Date,open,high,low,close,volume
2016-04-12,16.554,16.554,16.554,16.554,0
2016-04-13,16.664,16.664,16.664,16.664,0
2016-04-14,16.51,16.51,16.51,16.51,0
2016-04-15,16.65,16.65,16.65,16.65,0
2016-04-18,16.595,16.595,16.595,16.595,0
2016-04-19,17.324,17.324,17.324,17.324,0
2016-04-20,17.51,17.51,17.51,17.51,0
2016-04-21,17.479,17.479,17.479,17.479,0
2016-04-22,17.287,17.287,17.287,17.287,0
2016-04-25,17.392,17.392,17.392,17.392,0
2016-04-26,17.492,17.492,17.492,17.492,0
2016-04-27,17.671,17.671,17.671,17.671,0
2016-04-28,17.921,17.921,17.921,17.921,0
2016-04-29,18.165,18.165,18.165,18.165,0
2016-05-02,18.046,18.046,18.046,18.046,0
2016-05-03,17.859,17.859,17.859,17.859,0
2016-05-04,17.654,17.654,17.654,17.654,0
2016-05-05,17.681,17.681,17.681,17.681,0
2016-05-06,17.878,17.878,17.878,17.878,0
2016-05-09,17.437,17.437,17.437,17.437,0
2016-05-10,17.442,17.442,17.442,17.442,0
2016-05-11,17.676,17.676,17.676,17.676,0
2016-05-12,17.458,17.458,17.458,17.458,0
2016-05-13,17.486,17.486,17.486,17.486,0
2016-05-16,17.513,17.513,17.513,17.513,0
2016-05-17,17.607,17.607,17.607,17.607,0
2016-05-18,17.495,17.495,17.495,17.495,0
2016-05-19,16.85,16.855,16.8,16.855,2
2016-05-20,16.95,16.95,16.902,16.902,1
2016-05-23,16.802,16.802,16.802,16.802,0
2016-05-24,16.634,16.634,16.634,16.634,0
2016-05-25,16.644,16.644,16.644,16.644,0
2016-05-26,16.725,16.725,16.725,16.725,0
2016-05-27,16.65,16.65,16.65,16.65,0
2016-05-31,16.38,16.38,16.38,16.38,0
2016-06-01,16.32,16.32,16.32,16.32,0
2016-06-02,16.414,16.414,16.414,16.414,0
2016-06-03,16.753,16.753,16.753,16.753,0
2016-06-06,16.837,16.837,16.837,16.837,0
2016-06-07,16.784,16.784,16.784,16.784,0
2016-06-08,16.9,17.379,16.9,17.379,1
2016-06-09,17.668,17.668,16.9,17.668,0
2016-06-10,17.73,17.73,17.73,17.73,0
2016-06-13,17.843,17.843,17.843,17.843,0
2016-06-14,17.822,17.822,17.822,17.822,0
2016-06-15,17.901,17.901,17.901,17.901,0
2016-06-16,18.005,18.005,18.005,18.005,0
2016-06-17,17.808,17.808,17.808,17.808,0
2016-06-20,17.915,17.915,17.915,17.915,0
2016-06-21,17.722,17.722,17.722,17.722,0
2016-06-22,17.715,17.715,17.715,17.715,0
2016-06-23,17.761,17.761,17.761,17.761,0
2016-06-24,18.188,18.188,18.188,18.188,0
2016-06-27,18.295,18.3,18.122,18.122,10
2016-06-28,18.224,18.3,18.224,18.224,0
2016-06-29,18.64,18.747,18.64,18.747,3
2016-06-30,18.75,18.963,18.75,18.963,4
2016-07-01,19.944,19.944,18.75,19.944,4
2016-07-05,20.269,20.269,20.269,20.269,0
2016-07-06,20.576,20.576,20.576,20.576,0
2016-07-07,20.214,20.214,20.214,20.214,0
2016-07-08,20.475,20.475,20.475,20.475,0
2016-07-11,20.691,20.691,20.691,20.691,0
2016-07-12,20.567,20.567,20.567,20.567,0
2016-07-13,20.814,20.814,20.814,20.814,0
2016-07-14,20.726,20.726,20.726,20.726,0
2016-07-15,20.568,20.568,20.568,20.568,0
2016-07-18,20.478,20.478,20.478,20.478,0
2016-07-19,20.409,20.409,20.409,20.409,0
2016-07-20,20.015,20.015,20.015,20.015,0
2016-07-21,20.25,20.25,20.221,20.221,3
2016-07-22,20.095,20.095,20.095,20.095,0
2016-07-25,20.057,20.057,20.057,20.057,0
2016-07-26,20.097,20.097,20.097,20.097,0
2016-07-27,20.416,20.416,20.416,20.416,0
2016-07-28,20.619,20.619,20.619,20.619,0
2016-07-29,20.785,20.785,20.785,20.785,0
2016-08-01,20.966,20.966,20.966,20.966,0
2016-08-02,21.204,21.204,21.204,21.204,0
2016-08-03,20.973,20.973,20.973,20.973,0
2016-08-04,20.946,20.946,20.946,20.946,0
2016-08-05,20.336,20.336,20.336,20.336,0
2016-08-08,20.332,20.332,20.332,20.332,0
2016-08-09,20.2,20.391,20.2,20.391,2
2016-08-10,20.725,20.725,20.725,20.725,0
2016-08-11,20.586,20.586,20.586,20.586,0
2016-08-12,20.65,20.65,20.266,20.266,2
2016-08-15,20.404,20.404,20.404,20.404,0
2016-08-16,20.5,20.5,20.4,20.416,2
2016-08-17,20.29,20.29,20.196,20.196,1
2016-08-18,20.306,20.306,20.306,20.306,0
2016-08-19,19.893,19.893,19.893,19.893,0
2016-08-22,19.446,19.446,19.446,19.446,0
2016-08-23,19.517,19.517,19.517,19.517,0
2016-08-24,19.138,19.138,19.138,19.138,0
2016-08-25,19.14,19.14,19.051,19.051,4
2016-08-26,19.176,19.176,19.176,19.176,0
2016-08-29,19.285,19.285,19.285,19.285,0
2016-08-30,19.099,19.099,19.099,19.099,0
2016-08-31,19.13,19.13,19.13,19.13,0
2016-09-01,19.364,19.364,19.364,19.364,0
2016-09-02,19.782,19.782,19.782,19.782,0
2016-09-06,20.56,20.56,20.558,20.558,1
2016-09-07,20.268,20.268,20.268,20.268,0
2016-09-08,20.092,20.092,20.092,20.092,0
2016-09-09,19.782,19.782,19.782,19.782,0
2016-09-12,19.41,19.41,19.41,19.41,0
2016-09-13,19.385,19.385,19.385,19.385,0
2016-09-14,19.477,19.477,19.477,19.477,0
2016-09-15,19.452,19.452,19.452,19.452,0
2016-09-16,19.274,19.274,19.274,19.274,0
2016-09-19,19.703,19.703,19.703,19.703,0
2016-09-20,19.69,19.69,19.69,19.69,0
2016-09-21,20.183,20.183,20.183,20.183,0
2016-09-22,20.52,20.52,20.52,20.52,0
2016-09-23,20.232,20.232,20.232,20.232,0
2016-09-26,20.032,20.032,20.032,20.032,0
2016-09-27,20.075,20.075,19.604,19.604,5
2016-09-28,19.563,19.563,19.563,19.563,0
2016-09-29,19.63,19.63,19.63,19.63,0
2016-09-30,19.655,19.655,19.655,19.655,0
2016-10-03,19.307,19.307,19.307,19.307,0
2016-10-04,18.202,18.202,18.202,18.202,0
2016-10-05,18.121,18.121,18.121,18.121,0
2016-10-06,17.768,17.768,17.768,17.768,0
2016-10-07,17.803,17.803,17.803,17.803,0
2016-10-10,18.09,18.09,18.09,18.09,0
2016-10-11,17.939,17.939,17.939,17.939,0
2016-10-12,17.931,17.931,17.931,17.931,0
2016-10-13,17.885,17.885,17.885,17.885,0
2016-10-14,18.005,18.005,17.84,17.868,2
2016-10-17,17.902,17.902,17.902,17.902,0
2016-10-18,18.079,18.079,18.079,18.079,0
2016-10-19,18.099,18.099,18.099,18.099,0
2016-10-20,18.18,18.18,17.98,17.98,2
2016-10-21,17.923,17.923,17.923,17.923,0
2016-10-24,18.031,18.031,18.031,18.031,0
2016-10-25,18.202,18.202,18.202,18.202,0
2016-10-26,18.033,18.033,18.033,18.033,0
2016-10-27,18.032,18.032,18.032,18.032,0
2016-10-28,18.196,18.196,18.196,18.196,0
2016-10-31,18.196,18.196,18.196,18.196,0
2016-11-01,18.835,18.835,18.835,18.835,0
2016-11-02,19.116,19.116,19.116,19.116,0
2016-11-03,18.843,18.843,18.843,18.843,0
2016-11-04,18.807,18.807,18.807,18.807,0
2016-11-07,18.584,18.584,18.584,18.584,0
2016-11-08,18.784,18.784,18.784,18.784,0
2016-11-09,18.807,18.807,18.807,18.807,0
2016-11-10,19.158,19.158,19.158,19.158,1
2016-11-11,17.781,17.781,17.781,17.781,0
2016-11-14,17.279,17.279,17.279,17.279,0
2016-11-15,17.285,17.429,17.285,17.429,5
2016-11-16,17.319,17.319,17.319,17.319,0
2016-11-17,17.171,17.171,17.171,17.171,0
2016-11-18,17.016,17.016,17.016,17.016,0
2016-11-21,16.916,16.916,16.916,16.916,0
2016-11-22,17.034,17.034,17.034,17.034,0
2016-11-23,16.789,16.789,16.789,16.789,0
2016-11-25,16.858,16.858,16.858,16.858,0
2016-11-28,16.984,16.984,16.984,16.984,0
2016-11-29,17.052,17.052,17.052,17.052,0
2016-11-30,16.792,16.792,16.792,16.792,0
2016-12-01,16.823,16.823,16.823,16.823,0
2016-12-02,17.147,17.147,17.147,17.147,0
2016-12-05,17.209,17.209,17.209,17.209,0
2016-12-06,17.108,17.108,17.108,17.108,0
2016-12-07,17.581,17.581,17.581,17.581,0
2016-12-08,17.397,17.397,17.397,17.397,0
2016-12-09,17.266,17.266,17.266,17.266,0
2016-12-12,17.486,17.486,17.486,17.486,0
2016-12-13,17.267,17.267,17.267,17.267,0
2016-12-14,17.511,17.511,17.511,17.511,0
2016-12-15,16.232,16.232,16.232,16.232,0
2016-12-16,16.483,16.483,16.483,16.483,0
2016-12-19,16.354,16.354,16.354,16.354,0
2016-12-20,16.383,16.383,16.383,16.383,0
2016-12-21,16.244,16.244,16.244,16.244,0
2016-12-22,16.129,16.129,16.129,16.129,0
2016-12-23,16.016,16.016,16.016,16.016,0
2016-12-27,16.135,16.246,16.135,16.246,6
2016-12-28,16.296,16.296,16.296,16.296,0
2016-12-29,16.484,16.484,16.484,16.484,0
2016-12-30,16.25,16.25,16.25,16.25,0
2017-01-03,16.671,16.671,16.671,16.671,0
2017-01-04,16.816,16.816,16.816,16.816,0
2017-01-05,16.898,16.898,16.898,16.898,0
2017-01-06,16.782,16.782,16.782,16.782,0
2017-01-09,16.957,16.957,16.957,16.957,0
2017-01-10,17.143,17.143,17.143,17.143,0
2017-01-11,17.136,17.136,17.136,17.136,0
2017-01-12,17.132,17.132,17.132,17.132,0
2017-01-13,17.07,17.07,17.07,17.07,0
2017-01-17,17.454,17.454,17.454,17.454,0
2017-01-18,17.585,17.585,17.38,17.579,3
2017-01-19,17.299,17.299,17.299,17.299,0
2017-01-20,17.332,17.332,17.332,17.332,0
2017-01-23,17.51,17.51,17.49,17.49,1
2017-01-24,17.487,17.487,17.487,17.487,0
2017-01-25,17.265,17.278,17.265,17.278,1
2017-01-26,16.995,17.149,16.995,17.149,1
2017-01-27,17.01,17.437,17.01,17.437,2
2017-01-30,17.46,17.46,17.46,17.46,0
2017-01-31,17.855,17.855,17.855,17.855,0
2017-02-01,17.77,17.77,17.768,17.768,1
2017-02-02,17.751,17.751,17.751,17.751,0
2017-02-03,17.8,17.8,17.8,17.8,0
2017-02-06,18.015,18.015,18.015,18.015,0
2017-02-07,18.085,18.085,18.079,18.079,1
2017-02-08,18.17,18.17,18.029,18.029,2
2017-02-09,18.063,18.063,18.063,18.063,0
2017-02-10,17.88,18.255,17.88,18.255,2
2017-02-13,18.146,18.146,18.146,18.146,0
2017-02-14,18.221,18.221,18.221,18.221,0
2017-02-15,18.299,18.299,18.299,18.299,0
2017-02-16,18.425,18.425,18.415,18.415,1
2017-02-17,18.37,18.37,18.369,18.369,3
2017-02-21,18.344,18.344,18.344,18.344,0
2017-02-22,18.29,18.29,18.29,18.29,0
2017-02-23,18.452,18.452,18.452,18.452,0
2017-02-24,18.6,18.674,18.6,18.674,3
2017-02-27,18.695,18.755,18.683,18.683,1
2017-02-28,18.735,18.735,18.735,18.735,0
2017-03-01,18.757,18.757,18.757,18.757,0
2017-03-02,18.012,18.012,18.012,18.012,0
2017-03-03,18.0,18.003,18.0,18.003,4
2017-03-06,18.037,18.037,18.037,18.037,0
2017-03-07,17.81,17.81,17.798,17.798,1
2017-03-08,17.59,17.59,17.562,17.562,1
2017-03-09,17.297,17.297,17.297,17.297,0
2017-03-10,17.175,17.26,17.175,17.185,5
2017-03-13,17.235,17.235,17.235,17.235,0
2017-03-14,17.185,17.185,17.185,17.185,0
2017-03-15,17.186,17.186,17.186,17.186,0
2017-03-16,17.601,17.601,17.601,17.601,0
2017-03-17,17.684,17.684,17.684,17.684,0
2017-03-20,17.71,17.71,17.71,17.71,0
2017-03-21,17.862,17.862,17.862,17.862,0
2017-03-22,17.856,17.856,17.856,17.856,0
2017-03-23,17.87,17.87,17.87,17.87,0
2017-03-24,17.895,18.04,17.895,18.026,2
2017-03-27,18.14,18.387,18.14,18.387,3
2017-03-28,18.5,18.533,18.48,18.533,4
2017-03-29,18.53,18.532,18.53,18.532,1
2017-03-30,18.486,18.56,18.486,18.486,0
2017-03-31,18.534,18.534,18.534,18.534,0
2017-04-03,18.44,18.5,18.44,18.491,2
2017-04-04,18.685,18.685,18.601,18.601,1
2017-04-05,18.57,18.57,18.46,18.464,2
2017-04-06,18.49,18.524,18.49,18.524,1
2017-04-07,18.73,18.73,18.25,18.432,5
2017-04-10,18.194,18.194,18.194,18.194,0
2017-04-11,18.6,18.61,18.531,18.531,2
2017-04-12,18.579,18.579,18.579,18.579,0
2017-04-13,18.84,18.84,18.788,18.788,1
2017-04-17,18.71,18.795,18.71,18.795,1
2017-04-18,18.554,18.554,18.554,18.554,4
2017-04-19,18.447,18.447,18.447,18.447,0
2017-04-20,18.2,18.31,18.2,18.31,6
2017-04-21,18.195,18.195,18.095,18.151,2
2017-04-24,18.149,18.149,18.149,18.149,0
2017-04-25,17.878,17.878,17.878,17.878,0
2017-04-26,17.651,17.651,17.651,17.651,0
2017-04-27,17.551,17.551,17.551,17.551,0
2017-04-28,17.479,17.479,17.479,17.479,0
2017-05-01,17.055,17.055,17.055,17.055,30
2017-05-02,17.042,17.042,17.042,17.042,0
2017-05-03,16.752,16.752,16.752,16.752,0
2017-05-04,16.545,16.545,16.507,16.507,3
2017-05-05,16.478,16.478,16.478,16.478,0
2017-05-08,16.462,16.462,16.462,16.462,0
2017-05-09,16.267,16.267,16.267,16.267,13
2017-05-10,16.406,16.406,16.406,16.406,0
2017-05-11,16.463,16.463,16.463,16.463,0
2017-05-12,16.6,16.6,16.6,16.6,0
2017-05-15,16.802,16.802,16.802,16.802,0
2017-05-16,16.949,16.949,16.949,16.949,0
2017-05-17,17.075,17.112,17.05,17.112,2
2017-05-18,16.876,16.876,16.876,16.876,1
2017-05-19,16.999,16.999,16.999,16.999,0
2017-05-22,17.395,17.395,17.395,17.395,0
2017-05-23,17.344,17.344,17.344,17.344,0
2017-05-24,17.335,17.335,17.323,17.323,1
2017-05-25,17.4,17.4,17.4,17.4,0
2017-05-26,17.531,17.531,17.531,17.531,0
2017-05-30,17.635,17.635,17.635,17.635,0
2017-05-31,17.613,17.613,17.613,17.613,0
2017-06-01,17.488,17.488,17.488,17.488,0
2017-06-02,17.732,17.732,17.732,17.732,0
2017-06-05,17.805,17.805,17.789,17.789,1
2017-06-06,17.905,17.918,17.905,17.918,1
2017-06-07,17.832,17.832,17.832,17.832,1
2017-06-08,17.626,17.626,17.626,17.626,0
2017-06-09,17.438,17.438,17.438,17.438,0
2017-06-12,17.157,17.157,17.157,17.157,1
2017-06-13,17.095,17.095,16.98,16.98,5
2017-06-14,17.025,17.5,17.025,17.35,5
2017-06-15,16.922,16.922,16.922,16.922,0
2017-06-16,16.859,16.859,16.859,16.859,0
2017-06-19,16.706,16.706,16.706,16.706,0
2017-06-20,16.618,16.618,16.618,16.618,0
2017-06-21,16.575,16.575,16.575,16.575,0
2017-06-22,16.75,16.75,16.714,16.714,9
2017-06-23,16.847,16.847,16.847,16.847,0
2017-06-26,16.75,16.771,16.73,16.771,7
2017-06-27,16.79,16.791,16.79,16.791,2
2017-06-28,16.885,16.931,16.87,16.931,2
2017-06-29,16.794,16.794,16.794,16.794,0
2017-06-30,16.767,16.767,16.767,16.767,0
2017-07-03,16.52,16.52,16.231,16.231,7
2017-07-05,16.1,16.1,16.033,16.033,1
2017-07-06,16.1,16.12,16.1,16.12,1
2017-07-07,15.91,16.025,15.559,15.559,46
2017-07-10,15.81,15.81,15.762,15.762,2
2017-07-11,15.67,15.91,15.67,15.876,6
2017-07-12,16.1,16.11,16.018,16.018,41
2017-07-13,15.82,15.82,15.82,15.82,0
2017-07-14,16.115,16.115,16.04,16.062,40
2017-07-17,16.11,16.25,16.09,16.229,4
2017-07-18,16.335,16.398,16.335,16.398,1
2017-07-19,16.426,16.426,16.426,16.426,0
2017-07-20,16.5,16.5,16.395,16.474,6
2017-07-21,16.555,16.585,16.555,16.585,1
2017-07-24,16.572,16.572,16.572,16.572,0
2017-07-25,16.672,16.672,16.672,16.672,0
2017-07-26,16.588,16.588,16.588,16.588,0
2017-07-27,16.83,16.83,16.702,16.702,3
2017-07-28,16.79,16.825,16.775,16.825,2
2017-07-31,16.84,16.94,16.84,16.917,4
2017-08-01,16.895,16.895,16.895,16.895,0
2017-08-02,16.785,16.863,16.785,16.863,1
2017-08-03,16.758,16.758,16.758,16.758,0
2017-08-04,16.3,16.385,16.3,16.376,9
2017-08-07,16.37,16.37,16.37,16.37,11
2017-08-08,16.505,16.505,16.505,16.505,0
2017-08-09,17.06,17.06,16.978,16.978,3
2017-08-10,17.255,17.255,17.183,17.183,3
2017-08-11,17.275,17.275,17.187,17.187,3
2017-08-14,17.239,17.239,17.239,17.239,0
2017-08-15,16.832,16.832,16.832,16.832,0
2017-08-16,17.057,17.057,17.057,17.057,3
2017-08-17,17.171,17.171,17.171,17.171,0
2017-08-18,17.345,17.35,17.118,17.118,5
2017-08-21,17.126,17.126,17.126,17.126,0
2017-08-22,17.07,17.09,17.065,17.09,3
2017-08-23,17.115,17.155,17.115,17.155,6
2017-08-24,17.076,17.076,17.076,17.076,0
2017-08-25,17.162,17.162,17.162,17.162,0
2017-08-28,17.205,17.56,17.135,17.56,22
2017-08-29,17.65,17.65,17.455,17.547,9
2017-08-30,17.535,17.535,17.535,17.535,9
2017-08-31,17.64,17.64,17.595,17.606,10
2017-09-01,17.675,17.848,17.64,17.848,11
2017-09-05,17.975,18.055,17.95,17.973,12
2017-09-06,18.045,18.045,17.942,17.942,3
2017-09-07,18.08,18.215,18.065,18.148,5
2017-09-08,18.26,18.3,18.065,18.155,266
2017-09-11,17.895,17.96,17.845,17.935,135
2017-09-12,17.865,17.94,17.865,17.924,4
2017-09-13,17.965,17.965,17.795,17.903,11
2017-09-14,17.865,17.87,17.8,17.825,12
2017-09-15,17.91,17.91,17.71,17.737,9
2017-09-18,17.655,17.655,17.19,17.19,21
2017-09-19,17.235,17.41,17.2,17.313,23
2017-09-20,17.35,17.42,17.12,17.367,20
2017-09-21,17.16,17.16,16.98,17.05,40
2017-09-22,17.075,17.075,17.016,17.016,25
2017-09-25,17.025,17.245,16.96,17.179,30
2017-09-26,17.215,17.3,16.86,16.916,157
2017-09-27,16.805,16.92,16.805,16.86,57
2017-09-28,16.76,16.95,16.76,16.88,2
2017-09-29,16.87,16.875,16.705,16.709,51
2017-10-02,16.695,16.715,16.625,16.687,94
2017-10-03,16.64,16.695,16.625,16.682,105
2017-10-04,16.815,16.915,16.64,16.656,189
2017-10-05,16.66,16.795,16.63,16.669,136
2017-10-06,16.66,16.91,16.375,16.821,269
2017-10-09,16.875,17.035,16.855,17.002,139
2017-10-10,17.08,17.305,17.08,17.239,52
2017-10-11,17.235,17.285,17.12,17.165,445
2017-10-12,17.285,17.315,17.175,17.299,128
2017-10-13,17.29,17.445,17.255,17.444,275
2017-10-16,17.415,17.52,17.185,17.401,191
2017-10-17,17.29,17.29,17.02,17.072,157
2017-10-18,17.135,17.145,16.96,17.028,40
2017-10-19,17.035,17.34,16.985,17.286,27
2017-10-20,17.23,17.305,17.025,17.109,56
2017-10-23,17.055,17.14,16.94,17.108,44
2017-10-24,17.165,17.195,16.935,16.999,45
2017-10-25,16.93,17.05,16.855,16.958,12
2017-10-26,17.04,17.07,16.8,16.844,24
2017-10-27,16.775,16.88,16.665,16.785,21
2017-10-30,16.9,16.925,16.745,16.88,43
2017-10-31,16.865,16.91,16.69,16.726,26
2017-11-01,16.735,17.23,16.705,17.209,155
2017-11-02,17.25,17.28,17.105,17.17,46
2017-11-03,17.165,17.21,16.825,16.866,45
2017-11-06,16.855,17.295,16.855,17.268,100
2017-11-07,17.23,17.23,16.973,16.973,89
2017-11-08,17.01,17.26,17.01,17.171,129
2017-11-09,17.09,17.165,16.98,17.007,289
2017-11-10,17.035,17.08,16.85,16.903,67
2017-11-13,16.94,17.1,16.895,17.079,41
2017-11-14,16.945,17.105,16.945,17.105,29
2017-11-15,17.085,17.22,16.99,17.003,115
2017-11-16,17.025,17.13,16.995,17.104,88
2017-11-17,17.12,17.41,17.055,17.406,271
2017-11-20,17.32,17.325,16.86,16.874,360
2017-11-21,16.935,17.06,16.93,16.994,248
2017-11-22,17.0,17.17,16.975,17.145,683
2017-11-24,17.145,17.145,16.995,17.022,416
2017-11-27,17.04,17.18,17.01,17.05,424
2017-11-28,17.06,17.11,16.775,16.854,1151
2017-11-29,16.865,16.885,16.485,16.492,769
2017-11-30,16.51,16.555,16.295,16.411,722
2017-12-01,16.42,16.51,16.21,16.322,848
2017-12-04,16.32,16.38,16.205,16.306,326
2017-12-05,16.295,16.31,15.98,16.0,450
2017-12-06,16.075,16.095,15.87,15.886,764
2017-12-07,15.92,15.935,15.585,15.721,961
2017-12-08,15.675,15.795,15.665,15.744,220
2017-12-11,15.78,15.815,15.635,15.71,227
2017-12-12,15.7,15.73,15.56,15.593,304
2017-12-13,15.645,16.1,15.64,15.798,647
2017-12-14,15.985,16.07,15.8,15.864,618
2017-12-15,15.865,16.03,15.86,15.993,745
2017-12-18,16.0,16.135,15.99,16.132,201
2017-12-19,16.105,16.185,16.065,16.079,87
2017-12-20,16.11,16.23,16.08,16.197,308
2017-12-21,16.19,16.22,16.075,16.159,239
2017-12-22,16.11,16.385,16.11,16.36,254
2017-12-26,16.31,16.575,16.305,16.537,1422
2017-12-27,16.57,16.69,16.515,16.667,627
2017-12-28,16.65,16.832,16.65,16.832,207
2017-12-29,16.92,17.06,16.915,17.06,17
2018-01-02,17.155,17.16,17.045,17.121,34
2018-01-03,17.08,17.185,17.08,17.185,4
2018-01-04,17.085,17.23,17.085,17.189,34
2018-01-05,17.205,17.205,17.205,17.205,0
2018-01-08,17.064,17.064,17.064,17.064,0
2018-01-09,16.945,16.945,16.936,16.936,9
2018-01-10,16.96,16.963,16.95,16.963,180
2018-01-11,16.955,16.965,16.894,16.894,35
2018-01-12,16.925,17.12,16.92,17.069,52
2018-01-30,17.101,17.101,17.101,17.101,0
2018-01-31,17.284,17.284,17.284,17.284,0
2018-02-01,17.365,17.365,17.17,17.199,4
2018-02-02,17.225,17.25,16.73,16.755,17
2018-02-05,16.605,16.905,16.605,16.718,106
2018-02-06,16.765,16.965,16.625,16.628,54
2018-02-07,16.68,16.68,16.286,16.286,76
2018-02-08,16.325,16.45,16.29,16.389,111
2018-02-09,16.42,16.445,16.178,16.178,71
2018-02-12,16.355,16.615,16.355,16.615,104
2018-02-13,16.565,16.68,16.53,16.573,36
2018-02-14,16.57,16.923,16.43,16.923,148
2018-02-15,16.92,16.965,16.665,16.842,110
2018-02-16,16.89,16.89,16.625,16.757,108
2018-02-20,16.675,16.685,16.435,16.478,193
2018-02-21,16.45,16.75,16.4,16.647,210
2018-02-22,16.47,16.66,16.4,16.614,389
2018-02-23,16.57,16.615,16.51,16.511,132
2018-02-26,16.51,16.745,16.48,16.588,262
2018-02-27,16.62,16.685,16.3,16.39,330
2018-02-28,16.375,16.44,16.33,16.368,151
2018-03-01,16.29,16.525,16.15,16.235,135
2018-03-02,16.395,16.54,16.385,16.426,135
2018-03-05,16.515,16.56,16.33,16.372,123
2018-03-06,16.43,16.845,16.43,16.748,210
2018-03-07,16.785,16.82,16.42,16.459,164
2018-03-08,16.52,16.52,16.415,16.458,101
