Date,open,high,low,close,volume
2005-02-09,6.55,6.61,6.495,6.59,15347
2005-02-10,6.6,6.98,6.57,6.965,37521
2005-02-11,6.96,7.24,6.945,7.21,36612
2005-02-14,7.195,7.35,7.195,7.34,26106
2005-02-15,7.34,7.405,7.21,7.36,34876
2005-02-16,7.335,7.36,7.115,7.255,27832
2005-02-17,7.26,7.43,7.175,7.37,24565
2005-02-18,7.37,7.455,7.32,7.417,17015
2005-02-22,7.39,7.57,7.365,7.52,40041
2005-02-23,7.53,7.56,7.275,7.443,48406
2005-02-24,7.48,7.54,7.33,7.429,61199
2005-02-25,7.42,7.42,7.23,7.337,42322
2005-02-28,7.365,7.495,7.32,7.395,26243
2005-03-01,7.39,7.39,7.21,7.265,15967
2005-03-02,7.27,7.38,7.1,7.343,15851
2005-03-03,7.335,7.38,7.24,7.265,14415
2005-03-04,7.26,7.435,7.19,7.385,18452
2005-03-07,7.385,7.465,7.34,7.395,8479
2005-03-08,7.4,7.61,7.395,7.538,16520
2005-03-09,7.54,7.68,7.46,7.64,17093
2005-03-10,7.645,7.67,7.495,7.527,16142
2005-03-11,7.54,7.62,7.43,7.57,24598
2005-03-14,7.55,7.565,7.375,7.41,18471
2005-03-15,7.41,7.53,7.3,7.407,18808
2005-03-16,7.4,7.485,7.39,7.452,13113
2005-03-17,7.452,7.495,7.34,7.407,16368
2005-03-18,7.42,7.42,7.285,7.397,16116
2005-03-21,7.4,7.405,7.065,7.112,25001
2005-03-22,7.12,7.165,7.05,7.078,12952
2005-03-23,7.085,7.1,6.91,6.985,21027
2005-03-24,6.975,7.02,6.915,6.938,14333
2005-03-28,6.945,6.965,6.83,6.91,18990
2005-03-29,6.915,7.02,6.9,6.982,10762
2005-03-30,6.985,7.17,6.97,7.147,19537
2005-03-31,7.145,7.225,7.11,7.18,17374
2005-04-01,7.185,7.19,6.955,7.0,20873
2005-04-04,7.02,7.03,6.92,7.024,10515
2005-04-05,7.035,7.095,6.96,7.043,10892
2005-04-06,7.04,7.155,7.03,7.12,12220
2005-04-07,7.12,7.175,7.06,7.075,10859
2005-04-08,7.07,7.17,7.015,7.165,14498
2005-04-11,7.16,7.3,7.135,7.255,18058
2005-04-12,7.255,7.31,7.1,7.155,15420
2005-04-13,7.15,7.27,7.07,7.225,21288
2005-04-14,7.22,7.23,7.01,7.06,18963
2005-04-15,7.04,7.095,6.98,7.022,15503
2005-04-18,7.01,7.09,6.95,7.045,13053
2005-04-19,7.045,7.265,7.01,7.25,24374
2005-04-20,7.23,7.36,7.2,7.337,22466
2005-04-21,7.335,7.345,7.19,7.217,30346
2005-04-22,7.215,7.335,7.21,7.275,17360
2005-04-25,7.275,7.3,7.205,7.26,21223
2005-04-26,7.305,7.365,7.26,7.302,54123
2005-04-27,7.305,7.31,7.125,7.181,45583
2005-04-28,7.19,7.195,6.91,6.948,53091
2005-04-29,6.965,7.06,6.9,6.94,35114
2005-05-02,6.97,6.995,6.81,6.875,23703
2005-05-03,6.875,6.915,6.82,6.883,15036
2005-05-04,6.88,7.05,6.865,7.013,19435
2005-05-05,7.03,7.1,6.985,7.063,23035
2005-05-06,7.06,7.09,6.9,6.965,20708
2005-05-09,6.95,7.12,6.94,7.08,16952
2005-05-10,7.08,7.175,7.04,7.115,14436
2005-05-11,7.115,7.135,7.005,7.095,14964
2005-05-12,7.085,7.09,6.93,6.965,14919
2005-05-13,6.965,6.98,6.88,6.94,9657
2005-05-16,6.95,6.99,6.895,6.958,10422
2005-05-17,6.965,7.085,6.95,7.045,16534
2005-05-18,7.04,7.235,7.03,7.205,24348
2005-05-19,7.205,7.245,7.11,7.14,12059
2005-05-20,7.135,7.16,6.945,6.955,21798
2005-05-23,6.965,7.035,6.95,6.97,9961
2005-05-24,6.97,7.115,6.96,7.003,11582
2005-05-25,7.01,7.155,7.0,7.138,19485
2005-05-26,7.14,7.24,7.045,7.162,20419
2005-05-27,7.165,7.315,7.12,7.31,27528
2005-05-31,7.255,7.5,7.14,7.452,45164
2005-06-01,7.425,7.61,7.39,7.52,41943
2005-06-02,7.5,7.63,7.47,7.545,24123
2005-06-03,7.545,7.615,7.49,7.51,19400
2005-06-06,7.48,7.62,7.465,7.54,18440
2005-06-07,7.54,7.565,7.42,7.445,21128
2005-06-08,7.455,7.53,7.41,7.475,15286
2005-06-09,7.46,7.46,7.21,7.27,48518
2005-06-10,7.27,7.31,7.155,7.288,20240
2005-06-13,7.295,7.33,7.195,7.265,10312
2005-06-14,7.27,7.315,7.24,7.28,17720
2005-06-15,7.28,7.4,7.27,7.33,17756
2005-06-16,7.33,7.445,7.32,7.37,21794
2005-06-17,7.37,7.44,7.32,7.335,17910
2005-06-20,7.335,7.48,7.265,7.302,24580
2005-06-21,7.3,7.31,7.17,7.292,35181
2005-06-22,7.295,7.32,7.195,7.258,16729
2005-06-23,7.26,7.32,7.19,7.273,44843
2005-06-24,7.325,7.385,7.28,7.329,37018
2005-06-27,7.32,7.345,7.26,7.29,38754
2005-06-28,7.295,7.295,7.13,7.14,55779
2005-06-29,7.135,7.15,7.06,7.105,46510
2005-06-30,7.115,7.2,7.035,7.075,27691
2005-07-01,7.075,7.104,6.85,6.895,39252
2005-07-05,6.93,6.955,6.86,6.87,20150
2005-07-06,6.895,6.995,6.89,6.955,15304
2005-07-07,6.97,7.09,6.96,6.985,15811
2005-07-08,7.0,7.07,6.94,7.03,15124
2005-07-11,7.02,7.13,7.02,7.105,10507
2005-07-12,7.105,7.18,7.04,7.085,16199
2005-07-13,7.08,7.125,7.06,7.07,11664
2005-07-14,7.06,7.12,6.955,6.995,20772
2005-07-15,6.995,7.055,6.965,6.99,11315
2005-07-18,7.0,7.055,6.985,7.005,8644
2005-07-19,7.005,7.05,6.95,6.985,14369
2005-07-20,6.985,7.11,6.975,7.068,16091
2005-07-21,7.075,7.215,7.075,7.135,20059
2005-07-22,7.14,7.185,7.09,7.115,10224
2005-07-25,7.105,7.155,7.095,7.14,7802
2005-07-26,7.14,7.145,7.01,7.018,19335
2005-07-27,7.02,7.075,6.965,7.04,14522
2005-07-28,7.055,7.23,7.05,7.2,20817
2005-07-29,7.19,7.27,7.15,7.262,26866
2005-08-01,7.25,7.33,7.23,7.305,17998
2005-08-02,7.3,7.32,7.245,7.262,24024
2005-08-03,7.27,7.33,7.235,7.307,13255
2005-08-04,7.295,7.315,7.18,7.252,20700
2005-08-05,7.25,7.265,7.14,7.158,21213
2005-08-08,7.145,7.175,6.98,7.015,21907
2005-08-09,7.02,7.05,6.96,7.035,18730
2005-08-10,7.035,7.105,7.035,7.078,13540
2005-08-11,7.085,7.22,7.085,7.183,27450
2005-08-12,7.19,7.255,7.065,7.09,18798
2005-08-15,7.095,7.125,6.925,6.965,28102
2005-08-16,6.97,7.055,6.95,7.043,13904
2005-08-17,7.04,7.055,6.95,6.993,17266
2005-08-18,6.995,7.035,6.955,6.998,16245
2005-08-19,7.005,7.03,6.955,7.008,15539
2005-08-22,7.005,7.1,6.975,7.06,21719
2005-08-23,7.06,7.095,6.945,6.968,31843
2005-08-24,7.04,7.09,6.955,6.993,49798
2005-08-25,7.0,7.04,6.86,6.901,48251
2005-08-26,6.91,6.93,6.78,6.806,46059
2005-08-29,6.84,6.875,6.79,6.795,45614
2005-08-30,6.8,6.825,6.705,6.765,50109
2005-08-31,6.78,6.86,6.76,6.855,18777
2005-09-01,6.855,7.07,6.855,7.038,34037
2005-09-02,7.04,7.125,7.005,7.075,15767
2005-09-06,7.1,7.14,7.02,7.098,14305
2005-09-07,7.1,7.155,7.075,7.118,12291
2005-09-08,7.11,7.17,7.02,7.028,18378
2005-09-09,7.025,7.095,7.0,7.065,9832
2005-09-12,7.075,7.14,7.01,7.06,9776
2005-09-13,7.055,7.085,6.91,7.005,14820
2005-09-14,7.01,7.07,6.995,7.045,9373
2005-09-15,7.045,7.14,6.985,7.078,26961
2005-09-16,7.08,7.32,7.07,7.288,43480
2005-09-19,7.29,7.5,7.25,7.398,42382
2005-09-20,7.4,7.465,7.33,7.375,24407
2005-09-21,7.375,7.45,7.32,7.415,17753
2005-09-22,7.4,7.525,7.355,7.415,24021
2005-09-23,7.41,7.425,7.28,7.335,17228
2005-09-26,7.33,7.415,7.235,7.365,22820
2005-09-27,7.375,7.4,7.24,7.328,18009
2005-09-28,7.325,7.435,7.295,7.403,17345
2005-09-29,7.41,7.57,7.39,7.555,32068
2005-09-30,7.55,7.645,7.5,7.512,29884
2005-10-03,7.48,7.51,7.4,7.455,17752
2005-10-04,7.455,7.51,7.39,7.425,16283
2005-10-05,7.42,7.485,7.36,7.478,16743
2005-10-06,7.475,7.63,7.42,7.595,24081
2005-10-07,7.6,7.785,7.58,7.77,26757
2005-10-10,7.775,7.89,7.745,7.845,20331
2005-10-11,7.84,7.955,7.78,7.875,22568
2005-10-12,7.87,7.925,7.8,7.838,21530
2005-10-13,7.83,7.83,7.695,7.735,23128
2005-10-14,7.74,7.89,7.64,7.862,23712
2005-10-17,7.84,7.925,7.835,7.875,18525
2005-10-18,7.85,7.89,7.785,7.835,16332
2005-10-19,7.83,7.835,7.61,7.64,24754
2005-10-20,7.65,7.705,7.53,7.655,21842
2005-10-21,7.655,7.7,7.57,7.695,17428
2005-10-24,7.69,7.76,7.64,7.708,13306
2005-10-25,7.695,7.87,7.685,7.825,17456
2005-10-26,7.825,7.925,7.82,7.863,16204
2005-10-27,7.86,7.945,7.805,7.84,15511
2005-10-28,7.86,7.885,7.72,7.82,20337
2005-10-31,7.835,7.845,7.575,7.58,30392
2005-11-01,7.59,7.62,7.41,7.47,30546
2005-11-02,7.49,7.58,7.43,7.56,13744
2005-11-03,7.55,7.63,7.515,7.623,15021
2005-11-04,7.62,7.7,7.475,7.573,24779
2005-11-07,7.565,7.61,7.45,7.605,22808
2005-11-08,7.61,7.68,7.54,7.625,25962
2005-11-09,7.625,7.74,7.625,7.678,27977
2005-11-10,7.68,7.79,7.67,7.705,20363
2005-11-11,7.715,7.77,7.685,7.76,21152
2005-11-14,7.78,7.86,7.76,7.782,23314
2005-11-15,7.775,7.84,7.7,7.787,23603
2005-11-16,7.79,8.025,7.765,8.002,45159
2005-11-17,8.01,8.14,8.0,8.102,41878
2005-11-18,8.11,8.18,8.035,8.067,28224
2005-11-21,8.05,8.17,8.035,8.133,53407
2005-11-22,8.23,8.32,8.18,8.268,64116
2005-11-23,8.268,8.268,8.15,8.229,49207
2005-11-28,8.25,8.47,8.25,8.457,52900
2005-11-29,8.46,8.475,8.335,8.405,47109
2005-11-30,8.395,8.41,8.275,8.385,21446
2005-12-01,8.38,8.61,8.29,8.602,27954
2005-12-02,8.61,8.72,8.545,8.647,18115
2005-12-05,8.65,8.745,8.63,8.735,14704
2005-12-06,8.73,8.85,8.6,8.792,20334
2005-12-07,8.795,8.985,8.775,8.877,22836
2005-12-08,8.875,9.0,8.785,8.99,18350
2005-12-09,9.0,9.14,8.985,9.095,20666
2005-12-12,9.09,9.345,8.73,8.882,35612
2005-12-13,8.91,8.95,8.515,8.585,36094
2005-12-14,8.595,8.64,8.42,8.465,26590
2005-12-15,8.465,8.72,8.38,8.635,21514
2005-12-16,8.63,8.725,8.52,8.6,15804
2005-12-19,8.62,8.75,8.535,8.645,11195
2005-12-20,8.645,8.71,8.35,8.395,20074
2005-12-21,8.385,8.45,8.29,8.435,13826
2005-12-22,8.43,8.6,8.43,8.578,10993
2005-12-23,8.555,8.695,8.555,8.645,8487
2005-12-27,8.67,8.82,8.64,8.812,10287
2005-12-28,8.815,9.015,8.785,8.935,16711
2005-12-29,8.925,9.03,8.74,8.882,15178
2005-12-30,8.885,8.99,8.83,8.89,9239
2005-03-31,7.21,7.21,7.21,7.21,0
2005-04-01,7.03,7.03,7.03,7.03,0
2005-04-04,7.054,7.054,7.054,7.054,0
2005-04-05,7.068,7.068,7.068,7.068,0
2005-04-06,7.145,7.145,7.145,7.145,0
2005-04-07,7.097,7.097,7.097,7.097,0
2005-04-08,7.187,7.187,7.187,7.187,0
2005-04-11,7.277,7.277,7.277,7.277,0
2005-04-12,7.177,7.177,7.177,7.177,0
2005-04-13,7.247,7.247,7.247,7.247,0
2005-04-14,7.21,7.21,7.082,7.082,8
2005-04-15,7.044,7.044,7.044,7.044,8
2005-04-18,7.067,7.067,7.067,7.067,0
2005-04-19,7.272,7.272,7.272,7.272,0
2005-04-20,7.359,7.359,7.359,7.359,0
2005-04-21,7.239,7.239,7.239,7.239,0
2005-04-22,7.297,7.297,7.297,7.297,0
2005-04-25,7.282,7.282,7.282,7.282,0
2005-04-26,7.277,7.277,7.277,7.277,0
2005-04-27,7.157,7.157,7.157,7.157,0
2005-04-28,6.924,6.924,6.924,6.924,0
2005-04-29,6.916,6.916,6.916,6.916,0
2005-05-02,6.851,6.851,6.851,6.851,0
2005-05-03,6.859,6.859,6.859,6.859,0
2005-05-04,6.989,6.989,6.989,6.989,0
2005-05-05,7.052,7.052,7.052,7.052,0
2005-05-06,6.954,6.954,6.954,6.954,8
2005-05-09,7.069,7.069,7.069,7.069,0
2005-05-10,7.08,7.104,7.08,7.104,1
2005-05-11,7.084,7.084,7.084,7.084,0
2005-05-12,6.954,6.954,6.954,6.954,0
2005-05-13,6.929,6.929,6.929,6.929,0
2005-05-16,6.947,6.947,6.947,6.947,0
2005-05-17,7.037,7.037,7.037,7.037,0
2005-05-18,7.197,7.197,7.197,7.197,0
2005-05-19,7.132,7.132,7.132,7.132,0
2005-05-20,6.947,6.947,6.947,6.947,5
2005-05-23,6.962,6.962,6.962,6.962,0
2005-05-24,6.995,6.995,6.995,6.995,0
2005-05-25,7.03,7.13,7.03,7.13,1
2005-05-26,7.154,7.154,7.154,7.154,0
2005-05-27,7.302,7.302,7.302,7.302,0
2005-05-31,7.444,7.444,7.444,7.444,0
2005-06-01,7.508,7.508,7.508,7.508,1
2005-06-02,7.526,7.526,7.526,7.526,0
2005-06-03,7.58,7.58,7.49,7.49,251
2005-06-06,7.521,7.521,7.521,7.521,0
2005-06-07,7.429,7.429,7.429,7.429,0
2005-06-08,7.458,7.458,7.458,7.458,232
2005-06-09,7.258,7.258,7.258,7.258,0
2005-06-10,7.276,7.276,7.276,7.276,0
2005-06-13,7.253,7.253,7.253,7.253,0
2005-06-14,7.269,7.269,7.269,7.269,0
2005-06-15,7.32,7.32,7.32,7.32,4
2005-01-31,6.762,6.762,6.762,6.762,0
2005-02-01,6.745,6.745,6.745,6.745,0
2005-02-02,6.765,6.765,6.765,6.765,0
2005-02-03,6.692,6.692,6.692,6.692,0
2005-02-04,6.65,6.65,6.65,6.65,0
2005-02-07,6.635,6.65,6.57,6.57,6
2005-02-08,6.572,6.572,6.572,6.572,0
2005-02-09,6.605,6.605,6.605,6.605,0
2005-02-10,6.98,6.98,6.98,6.98,0
2005-02-11,7.225,7.225,7.225,7.225,0
2005-02-14,7.355,7.355,7.355,7.355,0
2005-02-15,7.375,7.375,7.375,7.375,0
2005-02-16,7.27,7.27,7.27,7.27,0
2005-02-17,7.385,7.385,7.385,7.385,0
2005-02-18,7.432,7.432,7.432,7.432,0
2005-02-22,7.535,7.535,7.535,7.535,0
2005-02-23,7.458,7.458,7.458,7.458,0
2005-02-24,7.398,7.398,7.398,7.398,0
2005-02-25,7.313,7.313,7.313,7.313,0
2005-02-28,7.371,7.371,7.371,7.371,0
2005-03-01,7.241,7.241,7.241,7.241,0
2005-03-02,7.319,7.319,7.319,7.319,0
2005-03-03,7.241,7.241,7.241,7.241,0
2005-03-04,7.363,7.363,7.363,7.363,0
2005-03-07,7.373,7.373,7.373,7.373,0
2005-03-08,7.516,7.516,7.516,7.516,0
2005-03-09,7.618,7.618,7.618,7.618,0
2005-03-10,7.506,7.506,7.506,7.506,0
2005-03-11,7.551,7.551,7.551,7.551,0
2005-03-14,7.391,7.391,7.391,7.391,0
2005-03-15,7.388,7.388,7.388,7.388,0
2005-03-16,7.436,7.436,7.436,7.436,0
2005-03-17,7.391,7.391,7.391,7.391,0
2005-03-18,7.381,7.381,7.381,7.381,0
2005-03-21,7.096,7.096,7.096,7.096,0
2005-03-22,7.072,7.072,7.072,7.072,0
2005-03-23,6.979,6.979,6.979,6.979,0
2005-03-24,6.932,6.932,6.932,6.932,0
2005-03-28,6.909,6.909,6.909,6.909,0
2005-03-29,6.991,6.991,6.991,6.991,0
2005-03-30,7.141,7.141,7.141,7.141,65
2005-03-31,7.17,7.17,7.17,7.17,51
2005-04-01,6.99,6.99,6.99,6.99,0
2005-04-04,7.02,7.02,7.02,7.02,40
2005-04-05,7.039,7.039,7.039,7.039,0
2005-04-06,7.116,7.116,7.116,7.116,0
2005-04-07,7.071,7.071,7.071,7.071,0
2005-04-08,7.1,7.161,7.1,7.161,2
2005-04-11,7.251,7.251,7.251,7.251,0
2005-04-12,7.151,7.151,7.151,7.151,0
2005-04-13,7.221,7.221,7.221,7.221,0
2005-04-14,7.056,7.056,7.056,7.056,0
2005-04-15,7.018,7.018,7.018,7.018,0
2005-08-31,6.835,6.835,6.835,6.835,0
2005-09-01,7.02,7.02,7.02,7.02,0
2005-09-02,7.062,7.062,7.062,7.062,0
2005-09-06,7.077,7.077,7.077,7.077,0
2005-09-07,7.097,7.097,7.097,7.097,0
2005-09-08,7.007,7.007,7.007,7.007,0
2005-09-09,7.044,7.044,7.044,7.044,0
2005-09-12,7.039,7.039,7.039,7.039,0
2005-09-13,6.981,6.981,6.981,6.981,0
2005-09-14,7.021,7.021,7.021,7.021,0
2005-09-15,7.054,7.054,7.054,7.054,0
2005-09-16,7.264,7.264,7.264,7.264,0
2005-09-19,7.374,7.374,7.374,7.374,0
2005-09-20,7.351,7.351,7.351,7.351,0
2005-09-21,7.391,7.391,7.391,7.391,0
2005-09-22,7.389,7.389,7.389,7.389,0
2005-09-23,7.309,7.309,7.309,7.309,0
2005-09-26,7.339,7.339,7.339,7.339,0
2005-09-27,7.302,7.302,7.302,7.302,0
2005-09-28,7.378,7.378,7.378,7.378,0
2005-09-29,7.53,7.53,7.53,7.53,0
2005-09-30,7.487,7.487,7.487,7.487,0
2005-10-03,7.432,7.432,7.432,7.432,0
2005-10-04,7.402,7.402,7.402,7.402,0
2005-10-05,7.455,7.455,7.455,7.455,0
2005-10-06,7.572,7.572,7.572,7.572,0
2005-10-07,7.747,7.747,7.747,7.747,0
2005-10-10,7.822,7.822,7.822,7.822,0
2005-10-11,7.852,7.852,7.852,7.852,0
2005-10-12,7.808,7.808,7.808,7.808,0
2005-10-13,7.705,7.705,7.705,7.705,0
2005-10-14,7.832,7.832,7.832,7.832,0
2005-10-17,7.845,7.845,7.845,7.845,0
2005-10-18,7.805,7.805,7.805,7.805,0
2005-10-19,7.61,7.61,7.61,7.61,0
2005-10-20,7.625,7.625,7.625,7.625,0
2005-10-21,7.665,7.665,7.665,7.665,0
2005-10-24,7.678,7.678,7.678,7.678,0
2005-10-25,7.795,7.795,7.795,7.795,0
2005-10-26,7.833,7.833,7.833,7.833,0
2005-10-27,7.81,7.81,7.81,7.81,0
2005-10-28,7.79,7.79,7.79,7.79,0
2005-10-31,7.55,7.55,7.55,7.55,0
2005-11-01,7.442,7.442,7.4,7.442,4
2005-11-02,7.532,7.532,7.532,7.532,40
2005-11-03,7.597,7.597,7.597,7.597,75
2005-11-04,7.547,7.547,7.547,7.547,0
2005-11-07,7.579,7.579,7.579,7.579,0
2005-11-08,7.601,7.601,7.601,7.601,0
2005-11-09,7.654,7.654,7.654,7.654,40
2005-11-10,7.684,7.684,7.684,7.684,0
2005-11-11,7.739,7.739,7.739,7.739,0
2005-11-14,7.764,7.764,7.764,7.764,0
2005-11-15,7.77,7.77,7.77,7.77,0
2003-02-28,4.685,4.685,4.685,4.685,0
2003-03-03,4.758,4.758,4.758,4.758,0
2003-03-04,4.758,4.758,4.758,4.758,0
2003-03-05,4.722,4.722,4.722,4.722,0
2003-03-06,4.756,4.756,4.756,4.756,0
2003-03-07,4.764,4.764,4.764,4.764,0
2003-03-10,4.756,4.756,4.756,4.756,0
2003-03-11,4.766,4.766,4.766,4.766,0
2003-03-12,4.715,4.715,4.715,4.715,0
2003-03-13,4.625,4.625,4.625,4.625,0
2003-03-14,4.627,4.627,4.627,4.627,0
2003-03-17,4.539,4.539,4.539,4.539,0
2003-03-18,4.552,4.552,4.552,4.552,0
2003-03-19,4.509,4.509,4.509,4.509,0
2003-03-20,4.506,4.506,4.506,4.506,0
2003-03-21,4.444,4.444,4.444,4.444,0
2003-03-24,4.459,4.459,4.459,4.459,0
2003-03-25,4.486,4.486,4.486,4.486,0
2003-03-26,4.505,4.505,4.505,4.505,0
2003-03-27,4.5,4.5,4.5,4.5,0
2003-03-28,4.54,4.54,4.54,4.54,0
2003-03-31,4.574,4.574,4.574,4.574,0
2003-04-01,4.546,4.546,4.546,4.546,0
2003-04-02,4.511,4.511,4.511,4.511,0
2003-04-03,4.522,4.522,4.522,4.522,0
2003-04-04,4.522,4.522,4.522,4.522,0
2003-04-07,4.532,4.532,4.532,4.532,0
