Date,open,high,low,close,volume
2003-12-09,26.72,26.72,26.72,26.72,0
2003-12-10,26.99,26.99,26.99,26.99,0
2003-12-11,26.96,26.96,26.96,26.96,0
2003-12-12,27.32,27.32,27.32,27.32,0
2003-12-15,27.41,27.41,27.41,27.41,0
2003-12-16,27.22,27.22,27.22,27.22,500
2003-12-17,27.4,27.4,27.4,27.4,0
2003-12-18,27.5,27.5,27.5,27.5,0
2003-12-19,27.07,27.07,27.07,27.07,0
2003-12-22,26.87,26.87,26.87,26.87,0
2003-12-23,27.0,27.0,27.0,27.0,0
2003-12-24,27.51,27.52,27.51,27.51,0
2003-12-29,27.32,27.32,27.32,27.32,0
2003-12-30,27.52,27.52,27.52,27.52,0
2003-12-31,27.47,27.47,27.47,27.47,0
2004-01-05,27.91,27.91,27.91,27.91,0
2004-01-06,27.97,27.97,27.97,27.97,0
2004-01-07,27.96,27.96,27.96,27.96,0
2004-01-08,28.1,28.29,28.1,28.29,10
2004-01-09,28.35,28.35,28.34,28.34,20
2004-01-12,28.51,28.51,28.51,28.51,0
2004-01-13,28.35,28.35,28.35,28.35,0
2004-01-14,28.45,28.45,28.45,28.45,0
2004-01-15,27.94,27.94,27.94,27.94,0
2004-01-16,28.35,28.6,28.35,28.6,10
2004-01-20,28.99,28.99,28.99,28.99,0
2004-01-21,28.81,28.81,28.81,28.81,10
2004-01-22,29.01,29.01,29.01,29.01,0
2004-01-23,28.82,28.82,28.82,28.82,25
2004-01-26,28.65,28.79,28.65,28.79,10
2004-01-27,28.61,28.61,28.61,28.61,0
2004-01-28,28.23,28.23,28.23,28.23,250
2004-01-29,27.94,27.94,27.94,27.94,0
2004-01-30,27.75,27.91,27.75,27.91,80
2004-02-02,28.73,28.73,28.73,28.73,0
2004-02-03,28.08,28.08,28.08,28.08,0
2004-02-04,27.64,27.64,27.64,27.64,0
2004-02-05,27.98,27.98,27.98,27.98,0
2004-02-06,27.73,27.73,27.73,27.73,0
2004-02-09,27.83,27.83,27.83,27.83,600
2004-02-10,28.36,28.36,28.36,28.36,0
2004-02-11,28.35,28.51,28.35,28.51,50
2004-02-12,28.62,28.62,28.62,28.62,50
2004-02-13,28.91,28.91,28.91,28.91,50
2004-02-17,29.5,29.5,29.5,29.5,0
2004-02-18,28.99,28.99,28.99,28.99,0
2004-02-19,29.1,29.1,29.1,29.1,0
2004-02-20,28.93,28.93,28.93,28.93,1
2004-02-23,28.78,28.78,28.78,28.78,0
2004-02-24,28.89,28.89,28.89,28.89,0
2004-02-25,29.26,29.26,29.26,29.26,0
2004-02-26,29.47,29.47,29.47,29.47,0
2004-02-27,29.83,29.83,29.83,29.83,3
2004-03-01,30.51,30.51,30.51,30.51,850
2004-03-02,30.39,30.39,30.39,30.39,0
2004-03-03,30.1,30.1,30.02,30.02,300
2004-03-04,30.48,30.48,30.48,30.48,0
2004-03-05,30.62,30.62,30.62,30.62,25
2004-03-08,30.65,30.65,30.24,30.24,180
2004-03-09,30.12,30.12,30.12,30.12,250
2004-03-10,30.18,30.18,30.18,30.18,100
2004-03-11,30.71,30.71,30.71,30.71,0
2004-03-12,30.44,30.44,30.44,30.44,225
2004-03-15,31.06,31.06,31.06,31.06,0
2004-03-16,31.01,31.01,31.01,31.01,0
2004-03-17,31.5,31.5,31.5,31.5,0
2004-03-18,31.42,31.42,31.42,31.42,25
2004-03-19,31.54,31.54,31.54,31.54,0
2004-03-22,31.48,31.48,31.48,31.48,0
2004-03-23,31.66,31.66,31.66,31.66,0
2004-03-24,31.5,31.5,31.5,31.5,0
2004-03-25,30.79,30.79,30.79,30.79,10
2004-03-26,30.8,30.8,30.8,30.8,25
2004-03-29,30.6,30.6,30.6,30.6,0
2004-03-30,31.07,31.07,31.07,31.07,200
2004-03-31,30.89,30.89,30.89,30.89,830
2004-04-01,29.98,29.98,29.98,29.98,0
2004-04-02,30.24,30.24,30.24,30.24,0
2004-04-05,30.26,30.26,30.26,30.26,0
2004-04-06,30.5,30.5,30.5,30.5,120
2004-04-07,31.16,31.16,31.16,31.16,0
2004-04-08,31.68,31.68,31.68,31.68,100
2004-04-12,32.08,32.08,32.08,32.08,0
2004-04-13,31.84,31.84,31.84,31.84,200
2004-04-14,31.91,31.91,31.91,31.91,0
2004-04-15,32.19,32.19,32.19,32.19,400
2004-04-16,32.07,32.07,32.07,32.07,0
2004-04-19,31.95,31.95,31.95,31.95,30
2004-04-20,31.64,31.64,31.64,31.64,100
2004-04-21,31.22,31.22,31.22,31.22,619
2004-04-22,31.84,31.84,31.84,31.84,0
2004-04-23,31.8,31.8,31.8,31.8,0
2004-04-26,32.12,32.12,32.12,32.12,50
2004-04-27,32.51,32.51,32.51,32.51,50
2004-04-28,32.29,32.29,32.29,32.29,25
2004-04-29,32.48,32.48,32.48,32.48,25
2004-04-30,32.43,32.43,32.43,32.43,0
2004-05-03,33.06,33.06,33.06,33.06,25
2004-05-04,33.28,33.28,33.28,33.28,100
2004-05-05,33.58,33.58,33.58,33.58,0
2004-05-06,33.47,33.47,33.47,33.47,117
2004-05-07,33.9,33.9,33.4,33.85,9
2004-05-10,33.33,33.33,33.33,33.33,101
2004-05-11,33.6,34.2,33.6,34.2,100
2004-05-12,34.51,34.51,34.51,34.51,170
2004-05-13,34.5,34.76,34.5,34.76,1
2004-05-14,35.04,35.04,35.04,35.04,4
2004-05-17,35.21,35.21,35.21,35.21,290
2004-05-18,34.55,34.55,34.54,34.54,45
2004-05-19,35.0,35.29,35.0,35.29,112
2004-05-20,35.3,35.3,34.89,34.89,964
2004-05-21,34.45,34.45,34.45,34.45,512
2004-05-24,35.7,35.7,35.65,35.65,12
2004-05-25,35.1,35.36,35.1,35.36,601
2004-05-26,35.4,35.4,35.19,35.19,855
2004-05-27,34.8,34.83,34.6,34.6,174
2004-05-28,35.07,35.07,35.07,35.07,1600
2004-06-01,36.2,36.91,36.2,36.91,404
2004-06-02,35.32,35.32,35.32,35.32,0
2004-06-03,34.6,35.16,34.6,35.16,284
2004-06-04,34.81,34.81,34.81,34.81,30
2004-06-07,34.85,35.13,34.85,35.13,119
2004-06-08,34.19,34.19,34.19,34.19,229
2004-06-09,34.0,34.86,34.0,34.86,1060
2004-06-10,35.3,35.36,35.3,35.36,251
2004-06-14,35.2,35.2,34.83,34.83,50
2004-06-15,35.0,35.0,34.5,34.63,243
2004-06-16,34.74,34.74,34.74,34.74,150
2004-06-17,35.48,35.48,35.48,35.48,0
2004-06-18,35.48,35.48,35.48,35.48,52
2004-06-21,35.15,35.15,34.74,34.74,1
2004-06-22,35.11,35.11,35.11,35.11,0
2004-06-23,34.75,34.75,34.75,34.75,150
2004-06-24,34.75,35.08,34.75,35.08,287
2004-06-25,34.85,34.85,34.85,34.85,425
2004-06-28,34.35,34.35,34.35,34.35,500
2004-06-29,33.94,33.94,33.94,33.94,304
2004-06-30,34.15,35.05,34.15,35.05,794
2004-07-01,35.45,35.93,35.45,35.93,410
2004-07-02,35.5,35.72,35.5,35.55,52
2004-07-06,36.05,36.37,36.05,36.37,130
2004-07-07,35.91,35.91,35.91,35.91,206
2004-07-08,35.91,36.61,35.91,36.61,517
2004-07-09,36.16,36.16,36.16,36.16,50
2004-07-12,35.92,35.92,35.92,35.92,289
2004-07-13,35.87,35.87,35.87,35.87,410
2004-07-14,35.95,36.95,35.95,36.95,115
2004-07-15,36.79,36.79,36.79,36.79,20
2004-07-16,36.9,37.2,36.9,37.2,2182
2004-07-19,37.25,37.25,37.12,37.12,96
2004-07-20,36.41,36.41,36.41,36.41,123
2004-07-21,36.63,36.63,36.63,36.63,795
2004-07-22,36.8,37.27,36.8,37.27,220
2004-07-23,37.69,37.69,37.69,37.69,54
2004-07-26,37.49,37.49,37.49,37.49,44
2004-07-27,37.73,37.73,37.73,37.73,425
2004-07-28,38.55,38.59,38.55,38.59,240
2004-07-29,38.48,38.48,38.48,38.48,900
2004-07-30,39.22,39.22,39.22,39.22,283
2004-08-02,39.37,39.37,39.37,39.37,52
2004-08-03,39.83,39.83,39.83,39.83,403
2004-08-04,38.68,38.68,38.68,38.68,250
2004-08-05,39.7,39.72,39.7,39.72,210
2004-08-06,39.47,39.47,39.47,39.47,269
2004-08-09,40.13,40.13,40.13,40.13,154
2004-08-10,39.5,39.75,39.5,39.75,27
2004-08-11,40.11,40.11,40.11,40.11,64
2004-08-12,40.4,40.64,40.4,40.64,151
2004-08-13,41.0,41.69,40.85,41.69,521
2004-08-16,41.69,41.69,41.4,41.51,278
2004-08-17,41.38,41.86,41.38,41.86,537
2004-08-18,41.92,41.92,41.92,41.92,221
2004-08-19,42.25,42.99,42.25,42.99,137
2004-08-20,43.15,43.15,42.19,42.19,716
2004-08-23,41.8,41.8,41.8,41.8,263
2004-08-24,41.18,41.18,41.18,41.18,160
2004-08-25,39.77,39.77,39.77,39.77,310
2004-08-26,39.96,39.96,39.5,39.5,146
2004-08-27,39.9,39.9,39.9,39.9,125
2004-08-30,39.0,39.2,39.0,39.2,66
2004-08-31,39.32,39.32,39.32,39.32,2238
2004-09-01,40.42,40.86,40.42,40.86,138
2004-09-02,41.35,41.35,40.88,40.88,1075
2004-09-03,40.83,40.83,40.83,40.83,0
2004-09-07,40.42,40.42,40.42,40.42,72
2004-09-08,40.16,40.16,40.0,40.0,83
2004-09-09,41.0,41.2,41.0,41.2,112
2004-09-10,39.59,39.59,39.59,39.59,29
2004-09-13,40.35,40.4,40.15,40.29,917
2004-09-14,40.66,40.66,40.66,40.66,214
2004-09-15,39.99,39.99,39.99,39.99,1406
2004-09-16,40.07,40.42,39.6,40.42,203
2004-09-17,40.8,41.3,40.8,41.3,569
2004-09-20,41.68,41.68,41.68,41.68,224
2004-09-21,42.05,42.11,42.05,42.11,1001
2004-09-22,42.17,43.23,42.12,43.23,3139
2004-09-23,43.0,43.4,42.93,43.36,957
2004-09-24,43.72,43.72,43.72,43.72,869
2004-09-27,44.42,44.42,44.42,44.42,561
2004-09-28,44.45,44.76,44.45,44.61,2104
2004-09-29,44.54,44.75,44.54,44.61,996
2004-09-30,44.65,44.9,44.65,44.76,898
2004-10-01,44.65,45.24,44.65,45.24,765
2004-10-04,45.15,45.15,45.15,45.15,115
2004-10-05,45.45,46.03,45.45,46.03,161
2004-10-06,46.14,46.75,46.14,46.75,485
2004-10-07,47.18,47.36,47.0,47.36,820
2004-10-08,46.91,48.18,46.91,48.18,555
2004-10-11,48.1,48.68,48.1,48.68,587
2004-10-12,47.8,47.8,47.8,47.8,923
2004-10-13,47.8,48.64,47.8,48.64,290
2004-10-14,49.22,49.22,49.22,49.22,1033
2004-10-15,48.9,49.2,48.9,49.2,2629
2004-10-18,49.21,49.21,48.44,48.44,712
2004-10-19,48.4,48.4,48.4,48.4,217
2004-10-20,49.6,49.85,49.5,49.85,2888
2004-10-21,49.93,49.93,49.93,49.93,1293
2004-10-22,50.65,50.65,50.31,50.31,2405
2004-10-25,50.2,50.2,50.03,50.03,1023
2004-10-26,50.06,50.83,49.75,50.83,2004
2004-10-27,50.7,50.7,49.07,49.07,431
2004-10-28,48.27,48.95,47.93,47.93,486
2004-10-29,48.06,48.79,48.06,48.79,968
2004-11-01,49.1,49.1,47.0,47.41,237
2004-11-02,47.18,47.25,47.02,47.02,889
2004-11-03,47.4,48.05,46.7,48.05,363
2004-11-04,47.62,47.62,46.45,46.45,672
2004-11-05,46.5,47.32,46.5,47.32,760
2004-11-08,46.9,47.02,46.9,47.02,421
2004-11-09,45.84,45.84,45.84,45.84,358
2004-11-10,45.68,46.89,45.45,46.89,861
2004-11-11,46.54,46.54,45.8,45.8,1625
2004-11-12,45.8,45.89,45.62,45.62,28
2004-11-15,45.44,45.48,44.4,45.48,2497
2004-11-16,45.64,45.64,44.76,44.76,605
2004-11-17,44.92,45.62,44.92,45.62,1022
2004-11-18,45.6,45.6,44.75,44.83,1216
2004-11-19,45.0,46.81,45.0,46.81,1103
2004-11-22,46.75,47.0,46.6,46.71,812
2004-11-23,46.65,48.0,46.6,47.31,5148
2004-11-24,47.05,47.57,47.05,47.57,5148
2004-11-29,48.0,48.0,48.0,48.0,972
2004-11-30,47.98,48.35,47.68,47.68,1817
2004-12-01,47.44,47.44,44.68,44.68,767
2004-12-02,44.83,44.99,42.75,42.79,1652
2004-12-03,42.18,42.8,42.12,42.12,1611
2004-12-06,42.7,42.8,42.57,42.57,1295
2004-12-07,42.57,42.57,41.38,41.38,1360
2004-12-08,41.31,41.86,40.75,41.86,1254
2004-12-09,42.03,42.55,42.03,42.46,545
2004-12-10,42.88,42.88,40.7,41.1,1085
2004-12-13,41.15,41.62,40.71,41.62,763
2004-12-14,41.7,41.96,41.7,41.96,760
2004-12-15,42.17,43.85,42.17,43.82,680
2004-12-16,43.86,43.86,43.1,43.6,1455
2004-12-17,43.63,45.27,43.63,45.27,1746
2004-12-20,44.74,44.95,44.49,44.49,967
2004-12-21,44.15,44.5,44.15,44.43,1508
2004-12-22,44.37,44.37,43.18,43.18,703
2004-12-23,43.05,43.25,42.9,43.16,846
2004-12-27,41.96,41.96,40.98,40.98,957
2004-12-28,41.18,41.76,41.18,41.4,679
2004-12-29,41.6,43.01,41.6,43.01,698
2004-12-30,42.24,42.79,42.05,42.79,213
2005-01-03,41.75,41.77,41.15,41.77,1173
2005-01-04,41.65,43.4,41.6,43.29,4309
2005-01-05,42.73,42.73,42.73,42.73,2537
2005-01-06,42.49,44.6,42.45,44.6,2907
2005-01-07,44.34,44.95,44.12,44.37,1366
2005-01-10,44.53,46.0,44.2,44.2,2083
2005-01-11,44.1,44.75,44.1,44.51,1774
2005-01-12,44.83,45.05,44.83,45.05,836
2005-01-13,45.26,47.5,45.13,46.52,2823
2005-01-14,46.52,46.92,46.4,46.92,865
2005-01-18,47.55,47.61,46.55,47.12,3073
2005-01-19,47.12,47.12,46.63,46.63,3281
2005-01-20,46.07,46.35,45.95,46.28,800
2005-01-21,46.42,47.6,46.41,47.6,2280
2005-01-24,48.1,48.13,47.7,48.05,2791
2005-01-25,48.11,49.03,47.82,49.03,5552
2005-01-26,48.95,48.96,47.7,48.41,3450
2005-01-27,48.66,49.1,48.5,48.5,5772
2005-01-28,48.47,48.5,47.17,47.17,3395
2005-01-31,46.65,48.1,46.1,48.1,3804
2005-02-01,48.01,48.1,47.4,47.52,4264
2005-02-02,47.46,47.65,47.08,47.08,1594
2005-02-03,47.1,47.1,46.4,46.91,2799
2005-02-04,46.97,47.3,46.8,46.96,1513
2005-02-07,46.65,46.72,46.1,46.17,1833
2005-02-08,46.16,46.3,45.61,46.3,1680
2005-02-09,46.27,46.9,45.8,46.24,2945
2005-02-10,46.2,47.59,46.2,47.59,4028
2005-02-11,47.49,47.67,47.38,47.67,2973
2005-02-14,48.15,48.3,47.4,47.88,2513
2005-02-15,48.05,48.05,47.65,47.69,1804
2005-02-16,47.7,48.93,47.7,48.72,2308
2005-02-17,49.08,49.1,48.36,48.36,5550
2005-02-18,48.41,49.2,48.3,49.18,2020
2005-02-22,49.5,51.4,49.43,51.35,3398
2005-02-23,51.1,51.55,50.75,51.3,4763
2005-02-24,51.4,52.05,51.2,51.69,4933
2005-02-25,51.74,52.15,51.32,51.89,7586
2005-02-28,52.13,52.45,52.1,52.38,5235
2005-03-01,52.47,52.47,51.55,52.46,8012
2005-03-02,52.46,53.6,52.26,53.59,10851
2005-03-03,53.65,55.05,53.4,53.86,14350
2005-03-04,53.84,54.05,53.3,53.96,5445
2005-03-07,53.91,54.35,53.3,54.35,4471
2005-03-08,54.25,55.6,53.78,55.1,6436
2005-03-09,55.1,55.9,54.9,55.25,8553
2005-03-10,54.9,55.17,54.0,54.44,14335
2005-03-11,54.4,55.31,53.42,55.31,11745
2005-03-14,55.26,55.95,54.6,55.93,11405
2005-03-15,55.9,56.5,55.25,56.05,13782
2005-03-16,55.98,57.53,55.58,57.53,10385
2005-03-17,57.5,58.8,57.5,57.64,21581
2005-03-18,57.5,58.2,57.25,58.17,20027
2005-03-21,58.21,58.5,57.65,58.42,17208
2005-03-22,58.38,58.4,56.8,57.2,24246
2005-03-23,57.02,57.07,54.8,55.32,27601
2005-03-24,55.7,56.2,55.0,56.11,20837
2005-03-28,55.77,55.81,54.95,55.15,7070
2005-03-29,55.0,55.4,54.58,55.21,16430
2005-03-30,55.3,55.45,53.85,55.26,19041
2005-03-31,55.3,57.35,55.26,56.91,20260
2005-04-01,56.8,59.2,56.61,58.87,19946
2005-04-04,58.75,59.94,58.5,58.8,20203
2005-04-05,58.72,58.75,57.7,57.79,16203
2005-04-06,57.7,58.5,57.0,57.54,24573
2005-04-07,57.56,58.35,55.6,55.99,28544
2005-04-08,56.0,56.01,54.8,55.36,24264
2005-04-11,55.18,56.0,54.25,55.82,19475
2005-04-12,55.82,56.17,54.25,54.37,32824
2005-04-13,54.07,54.07,52.95,53.12,41397
2005-04-14,52.83,53.95,52.6,53.66,36969
2005-04-15,53.61,53.83,52.7,53.0,30981
2005-04-18,52.7,53.15,51.9,52.3,29284
2005-04-19,52.45,54.55,52.33,54.46,33277
2005-04-20,54.45,55.5,54.35,55.13,47147
2005-04-21,55.0,55.65,54.38,55.55,60794
2005-04-22,55.55,57.0,55.5,56.54,55480
2005-04-25,56.39,57.2,55.85,55.91,40904
2005-04-26,55.64,55.8,54.8,55.65,46951
2005-04-27,55.65,55.81,53.1,53.19,61248
2005-04-28,53.2,53.43,51.4,53.25,68847
2005-04-29,53.35,53.78,51.1,51.45,51663
2005-05-02,51.0,52.7,50.75,52.64,40541
2005-05-03,52.64,52.7,51.12,51.23,49726
2005-05-04,51.21,52.7,50.4,51.9,82206
2005-05-05,51.75,52.69,51.2,52.49,60100
2005-05-06,52.5,53.65,51.9,52.67,106215
2005-05-09,52.83,53.49,52.2,53.38,77378
2005-05-10,53.27,54.25,53.1,53.49,103050
2005-05-11,53.2,53.34,51.7,51.95,88446
2005-05-12,51.92,51.92,49.95,50.19,109860
2005-05-13,50.15,50.69,49.35,50.28,84905
2005-05-16,50.3,50.3,49.2,50.17,63695
2005-05-17,50.25,50.75,49.8,50.67,92002
2005-05-18,50.64,50.99,49.0,49.13,140949
2005-05-19,49.05,49.85,48.65,48.74,121725
2005-05-20,48.8,49.4,48.2,48.65,107934
2005-05-23,48.25,49.5,48.05,49.16,91193
2005-05-24,49.15,49.94,48.92,49.67,87029
2005-05-25,49.63,51.6,49.58,50.98,132791
2005-05-26,50.95,51.7,50.65,51.01,92360
2005-05-27,50.9,52.0,50.83,51.85,69866
2005-05-31,51.98,52.05,50.9,51.97,91943
2005-06-01,51.95,54.7,51.93,54.6,117597
2005-06-02,54.54,55.4,53.53,53.63,126015
2005-06-03,53.51,55.1,53.42,55.03,88726
2005-06-06,55.2,55.55,53.9,54.49,85859
2005-06-07,54.48,54.75,53.58,53.76,101219
2005-06-08,53.84,55.0,52.45,52.54,128022
2005-06-09,52.51,54.39,52.22,54.28,111430
2005-06-10,54.41,54.95,53.35,53.54,105658
2005-06-13,53.43,55.8,53.05,55.62,103592
2005-06-14,55.55,55.8,54.83,55.0,96779
2005-06-15,54.94,56.75,54.94,55.57,101553
2005-06-16,55.51,56.9,55.12,56.58,85975
2005-06-17,56.6,58.6,56.46,58.47,63986
2005-06-20,58.51,59.52,58.1,59.37,63574
2005-06-21,59.37,59.7,58.6,58.9,0
2003-02-18,24.05,24.05,24.05,24.05,0
2003-02-19,23.95,23.95,23.95,23.95,0
2003-02-20,23.79,23.79,23.79,23.79,700
2003-02-21,24.26,24.26,24.26,24.26,0
2003-02-24,24.36,24.36,24.36,24.36,300
2003-02-25,24.05,24.05,23.85,23.85,2
2003-02-26,24.19,24.19,24.19,24.19,100
2003-02-27,24.12,24.12,24.12,24.12,100
2003-02-28,24.13,24.13,24.13,24.13,300
2003-03-03,24.33,24.33,24.33,24.33,0
2003-03-04,24.21,24.21,24.21,24.21,0
2003-03-05,24.38,24.38,24.38,24.38,0
2003-03-06,24.44,24.44,24.44,24.44,200
2003-03-07,24.72,24.72,24.72,24.72,0
2003-03-10,24.6,24.6,24.6,24.6,0
2003-03-11,24.67,24.77,24.67,24.77,105
2003-03-12,25.04,25.04,25.04,25.04,0
2003-03-13,24.14,24.14,24.14,24.14,0
2003-03-14,24.2,24.2,24.2,24.2,0
2003-03-17,23.93,23.93,23.93,23.93,0
2003-03-18,23.68,23.68,23.68,23.68,600
2003-03-19,23.55,23.55,23.55,23.55,200
2003-03-20,23.02,23.02,23.02,23.02,0
2003-03-21,23.02,23.02,23.02,23.02,0
2003-03-24,23.45,23.45,23.45,23.45,0
2003-03-25,22.88,22.88,22.88,22.88,150
2003-03-26,23.21,23.21,23.21,23.21,0
2003-03-27,23.73,23.73,23.73,23.73,0
2003-03-28,23.7,23.7,23.7,23.7,250
2003-03-31,24.13,24.13,24.13,24.13,100
2003-04-01,23.91,23.91,23.91,23.91,100
2003-04-02,23.87,23.87,23.87,23.87,100
2003-04-03,23.83,23.83,23.83,23.83,101
2003-04-04,23.95,23.95,23.95,23.95,0
2003-04-07,23.92,23.92,23.92,23.92,0
2003-04-08,24.09,24.09,24.09,24.09,0
2003-04-09,24.36,24.36,24.36,24.36,0
2003-04-10,24.2,24.2,24.2,24.2,0
2003-04-11,24.1,24.65,24.1,24.65,100
2003-04-14,24.19,24.19,24.19,24.19,100
2003-04-15,24.37,24.37,24.37,24.37,0
2003-04-16,24.31,24.31,24.31,24.31,0
2003-04-17,24.49,24.49,24.49,24.49,0
2003-04-21,24.36,24.36,24.36,24.36,0
2003-04-22,23.98,23.98,23.98,23.98,100
2003-04-23,23.84,23.84,23.84,23.84,50
2003-04-24,24.08,24.08,24.08,24.08,0
2003-04-25,23.98,23.98,23.98,23.98,0
2003-04-28,23.77,23.77,23.77,23.77,0
2003-04-29,23.75,23.75,23.75,23.75,0
2003-04-30,23.92,23.92,23.92,23.92,100
2003-05-01,24.23,24.23,24.23,24.23,0
2003-05-02,24.02,24.02,24.02,24.02,100
2003-05-05,24.43,24.43,24.43,24.43,0
2003-05-06,24.12,24.12,24.12,24.12,0
2003-05-07,24.35,24.35,24.35,24.35,0
2003-05-08,24.31,24.31,24.31,24.31,0
2003-05-09,24.51,24.51,24.51,24.51,0
2003-05-12,24.32,24.32,24.32,24.32,0
2003-05-13,24.62,24.62,24.62,24.62,0
2003-05-14,24.81,24.81,24.81,24.81,0
2003-05-15,24.55,24.55,24.55,24.55,0
2003-05-16,24.51,24.51,24.51,24.51,0
2003-05-19,24.57,24.57,24.25,24.25,33
2003-05-20,24.25,24.25,24.25,24.25,0
2003-05-21,24.51,24.51,24.51,24.51,0
2003-05-22,24.37,24.37,24.37,24.37,0
2003-05-23,24.46,24.46,24.46,24.46,125
2003-05-27,24.44,24.44,24.44,24.44,0
2003-05-28,24.0,24.0,24.0,24.0,1
2003-05-29,24.02,24.1,24.02,24.1,2
2003-05-30,24.4,24.4,24.4,24.4,100
2003-06-02,24.68,24.68,24.68,24.68,0
2003-06-03,24.46,24.46,24.46,24.46,0
2003-06-04,24.03,24.03,24.03,24.03,140
2003-06-05,24.34,24.34,24.34,24.34,0
2003-06-06,24.7,24.7,24.7,24.7,100
2003-06-09,24.56,24.56,24.56,24.56,100
2003-06-10,24.48,24.48,24.48,24.48,150
2003-06-11,24.58,24.58,24.58,24.58,50
2003-06-12,24.46,24.46,24.46,24.46,0
2003-06-13,24.31,24.31,24.31,24.31,0
2003-06-16,24.4,24.4,24.4,24.4,1
2003-06-17,24.32,24.32,24.32,24.32,0
2003-06-18,24.13,24.13,24.13,24.13,200
2003-06-19,24.14,24.14,24.14,24.14,0
2003-06-20,24.53,24.53,24.53,24.53,0
2003-06-23,24.5,24.5,24.5,24.5,25
2003-06-24,24.37,24.37,24.37,24.37,400
2003-06-25,24.78,24.78,24.78,24.78,0
2003-06-26,24.32,24.32,24.32,24.32,0
