Date,open,high,low,close,volume
2006-09-25,60.25,62.15,59.52,61.45,241742
2006-09-26,61.44,62.0,60.6,61.01,262600
2006-09-27,61.14,63.1,60.1,62.96,309544
2006-09-28,62.99,64.0,62.39,62.76,316185
2006-09-29,62.7,63.1,61.45,62.91,292210
2006-10-02,62.8,63.32,60.84,61.03,194243
2006-10-03,60.9,61.15,58.43,58.68,343335
2006-10-04,58.5,59.78,57.75,59.41,375380
2006-10-05,59.76,60.97,59.34,60.03,307908
2006-10-06,60.04,60.28,58.84,59.76,353227
2006-10-09,61.38,62.75,61.15,61.49,337690
2006-10-10,61.35,62.15,60.08,60.26,389713
2006-10-11,60.22,60.76,59.2,59.45,423303
2006-10-12,59.2,60.25,59.02,59.68,400198
2006-10-13,60.14,61.2,59.82,60.3,294449
2006-10-16,60.62,61.73,59.74,61.57,295470
2006-10-17,61.68,62.23,60.4,60.66,390832
2006-10-18,60.96,61.25,59.03,59.3,408882
2006-10-19,59.36,61.0,59.2,60.5,410855
2006-10-20,60.52,61.34,59.1,59.33,317474
2006-10-23,59.43,59.47,58.12,58.81,280434
2006-10-24,58.89,59.7,58.42,59.35,234013
2006-10-25,59.56,61.65,59.23,61.4,349060
2006-10-26,61.58,61.79,60.1,60.36,289282
2006-10-27,60.3,61.0,59.85,60.75,336734
2006-10-30,60.75,61.05,58.22,58.36,325786
2006-10-31,58.41,58.8,57.05,58.73,386968
2006-11-01,58.6,59.45,57.8,58.71,317879
2006-11-02,58.6,58.96,57.6,57.88,335238
2006-11-03,57.86,59.35,57.77,59.14,300487
2006-11-06,59.15,60.56,58.5,60.02,321095
2006-11-07,60.12,60.2,58.89,58.93,402243
2006-11-08,59.16,60.3,58.88,59.83,467338
2006-11-09,60.0,61.33,59.9,61.16,497904
2006-11-10,61.03,61.17,59.45,59.59,386554
2006-11-13,61.48,61.86,60.25,60.59,442336
2006-11-14,60.74,61.14,60.1,60.18,445869
2006-11-15,60.28,61.35,60.18,60.72,427417
2006-11-16,60.72,61.4,58.3,58.57,598155
2006-11-17,58.47,59.03,57.8,58.97,280015
2006-11-20,58.73,59.04,57.97,58.8,276818
2006-11-21,58.96,60.4,58.61,60.17,294161
2006-11-22,60.05,60.35,58.35,59.24,305316
2006-11-24,59.3,60.17,58.66,59.9,34914
2006-11-27,59.89,60.44,59.26,60.32,294202
2006-11-28,60.4,61.2,60.21,60.99,275042
2006-11-29,60.99,62.54,60.95,62.46,394865
2006-11-30,62.32,63.77,62.2,63.13,407286
2006-12-01,62.85,63.7,62.24,63.43,353827
2006-12-04,63.81,63.82,61.9,62.44,304962
2006-12-05,62.42,63.25,61.53,62.43,420283
2006-12-06,62.42,63.01,61.84,62.19,417361
2006-12-07,62.31,62.76,61.55,62.49,567796
2006-12-08,62.75,63.65,61.95,62.03,492737
2006-12-11,62.21,62.25,61.05,61.22,403073
2006-12-12,62.4,62.9,61.5,61.99,455329
2006-12-13,61.85,62.58,61.62,62.17,474026
2006-12-14,62.23,63.6,62.17,63.33,366917
2006-12-15,63.37,64.15,63.0,64.09,299331
2006-12-18,63.62,64.08,62.62,62.79,396969
2006-12-19,62.73,64.0,62.28,63.46,257214
2006-12-20,63.3,64.15,63.18,63.72,360751
2006-12-21,63.58,63.59,62.3,62.66,252591
2006-12-22,62.67,63.09,62.1,62.41,142878
2006-12-26,62.44,63.2,60.5,61.1,179580
2006-12-27,60.91,61.34,60.25,60.34,196804
2006-12-28,60.41,60.85,60.05,60.53,204437
2006-12-29,60.5,61.2,59.9,61.05,192573
2004-06-15,32.88,32.88,32.88,32.88,0
2004-06-16,32.94,32.94,32.94,32.94,0
2004-06-17,33.45,33.45,33.45,33.45,0
2004-06-18,33.35,33.35,33.35,33.35,20
2004-06-21,32.9,32.9,32.9,32.9,0
2004-06-22,33.16,33.16,33.16,33.16,0
2004-06-23,32.95,32.95,32.95,32.95,0
2004-06-24,33.19,33.19,33.19,33.19,250
2004-06-25,33.01,33.01,33.01,33.01,550
2004-06-28,32.84,32.84,32.84,32.84,725
2004-06-29,32.52,32.52,32.52,32.52,0
2004-06-30,33.48,33.48,33.48,33.48,0
2004-07-01,34.01,34.01,34.01,34.01,0
2004-07-02,33.63,33.63,33.63,33.63,0
2004-07-06,34.34,34.34,34.34,34.34,0
2004-07-07,34.0,34.0,34.0,34.0,0
2004-07-08,34.46,34.46,34.46,34.46,0
2004-07-09,34.01,34.01,34.01,34.01,0
2004-07-12,33.82,33.82,33.82,33.82,300
2004-07-13,33.82,33.82,33.82,33.82,0
2004-07-14,34.82,34.82,34.82,34.82,0
2004-07-15,34.66,34.66,34.66,34.66,0
2004-07-16,35.07,35.07,35.07,35.07,0
2004-07-19,35.1,35.1,35.1,35.1,0
2004-07-20,34.52,34.52,34.52,34.52,0
2004-07-21,34.74,34.74,34.74,34.74,0
2004-07-22,35.31,35.31,35.31,35.31,0
2004-07-23,35.73,35.73,35.73,35.73,0
2004-07-26,35.57,35.57,35.57,35.57,0
2004-07-27,35.81,35.81,35.81,35.81,0
2004-07-28,36.67,36.67,36.67,36.67,0
2004-07-29,36.62,36.62,36.62,36.62,0
2004-07-30,37.32,37.32,37.32,37.32,0
2004-08-02,37.47,37.47,37.47,37.47,0
2004-08-03,37.89,37.89,37.89,37.89,0
2004-08-04,36.86,36.86,36.86,36.86,0
2004-08-05,37.72,37.72,37.72,37.72,0
2004-08-06,37.5,37.5,37.5,37.5,0
2004-08-09,37.93,37.93,37.93,37.93,0
2004-08-10,37.46,37.46,37.46,37.46,0
2004-08-11,37.82,37.82,37.82,37.82,0
2004-08-12,38.2,38.24,38.2,38.24,200
2004-08-13,38.25,39.2,38.25,39.2,103
2004-08-16,39.04,39.04,39.04,39.04,0
2004-08-17,39.25,39.25,39.25,39.25,50
2004-08-18,39.25,39.25,39.25,39.25,0
2004-08-19,40.02,40.02,40.02,40.02,0
2004-08-20,39.22,39.22,39.22,39.22,0
2004-08-23,38.88,38.88,38.88,38.88,0
2004-08-24,38.29,38.29,38.29,38.29,0
2004-08-25,37.03,37.03,37.03,37.03,0
2004-08-26,36.86,36.86,36.86,36.86,0
2004-08-27,37.25,37.25,37.25,37.25,150
2004-08-30,36.63,36.63,36.63,36.63,0
2004-08-31,36.83,36.83,36.83,36.83,0
2004-09-01,37.99,37.99,37.99,37.99,0
2004-09-02,37.96,37.96,37.96,37.96,0
2004-09-03,37.91,37.91,37.91,37.91,0
2004-09-07,37.65,37.65,37.65,37.65,0
2004-09-08,37.23,37.23,37.23,37.23,0
2004-09-09,38.04,38.04,38.04,38.04,0
2004-09-10,36.56,36.56,36.56,36.56,0
2004-09-13,37.22,37.22,37.22,37.22,0
2004-09-14,37.48,37.48,37.48,37.48,0
2004-09-15,36.96,36.96,36.96,36.96,0
2004-09-16,36.86,37.43,36.86,37.43,10
2004-09-17,37.76,37.76,37.76,37.76,300
2004-09-20,38.03,38.03,38.03,38.03,0
2004-09-21,38.31,38.31,38.31,38.31,0
2004-09-22,39.08,39.08,39.08,39.08,0
2004-09-23,39.17,39.17,39.17,39.17,0
2004-09-24,39.52,39.52,39.52,39.52,0
2004-09-27,40.18,40.18,40.18,40.18,0
2004-09-28,40.1,40.33,40.1,40.33,102
2004-09-29,40.49,40.49,40.49,40.49,0
2004-09-30,40.56,40.56,40.56,40.56,0
2004-10-01,41.02,41.02,41.02,41.02,0
2004-10-04,40.97,40.97,40.97,40.97,100
2004-10-05,41.68,41.68,41.68,41.68,0
2004-10-06,42.3,42.3,42.3,42.3,300
2004-10-07,42.55,42.84,42.55,42.84,820
2004-10-08,43.76,43.76,43.76,43.76,0
2004-10-11,44.41,44.41,44.41,44.41,0
2004-10-12,43.74,43.74,43.74,43.74,150
2004-10-13,44.43,44.43,44.43,44.43,100
2004-10-14,44.5,44.81,44.5,44.81,2
2004-10-15,44.86,44.86,44.86,44.86,280
2004-10-18,44.37,44.37,44.37,44.37,350
2004-10-19,44.4,44.4,44.4,44.4,0
2004-10-20,45.57,45.57,45.57,45.57,0
2004-10-21,45.6,45.6,45.6,45.6,0
2004-10-22,45.58,45.58,45.58,45.58,0
2004-10-25,45.46,45.46,45.46,45.46,0
2004-10-26,46.35,46.35,46.35,46.35,0
2004-10-27,45.13,45.13,45.13,45.13,0
2004-10-28,44.27,44.27,44.27,44.27,0
2004-10-29,45.13,45.13,45.13,45.13,250
2004-11-01,44.0,44.0,44.0,44.0,53
2004-11-02,43.64,43.64,43.64,43.64,0
2004-11-03,44.49,44.49,44.49,44.49,0
2004-11-04,43.07,43.07,43.07,43.07,0
2004-11-05,43.99,43.99,43.99,43.99,0
2004-11-08,43.79,43.79,43.79,43.79,0
2004-11-09,42.9,42.9,42.9,42.9,325
2004-11-10,43.71,43.71,43.71,43.71,0
2004-11-11,42.77,42.77,42.77,42.77,10
2004-11-12,42.52,42.52,42.52,42.52,0
2004-11-15,41.8,42.45,41.8,42.45,1
2004-11-16,41.78,41.78,41.78,41.78,0
2004-11-17,41.8,42.53,41.8,42.53,1
2004-11-18,41.69,41.69,41.69,41.69,10
2004-11-19,43.26,43.26,43.26,43.26,0
2004-11-22,43.14,43.14,43.14,43.14,0
2004-11-23,43.67,43.67,43.67,43.67,0
2004-11-24,43.83,43.83,43.83,43.83,0
2004-11-29,44.34,44.34,44.34,44.34,0
2004-11-30,44.3,44.3,44.3,44.3,0
2004-12-01,42.1,42.1,42.1,42.1,0
2004-12-02,40.72,40.72,40.72,40.72,0
2004-12-03,40.22,40.22,40.22,40.22,70
2004-12-06,40.65,40.65,40.65,40.65,0
2004-12-07,40.5,40.5,39.78,39.78,295
2004-12-08,40.21,40.21,40.21,40.21,325
2004-12-09,40.65,40.65,40.65,40.65,0
2004-12-10,39.57,39.57,39.57,39.57,0
2004-12-13,40.06,40.06,40.06,40.06,0
2004-12-14,40.24,40.24,40.24,40.24,0
2004-12-15,41.7,41.7,41.7,41.7,0
2004-12-16,41.45,41.45,41.45,41.45,0
2004-12-17,42.77,42.77,42.77,42.77,0
2004-12-20,42.05,42.05,42.05,42.05,21
2004-12-21,41.95,41.95,41.95,41.95,0
2004-12-22,41.01,41.01,41.01,41.01,0
2004-12-23,40.99,40.99,40.99,40.99,0
2004-12-27,39.22,39.22,39.22,39.22,0
2004-12-28,39.63,39.63,39.63,39.63,0
2004-12-29,40.94,40.94,40.94,40.94,201
2004-12-30,40.72,40.72,40.72,40.72,100
2005-01-03,39.99,39.99,39.99,39.99,62
2005-01-04,41.16,41.16,41.16,41.16,0
2005-01-05,40.57,40.57,40.57,40.57,0
2005-01-06,41.96,41.96,41.96,41.96,0
2005-01-07,41.59,41.59,41.59,41.59,50
2005-01-10,41.31,41.31,41.31,41.31,0
2005-01-11,41.65,41.65,41.65,41.65,0
2005-01-12,42.08,42.08,42.08,42.08,5
2005-01-13,43.31,43.31,43.31,43.31,0
2005-01-14,43.71,43.71,43.71,43.71,0
2005-01-18,44.03,44.03,44.03,44.03,0
2005-01-19,43.63,43.63,43.63,43.63,0
2005-01-20,43.38,43.38,43.38,43.38,0
2005-01-21,44.48,44.48,44.48,44.48,0
2005-01-24,44.75,44.75,44.75,44.75,100
2005-01-25,45.56,45.56,45.56,45.56,0
2005-01-26,45.11,45.11,45.11,45.11,0
2005-01-27,45.0,45.0,45.0,45.0,100
2005-01-28,44.06,44.06,44.06,44.06,0
2005-01-31,44.94,44.94,44.94,44.94,0
2005-02-01,44.53,44.53,44.53,44.53,0
2005-02-02,44.15,44.15,44.15,44.15,0
2005-02-03,44.17,44.17,44.17,44.17,0
2005-02-04,44.22,44.22,44.22,44.22,0
2005-02-07,43.75,43.75,43.75,43.75,0
2005-02-08,43.88,43.88,43.88,43.88,80
2005-02-09,43.86,43.86,43.86,43.86,0
2005-02-10,44.66,44.66,44.66,44.66,125
2005-02-11,44.35,44.35,44.35,44.35,50
2005-02-14,44.46,44.46,44.46,44.46,158
2005-02-15,44.29,44.29,44.29,44.29,175
2005-02-16,45.16,45.16,45.16,45.16,0
2005-02-17,44.89,44.89,44.89,44.89,0
2005-02-18,45.62,45.62,45.62,45.62,0
2005-02-22,47.1,47.3,47.1,47.3,15
2005-02-23,47.13,47.13,47.13,47.13,20
2005-02-24,47.54,47.54,47.54,47.54,0
2005-02-25,47.79,47.79,47.79,47.79,0
2005-02-28,47.85,48.38,47.85,48.38,19
2005-03-01,48.66,48.66,48.66,48.66,1700
2005-03-02,48.66,49.65,48.66,49.65,720
2005-03-03,49.94,49.94,49.94,49.94,115
2005-03-04,50.0,50.19,50.0,50.19,261
2005-03-07,50.75,50.75,50.75,50.75,300
2005-03-08,51.3,51.33,51.3,51.33,14
2005-03-09,51.33,52.05,51.33,51.48,418
2005-03-10,51.05,51.05,51.05,51.05,125
2005-03-11,51.92,51.92,51.92,51.92,125
2005-03-14,52.67,52.67,52.67,52.67,325
2005-03-15,52.6,53.04,52.6,53.04,105
2005-03-16,54.73,54.73,54.73,54.73,0
2005-03-17,55.02,55.02,55.02,55.02,71
2005-03-18,56.0,56.0,56.0,56.0,0
2005-03-21,56.15,56.38,56.15,56.38,50
2005-03-22,56.35,56.35,56.07,56.07,596
2005-03-23,55.4,55.4,54.45,54.78,225
2005-03-24,54.96,54.96,54.96,54.96,0
2005-03-28,53.7,53.7,53.7,53.7,50
2005-03-29,53.22,53.22,53.22,53.22,220
2005-03-30,53.78,53.78,53.78,53.78,200
2005-03-31,55.41,55.41,55.41,55.41,0
2005-04-01,56.2,57.24,56.2,57.24,65
2005-04-04,57.34,57.34,57.34,57.34,0
2005-04-05,56.9,56.9,56.61,56.61,169
2005-04-06,56.3,56.38,56.3,56.38,20
2005-04-07,54.98,54.98,54.98,54.98,20
2005-04-08,54.45,54.45,54.45,54.45,0
2005-04-11,54.86,54.86,54.86,54.86,172
2005-04-12,53.46,53.46,53.46,53.46,130
2005-04-13,52.47,52.47,52.47,52.47,200
2005-04-14,52.76,52.76,52.76,52.76,372
2005-04-15,52.0,52.21,52.0,52.21,157
2005-04-18,51.95,51.95,51.46,51.46,25
2005-04-19,53.25,53.27,53.1,53.27,159
2005-04-20,54.16,54.16,54.16,54.16,222
2005-04-21,54.9,54.9,54.9,54.9,50
2005-04-22,54.95,55.8,54.95,55.8,107
2005-04-25,55.39,55.39,55.39,55.39,175
2005-04-26,55.39,55.39,55.39,55.39,45
2005-04-27,53.77,53.77,53.77,53.77,25
2005-04-28,54.12,54.12,54.12,54.12,0
2005-04-29,52.7,52.7,52.7,52.7,286
2005-05-02,52.37,53.72,52.37,53.72,321
2005-05-03,52.45,52.45,52.45,52.45,200
2005-05-04,53.04,53.04,53.04,53.04,0
2005-05-05,53.19,53.19,53.19,53.19,0
2005-05-06,53.2,53.2,52.97,52.97,161
2005-05-09,52.93,52.93,52.93,52.93,84
2005-05-10,53.13,53.13,53.13,53.13,67
2005-05-11,52.14,52.14,52.14,52.14,0
2005-05-12,51.95,51.95,51.25,51.25,51
2005-05-13,51.25,51.45,51.25,51.45,0
2005-05-16,51.15,51.15,51.15,51.15,0
2005-05-17,51.44,51.44,51.44,51.44,35
2005-05-18,50.61,50.61,50.61,50.61,0
2005-05-19,50.61,50.61,50.61,50.61,3
2005-05-20,51.07,51.07,51.07,51.07,352
2005-05-23,51.43,51.43,51.43,51.43,331
2005-05-24,51.44,51.44,51.44,51.44,54
2005-05-25,52.27,52.27,52.27,52.27,10
2005-05-26,52.27,52.47,52.27,52.47,299
2005-05-27,52.75,52.75,52.75,52.75,540
2005-05-31,52.98,52.98,52.98,52.98,125
2005-06-01,55.61,55.61,55.61,55.61,308
2005-06-02,55.25,55.25,55.1,55.1,622
2005-06-03,56.64,56.64,56.64,56.64,40
2005-06-06,56.88,56.88,56.88,56.88,100
2005-06-07,56.88,56.88,56.59,56.59,17
2005-06-08,55.95,55.95,55.95,55.95,160
2005-06-09,57.0,57.48,57.0,57.48,1296
2005-06-10,56.9,56.9,56.52,56.52,8
2005-06-13,58.64,58.64,58.64,58.64,2109
2005-06-14,58.5,58.5,57.86,57.86,181
2005-06-15,57.89,57.89,57.89,57.89,0
2005-06-16,58.66,58.66,58.66,58.66,500
2005-06-17,59.1,59.79,59.1,59.79,360
2005-06-20,59.73,60.29,59.73,60.29,56
2005-06-21,59.85,59.85,59.5,59.5,66
2005-06-22,59.5,59.5,58.9,58.93,70
2005-06-23,60.19,60.19,60.19,60.19,125
2005-06-24,60.1,60.59,60.0,60.59,6
2005-06-27,61.1,61.51,61.1,61.51,138
2005-06-28,59.96,59.96,59.96,59.96,650
2005-06-29,59.25,59.5,59.25,59.5,1188
2005-06-30,59.5,59.5,59.1,59.1,557
2005-07-01,60.7,60.7,60.69,60.69,302
2005-07-05,61.85,62.17,61.85,62.17,377
2005-07-06,62.6,63.19,62.6,63.19,202
2005-07-07,63.34,63.34,61.2,62.72,923
2005-07-08,61.69,61.69,61.69,61.69,2267
2005-07-11,61.58,61.58,61.58,61.58,1420
2005-07-12,62.59,62.59,62.59,62.59,1695
2005-07-13,61.87,61.87,61.87,61.87,56
2005-07-14,59.8,59.8,59.8,59.8,0
2005-07-15,60.19,60.35,59.9,60.13,111
2005-07-18,59.82,59.82,59.5,59.74,10
2005-07-19,60.0,60.0,60.0,60.0,1400
2005-07-20,59.48,59.48,59.48,59.48,0
2005-07-21,59.01,59.01,59.01,59.01,58
2005-07-22,59.8,60.37,59.8,60.37,55
2005-07-25,60.4,60.85,60.4,60.85,525
2005-07-26,60.57,61.24,60.52,61.24,124
2005-07-27,61.6,61.6,61.6,61.6,111
2005-07-28,62.73,62.73,62.73,62.73,413
2005-07-29,63.15,63.4,63.15,63.4,80
2005-08-01,64.3,64.5,64.3,64.5,133
2005-08-02,64.4,64.75,64.4,64.75,29
2005-08-03,64.71,64.71,63.79,63.79,857
2005-08-04,64.13,64.13,64.13,64.13,596
2005-08-05,64.89,64.89,64.89,64.89,233
2005-08-08,65.96,65.96,65.96,65.96,166
2005-08-09,65.44,65.44,65.44,65.44,472
2005-08-10,65.74,67.1,65.74,67.1,592
2005-08-11,66.91,67.35,66.65,67.3,363
2005-08-12,67.2,67.39,67.05,67.2,398
2005-08-15,67.3,67.66,67.3,67.66,97
2005-08-16,67.66,67.95,67.4,67.57,485
2005-08-17,67.06,67.06,64.9,65.09,147
2005-08-18,65.09,65.13,65.0,65.13,689
2005-08-19,65.11,66.76,65.11,66.76,102
