Date,open,high,low,close,volume
2016-11-02,46.32,46.47,44.96,45.34,1157293
2016-11-03,45.48,45.9,44.37,44.66,868333
2016-11-04,44.63,44.87,43.57,44.07,1253739
2016-11-07,44.45,45.01,44.11,44.89,1140244
2016-11-08,44.97,45.39,44.41,44.98,1339826
2016-11-09,44.82,45.95,43.07,45.27,1861909
2016-11-10,45.31,45.64,44.25,44.66,1341181
2016-11-11,44.35,44.63,43.03,43.41,1248814
2016-11-14,43.2,43.81,42.2,43.32,1467358
2016-11-15,44.3,46.7,44.14,46.39,1475141
2016-11-16,46.43,46.99,45.65,46.1,1395878
2016-11-17,45.87,47.12,45.47,45.98,1079220
2016-11-18,45.51,46.45,45.18,46.36,1143032
2016-11-21,46.6,48.51,46.46,48.24,1170503
2016-11-22,48.37,49.2,47.17,48.03,1442513
2016-11-23,47.94,48.43,47.4,47.96,892668
2016-11-25,47.97,48.26,45.88,46.06,670728
2016-11-28,45.43,47.65,45.14,47.08,1161013
2016-11-29,46.88,46.98,44.82,45.23,1222871
2016-11-30,45.24,49.9,45.22,49.44,2530530
2016-12-01,49.07,51.8,48.98,51.06,2045657
2016-12-02,51.01,51.73,50.18,51.68,1310642
2016-12-05,51.46,52.42,50.93,51.79,1248594
2016-12-06,50.97,51.6,50.28,50.93,1257172
2016-12-07,50.93,51.2,49.72,49.77,1690478
2016-12-08,49.88,50.98,49.61,50.84,1664588
2016-12-09,50.92,51.66,50.86,51.5,1511052
2016-12-12,52.58,54.51,52.18,52.83,2033624
2016-12-13,52.51,53.41,52.35,52.98,1475791
2016-12-14,52.45,52.78,50.67,51.04,1561353
2016-12-15,51.84,52.55,51.1,51.97,1390140
2016-12-16,52.19,53.15,51.57,52.95,934023
2016-12-19,53.25,53.59,52.57,53.06,895707
2016-12-20,53.14,53.77,52.84,53.3,720134
2016-12-21,53.56,53.79,52.32,52.49,844605
2016-12-22,52.52,53.19,52.08,52.95,722331
2016-12-23,52.68,53.28,52.26,53.02,415138
2016-12-27,53.29,54.1,53.03,53.9,455227
2016-12-28,53.93,54.37,53.56,54.06,569157
2016-12-29,53.66,54.21,53.46,53.77,713343
2016-12-30,53.87,54.09,53.41,53.72,496057
2014-08-15,89.98,89.98,89.98,89.98,1
2014-08-18,89.39,89.39,89.39,89.39,10
2014-08-19,89.24,89.24,89.24,89.24,0
2014-08-20,89.06,89.06,89.06,89.06,0
2014-08-21,89.05,89.05,89.05,89.05,1
2014-08-22,89.49,89.49,89.49,89.49,0
2014-08-25,89.67,89.67,89.67,89.67,10
2014-08-26,89.95,89.95,89.95,89.95,22
2014-08-27,89.71,89.71,89.71,89.71,47
2014-08-28,89.38,89.38,89.38,89.38,88
2014-08-29,89.65,89.65,89.65,89.65,25
2014-09-02,88.49,88.49,88.49,88.49,2
2014-09-03,89.64,89.64,89.63,89.64,51
2014-09-04,89.1,89.1,89.1,89.1,209
2014-09-05,88.98,88.98,88.98,88.98,119
2014-09-08,88.81,88.81,88.81,88.81,10
2014-09-09,88.73,88.73,88.73,88.73,29
2014-09-10,88.37,88.37,88.37,88.37,67
2014-09-11,88.6,88.6,88.6,88.6,1068
2014-09-12,88.6,88.6,88.6,88.6,210
2014-09-15,88.82,88.82,88.82,88.82,23
2014-09-16,89.63,89.63,89.63,89.63,1044
2014-09-17,89.28,89.28,89.28,89.28,0
2014-09-18,88.72,88.72,88.72,88.72,52
2014-09-19,88.78,88.78,88.78,88.78,78
2014-09-22,88.38,88.38,88.38,88.38,95
2014-09-23,88.43,88.43,88.43,88.43,52
2014-09-24,88.46,88.46,88.46,88.46,154
2014-09-25,88.29,88.29,88.29,88.29,51
2014-09-26,88.15,88.15,88.15,88.15,54
2014-09-29,87.92,87.94,87.92,87.92,81
2014-09-30,85.97,85.97,85.97,85.97,196
2014-10-01,85.79,85.79,85.79,85.79,16
2014-10-02,85.32,85.32,85.32,85.32,200
2014-10-03,84.21,84.21,84.21,84.21,93
2014-10-06,85.02,85.02,85.02,85.02,98
2014-10-07,84.66,84.66,84.66,84.66,8
2014-10-08,84.28,84.28,84.28,84.28,138
2014-10-09,83.5,83.5,83.5,83.5,920
2014-10-10,83.53,83.53,83.53,83.53,83
2014-10-13,83.81,83.81,83.81,83.81,35
2014-10-14,81.0,81.0,81.0,81.0,155
2014-10-15,79.74,79.74,79.74,79.74,216
2014-10-16,79.98,79.98,79.98,79.98,186
2014-10-17,80.13,80.13,80.13,80.13,3
2014-10-20,79.48,79.48,79.48,79.48,109
2014-10-21,79.3,79.3,79.3,79.3,0
2014-10-22,78.95,78.95,78.95,78.95,2
2014-10-23,80.23,80.23,80.23,80.23,166
2014-10-24,80.33,80.33,80.33,80.33,94
2014-10-27,80.0,80.0,80.0,80.0,61
2014-10-28,80.4,80.4,80.4,80.4,20
2014-10-29,80.81,80.81,80.81,80.81,75
2014-10-30,80.29,80.29,80.29,80.29,396
2014-10-31,80.35,80.35,80.35,80.35,8
2014-11-03,80.05,80.05,80.05,80.05,6
2014-11-04,79.02,79.02,79.02,79.02,10
2014-11-05,79.12,79.12,79.12,79.12,0
2014-11-06,79.03,79.03,79.03,79.03,1
2014-11-07,79.49,79.49,79.49,79.49,30
2014-11-10,78.81,78.81,78.81,78.81,0
2014-11-11,79.03,79.03,79.03,79.03,91
2014-11-12,78.36,78.36,78.36,78.36,9
2014-11-13,75.41,76.17,75.41,75.69,28
2014-11-14,76.87,76.87,76.87,76.87,23
2014-11-17,76.88,76.88,76.88,76.88,0
2014-11-18,76.25,76.25,76.25,76.25,0
2014-11-19,75.7,75.7,75.7,75.7,40
2014-11-20,76.37,76.37,76.37,76.37,55
2014-11-21,77.42,77.42,77.42,77.42,63
2014-11-24,76.93,76.93,76.93,76.93,14
2014-11-25,75.81,75.81,75.81,75.81,42
2014-11-26,75.59,75.59,75.59,75.59,20
2014-11-28,69.84,69.84,69.84,69.84,30
2014-12-01,72.14,72.14,72.14,72.14,53
2014-12-02,70.7,70.7,70.7,70.7,149
2014-12-03,70.86,70.86,70.86,70.86,6
2014-12-04,70.28,70.28,70.28,70.28,100
2014-12-05,69.54,69.54,69.54,69.54,34
2014-12-08,67.2,67.2,67.2,67.2,76
2014-12-09,67.67,67.67,67.67,67.67,402
2014-12-10,65.57,65.57,65.57,65.57,47
2014-12-11,65.35,65.35,65.35,65.35,477
2014-12-12,63.7,63.7,63.68,63.7,221
2014-12-15,62.54,62.54,62.54,62.54,322
2014-12-16,61.83,61.83,61.83,61.83,19
2014-12-17,62.28,62.28,62.28,62.28,108
2014-12-18,60.74,60.74,60.74,60.74,218
2014-12-19,63.46,63.46,63.46,63.46,119
2014-12-22,62.73,62.73,62.73,62.73,9
2014-12-23,64.33,64.33,64.33,64.33,325
2014-12-24,63.92,63.92,63.92,63.92,428
2014-12-26,63.33,63.33,63.33,63.33,360
2014-12-29,62.64,62.64,62.64,62.64,115
2014-12-30,63.06,63.06,63.06,63.06,44
2014-12-31,62.94,62.94,62.94,62.94,4
2015-01-02,62.52,62.52,62.52,62.52,7
2015-01-05,60.85,60.85,60.85,60.85,103
2015-01-06,58.69,58.69,58.69,58.69,324
2015-01-07,58.54,58.54,58.54,58.54,258
2015-01-08,58.64,58.64,58.64,58.64,106
2015-01-09,58.85,58.85,58.85,58.85,105
2015-01-12,57.38,57.38,57.38,57.38,641
2015-01-13,57.34,57.34,57.34,57.34,503
2015-01-14,56.38,58.58,56.38,58.58,344
2015-01-15,56.75,56.75,56.75,56.75,747
2015-01-16,58.21,58.21,58.21,58.21,334
2015-01-20,56.32,56.32,56.32,56.32,506
2015-01-21,57.0,57.23,57.0,57.23,416
2015-01-22,56.84,56.84,56.83,56.84,175
2015-01-23,57.08,57.08,57.08,57.08,521
2015-01-26,56.95,56.95,56.94,56.95,86
2015-01-27,57.75,57.89,57.75,57.89,115
2015-01-28,57.15,57.15,57.15,57.15,259
2015-01-29,57.48,57.48,57.48,57.48,574
2015-01-30,60.51,60.51,60.51,60.51,250
2015-02-02,61.49,61.49,61.49,61.49,1792
2015-02-03,64.1,64.1,64.09,64.1,949
2015-02-04,61.2,61.22,61.2,61.2,566
2015-02-05,60.5,62.32,60.5,62.32,664
2015-02-06,62.72,62.72,62.72,62.72,303
2015-02-09,63.54,63.54,63.54,63.54,525
2015-02-10,62.17,62.17,62.17,62.17,265
2015-02-11,61.68,61.68,61.68,61.68,128
2015-02-12,63.32,63.32,63.32,63.32,410
2015-02-13,63.59,63.59,63.59,63.59,153
2015-02-17,63.8,63.8,63.8,63.8,475
2015-02-18,62.6,62.6,62.6,62.6,562
2015-02-19,61.56,61.56,61.56,61.56,723
2015-02-20,61.64,61.64,61.64,61.64,232
2015-02-23,61.09,61.72,61.09,61.72,544
2015-02-24,61.67,61.67,61.67,61.67,321
2015-02-25,63.07,63.07,63.07,63.07,840
2015-02-26,61.7,61.7,61.7,61.7,247
2015-02-27,62.96,62.96,62.96,62.96,432
2015-03-02,61.98,61.98,61.98,61.98,296
2015-03-03,63.01,63.01,63.01,63.01,653
2015-03-04,62.34,62.35,62.34,62.34,333
2015-03-05,62.1,62.1,61.65,61.65,390
2015-03-06,61.06,61.59,61.06,61.06,537
2015-03-09,60.62,60.62,60.62,60.62,338
2015-03-10,59.41,59.41,59.4,59.41,235
2015-03-11,59.74,59.74,59.74,59.74,342
2015-03-12,59.0,59.4,59.0,59.4,338
2015-03-13,57.86,57.86,57.86,57.86,266
2015-03-16,57.05,57.44,57.05,57.19,289
2015-03-17,56.05,56.19,56.05,56.19,205
2015-03-18,58.29,58.29,58.29,58.29,524
2015-03-19,56.81,56.81,56.81,56.81,350
2015-03-20,57.76,57.76,57.76,57.76,411
2015-03-23,58.1,58.1,58.1,58.1,264
2015-03-24,57.72,57.72,57.72,57.72,462
2015-03-25,58.71,58.71,58.71,58.71,109
2015-03-26,60.08,60.08,60.08,60.08,461
2015-03-27,58.22,58.22,58.22,58.22,373
2015-03-30,58.63,58.63,58.63,58.63,162
2015-03-31,57.99,57.99,57.99,57.99,255
2015-04-01,58.97,59.57,58.97,59.57,238
2015-04-02,58.22,58.38,58.22,58.38,221
2015-04-06,60.17,60.17,60.17,60.17,227
2015-04-07,60.45,60.53,60.44,60.53,611
2015-04-08,58.34,58.34,58.34,58.34,921
2015-04-09,59.29,59.29,59.29,59.29,508
2015-04-10,60.03,60.03,60.03,60.03,452
2015-04-13,60.08,60.08,60.08,60.08,429
2015-04-14,60.58,60.58,60.58,60.58,859
2015-04-15,61.66,62.48,61.66,62.48,790
2015-04-16,62.18,62.91,62.18,62.91,722
2015-04-17,62.22,62.22,62.22,62.22,1216
2015-04-20,63.08,63.08,63.08,63.08,458
2015-04-21,62.3,62.44,62.3,62.44,891
2015-04-22,62.51,62.74,62.44,62.74,302
2015-04-23,63.4,63.65,63.4,63.65,536
2015-04-24,63.68,63.68,63.68,63.68,656
2015-04-27,63.55,63.61,63.51,63.51,372
2015-04-28,63.26,63.26,63.26,63.26,343
2015-04-29,64.05,64.05,63.78,63.78,833
2015-04-30,64.22,64.22,64.22,64.22,240
2015-05-01,64.21,64.21,64.21,64.21,290
2015-05-04,64.26,64.26,64.26,64.26,562
2015-05-05,65.0,65.08,64.77,64.78,599
2015-05-06,64.97,64.97,64.97,64.97,592
2015-05-07,63.28,63.28,63.28,63.28,268
2015-05-08,63.63,63.63,63.63,63.63,298
2015-05-11,63.68,63.68,63.68,63.68,289
2015-05-12,64.73,64.73,64.73,64.73,502
2015-05-13,64.8,64.8,64.39,64.39,1119
2015-05-14,64.08,64.08,64.08,64.08,874
2015-05-15,63.3,63.8,63.3,63.8,829
2015-05-18,63.28,63.28,63.28,63.28,201
2015-05-19,61.69,62.32,61.69,61.74,712
2015-05-20,62.44,62.44,62.44,62.44,998
2015-05-21,63.15,63.29,63.1,63.29,779
2015-05-22,62.85,62.85,62.47,62.47,525
2015-05-26,61.19,61.19,61.19,61.19,864
2015-05-27,60.33,60.33,60.33,60.33,2824
2015-05-28,60.56,60.56,60.56,60.56,855
2015-05-29,62.68,62.68,62.68,62.68,1564
2015-06-01,62.21,62.21,62.21,62.21,761
2015-06-02,62.83,63.2,62.47,63.11,1684
2015-06-03,62.18,62.18,62.18,62.18,1593
2015-06-04,61.09,61.09,61.09,61.09,884
2015-06-05,60.6,62.47,60.24,62.47,702
2015-06-08,61.65,61.65,61.65,61.65,850
2015-06-09,62.91,63.14,62.77,63.14,1040
2015-06-10,63.75,64.0,63.75,64.0,1051
2015-06-11,63.6,63.6,63.16,63.56,855
2015-06-12,62.87,63.49,62.5,62.52,719
2015-06-15,61.85,62.42,61.7,62.42,467
2015-06-16,62.82,62.82,62.82,62.82,496
2015-06-17,63.77,63.77,62.92,62.92,1214
2015-06-18,63.27,63.27,63.27,63.27,333
2015-06-19,62.51,62.51,62.51,62.51,351
2015-06-22,62.55,63.06,62.55,63.06,527
2015-06-23,63.61,63.61,63.4,63.4,3693
2015-06-24,63.49,63.49,62.73,62.73,962
2015-06-25,62.17,62.17,62.17,62.17,1088
2015-06-26,62.15,62.15,62.15,62.15,611
2015-06-29,61.65,61.65,61.08,61.08,875
2015-06-30,61.53,61.99,61.53,61.99,1475
2015-07-01,61.15,61.15,60.31,60.33,1459
2015-07-02,60.67,60.67,60.28,60.28,1113
2015-07-06,58.61,59.12,56.12,56.12,2807
2015-07-07,56.06,56.2,55.0,56.13,2582
2015-07-08,56.22,56.51,55.55,55.89,1532
2015-07-09,56.52,57.15,56.27,56.87,959
2015-07-10,57.4,57.4,56.89,57.27,971
2015-07-13,56.44,57.44,56.44,57.1,1016
2015-07-14,56.51,57.45,56.17,57.45,1943
2015-07-15,57.53,57.53,55.66,55.76,1600
2015-07-16,55.81,55.81,55.27,55.27,801
2015-07-17,55.24,55.3,54.96,55.23,1236
2015-07-20,54.95,54.95,54.92,54.94,1024
2015-07-21,54.78,55.7,54.78,55.5,725
2015-07-22,55.22,55.22,54.26,54.26,1254
2015-07-23,54.27,54.49,53.48,53.48,2409
2015-07-24,53.62,53.62,52.85,53.14,730
2015-07-27,52.68,52.86,52.43,52.86,1744
2015-07-28,52.7,53.36,52.7,53.19,1311
2015-07-29,52.93,54.16,52.91,53.52,1789
2015-07-30,53.88,53.93,53.46,53.54,2276
2015-07-31,53.02,53.55,52.65,52.83,2868
2015-08-03,51.98,52.03,50.83,50.85,2611
2015-08-04,51.09,51.32,51.09,51.13,2129
2015-08-05,51.41,51.81,50.3,50.63,3091
2015-08-06,50.47,50.61,50.12,50.58,2486
2015-08-07,50.86,50.86,49.83,49.83,1611
2015-08-10,49.7,51.26,49.7,51.26,3014
2015-08-11,49.96,49.96,49.96,49.96,1695
2015-08-12,50.5,50.5,50.23,50.46,2097
2015-08-13,50.0,50.17,49.89,50.17,2949
2015-08-14,50.09,50.45,50.09,50.25,889
2015-08-17,49.88,50.31,49.5,49.56,1282
2015-08-18,49.29,49.75,49.09,49.63,2647
2015-08-19,49.38,49.45,47.4,47.77,2537
2015-08-20,47.14,47.57,47.03,47.16,4332
2015-08-21,46.25,46.75,45.52,45.9,2556
2015-08-24,44.92,44.92,43.44,43.77,2023
2015-08-25,44.35,45.15,44.07,44.74,1605
2015-08-26,44.55,45.13,44.55,44.63,868
2015-08-27,45.52,48.95,45.52,48.88,2734
2015-08-28,49.38,51.7,48.13,50.85,3420
2015-08-31,50.29,54.41,49.48,54.38,3948
2015-09-01,52.28,53.19,49.61,50.11,5856
2015-09-02,49.95,51.2,48.69,51.1,1589
2015-09-03,50.72,52.32,50.69,51.19,3817
2015-09-04,50.88,51.44,50.18,50.4,1281
2015-09-08,49.69,50.79,48.69,50.71,1103
2015-09-09,50.68,50.97,49.25,49.25,1236
2015-09-10,48.85,50.64,48.48,50.64,2123
2015-09-11,49.13,49.83,49.07,49.64,2512
2015-09-14,49.62,49.62,48.48,48.48,864
2015-09-15,48.73,49.27,48.73,49.13,1782
2015-09-16,49.66,51.08,49.66,51.02,2281
2015-09-17,51.24,51.24,50.44,50.55,2493
2015-09-18,49.45,49.54,48.79,48.79,862
2015-09-21,49.26,50.5,49.2,50.5,924
2015-09-22,50.07,50.29,49.31,50.29,1414
2015-09-23,50.38,50.71,48.85,48.85,2476
2015-09-24,48.65,49.4,48.55,49.34,1807
2015-09-25,49.75,50.3,49.34,49.85,2032
2015-09-28,49.12,49.12,48.36,48.38,1557
2015-09-29,48.87,49.1,48.31,48.91,1660
2015-09-30,49.32,49.32,48.52,49.04,1378
2015-10-01,49.92,50.48,48.49,48.53,3132
2015-10-02,48.99,49.33,47.91,49.16,5006
2015-10-05,50.05,50.4,50.04,50.17,2512
