Date,open,high,low,close,volume
1997-06-02,20.31,20.31,20.31,20.31,0
1997-06-03,20.1,20.1,19.89,19.89,0
1997-06-04,19.95,19.95,19.95,19.95,0
1997-06-05,19.85,19.85,19.85,19.85,0
1997-06-06,19.57,19.57,19.57,19.57,0
1997-06-09,19.65,19.65,19.65,19.65,0
1997-06-10,19.62,19.62,19.62,19.62,0
1997-06-11,19.6,19.6,19.51,19.51,0
1997-06-12,19.45,19.45,19.45,19.45,0
1997-06-13,19.47,19.47,19.47,19.47,0
1997-06-16,19.51,19.51,19.51,19.51,0
1997-06-19,19.38,19.38,19.38,19.38,0
1997-06-20,19.6,19.6,19.44,19.44,0
1997-06-23,19.48,19.58,19.48,19.58,0
1997-06-24,19.56,19.56,19.56,19.56,0
1997-06-25,19.49,19.9,19.49,19.9,0
1997-06-26,19.49,19.49,19.49,19.49,0
1997-06-27,19.6,19.73,19.6,19.73,0
1997-06-30,19.92,19.92,19.92,19.92,0
1997-07-01,19.89,19.89,19.89,19.89,0
1997-07-02,20.1,20.1,20.1,20.1,0
1997-07-03,19.64,19.64,19.64,19.64,0
1997-07-07,19.83,19.83,19.83,19.83,0
1997-07-09,19.78,19.78,19.78,19.78,0
1997-07-10,19.6,19.6,19.6,19.6,0
1997-07-11,19.72,19.72,19.72,19.72,0
1997-07-14,19.48,19.48,19.48,19.48,0
1997-07-15,19.97,19.97,19.97,19.97,0
1997-07-16,19.78,19.78,19.78,19.78,0
1997-07-18,19.49,19.49,19.49,19.49,0
1997-07-21,19.6,19.67,19.6,19.67,0
1997-07-22,19.67,19.67,19.67,19.67,0
1997-07-23,19.79,19.79,19.79,19.79,0
1997-07-24,19.88,19.88,19.88,19.88,0
1997-07-25,19.81,19.81,19.81,19.81,0
1997-07-29,19.84,19.84,19.84,19.84,0
1997-07-30,20.04,20.04,20.04,20.04,0
1997-07-31,19.91,19.91,19.91,19.91,0
1997-08-01,20.01,20.01,20.01,20.01,0
1997-08-05,20.24,20.24,20.24,20.24,0
1997-08-06,20.01,20.01,20.01,20.01,0
1997-08-07,19.9,20.01,19.9,20.01,0
1997-08-08,19.68,19.68,19.68,19.68,0
1997-08-11,19.78,19.78,19.78,19.78,0
1997-08-12,19.92,19.92,19.92,19.92,0
1997-08-13,20.07,20.07,20.07,20.07,0
1997-08-15,19.96,19.96,19.96,19.96,0
1997-08-18,19.98,19.98,19.98,19.98,0
1997-08-20,19.96,19.96,19.96,19.96,0
1997-08-21,19.59,19.59,19.59,19.59,0
1997-08-22,19.62,19.63,19.62,19.63,0
1997-08-25,19.5,19.5,19.41,19.41,0
1997-08-26,19.45,19.45,19.45,19.45,0
1997-08-27,19.75,19.75,19.75,19.75,0
1997-08-28,19.6,19.6,19.6,19.6,0
1997-08-29,19.69,19.69,19.69,19.69,0
1997-09-02,19.69,19.69,19.69,19.69,0
1997-09-03,19.65,19.65,19.65,19.65,0
1997-09-04,19.49,19.49,19.49,19.49,0
1997-09-05,19.65,19.65,19.65,19.65,0
1997-09-08,19.6,19.6,19.58,19.58,0
1997-09-09,19.57,19.57,19.57,19.57,0
1997-09-10,19.56,19.56,19.56,19.56,0
1997-09-11,19.47,19.47,19.47,19.47,0
1997-09-12,19.44,19.44,19.44,19.44,0
1997-09-15,19.42,19.42,19.42,19.42,0
1997-09-16,19.66,19.66,19.66,19.66,0
1997-09-17,19.52,19.52,19.52,19.52,0
1997-09-18,19.52,19.52,19.52,19.52,0
1997-09-19,19.54,19.54,19.54,19.54,0
1997-09-22,19.73,19.73,19.73,19.73,0
1997-09-23,19.75,19.75,19.75,19.75,0
1997-09-24,19.89,19.89,19.89,19.89,0
1997-09-25,20.0,20.11,20.0,20.11,0
1997-09-29,20.4,20.4,20.4,20.4,0
1997-09-30,20.27,20.27,20.23,20.23,0
1997-10-01,20.19,20.21,20.19,20.21,0
1997-10-03,20.29,20.29,20.29,20.29,0
1997-10-06,19.93,19.93,19.93,19.93,0
1997-10-07,20.19,20.19,20.19,20.19,0
1997-10-08,20.22,20.22,20.22,20.22,0
1997-10-09,20.29,20.29,20.29,20.29,0
1997-10-10,20.33,20.33,20.33,20.33,0
1997-10-13,19.97,19.97,19.97,19.97,0
1997-10-14,20.0,20.0,20.0,20.0,0
1997-10-15,19.85,19.85,19.85,19.85,0
1997-10-16,20.0,20.05,20.0,20.05,0
1997-10-17,19.6,19.6,19.6,19.6,0
1997-10-20,20.03,20.03,20.03,20.03,0
1997-10-21,19.99,19.99,19.99,19.99,0
1997-10-22,20.21,20.21,20.21,20.21,0
1997-10-24,20.17,20.17,20.17,20.17,0
1997-10-27,20.07,20.07,20.07,20.07,0
1997-10-28,19.91,19.91,19.91,19.91,0
1997-10-29,20.0,20.0,19.97,19.97,0
1997-10-30,20.2,20.2,20.2,20.2,0
1997-10-31,20.2,20.2,20.08,20.08,0
1997-11-03,19.97,19.97,19.97,19.97,0
1997-11-04,19.9,19.9,19.89,19.89,0
1997-11-05,19.94,19.94,19.79,19.79,0
1997-11-06,19.87,19.87,19.87,19.87,0
1997-11-07,19.92,19.92,19.92,19.92,0
1997-11-10,19.64,19.64,19.64,19.64,0
1997-11-12,19.65,19.65,19.65,19.65,0
1997-11-13,19.69,19.69,19.69,19.69,0
1997-11-14,19.75,19.75,19.75,19.75,0
1997-11-17,19.51,19.51,19.41,19.41,0
1997-11-18,19.45,19.45,19.37,19.37,0
1997-11-19,19.46,19.54,19.46,19.54,0
1997-11-20,19.33,19.33,19.33,19.33,0
1997-11-21,19.4,19.63,19.4,19.63,0
1997-11-24,19.6,19.64,19.6,19.62,0
1997-11-25,19.69,19.69,19.61,19.61,0
1997-11-26,19.4,19.4,19.4,19.4,0
1997-12-01,19.33,19.39,19.33,19.39,0
1997-12-02,19.44,19.44,19.41,19.41,0
1997-12-03,19.43,19.43,19.34,19.34,0
1997-12-04,19.23,19.23,19.23,19.23,0
1997-12-05,19.31,19.31,19.31,19.31,0
1997-12-08,19.43,19.43,19.39,19.39,0
1997-12-09,19.24,19.24,19.23,19.23,0
1997-12-10,19.16,19.16,18.96,19.01,0
1997-12-11,19.02,19.06,18.9,19.06,0
1997-12-12,19.1,19.1,19.08,19.08,0
1997-12-15,19.06,19.06,19.06,19.06,0
1997-12-16,19.03,19.11,19.02,19.11,0
1997-12-17,19.1,19.1,19.1,19.1,0
1997-12-18,19.17,19.25,19.17,19.25,0
1997-12-19,19.14,19.14,19.14,19.14,0
1997-12-22,19.04,19.04,19.04,19.04,0
1997-12-23,18.98,18.98,18.98,18.98,0
1997-12-24,18.99,18.99,18.98,18.98,0
1997-12-26,18.81,18.81,18.81,18.81,0
1997-12-29,18.58,18.58,18.58,18.58,0
1997-12-30,18.69,18.69,18.65,18.65,0
1997-12-31,18.63,18.63,18.63,18.63,0
1998-01-02,18.63,18.63,18.58,18.58,0
1998-01-05,18.39,18.39,18.39,18.39,0
1998-01-06,18.3,18.3,18.3,18.3,0
1998-01-07,18.23,18.23,18.23,18.23,0
1998-01-08,18.26,18.26,18.26,18.26,0
1998-01-09,18.16,18.16,18.16,18.16,0
1998-01-12,18.15,18.15,18.15,18.15,0
1998-01-13,18.15,18.22,18.15,18.18,0
1998-01-14,18.15,18.15,18.15,18.15,0
1998-01-15,18.34,18.34,18.06,18.06,0
1998-01-16,18.17,18.26,18.15,18.26,0
1998-01-20,18.13,18.13,18.13,18.13,0
1998-01-21,18.06,18.12,17.98,17.98,0
1998-01-23,17.75,17.99,17.67,17.67,0
1998-01-26,18.0,18.34,17.95,18.34,0
1998-01-27,18.4,18.41,18.4,18.41,0
1998-01-29,18.57,18.8,18.57,18.72,0
1998-01-30,18.33,18.33,18.33,18.33,0
1998-02-02,18.8,18.8,18.29,18.29,0
1998-02-03,17.98,17.98,17.98,17.98,0
1998-02-04,18.0,18.01,17.98,18.01,0
1998-02-05,17.97,17.97,17.97,17.97,0
1998-02-06,18.17,18.18,18.03,18.03,0
1998-02-09,18.04,18.05,18.03,18.03,0
1998-02-10,18.04,18.04,17.9,17.9,0
1998-02-11,17.77,17.77,17.77,17.77,0
1998-02-12,17.7,17.7,17.7,17.7,0
1998-02-13,17.82,17.86,17.75,17.75,0
1998-02-17,17.59,17.65,17.59,17.61,0
1998-02-18,18.3,18.3,18.2,18.2,0
1998-02-19,18.18,18.18,17.98,17.98,0
1998-02-20,18.01,18.01,17.89,17.89,0
1998-02-24,17.52,17.52,17.52,17.52,0
1998-02-25,17.68,17.68,17.54,17.54,0
1998-02-26,17.65,17.65,17.49,17.49,0
1998-02-27,17.65,17.65,17.62,17.62,0
1998-03-02,17.62,17.62,17.54,17.54,0
1998-03-03,17.57,17.57,17.5,17.5,0
1998-03-04,17.58,17.58,17.55,17.55,0
1998-03-05,17.55,17.55,17.55,17.55,0
1998-03-06,17.54,17.54,17.43,17.43,0
1998-03-09,17.3,17.3,17.08,17.08,0
1998-03-10,17.1,17.1,16.91,16.91,0
1998-03-11,16.85,16.91,16.84,16.84,0
1998-03-12,16.8,16.84,16.79,16.84,0
1998-03-13,16.89,16.89,16.72,16.72,0
1998-03-16,16.25,16.41,16.07,16.07,0
1998-03-17,16.05,16.06,15.93,16.06,0
1998-03-18,16.3,16.95,16.3,16.79,0
1998-03-19,17.0,17.0,16.73,16.73,0
1998-03-20,16.64,16.64,16.64,16.64,0
1998-03-23,17.75,17.8,17.74,17.74,0
1998-03-24,17.6,17.61,17.42,17.42,0
1998-03-25,17.64,17.78,17.64,17.78,0
1998-03-26,18.0,18.09,17.92,17.92,0
1998-03-27,18.0,18.09,17.91,17.91,0
1998-03-30,17.85,17.85,17.52,17.52,0
1998-03-31,17.37,17.37,17.17,17.17,0
1998-04-03,17.44,17.44,17.44,17.44,0
1998-04-06,17.25,17.25,17.12,17.12,0
1998-04-07,17.05,17.08,17.04,17.04,0
1998-04-08,17.09,17.29,17.09,17.29,0
1998-04-09,17.35,17.36,17.23,17.23,0
1998-04-13,17.22,17.22,17.22,17.22,0
1998-04-14,17.1,17.1,16.97,16.97,0
1998-04-15,17.0,17.25,16.98,17.2,0
1998-04-16,17.4,17.51,17.4,17.43,0
1998-04-17,17.55,17.55,17.19,17.19,0
1998-04-20,17.34,17.34,17.33,17.33,0
1998-04-22,16.97,16.97,16.97,16.97,0
1998-04-23,17.07,17.07,17.02,17.02,0
1998-04-24,17.04,17.04,16.93,16.93,0
1998-04-27,17.15,17.15,17.15,17.15,0
1998-04-28,17.27,17.42,17.27,17.42,0
1998-04-29,17.43,17.43,17.19,17.19,0
1998-04-30,17.44,17.44,17.44,17.44,0
1998-05-01,17.84,17.84,17.77,17.83,0
1998-05-04,17.76,17.85,17.72,17.85,0
1998-05-05,17.63,17.63,17.63,17.63,0
1998-05-06,17.56,17.56,17.56,17.56,0
1998-05-07,17.49,17.49,17.49,17.49,0
1998-05-08,17.4,17.4,17.4,17.4,0
1998-05-11,17.31,17.31,17.31,17.31,0
1998-05-12,17.27,17.27,17.27,17.27,0
1998-05-13,17.27,17.27,17.11,17.11,0
1998-05-14,17.2,17.38,17.19,17.19,0
1998-05-15,17.11,17.11,16.95,16.95,0
1998-05-18,16.95,17.0,16.94,16.94,0
1998-05-19,17.23,17.23,17.0,17.0,0
1998-05-21,16.78,16.84,16.78,16.84,0
1998-05-22,16.79,16.84,16.79,16.83,0
1998-05-26,16.79,16.85,16.79,16.85,0
1998-05-27,16.85,16.86,16.85,16.86,0
1998-05-28,16.81,16.82,16.81,16.82,0
1998-05-29,17.08,17.15,17.08,17.15,0
1998-06-01,17.01,17.1,17.01,17.1,0
1998-06-02,17.06,17.06,17.06,17.06,0
1998-06-03,17.1,17.13,17.1,17.13,0
1998-06-04,17.24,17.24,17.24,17.24,0
1998-06-05,17.48,17.48,17.41,17.47,0
1998-06-08,17.4,17.45,17.32,17.32,0
1998-06-09,17.24,17.24,16.92,16.92,0
1998-06-10,16.86,16.97,16.8,16.88,0
1998-06-11,16.87,16.87,16.55,16.55,0
1998-06-12,16.64,16.72,16.59,16.6,0
1998-06-15,16.49,16.49,16.11,16.11,0
1998-06-16,16.3,16.39,16.22,16.22,0
1998-06-17,16.4,16.6,16.4,16.6,0
1998-06-18,16.4,16.42,16.13,16.13,0
1998-06-19,16.23,16.42,16.19,16.19,0
1998-06-22,16.19,16.3,16.19,16.3,0
1998-06-23,16.6,16.62,16.49,16.58,0
1998-06-24,16.38,16.63,16.38,16.5,0
1998-06-25,16.3,16.36,16.25,16.28,0
1998-06-26,16.3,16.35,16.24,16.24,0
1998-06-29,16.17,16.29,16.17,16.18,0
1998-06-30,16.15,16.15,16.15,16.15,0
1998-07-01,16.3,16.3,16.24,16.24,0
1998-07-02,16.37,16.37,16.25,16.27,0
1998-07-06,16.18,16.22,16.18,16.22,0
1998-07-07,15.85,15.95,15.72,15.72,0
1998-07-08,15.89,15.99,15.78,15.78,0
1998-07-09,15.85,15.85,15.73,15.73,0
1998-07-10,15.78,15.79,15.58,15.58,0
1998-07-13,15.49,15.6,15.49,15.6,0
1998-07-14,15.72,16.0,15.72,15.89,0
1998-07-15,16.05,16.1,16.02,16.03,0
1998-07-16,15.87,15.87,15.85,15.85,0
1998-07-17,15.82,15.82,15.57,15.57,0
1998-07-20,15.64,15.64,15.47,15.6,0
1998-07-21,15.4,15.45,15.4,15.42,0
1998-07-22,15.33,15.5,15.28,15.5,0
1998-07-23,15.5,15.53,15.28,15.28,0
1998-07-24,15.38,15.38,15.25,15.36,0
1998-07-27,15.42,15.58,15.42,15.58,0
1998-07-28,15.65,15.67,15.58,15.58,0
1998-07-29,15.47,15.47,15.41,15.47,0
1998-07-30,15.53,15.65,15.53,15.57,0
1998-07-31,15.51,15.57,15.51,15.55,0
1998-08-03,15.51,15.51,15.2,15.21,0
1998-08-04,15.23,15.3,15.21,15.23,0
1998-08-05,15.23,15.52,15.2,15.21,0
1998-08-06,15.32,15.37,15.23,15.23,0
1998-08-07,15.24,15.27,15.22,15.24,0
1998-08-10,14.87,14.92,14.61,14.61,0
1998-08-11,14.61,14.61,14.35,14.43,0
1998-08-12,14.49,14.55,14.41,14.41,0
1998-08-13,14.41,14.77,14.41,14.72,0
1998-08-14,14.77,14.78,14.77,14.78,0
1998-08-17,14.7,14.7,14.59,14.59,0
1998-08-18,14.58,14.58,14.49,14.5,0
1998-08-19,14.54,14.54,14.5,14.5,0
1998-08-20,14.5,14.78,14.5,14.75,0
1998-08-21,14.63,14.67,14.32,14.46,0
1998-08-24,14.51,14.71,14.51,14.71,0
1998-08-25,14.7,14.75,14.7,14.75,0
1998-08-26,14.72,14.73,14.53,14.57,0
1998-08-27,14.4,14.4,14.18,14.29,0
1998-08-28,14.35,14.53,14.23,14.53,0
1998-08-31,14.51,14.52,14.31,14.4,0
1998-09-01,14.41,14.76,14.41,14.76,0
1998-09-02,14.76,14.78,14.6,14.69,0
1998-09-03,15.0,15.53,15.0,15.53,0
1998-09-04,15.41,15.7,15.35,15.39,0
1998-09-08,15.3,15.3,15.14,15.18,0
1998-09-09,15.07,15.28,15.05,15.06,0
1998-09-10,15.33,15.65,15.24,15.48,0
1998-09-11,15.66,15.86,15.2,15.2,0
1998-09-14,15.3,15.44,15.21,15.23,0
1998-09-15,15.13,15.36,15.07,15.22,0
1998-09-16,15.25,15.26,15.15,15.19,0
1998-09-17,15.35,15.47,15.18,15.4,0
1998-09-18,15.49,16.01,15.46,16.01,0
1998-09-21,15.9,16.12,15.9,16.01,0
1998-09-22,16.0,16.17,15.98,16.17,0
1998-09-23,16.26,16.27,16.08,16.16,0
1998-09-24,16.11,16.48,16.01,16.47,0
1998-09-25,16.3,16.33,16.02,16.12,0
1998-09-28,16.08,16.11,15.93,16.0,0
1998-09-29,16.08,16.24,15.87,16.24,0
1998-09-30,16.01,16.38,16.01,16.3,0
1998-10-01,16.47,16.47,15.65,15.74,0
1998-10-02,15.83,15.94,15.67,15.93,0
1998-10-05,15.77,15.8,15.64,15.77,0
1998-10-06,15.67,15.88,15.64,15.87,0
1998-10-07,15.77,15.84,15.51,15.53,0
1998-10-08,15.45,15.53,14.98,14.98,0
1998-10-09,15.05,15.15,14.75,15.11,0
1998-10-12,15.15,15.17,14.99,14.99,0
1998-10-13,15.1,15.1,14.68,14.8,0
1998-10-14,14.77,14.85,14.6,14.63,0
1998-10-15,14.55,14.73,14.5,14.64,0
1998-10-16,14.8,14.83,14.58,14.73,0
1998-10-19,14.8,14.8,13.95,13.96,0
1998-10-20,13.88,14.1,13.83,13.92,0
1998-10-21,14.02,14.7,14.02,14.45,0
1998-10-22,14.4,14.52,14.26,14.34,0
1998-10-23,14.37,14.65,14.37,14.41,0
1998-10-26,14.55,14.76,14.53,14.55,0
1998-10-27,14.79,14.8,14.3,14.45,0
1998-10-28,14.32,14.67,14.31,14.63,0
1998-10-29,14.58,14.7,14.48,14.61,0
1998-10-30,14.54,14.82,14.3,14.8,0
1998-11-02,14.9,15.05,14.68,14.69,0
1998-11-03,14.52,14.66,14.52,14.59,0
1998-11-04,14.48,14.7,14.39,14.52,0
1998-11-05,14.33,14.55,14.25,14.35,0
1998-11-06,14.25,14.62,14.2,14.29,0
1998-11-09,14.16,14.33,13.83,13.83,0
1998-11-10,13.87,14.05,13.77,13.99,0
1998-11-11,14.16,14.3,13.95,14.02,0
1998-11-12,14.25,14.37,14.02,14.3,0
1998-11-13,14.42,14.57,13.95,13.99,0
1998-11-16,13.92,13.96,13.35,13.39,0
1998-11-17,13.38,13.5,13.05,13.09,0
1998-11-18,13.06,13.35,12.78,13.12,0
1998-11-19,13.2,13.3,13.12,13.14,0
1998-11-20,13.17,13.38,12.99,13.29,0
1998-11-23,13.3,13.5,12.56,12.84,0
1998-11-24,12.85,12.9,12.45,12.48,0
1998-11-25,12.56,12.72,12.06,12.28,0
1998-11-30,12.27,12.36,11.35,11.7,0
1998-12-01,11.72,11.88,11.37,11.57,0
1998-12-02,11.57,11.7,11.42,11.6,0
1998-12-03,11.7,11.97,11.5,11.56,0
1998-12-04,11.5,11.72,11.5,11.51,0
1998-12-07,11.48,11.85,11.3,11.82,0
1998-12-08,11.93,12.13,11.63,11.68,0
1998-12-09,11.75,11.83,11.52,11.57,0
1998-12-10,11.45,11.63,11.15,11.21,0
1998-12-11,11.22,11.48,11.16,11.31,0
1998-12-14,11.37,11.8,11.35,11.73,0
1998-12-15,11.67,12.08,11.65,11.95,0
1998-12-16,12.48,12.95,12.42,12.72,0
1998-12-17,12.45,12.5,11.3,11.37,0
1998-12-18,11.2,11.55,11.05,11.26,0
1998-12-21,11.07,11.44,10.75,11.02,0
1998-12-22,11.0,11.25,10.98,11.12,0
1998-12-23,11.12,11.48,11.12,11.33,0
1998-12-24,11.23,11.4,11.15,11.23,0
1998-12-28,11.25,11.66,11.24,11.46,0
1998-12-29,11.54,11.75,11.45,11.72,0
1998-12-30,11.6,11.81,11.23,11.75,0
1998-12-31,11.7,12.14,11.6,12.05,0
1999-01-04,12.15,12.42,12.06,12.34,0
1999-01-05,12.37,12.44,11.92,11.99,0
1999-01-06,12.3,12.85,12.02,12.8,0
1999-01-07,12.82,13.36,12.55,13.09,0
1999-01-08,12.85,13.45,12.78,13.07,0
1999-01-11,13.03,13.75,12.92,13.44,0
1999-01-12,13.25,13.25,12.85,12.89,0
1999-01-13,12.81,12.95,12.15,12.31,0
1999-01-14,12.45,12.5,12.1,12.15,0
1999-01-15,12.2,12.89,12.05,12.11,0
1999-01-19,12.14,12.5,11.98,12.08,0
1999-01-20,11.92,12.11,11.72,11.81,0
