Date,open,high,low,close,volume
2002-07-09,0.7683,0.7683,0.7683,0.7683,0
2002-07-10,0.7775,0.7775,0.7775,0.7775,0
2002-07-11,0.7785,0.7785,0.7785,0.7785,0
2002-07-12,0.7975,0.7975,0.7975,0.7975,0
2002-07-15,0.7815,0.7815,0.7815,0.7815,0
2002-07-16,0.8014,0.8014,0.8014,0.8014,0
2002-07-17,0.7976,0.7976,0.7976,0.7976,0
2002-07-18,0.7934,0.7934,0.7934,0.7934,0
2002-07-19,0.7941,0.7941,0.7941,0.7941,0
2002-07-22,0.7712,0.7712,0.7712,0.7712,0
2002-07-23,0.7644,0.7644,0.7644,0.7644,0
2002-07-24,0.7781,0.7781,0.7781,0.7781,0
2002-07-25,0.7755,0.7755,0.7755,0.7755,0
2002-07-26,0.7726,0.7726,0.7726,0.7726,0
2002-07-29,0.7715,0.7715,0.7715,0.7715,0
2002-07-30,0.7892,0.7892,0.7892,0.7892,0
2002-07-31,0.7858,0.7858,0.7858,0.7858,0
2002-08-01,0.771,0.771,0.771,0.771,0
2002-08-02,0.7818,0.7818,0.7818,0.7818,0
2002-08-05,0.7724,0.7724,0.7724,0.7724,0
2002-08-06,0.7824,0.7824,0.7824,0.7824,0
2002-08-07,0.7739,0.7739,0.7739,0.7739,0
2002-08-08,0.7778,0.7778,0.7778,0.7778,0
2002-08-09,0.7796,0.7796,0.7796,0.7796,0
2002-08-12,0.792,0.792,0.792,0.792,0
2002-08-13,0.792,0.792,0.792,0.792,0
2002-08-14,0.7925,0.7925,0.7925,0.7925,0
2002-08-15,0.8101,0.8101,0.8101,0.8101,0
2002-08-16,0.8075,0.8075,0.8075,0.8075,0
2002-08-19,0.8116,0.8116,0.8116,0.8116,0
2002-08-20,0.8161,0.8161,0.8161,0.8161,0
2002-08-21,0.8197,0.8197,0.8197,0.8197,0
2002-08-22,0.814,0.814,0.814,0.814,0
2002-08-23,0.8164,0.8164,0.8164,0.8164,0
2002-08-26,0.8295,0.8295,0.8295,0.8295,0
2002-08-27,0.8182,0.8182,0.8182,0.8182,0
2002-08-28,0.8152,0.8152,0.8152,0.8152,0
2002-08-29,0.8235,0.8235,0.8235,0.8235,0
2002-08-30,0.8319,0.8319,0.8319,0.8319,0
2002-09-03,0.8023,0.8023,0.8023,0.8023,0
2002-09-04,0.8177,0.8177,0.8177,0.8177,0
2002-09-05,0.8292,0.8292,0.8292,0.8292,0
2002-09-06,0.8326,0.8326,0.8326,0.8326,0
2002-09-09,0.8359,0.8359,0.8359,0.8359,0
2002-09-10,0.8355,0.8355,0.8355,0.8355,0
2002-09-11,0.8371,0.8371,0.8371,0.8371,0
2002-09-12,0.8184,0.8184,0.8184,0.8184,0
2002-09-13,0.838,0.838,0.838,0.838,0
2002-09-16,0.8299,0.8299,0.8299,0.8299,0
2002-09-17,0.8205,0.8205,0.8205,0.8205,0
2002-09-18,0.8225,0.8225,0.8225,0.8225,0
2002-09-19,0.8235,0.8235,0.8235,0.8235,0
2002-09-20,0.8235,0.8235,0.8235,0.8235,0
2002-09-23,0.8345,0.8345,0.8345,0.8345,0
2002-09-24,0.8314,0.8314,0.8314,0.8314,0
2002-09-25,0.831,0.831,0.831,0.831,0
2002-09-26,0.8282,0.8282,0.8282,0.8282,0
2002-09-27,0.8282,0.8282,0.8282,0.8282,0
2002-09-30,0.824,0.824,0.824,0.824,0
2002-10-01,0.835,0.835,0.835,0.835,0
2002-10-02,0.8322,0.8322,0.8322,0.8322,0
2002-10-03,0.8236,0.8236,0.8236,0.8236,0
2002-10-04,0.8267,0.8267,0.8267,0.8267,0
2002-10-07,0.8282,0.8282,0.8282,0.8282,0
2002-10-08,0.835,0.835,0.835,0.835,0
2002-10-09,0.8295,0.8295,0.8295,0.8295,0
2002-10-10,0.8227,0.8227,0.8227,0.8227,0
2002-10-11,0.8284,0.8284,0.8284,0.8284,0
2002-10-14,0.8342,0.8342,0.8342,0.8342,0
2002-10-15,0.8296,0.8296,0.8296,0.8296,0
2002-10-16,0.83,0.83,0.83,0.83,0
2002-10-17,0.8332,0.8332,0.8332,0.8332,0
2002-10-18,0.8327,0.8327,0.8327,0.8327,0
2002-10-21,0.7996,0.7996,0.7996,0.7996,0
2002-10-22,0.8045,0.8045,0.8045,0.8045,0
2002-10-23,0.8088,0.8088,0.8088,0.8088,0
2002-10-24,0.8085,0.8085,0.8085,0.8085,0
2002-10-25,0.7984,0.7984,0.7984,0.7984,0
2002-10-28,0.7825,0.7825,0.7825,0.7825,0
2002-10-29,0.7822,0.7822,0.7822,0.7822,0
2002-10-30,0.7835,0.7835,0.7835,0.7835,0
2002-10-31,0.7941,0.7941,0.7941,0.7941,0
2002-11-01,0.79,0.79,0.79,0.79,0
2002-11-04,0.7835,0.7835,0.7835,0.7835,0
2002-11-05,0.7637,0.7637,0.7637,0.7637,0
2002-11-06,0.7636,0.7636,0.7636,0.7636,0
2002-11-07,0.7516,0.7516,0.7516,0.7516,0
2002-11-08,0.7587,0.7587,0.7587,0.7587,0
2002-11-11,0.7607,0.7607,0.7607,0.7607,0
2002-11-12,0.7605,0.7605,0.7605,0.7605,0
2002-11-13,0.7435,0.7435,0.7435,0.7435,0
2002-11-14,0.7471,0.7471,0.7471,0.7471,0
2002-11-15,0.7529,0.7529,0.7529,0.7529,0
2002-11-18,0.7735,0.7735,0.7735,0.7735,0
2002-11-19,0.7668,0.7668,0.7668,0.7668,0
2002-11-20,0.7784,0.7784,0.7784,0.7784,0
2002-11-21,0.786,0.786,0.786,0.786,0
2002-11-22,0.7992,0.7992,0.7992,0.7992,0
2002-11-25,0.7826,0.7826,0.7826,0.7826,0
2002-11-26,0.7925,0.7925,0.7925,0.7925,0
2002-11-27,0.801,0.801,0.801,0.801,0
2002-12-02,0.8085,0.8085,0.8085,0.8085,0
2002-12-03,0.8138,0.8138,0.8138,0.8138,0
2002-12-04,0.7976,0.7976,0.7976,0.7976,0
2002-12-05,0.8139,0.8139,0.8139,0.8139,0
2002-12-06,0.8077,0.8077,0.8077,0.8077,0
2002-12-09,0.8218,0.8218,0.8218,0.8218,0
2002-12-10,0.8369,0.8369,0.8369,0.8369,0
2002-12-11,0.8271,0.8271,0.8271,0.8271,0
2002-12-12,0.8441,0.8441,0.8441,0.8441,0
2002-12-13,0.8485,0.8485,0.8485,0.8485,0
2002-12-16,0.8819,0.8819,0.8819,0.8819,0
2002-12-17,0.8725,0.8725,0.8725,0.8725,0
2002-12-18,0.8845,0.8845,0.8845,0.8845,0
2002-12-19,0.8851,0.8851,0.8851,0.8851,0
2002-12-20,0.8844,0.8844,0.8844,0.8844,0
2002-12-23,0.9112,0.9112,0.9112,0.9112,0
2002-12-24,0.9119,0.9119,0.9119,0.9119,0
2002-12-26,0.9132,0.9132,0.9132,0.9132,0
2002-12-27,0.9165,0.9165,0.9165,0.9165,0
2002-12-30,0.8787,0.8787,0.8787,0.8787,0
2002-12-31,0.8825,0.8825,0.8825,0.8825,0
2003-01-02,0.9015,0.9015,0.9015,0.9015,0
2003-01-03,0.929,0.929,0.929,0.929,0
2003-01-06,0.9047,0.9047,0.9047,0.9047,0
2003-01-07,0.8863,0.8863,0.8863,0.8863,0
2003-01-08,0.8906,0.8906,0.8906,0.8906,0
2003-01-09,0.9218,0.9218,0.9218,0.9218,0
2003-01-10,0.9032,0.9032,0.9032,0.9032,0
2003-01-13,0.9256,0.9256,0.9256,0.9256,0
2003-01-14,0.9274,0.9274,0.9274,0.9274,0
2003-01-15,0.9435,0.9435,0.9435,0.9435,0
2003-01-16,0.9485,0.9485,0.9485,0.9485,0
2003-01-17,0.9553,0.9553,0.9553,0.9553,0
2003-01-21,0.9492,0.9492,0.9492,0.9492,0
2003-01-22,0.9458,0.9458,0.9458,0.9458,0
2003-01-23,0.94,0.94,0.94,0.94,0
2003-01-24,0.9615,0.9615,0.9615,0.9615,0
2003-01-27,0.944,0.944,0.944,0.944,0
2003-01-28,0.9612,0.9612,0.9612,0.9612,0
2003-01-29,0.9906,0.9906,0.9906,0.9906,0
2003-01-30,0.9949,0.9949,0.9949,0.9949,0
2003-01-31,0.9925,0.9925,0.9925,0.9925,0
2003-02-03,0.9843,0.9843,0.9843,0.9843,0
2003-02-04,1.0145,1.0145,1.0145,1.0145,0
2003-02-05,1.0313,1.0313,1.0313,1.0313,0
2003-02-06,1.0277,1.0277,1.0277,1.0277,0
2003-02-07,1.0592,1.0592,1.0592,1.0592,0
2003-02-10,1.0359,1.0359,1.0359,1.0359,0
2003-02-11,1.0613,1.0613,1.0613,1.0613,0
2003-02-12,1.0482,1.0482,1.0482,1.0482,0
2003-02-13,1.0516,1.0516,1.0516,1.0516,0
2003-02-14,1.0507,1.0507,1.0507,1.0507,0
2003-02-18,1.0361,1.0361,1.0361,1.0361,0
2003-02-19,1.0459,1.0459,1.0459,1.0459,0
2003-02-20,1.0199,1.0199,1.0199,1.0199,0
2003-02-21,1.0546,1.0546,1.0546,1.0546,0
2003-02-24,1.0841,1.0841,1.0841,1.0841,0
2003-02-25,1.0564,1.0564,1.0564,1.0564,0
2003-02-26,1.0741,1.0741,1.0741,1.0741,0
2003-02-27,1.0743,1.0743,1.0743,1.0743,0
2003-02-28,1.0825,1.0825,1.0825,1.0825,0
2003-03-03,1.0739,1.0739,1.0739,1.0739,0
2003-03-04,1.0919,1.0919,1.0919,1.0919,0
2003-03-05,1.089,1.089,1.089,1.089,0
2003-03-06,1.0981,1.0981,1.0981,1.0981,0
2003-03-07,1.1477,1.1477,1.1477,1.1477,0
2003-03-10,1.1244,1.1244,1.1244,1.1244,0
2003-03-11,1.099,1.099,1.099,1.099,0
2003-03-12,1.1153,1.1153,1.1153,1.1153,0
2003-03-13,1.0602,1.0602,1.0602,1.0602,0
2003-03-14,1.0363,1.0363,1.0363,1.0363,0
2003-03-17,1.0164,1.0164,1.0164,1.0164,0
2003-03-18,0.9536,0.9536,0.9536,0.9536,0
2003-03-19,0.9335,0.9335,0.9335,0.9335,0
2003-03-20,0.8959,0.8959,0.8959,0.8959,0
2003-03-21,0.8447,0.8447,0.8447,0.8447,0
2003-03-24,0.8892,0.8892,0.8892,0.8892,0
2003-03-25,0.8746,0.8746,0.8746,0.8746,0
2003-03-26,0.904,0.904,0.904,0.904,0
2003-03-27,0.9576,0.9576,0.9576,0.9576,0
2003-03-28,0.9435,0.9435,0.9435,0.9435,0
2003-03-31,0.957,0.957,0.957,0.957,0
2003-04-01,0.9142,0.9142,0.9142,0.9142,0
2003-04-02,0.8639,0.8639,0.8639,0.8639,0
2003-04-03,0.8716,0.8716,0.8716,0.8716,0
2003-04-04,0.8703,0.8703,0.8703,0.8703,0
2003-04-07,0.8425,0.8425,0.8425,0.8425,0
2003-04-08,0.8384,0.8384,0.8384,0.8384,0
2003-04-09,0.8757,0.8757,0.8757,0.8757,0
2003-04-10,0.8346,0.8346,0.8346,0.8346,0
2003-04-11,0.8504,0.8504,0.8504,0.8504,0
2003-04-14,0.8491,0.8491,0.8491,0.8491,0
2003-04-15,0.8588,0.8588,0.8588,0.8588,0
2003-04-16,0.8727,0.8727,0.8727,0.8727,0
2003-04-17,0.9066,0.9066,0.9066,0.9066,0
2003-04-21,0.9098,0.9098,0.9098,0.9098,0
2003-04-22,0.8774,0.8774,0.8774,0.8774,0
2003-04-23,0.8481,0.8481,0.8481,0.8481,0
2003-04-24,0.8793,0.8793,0.8793,0.8793,0
2003-04-25,0.8836,0.8836,0.8836,0.8836,0
2003-04-28,0.8424,0.8424,0.8424,0.8424,0
2003-04-29,0.8294,0.8294,0.8294,0.8294,0
2003-04-30,0.8428,0.8428,0.8428,0.8428,0
