ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZM,2011,9,ZM_2011-12.csv,52326.619047619046,-0.2274118110438349,2011-09-01,387.4,2011-09-30,308.6
ZM,2011,10,ZM_2011-12.csv,43479.380952380954,0.02725838159008303,2011-10-03,307.6,2011-10-31,316.1
ZM,2011,11,ZM_2012-01.csv,22234.809523809523,-0.08492729943849948,2011-11-01,318.1,2011-11-30,292.2
ZM,2011,12,ZM_2012-03.csv,21699.04761904762,0.06328305490748846,2011-12-01,293.9,2011-12-30,313.1
ZM,2012,1,ZM_2012-03.csv,38478.6,-0.004063140454716296,2012-01-03,320.6,2012-01-31,319.3
ZM,2012,2,ZM_2012-05.csv,24721.1,0.09567862398211502,2012-02-01,320.7,2012-02-29,352.9
ZM,2012,3,ZM_2012-05.csv,44657.318181818184,0.10088266210518072,2012-03-01,351.4,2012-03-30,388.7
ZM,2012,4,ZM_2012-07.csv,39998.0,0.10753151453108895,2012-04-02,391.1,2012-04-30,435.5
ZM,2012,5,ZM_2012-07.csv,44272.90909090909,-0.09726701496112546,2012-05-01,434.8,2012-05-31,394.5
ZM,2012,6,ZM_2012-08.csv,15947.952380952382,0.11354291081276593,2012-06-01,383.4,2012-06-29,429.5
ZM,2012,7,ZM_2012-09.csv,13201.857142857143,0.1840682821288963,2012-07-02,429.0,2012-07-31,515.7
ZM,2012,8,ZM_2012-10.csv,9390.04347826087,0.06710304007766608,2012-08-01,501.4,2012-08-31,536.2
ZM,2012,9,ZM_2012-12.csv,44867.10526315789,-0.09756682246881682,2012-09-04,536.8,2012-09-28,486.9
ZM,2012,10,ZM_2012-12.csv,36977.260869565216,-0.007232183604628497,2012-10-01,485.7,2012-10-31,482.2
ZM,2012,11,ZM_2013-01.csv,21199.52380952381,-0.08946104521303412,2012-11-01,475.6,2012-11-30,434.9
ZM,2012,12,ZM_2013-03.csv,24035.45,-0.02193225513611189,2012-12-03,428.7,2012-12-31,419.4
ZM,2013,1,ZM_2013-03.csv,44299.142857142855,0.011320875624482075,2013-01-02,421.6,2013-01-31,426.4
ZM,2013,2,ZM_2013-05.csv,36014.78947368421,0.027934777331554066,2013-02-01,423.6,2013-02-28,435.6
ZM,2013,3,ZM_2013-05.csv,39408.45,-0.07382546632516035,2013-03-01,435.6,2013-03-28,404.6
ZM,2013,4,ZM_2013-07.csv,39627.59090909091,0.033610424804694554,2013-04-01,400.8,2013-04-30,414.5
ZM,2013,5,ZM_2013-07.csv,42151.77272727273,0.07786484837352355,2013-05-01,413.7,2013-05-31,447.2
ZM,2013,6,ZM_2013-08.csv,13928.9,0.01997279583242808,2013-06-03,426.3,2013-06-28,434.9
ZM,2013,7,ZM_2013-09.csv,14707.363636363636,0.013707379730880286,2013-07-01,398.5,2013-07-31,404.0
ZM,2013,8,ZM_2013-10.csv,8233.954545454546,0.1517026981886181,2013-08-01,368.1,2013-08-30,428.4
ZM,2013,9,ZM_2013-12.csv,42324.95,-0.07780119314346651,2013-09-03,438.2,2013-09-30,405.4
ZM,2013,10,ZM_2013-12.csv,42446.217391304344,-0.000990589481696068,2013-10-01,404.0,2013-10-31,403.6
ZM,2013,11,ZM_2014-01.csv,32881.25,0.09457751194482614,2013-11-01,397.2,2013-11-29,436.6
ZM,2013,12,ZM_2014-03.csv,29985.761904761905,-0.016883054681743646,2013-12-02,424.1,2013-12-31,417.0
ZM,2014,1,ZM_2014-03.csv,43192.380952380954,0.023267906304936595,2014-01-02,416.3,2014-01-31,426.1
ZM,2014,2,ZM_2014-05.csv,39618.63157894737,0.10640492754247195,2014-02-03,411.5,2014-02-28,457.7
ZM,2014,3,ZM_2014-05.csv,39581.857142857145,0.04567588650253581,2014-03-03,457.9,2014-03-31,479.3
ZM,2014,4,ZM_2014-07.csv,32920.71428571428,0.0644169972275923,2014-04-01,462.9,2014-04-30,493.7
ZM,2014,5,ZM_2014-07.csv,33413.76190476191,0.015310532757081153,2014-05-01,492.6,2014-05-30,500.2
ZM,2014,6,ZM_2014-08.csv,14748.952380952382,-0.09220258484200652,2014-06-02,472.3,2014-06-30,430.7
ZM,2014,7,ZM_2014-09.csv,9008.181818181818,-0.07629579023525378,2014-07-01,390.7,2014-07-31,362.0
ZM,2014,8,ZM_2014-10.csv,11348.666666666666,0.03817471674642521,2014-08-01,349.5,2014-08-29,363.1
ZM,2014,9,ZM_2014-12.csv,39539.04761904762,-0.1549628529125351,2014-09-02,349.0,2014-09-30,298.9
ZM,2014,10,ZM_2014-12.csv,55274.0,0.2681651186327619,2014-10-01,297.5,2014-10-31,389.0
ZM,2014,11,ZM_2015-01.csv,31030.684210526317,0.0002730375443584806,2014-11-03,366.2,2014-11-28,366.3
ZM,2014,12,ZM_2015-03.csv,27782.863636363636,-0.004306020719753405,2014-12-01,349.1,2014-12-31,347.6
ZM,2015,1,ZM_2015-03.csv,42599.8,-0.047938172406762986,2015-01-02,346.1,2015-01-30,329.9
ZM,2015,2,ZM_2015-05.csv,38983.89473684211,0.05523612847525755,2015-02-02,324.0,2015-02-27,342.4
ZM,2015,3,ZM_2015-05.csv,45628.545454545456,-0.04370644737449233,2015-03-02,341.4,2015-03-31,326.8
ZM,2015,4,ZM_2015-07.csv,40747.619047619046,-0.027458823453482422,2015-04-01,324.9,2015-04-30,316.1
ZM,2015,5,ZM_2015-07.csv,47292.4,-0.03345439032478335,2015-05-01,316.1,2015-05-29,305.7
ZM,2015,6,ZM_2015-08.csv,18794.045454545456,0.16625355782213505,2015-06-01,298.0,2015-06-30,351.9
ZM,2015,7,ZM_2015-09.csv,16519.31818181818,-0.02766226751036263,2015-07-01,348.2,2015-07-31,338.7
ZM,2015,8,ZM_2015-10.csv,13109.904761904761,-0.038779092890454746,2015-08-03,326.0,2015-08-31,313.6
ZM,2015,9,ZM_2015-12.csv,48718.0,-0.006451635281488719,2015-09-01,311.0,2015-09-30,309.0
ZM,2015,10,ZM_2015-12.csv,52546.681818181816,-0.014351192163090498,2015-10-01,308.8,2015-10-30,304.4
ZM,2015,11,ZM_2016-01.csv,31753.65,-0.06216978730202053,2015-11-02,303.6,2015-11-30,285.3
ZM,2015,12,ZM_2016-03.csv,35125.318181818184,-0.07856399649207556,2015-12-01,287.2,2015-12-31,265.5
ZM,2016,1,ZM_2016-03.csv,48115.47368421053,0.025656733593363738,2016-01-04,265.5,2016-01-29,272.4
ZM,2016,2,ZM_2016-05.csv,37009.1,-0.04542851106954966,2016-02-01,274.7,2016-02-29,262.5
ZM,2016,3,ZM_2016-05.csv,47833.818181818184,0.028139166671946405,2016-03-01,262.8,2016-03-31,270.3
ZM,2016,4,ZM_2016-07.csv,62827.95238095238,0.2033292109186853,2016-04-01,273.2,2016-04-29,334.8
ZM,2016,5,ZM_2016-07.csv,67551.95238095238,0.16820084747776776,2016-05-02,335.2,2016-05-31,396.6
ZM,2016,6,ZM_2016-08.csv,20345.590909090908,0.0518381757596025,2016-06-01,385.3,2016-06-30,405.8
ZM,2016,7,ZM_2016-09.csv,15380.5,-0.14302462848525282,2016-07-01,403.7,2016-07-29,349.9
ZM,2016,8,ZM_2016-10.csv,10892.391304347826,-0.11156689710036372,2016-08-01,344.8,2016-08-31,308.4
ZM,2016,9,ZM_2016-12.csv,45970.95238095238,-0.022769503733201555,2016-09-01,306.5,2016-09-30,299.6
ZM,2016,10,ZM_2016-12.csv,54993.57142857143,0.05394420166606813,2016-10-03,299.5,2016-10-31,316.1
ZM,2016,11,ZM_2017-01.csv,32937.619047619046,0.0012574663712903225,2016-11-01,317.9,2016-11-30,318.3
ZM,2016,12,ZM_2017-03.csv,35977.42857142857,-0.01598028679806883,2016-12-01,321.7,2016-12-30,316.6
ZM,2017,1,ZM_2017-03.csv,52866.75,0.055296641105811735,2017-01-03,316.6,2017-01-31,334.6
ZM,2017,2,ZM_2017-05.csv,42427.42105263158,-0.005927699633275178,2017-02-01,338.4,2017-02-28,336.4
ZM,2017,3,ZM_2017-05.csv,48306.34782608696,-0.08571351827402986,2017-03-01,336.0,2017-03-31,308.4
ZM,2017,4,ZM_2017-07.csv,52818.42105263158,0.013067915048250452,2017-04-03,311.7,2017-04-28,315.8
ZM,2017,5,ZM_2017-07.csv,49991.40909090909,-0.05768010113751588,2017-05-01,315.8,2017-05-31,298.1
ZM,2017,6,ZM_2017-08.csv,18722.772727272728,0.022124065668079295,2017-06-01,299.5,2017-06-30,306.2
ZM,2017,7,ZM_2017-09.csv,15143.8,0.03200019598452244,2017-07-03,310.6,2017-07-31,320.7
ZM,2017,8,ZM_2017-10.csv,11393.521739130434,-0.0759612285176921,2017-08-01,319.9,2017-08-31,296.5
ZM,2017,9,ZM_2017-12.csv,53416.05,0.05332862983601393,2017-09-01,299.4,2017-09-29,315.8
ZM,2017,10,ZM_2017-12.csv,48319.72727272727,-0.009575559919571973,2017-10-02,314.8,2017-10-31,311.8
ZM,2017,11,ZM_2018-01.csv,41194.80952380953,0.03871854217188486,2017-11-01,314.1,2017-11-30,326.5
ZM,2017,12,ZM_2018-03.csv,44659.35,-0.03960913809504583,2017-12-01,329.6,2017-12-29,316.8
ZM,2018,1,ZM_2018-03.csv,63934.666666666664,0.05945967008565258,2018-01-02,318.3,2018-01-31,337.8
ZM,2018,2,ZM_2018-05.csv,65337.73684210526,0.14448552075438648,2018-02-01,341.6,2018-02-28,394.7
ZM,2018,3,ZM_2018-05.csv,58998.28571428572,-0.02112936117451903,2018-03-01,392.2,2018-03-29,384.0
ZM,2018,4,ZM_2018-07.csv,61090.619047619046,0.019228896532789634,2018-04-02,386.3,2018-04-30,393.8
ZM,2018,5,ZM_2018-07.csv,51454.40909090909,-0.048371363835884966,2018-05-01,393.9,2018-05-31,375.3
ZM,2018,6,ZM_2018-08.csv,26548.238095238095,-0.1269387116023021,2018-06-01,375.8,2018-06-29,331.0
ZM,2018,7,ZM_2018-09.csv,18373.666666666668,0.028650124305326336,2018-07-02,330.3,2018-07-31,339.9
ZM,2018,8,ZM_2018-10.csv,15946.826086956522,-0.10788523132912303,2018-08-01,339.3,2018-08-31,304.6
ZM,2018,9,ZM_2018-12.csv,56845.05263157895,0.00421599456974938,2018-09-04,307.7,2018-09-28,309.0
ZM,2018,10,ZM_2018-12.csv,53727.086956521736,-0.007802380284185011,2018-10-01,308.8,2018-10-31,306.4
ZM,2018,11,ZM_2019-01.csv,37964.76190476191,0.008084118399959058,2018-11-01,308.0,2018-11-30,310.5
ZM,2018,12,ZM_2019-03.csv,39818.15,-0.03238378218211492,2018-12-03,320.1,2018-12-31,309.9
ZM,2019,1,ZM_2019-03.csv,49186.0,-0.0009672739751426019,2019-01-02,310.3,2019-01-31,310.0
ZM,2019,2,ZM_2019-05.csv,52918.31578947369,-0.027398974188114388,2019-02-01,314.5,2019-02-28,306.0
ZM,2019,3,ZM_2019-05.csv,50495.76190476191,0.0013059094248991153,2019-03-01,306.1,2019-03-29,306.5
ZM,2019,4,ZM_2019-07.csv,49061.76190476191,-0.03245654503287043,2019-04-01,310.0,2019-04-30,300.1
ZM,2019,5,ZM_2019-07.csv,60254.181818181816,0.06892618036684947,2019-05-01,299.9,2019-05-31,321.3
ZM,2019,6,ZM_2019-08.csv,21683.35,-0.02288859914009335,2019-06-03,322.6,2019-06-28,315.3
ZM,2019,7,ZM_2019-09.csv,16073.681818181818,-0.0631856930005552,2019-07-01,320.1,2019-07-31,300.5
ZM,2019,8,ZM_2019-10.csv,14842.772727272728,-0.03503221151895071,2019-08-01,302.1,2019-08-30,291.7
ZM,2019,9,ZM_2019-12.csv,51337.65,0.01844142790272293,2019-09-03,295.5,2019-09-30,301.0
ZM,2019,10,ZM_2019-12.csv,52091.260869565216,0.011232361238654962,2019-10-01,301.0,2019-10-31,304.4
ZM,2019,11,ZM_2020-01.csv,49316.8,-0.04535622340335895,2019-11-01,306.7,2019-11-29,293.1
ZM,2019,12,ZM_2020-03.csv,52632.619047619046,0.025258903523101294,2019-12-02,297.1,2019-12-31,304.7
ZM,2020,1,ZM_2020-03.csv,54429.52380952381,-0.04469078973143288,2020-01-02,304.3,2020-01-31,291.0
ZM,2020,2,ZM_2020-05.csv,69255.78947368421,0.031242155458667133,2020-02-03,296.2,2020-02-28,305.6
ZM,2020,3,ZM_2020-05.csv,63582.63636363636,0.052357951955050115,2020-03-02,305.1,2020-03-31,321.5
ZM,2020,4,ZM_2020-07.csv,41959.52380952381,-0.07693593947439688,2020-04-01,318.7,2020-04-30,295.1
ZM,2020,5,ZM_2020-07.csv,37335.95,-0.04116092012932917,2020-05-01,295.1,2020-05-29,283.2
