Date,open,high,low,close,volume
2007-06-08,863.5,874.0,857.0,869.5,1533
2007-06-11,876.0,881.0,871.5,877.75,1300
2007-06-12,875.0,879.0,873.0,876.5,2074
2007-06-13,866.0,876.0,866.0,876.0,1157
2007-06-14,885.0,885.0,874.0,876.0,2661
2007-06-15,882.0,892.0,880.5,891.0,2915
2007-06-18,902.0,902.0,892.0,900.5,1447
2007-06-19,896.0,900.0,875.5,878.0,828
2007-06-20,884.0,898.5,884.0,891.0,2585
2007-06-21,884.5,884.5,865.0,869.0,1401
2007-06-22,862.0,862.0,843.5,848.25,1356
2007-06-25,848.0,856.5,848.0,856.5,1139
2007-06-26,863.0,863.0,856.0,859.0,2102
2007-06-27,855.0,855.0,847.0,854.25,1287
2007-06-28,859.0,860.0,854.0,859.5,569
2007-06-29,909.5,909.5,894.0,896.75,5042
2007-07-02,910.0,920.0,900.0,913.0,5207
2007-07-03,908.0,909.0,900.0,900.5,2191
2007-07-05,911.5,911.5,901.0,906.0,1533
2007-07-06,909.0,920.0,909.0,915.5,1469
2007-07-09,912.0,926.0,910.0,923.25,2890
2007-07-10,931.0,944.0,929.5,942.75,4712
2007-07-11,945.0,948.5,943.0,947.5,6779
2007-07-12,955.0,966.0,951.0,963.75,4067
2007-07-13,963.5,971.5,955.0,970.75,2957
2007-07-16,940.0,945.0,920.75,920.75,2920
2007-07-17,916.5,924.0,882.0,885.5,3358
2007-07-18,897.0,903.5,897.0,903.25,2918
2007-07-19,895.0,912.0,892.0,909.0,2446
2007-07-20,918.0,919.0,896.5,903.0,1803
2007-07-23,887.0,888.0,863.0,868.75,1508
2007-07-24,874.0,879.0,868.0,873.0,1727
2007-07-25,876.0,876.0,867.5,867.75,1640
2007-07-26,882.0,882.0,863.0,875.5,1753
2007-07-27,870.0,875.0,865.0,867.0,963
2007-07-30,875.0,875.0,867.5,873.75,718
2007-07-31,878.5,887.0,877.0,883.25,2298
2007-08-01,888.0,891.0,874.0,874.5,1519
2007-08-02,882.5,884.0,879.0,880.5,973
2007-08-03,883.0,890.0,883.0,885.5,1017
2007-08-06,866.0,875.5,866.0,874.5,2207
2007-08-07,872.5,888.0,872.5,887.75,736
2007-08-08,893.0,902.0,893.0,901.5,2630
2007-08-09,899.5,903.0,895.0,901.5,1920
2007-08-10,895.0,907.0,879.0,897.5,2360
2007-08-13,911.0,912.0,906.0,906.5,1263
2007-08-14,905.5,905.5,891.0,892.75,1553
2007-08-15,894.0,894.0,879.0,881.5,2490
2007-08-16,855.0,857.0,831.5,841.25,3787
2007-08-17,843.0,852.5,841.0,852.5,2713
2007-08-20,848.0,853.0,845.0,852.75,4259
2007-08-21,858.0,863.0,855.0,857.0,2899
2007-08-22,863.0,874.0,863.0,872.0,2956
2007-08-23,880.0,889.5,877.5,884.0,1994
2007-08-24,885.5,891.5,881.0,890.5,1978
2007-08-27,881.0,899.0,880.5,899.0,2009
2007-08-28,901.0,901.5,890.0,897.5,2535
2007-08-29,893.5,903.0,893.0,900.0,3074
2007-08-30,903.5,918.0,902.5,910.25,3379
2007-08-31,919.0,919.0,907.25,907.5,4423
2007-09-04,920.0,939.5,920.0,932.5,5855
2007-09-05,939.0,941.5,927.0,928.75,4707
2007-09-06,920.5,927.75,914.0,919.0,2820
2007-09-07,918.0,934.0,914.5,931.5,2026
2007-09-10,938.0,946.5,934.5,945.75,4725
2007-09-11,942.0,947.5,941.5,947.5,5880
2007-09-12,953.0,984.0,948.0,964.75,6565
2007-09-13,963.0,972.0,960.0,967.5,2636
2007-09-14,971.0,983.5,969.5,979.75,6228
2007-09-17,990.0,998.0,987.5,993.0,8967
2007-09-18,998.5,998.5,985.0,992.0,9751
2007-09-19,983.5,995.5,977.5,995.0,9106
2007-09-20,1003.0,1019.0,1002.5,1011.0,9586
2007-09-21,1010.0,1012.0,1002.0,1002.5,11852
2007-09-24,1004.0,1007.0,995.0,1002.75,6585
2007-09-25,999.5,1005.5,994.5,996.75,5200
2007-09-26,1002.0,1016.0,1001.0,1015.5,7997
2007-09-27,1023.0,1041.5,1023.0,1033.75,7004
2007-09-28,1032.0,1032.0,1012.5,1018.25,5915
2007-10-01,1023.5,1025.5,1019.0,1020.25,6322
2007-10-02,1001.0,1001.0,972.5,973.25,10814
2007-10-03,965.0,986.5,965.0,981.25,7850
2007-10-04,985.0,988.5,978.0,984.25,9792
2007-10-05,984.0,985.0,967.0,971.25,14453
2007-10-08,961.0,967.5,954.0,955.75,10352
2007-10-09,964.0,981.5,963.5,980.5,12535
2007-10-10,995.0,998.5,986.5,998.25,8651
2007-10-11,998.5,1013.0,993.0,1010.75,14062
2007-10-12,1019.0,1022.0,1005.0,1007.75,17743
2007-10-15,1016.0,1023.0,1014.0,1018.5,8132
2007-10-16,1018.0,1018.5,1006.5,1011.25,7376
2007-10-17,1005.0,1019.5,1001.0,1007.25,10223
2007-10-18,1018.5,1028.5,1015.0,1023.25,5837
2007-10-19,1020.0,1020.0,1009.0,1015.75,7430
2007-10-22,994.0,1016.0,994.0,1007.75,17084
2007-10-23,1013.5,1018.0,1008.0,1012.5,6684
2007-10-24,1008.5,1018.0,1006.0,1008.0,14946
2007-10-25,1011.5,1028.0,1010.0,1026.75,11881
2007-10-26,1038.0,1038.5,1027.0,1027.5,13624
2007-10-29,1041.0,1046.0,1030.0,1043.5,17514
2007-10-30,1033.5,1037.0,1022.0,1023.25,26020
2007-10-31,1029.0,1047.0,1029.0,1040.5,19715
2007-11-01,1037.0,1038.0,1012.0,1021.75,23579
2007-11-02,1024.5,1038.75,1023.5,1031.0,19427
2007-11-05,1024.0,1040.0,1023.5,1036.0,7446
2007-11-06,1052.0,1061.5,1052.0,1059.0,21800
2007-11-07,1062.0,1065.0,1046.0,1053.0,19679
2007-11-08,1058.5,1062.0,1048.5,1056.25,13662
2007-11-09,1054.5,1071.0,1048.5,1070.5,20919
2007-11-12,1058.0,1063.0,1049.0,1061.0,19137
2007-11-13,1073.5,1076.0,1067.0,1070.75,19227
2007-11-14,1081.0,1094.5,1081.0,1094.0,30662
2007-11-15,1087.0,1096.0,1085.5,1094.25,27039
2007-11-16,1097.0,1103.0,1093.0,1093.75,27551
2007-11-19,1101.0,1101.0,1086.5,1087.25,22170
2007-11-20,1088.0,1105.0,1088.0,1103.5,18821
2007-11-21,1095.0,1102.5,1095.0,1101.25,11404
2007-11-23,1110.0,1119.5,1107.5,1116.25,13375
2007-11-26,1117.0,1126.0,1107.5,1121.0,24018
2007-11-27,1108.0,1110.0,1099.0,1107.75,22556
2007-11-28,1103.0,1114.5,1097.5,1113.5,31278
2007-11-29,1121.0,1122.5,1112.0,1115.0,20743
2007-11-30,1095.0,1112.0,1092.0,1097.5,29338
2007-12-03,1090.0,1099.0,1086.0,1097.5,34403
2007-12-04,1098.0,1111.5,1098.0,1109.5,24471
2007-12-05,1116.0,1123.0,1107.5,1117.5,26640
2007-12-06,1113.0,1120.5,1111.0,1117.75,45634
2007-12-07,1121.0,1140.0,1118.0,1138.75,52123
2007-12-10,1143.5,1145.0,1135.0,1144.25,53814
2007-12-11,1147.0,1155.0,1140.5,1154.5,47281
2007-12-12,1153.0,1171.5,1152.0,1170.75,67421
2007-12-13,1165.5,1179.0,1163.0,1166.0,60287
2007-12-14,1167.0,1183.0,1163.0,1175.0,39182
2007-12-17,1182.0,1182.0,1168.0,1176.0,36865
2007-12-18,1174.0,1174.5,1165.0,1168.5,40987
2007-12-19,1176.0,1179.0,1171.0,1177.75,33935
2007-12-20,1176.0,1186.5,1173.0,1179.75,49915
2007-12-21,1182.0,1196.5,1182.0,1196.0,65438
2007-12-24,1194.0,1200.0,1192.75,1199.25,23656
2007-12-26,1209.0,1245.5,1209.0,1239.5,70529
2007-12-27,1244.0,1244.0,1228.0,1231.5,76969
2007-12-28,1244.0,1248.0,1216.0,1223.0,81263
2007-12-31,1210.0,1218.0,1197.0,1214.25,79101
2008-01-02,1244.0,1264.0,1236.0,1248.75,96978
2008-01-03,1260.5,1268.5,1245.75,1267.5,85209
2008-01-04,1252.0,1264.5,1251.0,1262.5,98531
2008-01-07,1258.0,1259.5,1247.0,1249.75,82485
2008-01-08,1262.0,1279.5,1262.0,1267.0,99752
2008-01-09,1271.0,1274.0,1261.0,1262.5,84595
2008-01-10,1256.5,1270.5,1252.0,1260.25,82823
2008-01-11,1284.0,1310.25,1284.0,1298.75,108433
2008-01-14,1309.0,1341.0,1295.5,1296.5,125609
2008-01-15,1296.0,1314.0,1286.5,1301.5,95647
2008-01-16,1281.0,1281.0,1252.0,1277.0,116999
2008-01-17,1290.0,1312.0,1262.5,1271.0,116915
2008-01-18,1263.0,1276.0,1245.0,1264.0,116003
2008-01-22,1220.0,1255.5,1220.0,1239.5,128966
2008-01-23,1240.0,1240.0,1189.5,1189.5,129443
2008-01-24,1204.0,1237.0,1204.0,1230.5,103561
2008-01-25,1249.0,1253.0,1226.5,1243.0,91070
2008-01-28,1232.5,1255.0,1228.0,1253.75,89060
2008-01-29,1261.0,1267.5,1247.0,1266.75,85914
2008-01-30,1263.0,1277.5,1259.0,1275.75,85043
2008-01-31,1270.0,1279.5,1262.0,1274.5,90719
2008-02-01,1280.0,1298.0,1279.5,1287.25,95168
2008-02-04,1300.0,1327.0,1296.5,1326.0,114081
2008-02-05,1315.0,1328.0,1310.0,1323.0,106063
2008-02-06,1339.5,1373.0,1316.0,1318.5,173671
2008-02-07,1318.0,1335.0,1310.0,1331.5,142044
2008-02-08,1362.0,1374.5,1331.5,1339.0,139129
2008-02-11,1332.0,1335.0,1314.0,1326.0,86426
2008-02-12,1334.0,1334.0,1307.0,1321.0,100100
2008-02-13,1318.0,1334.0,1313.5,1328.5,82917
2008-02-14,1342.0,1369.0,1342.0,1368.0,73105
2008-02-15,1382.0,1386.5,1358.0,1373.75,77428
2008-02-19,1398.0,1410.0,1384.0,1398.5,83917
2008-02-20,1396.0,1401.0,1385.0,1397.75,54992
2008-02-21,1407.0,1410.0,1389.5,1405.75,57242
2008-02-22,1406.0,1422.0,1399.5,1420.0,38324
2008-02-25,1437.0,1466.0,1437.0,1452.0,46375
2008-02-26,1426.0,1473.0,1426.0,1466.75,37241
2008-02-27,1445.25,1465.0,1445.25,1459.0,34980
2008-02-28,1463.0,1500.0,1460.0,1498.5,52353
2008-02-29,1507.0,1524.0,1498.0,1522.0,29781
2008-03-03,1570.0,1570.0,1543.0,1544.5,19470
2008-03-04,1540.0,1558.0,1494.0,1494.0,18623
2008-03-05,1518.0,1538.0,1475.0,1490.5,10057
2008-03-06,1495.0,1495.0,1440.0,1443.0,7030
2008-03-07,1405.0,1405.0,1341.0,1341.0,6011
2008-03-10,1336.0,1390.0,1328.0,1388.0,6898
2008-03-11,1408.0,1418.0,1390.0,1392.5,2313
2008-03-12,1388.0,1388.0,1375.0,1379.0,1408
2008-03-13,1398.0,1412.0,1387.0,1387.0,771
2008-03-14,1400.0,1400.0,1340.0,1340.0,0
