Date,open,high,low,close,volume
2008-03-14,1414.0,1414.0,1356.0,1361.0,865
2008-03-17,1329.0,1329.0,1311.0,1311.0,642
2008-03-18,1278.0,1326.0,1277.0,1316.0,2181
2008-03-19,1275.0,1275.0,1266.0,1266.0,4297
2008-03-20,1216.5,1238.0,1216.0,1216.0,2958
2008-03-24,1235.0,1266.0,1235.0,1266.0,1097
2008-03-25,1310.0,1316.0,1310.0,1316.0,767
2008-03-26,1366.0,1366.0,1330.0,1356.0,2563
2008-03-27,1337.0,1352.0,1328.0,1328.0,1269
2008-03-28,1274.0,1292.0,1261.0,1267.0,959
2008-03-31,1215.0,1215.0,1197.0,1197.0,1656
2008-04-01,1135.0,1230.0,1135.0,1224.0,2662
2008-04-02,1227.0,1252.0,1220.0,1252.0,2439
2008-04-03,1249.0,1268.0,1246.0,1268.0,628
2008-04-04,1271.0,1287.0,1271.0,1287.0,1257
2008-04-07,1301.0,1303.0,1260.0,1267.0,2202
2008-04-08,1263.0,1278.0,1260.0,1262.0,721
2008-04-09,1278.0,1332.0,1278.0,1320.0,1215
2008-04-10,1346.0,1375.0,1337.0,1360.0,2627
2008-04-11,1352.0,1352.0,1334.0,1338.0,1039
2008-04-14,1370.0,1378.0,1363.0,1377.25,1220
2008-04-15,1397.0,1400.0,1384.0,1385.0,1903
2008-04-16,1382.0,1393.0,1347.0,1350.0,1380
2008-04-17,1360.0,1360.0,1335.0,1356.0,1457
2008-04-18,1345.0,1370.0,1325.0,1367.0,1774
2008-04-21,1338.0,1340.0,1305.0,1320.5,1313
2008-04-22,1351.0,1385.0,1351.0,1379.0,1922
2008-04-23,1374.0,1395.0,1366.0,1366.5,3893
2008-04-24,1360.0,1366.0,1333.0,1341.0,3171
2008-04-25,1330.0,1344.0,1315.0,1317.5,2180
2008-04-28,1338.0,1338.0,1270.0,1283.0,1049
2008-04-29,1280.0,1287.0,1269.5,1281.5,1517
2008-04-30,1291.0,1333.0,1275.0,1303.0,1614
2008-05-01,1283.0,1283.0,1236.0,1260.0,1342
2008-05-02,1289.0,1297.0,1289.0,1292.0,1325
2008-05-05,1288.0,1295.5,1276.0,1278.5,1628
2008-05-06,1298.0,1325.0,1270.0,1270.0,1943
2008-05-07,1283.0,1302.0,1273.0,1301.25,2334
2008-05-08,1309.0,1313.0,1296.0,1304.0,2864
2008-05-09,1350.0,1353.25,1328.0,1353.25,3985
2008-05-12,1367.0,1367.0,1336.0,1337.5,2043
2008-05-13,1334.0,1375.0,1332.0,1374.5,4163
2008-05-14,1383.0,1383.0,1375.0,1376.5,4559
2008-05-15,1366.0,1374.0,1312.0,1347.0,6090
2008-05-16,1387.0,1395.0,1366.0,1377.25,3898
2008-05-19,1348.0,1348.0,1326.0,1333.75,6373
2008-05-20,1346.5,1363.0,1333.5,1334.25,5537
2008-05-21,1342.0,1360.0,1335.0,1352.5,7895
2008-05-22,1358.0,1365.0,1318.0,1328.25,7290
2008-05-23,1366.0,1372.5,1361.0,1370.0,6084
2008-05-27,1373.0,1378.0,1345.0,1351.5,6132
2008-05-28,1354.5,1385.0,1348.0,1375.75,6460
2008-05-29,1361.0,1375.0,1315.0,1328.25,12018
2008-05-30,1318.0,1369.5,1318.0,1368.75,11227
2008-06-02,1366.0,1387.0,1365.5,1370.75,10592
2008-06-03,1369.0,1388.0,1355.0,1365.0,9196
2008-06-04,1369.0,1402.0,1363.0,1394.5,7577
2008-06-05,1421.0,1457.0,1420.5,1454.25,30607
2008-06-06,1473.0,1485.0,1451.0,1457.25,27781
2008-06-09,1476.5,1481.0,1450.0,1453.75,18763
2008-06-10,1463.0,1465.0,1423.0,1449.25,12862
2008-06-11,1474.0,1519.25,1474.0,1519.25,21799
2008-06-12,1509.0,1545.0,1494.0,1538.0,21478
2008-06-13,1536.0,1570.0,1528.0,1559.75,26802
2008-06-16,1586.0,1587.0,1530.0,1537.5,24193
2008-06-17,1537.5,1568.5,1530.0,1562.75,20349
2008-06-18,1558.0,1569.0,1545.0,1561.0,20819
2008-06-19,1547.0,1553.0,1520.0,1548.0,26202
2008-06-20,1561.0,1568.0,1526.0,1535.0,22643
2008-06-23,1515.0,1522.0,1495.0,1517.0,26292
2008-06-24,1522.0,1529.0,1496.0,1504.0,25515
2008-06-25,1520.0,1540.0,1494.0,1540.0,27494
2008-06-26,1551.0,1579.0,1550.0,1574.25,34098
2008-06-27,1586.0,1587.0,1570.5,1579.0,36013
2008-06-30,1576.0,1600.0,1560.0,1598.0,36243
2008-07-01,1596.0,1623.0,1596.0,1623.0,39774
2008-07-02,1615.0,1641.0,1609.0,1639.5,32431
2008-07-03,1624.0,1652.0,1624.0,1649.0,24112
2008-07-07,1614.5,1615.0,1579.0,1579.0,33437
2008-07-08,1539.0,1563.0,1510.0,1549.0,39943
2008-07-09,1558.0,1574.0,1553.0,1572.0,27371
2008-07-10,1573.0,1602.0,1573.0,1600.5,28446
2008-07-11,1628.0,1632.0,1585.0,1615.5,30907
2008-07-14,1575.0,1594.0,1572.0,1582.0,24419
2008-07-15,1602.0,1602.0,1538.0,1542.0,46917
2008-07-16,1536.0,1580.0,1518.0,1573.0,29725
2008-07-17,1570.0,1575.0,1514.0,1521.0,39209
2008-07-18,1527.0,1528.0,1470.0,1470.0,30577
2008-07-21,1458.0,1458.0,1409.0,1409.5,54051
2008-07-22,1410.0,1423.0,1388.0,1416.75,32107
2008-07-23,1378.0,1415.0,1377.0,1394.25,25005
2008-07-24,1406.0,1406.0,1370.0,1385.0,23783
2008-07-25,1378.0,1406.0,1368.0,1398.75,25016
2008-07-28,1413.0,1415.0,1386.0,1400.25,32184
2008-07-29,1374.0,1387.0,1358.0,1384.25,35185
2008-07-30,1380.0,1394.0,1365.0,1394.0,29361
2008-07-31,1386.0,1409.0,1380.0,1395.75,10494
2008-08-01,1397.0,1404.0,1354.0,1357.75,5135
2008-08-04,1331.0,1331.0,1270.0,1287.0,5672
2008-08-05,1251.0,1296.0,1251.0,1262.5,3594
2008-08-06,1262.0,1262.0,1210.0,1220.5,2182
2008-08-07,1244.0,1252.0,1235.0,1243.0,1467
2008-08-08,1202.0,1220.0,1190.5,1199.0,1715
2008-08-11,1210.0,1219.0,1203.0,1215.0,787
2008-08-12,1230.0,1246.0,1210.0,1220.0,445
2008-08-13,1227.0,1286.0,1227.0,1270.0,528
2008-08-14,1275.0,1275.0,1235.0,1245.5,0
