Date,open,high,low,close,volume
2007-01-26,770.0,771.0,767.0,767.5,174
2007-01-29,766.0,771.0,765.0,768.0,129
2007-01-30,765.0,778.0,765.0,778.0,78
2007-01-31,777.0,785.0,775.0,775.5,121
2007-02-01,780.5,784.0,777.5,778.5,156
2007-02-02,777.5,792.5,777.0,792.5,207
2007-02-05,796.0,799.0,793.0,797.0,496
2007-02-06,797.0,802.0,797.0,797.0,146
2007-02-07,798.0,802.0,795.0,795.0,132
2007-02-08,797.5,801.0,795.0,800.0,286
2007-02-09,798.0,811.0,793.0,805.0,722
2007-02-12,801.0,802.5,799.5,802.5,62
2007-02-13,804.0,812.0,804.0,811.0,69
2007-02-14,811.0,812.0,807.0,807.0,64
2007-02-15,809.5,815.0,809.5,814.0,207
2007-02-16,812.0,821.0,810.0,820.5,430
2007-02-20,819.0,827.0,819.0,827.0,512
2007-02-21,822.5,841.0,822.5,837.0,623
2007-02-22,841.0,846.0,840.5,843.0,642
2007-02-23,841.0,843.0,834.0,834.5,421
2007-02-26,843.0,845.5,837.0,837.0,287
2007-02-27,817.0,832.0,817.0,822.0,242
2007-02-28,821.5,832.0,821.5,829.5,238
2007-03-01,815.0,815.0,801.0,805.0,108
2007-03-02,801.0,805.0,794.5,796.0,378
2007-03-05,788.5,794.0,783.0,793.0,201
2007-03-06,795.0,795.0,789.5,792.5,94
2007-03-07,793.0,804.5,792.5,801.25,426
2007-03-08,806.0,808.0,802.5,803.5,209
2007-03-09,796.0,805.0,796.0,804.0,71
2007-03-12,804.0,813.5,803.0,810.0,214
2007-03-13,813.0,814.0,801.0,801.5,374
2007-03-14,796.0,799.0,791.5,798.5,206
2007-03-15,803.0,803.0,796.0,796.5,160
2007-03-16,792.0,804.0,792.0,801.75,244
2007-03-19,801.0,810.5,801.0,809.5,195
2007-03-20,810.0,816.0,809.0,816.0,177
2007-03-21,820.5,820.5,817.0,817.0,182
2007-03-22,816.0,824.0,815.0,823.5,286
2007-03-23,825.0,826.0,821.0,821.5,456
2007-03-26,812.0,815.0,804.5,809.5,188
2007-03-27,810.0,812.0,808.0,809.0,174
2007-03-28,816.5,822.0,813.5,820.5,481
2007-03-29,821.0,829.0,818.5,829.0,430
2007-03-30,825.0,830.0,810.0,813.5,277
2007-04-02,810.0,834.0,808.0,829.5,286
2007-04-03,827.0,829.0,815.0,816.5,1260
2007-04-04,822.5,824.5,813.5,814.25,250
2007-04-05,815.5,817.5,812.0,813.5,105
2007-04-09,821.0,821.0,802.5,802.5,306
2007-04-10,795.0,803.5,795.0,797.5,1493
2007-04-11,800.0,804.0,797.5,801.0,347
2007-04-12,796.5,799.0,789.0,795.0,2043
2007-04-13,793.0,801.0,790.0,794.5,612
2007-04-16,791.0,798.0,790.0,793.0,800
2007-04-17,790.0,790.0,780.0,780.5,316
2007-04-18,774.0,777.0,769.0,769.0,1169
2007-04-19,772.0,776.0,771.5,771.5,1557
2007-04-20,768.5,777.0,768.0,776.75,243
2007-04-23,777.0,777.0,771.0,775.0,231
2007-04-24,769.0,769.0,762.0,763.5,663
2007-04-25,765.0,785.0,765.0,774.25,447
2007-04-26,774.0,775.0,770.0,772.0,603
2007-04-27,771.0,777.5,771.0,776.5,238
2007-04-30,772.0,786.5,772.0,779.5,565
2007-05-01,780.0,795.0,779.5,793.75,550
2007-05-02,790.5,791.5,786.5,786.5,583
2007-05-03,787.5,795.0,785.0,785.5,83
2007-05-04,784.0,791.0,784.0,784.5,464
2007-05-07,786.5,786.5,777.0,782.0,83
2007-05-08,776.0,784.0,776.0,779.0,371
2007-05-09,783.0,787.5,783.0,787.0,563
2007-05-10,785.0,787.5,784.5,785.5,80
2007-05-11,795.0,803.5,795.0,799.0,1216
2007-05-14,803.5,812.0,803.5,808.0,1054
2007-05-15,806.5,816.5,806.5,815.5,474
2007-05-16,818.0,832.0,818.0,829.5,636
2007-05-17,826.0,832.0,826.0,829.5,634
2007-05-18,832.0,832.0,827.5,830.5,630
2007-05-21,832.0,839.0,832.0,839.0,493
2007-05-22,835.0,839.0,830.0,831.5,799
2007-05-23,837.0,841.0,834.0,839.5,330
2007-05-24,840.0,846.5,839.5,843.5,403
2007-05-25,849.0,850.5,845.0,849.75,523
2007-05-29,848.0,848.0,835.0,835.5,820
2007-05-30,832.5,847.5,832.5,845.75,1340
2007-05-31,850.0,853.5,838.0,844.0,525
2007-06-01,844.5,856.5,844.0,856.0,808
2007-06-04,856.5,860.5,852.0,853.5,886
2007-06-05,864.0,868.5,861.0,866.0,1315
2007-06-06,868.5,869.0,856.0,862.0,1026
2007-06-07,861.5,873.0,861.5,872.75,643
2007-06-08,859.0,869.0,852.0,864.25,1904
2007-06-11,869.0,877.0,867.0,873.25,1439
2007-06-12,870.0,874.5,867.0,870.75,1654
2007-06-13,860.0,872.0,860.0,870.0,1045
2007-06-14,878.5,879.5,870.5,870.75,2540
2007-06-15,879.0,888.5,878.0,888.25,2312
2007-06-18,900.0,901.0,888.0,897.75,2314
2007-06-19,890.0,898.0,870.0,874.75,2667
2007-06-20,879.0,895.0,879.0,886.0,3112
2007-06-21,887.0,888.0,860.0,861.5,1350
2007-06-22,856.5,856.5,837.0,842.5,2243
2007-06-25,841.0,851.5,841.0,849.75,3000
2007-06-26,855.0,858.0,850.5,853.0,4314
2007-06-27,848.0,857.0,841.0,848.25,2452
2007-06-28,853.0,854.5,848.5,854.25,497
2007-06-29,904.25,904.25,886.0,892.0,3782
2007-07-02,905.0,913.0,894.5,909.0,1909
2007-07-03,902.0,902.0,892.5,893.75,987
2007-07-05,903.0,904.0,894.5,899.0,2185
2007-07-06,905.0,911.0,902.0,908.0,2282
2007-07-09,903.0,917.5,902.0,914.75,2039
2007-07-10,922.0,935.0,921.0,934.25,2665
2007-07-11,936.5,939.0,933.0,937.25,5646
2007-07-12,944.0,955.5,939.0,955.25,2408
2007-07-13,956.5,963.5,945.5,963.25,1379
2007-07-16,930.0,935.0,913.25,913.25,4082
2007-07-17,905.0,915.0,871.0,875.75,2113
2007-07-18,880.0,892.5,879.0,892.0,2941
2007-07-19,882.0,903.0,880.5,896.75,2918
2007-07-20,905.0,908.0,885.0,892.0,1528
2007-07-23,872.0,875.0,849.5,856.75,2243
2007-07-24,862.0,868.0,854.0,862.0,2667
2007-07-25,864.0,864.0,854.0,855.0,1362
2007-07-26,864.0,868.0,850.0,861.5,2020
2007-07-27,857.0,863.5,852.0,856.25,1068
2007-07-30,862.5,864.0,855.0,862.75,1237
2007-07-31,865.0,875.0,864.0,872.25,3247
2007-08-01,876.0,879.0,862.0,863.0,1458
2007-08-02,869.0,873.5,867.5,868.0,794
2007-08-03,874.0,878.0,871.0,874.25,1459
2007-08-06,856.0,865.5,854.0,863.75,3574
2007-08-07,862.5,877.0,861.5,876.75,2043
2007-08-08,882.0,892.5,882.0,892.25,3297
2007-08-09,889.0,893.0,884.0,892.25,2670
2007-08-10,885.0,895.0,874.0,886.5,3665
2007-08-13,900.0,902.5,895.0,896.75,3951
2007-08-14,897.0,897.0,879.0,881.75,4296
2007-08-15,881.75,881.75,867.5,870.5,3557
2007-08-16,845.5,845.5,820.5,830.25,10072
2007-08-17,831.5,844.0,829.0,842.75,2419
2007-08-20,837.0,842.5,835.0,841.5,4780
2007-08-21,849.0,854.0,843.5,845.5,5180
2007-08-22,853.0,864.0,852.0,861.75,3571
2007-08-23,870.0,881.5,866.5,873.25,3207
2007-08-24,874.5,881.0,869.0,880.25,2943
2007-08-27,871.0,889.0,870.0,888.25,5738
2007-08-28,891.5,891.5,880.0,888.0,4774
2007-08-29,882.5,892.5,882.0,889.5,5289
2007-08-30,895.0,908.75,892.0,899.5,8805
2007-08-31,909.0,909.0,897.0,898.0,11097
2007-09-04,910.0,930.0,909.5,922.5,9326
2007-09-05,929.0,930.5,915.5,918.5,9979
2007-09-06,909.5,916.5,903.0,908.0,10341
2007-09-07,906.5,922.0,902.5,920.25,11975
2007-09-10,928.0,934.0,923.0,933.25,12213
2007-09-11,932.0,936.0,930.0,935.75,19349
2007-09-12,942.5,973.5,936.5,953.75,21112
2007-09-13,953.0,962.5,948.75,956.25,8194
2007-09-14,961.0,973.0,958.0,969.25,9807
2007-09-17,979.0,989.5,976.5,983.5,17742
2007-09-18,988.0,988.0,976.0,984.5,17626
2007-09-19,976.5,988.0,969.0,986.0,14410
2007-09-20,993.5,1011.0,993.5,1004.25,13668
2007-09-21,1004.0,1004.5,993.5,994.5,17801
2007-09-24,996.5,1000.0,987.0,994.5,14549
2007-09-25,991.0,998.0,986.25,989.0,15100
2007-09-26,995.0,1007.5,993.0,1006.25,11503
2007-09-27,1015.0,1033.0,1014.5,1025.25,23523
2007-09-28,1023.0,1023.0,1003.0,1008.5,21880
2007-10-01,1014.0,1015.0,1008.0,1009.5,20192
2007-10-02,990.0,990.0,960.0,962.0,38958
2007-10-03,952.0,974.5,951.0,969.5,24348
2007-10-04,973.0,976.0,965.0,972.25,20287
2007-10-05,971.0,972.0,955.5,960.0,49413
2007-10-08,949.0,955.5,941.0,942.0,45522
2007-10-09,951.0,970.0,950.5,968.75,49553
2007-10-10,981.0,987.5,974.0,986.75,33979
2007-10-11,986.0,1002.0,981.0,1001.0,37328
2007-10-12,1008.0,1011.0,992.0,995.25,35992
2007-10-15,1002.0,1009.5,1000.0,1005.75,28947
2007-10-16,1005.0,1005.0,992.5,996.75,35237
2007-10-17,990.0,1006.0,986.0,993.0,42921
2007-10-18,1004.0,1015.0,1001.0,1010.25,55042
2007-10-19,1006.0,1007.0,994.5,1001.25,39424
2007-10-22,980.0,1002.0,980.0,993.75,66952
2007-10-23,999.0,1005.5,994.0,999.25,54359
2007-10-24,995.0,1004.5,992.5,993.75,48553
2007-10-25,996.0,1014.5,996.0,1012.5,71976
2007-10-26,1025.0,1025.0,1012.0,1013.25,61323
2007-10-29,1025.0,1031.5,1014.75,1028.75,103535
2007-10-30,1020.0,1022.75,1008.0,1009.25,103750
2007-10-31,1014.5,1033.5,1014.5,1025.75,104862
2007-11-01,1022.0,1023.5,994.0,1006.5,100474
2007-11-02,1010.0,1025.5,1008.5,1016.75,72351
2007-11-05,1009.0,1025.0,1008.0,1021.0,54370
2007-11-06,1037.0,1047.5,1037.0,1044.5,83552
2007-11-07,1046.5,1051.0,1031.0,1038.5,79941
2007-11-08,1044.5,1048.0,1035.0,1041.25,59855
2007-11-09,1039.0,1057.0,1033.5,1056.0,74482
2007-11-12,1044.0,1049.5,1034.5,1046.25,65410
2007-11-13,1060.0,1062.25,1052.5,1056.25,76752
2007-11-14,1067.0,1080.0,1067.0,1079.5,81928
2007-11-15,1074.0,1080.5,1070.5,1078.75,78479
2007-11-16,1081.0,1088.0,1077.0,1077.75,71051
2007-11-19,1085.0,1085.0,1070.0,1070.5,68464
2007-11-20,1071.0,1088.0,1071.0,1087.0,74390
2007-11-21,1079.0,1086.5,1078.5,1084.0,48798
2007-11-23,1092.0,1103.0,1090.5,1100.25,50039
2007-11-26,1102.0,1109.5,1092.0,1103.75,81074
2007-11-27,1093.0,1093.5,1082.5,1091.0,72537
2007-11-28,1089.0,1097.5,1081.0,1096.75,91579
2007-11-29,1104.0,1106.0,1095.0,1098.0,68573
2007-11-30,1080.0,1095.0,1075.5,1080.0,79022
2007-12-03,1074.5,1080.5,1068.5,1078.75,77295
2007-12-04,1079.0,1094.25,1079.0,1091.5,71369
2007-12-05,1097.5,1105.0,1089.5,1099.5,79377
2007-12-06,1094.5,1103.5,1093.0,1098.75,74643
2007-12-07,1102.0,1121.0,1100.0,1119.75,101482
2007-12-10,1127.0,1127.5,1117.5,1125.75,89927
2007-12-11,1129.0,1137.0,1122.25,1135.5,94575
2007-12-12,1132.0,1153.0,1132.0,1151.5,109499
2007-12-13,1147.0,1161.5,1144.5,1146.0,118119
2007-12-14,1149.5,1164.0,1144.5,1157.0,85782
2007-12-17,1162.0,1163.5,1149.5,1156.75,76411
2007-12-18,1156.0,1156.0,1146.5,1149.75,76252
2007-12-19,1157.5,1160.5,1152.0,1159.0,57899
2007-12-20,1159.0,1168.25,1154.75,1160.75,68105
2007-12-21,1165.5,1178.0,1164.5,1177.5,60266
2007-12-24,1176.0,1182.0,1173.5,1181.0,16245
2007-12-26,1191.0,1226.5,1191.0,1220.75,31927
2007-12-27,1221.0,1222.0,1209.5,1212.5,45869
2007-12-28,1225.0,1229.5,1202.25,1207.75,48420
2007-12-31,1194.0,1201.0,1181.0,1199.0,29805
2008-01-02,1230.0,1245.0,1221.0,1232.5,26434
2008-01-03,1245.0,1252.0,1231.0,1251.5,16418
2008-01-04,1240.0,1249.5,1238.0,1249.0,16387
2008-01-07,1244.0,1244.0,1234.0,1236.0,10808
2008-01-08,1249.0,1265.0,1249.0,1256.5,7756
2008-01-09,1259.0,1259.0,1248.0,1249.0,5578
2008-01-10,1242.0,1253.0,1237.0,1244.0,2390
2008-01-11,1275.0,1296.0,1270.0,1286.0,3137
2008-01-14,1295.0,1320.0,1295.0,1297.0,0
