Date,open,high,low,close,volume
2005-03-10,617.5,627.5,617.5,626.75,265
2005-03-11,630.5,638.0,628.0,636.5,700
2005-03-14,635.0,638.0,633.0,635.25,284
2005-03-15,644.0,651.0,643.0,645.0,617
2005-03-16,642.5,647.0,634.0,635.25,489
2005-03-17,635.0,640.0,620.0,639.0,181
2005-03-18,634.0,634.0,622.0,627.0,151
2005-03-21,624.0,624.0,606.5,606.5,191
2005-03-22,610.0,615.0,609.0,609.0,160
2005-03-23,598.0,604.0,597.5,603.5,410
2005-03-24,604.0,607.0,600.5,606.0,282
2005-03-28,601.0,605.0,598.5,604.5,72
2005-03-29,601.0,601.75,600.0,600.0,16
2005-03-30,604.0,613.5,604.0,613.25,102
2005-03-31,620.0,630.5,607.0,608.5,261
2005-04-01,609.0,610.0,598.0,602.0,104
2005-04-04,599.0,608.0,599.0,602.0,251
2005-04-05,601.0,610.0,599.0,608.75,91
2005-04-06,609.5,616.0,609.5,613.0,65
2005-04-07,617.0,619.0,613.0,615.25,42
2005-04-08,613.0,613.0,607.0,608.0,44
2005-04-11,606.0,615.5,602.0,615.5,36
2005-04-12,618.0,618.0,609.0,610.0,68
2005-04-13,605.0,612.0,604.0,612.0,114
2005-04-14,610.0,614.0,607.0,607.0,13
2005-04-15,606.0,608.0,603.0,604.5,21
2005-04-18,601.0,607.0,600.5,605.0,282
2005-04-19,615.0,630.0,613.0,629.25,354
2005-04-20,638.0,639.0,623.5,627.5,196
2005-04-21,628.0,634.0,628.0,633.25,227
2005-04-22,632.0,633.0,628.0,629.5,201
2005-04-25,639.0,643.0,631.0,631.25,409
2005-04-26,629.0,635.0,629.0,631.0,104
2005-04-27,630.5,630.5,623.0,624.5,129
2005-04-28,630.0,630.0,620.5,621.25,140
2005-04-29,620.0,630.5,620.0,623.5,276
2005-05-02,617.0,623.5,614.0,622.75,149
2005-05-03,626.5,626.5,617.0,620.5,48
2005-05-04,619.5,623.5,617.0,617.0,169
2005-05-05,620.0,621.0,614.5,618.0,75
2005-05-06,616.0,626.0,616.0,625.75,81
2005-05-09,631.0,635.0,629.0,629.5,276
2005-05-10,634.0,638.0,630.5,630.5,146
2005-05-11,626.5,631.5,625.5,629.0,94
2005-05-12,632.5,632.5,622.0,622.25,113
2005-05-13,621.5,622.0,607.0,613.25,726
2005-05-16,613.0,622.0,613.0,621.0,222
2005-05-17,619.0,621.5,617.0,621.0,445
2005-05-18,625.0,638.0,625.0,632.25,728
2005-05-19,630.5,633.0,628.0,628.75,153
2005-05-20,634.0,636.5,630.5,630.5,112
2005-05-23,644.0,647.0,638.5,638.75,674
2005-05-24,638.5,645.5,636.5,645.25,206
2005-05-25,654.0,668.0,653.0,666.25,843
2005-05-26,666.0,677.5,663.0,676.5,1124
2005-05-27,674.0,674.0,666.5,667.5,611
2005-05-31,684.0,684.5,674.5,681.5,749
2005-06-01,679.0,691.0,676.5,688.5,919
2005-06-02,680.0,682.0,669.5,673.0,683
2005-06-03,677.5,684.5,675.0,679.5,757
2005-06-06,699.0,700.0,685.0,686.5,695
2005-06-07,691.5,692.0,684.5,684.75,678
2005-06-08,679.0,685.5,677.5,677.75,474
2005-06-09,671.0,687.0,670.0,684.25,1214
2005-06-10,689.0,689.0,677.0,678.25,673
2005-06-13,689.0,698.0,689.0,693.75,990
2005-06-14,691.5,707.0,691.5,704.5,1431
2005-06-15,715.0,721.5,711.5,720.25,1879
2005-06-16,722.5,726.0,718.0,720.0,1655
2005-06-17,732.0,746.5,730.0,742.5,2230
2005-06-20,765.0,768.0,751.0,757.5,3440
2005-06-21,750.5,765.0,750.5,754.5,2182
2005-06-22,768.0,770.0,752.0,755.0,915
2005-06-23,754.0,762.0,748.0,748.5,1430
2005-06-24,762.0,769.0,761.0,768.5,1766
2005-06-27,751.5,753.0,718.5,718.5,937
2005-06-28,715.0,717.0,671.0,688.0,1409
2005-06-29,696.0,702.0,679.0,692.0,1684
2005-06-30,675.0,682.0,663.0,667.5,1981
2005-07-01,681.25,691.0,673.0,689.5,1088
2005-07-05,706.5,739.5,705.0,729.5,1583
2005-07-06,727.0,734.0,710.0,711.0,633
2005-07-07,698.0,717.5,695.0,708.0,732
2005-07-08,694.5,696.0,680.0,689.0,1126
2005-07-11,689.0,708.0,681.0,703.25,653
2005-07-12,700.0,714.0,689.0,712.5,337
2005-07-13,718.0,731.5,717.5,725.5,1488
2005-07-14,750.0,751.0,721.0,731.5,1223
2005-07-15,734.0,742.5,731.0,731.5,698
2005-07-18,728.0,737.0,720.0,729.0,580
2005-07-19,719.0,719.0,685.0,694.5,2553
2005-07-20,676.0,697.0,676.0,696.5,931
2005-07-21,674.0,685.5,670.0,682.75,1096
2005-07-22,688.0,691.0,679.0,683.25,756
2005-07-25,676.0,687.0,675.0,684.5,1156
2005-07-26,698.0,713.0,688.0,692.0,2092
2005-07-27,693.0,696.0,688.0,689.0,854
2005-07-28,700.0,706.0,698.0,701.75,524
2005-07-29,702.0,704.0,685.0,691.0,1475
2005-08-01,691.0,698.0,688.5,691.5,672
2005-08-02,697.5,712.0,692.5,708.5,757
2005-08-03,708.5,713.0,685.0,686.0,778
2005-08-04,686.5,691.0,683.0,687.5,1256
2005-08-05,682.0,682.0,655.0,674.0,2075
2005-08-08,684.0,684.0,674.5,674.75,1208
2005-08-09,654.0,664.0,651.0,657.5,1538
2005-08-10,653.5,660.5,653.0,657.75,1604
2005-08-11,656.5,660.0,654.0,654.75,2361
2005-08-12,650.0,667.5,650.0,653.25,2424
2005-08-15,640.0,644.0,621.5,624.25,2858
2005-08-16,626.0,633.5,625.5,630.5,2465
2005-08-17,625.0,635.5,624.5,631.5,2127
2005-08-18,630.5,634.0,626.5,627.0,2282
2005-08-19,617.0,621.5,611.0,613.75,1787
2005-08-22,620.0,624.5,620.0,623.5,3061
2005-08-23,631.0,632.0,621.5,626.0,1370
2005-08-24,623.0,628.0,619.0,619.75,1408
2005-08-25,615.0,616.0,602.5,604.25,2124
2005-08-26,605.5,610.5,604.5,609.25,3586
2005-08-29,612.5,616.5,611.5,613.25,2383
2005-08-30,613.0,629.5,612.5,618.5,3102
2005-08-31,621.5,622.0,604.5,605.75,4660
2005-09-01,611.0,615.5,603.5,615.0,3555
2005-09-02,614.5,614.5,605.5,607.25,2822
2005-09-06,611.5,625.5,610.0,622.5,3867
2005-09-07,617.0,620.5,609.5,613.5,3979
2005-09-08,610.5,613.0,607.5,608.5,3782
2005-09-09,609.5,615.0,598.0,598.75,3530
2005-09-12,588.0,594.0,583.25,593.5,4682
2005-09-13,588.0,595.5,587.0,594.5,4878
2005-09-14,589.0,593.5,585.0,588.75,7627
2005-09-15,585.0,587.0,577.0,577.75,5475
2005-09-16,582.5,582.5,577.25,580.0,4267
2005-09-19,581.5,587.25,581.5,585.25,4224
2005-09-20,586.0,587.0,578.0,581.0,3440
2005-09-21,583.0,595.0,580.5,586.75,5806
2005-09-22,590.0,593.5,586.5,588.75,3806
2005-09-23,591.0,592.0,582.0,582.5,3405
2005-09-26,580.5,582.0,575.0,576.25,5717
2005-09-27,573.0,574.0,565.5,566.75,7945
2005-09-28,567.5,573.75,567.5,572.25,4309
2005-09-29,572.5,576.5,567.5,570.25,6043
2005-09-30,578.0,585.0,575.0,583.25,11265
2005-10-03,582.25,596.5,577.0,592.5,14002
2005-10-04,580.5,580.5,571.0,574.25,12052
2005-10-05,574.5,578.25,573.0,575.0,10798
2005-10-06,573.5,584.75,571.0,576.5,12369
2005-10-07,576.5,580.0,575.0,576.0,14129
2005-10-10,573.0,573.0,566.0,568.5,16345
2005-10-11,571.0,578.25,570.5,576.5,27092
2005-10-12,589.0,606.5,588.0,601.0,26413
2005-10-13,601.0,607.5,598.0,601.5,28390
2005-10-14,605.0,606.0,599.0,600.5,19432
2005-10-17,602.0,611.0,601.0,603.75,15687
2005-10-18,598.0,599.0,594.0,596.75,18685
2005-10-19,595.0,602.5,595.0,601.75,16192
2005-10-20,596.0,598.5,595.0,598.0,20419
2005-10-21,589.0,591.0,583.0,584.5,28156
2005-10-24,580.0,588.0,578.0,587.5,43038
2005-10-25,588.0,594.0,588.0,590.25,38786
2005-10-26,589.0,591.0,583.0,583.5,39526
2005-10-27,582.5,587.5,581.5,583.5,35671
2005-10-28,582.0,582.0,575.5,577.5,54653
2005-10-31,575.0,577.25,573.0,576.0,38442
2005-11-01,578.5,589.5,578.25,586.5,51797
2005-11-02,583.5,587.5,581.5,585.0,33036
2005-11-03,589.0,602.5,589.0,601.75,50261
2005-11-04,600.0,604.0,590.0,592.0,47411
2005-11-07,587.0,588.0,582.5,583.0,34202
2005-11-08,583.0,587.0,582.0,585.5,25863
2005-11-09,582.0,592.0,580.5,588.5,45564
2005-11-10,581.0,591.5,578.0,587.5,46361
2005-11-11,590.5,603.0,589.5,601.5,55831
2005-11-14,601.0,604.0,593.0,595.0,38531
2005-11-15,597.5,601.0,591.5,592.25,33843
2005-11-16,591.0,591.0,574.0,576.75,73238
2005-11-17,579.0,581.5,573.5,579.25,36403
2005-11-18,573.5,574.5,569.0,569.75,40776
2005-11-21,570.5,576.0,570.0,572.25,31239
2005-11-22,574.0,576.0,571.25,572.25,27423
2005-11-23,570.0,571.25,561.0,562.0,42247
2005-11-25,557.0,557.5,552.25,554.25,34651
2005-11-28,546.0,559.0,545.5,558.25,50643
2005-11-29,555.0,558.5,550.5,554.0,46053
2005-11-30,557.0,561.5,552.5,558.0,49243
2005-12-01,556.0,564.0,554.0,559.75,44907
2005-12-02,561.0,564.5,558.0,562.75,35548
2005-12-05,565.5,575.5,563.5,573.25,61177
2005-12-06,569.0,572.5,561.5,564.0,44983
2005-12-07,562.0,563.0,553.5,559.0,59461
2005-12-08,563.0,568.0,560.0,566.75,49196
2005-12-09,562.0,570.0,560.0,568.75,50668
2005-12-12,585.0,602.0,582.0,584.0,113826
2005-12-13,587.0,598.0,582.5,597.5,70972
2005-12-14,598.0,599.5,588.0,592.5,60897
2005-12-15,594.0,594.0,585.0,587.25,43949
2005-12-16,595.0,600.0,589.5,592.25,30882
2005-12-19,602.5,610.0,594.0,608.5,37126
2005-12-20,608.0,615.0,604.25,605.25,40194
2005-12-21,604.0,607.0,597.5,606.5,20644
2005-12-22,615.0,616.75,608.5,612.75,19908
2005-12-23,610.25,614.0,609.0,613.0,14177
2005-12-27,610.0,612.0,602.75,611.5,24054
2005-12-28,613.0,613.0,607.5,611.0,22579
2005-12-29,609.5,613.0,597.0,597.75,25807
2005-12-30,595.0,602.5,593.0,602.0,10155
2006-01-03,614.5,621.5,613.0,617.5,8685
2006-01-04,618.5,622.0,615.0,621.0,11278
2006-01-05,619.5,620.0,604.0,608.0,5612
2006-01-06,610.0,610.0,599.5,600.5,5429
2006-01-09,587.0,587.5,580.0,584.0,4216
2006-01-10,585.5,586.0,575.0,578.25,4090
2006-01-11,575.0,578.5,573.0,574.5,3739
2006-01-12,564.0,567.0,561.0,562.0,1747
2006-01-13,564.0,567.5,564.0,565.0,0
