Date,open,high,low,close,volume
2005-11-18,601.0,601.0,601.0,601.0,0
2005-11-21,598.0,602.0,598.0,602.0,7
2005-11-22,600.0,600.0,600.0,600.0,2
2005-11-23,598.5,598.5,594.0,594.0,10
2005-11-25,589.0,589.0,587.0,587.0,19
2005-11-28,581.0,588.0,581.0,588.0,7
2005-11-29,588.5,588.5,584.0,586.5,11
2005-11-30,590.0,590.0,586.0,590.0,3
2005-12-01,590.5,590.5,590.5,590.5,2
2005-12-02,590.0,592.0,589.5,590.0,7
2005-12-05,597.0,597.0,597.0,597.0,0
2005-12-06,592.0,592.0,592.0,592.0,0
2005-12-07,590.0,590.0,590.0,590.0,0
2005-12-08,595.0,595.0,595.0,595.0,2
2005-12-09,594.0,600.0,593.0,600.0,6
2005-12-12,618.0,618.0,612.0,614.0,19
2005-12-13,617.0,626.0,613.5,626.0,31
2005-12-14,625.0,627.0,623.0,626.5,39
2005-12-15,621.0,625.0,621.0,625.0,26
2005-12-16,627.0,631.0,623.0,627.0,30
2005-12-19,629.5,638.0,629.5,638.0,59
2005-12-20,638.0,643.0,636.0,637.0,111
2005-12-21,633.0,635.0,629.0,635.0,99
2005-12-22,640.0,641.0,638.0,641.0,64
2005-12-23,637.5,640.5,637.5,638.0,44
2005-12-27,635.0,638.0,630.5,638.0,16
2005-12-28,636.0,638.5,635.5,638.5,14
2005-12-29,636.0,639.0,630.0,630.0,130
2005-12-30,624.0,630.0,623.0,630.0,12
2006-01-03,643.5,647.0,642.0,645.0,100
2006-01-04,645.5,650.0,644.0,650.0,346
2006-01-05,644.0,645.0,639.0,642.0,100
2006-01-06,642.0,645.0,638.0,638.0,155
2006-01-09,624.0,627.5,624.0,625.5,181
2006-01-10,622.0,624.0,617.5,622.0,20
2006-01-11,619.0,619.0,615.0,616.0,27
2006-01-12,606.0,610.0,604.0,606.0,126
2006-01-13,605.0,611.0,605.0,611.0,47
2006-01-17,607.0,610.0,606.0,606.5,40
2006-01-18,601.0,601.0,598.5,600.75,36
2006-01-19,601.75,603.0,600.0,600.0,22
2006-01-20,605.0,606.0,601.5,603.0,42
2006-01-23,610.0,612.0,606.5,610.5,15
2006-01-24,607.0,611.0,606.0,607.5,19
2006-01-25,610.0,615.0,609.0,610.0,23
2006-01-26,608.0,612.0,606.0,611.5,52
2006-01-27,620.5,624.5,617.0,624.5,234
2006-01-30,634.5,638.0,630.0,633.5,308
2006-01-31,631.0,634.0,629.5,634.0,270
2006-02-01,626.5,627.0,623.0,623.5,169
2006-02-02,624.0,627.0,622.0,625.5,48
2006-02-03,626.0,637.5,625.0,633.5,223
2006-02-06,626.0,628.5,624.5,625.0,90
2006-02-07,629.5,631.0,616.0,618.0,186
2006-02-08,617.0,623.0,615.5,619.5,162
2006-02-09,631.0,631.0,622.0,629.0,240
2006-02-10,623.0,625.0,619.5,623.0,65
2006-02-13,621.0,626.5,620.0,623.5,63
2006-02-14,622.5,623.0,619.5,620.5,60
2006-02-15,619.5,624.0,610.5,624.0,120
2006-02-16,623.0,629.0,621.0,628.5,189
2006-02-17,632.0,635.0,630.5,634.75,296
2006-02-21,630.0,630.5,621.0,625.75,210
2006-02-22,620.0,620.0,613.0,615.75,183
2006-02-23,613.0,617.5,613.0,614.0,50
2006-02-24,617.5,620.5,617.0,620.0,130
2006-02-27,615.0,621.0,610.5,621.0,233
2006-02-28,622.0,625.0,616.0,624.5,173
2006-03-01,621.0,622.0,618.0,622.0,148
2006-03-02,617.0,634.0,617.0,631.5,215
2006-03-03,632.0,633.0,627.5,632.5,281
2006-03-06,622.5,632.0,621.0,629.0,192
2006-03-07,628.0,629.0,618.0,620.0,87
2006-03-08,615.0,617.5,615.0,615.75,68
2006-03-09,618.5,620.0,616.5,619.5,144
2006-03-10,613.5,625.5,613.5,620.5,378
2006-03-13,615.5,617.0,613.5,616.0,88
2006-03-14,616.0,620.5,613.5,618.5,59
2006-03-15,621.5,622.0,615.5,615.5,95
2006-03-16,617.0,617.5,609.5,610.0,190
2006-03-17,612.0,613.5,611.0,612.0,154
2006-03-20,614.0,616.5,607.0,608.0,135
2006-03-21,608.0,611.0,608.0,610.0,175
2006-03-22,614.0,616.5,612.0,612.0,452
2006-03-23,610.0,613.0,609.5,609.5,652
2006-03-24,612.5,615.5,611.5,611.5,614
2006-03-27,618.0,622.0,615.0,616.5,275
2006-03-28,616.5,619.0,615.5,617.5,377
2006-03-29,618.0,619.5,616.5,618.25,210
2006-03-30,620.0,623.5,620.0,622.25,464
2006-03-31,617.0,618.0,609.0,610.5,270
2006-04-03,610.0,610.5,604.0,604.0,287
2006-04-04,602.5,603.0,597.0,597.75,173
2006-04-05,597.5,600.0,594.5,599.25,218
2006-04-06,602.0,604.5,599.5,601.0,240
2006-04-07,596.5,597.5,595.0,597.0,162
2006-04-10,599.0,599.0,594.0,594.5,101
2006-04-11,598.0,603.5,598.0,603.5,182
2006-04-12,604.0,605.5,600.5,602.0,152
2006-04-13,604.0,605.0,603.0,603.5,160
2006-04-17,610.5,615.5,609.0,612.25,737
2006-04-18,612.0,617.0,612.0,616.5,1235
2006-04-19,616.5,617.5,610.5,615.25,191
2006-04-20,614.5,615.5,608.5,613.5,314
2006-04-21,609.5,615.0,609.5,612.0,248
2006-04-24,620.0,624.0,614.5,616.75,219
2006-04-25,616.5,622.0,613.0,621.5,536
2006-04-26,620.0,620.5,616.5,617.75,394
2006-04-27,614.0,618.0,612.0,618.0,302
2006-04-28,623.0,635.0,623.0,627.0,1145
2006-05-01,632.0,638.5,632.0,633.5,828
2006-05-02,633.0,639.0,628.5,629.5,590
2006-05-03,633.0,633.5,629.0,632.75,328
2006-05-04,631.5,633.5,628.0,629.25,270
2006-05-05,636.0,636.0,632.0,632.25,562
2006-05-08,626.0,627.0,623.5,625.5,371
2006-05-09,634.5,636.0,630.5,631.0,342
2006-05-10,636.5,637.0,632.5,633.0,335
2006-05-11,639.0,642.5,634.0,638.0,618
2006-05-12,644.0,645.0,635.5,640.25,676
2006-05-15,630.0,634.0,630.0,633.75,273
2006-05-16,628.5,634.0,627.5,632.25,532
2006-05-17,633.5,638.5,630.0,633.5,377
2006-05-18,632.0,632.0,625.0,629.5,367
2006-05-19,623.0,623.5,618.0,618.5,188
2006-05-22,615.0,620.0,612.75,614.25,378
2006-05-23,616.5,621.0,614.5,619.5,327
2006-05-24,613.0,618.5,613.0,616.0,776
2006-05-25,615.0,618.0,614.5,616.25,1100
2006-05-26,617.5,622.0,616.0,616.5,174
2006-05-30,619.5,621.5,617.0,618.0,921
2006-05-31,613.0,617.0,612.5,614.75,941
2006-06-01,610.5,622.5,610.5,621.5,843
2006-06-02,623.0,643.0,623.0,642.0,828
2006-06-05,644.0,644.0,636.0,637.25,1801
2006-06-06,638.0,638.5,628.5,628.75,312
2006-06-07,630.0,636.0,626.25,633.5,788
2006-06-08,629.5,630.0,625.0,625.0,562
2006-06-09,629.5,629.5,622.5,626.25,1638
2006-06-12,635.5,642.5,635.0,638.25,826
2006-06-13,633.0,640.0,632.5,633.25,851
2006-06-14,633.5,637.0,626.0,626.0,626
2006-06-15,631.0,635.5,629.5,630.25,434
2006-06-16,634.0,635.75,631.0,635.25,103
2006-06-19,626.0,626.5,619.0,620.75,449
2006-06-20,618.0,622.0,618.0,621.5,1379
2006-06-21,624.0,624.5,621.5,623.0,870
2006-06-22,623.5,625.0,618.0,619.5,1122
2006-06-23,618.5,619.5,616.0,616.5,466
2006-06-26,608.5,608.5,601.5,604.25,895
2006-06-27,607.0,615.5,606.0,613.75,1878
2006-06-28,615.75,620.0,613.5,615.75,1154
2006-06-29,621.0,622.0,618.0,619.5,920
2006-06-30,633.0,638.0,629.0,630.5,2077
2006-07-03,639.0,642.25,634.0,638.5,1555
2006-07-05,637.5,638.0,628.5,630.5,2162
2006-07-06,638.0,647.5,636.0,644.0,2318
2006-07-07,638.0,639.5,634.0,637.5,2214
2006-07-10,642.0,645.5,635.0,639.75,1311
2006-07-11,649.0,649.0,640.0,643.5,1797
2006-07-12,645.0,645.5,634.5,639.0,1734
2006-07-13,635.0,639.5,632.0,632.5,3576
2006-07-14,632.5,639.5,630.5,636.75,1885
2006-07-17,632.0,633.5,623.0,623.25,1570
2006-07-18,625.0,625.0,620.0,623.0,1646
2006-07-19,618.0,620.0,613.5,619.25,2448
2006-07-20,620.5,622.75,615.5,617.5,834
2006-07-21,609.5,611.5,607.5,610.0,1439
2006-07-24,613.5,617.5,613.5,616.25,1014
2006-07-25,621.0,626.0,616.0,617.75,1857
2006-07-26,616.0,619.5,613.75,614.25,2546
2006-07-27,612.0,617.0,604.0,607.5,2500
2006-07-28,609.0,611.5,607.5,610.5,8539
2006-07-31,615.0,615.0,606.0,612.0,2452
2006-08-01,609.0,610.5,605.5,605.75,5612
2006-08-02,608.0,619.5,608.0,613.25,2564
2006-08-03,608.0,610.0,606.25,607.25,1584
2006-08-04,612.5,613.0,606.75,609.5,1529
2006-08-07,596.0,598.5,593.0,594.75,2910
2006-08-08,590.0,595.0,586.75,589.25,4079
2006-08-09,589.5,594.25,589.0,593.25,2342
2006-08-10,591.25,594.25,587.25,587.75,1970
2006-08-11,591.0,591.0,578.5,582.0,3290
2006-08-14,577.5,582.5,577.0,582.25,2111
2006-08-15,583.0,583.25,579.25,582.0,4953
2006-08-16,583.0,585.25,576.5,577.75,3147
2006-08-17,578.5,579.0,573.25,577.25,4595
2006-08-18,577.5,577.5,572.0,572.75,2577
2006-08-21,574.0,574.75,572.25,573.75,2704
2006-08-22,574.5,575.5,573.25,575.5,3447
2006-08-23,575.5,581.5,574.75,579.25,4489
2006-08-24,579.0,582.0,574.5,578.0,5193
2006-08-25,576.0,577.0,569.0,569.75,4496
2006-08-28,568.5,569.25,564.0,564.75,4330
2006-08-29,564.5,567.5,563.25,563.75,2753
2006-08-30,564.0,569.5,561.75,569.0,3049
2006-08-31,568.5,569.5,564.0,569.25,4159
2006-09-01,569.0,569.5,564.5,564.75,4407
2006-09-05,564.0,577.0,563.5,567.25,6877
2006-09-06,569.0,571.25,559.5,559.75,8335
2006-09-07,558.0,565.5,556.5,563.25,4579
2006-09-08,561.0,568.5,561.0,561.75,4030
2006-09-11,556.0,560.25,555.5,557.75,5756
2006-09-12,557.0,561.0,550.5,552.0,5860
2006-09-13,552.0,557.5,552.0,554.0,5503
2006-09-14,558.0,560.5,554.5,558.75,8938
2006-09-15,559.5,567.5,555.5,562.5,6073
2006-09-18,568.0,570.5,564.25,565.75,4839
2006-09-19,565.5,567.75,556.5,557.25,8135
2006-09-20,560.0,564.0,556.0,562.25,6590
2006-09-21,565.5,574.5,565.0,571.5,8869
2006-09-22,571.5,571.5,561.75,562.25,8640
2006-09-25,560.0,560.0,553.0,558.75,19883
2006-09-26,562.0,563.5,558.5,561.0,8186
2006-09-27,560.0,561.75,556.0,556.5,10285
2006-09-28,557.0,568.0,556.25,566.75,10875
2006-09-29,568.0,568.5,559.5,562.25,19623
2006-10-02,566.5,568.5,559.0,560.25,12821
2006-10-03,556.0,558.25,554.75,557.25,14881
2006-10-04,557.0,576.0,555.25,569.5,18458
2006-10-05,571.5,581.0,569.0,580.0,26851
2006-10-06,578.5,583.5,576.5,577.75,34955
2006-10-09,579.0,590.0,578.5,589.25,31758
2006-10-10,587.0,587.5,574.0,575.25,36175
2006-10-11,576.0,583.25,575.0,577.0,29696
2006-10-12,588.0,604.0,584.5,594.5,38336
2006-10-13,599.0,609.0,598.5,605.5,19235
2006-10-16,604.0,607.0,600.5,603.5,22644
2006-10-17,610.0,617.5,604.75,614.5,32358
2006-10-18,613.0,619.0,608.75,618.0,27919
2006-10-19,627.5,627.5,619.0,622.5,30745
2006-10-20,626.0,627.0,618.0,620.25,25328
2006-10-23,618.5,631.5,616.5,630.5,63459
2006-10-24,628.0,638.75,627.0,637.0,84825
2006-10-25,643.0,655.0,634.0,635.5,100087
2006-10-26,635.0,646.5,633.5,641.75,87552
2006-10-27,648.5,653.5,644.25,649.0,71788
2006-10-30,654.5,656.0,647.5,653.25,86726
2006-10-31,646.0,650.0,643.5,644.25,75572
2006-11-01,648.0,659.5,641.5,658.25,100605
2006-11-02,670.0,682.0,660.0,661.25,113986
2006-11-03,659.0,669.5,658.0,662.75,74210
2006-11-06,663.5,667.0,658.0,662.75,53472
2006-11-07,662.5,671.25,658.5,667.25,63771
2006-11-08,673.5,682.5,673.5,678.0,74339
2006-11-09,681.0,682.0,668.5,669.5,81046
2006-11-10,671.5,671.5,660.0,662.5,63815
2006-11-13,670.0,670.0,655.5,657.5,58111
2006-11-14,659.5,674.0,658.5,671.25,67813
2006-11-15,673.0,676.0,662.5,663.75,65121
2006-11-16,667.0,671.0,651.5,656.5,68913
2006-11-17,659.5,661.0,652.5,660.5,52452
2006-11-20,676.0,677.0,662.5,667.5,62834
2006-11-21,670.5,674.5,666.75,673.0,36236
2006-11-22,680.5,680.5,668.5,674.0,44219
2006-11-24,676.0,687.0,673.0,684.25,36028
2006-11-27,691.0,693.0,684.75,688.0,68203
2006-11-28,689.0,689.0,682.0,686.25,48172
2006-11-29,679.0,685.0,676.0,682.25,51614
2006-11-30,689.0,689.0,678.5,685.5,67842
2006-12-01,684.0,685.0,675.75,677.0,53430
2006-12-04,667.0,667.0,658.5,659.25,80781
2006-12-05,657.5,665.5,656.25,664.25,54264
2006-12-06,656.5,662.5,652.75,654.25,59868
2006-12-07,658.5,663.0,654.5,662.0,70290
2006-12-08,663.5,665.25,655.5,656.0,79497
2006-12-11,657.0,669.0,652.25,666.75,87101
2006-12-12,668.0,669.5,661.25,663.0,74619
2006-12-13,659.0,663.5,653.0,661.0,73070
2006-12-14,660.0,668.5,659.5,662.75,35281
2006-12-15,660.0,662.25,654.25,657.5,28484
2006-12-18,649.0,651.75,643.0,648.0,33918
2006-12-19,648.5,654.0,648.5,653.5,30611
2006-12-20,654.5,655.0,646.75,648.25,21103
2006-12-21,653.5,655.5,650.0,650.25,25470
2006-12-22,653.5,660.0,651.0,659.5,13444
2006-12-26,665.0,675.5,665.0,671.5,24455
2006-12-27,671.5,673.75,667.5,669.5,23172
2006-12-28,674.5,679.0,670.75,675.75,33246
2006-12-29,675.0,685.0,673.0,683.5,28981
2007-01-03,676.0,677.5,668.5,669.25,15093
2007-01-04,667.0,675.0,660.5,662.75,11867
2007-01-05,664.0,668.5,658.5,668.0,8711
2007-01-08,663.0,668.0,662.0,665.0,6908
2007-01-09,656.0,657.0,650.5,653.5,5234
2007-01-10,653.0,656.0,647.0,653.75,3945
2007-01-11,660.0,666.5,657.0,664.0,1228
2007-01-12,686.0,707.0,686.0,706.0,0
