Date,open,high,low,close,volume
2009-12-16,1043.75,1043.75,1036.25,1043.75,18
2009-12-17,1013.75,1043.75,1013.75,1013.75,17
2009-12-18,1008.0,1013.75,1008.0,1008.0,12
2009-12-21,998.0,1008.0,998.0,998.0,17
2009-12-22,989.0,998.0,989.0,989.0,14
2009-12-23,995.0,1001.5,995.0,1001.5,2
2009-12-24,1004.25,1004.25,1001.5,1004.25,39
2009-12-28,1024.0,1024.0,1004.25,1024.0,61
2009-12-29,1029.5,1029.5,1024.0,1029.5,37
2009-12-30,1022.0,1027.0,1022.0,1027.0,13
2009-12-31,1024.75,1027.0,1024.75,1024.75,81
2010-01-04,1029.0,1029.0,1024.75,1029.0,175
2010-01-05,1032.5,1032.5,1029.0,1032.5,89
2010-01-06,1033.5,1033.5,1032.5,1033.5,17
2010-01-07,1015.0,1033.5,1015.0,1015.0,72
2010-01-08,1014.5,1015.0,1014.5,1014.5,5
2010-01-11,1005.0,1014.5,1005.0,1005.0,33
2010-01-12,978.0,984.0,974.5,984.0,229
2010-01-13,994.5,994.5,984.0,994.5,86
2010-01-14,980.0,994.5,980.0,980.0,48
2010-01-15,964.0,980.0,964.0,964.0,81
2010-01-19,955.0,966.0,955.0,961.75,94
2010-01-20,951.25,961.75,951.25,951.25,138
2010-01-21,956.75,956.75,951.25,956.75,13
2010-01-22,956.0,956.75,956.0,956.0,18
2010-01-25,948.25,956.0,948.25,948.25,3
2010-01-26,951.25,951.25,948.25,951.25,95
2010-01-27,938.75,951.25,938.75,938.75,88
2010-01-28,945.75,945.75,938.75,945.75,21
2010-01-29,935.0,945.75,935.0,935.0,26
2010-02-01,932.5,935.0,932.5,932.5,28
2010-02-02,946.5,946.5,932.5,946.5,122
2010-02-03,931.0,946.5,931.0,931.0,217
2010-02-04,934.0,934.0,931.0,934.0,69
2010-02-05,928.0,934.0,928.0,928.0,33
2010-02-08,939.5,939.5,928.0,939.5,28
2010-02-09,938.0,939.5,938.0,938.0,23
2010-02-10,942.5,942.5,938.0,942.5,134
2010-02-11,949.5,949.5,942.5,949.5,37
2010-02-12,949.0,949.5,949.0,949.0,64
2010-02-16,966.5,966.5,949.0,966.5,135
2010-02-17,957.25,966.5,957.25,957.25,164
2010-02-18,956.75,957.25,956.75,956.75,94
2010-02-19,947.0,952.0,947.0,950.5,42
2010-02-22,961.75,961.75,950.5,961.75,94
2010-02-23,952.75,961.75,952.75,952.75,120
2010-02-24,959.5,959.5,952.75,959.5,15
2010-02-25,955.25,959.5,955.25,955.25,43
2010-02-26,966.0,966.0,955.25,966.0,92
2010-03-01,967.25,967.25,966.0,967.25,26
2010-03-02,963.0,967.25,963.0,963.0,9
2010-03-03,966.5,966.5,963.0,966.5,71
2010-03-04,954.0,954.0,950.25,950.25,71
2010-03-05,950.75,950.75,950.25,950.75,72
2010-03-08,956.25,956.25,950.75,956.25,19
2010-03-09,952.5,956.25,952.5,952.5,173
2010-03-10,960.25,960.25,952.5,960.25,109
2010-03-11,943.0,960.25,943.0,943.0,83
2010-03-12,940.5,943.0,940.5,940.5,101
2010-03-15,940.5,940.5,940.5,940.5,89
2010-03-16,953.5,953.5,940.5,953.5,104
2010-03-17,967.5,967.5,953.5,967.5,180
2010-03-18,966.75,967.5,966.75,966.75,173
2010-03-19,968.5,968.5,966.75,968.5,2
2010-03-22,971.0,971.0,968.5,971.0,135
2010-03-23,964.25,971.0,964.25,964.25,714
2010-03-24,956.25,964.25,956.25,956.25,158
2010-03-25,942.25,956.25,942.25,942.25,201
2010-03-26,946.25,946.25,942.25,946.25,85
2010-03-29,952.5,952.5,946.25,952.5,98
2010-03-30,955.0,955.0,945.0,953.0,58
2010-03-31,945.5,953.0,945.5,945.5,143
2010-04-01,954.25,954.25,945.5,954.25,74
2010-04-05,951.5,954.25,951.5,951.5,108
2010-04-06,961.0,961.0,951.5,961.0,270
2010-04-07,962.0,969.0,962.0,969.0,293
2010-04-08,964.25,969.0,964.25,964.25,245
2010-04-09,960.5,965.5,960.5,965.5,254
2010-04-12,963.5,965.5,963.5,963.5,394
2010-04-13,977.5,977.5,967.5,972.75,310
2010-04-14,974.5,974.5,972.75,974.5,419
2010-04-15,986.25,986.25,974.5,986.25,300
2010-04-16,990.0,990.0,986.25,990.0,732
2010-04-19,982.0,990.0,982.0,982.0,400
2010-04-20,988.5,988.5,982.0,988.5,359
2010-04-21,998.0,998.0,988.5,998.0,700
2010-04-22,1003.0,1003.0,998.0,1003.0,1135
2010-04-23,996.75,1003.0,996.75,996.75,324
2010-04-26,1000.0,1000.0,994.0,995.5,473
2010-04-27,989.0,989.0,982.75,982.75,210
2010-04-28,988.5,988.5,982.75,988.5,271
2010-04-29,995.0,995.0,992.5,992.5,313
2010-04-30,998.25,998.25,992.5,998.25,501
2010-05-03,999.0,999.0,989.0,990.0,133
2010-05-04,985.5,990.0,985.5,985.5,685
2010-05-05,977.25,985.5,977.25,977.25,324
2010-05-06,951.5,977.25,951.5,951.5,504
2010-05-07,958.25,958.25,951.5,958.25,321
2010-05-10,959.25,959.25,958.25,959.25,213
2010-05-11,963.5,963.5,959.25,963.5,366
2010-05-12,963.75,963.75,963.5,963.75,412
2010-05-13,962.25,963.75,962.25,962.25,313
2010-05-14,953.5,962.25,953.5,953.5,404
2010-05-17,946.25,953.5,946.25,946.25,1350
2010-05-18,944.25,946.25,944.25,944.25,1644
2010-05-19,936.75,944.25,936.75,936.75,1505
2010-05-20,939.25,939.25,936.75,939.25,2491
2010-05-21,937.25,939.25,937.25,937.25,716
2010-05-24,946.0,946.0,937.25,946.0,845
2010-05-25,936.5,946.0,936.5,936.5,2440
2010-05-26,942.75,942.75,936.5,942.75,883
2010-05-27,950.75,950.75,942.75,950.75,432
2010-05-28,941.25,950.75,941.25,941.25,1414
2010-06-01,936.75,941.25,936.75,936.75,484
2010-06-02,937.75,937.75,936.75,937.75,529
2010-06-03,953.75,953.75,937.75,953.75,2093
2010-06-04,929.0,953.75,929.0,929.0,2888
2010-06-07,929.5,929.5,929.0,929.5,546
2010-06-08,923.75,929.5,923.75,923.75,370
2010-06-09,928.5,928.5,925.0,925.25,1418
2010-06-10,924.0,925.25,924.0,924.0,1376
2010-06-11,937.25,937.25,924.0,937.25,544
2010-06-14,943.5,943.5,937.25,943.5,557
2010-06-15,949.0,949.0,941.0,942.0,1185
2010-06-16,947.75,947.75,942.0,947.75,1000
2010-06-17,949.0,949.0,947.75,949.0,2177
2010-06-18,955.0,955.0,949.0,955.0,1502
2010-06-21,961.75,961.75,955.0,961.75,1092
2010-06-22,958.5,961.75,958.5,958.5,336
2010-06-23,948.25,958.5,948.25,948.25,990
2010-06-24,952.0,952.0,937.0,937.0,814
2010-06-25,939.25,939.25,937.0,939.25,679
2010-06-28,945.75,945.75,939.25,945.75,1757
2010-06-29,939.25,945.75,939.25,939.25,798
2010-06-30,930.25,939.25,930.25,930.25,993
2010-07-01,933.0,933.0,930.25,933.0,1545
2010-07-02,933.5,933.5,933.0,933.5,843
2010-07-06,927.75,933.5,927.75,927.75,837
2010-07-07,960.0,960.0,955.25,955.25,1637
2010-07-08,966.75,966.75,955.25,966.75,1767
2010-07-09,973.25,973.25,966.75,973.25,3690
2010-07-12,975.0,978.0,969.0,970.5,938
2010-07-13,982.0,982.0,975.5,975.5,2524
2010-07-14,984.0,985.0,980.0,983.0,3672
2010-07-15,1002.5,1002.5,983.0,1002.5,6000
2010-07-16,1000.0,1002.5,1000.0,1000.0,1297
2010-07-19,992.5,1000.0,992.5,992.5,1891
2010-07-20,995.75,995.75,992.5,995.75,1724
2010-07-21,1000.0,1001.25,1000.0,1001.25,1229
2010-07-22,1009.0,1009.0,994.0,999.5,1378
2010-07-23,1006.0,1006.0,999.5,1001.0,1539
2010-07-26,990.0,1001.0,990.0,990.0,1584
2010-07-27,990.75,990.75,990.0,990.75,2448
2010-07-28,1000.0,1002.0,999.75,999.75,2974
2010-07-29,1008.0,1008.0,1003.0,1006.0,2576
2010-07-30,1019.0,1019.0,1006.0,1019.0,3425
2010-08-02,1028.0,1028.0,1021.5,1021.5,4140
2010-08-03,1030.0,1030.0,1021.5,1030.0,2353
2010-08-04,1036.75,1036.75,1030.0,1036.75,4772
2010-08-05,1039.75,1039.75,1036.75,1039.75,4668
2010-08-06,1042.0,1043.5,1039.75,1043.5,2298
2010-08-09,1046.5,1046.5,1043.5,1046.5,2468
2010-08-10,1035.75,1046.5,1035.75,1035.75,3090
2010-08-11,1030.0,1036.0,1029.5,1029.5,1775
2010-08-12,1044.5,1045.0,1041.0,1041.0,4635
2010-08-13,1051.0,1054.25,1051.0,1054.25,4127
2010-08-16,1051.5,1057.0,1040.0,1042.25,1931
2010-08-17,1053.75,1053.75,1042.25,1053.75,1823
2010-08-18,1051.0,1051.0,1045.0,1045.0,3357
2010-08-19,1032.75,1045.0,1032.75,1032.75,2928
2010-08-20,1025.0,1032.75,1025.0,1025.0,1806
2010-08-23,1025.75,1025.75,1025.0,1025.75,1922
2010-08-24,1018.5,1025.75,1018.5,1018.5,2040
2010-08-25,1019.75,1019.75,1018.5,1019.75,2810
2010-08-26,1034.0,1034.0,1019.75,1034.0,2297
2010-08-27,1036.0,1046.5,1034.0,1046.5,2661
2010-08-30,1043.5,1046.5,1043.5,1044.75,1732
2010-08-31,1034.75,1044.75,1034.75,1034.75,2201
2010-09-01,1039.0,1041.0,1032.5,1032.5,3720
2010-09-02,1037.5,1037.5,1032.5,1037.5,1776
2010-09-03,1058.5,1060.0,1058.5,1059.0,6052
2010-09-07,1074.0,1074.0,1059.0,1074.0,7756
2010-09-08,1069.5,1070.75,1069.5,1070.75,3759
2010-09-09,1065.0,1069.25,1064.0,1069.25,3007
2010-09-10,1061.5,1063.0,1056.25,1056.25,5282
2010-09-13,1060.25,1060.25,1056.25,1060.25,3253
2010-09-14,1061.0,1061.0,1060.25,1061.0,3534
2010-09-15,1068.25,1068.25,1061.0,1068.25,3020
2010-09-16,1061.75,1068.25,1061.75,1061.75,2289
2010-09-17,1076.0,1093.25,1074.0,1093.25,8129
2010-09-20,1108.75,1108.75,1093.25,1108.75,8493
2010-09-21,1104.5,1108.75,1104.5,1104.5,4231
2010-09-22,1112.0,1112.75,1108.0,1112.75,3088
2010-09-23,1116.5,1117.25,1116.0,1117.25,3192
2010-09-24,1145.0,1147.25,1117.25,1147.25,8003
2010-09-27,1149.75,1149.75,1147.25,1149.75,9152
2010-09-28,1140.5,1143.0,1131.5,1131.5,4649
2010-09-29,1123.0,1124.0,1118.0,1120.25,6708
2010-09-30,1127.75,1127.75,1120.25,1127.75,6742
2010-10-01,1082.5,1127.75,1082.5,1082.5,8864
2010-10-04,1079.0,1085.0,1079.0,1082.5,9579
2010-10-05,1088.0,1103.0,1088.0,1099.75,3940
2010-10-06,1091.0,1099.75,1091.0,1091.0,3210
2010-10-07,1093.75,1093.75,1091.0,1093.75,7652
2010-10-08,1163.75,1163.75,1163.75,1163.75,13317
2010-10-11,1206.0,1206.0,1184.5,1184.5,11748
2010-10-12,1195.0,1209.0,1191.0,1209.0,8134
2010-10-13,1216.0,1216.0,1199.5,1201.5,15841
2010-10-14,1213.0,1213.0,1201.5,1213.0,7634
2010-10-15,1214.5,1220.0,1207.0,1209.0,8245
2010-10-18,1211.0,1211.25,1209.0,1211.25,8269
2010-10-19,1192.0,1216.0,1192.0,1206.75,10604
2010-10-20,1222.0,1239.5,1222.0,1239.5,13072
2010-10-21,1246.0,1246.0,1228.75,1228.75,13458
2010-10-22,1235.5,1235.5,1226.75,1226.75,9747
2010-10-25,1249.0,1249.0,1242.0,1244.25,14741
2010-10-26,1238.0,1246.0,1238.0,1243.5,10615
2010-10-27,1222.0,1245.25,1222.0,1245.25,19016
2010-10-28,1255.0,1255.0,1242.5,1242.5,12057
2010-10-29,1239.0,1244.0,1235.0,1243.5,8448
2010-11-01,1243.0,1248.0,1242.0,1244.75,9743
2010-11-02,1251.0,1251.0,1245.0,1246.0,6431
2010-11-03,1251.0,1251.0,1246.0,1251.0,9123
2010-11-04,1270.0,1291.0,1270.0,1290.75,14424
2010-11-05,1289.0,1300.5,1289.0,1300.5,14424
2010-11-08,1298.0,1300.0,1291.0,1291.0,13532
2010-11-09,1353.0,1353.0,1338.0,1342.5,31331
2010-11-10,1330.0,1340.0,1329.0,1330.25,17538
2010-11-11,1334.0,1349.0,1332.0,1347.75,19061
2010-11-12,1308.0,1313.0,1277.75,1277.75,27955
2010-11-15,1283.0,1309.0,1283.0,1290.5,18216
2010-11-16,1257.5,1257.5,1220.5,1224.25,17321
2010-11-17,1214.0,1236.0,1211.75,1211.75,15749
2010-11-18,1250.0,1250.0,1211.75,1250.0,11303
2010-11-19,1241.0,1241.0,1212.0,1212.0,16751
2010-11-22,1219.0,1230.75,1213.0,1230.75,14624
2010-11-23,1223.0,1248.0,1213.0,1248.0,13839
2010-11-24,1266.25,1266.25,1248.0,1266.25,9515
2010-11-26,1255.0,1258.0,1252.5,1252.5,6835
2010-11-29,1249.25,1252.5,1249.25,1249.25,12350
2010-11-30,1251.0,1259.0,1248.0,1255.75,10211
2010-12-01,1280.0,1296.0,1275.0,1296.0,13779
2010-12-02,1296.0,1297.0,1291.0,1291.25,12389
2010-12-03,1300.0,1310.5,1298.0,1310.5,13756
2010-12-06,1307.0,1307.0,1293.0,1298.5,12260
2010-12-07,1310.0,1310.5,1295.0,1299.75,16087
2010-12-08,1284.0,1310.5,1284.0,1310.5,11119
2010-12-09,1305.0,1307.0,1294.0,1294.75,13257
2010-12-10,1292.0,1292.0,1285.0,1288.5,12585
2010-12-13,1318.25,1318.25,1288.5,1318.25,12569
2010-12-14,1315.0,1320.0,1310.0,1311.75,13308
2010-12-15,1317.0,1331.0,1314.0,1316.0,20162
2010-12-16,1312.0,1314.75,1306.0,1309.25,12080
2010-12-17,1308.0,1322.0,1308.0,1321.75,13756
2010-12-20,1328.0,1337.5,1328.0,1337.5,16485
2010-12-21,1337.0,1347.75,1335.0,1346.25,11237
2010-12-22,1346.0,1352.0,1346.0,1349.0,10702
2010-12-23,1348.0,1372.0,1348.0,1369.25,8748
2010-12-27,1375.0,1396.0,1375.0,1392.75,12739
2010-12-28,1401.0,1404.5,1395.0,1396.0,17462
2010-12-29,1390.0,1393.0,1386.0,1386.5,17510
2010-12-30,1383.0,1391.0,1381.0,1385.25,10310
2010-12-31,1397.0,1412.0,1397.0,1411.5,10109
2011-01-03,1415.0,1417.5,1388.0,1390.25,13681
2011-01-04,1386.0,1386.0,1372.0,1379.75,19678
2011-01-05,1372.5,1403.5,1372.5,1402.25,19293
2011-01-06,1397.0,1397.0,1389.5,1389.5,20148
2011-01-07,1385.0,1386.0,1376.5,1377.75,20316
2011-01-10,1385.0,1403.5,1384.5,1391.75,17585
2011-01-11,1393.0,1393.0,1370.5,1370.5,21398
2011-01-12,1422.0,1438.0,1422.0,1427.5,44594
2011-01-13,1431.0,1441.5,1428.0,1429.5,28041
2011-01-14,1422.0,1441.0,1420.5,1434.75,21370
2011-01-18,1432.0,1441.0,1428.25,1428.25,19063
2011-01-19,1443.0,1443.0,1424.0,1428.0,39591
2011-01-20,1421.0,1431.0,1409.0,1430.25,32311
2011-01-21,1431.0,1443.0,1424.0,1430.0,37346
2011-01-24,1435.0,1435.0,1416.0,1422.0,22717
2011-01-25,1408.0,1408.0,1389.0,1392.25,26769
2011-01-26,1401.0,1406.0,1388.0,1403.0,24367
2011-01-27,1400.0,1416.5,1399.0,1415.75,28590
2011-01-28,1416.0,1435.5,1411.0,1413.5,36159
2011-01-31,1423.0,1428.5,1420.0,1428.5,22546
2011-02-01,1435.0,1454.0,1429.5,1453.0,29539
2011-02-02,1458.0,1459.25,1458.0,1459.25,21154
2011-02-03,1457.0,1464.0,1450.0,1451.0,22904
2011-02-04,1454.0,1454.0,1444.5,1450.0,23753
2011-02-07,1458.5,1458.5,1442.0,1443.0,31928
2011-02-08,1438.0,1454.0,1438.0,1453.25,30102
2011-02-09,1468.0,1473.0,1460.0,1470.25,39353
2011-02-10,1453.0,1453.0,1452.0,1452.0,31903
2011-02-11,1451.0,1451.0,1433.0,1437.0,54130
2011-02-14,1439.0,1439.0,1422.5,1423.5,33229
2011-02-15,1406.0,1416.0,1387.0,1388.5,44143
2011-02-16,1388.0,1391.0,1381.0,1385.25,47184
2011-02-17,1396.0,1425.0,1396.0,1423.75,37324
2011-02-18,1404.0,1410.0,1385.0,1389.0,36339
2011-02-22,1372.0,1373.5,1319.0,1319.0,54802
2011-02-23,1325.0,1341.0,1324.5,1340.25,37733
2011-02-24,1331.0,1340.0,1321.0,1337.75,33838
2011-02-25,1341.0,1403.0,1340.5,1382.75,42741
2011-02-28,1376.0,1376.5,1368.0,1372.5,26035
2011-03-01,1383.0,1383.0,1363.5,1382.0,40436
2011-03-02,1399.0,1404.5,1384.0,1401.75,45146
2011-03-03,1404.0,1420.0,1404.0,1419.25,29420
2011-03-04,1426.0,1427.5,1405.0,1421.25,36397
2011-03-07,1420.0,1421.0,1394.0,1402.75,38490
2011-03-08,1389.0,1399.0,1382.5,1390.0,37462
2011-03-09,1388.0,1388.0,1356.0,1357.25,42904
2011-03-10,1338.0,1374.0,1330.0,1363.75,50505
2011-03-11,1337.0,1356.0,1335.0,1342.5,40568
2011-03-14,1332.0,1349.0,1330.0,1348.0,24589
2011-03-15,1326.0,1333.0,1278.0,1278.0,71334
2011-03-16,1305.0,1315.0,1290.0,1295.25,44561
2011-03-17,1300.0,1353.0,1300.0,1343.5,49226
2011-03-18,1354.0,1391.0,1352.0,1371.5,53498
2011-03-21,1370.5,1374.0,1362.0,1373.0,46950
2011-03-22,1356.0,1375.0,1356.0,1375.0,28892
2011-03-23,1375.0,1377.5,1360.0,1361.0,29310
2011-03-24,1363.0,1366.0,1350.0,1364.5,46895
2011-03-25,1375.0,1375.0,1365.0,1368.5,30203
2011-03-28,1370.0,1374.0,1359.0,1359.25,27529
2011-03-29,1360.0,1377.0,1359.0,1372.25,36028
2011-03-30,1370.0,1384.0,1369.0,1382.75,39973
2011-03-31,1429.0,1441.0,1416.0,1421.0,59469
2011-04-01,1416.5,1421.0,1399.5,1404.25,64588
2011-04-04,1411.5,1411.5,1391.0,1395.25,59587
2011-04-05,1383.0,1391.5,1379.0,1384.75,48224
2011-04-06,1395.0,1398.0,1386.0,1388.25,58235
2011-04-07,1392.5,1392.5,1373.0,1375.5,69189
2011-04-08,1378.0,1404.5,1378.0,1403.75,75358
2011-04-11,1401.0,1401.0,1377.0,1379.75,87471
2011-04-12,1362.0,1362.0,1330.0,1341.0,96995
2011-04-13,1352.5,1359.0,1342.0,1345.0,74283
2011-04-14,1329.0,1343.0,1329.0,1342.75,63737
2011-04-15,1338.5,1349.0,1336.75,1343.25,62777
2011-04-18,1335.0,1361.0,1332.5,1355.75,77101
2011-04-19,1356.0,1360.0,1348.5,1354.0,74385
2011-04-20,1370.0,1384.0,1364.5,1369.25,107973
2011-04-21,1373.0,1392.0,1364.5,1389.75,107841
2011-04-25,1386.0,1398.0,1381.0,1396.5,94112
2011-04-26,1387.0,1393.0,1382.0,1389.25,95998
2011-04-27,1369.5,1396.5,1369.0,1384.5,114040
2011-04-28,1395.0,1395.0,1339.0,1353.5,164142
2011-04-29,1359.5,1395.0,1356.5,1394.0,98579
2011-05-02,1392.0,1402.0,1385.5,1393.0,71429
2011-05-03,1383.5,1384.5,1355.5,1363.75,89294
2011-05-04,1356.0,1358.5,1347.5,1352.0,69726
2011-05-05,1333.0,1333.0,1310.0,1321.75,105676
2011-05-06,1323.0,1340.0,1307.5,1326.0,103851
2011-05-09,1335.0,1342.0,1330.0,1335.0,59154
2011-05-10,1344.0,1353.0,1338.0,1338.0,78485
2011-05-11,1323.0,1332.0,1313.5,1331.75,93992
2011-05-12,1320.0,1355.0,1318.0,1342.75,90636
2011-05-13,1351.0,1351.0,1323.0,1329.5,84353
2011-05-16,1334.0,1343.5,1323.0,1326.5,68277
2011-05-17,1328.0,1342.0,1313.0,1341.0,103046
2011-05-18,1350.0,1388.0,1349.0,1379.5,118262
2011-05-19,1386.0,1386.0,1369.5,1379.5,80605
2011-05-20,1365.0,1395.0,1364.0,1380.25,85706
2011-05-23,1371.0,1383.5,1367.0,1373.75,75480
2011-05-24,1382.0,1388.25,1367.0,1372.25,81161
2011-05-25,1376.5,1387.0,1374.0,1377.0,68753
2011-05-26,1386.0,1398.0,1383.0,1384.75,91456
2011-05-27,1386.5,1388.0,1376.0,1379.75,66398
2011-05-31,1379.0,1391.0,1374.0,1376.0,86334
2011-06-01,1372.0,1390.0,1370.5,1386.25,81193
2011-06-02,1390.0,1411.0,1390.0,1407.0,108926
2011-06-03,1413.0,1419.0,1408.0,1414.5,79159
2011-06-06,1407.0,1408.0,1383.0,1383.25,99425
2011-06-07,1388.0,1394.5,1383.0,1394.0,108072
2011-06-08,1393.0,1416.0,1386.0,1401.5,115628
2011-06-09,1408.0,1411.0,1386.5,1393.75,111737
2011-06-10,1379.0,1396.0,1377.5,1387.25,97627
2011-06-13,1383.5,1390.0,1378.5,1382.75,77738
2011-06-14,1380.0,1380.0,1353.5,1368.0,101593
2011-06-15,1371.0,1373.5,1355.0,1368.0,94166
2011-06-16,1353.0,1365.0,1348.0,1350.5,85809
2011-06-17,1354.0,1355.0,1331.0,1333.0,84043
2011-06-20,1337.0,1345.0,1333.5,1335.75,57969
2011-06-21,1350.0,1351.0,1346.0,1348.75,51448
2011-06-22,1344.0,1347.0,1321.0,1330.25,78446
2011-06-23,1313.5,1322.0,1295.0,1317.75,68283
2011-06-24,1321.0,1322.0,1313.0,1320.25,79696
2011-06-27,1318.0,1330.0,1311.0,1329.75,69586
2011-06-28,1345.0,1345.0,1330.5,1330.75,48313
2011-06-29,1346.0,1349.0,1327.5,1334.25,41246
2011-06-30,1295.0,1318.0,1295.0,1306.25,13495
2011-07-01,1315.0,1329.0,1309.0,1322.25,7597
2011-07-05,1337.0,1337.0,1322.5,1332.25,2786
2011-07-06,1325.0,1336.5,1325.0,1331.0,4996
2011-07-07,1342.5,1347.0,1340.0,1345.5,3849
2011-07-08,1344.0,1355.0,1344.0,1352.0,1520
2011-07-11,1349.0,1355.0,1345.0,1352.5,2098
2011-07-12,1353.0,1367.0,1352.5,1366.5,3121
2011-07-13,1387.0,1387.0,1366.5,1387.0,442
2011-07-14,1390.5,1390.5,1387.0,1390.5,255
