Date,open,high,low,close,volume
2009-06-03,1034.5,1067.5,1034.5,1034.5,1250
2009-06-04,1046.0,1066.5,1046.0,1066.5,1412
2009-06-05,1050.0,1054.0,1044.25,1044.25,1070
2009-06-08,1040.0,1042.0,1034.0,1037.5,510
2009-06-09,1047.5,1062.5,1044.0,1062.5,1328
2009-06-10,1064.0,1066.5,1056.0,1066.5,928
2009-06-11,1071.0,1083.0,1068.0,1074.75,1364
2009-06-12,1063.5,1074.75,1063.5,1063.5,996
2009-06-15,1024.0,1030.0,1016.25,1016.25,699
2009-06-16,1033.0,1033.0,1021.0,1024.25,895
2009-06-17,1047.5,1047.5,1024.25,1047.5,1456
2009-06-18,1044.0,1044.0,1034.0,1034.25,1173
2009-06-19,1039.0,1039.0,999.0,999.0,1106
2009-06-22,977.0,980.0,972.0,973.0,1271
2009-06-23,982.0,996.5,982.0,996.5,1117
2009-06-24,998.0,1004.0,993.0,996.0,1436
2009-06-25,985.5,996.0,985.5,985.5,1882
2009-06-26,968.0,985.5,968.0,968.0,2121
2009-06-29,968.5,968.5,964.5,964.5,1206
2009-06-30,945.0,962.0,935.0,960.0,1448
2009-07-01,991.5,991.5,960.0,991.5,2078
2009-07-02,984.0,984.0,983.5,983.5,544
2009-07-06,952.0,960.0,947.5,947.5,491
2009-07-07,919.0,919.0,889.5,889.5,2440
2009-07-08,894.0,906.0,886.0,893.0,2606
2009-07-09,920.75,920.75,893.0,920.75,2215
2009-07-10,926.5,926.5,920.75,926.5,1639
2009-07-13,913.0,921.0,907.0,921.0,1386
2009-07-14,919.0,929.5,919.0,929.5,1025
2009-07-15,942.0,945.0,914.0,917.5,722
2009-07-16,911.0,912.0,905.0,909.0,2327
2009-07-17,915.0,939.0,915.0,936.5,2890
2009-07-20,937.0,937.0,937.0,937.0,765
2009-07-21,932.0,936.0,913.0,919.0,1488
2009-07-22,913.5,923.0,913.5,922.5,1115
2009-07-23,934.0,945.0,929.0,942.75,1675
2009-07-24,935.0,938.5,927.5,927.5,1034
2009-07-27,918.5,927.5,918.5,918.5,1735
2009-07-28,929.5,929.5,918.5,929.5,2419
2009-07-29,918.0,920.5,918.0,920.5,2407
2009-07-30,960.0,975.0,960.0,969.5,5388
2009-07-31,971.0,973.0,965.0,973.0,4382
2009-08-03,1020.0,1020.0,1003.0,1010.0,6832
2009-08-04,1005.0,1021.0,1005.0,1016.0,3984
2009-08-05,1024.0,1031.5,1015.0,1031.5,5466
2009-08-06,1014.0,1022.0,1014.0,1015.0,5325
2009-08-07,1025.0,1030.0,1014.0,1021.5,2995
2009-08-10,1000.5,1021.5,1000.5,1000.5,3148
2009-08-11,1011.0,1030.0,1011.0,1027.0,4003
2009-08-12,1013.0,1032.5,1013.0,1032.5,2895
2009-08-13,1043.0,1045.0,1012.0,1012.25,4363
2009-08-14,994.0,994.0,981.0,981.0,3300
2009-08-17,948.0,959.75,948.0,959.75,3066
2009-08-18,954.0,967.0,954.0,967.0,3176
2009-08-19,963.25,967.0,963.25,963.25,3156
2009-08-20,957.0,963.25,957.0,957.0,2605
2009-08-21,980.0,980.0,959.0,970.0,3671
2009-08-24,985.5,1001.5,985.5,1001.5,3499
2009-08-25,994.0,1004.0,982.0,988.75,3424
2009-08-26,985.0,995.0,980.0,985.25,2221
2009-08-27,988.0,988.0,980.0,985.25,1638
2009-08-28,1000.0,1001.0,988.0,999.25,5159
2009-08-31,974.0,974.0,964.0,972.5,4189
2009-09-01,956.0,956.0,952.0,955.5,5184
2009-09-02,953.0,955.0,946.5,951.5,4629
2009-09-03,954.0,954.0,939.0,944.0,6188
2009-09-04,939.0,939.0,926.75,926.75,4378
2009-09-08,943.0,948.0,940.0,946.0,5255
2009-09-09,941.0,948.5,941.0,942.25,3719
2009-09-10,940.0,946.0,938.25,938.25,3800
2009-09-11,916.5,938.25,916.5,916.5,5906
2009-09-14,910.0,918.0,908.0,918.0,3764
2009-09-15,938.0,975.0,938.0,967.0,5940
2009-09-16,950.0,956.5,940.0,956.5,5247
2009-09-17,946.0,952.0,944.0,951.5,6291
2009-09-18,955.5,955.5,943.75,943.75,3360
2009-09-21,929.0,931.0,922.0,923.0,4041
2009-09-22,920.0,927.75,920.0,927.75,3882
2009-09-23,915.0,927.0,913.0,925.0,3771
2009-09-24,912.0,932.0,912.0,926.5,3541
2009-09-25,923.0,933.0,923.0,931.0,2109
2009-09-28,923.5,927.5,920.0,920.25,4212
2009-09-29,922.0,926.0,915.0,917.75,3667
2009-09-30,910.0,937.0,910.0,928.0,4347
2009-10-01,925.0,928.0,917.0,920.75,3983
2009-10-02,917.5,917.5,893.5,893.5,5732
2009-10-05,898.0,904.0,890.5,890.5,4950
2009-10-06,913.0,914.0,911.0,913.75,4793
2009-10-07,913.0,920.0,911.0,918.75,3947
2009-10-08,920.0,941.0,920.0,939.25,7067
2009-10-09,940.0,966.0,940.0,964.5,8634
2009-10-12,979.0,994.0,977.5,994.0,10384
2009-10-13,994.0,996.5,988.0,989.5,8204
2009-10-14,991.0,1000.0,989.0,993.5,6983
2009-10-15,988.0,988.0,979.0,986.75,5752
2009-10-16,987.5,990.0,982.0,982.25,3988
2009-10-19,995.0,998.0,988.0,998.0,4700
2009-10-20,987.0,993.0,981.0,981.0,4287
2009-10-21,987.0,1005.0,987.0,1001.5,7277
2009-10-22,993.0,1001.0,993.0,1000.0,7062
2009-10-23,1009.0,1015.0,996.0,999.0,6762
2009-10-26,1010.0,1010.0,978.0,981.25,5170
2009-10-27,975.5,977.0,973.0,974.25,6528
2009-10-28,961.0,975.0,961.0,967.25,6246
2009-10-29,976.0,987.0,975.0,983.75,6975
2009-10-30,968.0,975.0,967.0,970.0,10522
2009-11-02,975.0,995.0,968.0,995.0,9960
2009-11-03,984.5,1017.0,984.5,1008.25,10611
2009-11-04,1014.0,1017.0,999.5,999.5,12548
2009-11-05,990.5,990.5,976.0,976.0,11068
2009-11-06,968.5,968.5,961.25,961.25,7243
2009-11-09,973.0,981.25,973.0,981.25,7734
2009-11-10,972.5,982.0,962.0,977.5,9988
2009-11-11,988.0,994.5,977.0,983.75,6097
2009-11-12,997.25,1000.0,994.0,998.75,9878
2009-11-13,1000.0,1013.0,995.75,995.75,6678
2009-11-16,1010.0,1018.25,1008.0,1018.25,7110
2009-11-17,1012.0,1039.0,1012.0,1038.0,10279
2009-11-18,1049.0,1055.0,1035.0,1035.25,10941
2009-11-19,1034.0,1055.5,1032.0,1046.25,10578
2009-11-20,1045.0,1053.0,1043.5,1050.5,8029
2009-11-23,1068.0,1072.0,1048.0,1049.25,7396
2009-11-24,1043.0,1054.25,1043.0,1054.25,8044
2009-11-25,1059.5,1063.75,1046.5,1063.75,10223
2009-11-27,1045.0,1063.0,1045.0,1060.25,4690
2009-11-30,1066.0,1072.0,1062.0,1068.75,7406
2009-12-01,1077.0,1087.5,1068.0,1069.75,7566
2009-12-02,1065.5,1070.0,1046.0,1046.0,10198
2009-12-03,1051.0,1063.0,1047.0,1061.0,12502
2009-12-04,1060.0,1062.0,1049.0,1057.75,8837
2009-12-07,1065.0,1073.0,1065.0,1069.0,14252
2009-12-08,1070.0,1070.0,1059.0,1061.0,18706
2009-12-09,1058.5,1066.0,1041.0,1045.75,11641
2009-12-10,1046.0,1047.0,1039.0,1042.5,11877
2009-12-11,1042.0,1049.0,1038.0,1049.0,13804
2009-12-14,1046.0,1069.0,1046.0,1066.25,16711
2009-12-15,1063.0,1075.0,1063.0,1066.75,14590
2009-12-16,1073.0,1079.5,1068.0,1073.0,10226
2009-12-17,1061.0,1063.0,1034.0,1036.5,13147
2009-12-18,1038.0,1038.0,1025.5,1026.25,9188
2009-12-21,1029.0,1032.75,1014.5,1014.5,7388
2009-12-22,1018.0,1018.0,1003.0,1004.25,12026
2009-12-23,1012.5,1015.0,1011.0,1015.0,8032
2009-12-24,1023.0,1023.0,1014.5,1014.5,3668
2009-12-28,1019.5,1047.0,1019.5,1043.75,9881
2009-12-29,1038.0,1053.0,1033.5,1052.5,8376
2009-12-30,1046.5,1058.0,1042.0,1049.5,6842
2009-12-31,1057.0,1066.0,1052.5,1053.75,12231
2010-01-04,1071.0,1076.0,1056.0,1062.5,14647
2010-01-05,1061.5,1066.0,1057.0,1064.75,11685
2010-01-06,1065.0,1065.0,1056.0,1063.0,11707
2010-01-07,1041.0,1050.0,1030.0,1031.0,15259
2010-01-08,1026.0,1028.0,1020.0,1027.75,17166
2010-01-11,1029.0,1029.5,1008.0,1017.25,13949
2010-01-12,993.0,993.0,978.0,985.75,29327
2010-01-13,980.0,1000.0,980.0,999.75,22719
2010-01-14,997.5,998.0,983.0,990.75,20290
2010-01-15,988.0,991.0,978.25,980.25,21084
2010-01-19,977.0,980.0,970.0,970.25,22699
2010-01-20,960.0,960.0,948.0,956.75,28918
2010-01-21,956.0,965.0,956.0,961.0,15258
2010-01-22,958.0,962.0,956.0,959.25,15468
2010-01-25,957.5,960.0,945.0,949.5,26346
2010-01-26,941.0,958.0,941.0,957.0,27761
2010-01-27,949.0,950.5,938.0,938.5,28807
2010-01-28,940.0,944.0,931.0,941.5,34016
2010-01-29,942.0,944.5,924.75,924.75,26395
2010-02-01,926.0,933.0,920.5,920.75,44230
2010-02-02,927.0,940.5,927.0,936.5,44651
2010-02-03,934.0,934.0,918.5,919.0,32105
2010-02-04,914.0,925.0,911.0,924.75,39558
2010-02-05,925.5,931.0,920.0,924.25,47432
2010-02-08,937.0,952.0,936.5,940.0,49322
2010-02-09,952.0,952.0,931.0,935.25,55893
2010-02-10,931.0,948.0,930.0,947.0,62196
2010-02-11,951.0,955.0,946.0,952.0,62864
2010-02-12,942.0,958.0,936.0,954.0,45257
2010-02-16,964.0,975.0,963.0,974.5,48747
2010-02-17,968.0,970.5,958.5,961.0,45693
2010-02-18,964.0,967.0,951.5,957.5,39604
2010-02-19,951.0,957.0,947.0,954.5,35591
2010-02-22,958.0,970.0,954.0,969.0,70550
2010-02-23,962.0,984.5,958.5,959.5,111440
2010-02-24,963.5,969.0,952.0,963.0,87355
2010-02-25,951.0,952.0,942.5,950.0,78486
2010-02-26,953.0,963.0,951.0,961.0,71838
2010-03-01,956.0,966.0,954.0,962.5,67432
2010-03-02,962.0,969.0,960.5,963.5,65176
2010-03-03,968.0,971.5,963.0,963.5,61843
2010-03-04,953.0,955.0,938.0,942.0,88892
2010-03-05,947.0,948.5,938.25,942.75,66010
2010-03-08,947.5,952.0,943.5,948.0,58073
2010-03-09,940.5,948.0,935.5,947.5,62028
2010-03-10,945.0,964.0,942.0,958.0,95396
2010-03-11,954.0,954.0,930.0,930.5,95910
2010-03-12,937.0,937.0,923.0,925.5,66451
2010-03-15,924.0,932.5,922.0,930.0,55498
2010-03-16,937.0,948.0,936.0,945.0,71579
2010-03-17,946.0,961.0,942.5,959.0,69677
2010-03-18,951.0,962.0,949.0,959.5,64849
2010-03-19,955.5,962.5,952.25,961.75,45955
2010-03-22,958.0,975.0,957.0,968.5,67630
2010-03-23,971.0,976.0,966.0,968.0,62583
2010-03-24,962.0,962.5,953.5,960.0,60563
2010-03-25,963.0,966.0,942.0,942.5,79415
2010-03-26,948.0,955.0,942.0,952.0,62101
2010-03-29,960.0,977.0,960.0,967.5,96574
2010-03-30,969.0,974.0,961.0,974.0,76370
2010-03-31,954.0,954.0,931.0,941.0,131018
2010-04-01,945.0,945.0,933.5,942.0,74880
2010-04-05,946.0,946.0,933.0,936.0,47924
2010-04-06,935.5,945.0,934.0,944.5,53024
2010-04-07,941.5,956.5,940.0,952.5,74371
2010-04-08,948.0,951.5,945.25,946.5,64665
2010-04-09,954.0,964.0,947.5,952.25,89029
2010-04-12,958.0,964.0,953.5,960.0,107406
2010-04-13,955.5,972.0,955.5,968.0,123181
2010-04-14,973.0,976.0,966.0,969.0,92109
2010-04-15,968.75,985.0,964.5,984.0,91261
2010-04-16,985.0,989.5,979.0,985.25,67874
2010-04-19,979.0,980.5,973.0,976.75,52032
2010-04-20,986.0,987.0,980.0,984.0,39834
2010-04-21,983.5,1004.0,983.5,995.5,48564
2010-04-22,995.0,1004.5,993.0,1004.25,34834
2010-04-23,1001.0,1005.0,996.0,1000.0,32219
2010-04-26,1008.0,1008.0,997.0,998.75,42125
2010-04-27,995.0,996.0,982.0,982.75,37245
2010-04-28,990.0,991.0,978.0,982.75,43069
2010-04-29,988.0,994.5,985.5,985.75,35022
2010-04-30,988.0,991.0,985.5,989.5,13964
2010-05-03,986.0,986.0,974.5,975.75,15217
2010-05-04,970.0,980.0,964.0,977.0,11422
2010-05-05,971.0,976.5,968.25,968.25,9530
2010-05-06,970.0,973.0,941.5,945.5,7481
2010-05-07,943.0,955.0,943.0,951.25,3834
2010-05-10,958.0,958.0,952.0,952.75,2194
2010-05-11,947.0,960.0,947.0,958.25,1532
2010-05-12,962.0,968.0,957.0,959.5,1034
2010-05-13,962.0,962.0,960.5,960.5,839
2010-05-14,948.0,960.5,948.0,948.0,0
