Date,open,high,low,close,volume
2006-02-08,605.0,611.0,605.0,608.0,359
2006-02-09,619.0,619.0,611.0,616.5,88
2006-02-10,612.5,614.0,606.0,611.0,7
2006-02-13,610.0,613.0,608.5,612.0,145
2006-02-14,610.0,610.5,609.0,610.0,31
2006-02-15,608.0,614.0,601.0,612.5,171
2006-02-16,611.5,616.0,611.5,614.0,193
2006-02-17,625.0,626.0,622.0,624.5,293
2006-02-21,620.0,620.0,611.5,613.0,77
2006-02-22,607.0,607.5,603.0,603.0,40
2006-02-23,602.0,607.0,601.0,601.5,175
2006-02-24,606.5,608.0,604.5,607.0,123
2006-02-27,602.0,610.5,598.0,609.25,818
2006-02-28,612.0,612.0,606.0,611.25,615
2006-03-01,606.5,608.0,605.5,608.0,467
2006-03-02,609.25,622.5,609.25,622.5,90
2006-03-03,619.5,623.5,617.0,622.25,439
2006-03-06,615.0,618.0,609.5,616.5,89
2006-03-07,612.0,612.0,607.0,607.0,58
2006-03-08,603.5,604.0,601.5,601.5,60
2006-03-09,606.5,607.0,605.0,605.0,974
2006-03-10,601.0,613.0,601.0,609.0,556
2006-03-13,604.0,604.5,601.0,604.25,340
2006-03-14,600.0,607.0,600.0,605.25,509
2006-03-15,608.5,611.0,602.0,603.25,592
2006-03-16,603.0,603.0,595.5,596.0,695
2006-03-17,598.0,599.0,596.0,596.5,396
2006-03-20,598.5,602.0,593.0,593.0,247
2006-03-21,595.0,596.0,594.0,594.5,306
2006-03-22,598.5,601.0,596.0,596.25,185
2006-03-23,595.0,597.0,593.5,594.0,377
2006-03-24,598.0,600.0,594.0,594.5,450
2006-03-27,599.5,608.0,598.0,600.0,1195
2006-03-28,600.5,604.0,600.5,601.5,1010
2006-03-29,603.0,603.5,600.5,603.25,1319
2006-03-30,606.0,609.0,605.5,608.5,2204
2006-03-31,603.0,605.5,593.0,593.0,1743
2006-04-03,593.5,595.0,587.5,588.25,1186
2006-04-04,586.5,587.0,581.0,582.0,790
2006-04-05,582.5,585.0,579.5,583.0,1479
2006-04-06,585.5,588.5,584.5,587.0,672
2006-04-07,580.0,582.0,580.0,581.25,784
2006-04-10,584.0,584.0,578.0,578.75,455
2006-04-11,583.0,588.0,583.0,587.5,638
2006-04-12,587.5,589.5,584.0,584.75,557
2006-04-13,588.0,588.5,586.75,587.25,616
2006-04-17,593.5,599.0,592.0,596.25,1151
2006-04-18,596.0,601.5,595.5,600.25,616
2006-04-19,600.5,601.0,594.0,598.25,1181
2006-04-20,597.0,598.5,590.5,595.5,1097
2006-04-21,593.0,597.5,593.0,594.0,1478
2006-04-24,602.0,606.0,597.0,599.25,1544
2006-04-25,600.5,604.0,596.5,603.5,1166
2006-04-26,603.0,603.0,598.5,600.25,1290
2006-04-27,596.0,601.0,594.0,600.5,2220
2006-04-28,615.0,619.0,611.0,612.0,1765
2006-05-01,614.0,622.5,614.0,616.5,1334
2006-05-02,616.5,621.5,612.0,613.5,1414
2006-05-03,617.0,617.0,611.5,615.75,1218
2006-05-04,614.0,617.5,612.0,613.25,2683
2006-05-05,620.0,622.0,614.0,615.5,692
2006-05-08,610.0,610.0,607.0,608.5,601
2006-05-09,617.0,621.0,613.5,614.0,507
2006-05-10,620.0,620.0,615.5,616.0,1238
2006-05-11,621.0,625.5,618.0,622.0,2227
2006-05-12,628.5,629.0,619.0,623.25,1699
2006-05-15,614.0,617.0,613.0,616.0,662
2006-05-16,612.5,616.0,611.0,613.75,421
2006-05-17,616.0,621.0,611.5,615.5,455
2006-05-18,614.5,615.0,607.0,610.5,1129
2006-05-19,605.0,605.0,598.0,599.0,998
2006-05-22,596.0,600.5,593.25,594.25,580
2006-05-23,597.0,600.5,594.5,599.75,1251
2006-05-24,595.0,598.0,592.0,594.75,1161
2006-05-25,594.0,596.5,593.5,596.25,1877
2006-05-26,597.5,600.5,595.5,596.0,1768
2006-05-30,598.5,600.5,595.0,596.75,2395
2006-05-31,591.0,595.5,590.0,593.0,1156
2006-06-01,589.0,601.0,589.0,600.25,3890
2006-06-02,600.5,622.0,600.5,621.0,2445
2006-06-05,621.0,622.5,613.5,616.0,1049
2006-06-06,615.0,615.0,606.0,606.0,1264
2006-06-07,607.0,614.0,603.0,610.5,2494
2006-06-08,605.0,606.5,600.0,601.5,3907
2006-06-09,604.5,607.0,597.0,599.5,6836
2006-06-12,610.0,619.0,610.0,614.5,5951
2006-06-13,609.0,617.5,608.5,609.75,5649
2006-06-14,611.0,614.5,603.0,603.0,1662
2006-06-15,609.0,612.0,605.5,606.25,646
2006-06-16,611.0,614.0,608.0,613.5,1347
2006-06-19,604.0,605.0,596.5,598.25,2907
2006-06-20,597.5,600.0,595.0,599.25,1640
2006-06-21,599.0,603.0,597.5,599.75,1365
2006-06-22,599.5,603.0,593.25,595.0,3351
2006-06-23,595.5,596.0,592.5,593.5,1766
2006-06-26,588.5,588.5,579.5,582.25,3831
2006-06-27,582.5,593.0,582.5,592.0,3449
2006-06-28,592.5,597.5,589.5,593.0,3557
2006-06-29,596.0,599.0,595.0,596.25,4797
2006-06-30,606.5,615.0,604.0,608.0,11825
2006-07-03,613.0,617.5,609.5,615.75,5099
2006-07-05,613.0,614.5,605.0,607.0,3125
2006-07-06,614.0,624.0,613.0,620.5,6440
2006-07-07,616.0,616.0,609.5,613.75,3684
2006-07-10,618.0,621.0,610.0,615.5,4587
2006-07-11,625.0,625.0,614.5,618.0,8071
2006-07-12,621.5,621.5,608.0,614.75,5309
2006-07-13,609.5,614.75,606.5,607.75,3927
2006-07-14,607.5,615.0,605.5,610.75,1901
2006-07-17,605.5,608.0,597.0,597.25,3489
2006-07-18,599.0,599.5,593.75,596.5,3588
2006-07-19,592.5,593.5,587.5,593.25,7149
2006-07-20,594.5,596.5,589.0,591.75,4169
2006-07-21,584.0,586.0,582.5,584.5,8337
2006-07-24,588.0,591.75,587.5,590.75,4252
2006-07-25,594.5,599.75,590.75,593.25,10639
2006-07-26,590.0,594.5,588.0,589.75,10345
2006-07-27,586.5,590.5,579.0,580.75,10060
2006-07-28,582.0,585.0,581.5,584.0,14230
2006-07-31,589.0,589.0,579.5,585.5,25811
2006-08-01,581.0,584.5,579.0,579.25,15574
2006-08-02,582.5,593.5,582.0,587.25,15338
2006-08-03,581.0,583.75,580.0,581.5,10564
2006-08-04,585.0,586.5,579.75,582.0,11227
2006-08-07,571.0,572.5,566.5,567.25,13523
2006-08-08,563.0,568.75,560.0,562.5,16105
2006-08-09,563.0,567.5,562.5,566.5,9809
2006-08-10,565.0,567.5,560.5,561.25,6454
2006-08-11,563.5,563.5,552.0,555.25,12073
2006-08-14,551.5,556.5,551.0,556.25,12086
2006-08-15,557.5,557.75,553.75,556.5,7103
2006-08-16,558.0,559.5,551.25,552.25,7159
2006-08-17,553.5,553.5,548.0,551.5,7822
2006-08-18,551.0,551.0,546.25,547.0,7072
2006-08-21,548.0,549.0,546.0,548.25,8549
2006-08-22,547.5,549.75,547.0,549.25,6815
2006-08-23,549.5,555.0,548.75,552.25,11668
2006-08-24,553.5,555.5,547.5,551.5,11387
2006-08-25,549.5,551.0,542.0,543.0,16739
2006-08-28,542.5,543.0,537.25,537.75,13793
2006-08-29,538.0,540.5,536.75,537.0,9458
2006-08-30,537.0,542.5,535.5,542.0,17968
2006-08-31,541.0,542.5,537.75,542.25,15229
2006-09-01,544.0,544.0,538.25,538.5,12135
2006-09-05,538.5,549.0,538.0,541.25,7642
2006-09-06,544.0,545.5,534.0,534.0,6126
2006-09-07,533.0,539.0,531.5,538.5,4516
2006-09-08,541.0,542.5,537.0,537.0,3666
2006-09-11,534.0,534.5,530.5,532.0,1665
2006-09-12,533.0,535.0,526.5,527.25,977
2006-09-13,528.5,532.0,528.5,530.0,859
2006-09-14,535.5,536.0,531.5,532.0,0
