Date,open,high,low,close,volume
1998-05-11,639.0,639.0,638.0,638.25,0
1998-05-12,636.0,637.0,636.0,636.0,0
1998-05-13,638.0,642.0,637.0,640.0,0
1998-05-14,638.0,642.0,638.0,640.5,0
1998-05-15,639.5,640.0,638.0,638.0,0
1998-05-18,638.0,643.0,638.0,639.0,0
1998-05-19,633.0,635.5,632.0,632.0,0
1998-05-20,630.0,631.5,630.0,631.5,0
1998-05-21,633.0,635.0,626.0,626.5,0
1998-05-22,630.0,630.0,626.0,628.25,0
1998-05-26,625.0,626.0,616.5,616.5,0
1998-05-27,616.5,616.5,606.0,606.5,0
1998-05-28,606.0,613.0,606.0,607.75,0
1998-05-29,609.0,613.5,609.0,609.0,0
1998-06-01,607.0,607.0,603.0,604.75,0
1998-06-02,605.0,608.5,605.0,608.0,0
1998-06-03,612.0,612.0,604.5,605.0,0
1998-06-04,602.0,607.0,600.0,606.0,0
1998-06-05,601.0,602.5,600.0,600.0,0
1998-06-08,599.0,600.0,594.0,595.0,0
1998-06-09,595.0,598.0,592.5,594.0,0
1998-06-10,594.5,598.0,594.5,597.0,0
1998-06-11,599.0,602.5,599.0,601.5,0
1998-06-12,601.0,613.0,601.0,611.0,0
1998-06-15,605.0,605.5,601.0,601.0,0
1998-06-16,604.0,612.0,604.0,610.5,0
1998-06-17,612.5,625.0,612.5,620.25,0
1998-06-18,620.0,622.0,617.0,620.0,0
1998-06-19,630.0,635.5,630.0,631.0,0
1998-06-22,627.0,636.0,626.0,635.5,0
1998-06-23,640.0,655.0,640.0,655.0,0
1998-06-24,648.0,666.0,648.0,665.5,0
1998-06-25,660.0,661.0,652.0,653.0,0
1998-06-26,654.0,656.0,644.0,644.5,0
1998-06-29,629.0,632.0,614.75,618.5,0
1998-06-30,627.0,631.5,621.5,631.5,0
1998-07-01,624.0,627.0,618.5,622.0,0
1998-07-02,620.0,627.0,617.0,620.5,0
1998-07-06,617.0,619.0,612.0,619.0,0
1998-07-07,625.0,638.0,625.0,633.5,0
1998-07-08,651.0,651.0,632.0,633.25,0
1998-07-09,630.0,631.0,628.25,628.25,0
1998-07-10,623.0,625.0,620.0,621.0,0
1998-07-13,628.0,628.0,615.0,618.0,0
1998-07-14,611.0,614.5,603.0,603.0,0
1998-07-15,603.0,604.5,597.5,600.0,0
1998-07-16,607.0,612.0,605.0,605.5,0
1998-07-17,615.0,630.0,614.0,624.0,0
1998-07-20,611.0,611.0,603.0,606.25,0
1998-07-21,606.0,606.0,600.0,603.0,0
1998-07-22,599.0,600.0,597.0,598.75,0
1998-07-23,598.0,602.0,598.0,600.5,0
1998-07-24,602.0,602.5,598.0,599.0,0
1998-07-27,600.0,603.5,600.0,602.5,0
1998-07-28,602.0,604.0,598.0,603.0,0
1998-07-29,606.0,608.5,602.5,606.5,0
1998-07-30,606.0,613.0,600.0,611.0,0
1998-07-31,610.0,610.0,603.0,604.0,0
1998-08-03,600.0,600.0,591.5,593.0,0
1998-08-04,594.0,595.5,591.0,591.5,0
1998-08-05,590.5,591.5,586.0,587.75,0
1998-08-06,585.5,591.5,585.0,590.0,0
1998-08-07,592.0,592.0,585.0,586.0,0
1998-08-10,586.0,591.0,586.0,591.0,0
1998-08-11,591.0,591.0,585.0,589.5,0
1998-08-12,588.0,588.0,578.5,579.5,0
1998-08-13,582.0,583.0,580.0,580.5,0
1998-08-14,582.0,584.0,581.0,582.5,0
1998-08-17,589.0,589.0,585.5,587.0,0
1998-08-18,586.0,586.0,583.0,585.5,0
1998-08-19,586.75,590.5,586.75,590.5,0
1998-08-20,588.0,588.0,585.0,585.5,0
1998-08-21,582.5,582.5,579.0,580.25,0
1998-08-24,581.0,581.5,578.0,581.25,0
1998-08-25,581.5,581.5,578.0,581.25,0
1998-08-26,579.0,580.0,575.5,576.0,0
1998-08-27,575.25,576.0,567.0,569.0,0
1998-08-28,571.0,571.0,566.0,566.5,0
1998-08-31,567.0,568.0,565.0,565.0,0
1998-09-01,565.0,572.0,564.5,570.25,0
1998-09-02,572.0,578.5,572.0,574.5,0
1998-09-03,572.5,575.0,569.0,573.5,0
1998-09-04,572.0,575.5,571.25,571.5,0
1998-09-08,574.0,576.0,574.0,575.5,0
1998-09-09,575.5,576.0,569.0,569.5,0
1998-09-10,570.0,575.0,570.0,573.0,0
1998-09-11,569.0,580.5,566.0,580.0,0
1998-09-14,578.0,583.0,575.0,579.75,0
1998-09-15,581.5,584.0,579.0,583.5,0
1998-09-16,584.0,585.5,578.0,578.25,0
1998-09-17,578.0,585.5,577.0,578.25,0
1998-09-18,579.5,579.5,574.5,574.5,0
1998-09-21,572.0,577.0,572.0,575.0,0
1998-09-22,578.0,579.0,575.0,577.5,0
1998-09-23,578.5,579.0,574.5,575.0,0
1998-09-24,578.0,579.0,576.5,577.0,0
1998-09-25,576.0,580.0,576.0,578.0,0
1998-09-28,576.0,581.0,575.5,580.5,0
1998-09-29,581.0,581.0,576.0,576.25,0
1998-09-30,576.0,576.0,571.5,572.0,0
1998-10-01,573.0,573.0,567.5,567.75,0
1998-10-02,567.5,570.5,567.5,568.0,0
1998-10-05,570.0,579.5,570.0,572.0,0
1998-10-06,570.0,572.0,568.0,570.5,0
1998-10-07,577.0,580.5,575.5,580.0,0
1998-10-08,579.0,586.5,578.5,586.5,0
1998-10-09,611.0,611.0,606.0,606.5,0
1998-10-12,590.0,604.0,590.0,600.0,0
1998-10-13,600.5,611.0,600.5,607.5,0
1998-10-14,607.0,608.0,601.0,601.5,0
1998-10-15,601.5,602.0,593.0,599.0,0
1998-10-16,601.0,602.5,596.5,599.0,0
1998-10-19,598.0,598.0,595.25,595.5,0
1998-10-20,595.5,597.25,593.0,595.0,0
1998-10-21,595.0,597.5,594.5,595.0,0
1998-10-22,594.0,599.0,594.0,599.0,0
1998-10-23,599.0,599.5,595.0,595.25,0
1998-10-26,594.0,596.5,592.5,594.25,0
1998-10-27,593.0,596.0,593.0,594.5,0
1998-10-28,595.0,600.75,595.0,597.25,0
1998-10-29,599.0,603.5,597.5,597.75,0
1998-10-30,598.0,602.0,598.0,600.5,0
1998-11-02,600.5,601.0,595.0,595.5,0
1998-11-03,595.0,595.5,591.5,593.25,0
1998-11-04,591.5,597.0,591.5,596.25,0
1998-11-05,597.0,604.0,597.0,600.75,0
1998-11-06,599.5,604.5,599.5,604.5,0
1998-11-09,602.5,606.5,602.0,606.25,0
1998-11-10,611.0,612.0,607.0,609.75,0
1998-11-11,608.75,614.0,608.5,613.5,0
1998-11-12,613.0,616.0,612.0,615.75,0
1998-11-13,615.0,615.0,609.0,609.5,0
1998-11-16,607.0,609.5,606.5,609.25,0
1998-11-17,609.5,615.0,608.5,614.5,0
1998-11-18,615.5,617.75,614.5,616.25,0
1998-11-19,616.0,617.0,611.5,614.5,0
1998-11-20,613.5,614.0,610.75,612.75,0
1998-11-23,612.0,612.0,601.5,602.0,0
1998-11-24,601.5,604.5,601.0,603.25,0
1998-11-25,602.5,606.0,602.5,604.25,0
1998-11-27,606.75,615.0,606.75,614.0,0
1998-11-30,614.0,625.0,614.0,624.5,0
1998-12-01,621.5,623.5,614.0,614.25,0
1998-12-02,614.0,621.5,614.0,618.75,0
1998-12-03,618.0,618.0,609.5,613.5,0
1998-12-04,614.0,617.75,612.0,612.5,0
1998-12-07,612.5,619.75,608.0,610.0,0
1998-12-08,608.0,608.0,601.5,604.0,0
1998-12-09,603.0,603.0,596.5,596.75,0
1998-12-10,596.0,598.0,587.5,590.5,0
1998-12-11,590.0,590.0,585.0,587.25,0
1998-12-14,585.25,587.0,580.5,581.0,0
1998-12-15,580.5,586.0,580.5,583.0,0
1998-12-16,580.5,584.0,580.0,582.5,0
1998-12-17,584.75,584.75,576.5,576.75,0
1998-12-18,576.0,576.5,571.75,572.0,0
1998-12-21,572.5,575.0,567.0,571.0,0
1998-12-22,571.0,573.5,567.5,568.25,0
1998-12-23,567.5,569.0,566.5,566.75,0
1998-12-24,568.0,569.75,567.0,569.75,0
1998-12-28,571.0,571.5,563.0,563.5,0
1998-12-29,563.75,565.0,561.75,563.25,0
1998-12-30,561.5,562.0,558.0,558.25,0
1998-12-31,558.0,559.0,556.5,557.0,0
1999-01-04,560.0,563.5,559.5,562.0,0
1999-01-05,563.5,567.5,561.75,566.75,0
1999-01-06,567.0,573.0,567.0,570.25,0
1999-01-07,571.25,571.25,566.25,566.5,0
1999-01-08,565.0,575.0,565.0,573.25,0
1999-01-11,572.75,575.0,565.25,565.5,0
1999-01-12,564.0,564.0,553.0,554.0,0
1999-01-13,555.5,555.5,545.0,546.5,0
1999-01-14,547.5,549.0,546.0,547.0,0
1999-01-15,547.5,548.0,545.0,546.5,0
1999-01-19,545.0,546.0,538.0,541.25,0
1999-01-20,541.0,546.0,541.0,544.5,0
1999-01-21,547.0,548.0,543.0,547.25,0
1999-01-22,545.5,547.25,542.0,542.25,0
1999-01-25,538.0,538.0,530.5,533.25,0
1999-01-26,531.75,536.0,530.0,530.25,0
1999-01-27,531.0,532.0,526.5,526.75,0
1999-01-28,526.75,531.5,523.5,525.5,0
1999-01-29,525.5,528.75,524.75,525.5,0
1999-02-01,523.0,526.5,520.5,524.75,0
1999-02-02,525.75,533.25,525.75,530.5,0
1999-02-03,530.5,537.5,526.0,526.25,0
1999-02-04,525.0,528.0,522.5,527.5,0
1999-02-05,527.5,532.0,527.5,531.0,0
1999-02-08,530.0,534.0,527.0,527.5,0
1999-02-09,527.0,527.5,520.25,520.75,0
1999-02-10,520.0,522.75,516.0,519.5,0
1999-02-11,517.5,523.5,516.0,516.75,0
1999-02-12,516.75,519.0,513.5,513.75,0
1999-02-16,514.0,516.0,510.5,511.0,0
1999-02-17,510.75,512.0,507.0,511.25,0
1999-02-18,511.5,512.0,505.5,507.25,0
1999-02-19,507.5,507.5,501.0,501.5,0
1999-02-22,500.5,501.0,489.75,496.5,0
1999-02-23,497.0,501.0,496.0,496.5,0
1999-02-24,496.5,496.5,482.5,483.0,0
1999-02-25,482.75,487.0,480.5,482.25,0
1999-02-26,481.0,486.0,480.0,483.0,0
1999-03-01,482.5,490.5,482.5,486.25,0
1999-03-02,486.5,495.0,484.75,493.75,0
1999-03-03,493.75,494.0,490.25,491.25,0
1999-03-04,490.5,498.0,489.5,490.0,0
1999-03-05,488.5,488.5,482.0,487.25,0
1999-03-08,487.0,496.0,487.0,493.25,0
1999-03-09,492.5,500.5,491.5,494.25,0
1999-03-10,494.0,497.0,489.5,496.75,0
1999-03-11,497.0,499.0,493.0,497.25,0
1999-03-12,497.25,497.25,490.0,493.0,0
1999-03-15,491.5,491.5,487.5,490.25,0
1999-03-16,490.5,502.0,489.5,500.0,0
1999-03-17,499.25,511.0,498.5,500.75,0
1999-03-18,500.0,507.5,500.0,503.75,0
1999-03-19,503.75,511.0,503.25,510.5,0
1999-03-22,511.0,522.0,509.5,521.25,0
1999-03-23,520.0,520.5,514.5,515.0,0
1999-03-24,514.25,522.5,507.5,508.5,0
1999-03-25,507.5,518.5,503.5,518.25,0
1999-03-26,517.5,523.25,515.0,516.25,0
1999-03-29,516.25,516.5,510.5,516.0,0
1999-03-30,516.0,523.5,515.0,522.75,0
1999-03-31,522.0,528.0,505.5,507.0,0
1999-04-01,507.5,509.5,499.5,506.25,0
1999-04-05,505.75,511.5,502.0,506.0,0
1999-04-06,506.25,507.5,501.0,501.75,0
1999-04-07,501.0,503.0,496.5,502.5,0
1999-04-08,502.75,505.25,500.0,501.25,0
1999-04-09,501.0,505.0,499.0,504.0,0
1999-04-12,504.0,509.0,501.0,503.5,0
1999-04-13,503.25,508.0,503.0,507.75,0
1999-04-14,509.0,517.5,509.0,512.25,0
1999-04-15,512.25,516.5,512.0,514.0,0
1999-04-16,517.0,517.0,510.0,511.25,0
1999-04-19,510.0,514.5,507.5,512.25,0
1999-04-20,512.75,520.0,512.75,519.75,0
1999-04-21,519.5,519.5,516.0,518.5,0
1999-04-22,518.0,522.5,505.5,506.5,0
1999-04-23,506.25,509.5,505.25,509.0,0
1999-04-26,509.25,509.25,501.5,504.5,0
1999-04-27,505.0,508.0,500.0,501.5,0
1999-04-28,501.0,504.0,498.0,503.0,0
1999-04-29,503.5,505.25,497.25,499.0,0
1999-04-30,498.75,501.0,495.0,500.25,0
1999-05-03,503.0,504.0,497.25,502.0,0
1999-05-04,502.0,505.0,498.5,501.25,0
1999-05-05,501.0,501.0,496.25,497.75,0
1999-05-06,496.75,499.5,494.5,495.75,0
1999-05-07,495.25,497.0,489.5,490.25,0
1999-05-10,491.0,492.75,487.5,492.0,0
1999-05-11,491.0,492.5,489.0,491.0,0
1999-05-12,489.5,495.0,488.0,488.75,0
1999-05-13,487.0,489.5,483.5,483.75,0
1999-05-14,483.5,485.0,480.0,482.5,0
1999-05-17,484.5,485.5,482.5,483.25,0
1999-05-18,483.0,487.5,477.5,487.0,0
1999-05-19,486.25,488.0,482.25,482.75,0
1999-05-20,482.5,485.0,479.25,480.75,0
1999-05-21,480.25,480.25,474.0,474.5,0
1999-05-24,474.0,474.5,464.75,467.25,0
1999-05-25,466.75,472.0,466.75,471.75,0
1999-05-26,471.0,473.0,467.25,467.5,0
1999-05-27,467.5,470.0,467.5,469.0,0
1999-05-28,469.75,479.5,469.75,474.0,0
1999-06-01,466.5,469.75,465.0,469.5,0
1999-06-02,470.0,470.5,464.5,469.25,0
1999-06-03,471.0,479.5,470.75,475.75,0
1999-06-04,474.0,479.0,474.0,475.25,0
1999-06-07,478.0,485.0,477.25,480.5,0
1999-06-08,484.0,484.0,477.0,481.25,0
1999-06-09,481.25,487.25,476.75,482.25,0
1999-06-10,482.0,483.25,477.25,478.75,0
1999-06-11,478.25,481.0,475.25,479.5,0
1999-06-14,476.25,480.5,473.25,480.0,0
1999-06-15,479.5,481.0,470.5,471.25,0
1999-06-16,470.75,472.5,468.0,469.75,0
1999-06-17,469.25,476.5,468.25,469.25,0
1999-06-18,469.0,481.0,467.25,480.5,0
1999-06-21,484.5,486.0,473.0,478.0,0
1999-06-22,476.0,480.5,472.25,472.5,0
1999-06-23,472.0,475.25,468.0,469.25,0
1999-06-24,469.0,470.5,456.5,461.75,0
1999-06-25,461.5,463.5,457.0,459.0,0
1999-06-28,455.0,461.5,452.75,455.5,0
1999-06-29,458.5,464.0,455.5,456.25,0
1999-06-30,456.5,461.5,454.75,460.75,0
1999-07-01,464.0,465.5,451.25,452.75,0
1999-07-02,454.5,455.0,440.0,440.25,0
1999-07-06,435.0,435.0,418.0,421.5,0
1999-07-07,422.0,424.0,416.5,422.5,0
1999-07-08,421.5,425.0,414.5,415.25,0
1999-07-09,414.75,416.0,405.25,411.5,0
1999-07-12,416.0,421.5,409.0,418.75,0
1999-07-13,417.5,420.0,413.0,419.75,0
1999-07-14,420.0,424.5,418.5,421.0,0
1999-07-15,419.75,431.0,418.25,427.25,0
1999-07-16,426.5,432.0,415.5,417.25,0
1999-07-19,424.5,432.0,421.5,425.0,0
1999-07-20,428.5,437.0,422.25,434.0,0
1999-07-21,437.5,463.0,433.25,458.5,0
1999-07-22,458.5,468.0,452.0,456.25,0
1999-07-23,456.75,484.0,456.25,481.5,0
1999-07-26,482.0,482.0,456.5,462.0,0
1999-07-27,460.5,465.0,433.0,435.25,0
1999-07-28,436.5,441.5,428.0,428.75,0
1999-07-29,425.0,439.0,423.75,433.5,0
1999-07-30,433.5,437.5,432.0,433.25,0
1999-08-02,451.0,463.25,451.0,463.25,0
1999-08-03,473.0,489.0,469.0,478.5,0
1999-08-04,476.25,497.0,472.5,494.25,0
1999-08-05,489.25,492.0,476.5,480.25,0
1999-08-06,478.0,488.0,470.0,483.0,0
1999-08-09,479.0,489.0,474.0,488.0,0
1999-08-10,493.0,503.0,491.5,493.5,0
1999-08-11,493.75,493.75,483.5,486.25,0
1999-08-12,485.75,485.75,456.25,456.25,0
1999-08-13,448.0,454.5,445.0,454.0,0
1999-08-16,455.5,464.0,455.5,463.5,0
1999-08-17,470.0,487.5,470.0,472.75,0
1999-08-18,470.0,476.5,467.0,469.5,0
1999-08-19,471.5,481.75,470.75,477.75,0
1999-08-20,478.5,482.5,472.0,472.75,0
1999-08-23,462.0,471.5,458.0,470.75,0
1999-08-24,476.75,479.0,464.25,467.0,0
1999-08-25,465.5,476.0,464.5,475.5,0
1999-08-26,475.0,475.0,466.0,466.75,0
1999-08-27,466.0,473.75,466.0,470.75,0
1999-08-30,472.0,475.0,466.0,470.5,0
1999-08-31,473.5,486.5,473.25,483.0,0
1999-09-01,482.0,490.5,481.5,488.75,0
1999-09-02,488.75,496.5,485.5,495.5,0
1999-09-03,498.5,501.0,495.0,498.25,0
1999-09-07,501.0,521.5,501.0,520.5,0
1999-09-08,517.0,517.0,507.75,508.25,0
1999-09-09,508.25,514.5,506.0,507.25,0
1999-09-10,507.5,517.5,503.25,515.75,0
1999-09-13,516.0,520.0,509.0,510.25,0
1999-09-14,510.5,511.5,500.5,501.75,0
1999-09-15,500.0,501.0,488.0,489.0,0
1999-09-16,490.0,493.5,486.0,493.0,0
1999-09-17,493.0,496.75,486.5,487.5,0
1999-09-20,486.0,490.5,481.75,487.0,0
1999-09-21,487.5,491.0,483.0,485.0,0
1999-09-22,484.25,489.0,482.75,485.25,0
1999-09-23,485.0,487.0,477.5,478.0,0
1999-09-24,478.0,487.0,476.0,480.0,0
1999-09-27,479.0,486.0,478.25,484.75,0
1999-09-28,484.5,495.5,482.5,490.25,0
1999-09-29,489.25,494.5,488.25,491.75,0
1999-09-30,491.75,497.0,489.0,491.25,0
1999-10-01,491.0,492.5,480.5,481.0,0
1999-10-04,481.0,484.75,477.25,483.25,0
1999-10-05,482.0,484.5,480.25,483.75,0
1999-10-06,483.25,489.75,482.25,489.25,0
1999-10-07,487.0,491.0,486.25,489.25,0
1999-10-08,489.5,508.0,489.5,491.5,0
1999-10-11,490.75,494.75,488.5,493.25,0
1999-10-12,492.75,502.5,492.5,499.5,0
1999-10-13,498.0,506.0,497.25,499.75,0
1999-10-14,499.0,499.75,496.0,496.75,0
1999-10-15,496.0,497.75,491.5,492.0,0
1999-10-18,491.0,498.5,487.0,495.0,0
1999-10-19,494.5,497.5,493.5,494.75,0
1999-10-20,494.25,498.5,487.5,488.0,0
1999-10-21,488.0,488.0,477.0,479.75,0
1999-10-22,479.0,479.0,472.0,472.75,0
1999-10-25,472.5,479.5,471.75,478.75,0
1999-10-26,478.0,482.5,467.5,468.25,0
1999-10-27,467.75,473.0,465.0,469.25,0
1999-10-28,469.75,474.0,465.0,465.75,0
1999-10-29,465.5,472.0,464.5,470.5,0
1999-11-01,470.0,472.5,464.25,464.75,0
1999-11-02,464.5,472.0,464.5,471.0,0
1999-11-03,471.5,475.5,467.0,472.5,0
1999-11-04,474.0,476.0,472.5,474.75,0
1999-11-05,474.5,478.5,472.5,473.25,0
1999-11-08,473.25,476.5,471.75,473.25,0
1999-11-09,472.5,474.5,470.0,470.25,0
1999-11-10,470.5,471.0,457.5,458.25,0
1999-11-11,459.25,460.0,455.5,457.0,0
1999-11-12,458.5,458.5,454.25,455.5,0
1999-11-15,457.5,462.5,457.5,462.25,0
