Date,open,high,low,close,volume
2023-08-03,1332.0,1332.0,1332.0,1332.0,5666
2023-08-04,1341.5,1341.5,1341.5,1341.5,4607
2023-08-07,1316.0,1316.0,1316.0,1316.0,8819
2023-08-08,1321.5,1321.5,1321.5,1321.5,7542
2023-08-09,1325.75,1325.75,1325.75,1325.75,3999
2023-08-10,1336.0,1336.0,1336.0,1336.0,4584
2023-08-11,1325.25,1325.25,1325.25,1325.25,8171
2023-08-14,1337.25,1337.25,1337.25,1337.25,6399
2023-08-15,1324.0,1324.0,1324.0,1324.0,6540
2023-08-16,1341.25,1341.25,1341.25,1341.25,7111
2023-08-17,1351.75,1351.75,1351.75,1351.75,6920
2023-08-18,1369.75,1369.75,1369.75,1369.75,7035
2023-08-21,1375.5,1375.5,1375.5,1375.5,6192
2023-08-22,1363.5,1363.5,1363.5,1363.5,4098
2023-08-23,1377.25,1377.25,1377.25,1377.25,7234
2023-08-24,1389.0,1389.0,1389.0,1389.0,6776
2023-08-25,1400.25,1400.25,1400.25,1400.25,8078
2023-08-28,1411.75,1411.75,1411.75,1411.75,9372
2023-08-29,1405.0,1405.0,1405.0,1405.0,7911
2023-08-30,1401.25,1401.25,1401.25,1401.25,9174
2023-08-31,1385.25,1385.25,1385.25,1385.25,6453
2023-09-01,1387.75,1387.75,1387.75,1387.75,6937
2023-09-05,1387.0,1387.0,1387.0,1387.0,8303
2023-09-06,1393.0,1393.0,1393.0,1393.0,11229
2023-09-07,1380.0,1380.0,1380.0,1380.0,5649
2023-09-08,1384.5,1384.5,1384.5,1384.5,8846
2023-09-11,1392.25,1392.25,1392.25,1392.25,6106
2023-09-12,1375.25,1375.25,1375.25,1375.25,15886
2023-09-13,1381.25,1381.25,1381.25,1381.25,15092
2023-09-14,1390.0,1390.0,1390.0,1390.0,8192
2023-09-15,1370.0,1370.0,1370.0,1370.0,10482
2023-09-18,1350.25,1350.25,1350.25,1350.25,9350
2023-09-19,1349.25,1349.25,1349.25,1349.25,9365
2023-09-20,1354.0,1354.0,1354.0,1354.0,10409
2023-09-21,1332.0,1332.0,1332.0,1332.0,12722
2023-09-22,1333.25,1333.25,1333.25,1333.25,10912
2023-09-25,1336.75,1336.75,1336.75,1336.75,7956
2023-09-26,1342.25,1342.25,1342.25,1342.25,11116
2023-09-27,1347.25,1347.25,1347.25,1347.25,13080
2023-09-28,1343.25,1343.25,1343.25,1343.25,14253
2023-09-29,1327.25,1327.25,1327.25,1327.25,18776
2023-10-02,1333.0,1333.0,1333.0,1333.0,14209
2023-10-03,1326.75,1326.75,1326.75,1326.75,23122
2023-10-04,1326.0,1326.0,1326.0,1326.0,16332
2023-10-05,1329.75,1329.75,1329.75,1329.75,15798
2023-10-06,1320.25,1320.25,1320.25,1320.25,18084
2023-10-09,1315.25,1315.25,1315.25,1315.25,18119
2023-10-10,1317.75,1317.75,1317.75,1317.75,21449
2023-10-11,1304.75,1304.75,1304.75,1304.75,13765
2023-10-12,1338.25,1338.25,1338.25,1338.25,26486
2023-10-13,1332.5,1332.5,1332.5,1332.5,15924
2023-10-16,1338.25,1338.25,1338.25,1338.25,9882
2023-10-17,1347.0,1347.0,1347.0,1347.0,16586
2023-10-18,1356.0,1356.0,1356.0,1356.0,22591
2023-10-19,1357.0,1357.0,1357.0,1357.0,26821
2023-10-20,1350.75,1350.75,1350.75,1350.75,15258
2023-10-23,1339.25,1339.25,1339.25,1339.25,16259
2023-10-24,1346.0,1346.0,1346.0,1346.0,14207
2023-10-25,1341.75,1341.75,1341.75,1341.75,12920
2023-10-26,1334.75,1334.75,1334.75,1334.75,13703
2023-10-27,1353.75,1353.75,1353.75,1353.75,12242
2023-10-30,1343.75,1343.75,1343.75,1343.75,10568
2023-10-31,1346.0,1346.0,1346.0,1346.0,9365
2023-11-01,1349.25,1349.25,1349.25,1349.25,11069
2023-11-02,1360.75,1360.75,1360.75,1360.75,14479
2023-11-03,1384.25,1384.25,1384.25,1384.25,24818
2023-11-06,1396.25,1396.25,1396.25,1396.25,19154
2023-11-07,1389.25,1389.25,1389.25,1389.25,34565
2023-11-08,1390.0,1390.0,1390.0,1390.0,32893
2023-11-09,1373.5,1373.5,1373.5,1373.5,26196
2023-11-10,1374.0,1374.0,1374.0,1374.0,13074
2023-11-13,1407.25,1407.25,1407.25,1407.25,18879
2023-11-14,1414.5,1414.5,1414.5,1414.5,17503
2023-11-15,1413.5,1413.5,1413.5,1413.5,15947
2023-11-16,1389.25,1389.25,1389.25,1389.25,16718
2023-11-17,1373.25,1373.25,1373.25,1373.25,17752
2023-11-20,1398.5,1398.5,1398.5,1398.5,16079
2023-11-21,1408.5,1408.5,1408.5,1408.5,21763
2023-11-22,1392.0,1392.0,1392.0,1392.0,16718
2023-11-24,1367.0,1367.0,1367.0,1367.0,9887
2023-11-27,1367.5,1367.5,1367.5,1367.5,16287
2023-11-28,1383.75,1383.75,1383.75,1383.75,24524
2023-11-29,1383.75,1383.75,1383.75,1383.75,16371
2023-11-30,1380.75,1380.75,1380.75,1380.75,18625
2023-12-01,1367.0,1367.0,1367.0,1367.0,21213
2023-12-04,1350.25,1350.25,1350.25,1350.25,25637
2023-12-05,1350.25,1350.25,1350.25,1350.25,25699
2023-12-06,1336.5,1336.5,1336.5,1336.5,24717
2023-12-07,1350.5,1350.5,1350.5,1350.5,18211
2023-12-08,1344.0,1344.0,1344.0,1344.0,23115
2023-12-11,1369.75,1369.75,1369.75,1369.75,22197
2023-12-12,1362.0,1362.0,1362.0,1362.0,20207
2023-12-13,1346.75,1346.75,1346.75,1346.75,23987
2023-12-14,1352.25,1352.25,1352.25,1352.25,16451
2023-12-15,1350.0,1350.0,1350.0,1350.0,21368
2023-12-18,1356.25,1356.25,1356.25,1356.25,24256
2023-12-19,1339.75,1339.75,1339.75,1339.75,19901
2023-12-20,1332.75,1332.75,1332.75,1332.75,25243
2023-12-21,1319.5,1319.5,1319.5,1319.5,13830
2023-12-22,1322.5,1322.5,1322.5,1322.5,17044
2023-12-26,1332.0,1332.0,1332.0,1332.0,11383
2023-12-27,1333.75,1333.75,1333.75,1333.75,13577
2023-12-28,1326.25,1326.25,1326.25,1326.25,15075
2023-12-29,1313.0,1313.0,1313.0,1313.0,21490
2024-01-02,1286.5,1286.5,1286.5,1286.5,27591
2024-01-03,1291.0,1291.0,1291.0,1291.0,27402
2024-01-04,1283.0,1283.0,1283.0,1283.0,22027
2024-01-05,1269.75,1269.75,1269.75,1269.75,27474
2024-01-08,1261.75,1261.75,1261.75,1261.75,30688
2024-01-09,1266.5,1266.5,1266.5,1266.5,31394
2024-01-10,1255.25,1255.25,1255.25,1255.25,34968
2024-01-11,1256.0,1256.0,1256.0,1256.0,28500
2024-01-12,1244.25,1244.25,1244.25,1244.25,70526
2024-01-16,1246.75,1246.75,1246.75,1246.75,31382
2024-01-17,1228.25,1228.25,1228.25,1228.25,32326
2024-01-18,1233.0,1233.0,1233.0,1233.0,30624
2024-01-19,1232.0,1232.0,1232.0,1232.0,29222
2024-01-22,1241.25,1241.25,1241.25,1241.25,23376
2024-01-23,1254.25,1254.25,1254.25,1254.25,25308
2024-01-24,1252.75,1252.75,1252.75,1252.75,33494
2024-01-25,1237.5,1237.5,1237.5,1237.5,41040
2024-01-26,1224.0,1224.0,1224.0,1224.0,34008
2024-01-29,1215.25,1215.25,1215.25,1215.25,58164
2024-01-30,1236.25,1236.25,1236.25,1236.25,35972
2024-01-31,1241.75,1241.75,1241.75,1241.75,39415
2024-02-01,1223.75,1223.75,1223.75,1223.75,31357
2024-02-02,1208.25,1208.25,1208.25,1208.25,27280
2024-02-05,1214.25,1214.25,1214.25,1214.25,39272
2024-02-06,1217.75,1217.75,1217.75,1217.75,30034
2024-02-07,1207.0,1207.0,1207.0,1207.0,36897
2024-02-08,1209.25,1209.25,1209.25,1209.25,47878
2024-02-09,1199.75,1199.75,1199.75,1199.75,28939
2024-02-12,1207.5,1207.5,1207.5,1207.5,26136
2024-02-13,1201.5,1201.5,1201.5,1201.5,35996
2024-02-14,1186.25,1186.25,1186.25,1186.25,38247
2024-02-15,1175.25,1175.25,1175.25,1175.25,44580
2024-02-16,1184.75,1184.75,1184.75,1184.75,33507
2024-02-20,1192.0,1192.0,1192.0,1192.0,37714
2024-02-21,1174.0,1174.0,1174.0,1174.0,40335
2024-02-22,1160.75,1160.75,1160.75,1160.75,56917
2024-02-23,1151.25,1151.25,1151.25,1151.25,59591
2024-02-26,1155.25,1155.25,1155.25,1155.25,55356
2024-02-27,1151.5,1151.5,1151.5,1151.5,57147
2024-02-28,1155.75,1155.75,1155.75,1155.75,37571
2024-02-29,1151.25,1151.25,1151.25,1151.25,60572
2024-03-01,1161.25,1161.25,1161.25,1161.25,42299
2024-03-04,1165.25,1165.25,1165.25,1165.25,44399
2024-03-05,1159.0,1159.0,1159.0,1159.0,49990
2024-03-06,1158.75,1158.75,1158.75,1158.75,51050
2024-03-07,1176.0,1176.0,1176.0,1176.0,64514
2024-03-08,1195.5,1195.5,1195.5,1195.5,83594
2024-03-11,1191.75,1191.75,1191.75,1191.75,71020
2024-03-12,1208.5,1208.5,1208.5,1208.5,65011
2024-03-13,1210.25,1210.25,1210.25,1210.25,73658
2024-03-14,1209.75,1209.75,1209.75,1209.75,86386
2024-03-15,1212.5,1212.5,1212.5,1212.5,58236
2024-03-18,1202.25,1202.25,1202.25,1202.25,43328
2024-03-19,1200.25,1200.25,1200.25,1200.25,57441
2024-03-20,1223.25,1223.25,1223.25,1223.25,81197
2024-03-21,1225.75,1225.75,1225.75,1225.75,72922
