Date,open,high,low,close,volume
2010-10-13,1159.0,1159.0,1152.5,1152.5,82
2010-10-14,1159.0,1159.0,1152.5,1159.0,6
2010-10-15,1151.5,1159.0,1151.5,1151.5,8
2010-10-18,1157.5,1157.5,1151.5,1157.5,2
2010-10-19,1153.25,1157.5,1153.25,1153.25,83
2010-10-20,1175.0,1175.0,1153.25,1175.0,35
2010-10-21,1167.0,1167.0,1163.5,1163.5,25
2010-10-22,1165.0,1165.0,1158.75,1158.75,21
2010-10-25,1169.25,1169.25,1158.75,1169.25,18
2010-10-26,1175.0,1175.0,1169.25,1175.0,48
2010-10-27,1182.25,1182.25,1175.0,1182.25,21
2010-10-28,1180.0,1182.25,1180.0,1180.0,40
2010-10-29,1176.0,1178.0,1176.0,1178.0,7
2010-11-01,1179.0,1179.0,1178.0,1179.0,7
2010-11-02,1185.25,1185.25,1179.0,1185.25,37
2010-11-03,1191.75,1191.75,1185.25,1191.75,35
2010-11-04,1219.5,1219.5,1191.75,1219.5,329
2010-11-05,1225.0,1225.0,1219.5,1225.0,329
2010-11-08,1218.5,1225.0,1218.5,1218.5,50
2010-11-09,1257.0,1257.0,1248.0,1248.0,145
2010-11-10,1235.25,1248.0,1235.25,1235.25,149
2010-11-11,1249.5,1249.5,1235.25,1249.5,76
2010-11-12,1179.5,1249.5,1179.5,1179.5,89
2010-11-15,1198.5,1198.5,1179.5,1198.5,49
2010-11-16,1142.5,1198.5,1142.5,1142.5,142
2010-11-17,1134.0,1142.5,1134.0,1134.0,113
2010-11-18,1168.0,1168.0,1134.0,1168.0,118
2010-11-19,1133.75,1168.0,1133.75,1133.75,23
2010-11-22,1143.0,1143.0,1133.75,1143.0,5031
2010-11-23,1158.0,1158.0,1143.0,1158.0,34
2010-11-24,1178.75,1178.75,1158.0,1178.75,30
2010-11-26,1167.5,1178.75,1167.5,1167.5,7
2010-11-29,1167.0,1167.5,1167.0,1167.0,6
2010-11-30,1171.0,1171.0,1167.0,1171.0,25
2010-12-01,1208.5,1208.5,1171.0,1208.5,74
2010-12-02,1204.5,1208.5,1204.5,1204.5,93
2010-12-03,1214.5,1214.5,1204.5,1214.5,102
2010-12-06,1206.5,1214.5,1206.5,1206.5,130
2010-12-07,1207.5,1207.5,1206.5,1207.5,38
2010-12-08,1220.0,1220.0,1207.5,1220.0,114
2010-12-09,1206.25,1220.0,1206.25,1206.25,47
2010-12-10,1200.75,1206.25,1200.75,1200.75,40
2010-12-13,1227.5,1227.5,1200.75,1227.5,481
2010-12-14,1218.5,1227.5,1218.5,1218.5,411
2010-12-15,1217.0,1218.5,1217.0,1217.0,529
2010-12-16,1217.25,1217.25,1217.0,1217.25,90
2010-12-17,1234.0,1234.0,1217.25,1234.0,125
2010-12-20,1246.0,1246.0,1244.5,1244.5,466
2010-12-21,1251.5,1251.5,1244.5,1251.5,569
2010-12-22,1249.5,1251.5,1249.5,1249.5,89
2010-12-23,1267.0,1267.0,1249.5,1267.0,118
2010-12-27,1284.75,1284.75,1267.0,1284.75,117
2010-12-28,1288.5,1293.0,1279.5,1279.5,61
2010-12-29,1278.5,1279.5,1278.5,1278.5,98
2010-12-30,1278.0,1287.0,1278.0,1286.75,238
2010-12-31,1307.5,1307.5,1286.75,1307.5,372
2011-01-03,1294.25,1307.5,1294.25,1294.25,104
2011-01-04,1278.75,1294.25,1278.75,1278.75,141
2011-01-05,1274.0,1297.5,1274.0,1296.75,126
2011-01-06,1288.0,1296.75,1288.0,1288.0,155
2011-01-07,1283.25,1288.0,1283.25,1283.25,60
2011-01-10,1289.5,1289.5,1283.25,1289.5,175
2011-01-11,1274.0,1289.5,1274.0,1274.0,43
2011-01-12,1307.75,1307.75,1274.0,1307.75,472
2011-01-13,1312.0,1312.0,1307.75,1312.0,231
2011-01-14,1322.25,1322.25,1312.0,1322.25,380
2011-01-18,1326.75,1326.75,1322.25,1326.75,416
2011-01-19,1335.0,1335.0,1326.75,1335.0,684
2011-01-20,1339.75,1339.75,1335.0,1339.75,687
2011-01-21,1341.5,1350.0,1336.0,1343.0,769
2011-01-24,1332.0,1343.0,1332.0,1332.0,700
2011-01-25,1309.75,1332.0,1309.75,1309.75,264
2011-01-26,1320.0,1324.0,1315.0,1321.0,649
2011-01-27,1320.5,1321.0,1320.5,1320.5,312
2011-01-28,1318.5,1320.5,1318.5,1318.5,484
2011-01-31,1333.0,1335.5,1332.0,1335.5,487
2011-02-01,1339.0,1359.0,1339.0,1359.0,944
2011-02-02,1366.0,1366.0,1359.0,1366.0,1851
2011-02-03,1357.5,1366.0,1357.5,1357.5,494
2011-02-04,1361.0,1361.0,1357.5,1361.0,588
2011-02-07,1358.0,1361.0,1358.0,1358.0,234
2011-02-08,1354.5,1369.25,1350.0,1369.25,418
2011-02-09,1384.0,1384.0,1369.25,1384.0,1214
2011-02-10,1373.25,1384.0,1373.25,1373.25,1052
2011-02-11,1369.25,1373.25,1369.25,1369.25,848
2011-02-14,1371.5,1374.0,1358.0,1359.0,240
2011-02-15,1327.25,1359.0,1327.25,1327.25,476
2011-02-16,1326.5,1326.5,1320.0,1322.25,748
2011-02-17,1367.0,1367.0,1322.25,1367.0,466
2011-02-18,1337.5,1367.0,1337.5,1337.5,338
2011-02-22,1272.0,1274.0,1272.0,1272.25,795
2011-02-23,1293.5,1293.5,1272.25,1293.5,1032
2011-02-24,1284.0,1289.0,1277.0,1285.25,553
2011-02-25,1328.5,1328.5,1285.25,1328.5,468
2011-02-28,1325.75,1328.5,1325.75,1325.75,619
2011-03-01,1329.75,1329.75,1325.75,1329.75,393
2011-03-02,1345.25,1345.25,1329.75,1345.25,775
2011-03-03,1360.75,1360.75,1345.25,1360.75,578
2011-03-04,1358.75,1360.75,1358.75,1358.75,398
2011-03-07,1354.0,1354.0,1336.0,1352.5,213
2011-03-08,1343.25,1352.5,1343.25,1343.25,86
2011-03-09,1318.5,1343.25,1318.5,1318.5,206
2011-03-10,1320.5,1320.5,1318.5,1320.5,287
2011-03-11,1300.0,1320.5,1300.0,1300.0,201
2011-03-14,1308.75,1308.75,1300.0,1308.75,248
2011-03-15,1241.25,1308.75,1241.25,1241.25,814
2011-03-16,1253.75,1253.75,1241.25,1253.75,506
2011-03-17,1294.0,1311.0,1288.0,1304.0,497
2011-03-18,1334.75,1334.75,1304.0,1334.75,969
2011-03-21,1346.0,1346.0,1334.75,1346.0,532
2011-03-22,1344.5,1346.0,1344.5,1344.5,124
2011-03-23,1341.5,1341.5,1334.0,1334.5,138
2011-03-24,1344.75,1344.75,1334.5,1344.75,191
2011-03-25,1351.75,1351.75,1344.75,1351.75,184
2011-03-28,1343.75,1351.75,1343.75,1343.75,274
2011-03-29,1355.25,1355.25,1343.75,1355.25,467
2011-03-30,1364.5,1364.5,1355.25,1364.5,719
2011-03-31,1390.0,1400.0,1384.0,1394.5,1238
2011-04-01,1392.0,1392.0,1380.0,1389.5,612
2011-04-04,1390.5,1390.5,1389.5,1390.5,838
2011-04-05,1381.0,1390.5,1381.0,1381.0,635
2011-04-06,1379.0,1381.0,1379.0,1379.0,283
2011-04-07,1368.0,1379.0,1368.0,1368.0,288
2011-04-08,1398.0,1398.0,1368.0,1398.0,538
2011-04-11,1384.5,1398.0,1384.5,1384.5,559
2011-04-12,1350.75,1384.5,1350.75,1350.75,402
2011-04-13,1360.75,1360.75,1350.75,1360.75,283
2011-04-14,1355.0,1360.75,1355.0,1355.0,960
2011-04-15,1347.75,1355.0,1347.75,1347.75,278
2011-04-18,1356.75,1356.75,1347.75,1356.75,540
2011-04-19,1361.0,1361.75,1352.0,1361.75,440
2011-04-20,1372.0,1374.0,1361.75,1374.0,815
2011-04-21,1389.0,1389.0,1374.0,1389.0,324
2011-04-25,1384.0,1389.0,1384.0,1389.0,334
2011-04-26,1382.0,1389.0,1382.0,1382.0,948
2011-04-27,1375.75,1382.0,1375.75,1375.75,1135
2011-04-28,1345.5,1375.75,1345.5,1345.5,1427
2011-04-29,1381.0,1381.0,1345.5,1381.0,672
2011-05-02,1379.75,1381.0,1379.75,1379.75,633
2011-05-03,1361.25,1379.75,1361.25,1361.25,332
2011-05-04,1346.25,1361.25,1346.25,1346.25,198
2011-05-05,1315.75,1346.25,1315.75,1315.75,329
2011-05-06,1317.5,1317.5,1315.75,1317.5,456
2011-05-09,1328.5,1328.5,1317.5,1328.5,449
2011-05-10,1331.75,1331.75,1328.5,1331.75,391
2011-05-11,1329.25,1331.75,1329.25,1329.25,452
2011-05-12,1335.25,1335.25,1329.25,1335.25,464
2011-05-13,1321.25,1335.25,1321.25,1321.25,999
2011-05-16,1317.0,1321.25,1317.0,1317.0,733
2011-05-17,1334.0,1334.0,1317.0,1334.0,3257
2011-05-18,1365.5,1365.5,1334.0,1365.5,4352
2011-05-19,1361.0,1361.0,1361.0,1361.0,2053
2011-05-20,1361.0,1361.0,1361.0,1361.0,1912
2011-05-23,1361.0,1361.0,1361.0,1361.0,3100
2011-05-24,1363.5,1363.5,1361.0,1363.5,2048
2011-05-25,1370.0,1370.0,1363.5,1370.0,1657
2011-05-26,1378.0,1385.0,1378.0,1379.25,3528
2011-05-27,1378.0,1379.25,1378.0,1378.0,2521
2011-05-31,1373.0,1378.0,1373.0,1373.0,1868
2011-06-01,1382.25,1382.25,1373.0,1382.25,2095
2011-06-02,1389.0,1399.0,1384.5,1397.25,4567
2011-06-03,1397.0,1401.0,1397.0,1401.0,1901
2011-06-06,1378.5,1401.0,1378.5,1378.5,1714
2011-06-07,1384.5,1392.75,1384.5,1392.75,1608
2011-06-08,1399.75,1399.75,1392.75,1399.75,1834
2011-06-09,1398.5,1399.75,1398.5,1398.5,4294
2011-06-10,1387.0,1394.25,1387.0,1394.25,2068
2011-06-13,1390.75,1394.25,1390.75,1390.75,1929
2011-06-14,1377.0,1378.5,1366.0,1378.5,822
2011-06-15,1379.0,1380.0,1369.0,1379.25,1589
2011-06-16,1362.5,1363.5,1362.5,1363.5,1711
2011-06-17,1346.25,1363.5,1346.25,1346.25,464
2011-06-20,1348.25,1348.25,1346.25,1348.25,1240
2011-06-21,1365.0,1365.0,1362.0,1363.25,1135
2011-06-22,1346.25,1363.25,1346.25,1346.25,921
2011-06-23,1328.0,1338.0,1322.0,1332.25,1041
2011-06-24,1326.0,1332.25,1326.0,1326.0,4219
2011-06-27,1330.75,1330.75,1326.0,1330.75,954
2011-06-28,1334.5,1334.5,1330.75,1334.5,1579
2011-06-29,1353.0,1353.0,1337.0,1337.5,1288
2011-06-30,1312.0,1312.0,1307.0,1307.0,3006
2011-07-01,1334.0,1334.0,1328.75,1328.75,2079
2011-07-05,1334.25,1334.25,1328.75,1334.25,1566
2011-07-06,1333.75,1334.25,1333.75,1333.75,1592
2011-07-07,1351.25,1351.25,1333.75,1351.25,2450
2011-07-08,1349.0,1360.0,1349.0,1359.0,1582
2011-07-11,1362.25,1362.25,1359.0,1362.25,3138
2011-07-12,1371.5,1371.5,1362.25,1371.5,2500
2011-07-13,1388.0,1394.0,1388.0,1391.25,7557
2011-07-14,1392.0,1393.25,1391.25,1393.25,4794
2011-07-15,1403.0,1403.0,1394.0,1396.5,4894
2011-07-18,1398.5,1398.5,1396.5,1398.5,2007
2011-07-19,1415.0,1415.0,1390.0,1392.25,4350
2011-07-20,1395.0,1395.0,1392.25,1395.0,2581
2011-07-21,1400.5,1400.5,1389.0,1399.75,2094
2011-07-22,1395.0,1406.0,1395.0,1400.25,1916
2011-07-25,1385.75,1400.25,1385.75,1385.75,2335
2011-07-26,1394.5,1402.5,1394.5,1402.5,3858
2011-07-27,1394.0,1397.0,1394.0,1395.5,3841
2011-07-28,1388.0,1395.5,1388.0,1388.0,4260
2011-07-29,1374.75,1388.0,1374.75,1374.75,3734
2011-08-01,1380.5,1380.5,1374.75,1380.0,2709
2011-08-02,1396.25,1396.25,1380.0,1396.25,4958
2011-08-03,1389.75,1396.25,1389.75,1389.75,1852
2011-08-04,1363.5,1389.75,1363.5,1363.5,4119
2011-08-05,1353.0,1358.0,1346.0,1354.0,5715
2011-08-08,1335.0,1335.0,1329.5,1329.5,3661
2011-08-09,1334.0,1334.0,1318.0,1318.0,8320
2011-08-10,1324.0,1324.0,1318.0,1320.25,5237
2011-08-11,1359.5,1359.5,1348.75,1348.75,10714
2011-08-12,1353.0,1353.0,1352.5,1352.5,3443
2011-08-15,1365.0,1369.0,1361.0,1369.0,2150
2011-08-16,1365.0,1366.75,1365.0,1366.75,3369
2011-08-17,1375.0,1383.25,1375.0,1383.25,15090
2011-08-18,1362.0,1378.0,1362.0,1377.0,4409
2011-08-19,1384.0,1388.0,1382.0,1383.5,3667
2011-08-22,1398.0,1398.0,1383.5,1397.75,5631
2011-08-23,1406.0,1409.0,1406.0,1407.5,10429
2011-08-24,1404.5,1405.75,1404.5,1405.75,9303
2011-08-25,1405.0,1406.0,1405.0,1406.0,5365
2011-08-26,1435.0,1435.0,1432.5,1432.5,9485
2011-08-29,1443.0,1459.0,1442.0,1457.0,9073
2011-08-30,1453.0,1466.0,1453.0,1466.0,11467
2011-08-31,1468.75,1468.75,1466.0,1468.75,16015
2011-09-01,1464.5,1469.0,1449.75,1449.75,12528
2011-09-02,1459.75,1459.75,1449.75,1459.75,15711
2011-09-06,1430.75,1436.5,1430.75,1436.25,18116
2011-09-07,1443.0,1443.5,1431.0,1437.25,10857
2011-09-08,1432.5,1435.0,1429.5,1434.75,13831
2011-09-09,1436.75,1444.0,1431.5,1442.5,12637
2011-09-12,1415.5,1415.5,1413.0,1413.0,15419
2011-09-13,1412.0,1417.0,1405.0,1409.5,10970
2011-09-14,1401.0,1401.0,1400.75,1400.75,14585
2011-09-15,1397.0,1397.0,1375.5,1378.0,12146
2011-09-16,1375.25,1378.0,1375.25,1375.25,11153
2011-09-19,1361.0,1361.0,1350.0,1354.0,11608
2011-09-20,1363.0,1366.0,1356.25,1356.25,9481
2011-09-21,1354.0,1357.0,1338.5,1338.5,16821
2011-09-22,1306.0,1313.0,1302.25,1302.25,18542
2011-09-23,1290.0,1292.5,1276.5,1276.5,19766
2011-09-26,1263.0,1283.0,1263.0,1278.0,10872
2011-09-27,1295.0,1295.0,1282.5,1282.5,10061
2011-09-28,1274.0,1274.0,1243.75,1243.75,18218
2011-09-29,1246.0,1254.0,1245.5,1249.75,16051
2011-09-30,1224.0,1224.0,1195.0,1198.25,27901
2011-10-03,1187.0,1202.0,1187.0,1198.0,17547
2011-10-04,1181.0,1188.0,1177.0,1181.25,16031
2011-10-05,1187.0,1187.0,1185.25,1185.25,14663
2011-10-06,1199.0,1201.5,1185.0,1185.0,16383
2011-10-07,1179.25,1185.0,1179.25,1179.25,14530
2011-10-10,1208.0,1211.0,1197.75,1197.75,16983
2011-10-11,1210.0,1256.0,1210.0,1255.0,34247
2011-10-12,1257.0,1257.0,1249.5,1257.0,30639
2011-10-13,1249.0,1274.0,1249.0,1274.0,32295
2011-10-14,1281.0,1289.0,1273.0,1285.75,25441
2011-10-17,1271.0,1274.5,1265.0,1267.75,17743
2011-10-18,1244.0,1264.0,1243.0,1262.5,24398
2011-10-19,1260.5,1260.5,1238.5,1238.5,22732
2011-10-20,1233.0,1237.75,1218.0,1237.75,24664
2011-10-21,1253.0,1257.0,1229.5,1229.5,19908
2011-10-24,1245.0,1249.0,1238.0,1244.75,22800
2011-10-25,1244.0,1251.0,1236.0,1243.5,22028
2011-10-26,1246.0,1246.0,1229.25,1229.25,18786
2011-10-27,1253.0,1258.5,1242.5,1253.5,29897
2011-10-28,1237.5,1247.5,1235.0,1235.75,14263
2011-10-31,1224.5,1229.0,1218.0,1227.0,19848
2011-11-01,1201.0,1216.0,1201.0,1212.0,17968
2011-11-02,1217.5,1217.5,1211.0,1212.25,12127
2011-11-03,1227.5,1239.0,1225.0,1236.5,26632
2011-11-04,1229.0,1235.0,1229.0,1230.0,13261
2011-11-07,1224.0,1224.0,1208.5,1211.5,22331
2011-11-08,1219.5,1222.0,1214.0,1214.75,10845
2011-11-09,1196.0,1208.0,1195.0,1195.5,25151
2011-11-10,1197.0,1197.0,1177.25,1177.25,25127
2011-11-11,1183.0,1188.0,1180.0,1185.75,18711
2011-11-14,1191.0,1200.0,1187.5,1188.75,18733
2011-11-15,1203.0,1213.75,1199.0,1210.25,23831
2011-11-16,1203.5,1207.0,1194.0,1198.0,26958
2011-11-17,1194.0,1196.0,1172.5,1178.5,32411
2011-11-18,1183.0,1184.0,1163.5,1178.25,17115
2011-11-21,1165.0,1166.0,1157.0,1158.0,20918
2011-11-22,1160.0,1164.5,1152.0,1162.75,24582
2011-11-23,1143.0,1147.0,1131.5,1131.5,40172
2011-11-25,1125.0,1135.0,1115.0,1115.75,17610
2011-11-28,1130.0,1134.0,1128.0,1131.0,28329
2011-11-29,1138.0,1147.0,1134.5,1135.0,32081
2011-11-30,1150.0,1155.25,1140.5,1141.0,39384
2011-12-01,1150.0,1150.0,1127.0,1138.5,50321
2011-12-02,1142.0,1154.0,1140.0,1146.25,33437
2011-12-05,1153.0,1157.0,1135.0,1136.5,31846
2011-12-06,1131.0,1139.5,1130.5,1139.5,33960
2011-12-07,1143.0,1143.0,1134.0,1141.0,45590
2011-12-08,1132.0,1145.0,1132.0,1142.25,61484
2011-12-09,1129.0,1129.0,1111.0,1116.5,80597
2011-12-12,1106.0,1123.0,1106.0,1122.25,59210
2011-12-13,1130.0,1136.0,1122.0,1129.0,60430
2011-12-14,1119.0,1121.0,1105.5,1110.0,83324
2011-12-15,1123.5,1123.5,1116.0,1121.25,52790
2011-12-16,1127.0,1142.0,1126.0,1139.5,55743
2011-12-19,1155.0,1158.0,1146.0,1146.75,46967
2011-12-20,1155.0,1159.0,1147.5,1154.5,43118
2011-12-21,1149.0,1167.0,1148.5,1163.25,58233
2011-12-22,1167.0,1177.5,1164.5,1171.75,71235
2011-12-23,1173.0,1175.5,1167.5,1172.5,42336
2011-12-27,1182.0,1213.0,1182.0,1209.5,104931
2011-12-28,1203.5,1219.0,1199.0,1208.0,104237
2011-12-29,1200.0,1210.0,1193.5,1197.0,93262
2011-12-30,1202.0,1215.5,1202.0,1207.75,69993
2012-01-03,1233.0,1244.5,1224.0,1227.5,95517
2012-01-04,1224.0,1235.25,1222.75,1230.0,92071
2012-01-05,1216.0,1223.0,1206.0,1209.0,88973
2012-01-06,1218.0,1218.0,1194.5,1196.5,79425
2012-01-09,1209.0,1234.5,1209.0,1233.0,111715
2012-01-10,1232.0,1233.0,1221.0,1232.0,94553
2012-01-11,1218.0,1218.0,1201.0,1203.0,103990
2012-01-12,1165.0,1187.0,1151.0,1182.5,143179
2012-01-13,1175.0,1183.0,1157.5,1158.25,127505
2012-01-17,1175.5,1186.0,1170.0,1183.5,102904
2012-01-18,1176.0,1187.0,1172.5,1183.5,108813
2012-01-19,1194.0,1198.0,1190.0,1197.0,101302
2012-01-20,1191.0,1194.0,1183.5,1187.0,87860
2012-01-23,1206.0,1218.5,1206.0,1217.5,98348
2012-01-24,1207.0,1228.0,1207.0,1220.0,102469
2012-01-25,1216.0,1221.0,1209.5,1213.5,81822
2012-01-26,1224.0,1230.0,1221.0,1222.75,84528
2012-01-27,1222.5,1222.5,1215.0,1219.0,60554
2012-01-30,1201.0,1201.0,1184.5,1185.25,110514
2012-01-31,1192.5,1204.0,1185.25,1199.0,109498
2012-02-01,1213.0,1219.0,1209.5,1215.25,103352
2012-02-02,1207.0,1225.0,1207.0,1217.0,96532
2012-02-03,1227.0,1236.0,1220.0,1232.5,101505
2012-02-06,1237.0,1243.75,1231.5,1233.0,106641
2012-02-07,1231.0,1234.5,1228.0,1232.0,97375
2012-02-08,1238.0,1240.0,1223.0,1231.5,103893
2012-02-09,1231.0,1247.0,1223.0,1227.5,133129
2012-02-10,1216.0,1231.0,1216.0,1229.0,95447
2012-02-13,1238.0,1254.5,1236.5,1252.0,143518
2012-02-14,1253.0,1261.5,1250.0,1255.0,121808
2012-02-15,1263.0,1268.5,1257.5,1261.0,121999
2012-02-16,1258.0,1264.0,1257.0,1258.25,108157
2012-02-17,1270.0,1272.5,1264.5,1267.5,88310
2012-02-21,1270.0,1275.0,1260.5,1271.0,98178
2012-02-22,1266.0,1272.5,1261.5,1272.25,94449
2012-02-23,1276.0,1279.0,1272.25,1276.75,108306
2012-02-24,1280.0,1284.0,1278.0,1279.0,106390
2012-02-27,1278.0,1295.0,1278.0,1293.75,73387
2012-02-28,1301.0,1307.0,1296.0,1305.25,53192
2012-02-29,1307.0,1316.5,1306.0,1313.5,21121
2012-03-01,1310.0,1317.0,1307.0,1316.75,7137
2012-03-02,1312.0,1328.25,1312.0,1328.25,6989
2012-03-05,1325.0,1325.0,1319.25,1319.25,3138
2012-03-06,1312.0,1329.75,1312.0,1329.75,2553
2012-03-07,1329.0,1329.0,1321.0,1321.5,2119
2012-03-08,1333.0,1333.0,1332.5,1332.5,1884
2012-03-09,1337.0,1346.0,1325.0,1331.75,1220
2012-03-12,1329.0,1335.5,1329.0,1330.5,1014
2012-03-13,1350.0,1350.0,1348.75,1348.75,833
2012-03-14,1356.0,1356.0,1356.0,1356.0,214
