ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZS,2003,10,0.17488954344624452,ZS_2003-10,2003-10-01,679.0,2003-10-31,797.75
ZS,2003,11,-0.0546875,ZS_2003-11,2003-11-03,800.0,2003-11-28,756.25
ZS,2003,12,0.046113306982872304,ZS_2003-12,2003-12-01,759.0,2003-12-31,794.0
ZS,2004,1,0.03472222222222232,ZS_2004-01,2004-01-02,792.0,2004-01-30,819.5
ZS,2004,2,0.14608801955990214,ZS_2004-02,2004-02-02,818.0,2004-02-27,937.5
ZS,2004,3,0.054863503843095573,ZS_2004-03,2004-03-01,943.25,2004-03-31,995.0
ZS,2004,4,0.020140986908358416,ZS_2004-04,2004-04-01,993.0,2004-04-30,1013.0
ZS,2004,5,-0.19901599015990157,ZS_2004-05,2004-05-03,1016.25,2004-05-28,814.0
ZS,2004,6,-0.008552423186569569,ZS_2004-06,2004-06-01,789.25,2004-06-30,782.5
ZS,2004,7,-0.17693409742120347,ZS_2004-07,2004-07-01,698.0,2004-07-30,574.5
ZS,2004,8,0.09851138353765321,ZS_2004-08,2004-08-02,571.0,2004-08-31,627.25
ZS,2004,9,-0.15544871794871795,ZS_2004-09,2004-09-01,624.0,2004-09-30,527.0
ZS,2004,10,-0.000936329588014928,ZS_2004-10,2004-10-01,534.0,2004-10-29,533.5
ZS,2004,11,0.0065882352941175615,ZS_2004-11,2004-11-01,531.25,2004-11-30,534.75
ZS,2004,12,0.020988805970149294,ZS_2004-12,2004-12-01,536.0,2004-12-30,547.25
ZS,2005,1,-0.053768382352941124,ZS_2005-01,2005-01-03,544.0,2005-01-31,514.75
ZS,2005,2,0.21188504627374583,ZS_2005-02,2005-02-01,513.25,2005-02-28,622.0
ZS,2005,3,0.023654159869494373,ZS_2005-03,2005-03-01,613.0,2005-03-31,627.5
ZS,2005,4,-0.01764705882352946,ZS_2005-04,2005-04-01,637.5,2005-04-29,626.25
ZS,2005,5,0.09321012454801125,ZS_2005-05,2005-05-02,622.25,2005-05-31,680.25
ZS,2005,6,-0.03280501290084781,ZS_2005-06,2005-06-01,678.25,2005-06-30,656.0
ZS,2005,7,0.02034664657121321,ZS_2005-07,2005-07-01,663.5,2005-07-29,677.0
ZS,2005,8,-0.13662581110310024,ZS_2005-08,2005-08-01,693.5,2005-08-31,598.75
ZS,2005,9,-0.04418507711546482,ZS_2005-09,2005-09-01,599.75,2005-09-30,573.25
ZS,2005,10,-0.011158798283261828,ZS_2005-10,2005-10-03,582.5,2005-10-31,576.0
ZS,2005,11,-0.03125,ZS_2005-11,2005-11-01,576.0,2005-11-30,558.0
ZS,2005,12,0.08392226148409887,ZS_2005-12,2005-12-01,566.0,2005-12-30,613.5
ZS,2006,1,-0.03843042071197411,ZS_2006-01,2006-01-03,618.0,2006-01-31,594.25
ZS,2006,2,-0.018992568125516085,ZS_2006-02,2006-02-01,605.5,2006-02-28,594.0
ZS,2006,3,-0.03584985238296079,ZS_2006-03,2006-03-01,592.75,2006-03-31,571.5
ZS,2006,4,0.027350427350427253,ZS_2006-04,2006-04-03,585.0,2006-04-28,601.0
ZS,2006,5,-0.029313232830820768,ZS_2006-05,2006-05-01,597.0,2006-05-31,579.5
ZS,2006,6,0.023870417732310356,ZS_2006-06,2006-06-01,586.5,2006-06-30,600.5
ZS,2006,7,-0.04369130257247855,ZS_2006-07,2006-07-03,612.25,2006-07-31,585.5
ZS,2006,8,-0.07297748123436198,ZS_2006-08,2006-08-01,599.5,2006-08-31,555.75
ZS,2006,9,-0.014401440144014455,ZS_2006-09,2006-09-01,555.5,2006-09-29,547.5
ZS,2006,10,0.14635231316725972,ZS_2006-10,2006-10-02,562.0,2006-10-31,644.25
ZS,2006,11,0.06485436893203889,ZS_2006-11,2006-11-01,643.75,2006-11-30,685.5
ZS,2006,12,-0.0028602073650340065,ZS_2006-12,2006-12-01,699.25,2006-12-29,697.25
ZS,2007,1,0.035251798561151126,ZS_2007-01,2007-01-03,695.0,2007-01-31,719.5
ZS,2007,2,0.07215793056501019,ZS_2007-02,2007-02-01,734.5,2007-02-28,787.5
ZS,2007,3,-0.03486529318541998,ZS_2007-03,2007-03-01,788.75,2007-03-30,761.25
ZS,2007,4,-0.04345027357579656,ZS_2007-04,2007-04-02,776.75,2007-04-30,743.0
ZS,2007,5,0.08439811701412236,ZS_2007-05,2007-05-01,743.5,2007-05-31,806.25
ZS,2007,6,0.051289926289926235,ZS_2007-06,2007-06-01,814.0,2007-06-29,855.75
ZS,2007,7,-0.02604920405209843,ZS_2007-07,2007-07-02,863.75,2007-07-31,841.25
ZS,2007,8,0.02586457425167099,ZS_2007-08,2007-08-01,860.25,2007-08-31,882.5
ZS,2007,9,0.11942405420666291,ZS_2007-09,2007-09-04,885.5,2007-09-28,991.25
ZS,2007,10,0.017609126984126977,ZS_2007-10,2007-10-01,1008.0,2007-10-31,1025.75
ZS,2007,11,0.052118850462737454,ZS_2007-11,2007-11-01,1026.5,2007-11-30,1080.0
ZS,2007,12,0.10461678417102571,ZS_2007-12,2007-12-03,1099.25,2007-12-31,1214.25
ZS,2008,1,0.04338927548096594,ZS_2008-01,2008-01-02,1221.5,2008-01-31,1274.5
ZS,2008,2,0.18878143133462277,ZS_2008-02,2008-02-01,1292.5,2008-02-29,1536.5
ZS,2008,3,-0.2195241199478487,ZS_2008-03,2008-03-03,1534.0,2008-03-31,1197.25
ZS,2008,4,0.10979729729729737,ZS_2008-04,2008-04-01,1184.0,2008-04-30,1314.0
ZS,2008,5,0.03452200303490138,ZS_2008-05,2008-05-01,1318.0,2008-05-30,1363.5
ZS,2008,6,0.1730592769315471,ZS_2008-06,2008-06-02,1362.25,2008-06-30,1598.0
ZS,2008,7,-0.12034700315457414,ZS_2008-07,2008-07-01,1585.0,2008-07-31,1394.25
ZS,2008,8,-0.05529789511237959,ZS_2008-08,2008-08-01,1401.5,2008-08-29,1324.0
ZS,2008,9,-0.19738863287250386,ZS_2008-09,2008-09-02,1302.0,2008-09-30,1045.0
ZS,2008,10,-0.12742576572363806,ZS_2008-10,2008-10-01,1069.25,2008-10-31,933.0
ZS,2008,11,-0.05028233396074211,ZS_2008-11,2008-11-03,929.75,2008-11-28,883.0
ZS,2008,12,0.10050533408197637,ZS_2008-12,2008-12-01,890.5,2008-12-31,980.0
ZS,2009,1,0.009268795056642576,ZS_2009-01,2009-01-02,971.0,2009-01-30,980.0
ZS,2009,2,-0.11133757961783441,ZS_2009-02,2009-02-02,981.25,2009-02-27,872.0
ZS,2009,3,0.09930715935334877,ZS_2009-03,2009-03-02,866.0,2009-03-31,952.0
ZS,2009,4,0.11345646437994716,ZS_2009-04,2009-04-01,947.5,2009-04-30,1055.0
ZS,2009,5,0.1262782401902498,ZS_2009-05,2009-05-01,1051.25,2009-05-29,1184.0
ZS,2009,6,-0.024618736383442252,ZS_2009-06,2009-06-01,1147.5,2009-06-30,1119.25
ZS,2009,7,0.009671179883945946,ZS_2009-07,2009-07-01,1034.0,2009-07-31,1044.0
ZS,2009,8,-0.022455089820359264,ZS_2009-08,2009-08-03,1002.0,2009-08-31,979.5
ZS,2009,9,-0.051419800460475784,ZS_2009-09,2009-09-01,977.25,2009-09-30,927.0
ZS,2009,10,0.04943578721117681,ZS_2009-10,2009-10-01,930.5,2009-10-30,976.5
ZS,2009,11,0.09669079627714572,ZS_2009-11,2009-11-02,967.0,2009-11-30,1060.5
ZS,2009,12,-0.014567669172932285,ZS_2009-12,2009-12-01,1064.0,2009-12-31,1048.5
ZS,2010,1,-0.12993812470252264,ZS_2010-01,2010-01-04,1050.5,2010-01-29,914.0
ZS,2010,2,0.03807723467458812,ZS_2010-02,2010-02-01,925.75,2010-02-26,961.0
ZS,2010,3,-0.02537545313309164,ZS_2010-03,2010-03-01,965.5,2010-03-31,941.0
ZS,2010,4,0.051578947368420947,ZS_2010-04,2010-04-01,950.0,2010-04-30,999.0
ZS,2010,5,-0.06131131131131129,ZS_2010-05,2010-05-03,999.0,2010-05-28,937.75
ZS,2010,6,0.0018832391713747842,ZS_2010-06,2010-06-01,929.25,2010-06-30,931.0
ZS,2010,7,0.10782703886152167,ZS_2010-07,2010-07-01,913.5,2010-07-30,1012.0
ZS,2010,8,0.006979062811565351,ZS_2010-08,2010-08-02,1003.0,2010-08-31,1010.0
ZS,2010,9,0.09660639088431999,ZS_2010-09,2010-09-01,1009.25,2010-09-30,1106.75
ZS,2010,10,0.10852017937219727,ZS_2010-10,2010-10-01,1115.0,2010-10-29,1236.0
ZS,2010,11,0.0024193548387096975,ZS_2010-11,2010-11-01,1240.0,2010-11-30,1243.0
ZS,2010,12,0.12105473431881753,ZS_2010-12,2010-12-01,1251.5,2010-12-31,1403.0
ZS,2011,1,0.012177650429799458,ZS_2011-01,2011-01-03,1396.0,2011-01-31,1413.0
ZS,2011,2,-0.041776373529928024,ZS_2011-02,2011-02-01,1424.25,2011-02-28,1364.75
ZS,2011,3,0.030884502923976598,ZS_2011-03,2011-03-01,1368.0,2011-03-31,1410.25
ZS,2011,4,-0.019690576652601988,ZS_2011-04,2011-04-01,1422.0,2011-04-29,1394.0
ZS,2011,5,-0.010783608914450071,ZS_2011-05,2011-05-02,1391.0,2011-05-31,1376.0
ZS,2011,6,-0.0542212518195051,ZS_2011-06,2011-06-01,1374.0,2011-06-30,1299.5
ZS,2011,7,0.03930635838150298,ZS_2011-07,2011-07-01,1297.5,2011-07-29,1348.5
ZS,2011,8,0.07247976453274463,ZS_2011-08,2011-08-01,1359.0,2011-08-31,1457.5
ZS,2011,9,-0.18969072164948453,ZS_2011-09,2011-09-01,1455.0,2011-09-30,1179.0
ZS,2011,10,0.02548441449031169,ZS_2011-10,2011-10-03,1187.0,2011-10-31,1217.25
ZS,2011,11,-0.06950442113921451,ZS_2011-11,2011-11-01,1215.75,2011-11-30,1131.25
ZS,2011,12,0.05688033253117486,ZS_2011-12,2011-12-01,1142.75,2011-12-30,1207.75
ZS,2012,1,-0.027575020275750206,ZS_2012-01,2012-01-03,1233.0,2012-01-31,1199.0
ZS,2012,2,0.08978328173374606,ZS_2012-02,2012-02-01,1211.25,2012-02-29,1320.0
ZS,2012,3,0.06651463321930828,ZS_2012-03,2012-03-01,1315.5,2012-03-30,1403.0
ZS,2012,4,0.06697377746279232,ZS_2012-04,2012-04-02,1411.0,2012-04-30,1505.5
ZS,2012,5,-0.10904255319148937,ZS_2012-05,2012-05-01,1504.0,2012-05-31,1340.0
ZS,2012,6,0.11830188679245279,ZS_2012-06,2012-06-01,1325.0,2012-06-29,1481.75
ZS,2012,7,0.13262690138437883,ZS_2012-07,2012-07-02,1462.75,2012-07-31,1656.75
ZS,2012,8,0.0702208682406702,ZS_2012-08,2012-08-01,1641.25,2012-08-31,1756.5
ZS,2012,9,-0.09624611910810044,ZS_2012-09,2012-09-04,1771.5,2012-09-28,1601.0
ZS,2012,10,-0.030971374941342056,ZS_2012-10,2012-10-01,1598.25,2012-10-31,1548.75
ZS,2012,11,-0.07117495158166554,ZS_2012-11,2012-11-01,1549.0,2012-11-30,1438.75
ZS,2012,12,-0.01930770568794571,ZS_2012-12,2012-12-03,1437.25,2012-12-31,1409.5
ZS,2013,1,0.026923076923076827,ZS_2013-01,2013-01-02,1430.0,2013-01-31,1468.5
ZS,2013,2,-0.0054785139530901805,ZS_2013-02,2013-02-01,1460.25,2013-02-28,1452.25
ZS,2013,3,-0.0325413223140496,ZS_2013-03,2013-03-01,1452.0,2013-03-28,1404.75
ZS,2013,4,0.010473094980137265,ZS_2013-04,2013-04-01,1384.5,2013-04-30,1399.0
ZS,2013,5,0.08166189111747846,ZS_2013-05,2013-05-01,1396.0,2013-05-31,1510.0
ZS,2013,6,-0.0034818941504177747,ZS_2013-06,2013-06-03,1436.0,2013-06-28,1431.0
ZS,2013,7,-0.03550067528458423,ZS_2013-07,2013-07-01,1295.75,2013-07-31,1249.75
ZS,2013,8,0.12866347952608614,ZS_2013-08,2013-08-01,1202.75,2013-08-30,1357.5
ZS,2013,9,-0.07980631276901007,ZS_2013-09,2013-09-03,1394.0,2013-09-30,1282.75
ZS,2013,10,-0.011514441842310652,ZS_2013-10,2013-10-01,1281.0,2013-10-31,1266.25
ZS,2013,11,0.0556872037914693,ZS_2013-11,2013-11-01,1266.0,2013-11-29,1336.5
ZS,2013,12,-0.018789144050104345,ZS_2013-12,2013-12-02,1317.25,2013-12-31,1292.5
ZS,2014,1,-0.0071594427244582315,ZS_2014-01,2014-01-02,1292.0,2014-01-31,1282.75
ZS,2014,2,0.11536186156576611,ZS_2014-02,2014-02-03,1267.75,2014-02-28,1414.0
ZS,2014,3,0.031712473572938604,ZS_2014-03,2014-03-03,1419.0,2014-03-31,1464.0
ZS,2014,4,0.0586074177746676,ZS_2014-04,2014-04-01,1429.0,2014-04-30,1512.75
ZS,2014,5,-0.011420059582919584,ZS_2014-05,2014-05-01,1510.5,2014-05-30,1493.25
ZS,2014,6,-0.06223554301833567,ZS_2014-06,2014-06-02,1418.0,2014-06-30,1329.75
ZS,2014,7,-0.07545187053383773,ZS_2014-07,2014-07-01,1189.5,2014-07-31,1099.75
ZS,2014,8,-0.049199350197261515,ZS_2014-08,2014-08-01,1077.25,2014-08-29,1024.25
ZS,2014,9,-0.10531471956894445,ZS_2014-09,2014-09-02,1020.75,2014-09-30,913.25
ZS,2014,10,0.1417301414581067,ZS_2014-10,2014-10-01,919.0,2014-10-31,1049.25
ZS,2014,11,-0.026819923371647514,ZS_2014-11,2014-11-03,1044.0,2014-11-28,1016.0
ZS,2014,12,0.004416094210009769,ZS_2014-12,2014-12-01,1019.0,2014-12-31,1023.5
ZS,2015,1,-0.05922662750856589,ZS_2015-01,2015-01-02,1021.5,2015-01-30,961.0
ZS,2015,2,0.06668389764797111,ZS_2015-02,2015-02-02,967.25,2015-02-27,1031.75
ZS,2015,3,-0.05509708737864083,ZS_2015-03,2015-03-02,1030.0,2015-03-31,973.25
ZS,2015,4,-0.001789823574533389,ZS_2015-04,2015-04-01,977.75,2015-04-30,976.0
ZS,2015,5,-0.04498977505112478,ZS_2015-05,2015-05-01,978.0,2015-05-29,934.0
ZS,2015,6,0.14668123463534544,ZS_2015-06,2015-06-01,915.25,2015-06-30,1049.5
ZS,2015,7,-0.08253128007699706,ZS_2015-07,2015-07-01,1039.0,2015-07-31,953.25
ZS,2015,8,-0.054090061284305935,ZS_2015-08,2015-08-03,938.25,2015-08-31,887.5
ZS,2015,9,0.00790960451977396,ZS_2015-09,2015-09-01,885.0,2015-09-30,892.0
ZS,2015,10,-0.007563025210084007,ZS_2015-10,2015-10-01,892.5,2015-10-30,885.75
ZS,2015,11,-0.007323943661971866,ZS_2015-11,2015-11-02,887.5,2015-11-30,881.0
ZS,2015,12,-0.021234428086070234,ZS_2015-12,2015-12-01,883.0,2015-12-31,864.25
ZS,2016,1,0.02230590961761303,ZS_2016-01,2016-01-04,863.0,2016-01-29,882.25
ZS,2016,2,-0.026568682871678906,ZS_2016-02,2016-02-01,884.5,2016-02-29,861.0
ZS,2016,3,0.05778164924506379,ZS_2016-03,2016-03-01,861.0,2016-03-31,910.75
ZS,2016,4,0.12418122270742349,ZS_2016-04,2016-04-01,916.0,2016-04-29,1029.75
ZS,2016,5,0.04734158776402042,ZS_2016-05,2016-05-02,1029.75,2016-05-31,1078.5
ZS,2016,6,0.09131040892193298,ZS_2016-06,2016-06-01,1076.0,2016-06-30,1174.25
ZS,2016,7,-0.12201420271142671,ZS_2016-07,2016-07-01,1161.75,2016-07-29,1020.0
ZS,2016,8,-0.05011332158146564,ZS_2016-08,2016-08-01,992.75,2016-08-31,943.0
ZS,2016,9,0.01247015123374906,ZS_2016-09,2016-09-01,942.25,2016-09-30,954.0
ZS,2016,10,0.056382145653876226,ZS_2016-10,2016-10-03,957.75,2016-10-31,1011.75
ZS,2016,11,0.020514087988136476,ZS_2016-11,2016-11-01,1011.5,2016-11-30,1032.25
ZS,2016,12,-0.03739213806327901,ZS_2016-12,2016-12-01,1043.0,2016-12-30,1004.0
ZS,2017,1,0.020418326693227185,ZS_2017-01,2017-01-03,1004.0,2017-01-31,1024.5
ZS,2017,2,0.0016924564796905184,ZS_2017-02,2017-02-01,1034.0,2017-02-28,1035.75
ZS,2017,3,-0.08709288299155604,ZS_2017-03,2017-03-01,1036.25,2017-03-31,946.0
ZS,2017,4,-0.0007836990595611049,ZS_2017-04,2017-04-03,957.0,2017-04-28,956.25
ZS,2017,5,-0.045584787705131524,ZS_2017-05,2017-05-01,959.75,2017-05-31,916.0
ZS,2017,6,0.031590413943355156,ZS_2017-06,2017-06-01,918.0,2017-06-30,947.0
ZS,2017,7,0.04331941544885187,ZS_2017-07,2017-07-03,958.0,2017-07-31,999.5
ZS,2017,8,-0.05166792074241289,ZS_2017-08,2017-08-01,996.75,2017-08-31,945.25
ZS,2017,9,0.024332187252049664,ZS_2017-09,2017-09-01,945.25,2017-09-29,968.25
ZS,2017,10,0.007416879795396403,ZS_2017-10,2017-10-02,977.5,2017-10-31,984.75
ZS,2017,11,0.0010154861640010449,ZS_2017-11,2017-11-01,984.75,2017-11-30,985.75
ZS,2017,12,-0.03583959899749378,ZS_2017-12,2017-12-01,997.5,2017-12-29,961.75
ZS,2018,1,0.0291989664082688,ZS_2018-01,2018-01-02,967.5,2018-01-31,995.75
ZS,2018,2,0.04842314377948842,ZS_2018-02,2018-02-01,1006.75,2018-02-28,1055.5
ZS,2018,3,-0.008540925266903865,ZS_2018-03,2018-03-01,1053.75,2018-03-29,1044.75
ZS,2018,4,-0.007102272727272707,ZS_2018-04,2018-04-02,1056.0,2018-04-30,1048.5
ZS,2018,5,-0.028843861740166843,ZS_2018-05,2018-05-01,1048.75,2018-05-31,1018.5
ZS,2018,6,-0.15694410544300708,ZS_2018-06,2018-06-01,1024.25,2018-06-29,863.5
ZS,2018,7,0.043340987370838135,ZS_2018-07,2018-07-02,871.0,2018-07-31,908.75
ZS,2018,8,-0.0761226725082147,ZS_2018-08,2018-08-01,913.0,2018-08-31,843.5
ZS,2018,9,0.0,ZS_2018-09,2018-09-04,845.5,2018-09-28,845.5
ZS,2018,10,-0.009016870273414801,ZS_2018-10,2018-10-01,859.5,2018-10-31,851.75
ZS,2018,11,0.05233754778006472,ZS_2018-11,2018-11-01,850.25,2018-11-30,894.75
ZS,2018,12,-0.03737563861253024,ZS_2018-12,2018-12-03,929.75,2018-12-31,895.0
ZS,2019,1,0.023483365949119372,ZS_2019-01,2019-01-02,894.25,2019-01-31,915.25
ZS,2019,2,-0.0269909139497595,ZS_2019-02,2019-02-01,935.5,2019-02-28,910.25
ZS,2019,3,-0.027762506871907622,ZS_2019-03,2019-03-01,909.5,2019-03-29,884.25
ZS,2019,4,-0.048467966573816135,ZS_2019-04,2019-04-01,897.5,2019-04-30,854.0
ZS,2019,5,0.02811127379209366,ZS_2019-05,2019-05-01,853.75,2019-05-31,877.75
ZS,2019,6,0.024929178470254998,ZS_2019-06,2019-06-03,882.5,2019-06-28,904.5
ZS,2019,7,-0.05646036916395225,ZS_2019-07,2019-07-01,921.0,2019-07-31,869.0
ZS,2019,8,-0.013340902639795593,ZS_2019-08,2019-08-01,880.75,2019-08-30,869.0
ZS,2019,9,0.045887445887445866,ZS_2019-09,2019-09-03,866.25,2019-09-30,906.0
ZS,2019,10,0.016630316248636756,ZS_2019-10,2019-10-01,917.0,2019-10-31,932.25
ZS,2019,11,-0.05827067669172936,ZS_2019-11,2019-11-01,931.0,2019-11-29,876.75
ZS,2019,12,0.07088820397870554,ZS_2019-12,2019-12-02,892.25,2019-12-31,955.5
ZS,2020,1,-0.08734309623430958,ZS_2020-01,2020-01-02,956.0,2020-01-31,872.5
ZS,2020,2,0.008757062146892647,ZS_2020-02,2020-02-03,885.0,2020-02-28,892.75
ZS,2020,3,-0.007004763239002565,ZS_2020-03,2020-03-02,892.25,2020-03-31,886.0
ZS,2020,4,-0.0379640044994376,ZS_2020-04,2020-04-01,889.0,2020-04-30,855.25
ZS,2020,5,-0.016091281451141026,ZS_2020-05,2020-05-01,854.5,2020-05-29,840.75
ZS,2020,6,0.038711583924349924,ZS_2020-06,2020-06-01,846.0,2020-06-30,878.75
ZS,2020,7,0.015397775876817787,ZS_2020-07,2020-07-01,876.75,2020-07-31,890.25
ZS,2020,8,0.06834733893557421,ZS_2020-08,2020-08-03,892.5,2020-08-31,953.5
ZS,2020,9,0.07566999474513936,ZS_2020-09,2020-09-01,951.5,2020-09-30,1023.5
ZS,2020,10,0.028981977593765196,ZS_2020-10,2020-10-01,1026.5,2020-10-30,1056.25
ZS,2020,11,0.10810810810810811,ZS_2020-11,2020-11-02,1054.5,2020-11-30,1168.5
ZS,2020,12,0.12051282051282053,ZS_2020-12,2020-12-01,1170.0,2020-12-31,1311.0
ZS,2021,1,0.03846882698502929,ZS_2021-01,2021-01-04,1319.25,2021-01-29,1370.0
ZS,2021,2,0.023505830903790104,ZS_2021-02,2021-02-01,1372.0,2021-02-26,1404.25
ZS,2021,3,0.015371024734982308,ZS_2021-03,2021-03-01,1415.0,2021-03-31,1436.75
ZS,2021,4,0.06841922005571033,ZS_2021-04,2021-04-01,1436.0,2021-04-30,1534.25
ZS,2021,5,-0.012102630304986262,ZS_2021-05,2021-05-03,1549.25,2021-05-28,1530.5
ZS,2021,6,-0.04251757616337459,ZS_2021-06,2021-06-01,1493.5,2021-06-30,1430.0
ZS,2021,7,-0.03967410556145945,ZS_2021-07,2021-07-01,1411.5,2021-07-30,1355.5
ZS,2021,8,-0.041882876204595965,ZS_2021-08,2021-08-02,1349.0,2021-08-31,1292.5
ZS,2021,9,-0.029366306027820754,ZS_2021-09,2021-09-01,1294.0,2021-09-30,1256.0
ZS,2021,10,-0.011862396204033177,ZS_2021-10,2021-10-01,1264.5,2021-10-29,1249.5
ZS,2021,11,-0.025420336269015187,ZS_2021-11,2021-11-01,1249.0,2021-11-30,1217.25
ZS,2021,12,0.08771573604060912,ZS_2021-12,2021-12-01,1231.25,2021-12-31,1339.25
ZS,2022,1,0.10489251297257218,ZS_2022-01,2022-01-03,1349.0,2022-01-31,1490.5
ZS,2022,2,0.09499916373975581,ZS_2022-02,2022-02-01,1494.75,2022-02-28,1636.75
ZS,2022,3,-0.014163874505025875,ZS_2022-03,2022-03-01,1641.5,2022-03-31,1618.25
ZS,2022,4,0.05296875000000001,ZS_2022-04,2022-04-01,1600.0,2022-04-29,1684.75
ZS,2022,5,-0.0007420599584446741,ZS_2022-05,2022-05-02,1684.5,2022-05-31,1683.25
ZS,2022,6,-0.03850893407270484,ZS_2022-06,2022-06-01,1623.0,2022-06-30,1560.5
ZS,2022,7,0.0052382561676243,ZS_2022-07,2022-07-01,1479.5,2022-07-29,1487.25
ZS,2022,8,-0.0372250423011844,ZS_2022-08,2022-08-01,1477.5,2022-08-31,1422.5
ZS,2022,9,-0.03890845070422533,ZS_2022-09,2022-09-01,1420.0,2022-09-30,1364.75
ZS,2022,10,0.03330300272975428,ZS_2022-10,2022-10-03,1373.75,2022-10-31,1419.5
ZS,2022,11,0.03705010585744528,ZS_2022-11,2022-11-01,1417.0,2022-11-30,1469.5
ZS,2022,12,0.03532608695652173,ZS_2022-12,2022-12-01,1472.0,2022-12-30,1524.0
ZS,2023,1,0.009020829916352335,ZS_2023-01,2023-01-03,1524.25,2023-01-31,1538.0
ZS,2023,2,-0.033333333333333326,ZS_2023-02,2023-02-01,1530.0,2023-02-28,1479.0
ZS,2023,3,0.0161997975025312,ZS_2023-03,2023-03-01,1481.5,2023-03-31,1505.5
ZS,2023,4,-0.04104729729729728,ZS_2023-04,2023-04-03,1480.0,2023-04-28,1419.25
ZS,2023,5,-0.08419940109212609,ZS_2023-05,2023-05-01,1419.25,2023-05-31,1299.75
ZS,2023,6,0.18536785861076854,ZS_2023-06,2023-06-01,1216.5,2023-06-30,1442.0
ZS,2023,7,0.011066027296200653,ZS_2023-07,2023-07-03,1355.5,2023-07-31,1370.5
ZS,2023,8,0.02528089887640439,ZS_2023-08,2023-08-01,1335.0,2023-08-31,1368.75
ZS,2023,9,-0.06866325785244709,ZS_2023-09,2023-09-01,1369.0,2023-09-29,1275.0
ZS,2023,10,0.014318885448916463,ZS_2023-10,2023-10-02,1292.0,2023-10-31,1310.5
ZS,2023,11,0.02421815408085437,ZS_2023-11,2023-11-01,1311.0,2023-11-30,1342.75
ZS,2023,12,-0.04663973558575096,ZS_2023-12,2023-12-01,1361.5,2023-12-29,1298.0
