ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CO,2008,12,-0.19885036824142266,CO_2008-12,2008-12-01,55.67,2008-12-31,44.6
CO,2009,1,-0.11937460384534115,CO_2009-01,2009-01-02,47.33,2009-01-30,41.68
CO,2009,2,-0.03221621621621629,CO_2009-02,2009-02-02,46.25,2009-02-27,44.76
CO,2009,3,0.0704893295968958,CO_2009-03,2009-03-02,46.39,2009-03-31,49.66
CO,2009,4,0.01067615658362997,CO_2009-04,2009-04-01,50.58,2009-04-30,51.12
CO,2009,5,0.2771571648690292,CO_2009-05,2009-05-01,51.92,2009-05-29,66.31
CO,2009,6,0.039565670087758464,CO_2009-06,2009-06-01,67.23,2009-06-30,69.89
CO,2009,7,-0.02907870823430725,CO_2009-07,2009-07-01,71.53,2009-07-31,69.45
CO,2009,8,-0.01672522839072399,CO_2009-08,2009-08-03,71.15,2009-08-31,69.96
CO,2009,9,0.0009923447689252907,CO_2009-09,2009-09-01,70.54,2009-09-30,70.61
CO,2009,10,0.09065155807365444,CO_2009-10,2009-10-01,70.6,2009-10-30,77.0
CO,2009,11,-0.002838709677419393,CO_2009-11,2009-11-02,77.5,2009-11-30,77.28
CO,2009,12,0.007362274689007409,CO_2009-12,2009-12-01,78.78,2009-12-31,79.36
CO,2010,1,-0.09273089370176757,CO_2010-01,2010-01-04,80.34,2010-01-29,72.89
CO,2010,2,0.0867667121418827,CO_2010-02,2010-02-01,73.3,2010-02-26,79.66
CO,2010,3,0.04205026125901967,CO_2010-03,2010-03-01,80.38,2010-03-31,83.76
CO,2010,4,0.027675056662292752,CO_2010-04,2010-04-01,83.83,2010-04-30,86.15
CO,2010,5,-0.1642752231386284,CO_2010-05,2010-05-03,88.51,2010-05-28,73.97
CO,2010,6,0.006253326237360302,CO_2010-06,2010-06-01,75.16,2010-06-30,75.63
CO,2010,7,0.04155672823219003,CO_2010-07,2010-07-01,75.8,2010-07-30,78.95
CO,2010,8,-0.09500440417767708,CO_2010-08,2010-08-02,79.47,2010-08-31,71.92
CO,2010,9,0.09069830878341523,CO_2010-09,2010-09-01,73.32,2010-09-30,79.97
CO,2010,10,0.009421098301723108,CO_2010-10,2010-10-01,80.67,2010-10-29,81.43
CO,2010,11,0.021868545741708045,CO_2010-11,2010-11-01,82.31,2010-11-30,84.11
CO,2010,12,0.08372865275142316,CO_2010-12,2010-12-01,84.32,2010-12-31,91.38
CO,2011,1,0.0007598784194529085,CO_2011-01,2011-01-03,92.12,2011-01-31,92.19
CO,2011,2,0.028095843935538545,CO_2011-02,2011-02-01,94.32,2011-02-28,96.97
CO,2011,3,0.0819140308191404,CO_2011-03,2011-03-01,98.64,2011-03-31,106.72
CO,2011,4,0.06397086290623832,CO_2011-04,2011-04-01,107.08,2011-04-29,113.93
CO,2011,5,-0.1013300665033251,CO_2011-05,2011-05-02,114.28,2011-05-31,102.7
CO,2011,6,-0.07556675062972285,CO_2011-06,2011-06-01,103.22,2011-06-30,95.42
CO,2011,7,0.0014650481372959767,CO_2011-07,2011-07-01,95.56,2011-07-29,95.7
CO,2011,8,-0.08111743404035177,CO_2011-08,2011-08-01,96.65,2011-08-31,88.81
CO,2011,9,-0.11131059245960506,CO_2011-09,2011-09-01,89.12,2011-09-30,79.2
CO,2011,10,0.18381605691056913,CO_2011-10,2011-10-03,78.72,2011-10-31,93.19
CO,2011,11,0.0860296504707283,CO_2011-11,2011-11-01,92.41,2011-11-30,100.36
CO,2011,12,-0.01651905662254949,CO_2011-12,2011-12-01,100.49,2011-12-30,98.83
CO,2012,1,-0.012731829573934816,CO_2012-01,2012-01-03,99.75,2012-01-31,98.48
CO,2012,2,0.08315629742033392,CO_2012-02,2012-02-01,98.85,2012-02-29,107.07
CO,2012,3,-0.03961965134706813,CO_2012-03,2012-03-01,107.27,2012-03-30,103.02
CO,2012,4,0.010502987088070848,CO_2012-04,2012-04-02,103.78,2012-04-30,104.87
CO,2012,5,-0.17801842880212781,CO_2012-05,2012-05-01,105.27,2012-05-31,86.53
CO,2012,6,-0.021761658031088094,CO_2012-06,2012-06-01,86.85,2012-06-29,84.96
CO,2012,7,0.0338107536980512,CO_2012-07,2012-07-02,85.18,2012-07-31,88.06
CO,2012,8,0.0930206208928166,CO_2012-08,2012-08-01,88.26,2012-08-31,96.47
CO,2012,9,-0.04644187008688461,CO_2012-09,2012-09-04,96.68,2012-09-28,92.19
CO,2012,10,-0.06828003457216947,CO_2012-10,2012-10-01,92.56,2012-10-31,86.24
CO,2012,11,0.027030149012359894,CO_2012-11,2012-11-01,86.57,2012-11-30,88.91
CO,2012,12,0.026495248742314015,CO_2012-12,2012-12-03,89.45,2012-12-31,91.82
CO,2013,1,0.05748996637379333,CO_2013-01,2013-01-02,92.19,2013-01-31,97.49
CO,2013,2,-0.059562729873314235,CO_2013-02,2013-02-01,97.88,2013-02-28,92.05
CO,2013,3,0.053641092327698425,CO_2013-03,2013-03-01,92.28,2013-03-28,97.23
CO,2013,4,-0.041632485643970485,CO_2013-04,2013-04-01,97.52,2013-04-30,93.46
CO,2013,5,-0.014149426519455499,CO_2013-05,2013-05-01,93.29,2013-05-31,91.97
CO,2013,6,0.04979343335507713,CO_2013-06,2013-06-03,91.98,2013-06-28,96.56
CO,2013,7,0.08952282157676339,CO_2013-07,2013-07-01,96.4,2013-07-31,105.03
CO,2013,8,0.030242128433342952,CO_2013-08,2013-08-01,104.49,2013-08-30,107.65
CO,2013,9,-0.040506329113924155,CO_2013-09,2013-09-03,106.65,2013-09-30,102.33
CO,2013,10,-0.053706431026018686,CO_2013-10,2013-10-01,101.85,2013-10-31,96.38
CO,2013,11,-0.039867453660557106,CO_2013-11,2013-11-01,96.57,2013-11-29,92.72
CO,2013,12,0.05827956989247318,CO_2013-12,2013-12-02,93.0,2013-12-31,98.42
CO,2014,1,-0.01075596144089297,CO_2014-01,2014-01-02,98.55,2014-01-31,97.49
CO,2014,2,0.061788449596356765,CO_2014-02,2014-02-03,96.62,2014-02-28,102.59
CO,2014,3,-0.005871990604815136,CO_2014-03,2014-03-03,102.18,2014-03-31,101.58
CO,2014,4,-0.010123064708217666,CO_2014-04,2014-04-01,100.76,2014-04-30,99.74
CO,2014,5,0.036532445251791223,CO_2014-05,2014-05-01,99.09,2014-05-30,102.71
CO,2014,6,0.03202742409402548,CO_2014-06,2014-06-02,102.1,2014-06-30,105.37
CO,2014,7,-0.06317396698158229,CO_2014-07,2014-07-01,104.79,2014-07-31,98.17
CO,2014,8,-0.00908715406856686,CO_2014-08,2014-08-01,96.84,2014-08-29,95.96
CO,2014,9,-0.03940990516332987,CO_2014-09,2014-09-02,94.9,2014-09-30,91.16
CO,2014,10,-0.11044842058758564,CO_2014-10,2014-10-01,90.54,2014-10-31,80.54
CO,2014,11,-0.1790766939687266,CO_2014-11,2014-11-03,80.58,2014-11-28,66.15
CO,2014,12,-0.19568171523478783,CO_2014-12,2014-12-01,66.23,2014-12-31,53.27
CO,2015,1,-0.10996309963099637,CO_2015-01,2015-01-02,54.2,2015-01-30,48.24
CO,2015,2,0.023447141094199875,CO_2015-02,2015-02-02,48.62,2015-02-27,49.76
CO,2015,3,-0.07948172500483464,CO_2015-03,2015-03-02,51.71,2015-03-31,47.6
CO,2015,4,0.20806320907617515,CO_2015-04,2015-04-01,49.36,2015-04-30,59.63
CO,2015,5,-0.009852216748768461,CO_2015-05,2015-05-01,60.9,2015-05-29,60.3
CO,2015,6,-0.019132442685139472,CO_2015-06,2015-06-01,60.63,2015-06-30,59.47
CO,2015,7,-0.20593191776204933,CO_2015-07,2015-07-01,59.34,2015-07-31,47.12
CO,2015,8,0.040609137055837685,CO_2015-08,2015-08-03,47.28,2015-08-31,49.2
CO,2015,9,-0.07412731006160167,CO_2015-09,2015-09-01,48.7,2015-09-30,45.09
CO,2015,10,0.01613958560523443,CO_2015-10,2015-10-01,45.85,2015-10-30,46.59
CO,2015,11,-0.11870503597122306,CO_2015-11,2015-11-02,47.26,2015-11-30,41.65
CO,2015,12,-0.13860465116279075,CO_2015-12,2015-12-01,43.0,2015-12-31,37.04
CO,2016,1,-0.13238709677419358,CO_2016-01,2016-01-04,38.75,2016-01-29,33.62
CO,2016,2,-0.048223350253807085,CO_2016-02,2016-02-01,35.46,2016-02-29,33.75
CO,2016,3,0.07394957983193273,CO_2016-03,2016-03-01,35.7,2016-03-31,38.34
CO,2016,4,0.16282603190681177,CO_2016-04,2016-04-01,39.49,2016-04-29,45.92
CO,2016,5,0.05274442538593482,CO_2016-05,2016-05-02,46.64,2016-05-31,49.1
CO,2016,6,-0.01848090982940709,CO_2016-06,2016-06-01,49.24,2016-06-30,48.33
CO,2016,7,-0.1515398735468081,CO_2016-07,2016-07-01,49.03,2016-07-29,41.6
CO,2016,8,0.06251485619206099,CO_2016-08,2016-08-01,42.07,2016-08-31,44.7
CO,2016,9,0.06021978021978036,CO_2016-09,2016-09-01,45.5,2016-09-30,48.24
CO,2016,10,-0.036595394736842146,CO_2016-10,2016-10-03,48.64,2016-10-31,46.86
CO,2016,11,0.04391891891891886,CO_2016-11,2016-11-01,47.36,2016-11-30,49.44
CO,2016,12,0.07440000000000002,CO_2016-12,2016-12-01,50.0,2016-12-30,53.72
CO,2017,1,-0.0406902815622161,CO_2017-01,2017-01-03,55.05,2017-01-31,52.81
CO,2017,2,0.011044552602021751,CO_2017-02,2017-02-01,53.42,2017-02-28,54.01
CO,2017,3,-0.0700238926667891,CO_2017-03,2017-03-01,54.41,2017-03-31,50.6
CO,2017,4,-0.03558162267839693,CO_2017-04,2017-04-03,51.15,2017-04-28,49.33
CO,2017,5,-0.023246411966848513,CO_2017-05,2017-05-01,49.47,2017-05-31,48.32
CO,2017,6,-0.05733005733005736,CO_2017-06,2017-06-01,48.84,2017-06-30,46.04
CO,2017,7,0.07869275424639866,CO_2017-07,2017-07-03,46.51,2017-07-31,50.17
CO,2017,8,-0.06103379721669977,CO_2017-08,2017-08-01,50.3,2017-08-31,47.23
CO,2017,9,0.07938165865886782,CO_2017-09,2017-09-01,47.87,2017-09-29,51.67
CO,2017,10,0.048996913580246826,CO_2017-10,2017-10-02,51.84,2017-10-31,54.38
CO,2017,11,0.046299671892088945,CO_2017-11,2017-11-01,54.86,2017-11-30,57.4
CO,2017,12,0.052980132450331174,CO_2017-12,2017-12-01,57.38,2017-12-29,60.42
CO,2018,1,0.07507058628134877,CO_2018-01,2018-01-02,60.21,2018-01-31,64.73
CO,2018,2,-0.044785371145203756,CO_2018-02,2018-02-01,64.53,2018-02-28,61.64
CO,2018,3,0.05782700765596993,CO_2018-03,2018-03-01,61.39,2018-03-29,64.94
CO,2018,4,0.05752621838371352,CO_2018-04,2018-04-02,64.84,2018-04-30,68.57
CO,2018,5,-0.02145672164647494,CO_2018-05,2018-05-01,68.51,2018-05-31,67.04
CO,2018,6,0.10737753882915202,CO_2018-06,2018-06-01,66.96,2018-06-29,74.15
CO,2018,7,-0.04499999999999993,CO_2018-07,2018-07-02,72.0,2018-07-31,68.76
CO,2018,8,0.03653103653103651,CO_2018-08,2018-08-01,67.34,2018-08-31,69.8
CO,2018,9,0.05410850482083762,CO_2018-09,2018-09-04,69.49,2018-09-28,73.25
CO,2018,10,-0.10619953469276022,CO_2018-10,2018-10-01,73.07,2018-10-31,65.31
CO,2018,11,-0.21682300476703065,CO_2018-11,2018-11-01,65.03,2018-11-30,50.93
CO,2018,12,-0.12555362988638563,CO_2018-12,2018-12-03,51.93,2018-12-31,45.41
CO,2019,1,0.16630529054640064,CO_2019-01,2019-01-02,46.12,2019-01-31,53.79
CO,2019,2,0.051065393093313816,CO_2019-02,2019-02-01,54.44,2019-02-28,57.22
CO,2019,3,0.04409722222222223,CO_2019-03,2019-03-01,57.6,2019-03-29,60.14
CO,2019,4,0.05881378396288928,CO_2019-04,2019-04-01,60.36,2019-04-30,63.91
CO,2019,5,-0.15787816779474262,CO_2019-05,2019-05-01,63.53,2019-05-31,53.5
CO,2019,6,0.09208068733657071,CO_2019-06,2019-06-03,53.54,2019-06-28,58.47
CO,2019,7,-0.009469056476158255,CO_2019-07,2019-07-01,59.14,2019-07-31,58.58
CO,2019,8,-0.049344375431331966,CO_2019-08,2019-08-01,57.96,2019-08-30,55.1
CO,2019,9,-0.012600438276113901,CO_2019-09,2019-09-03,54.76,2019-09-30,54.07
CO,2019,10,0.0009237021984112026,CO_2019-10,2019-10-01,54.13,2019-10-31,54.18
CO,2019,11,0.018084517438641923,CO_2019-11,2019-11-01,54.19,2019-11-29,55.17
CO,2019,12,0.10117222723174035,CO_2019-12,2019-12-02,55.45,2019-12-31,61.06
CO,2020,1,-0.15875346712351113,CO_2020-01,2020-01-02,61.29,2020-01-31,51.56
CO,2020,2,-0.12492668621700886,CO_2020-02,2020-02-03,51.15,2020-02-28,44.76
CO,2020,3,-0.5338037787389027,CO_2020-03,2020-03-02,43.93,2020-03-31,20.48
CO,2020,4,-0.22084367245657566,CO_2020-04,2020-04-01,24.18,2020-04-30,18.84
CO,2020,5,0.6102540834845736,CO_2020-05,2020-05-01,22.04,2020-05-29,35.49
CO,2020,6,0.10247052217855157,CO_2020-06,2020-06-01,35.62,2020-06-30,39.27
CO,2020,7,0.009779338014042072,CO_2020-07,2020-07-01,39.88,2020-07-31,40.27
CO,2020,8,0.046928746928746934,CO_2020-08,2020-08-03,40.7,2020-08-31,42.61
CO,2020,9,-0.06725417439703152,CO_2020-09,2020-09-01,43.12,2020-09-30,40.22
CO,2020,10,-0.10859277708592774,CO_2020-10,2020-10-01,40.15,2020-10-30,35.79
CO,2020,11,0.2771830985915493,CO_2020-11,2020-11-02,35.5,2020-11-30,45.34
CO,2020,12,0.0722651933701659,CO_2020-12,2020-12-01,45.25,2020-12-31,48.52
CO,2021,1,0.0765106207465458,CO_2021-01,2021-01-04,48.49,2021-01-29,52.2
CO,2021,2,0.18497109826589608,CO_2021-02,2021-02-01,51.9,2021-02-26,61.5
CO,2021,3,-0.036795831976555005,CO_2021-03,2021-03-01,61.42,2021-03-31,59.16
CO,2021,4,0.06893073301950237,CO_2021-04,2021-04-01,59.48,2021-04-30,63.58
CO,2021,5,0.04473850031505977,CO_2021-05,2021-05-03,63.48,2021-05-28,66.32
CO,2021,6,0.1056433408577877,CO_2021-06,2021-06-01,66.45,2021-06-30,73.47
CO,2021,7,0.01607584501236614,CO_2021-07,2021-07-01,72.78,2021-07-30,73.95
CO,2021,8,-0.06305566953905073,CO_2021-08,2021-08-02,73.11,2021-08-31,68.5
CO,2021,9,0.0983750548967941,CO_2021-09,2021-09-01,68.31,2021-09-30,75.03
CO,2021,10,0.11814289537061806,CO_2021-10,2021-10-01,74.74,2021-10-29,83.57
CO,2021,11,-0.18877175778377042,CO_2021-11,2021-11-01,81.58,2021-11-30,66.18
CO,2021,12,0.1279244151169765,CO_2021-12,2021-12-01,66.68,2021-12-31,75.21
CO,2022,1,0.16708592612207074,CO_2022-01,2022-01-03,75.53,2022-01-31,88.15
CO,2022,2,0.1072296124927703,CO_2022-02,2022-02-01,86.45,2022-02-28,95.72
CO,2022,3,0.06817213463996596,CO_2022-03,2022-03-01,93.88,2022-03-31,100.28
CO,2022,4,0.049313420867996394,CO_2022-04,2022-04-01,99.77,2022-04-29,104.69
CO,2022,5,0.12256485560450314,CO_2022-05,2022-05-02,102.15,2022-05-31,114.67
CO,2022,6,-0.06191236473301398,CO_2022-06,2022-06-01,112.74,2022-06-30,105.76
CO,2022,7,-0.045582115552114555,CO_2022-07,2022-07-01,103.33,2022-07-29,98.62
CO,2022,8,-0.07144338448776444,CO_2022-08,2022-08-01,96.44,2022-08-31,89.55
CO,2022,9,-0.09987543879515348,CO_2022-09,2022-09-01,88.31,2022-09-30,79.49
CO,2022,10,0.0777182712666582,CO_2022-10,2022-10-03,80.29,2022-10-31,86.53
CO,2022,11,-0.05457746478873249,CO_2022-11,2022-11-01,85.2,2022-11-30,80.55
CO,2022,12,-0.004341893065376468,CO_2022-12,2022-12-01,80.61,2022-12-30,80.26
CO,2023,1,-0.02219191668732945,CO_2023-01,2023-01-03,80.66,2023-01-31,78.87
CO,2023,2,-0.02898550724637683,CO_2023-02,2023-02-01,79.35,2023-02-28,77.05
CO,2023,3,-0.016378525932666088,CO_2023-03,2023-03-01,76.93,2023-03-31,75.67
CO,2023,4,-0.04739454094292794,CO_2023-04,2023-04-03,80.6,2023-04-28,76.78
CO,2023,5,-0.10958545834967959,CO_2023-05,2023-05-01,76.47,2023-05-31,68.09
CO,2023,6,0.04173425748414683,CO_2023-06,2023-06-01,67.81,2023-06-30,70.64
CO,2023,7,0.1584761365245715,CO_2023-07,2023-07-03,70.61,2023-07-31,81.8
CO,2023,8,0.02929230769230773,CO_2023-08,2023-08-01,81.25,2023-08-31,83.63
CO,2023,9,0.09517490952955376,CO_2023-09,2023-09-01,82.9,2023-09-29,90.79
CO,2023,10,-0.08792074749521561,CO_2023-10,2023-10-02,88.83,2023-10-31,81.02
CO,2023,11,-0.061990614966658586,CO_2023-11,2023-11-01,80.98,2023-11-30,75.96
CO,2023,12,-0.05362567692510878,CO_2023-12,2023-12-01,75.71,2023-12-29,71.65
CO,2024,1,0.05493741307371325,CO_2024-01,2024-01-02,71.9,2024-01-31,75.85
CO,2024,2,0.03600741329097157,CO_2024-02,2024-02-01,75.54,2024-02-29,78.26
CO,2024,3,0.07329978061685383,CO_2024-03,2024-03-01,77.49,2024-03-28,83.17
CO,2024,4,-0.0052209810587663386,CO_2024-04,2024-04-01,82.36,2024-04-30,81.93
CO,2024,5,-0.04786049962898842,CO_2024-05,2024-05-01,80.86,2024-05-31,76.99
CO,2024,6,0.06268734523654373,CO_2024-06,2024-06-03,76.73,2024-06-28,81.54
CO,2024,7,-0.03289473684210531,CO_2024-07,2024-07-01,80.56,2024-07-31,77.91
CO,2024,8,-0.0506002323480057,CO_2024-08,2024-08-01,77.47,2024-08-30,73.55
CO,2024,9,-0.06153634361233473,CO_2024-09,2024-09-03,72.64,2024-09-30,68.17
CO,2024,10,0.0177810433504777,CO_2024-10,2024-10-01,68.05,2024-10-31,69.26
CO,2024,11,-0.028016009148084553,CO_2024-11,2024-11-01,69.96,2024-11-29,68.0
CO,2024,12,0.05828537701047676,CO_2024-12,2024-12-02,67.77,2024-12-31,71.72
CO,2025,1,0.015115465360391767,CO_2025-01,2025-01-02,71.45,2025-01-31,72.53
CO,2025,2,-0.04764505119453921,CO_2025-02,2025-02-03,73.25,2025-02-28,69.76
CO,2025,3,0.027749820273184955,CO_2025-03,2025-03-03,69.55,2025-03-31,71.48
CO,2025,4,-0.17828910220214567,CO_2025-04,2025-04-01,70.84,2025-04-30,58.21
