ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZC,2001,1,-0.09935205183585316,ZC_2001-03,2001-01-02,231.5,2001-01-31,208.5
ZC,2001,2,0.026315789473684292,ZC_2001-03,2001-02-01,209.0,2001-02-28,214.5
ZC,2001,3,-0.08445945945945943,ZC_2001-05,2001-03-01,222.0,2001-03-30,203.25
ZC,2001,4,-0.028048780487804903,ZC_2001-05,2001-04-02,205.0,2001-04-30,199.25
ZC,2001,5,-0.08313253012048194,ZC_2001-07,2001-05-01,207.5,2001-05-31,190.25
ZC,2001,6,-0.01820546163849157,ZC_2001-07,2001-06-01,192.25,2001-06-29,188.75
ZC,2001,7,0.11040609137055846,ZC_2001-09,2001-07-02,197.0,2001-07-31,218.75
ZC,2001,8,0.0022883295194509046,ZC_2001-09,2001-08-01,218.5,2001-08-31,219.0
ZC,2001,9,-0.07395143487858724,ZC_2001-11,2001-09-04,226.5,2001-09-28,209.75
ZC,2001,10,-0.024301336573511523,ZC_2001-11,2001-10-01,205.75,2001-10-31,200.75
ZC,2001,11,0.017073170731707332,ZC_2001-12,2001-11-01,205.0,2001-11-30,208.5
ZC,2001,12,-0.06110458284371323,ZC_2002-01,2001-12-03,212.75,2001-12-31,199.75
ZC,2002,1,-0.014354066985645897,ZC_2002-03,2002-01-02,209.0,2002-01-31,206.0
ZC,2002,2,0.008505467800729027,ZC_2002-03,2002-02-01,205.75,2002-02-28,207.5
ZC,2002,3,-0.021739130434782594,ZC_2002-05,2002-03-01,207.0,2002-03-28,202.5
ZC,2002,4,-0.0444444444444444,ZC_2002-05,2002-04-01,202.5,2002-04-30,193.5
ZC,2002,5,0.06600249066002495,ZC_2002-07,2002-05-01,200.75,2002-05-31,214.0
ZC,2002,6,0.06367924528301883,ZC_2002-07,2002-06-03,212.0,2002-06-28,225.5
ZC,2002,7,0.06115879828326176,ZC_2002-09,2002-07-01,233.0,2002-07-31,247.25
ZC,2002,8,0.04742684157416743,ZC_2002-09,2002-08-01,247.75,2002-08-30,259.5
ZC,2002,9,-0.06331471135940414,ZC_2002-12,2002-09-03,268.5,2002-09-30,251.5
ZC,2002,10,-0.01688182720953324,ZC_2002-12,2002-10-01,251.75,2002-10-31,247.5
ZC,2002,11,-0.030272452068617506,ZC_2002-12,2002-11-01,247.75,2002-11-29,240.25
ZC,2002,12,0.0,ZC_2003-01,2002-12-02,235.25,2002-12-31,235.25
ZC,2003,1,0.010604453870625585,ZC_2003-03,2003-01-02,235.75,2003-01-31,238.25
ZC,2003,2,-0.01685985247629085,ZC_2003-03,2003-02-03,237.25,2003-02-28,233.25
ZC,2003,3,0.010683760683760646,ZC_2003-05,2003-03-03,234.0,2003-03-31,236.5
ZC,2003,4,-0.014814814814814836,ZC_2003-05,2003-04-01,236.25,2003-04-30,232.75
ZC,2003,5,0.05735930735930728,ZC_2003-07,2003-05-01,231.0,2003-05-30,244.25
ZC,2003,6,-0.060637204522096644,ZC_2003-07,2003-06-02,243.25,2003-06-30,228.5
ZC,2003,7,-0.0803571428571429,ZC_2003-09,2003-07-01,224.0,2003-07-31,206.0
ZC,2003,8,0.13228155339805836,ZC_2003-09,2003-08-01,206.0,2003-08-29,233.25
ZC,2003,9,-0.0765199161425576,ZC_2003-12,2003-09-02,238.5,2003-09-30,220.25
ZC,2003,10,0.12258796821793427,ZC_2003-12,2003-10-01,220.25,2003-10-31,247.25
ZC,2003,11,-0.004065040650406471,ZC_2003-12,2003-11-03,246.0,2003-11-28,245.0
ZC,2003,12,-0.013039117352056206,ZC_2004-03,2003-12-01,249.25,2003-12-31,246.0
ZC,2004,1,0.12296747967479682,ZC_2004-03,2004-01-02,246.0,2004-01-30,276.25
ZC,2004,2,0.07825295723384906,ZC_2004-03,2004-02-02,274.75,2004-02-27,296.25
ZC,2004,3,0.05610561056105601,ZC_2004-05,2004-03-01,303.0,2004-03-31,320.0
ZC,2004,4,-0.010164190774042181,ZC_2004-05,2004-04-01,319.75,2004-04-30,316.5
ZC,2004,5,-0.05369649805447474,ZC_2004-07,2004-05-03,321.25,2004-05-28,304.0
ZC,2004,6,-0.16260162601626016,ZC_2004-07,2004-06-01,307.5,2004-06-30,257.5
ZC,2004,7,-0.1723809523809524,ZC_2004-09,2004-07-01,262.5,2004-07-30,217.25
ZC,2004,8,0.044724770642201817,ZC_2004-09,2004-08-02,218.0,2004-08-31,227.75
ZC,2004,9,-0.13291139240506333,ZC_2004-12,2004-09-01,237.0,2004-09-30,205.5
ZC,2004,10,-0.014598540145985384,ZC_2004-12,2004-10-01,205.5,2004-10-29,202.5
ZC,2004,11,-0.04702970297029707,ZC_2004-12,2004-11-01,202.0,2004-11-30,192.5
ZC,2004,12,0.003676470588235281,ZC_2005-03,2004-12-01,204.0,2004-12-30,204.75
ZC,2005,1,-0.03194103194103193,ZC_2005-03,2005-01-03,203.5,2005-01-31,197.0
ZC,2005,2,0.0874524714828897,ZC_2005-03,2005-02-01,197.25,2005-02-28,214.5
ZC,2005,3,-0.035107587768969384,ZC_2005-05,2005-03-01,220.75,2005-03-31,213.0
ZC,2005,4,-0.04210526315789476,ZC_2005-05,2005-04-01,213.75,2005-04-29,204.75
ZC,2005,5,0.03617269544924162,ZC_2005-07,2005-05-02,214.25,2005-05-31,222.0
ZC,2005,6,-0.04067796610169494,ZC_2005-07,2005-06-01,221.25,2005-06-30,212.25
ZC,2005,7,0.06531531531531543,ZC_2005-09,2005-07-01,222.0,2005-07-29,236.5
ZC,2005,8,-0.15336134453781514,ZC_2005-09,2005-08-01,238.0,2005-08-31,201.5
ZC,2005,9,-0.050808314087759765,ZC_2005-12,2005-09-01,216.5,2005-09-30,205.5
ZC,2005,10,-0.04384896467722288,ZC_2005-12,2005-10-03,205.25,2005-10-31,196.25
ZC,2005,11,-0.04968152866242037,ZC_2005-12,2005-11-01,196.25,2005-11-30,186.5
ZC,2005,12,0.06674907292954257,ZC_2006-03,2005-12-01,202.25,2005-12-30,215.75
ZC,2006,1,0.016260162601626105,ZC_2006-03,2006-01-03,215.25,2006-01-31,218.75
ZC,2006,2,0.04707233065442029,ZC_2006-03,2006-02-01,217.75,2006-02-28,228.0
ZC,2006,3,-0.007360672975814886,ZC_2006-05,2006-03-01,237.75,2006-03-31,236.0
ZC,2006,4,0.012752391073326264,ZC_2006-05,2006-04-03,235.25,2006-04-28,238.25
ZC,2006,5,0.01106639839034207,ZC_2006-07,2006-05-01,248.5,2006-05-31,251.25
ZC,2006,6,-0.06268656716417909,ZC_2006-07,2006-06-01,251.25,2006-06-30,235.5
ZC,2006,7,-0.04400000000000004,ZC_2006-09,2006-07-03,250.0,2006-07-31,239.0
ZC,2006,8,-0.03232533889468192,ZC_2006-09,2006-08-01,239.75,2006-08-31,232.0
ZC,2006,9,0.05953582240161448,ZC_2006-12,2006-09-01,247.75,2006-09-29,262.5
ZC,2006,10,0.2184235517568851,ZC_2006-12,2006-10-02,263.25,2006-10-31,320.75
ZC,2006,11,0.17537022603273567,ZC_2006-12,2006-11-01,320.75,2006-11-30,377.0
ZC,2006,12,0.0012828736369467908,ZC_2007-03,2006-12-01,389.75,2006-12-29,390.25
ZC,2007,1,0.04123711340206193,ZC_2007-03,2007-01-03,388.0,2007-01-31,404.0
ZC,2007,2,0.051948051948051965,ZC_2007-03,2007-02-01,404.25,2007-02-28,425.25
ZC,2007,3,-0.14203894616265755,ZC_2007-05,2007-03-01,436.5,2007-03-30,374.5
ZC,2007,4,0.0028011204481792618,ZC_2007-05,2007-04-02,357.0,2007-04-30,358.0
ZC,2007,5,0.04484605087014715,ZC_2007-07,2007-05-01,373.5,2007-05-31,390.25
ZC,2007,6,-0.15512820512820513,ZC_2007-07,2007-06-01,390.0,2007-06-29,329.5
ZC,2007,7,-0.042615723732549626,ZC_2007-09,2007-07-02,340.25,2007-07-31,325.75
ZC,2007,8,-0.00917431192660545,ZC_2007-09,2007-08-01,327.0,2007-08-31,324.0
ZC,2007,9,0.089051094890511,ZC_2007-12,2007-09-04,342.5,2007-09-28,373.0
ZC,2007,10,0.006702412868632601,ZC_2007-12,2007-10-01,373.0,2007-10-31,375.5
ZC,2007,11,0.023968042609853635,ZC_2007-12,2007-11-01,375.5,2007-11-30,384.5
ZC,2007,12,0.13591022443890277,ZC_2008-03,2007-12-03,401.0,2007-12-31,455.5
ZC,2008,1,0.09863013698630141,ZC_2008-03,2008-01-02,456.25,2008-01-31,501.25
ZC,2008,2,0.08548707753479134,ZC_2008-03,2008-02-01,503.0,2008-02-29,546.0
ZC,2008,3,0.020233812949640217,ZC_2008-05,2008-03-03,556.0,2008-03-31,567.25
ZC,2008,4,0.0521472392638036,ZC_2008-05,2008-04-01,570.5,2008-04-30,600.25
ZC,2008,5,-0.02402280130293155,ZC_2008-07,2008-05-01,614.0,2008-05-30,599.25
ZC,2008,6,0.21398659966499167,ZC_2008-07,2008-06-02,597.0,2008-06-30,724.75
ZC,2008,7,-0.1984993178717599,ZC_2008-09,2008-07-01,733.0,2008-07-31,587.5
ZC,2008,8,-0.03522920203735147,ZC_2008-09,2008-08-01,589.0,2008-08-29,568.25
ZC,2008,9,-0.15364583333333337,ZC_2008-12,2008-09-02,576.0,2008-09-30,487.5
ZC,2008,10,-0.18724696356275305,ZC_2008-12,2008-10-01,494.0,2008-10-31,401.5
ZC,2008,11,-0.121859296482412,ZC_2008-12,2008-11-03,398.0,2008-11-28,349.5
ZC,2008,12,0.11126279863481225,ZC_2009-03,2008-12-01,366.25,2008-12-31,407.0
ZC,2009,1,-0.061881188118811936,ZC_2009-03,2009-01-02,404.0,2009-01-30,379.0
ZC,2009,2,-0.07208994708994709,ZC_2009-03,2009-02-02,378.0,2009-02-27,350.75
ZC,2009,3,0.1329601119664101,ZC_2009-05,2009-03-02,357.25,2009-03-31,404.75
ZC,2009,4,-0.013075965130759704,ZC_2009-05,2009-04-01,401.5,2009-04-30,396.25
ZC,2009,5,0.08655043586550426,ZC_2009-07,2009-05-01,401.5,2009-05-29,436.25
ZC,2009,6,-0.19919401266551529,ZC_2009-07,2009-06-01,434.25,2009-06-30,347.75
ZC,2009,7,-0.03413940256045522,ZC_2009-09,2009-07-01,351.5,2009-07-31,339.5
ZC,2009,8,-0.046052631578947345,ZC_2009-09,2009-08-03,342.0,2009-08-31,326.25
ZC,2009,9,0.04798172124904809,ZC_2009-12,2009-09-01,328.25,2009-09-30,344.0
ZC,2009,10,0.07252747252747249,ZC_2009-12,2009-10-01,341.25,2009-10-30,366.0
ZC,2009,11,0.11256906077348061,ZC_2009-12,2009-11-02,362.0,2009-11-30,402.75
ZC,2009,12,-0.0018061408789885602,ZC_2010-03,2009-12-01,415.25,2009-12-31,414.5
ZC,2010,1,-0.14251352976548404,ZC_2010-03,2010-01-04,415.75,2010-01-29,356.5
ZC,2010,2,0.06105263157894747,ZC_2010-03,2010-02-01,356.25,2010-02-26,378.0
ZC,2010,3,-0.11311053984575836,ZC_2010-05,2010-03-01,389.0,2010-03-31,345.0
ZC,2010,4,0.06082548877624916,ZC_2010-05,2010-04-01,345.25,2010-04-30,366.25
ZC,2010,5,-0.041388518024032095,ZC_2010-07,2010-05-03,374.5,2010-05-28,359.0
ZC,2010,6,-0.012543554006968605,ZC_2010-07,2010-06-01,358.75,2010-06-30,354.25
ZC,2010,7,0.08270158511371473,ZC_2010-09,2010-07-01,362.75,2010-07-30,392.75
ZC,2010,8,0.08429118773946365,ZC_2010-09,2010-08-02,391.5,2010-08-31,424.5
ZC,2010,9,0.1299145299145299,ZC_2010-12,2010-09-01,438.75,2010-09-30,495.75
ZC,2010,10,0.17635169277412843,ZC_2010-12,2010-10-01,494.75,2010-10-29,582.0
ZC,2010,11,-0.09401709401709402,ZC_2010-12,2010-11-01,585.0,2010-11-30,530.0
ZC,2010,12,0.15518824609733706,ZC_2011-03,2010-12-01,544.5,2010-12-31,629.0
ZC,2011,1,0.05309381237524957,ZC_2011-03,2011-01-03,626.25,2011-01-31,659.5
ZC,2011,2,0.09677419354838701,ZC_2011-03,2011-02-01,658.75,2011-02-28,722.5
ZC,2011,3,-0.05099247091033543,ZC_2011-05,2011-03-01,730.5,2011-03-31,693.25
ZC,2011,4,0.03287671232876721,ZC_2011-05,2011-04-01,730.0,2011-04-29,754.0
ZC,2011,5,-0.006974427100631009,ZC_2011-07,2011-05-02,752.75,2011-05-31,747.5
ZC,2011,6,-0.16245006657789618,ZC_2011-07,2011-06-01,751.0,2011-06-30,629.0
ZC,2011,7,0.10000000000000009,ZC_2011-09,2011-07-01,605.0,2011-07-29,665.5
ZC,2011,8,0.1331338818249812,ZC_2011-09,2011-08-01,668.5,2011-08-31,757.5
ZC,2011,9,-0.22650130548302871,ZC_2011-12,2011-09-01,766.0,2011-09-30,592.5
ZC,2011,10,0.09661016949152534,ZC_2011-12,2011-10-03,590.0,2011-10-31,647.0
ZC,2011,11,-0.06963249516441006,ZC_2011-12,2011-11-01,646.25,2011-11-30,601.25
ZC,2011,12,0.06201232032854209,ZC_2012-03,2011-12-01,608.75,2011-12-30,646.5
ZC,2012,1,-0.03474320241691842,ZC_2012-03,2012-01-03,662.0,2012-01-31,639.0
ZC,2012,2,0.027386541471048576,ZC_2012-03,2012-02-01,639.0,2012-02-29,656.5
ZC,2012,3,-0.018292682926829285,ZC_2012-05,2012-03-01,656.0,2012-03-30,644.0
ZC,2012,4,0.016551193225558203,ZC_2012-05,2012-04-02,649.5,2012-04-30,660.25
ZC,2012,5,-0.12143987341772156,ZC_2012-07,2012-05-01,632.0,2012-05-31,555.25
ZC,2012,6,0.20573733751680856,ZC_2012-07,2012-06-01,557.75,2012-06-29,672.5
ZC,2012,7,0.2552529182879377,ZC_2012-09,2012-07-02,642.5,2012-07-31,806.5
ZC,2012,8,-0.004649721016738995,ZC_2012-09,2012-08-01,806.5,2012-08-31,802.75
ZC,2012,9,-0.05792587978822794,ZC_2012-12,2012-09-04,802.75,2012-09-28,756.25
ZC,2012,10,-0.005919105557382398,ZC_2012-12,2012-10-01,760.25,2012-10-31,755.75
ZC,2012,11,-0.00992720052945073,ZC_2012-12,2012-11-01,755.5,2012-11-30,748.0
ZC,2012,12,-0.076694214876033,ZC_2013-03,2012-12-03,756.25,2012-12-31,698.25
ZC,2013,1,0.04849557522123904,ZC_2013-03,2013-01-02,706.25,2013-01-31,740.5
ZC,2013,2,-0.02803107058426202,ZC_2013-03,2013-02-01,740.25,2013-02-28,719.5
ZC,2013,3,-0.011727078891258014,ZC_2013-05,2013-03-01,703.5,2013-03-28,695.25
ZC,2013,4,0.006259204712812938,ZC_2013-05,2013-04-01,679.0,2013-04-30,683.25
ZC,2013,5,0.023183925811437467,ZC_2013-07,2013-05-01,647.0,2013-05-31,662.0
ZC,2013,6,0.02722117202268426,ZC_2013-07,2013-06-03,661.25,2013-06-28,679.25
ZC,2013,7,-0.08608058608058611,ZC_2013-09,2013-07-01,546.0,2013-07-31,499.0
ZC,2013,8,-0.008016032064128265,ZC_2013-09,2013-08-01,499.0,2013-08-30,495.0
ZC,2013,9,-0.10081466395112015,ZC_2013-12,2013-09-03,491.0,2013-09-30,441.5
ZC,2013,10,-0.029461756373937664,ZC_2013-12,2013-10-01,441.25,2013-10-31,428.25
ZC,2013,11,-0.02922267679719459,ZC_2013-12,2013-11-01,427.75,2013-11-29,415.25
ZC,2013,12,-0.0017740981667652145,ZC_2014-03,2013-12-02,422.75,2013-12-31,422.0
ZC,2014,1,0.028436018957346043,ZC_2014-03,2014-01-02,422.0,2014-01-31,434.0
ZC,2014,2,0.05536332179930792,ZC_2014-03,2014-02-03,433.5,2014-02-28,457.5
ZC,2014,3,0.080150618612157,ZC_2014-05,2014-03-03,464.75,2014-03-31,502.0
ZC,2014,4,0.024925224327019047,ZC_2014-05,2014-04-01,501.5,2014-04-30,514.0
ZC,2014,5,-0.10086872586872586,ZC_2014-07,2014-05-01,518.0,2014-05-30,465.75
ZC,2014,6,-0.08763440860215055,ZC_2014-07,2014-06-02,465.0,2014-06-30,424.25
ZC,2014,7,-0.14593301435406703,ZC_2014-09,2014-07-01,418.0,2014-07-31,357.0
ZC,2014,8,0.0056022408963585235,ZC_2014-09,2014-08-01,357.0,2014-08-29,359.0
ZC,2014,9,-0.1151724137931035,ZC_2014-12,2014-09-02,362.5,2014-09-30,320.75
ZC,2014,10,0.1764246682279469,ZC_2014-12,2014-10-01,320.25,2014-10-31,376.75
ZC,2014,11,0.0033377837116155273,ZC_2014-12,2014-11-03,374.5,2014-11-28,375.75
ZC,2014,12,0.02849740932642497,ZC_2015-03,2014-12-01,386.0,2014-12-31,397.0
ZC,2015,1,-0.06624605678233442,ZC_2015-03,2015-01-02,396.25,2015-01-30,370.0
ZC,2015,2,0.03989181879648407,ZC_2015-03,2015-02-02,369.75,2015-02-27,384.5
ZC,2015,3,-0.040790312300828524,ZC_2015-05,2015-03-02,392.25,2015-03-31,376.25
ZC,2015,4,-0.038461538461538436,ZC_2015-05,2015-04-01,377.0,2015-04-30,362.5
ZC,2015,5,-0.0396174863387978,ZC_2015-07,2015-05-01,366.0,2015-05-29,351.5
ZC,2015,6,0.18116975748930098,ZC_2015-07,2015-06-01,350.5,2015-06-30,414.0
ZC,2015,7,-0.1166666666666667,ZC_2015-09,2015-07-01,420.0,2015-07-31,371.0
ZC,2015,8,-0.016891891891891886,ZC_2015-09,2015-08-03,370.0,2015-08-31,363.75
ZC,2015,9,0.035380507343124146,ZC_2015-12,2015-09-01,374.5,2015-09-30,387.75
ZC,2015,10,-0.014184397163120588,ZC_2015-12,2015-10-01,387.75,2015-10-30,382.25
ZC,2015,11,-0.042622950819672156,ZC_2015-12,2015-11-02,381.25,2015-11-30,365.0
ZC,2015,12,-0.03626595030221624,ZC_2016-03,2015-12-01,372.25,2015-12-31,358.75
ZC,2016,1,0.03477051460361613,ZC_2016-03,2016-01-04,359.5,2016-01-29,372.0
ZC,2016,2,-0.047169811320754707,ZC_2016-03,2016-02-01,371.0,2016-02-29,353.5
ZC,2016,3,-0.01540616246498594,ZC_2016-05,2016-03-01,357.0,2016-03-31,351.5
ZC,2016,4,0.1094527363184079,ZC_2016-05,2016-04-01,351.75,2016-04-29,390.25
ZC,2016,5,0.03715566944266491,ZC_2016-07,2016-05-02,390.25,2016-05-31,404.75
ZC,2016,6,-0.11255411255411252,ZC_2016-07,2016-06-01,404.25,2016-06-30,358.75
ZC,2016,7,-0.0897959183673469,ZC_2016-09,2016-07-01,367.5,2016-07-29,334.5
ZC,2016,8,-0.09323308270676689,ZC_2016-09,2016-08-01,332.5,2016-08-31,301.5
ZC,2016,9,0.06735340729001593,ZC_2016-12,2016-09-01,315.5,2016-09-30,336.75
ZC,2016,10,0.05501858736059484,ZC_2016-12,2016-10-03,336.25,2016-10-31,354.75
ZC,2016,11,-0.05073995771670192,ZC_2016-12,2016-11-01,354.75,2016-11-30,336.75
ZC,2016,12,0.010043041606886627,ZC_2017-03,2016-12-01,348.5,2016-12-30,352.0
ZC,2017,1,0.022017045454545414,ZC_2017-03,2017-01-03,352.0,2017-01-31,359.75
ZC,2017,2,0.018750000000000044,ZC_2017-03,2017-02-01,360.0,2017-02-28,366.75
ZC,2017,3,-0.023458445040214437,ZC_2017-05,2017-03-01,373.0,2017-03-31,364.25
ZC,2017,4,-0.021189336978810647,ZC_2017-05,2017-04-03,365.75,2017-04-28,358.0
ZC,2017,5,0.0013458950201883368,ZC_2017-07,2017-05-01,371.5,2017-05-31,372.0
ZC,2017,6,-0.0026917900403768957,ZC_2017-07,2017-06-01,371.5,2017-06-30,370.5
ZC,2017,7,-0.03450520833333337,ZC_2017-09,2017-07-03,384.0,2017-07-31,370.75
ZC,2017,8,-0.07312119160460395,ZC_2017-09,2017-08-01,369.25,2017-08-31,342.25
ZC,2017,9,-0.004901960784313708,ZC_2017-12,2017-09-01,357.0,2017-09-29,355.25
ZC,2017,10,-0.025369978858350906,ZC_2017-12,2017-10-02,354.75,2017-10-31,345.75
ZC,2017,11,-0.01156905278380338,ZC_2017-12,2017-11-01,345.75,2017-11-30,341.75
ZC,2017,12,-0.013361462728551321,ZC_2018-03,2017-12-01,355.5,2017-12-29,350.75
ZC,2018,1,0.02918149466192177,ZC_2018-03,2018-01-02,351.25,2018-01-31,361.5
ZC,2018,2,0.038115038115038136,ZC_2018-03,2018-02-01,360.75,2018-02-28,374.5
ZC,2018,3,0.016382699868938477,ZC_2018-05,2018-03-01,381.5,2018-03-29,387.75
ZC,2018,4,0.008349389852279954,ZC_2018-05,2018-04-02,389.25,2018-04-30,392.5
ZC,2018,5,-0.017456359102244412,ZC_2018-07,2018-05-01,401.0,2018-05-31,394.0
ZC,2018,6,-0.1104761904761905,ZC_2018-07,2018-06-01,393.75,2018-06-29,350.25
ZC,2018,7,0.03187803187803184,ZC_2018-09,2018-07-02,360.75,2018-07-31,372.25
ZC,2018,8,-0.056451612903225756,ZC_2018-09,2018-08-01,372.0,2018-08-31,351.0
ZC,2018,9,-0.025307797537619692,ZC_2018-12,2018-09-04,365.5,2018-09-28,356.25
ZC,2018,10,0.01822004204625083,ZC_2018-12,2018-10-01,356.75,2018-10-31,363.25
ZC,2018,11,0.008947006194081286,ZC_2018-12,2018-11-01,363.25,2018-11-30,366.5
ZC,2019,1,0.0033311125916055673,ZC_2019-03,2019-01-02,375.25,2019-01-31,376.5
ZC,2019,2,-0.015272244355909681,ZC_2019-03,2019-02-01,376.5,2019-02-28,370.75
ZC,2019,3,-0.03843560350640596,ZC_2019-05,2019-03-01,370.75,2019-03-29,356.5
ZC,2019,4,-0.009116409537166859,ZC_2019-05,2019-04-01,356.5,2019-04-30,353.25
ZC,2019,5,0.1779310344827587,ZC_2019-07,2019-05-01,362.5,2019-05-31,427.0
ZC,2019,6,-0.014076246334310816,ZC_2019-07,2019-06-03,426.25,2019-06-28,420.25
ZC,2019,7,-0.06701631701631705,ZC_2019-09,2019-07-01,429.0,2019-07-31,400.25
ZC,2019,8,-0.1088985687616677,ZC_2019-09,2019-08-01,401.75,2019-08-30,358.0
ZC,2019,9,0.05006765899864685,ZC_2019-12,2019-09-03,369.5,2019-09-30,388.0
ZC,2019,10,0.008403361344537785,ZC_2019-12,2019-10-01,386.75,2019-10-31,390.0
ZC,2019,11,-0.046242774566473965,ZC_2019-12,2019-11-01,389.25,2019-11-29,371.25
ZC,2019,12,0.016382699868938477,ZC_2020-03,2019-12-02,381.5,2019-12-31,387.75
ZC,2020,1,-0.01676337846550613,ZC_2020-03,2020-01-02,387.75,2020-01-31,381.25
ZC,2020,2,-0.036793692509855425,ZC_2020-03,2020-02-03,380.5,2020-02-28,366.5
ZC,2020,3,-0.07467752885268164,ZC_2020-05,2020-03-02,368.25,2020-03-31,340.75
ZC,2020,4,-0.0871794871794872,ZC_2020-05,2020-04-01,341.25,2020-04-30,311.5
ZC,2020,5,0.019561815336463173,ZC_2020-07,2020-05-01,319.5,2020-05-29,325.75
ZC,2020,6,0.03993855606758823,ZC_2020-07,2020-06-01,325.5,2020-06-30,338.5
ZC,2020,7,-0.07263389581804847,ZC_2020-09,2020-07-01,340.75,2020-07-31,316.0
ZC,2020,8,0.10634920634920642,ZC_2020-09,2020-08-03,315.0,2020-08-31,348.5
ZC,2020,9,0.06385964912280695,ZC_2020-12,2020-09-01,356.25,2020-09-30,379.0
ZC,2020,10,0.05145118733509224,ZC_2020-12,2020-10-01,379.0,2020-10-30,398.5
ZC,2020,11,0.0599747474747474,ZC_2020-12,2020-11-02,396.0,2020-11-30,419.75
ZC,2021,1,0.12262698819907647,ZC_2021-03,2021-01-04,487.25,2021-01-29,547.0
ZC,2021,2,-0.002732240437158473,ZC_2021-03,2021-02-01,549.0,2021-02-26,547.5
ZC,2021,3,0.02080506558118489,ZC_2021-05,2021-03-01,552.75,2021-03-31,564.25
ZC,2021,4,0.28695652173913033,ZC_2021-05,2021-04-01,575.0,2021-04-30,740.0
ZC,2021,5,-0.04124087591240877,ZC_2021-07,2021-05-03,685.0,2021-05-28,656.75
ZC,2021,6,0.08108108108108114,ZC_2021-07,2021-06-01,666.0,2021-06-30,720.0
ZC,2021,7,-0.09586776859504131,ZC_2021-09,2021-07-01,605.0,2021-07-30,547.0
ZC,2021,8,-0.02421196893558708,ZC_2021-09,2021-08-02,547.25,2021-08-31,534.0
ZC,2021,9,0.003740065451145469,ZC_2021-12,2021-09-01,534.75,2021-09-30,536.75
ZC,2021,10,0.05868653935724266,ZC_2021-12,2021-10-01,536.75,2021-10-29,568.25
ZC,2021,11,-0.0017605633802817433,ZC_2021-12,2021-11-01,568.0,2021-11-30,567.0
ZC,2021,12,0.04307692307692301,ZC_2022-03,2021-12-01,568.75,2021-12-31,593.25
ZC,2022,1,0.04507512520868118,ZC_2022-03,2022-01-03,599.0,2022-01-31,626.0
ZC,2022,2,0.1142172523961662,ZC_2022-03,2022-02-01,626.0,2022-02-28,697.5
ZC,2022,3,0.07850198055455526,ZC_2022-05,2022-03-01,694.25,2022-03-31,748.75
ZC,2022,4,0.09318637274549091,ZC_2022-05,2022-04-01,748.5,2022-04-29,818.25
ZC,2022,5,-0.06397515527950315,ZC_2022-07,2022-05-02,805.0,2022-05-31,753.5
ZC,2022,6,-0.013266998341625258,ZC_2022-07,2022-06-01,753.75,2022-06-30,743.75
ZC,2022,7,-0.027613412228796874,ZC_2022-09,2022-07-01,633.75,2022-07-29,616.25
