ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZC,2003,9,-0.0765199161425576,ZC_2003-12,2003-09-02,238.5,2003-09-30,220.25
ZC,2003,10,0.12258796821793427,ZC_2003-12,2003-10-01,220.25,2003-10-31,247.25
ZC,2003,11,-0.010934393638170947,ZC_2004-03,2003-11-03,251.5,2003-11-28,248.75
ZC,2003,12,-0.013039117352056206,ZC_2004-03,2003-12-01,249.25,2003-12-31,246.0
ZC,2004,1,0.12296747967479682,ZC_2004-03,2004-01-02,246.0,2004-01-30,276.25
ZC,2004,2,0.07925200356188777,ZC_2004-05,2004-02-02,280.75,2004-02-27,303.0
ZC,2004,3,0.05610561056105601,ZC_2004-05,2004-03-01,303.0,2004-03-31,320.0
ZC,2004,4,-0.014615384615384586,ZC_2004-07,2004-04-01,325.0,2004-04-30,320.25
ZC,2004,5,-0.05369649805447474,ZC_2004-07,2004-05-03,321.25,2004-05-28,304.0
ZC,2004,6,-0.139344262295082,ZC_2004-09,2004-06-01,305.0,2004-06-30,262.5
ZC,2004,7,-0.1723809523809524,ZC_2004-09,2004-07-01,262.5,2004-07-30,217.25
ZC,2004,8,0.05432372505543248,ZC_2004-12,2004-08-02,225.5,2004-08-31,237.75
ZC,2004,9,-0.13291139240506333,ZC_2004-12,2004-09-01,237.0,2004-09-30,205.5
ZC,2004,10,-0.014598540145985384,ZC_2004-12,2004-10-01,205.5,2004-10-29,202.5
ZC,2004,11,-0.04117647058823526,ZC_2005-03,2004-11-01,212.5,2004-11-30,203.75
ZC,2004,12,0.003676470588235281,ZC_2005-03,2004-12-01,204.0,2004-12-30,204.75
ZC,2005,1,-0.03194103194103193,ZC_2005-03,2005-01-03,203.5,2005-01-31,197.0
ZC,2005,2,0.08791208791208782,ZC_2005-05,2005-02-01,204.75,2005-02-28,222.75
ZC,2005,3,-0.035107587768969384,ZC_2005-05,2005-03-01,220.75,2005-03-31,213.0
ZC,2005,4,-0.036117381489842004,ZC_2005-07,2005-04-01,221.5,2005-04-29,213.5
ZC,2005,5,0.03617269544924162,ZC_2005-07,2005-05-02,214.25,2005-05-31,222.0
ZC,2005,6,-0.03053435114503822,ZC_2005-09,2005-06-01,229.25,2005-06-30,222.25
ZC,2005,7,0.06531531531531543,ZC_2005-09,2005-07-01,222.0,2005-07-29,236.5
ZC,2005,8,-0.134,ZC_2005-12,2005-08-01,250.0,2005-08-31,216.5
ZC,2005,9,-0.050808314087759765,ZC_2005-12,2005-09-01,216.5,2005-09-30,205.5
ZC,2005,10,-0.04384896467722288,ZC_2005-12,2005-10-03,205.25,2005-10-31,196.25
ZC,2005,11,-0.03928571428571426,ZC_2006-03,2005-11-01,210.0,2005-11-30,201.75
ZC,2005,12,0.06674907292954257,ZC_2006-03,2005-12-01,202.25,2005-12-30,215.75
ZC,2006,1,0.016260162601626105,ZC_2006-03,2006-01-03,215.25,2006-01-31,218.75
ZC,2006,2,0.04600219058050392,ZC_2006-05,2006-02-01,228.25,2006-02-28,238.75
ZC,2006,3,-0.007360672975814886,ZC_2006-05,2006-03-01,237.75,2006-03-31,236.0
ZC,2006,4,0.010141987829614507,ZC_2006-07,2006-04-03,246.5,2006-04-28,249.0
ZC,2006,5,0.01106639839034207,ZC_2006-07,2006-05-01,248.5,2006-05-31,251.25
ZC,2006,6,-0.06106870229007633,ZC_2006-09,2006-06-01,262.0,2006-06-30,246.0
ZC,2006,7,-0.04400000000000004,ZC_2006-09,2006-07-03,250.0,2006-07-31,239.0
ZC,2006,8,-0.03407984420642651,ZC_2006-12,2006-08-01,256.75,2006-08-31,248.0
ZC,2006,9,0.05953582240161448,ZC_2006-12,2006-09-01,247.75,2006-09-29,262.5
ZC,2006,10,0.2184235517568851,ZC_2006-12,2006-10-02,263.25,2006-10-31,320.75
ZC,2006,11,0.16741405082212246,ZC_2007-03,2006-11-01,334.5,2006-11-30,390.5
ZC,2006,12,0.0012828736369467908,ZC_2007-03,2006-12-01,389.75,2006-12-29,390.25
ZC,2007,1,0.04123711340206193,ZC_2007-03,2007-01-03,388.0,2007-01-31,404.0
ZC,2007,2,0.048134777376654725,ZC_2007-05,2007-02-01,415.5,2007-02-28,435.5
ZC,2007,3,-0.14203894616265755,ZC_2007-05,2007-03-01,436.5,2007-03-30,374.5
ZC,2007,4,-0.0013586956521739468,ZC_2007-07,2007-04-02,368.0,2007-04-30,367.5
ZC,2007,5,0.04484605087014715,ZC_2007-07,2007-05-01,373.5,2007-05-31,390.25
ZC,2007,6,-0.13043478260869568,ZC_2007-09,2007-06-01,391.0,2007-06-29,340.0
ZC,2007,7,-0.042615723732549626,ZC_2007-09,2007-07-02,340.25,2007-07-31,325.75
ZC,2007,8,-0.008746355685131157,ZC_2007-12,2007-08-01,343.0,2007-08-31,340.0
ZC,2007,9,0.089051094890511,ZC_2007-12,2007-09-04,342.5,2007-09-28,373.0
ZC,2007,10,0.006702412868632601,ZC_2007-12,2007-10-01,373.0,2007-10-31,375.5
ZC,2007,11,0.02358189929891652,ZC_2008-03,2007-11-01,392.25,2007-11-30,401.5
ZC,2007,12,0.13591022443890277,ZC_2008-03,2007-12-03,401.0,2007-12-31,455.5
ZC,2008,1,0.09863013698630141,ZC_2008-03,2008-01-02,456.25,2008-01-31,501.25
ZC,2008,2,0.08268482490272366,ZC_2008-05,2008-02-01,514.0,2008-02-29,556.5
ZC,2008,3,0.020233812949640217,ZC_2008-05,2008-03-03,556.0,2008-03-31,567.25
ZC,2008,4,0.05197594501718217,ZC_2008-07,2008-04-01,582.0,2008-04-30,612.25
ZC,2008,5,-0.02402280130293155,ZC_2008-07,2008-05-01,614.0,2008-05-30,599.25
ZC,2008,6,0.20794105607859192,ZC_2008-09,2008-06-02,610.75,2008-06-30,737.75
ZC,2008,7,-0.1984993178717599,ZC_2008-09,2008-07-01,733.0,2008-07-31,587.5
ZC,2008,8,-0.039408866995073843,ZC_2008-12,2008-08-01,609.0,2008-08-29,585.0
ZC,2008,9,-0.15364583333333337,ZC_2008-12,2008-09-02,576.0,2008-09-30,487.5
ZC,2008,10,-0.18724696356275305,ZC_2008-12,2008-10-01,494.0,2008-10-31,401.5
ZC,2008,11,-0.12026458208057722,ZC_2009-03,2008-11-03,415.75,2008-11-28,365.75
ZC,2008,12,0.11126279863481225,ZC_2009-03,2008-12-01,366.25,2008-12-31,407.0
ZC,2009,1,-0.061881188118811936,ZC_2009-03,2009-01-02,404.0,2009-01-30,379.0
ZC,2009,2,-0.07948717948717954,ZC_2009-05,2009-02-02,390.0,2009-02-27,359.0
ZC,2009,3,0.1329601119664101,ZC_2009-05,2009-03-02,357.25,2009-03-31,404.75
ZC,2009,4,-0.019441069258809285,ZC_2009-07,2009-04-01,411.5,2009-04-30,403.5
ZC,2009,5,0.08655043586550426,ZC_2009-07,2009-05-01,401.5,2009-05-29,436.25
ZC,2009,6,-0.20157657657657657,ZC_2009-09,2009-06-01,444.0,2009-06-30,354.5
ZC,2009,7,-0.03413940256045522,ZC_2009-09,2009-07-01,351.5,2009-07-31,339.5
ZC,2009,8,-0.06586402266288949,ZC_2009-12,2009-08-03,353.0,2009-08-31,329.75
ZC,2009,9,0.04798172124904809,ZC_2009-12,2009-09-01,328.25,2009-09-30,344.0
ZC,2009,10,0.07252747252747249,ZC_2009-12,2009-10-01,341.25,2009-10-30,366.0
ZC,2009,11,0.11333333333333329,ZC_2010-03,2009-11-02,375.0,2009-11-30,417.5
ZC,2009,12,-0.0018061408789885602,ZC_2010-03,2009-12-01,415.25,2009-12-31,414.5
ZC,2010,1,-0.14251352976548404,ZC_2010-03,2010-01-04,415.75,2010-01-29,356.5
ZC,2010,2,0.05994550408719346,ZC_2010-05,2010-02-01,367.0,2010-02-26,389.0
ZC,2010,3,-0.11311053984575836,ZC_2010-05,2010-03-01,389.0,2010-03-31,345.0
ZC,2010,4,0.05112044817927175,ZC_2010-07,2010-04-01,357.0,2010-04-30,375.25
ZC,2010,5,-0.041388518024032095,ZC_2010-07,2010-05-03,374.5,2010-05-28,359.0
ZC,2010,6,-0.01627118644067793,ZC_2010-09,2010-06-01,368.75,2010-06-30,362.75
ZC,2010,7,0.08270158511371473,ZC_2010-09,2010-07-01,362.75,2010-07-30,392.75
ZC,2010,8,0.08323057953144275,ZC_2010-12,2010-08-02,405.5,2010-08-31,439.25
ZC,2010,9,0.1299145299145299,ZC_2010-12,2010-09-01,438.75,2010-09-30,495.75
ZC,2010,10,0.17635169277412843,ZC_2010-12,2010-10-01,494.75,2010-10-29,582.0
ZC,2010,11,-0.09030100334448166,ZC_2011-03,2010-11-01,598.0,2010-11-30,544.0
ZC,2010,12,0.15518824609733706,ZC_2011-03,2010-12-01,544.5,2010-12-31,629.0
ZC,2011,1,0.05309381237524957,ZC_2011-03,2011-01-03,626.25,2011-01-31,659.5
ZC,2011,2,0.09267563527653211,ZC_2011-05,2011-02-01,669.0,2011-02-28,731.0
ZC,2011,3,-0.05099247091033543,ZC_2011-05,2011-03-01,730.5,2011-03-31,693.25
ZC,2011,4,0.030303030303030276,ZC_2011-07,2011-04-01,734.25,2011-04-29,756.5
ZC,2011,5,-0.006974427100631009,ZC_2011-07,2011-05-02,752.75,2011-05-31,747.5
ZC,2011,6,-0.1006245662734212,ZC_2011-09,2011-06-01,720.5,2011-06-30,648.0
ZC,2011,7,0.10000000000000009,ZC_2011-09,2011-07-01,605.0,2011-07-29,665.5
ZC,2011,8,0.14381520119225044,ZC_2011-12,2011-08-01,671.0,2011-08-31,767.5
ZC,2011,9,-0.22650130548302871,ZC_2011-12,2011-09-01,766.0,2011-09-30,592.5
ZC,2011,10,0.09661016949152534,ZC_2011-12,2011-10-03,590.0,2011-10-31,647.0
ZC,2011,11,-0.07668944570994685,ZC_2012-03,2011-11-01,658.5,2011-11-30,608.0
ZC,2011,12,0.06201232032854209,ZC_2012-03,2011-12-01,608.75,2011-12-30,646.5
ZC,2012,1,-0.03474320241691842,ZC_2012-03,2012-01-03,662.0,2012-01-31,639.0
ZC,2012,2,0.020155038759689825,ZC_2012-05,2012-02-01,645.0,2012-02-29,658.0
ZC,2012,3,-0.018292682926829285,ZC_2012-05,2012-03-01,656.0,2012-03-30,644.0
ZC,2012,4,-0.019327406262079627,ZC_2012-07,2012-04-02,646.75,2012-04-30,634.25
ZC,2012,5,-0.12143987341772156,ZC_2012-07,2012-05-01,632.0,2012-05-31,555.25
ZC,2012,6,0.19543509272467907,ZC_2012-09,2012-06-01,525.75,2012-06-29,628.5
ZC,2012,7,0.2552529182879377,ZC_2012-09,2012-07-02,642.5,2012-07-31,806.5
ZC,2012,8,-0.007754342431761763,ZC_2012-12,2012-08-01,806.0,2012-08-31,799.75
ZC,2012,9,-0.05792587978822794,ZC_2012-12,2012-09-04,802.75,2012-09-28,756.25
ZC,2012,10,-0.005919105557382398,ZC_2012-12,2012-10-01,760.25,2012-10-31,755.75
ZC,2012,11,-0.004628099173553668,ZC_2013-03,2012-11-01,756.25,2012-11-30,752.75
ZC,2012,12,-0.076694214876033,ZC_2013-03,2012-12-03,756.25,2012-12-31,698.25
ZC,2013,1,0.04849557522123904,ZC_2013-03,2013-01-02,706.25,2013-01-31,740.5
ZC,2013,2,-0.05124747134187457,ZC_2013-05,2013-02-01,741.5,2013-02-28,703.5
ZC,2013,3,-0.011727078891258014,ZC_2013-05,2013-03-01,703.5,2013-03-28,695.25
ZC,2013,4,-0.011030810193990104,ZC_2013-07,2013-04-01,657.25,2013-04-30,650.0
ZC,2013,5,0.023183925811437467,ZC_2013-07,2013-05-01,647.0,2013-05-31,662.0
ZC,2013,6,-0.08063838723225536,ZC_2013-09,2013-06-03,595.25,2013-06-28,547.25
ZC,2013,7,-0.08608058608058611,ZC_2013-09,2013-07-01,546.0,2013-07-31,499.0
ZC,2013,8,0.006263048016701411,ZC_2013-12,2013-08-01,479.0,2013-08-30,482.0
ZC,2013,9,-0.10081466395112015,ZC_2013-12,2013-09-03,491.0,2013-09-30,441.5
ZC,2013,10,-0.029461756373937664,ZC_2013-12,2013-10-01,441.25,2013-10-31,428.25
ZC,2013,11,-0.032478632478632474,ZC_2014-03,2013-11-01,438.75,2013-11-29,424.5
ZC,2013,12,-0.0017740981667652145,ZC_2014-03,2013-12-02,422.75,2013-12-31,422.0
ZC,2014,1,0.028436018957346043,ZC_2014-03,2014-01-02,422.0,2014-01-31,434.0
ZC,2014,2,0.05641025641025643,ZC_2014-05,2014-02-03,438.75,2014-02-28,463.5
ZC,2014,3,0.080150618612157,ZC_2014-05,2014-03-03,464.75,2014-03-31,502.0
ZC,2014,4,0.0251851851851852,ZC_2014-07,2014-04-01,506.25,2014-04-30,519.0
ZC,2014,5,-0.10086872586872586,ZC_2014-07,2014-05-01,518.0,2014-05-30,465.75
ZC,2014,6,-0.08319649698960041,ZC_2014-09,2014-06-02,456.75,2014-06-30,418.75
ZC,2014,7,-0.14593301435406703,ZC_2014-09,2014-07-01,418.0,2014-07-31,357.0
ZC,2014,8,-0.005453306066803054,ZC_2014-12,2014-08-01,366.75,2014-08-29,364.75
ZC,2014,9,-0.1151724137931035,ZC_2014-12,2014-09-02,362.5,2014-09-30,320.75
ZC,2014,10,0.1764246682279469,ZC_2014-12,2014-10-01,320.25,2014-10-31,376.75
ZC,2014,11,0.005171299288946329,ZC_2015-03,2014-11-03,386.75,2014-11-28,388.75
ZC,2014,12,0.02849740932642497,ZC_2015-03,2014-12-01,386.0,2014-12-31,397.0
ZC,2015,1,-0.06624605678233442,ZC_2015-03,2015-01-02,396.25,2015-01-30,370.0
ZC,2015,2,0.04034391534391535,ZC_2015-05,2015-02-02,378.0,2015-02-27,393.25
ZC,2015,3,-0.040790312300828524,ZC_2015-05,2015-03-02,392.25,2015-03-31,376.25
ZC,2015,4,-0.04870129870129869,ZC_2015-07,2015-04-01,385.0,2015-04-30,366.25
ZC,2015,5,-0.0396174863387978,ZC_2015-07,2015-05-01,366.0,2015-05-29,351.5
ZC,2015,6,0.18456140350877193,ZC_2015-09,2015-06-01,356.25,2015-06-30,422.0
ZC,2015,7,-0.1166666666666667,ZC_2015-09,2015-07-01,420.0,2015-07-31,371.0
ZC,2015,8,-0.012499999999999956,ZC_2015-12,2015-08-03,380.0,2015-08-31,375.25
ZC,2015,9,0.035380507343124146,ZC_2015-12,2015-09-01,374.5,2015-09-30,387.75
ZC,2015,10,-0.014184397163120588,ZC_2015-12,2015-10-01,387.75,2015-10-30,382.25
ZC,2015,11,-0.047344849648112586,ZC_2016-03,2015-11-02,390.75,2015-11-30,372.25
ZC,2015,12,-0.03626595030221624,ZC_2016-03,2015-12-01,372.25,2015-12-31,358.75
ZC,2016,1,0.03477051460361613,ZC_2016-03,2016-01-04,359.5,2016-01-29,372.0
ZC,2016,2,-0.05053191489361697,ZC_2016-05,2016-02-01,376.0,2016-02-29,357.0
ZC,2016,3,-0.01540616246498594,ZC_2016-05,2016-03-01,357.0,2016-03-31,351.5
ZC,2016,4,0.1004213483146068,ZC_2016-07,2016-04-01,356.0,2016-04-29,391.75
ZC,2016,5,0.03715566944266491,ZC_2016-07,2016-05-02,390.25,2016-05-31,404.75
ZC,2016,6,-0.10030769230769232,ZC_2016-09,2016-06-01,406.25,2016-06-30,365.5
ZC,2016,7,-0.0897959183673469,ZC_2016-09,2016-07-01,367.5,2016-07-29,334.5
ZC,2016,8,-0.07410124724871603,ZC_2016-12,2016-08-01,340.75,2016-08-31,315.5
ZC,2016,9,0.06735340729001593,ZC_2016-12,2016-09-01,315.5,2016-09-30,336.75
ZC,2016,10,0.05501858736059484,ZC_2016-12,2016-10-03,336.25,2016-10-31,354.75
ZC,2016,11,-0.03795721187025536,ZC_2017-03,2016-11-01,362.25,2016-11-30,348.5
ZC,2016,12,0.010043041606886627,ZC_2017-03,2016-12-01,348.5,2016-12-30,352.0
ZC,2017,1,0.022017045454545414,ZC_2017-03,2017-01-03,352.0,2017-01-31,359.75
ZC,2017,2,0.018392370572207106,ZC_2017-05,2017-02-01,367.0,2017-02-28,373.75
ZC,2017,3,-0.023458445040214437,ZC_2017-05,2017-03-01,373.0,2017-03-31,364.25
ZC,2017,4,-0.018084393837910273,ZC_2017-07,2017-04-03,373.25,2017-04-28,366.5
ZC,2017,5,0.0013458950201883368,ZC_2017-07,2017-05-01,371.5,2017-05-31,372.0
ZC,2017,6,0.0039525691699604515,ZC_2017-09,2017-06-01,379.5,2017-06-30,381.0
ZC,2017,7,-0.03450520833333337,ZC_2017-09,2017-07-03,384.0,2017-07-31,370.75
ZC,2017,8,-0.06592689295039167,ZC_2017-12,2017-08-01,383.0,2017-08-31,357.75
ZC,2017,9,-0.004901960784313708,ZC_2017-12,2017-09-01,357.0,2017-09-29,355.25
ZC,2017,10,-0.025369978858350906,ZC_2017-12,2017-10-02,354.75,2017-10-31,345.75
ZC,2017,11,-0.010431154381084884,ZC_2018-03,2017-11-01,359.5,2017-11-30,355.75
ZC,2017,12,-0.013361462728551321,ZC_2018-03,2017-12-01,355.5,2017-12-29,350.75
ZC,2018,1,0.02918149466192177,ZC_2018-03,2018-01-02,351.25,2018-01-31,361.5
ZC,2018,2,0.035230352303523116,ZC_2018-05,2018-02-01,369.0,2018-02-28,382.0
ZC,2018,3,0.016382699868938477,ZC_2018-05,2018-03-01,381.5,2018-03-29,387.75
ZC,2018,4,0.008810572687224738,ZC_2018-07,2018-04-02,397.25,2018-04-30,400.75
ZC,2018,5,-0.017456359102244412,ZC_2018-07,2018-05-01,401.0,2018-05-31,394.0
ZC,2018,6,-0.10794044665012403,ZC_2018-09,2018-06-01,403.0,2018-06-29,359.5
ZC,2018,7,0.03187803187803184,ZC_2018-09,2018-07-02,360.75,2018-07-31,372.25
ZC,2018,8,-0.055016181229773475,ZC_2018-12,2018-08-01,386.25,2018-08-31,365.0
ZC,2018,9,-0.025307797537619692,ZC_2018-12,2018-09-04,365.5,2018-09-28,356.25
ZC,2018,10,0.01822004204625083,ZC_2018-12,2018-10-01,356.75,2018-10-31,363.25
ZC,2018,11,0.005322687957418415,ZC_2019-03,2018-11-01,375.75,2018-11-30,377.75
ZC,2018,12,-0.022164276401564487,ZC_2019-03,2018-12-03,383.5,2018-12-31,375.0
ZC,2019,1,0.0033311125916055673,ZC_2019-03,2019-01-02,375.25,2019-01-31,376.5
ZC,2019,2,-0.037637897469175896,ZC_2019-05,2019-02-01,385.25,2019-02-28,370.75
ZC,2019,3,-0.03843560350640596,ZC_2019-05,2019-03-01,370.75,2019-03-29,356.5
ZC,2019,4,-0.013605442176870763,ZC_2019-07,2019-04-01,367.5,2019-04-30,362.5
ZC,2019,5,0.1779310344827587,ZC_2019-07,2019-05-01,362.5,2019-05-31,427.0
ZC,2019,6,-0.02412406662837452,ZC_2019-09,2019-06-03,435.25,2019-06-28,424.75
ZC,2019,7,-0.06701631701631705,ZC_2019-09,2019-07-01,429.0,2019-07-31,400.25
ZC,2019,8,-0.10091185410334347,ZC_2019-12,2019-08-01,411.25,2019-08-30,369.75
ZC,2019,9,0.05006765899864685,ZC_2019-12,2019-09-03,369.5,2019-09-30,388.0
ZC,2019,10,0.008403361344537785,ZC_2019-12,2019-10-01,386.75,2019-10-31,390.0
ZC,2019,11,-0.04268675455116133,ZC_2020-03,2019-11-01,398.25,2019-11-29,381.25
ZC,2019,12,0.016382699868938477,ZC_2020-03,2019-12-02,381.5,2019-12-31,387.75
ZC,2020,1,-0.01676337846550613,ZC_2020-03,2020-01-02,387.75,2020-01-31,381.25
ZC,2020,2,-0.045984455958549275,ZC_2020-05,2020-02-03,386.0,2020-02-28,368.25
ZC,2020,3,-0.07467752885268164,ZC_2020-05,2020-03-02,368.25,2020-03-31,340.75
ZC,2020,4,-0.07581227436823101,ZC_2020-07,2020-04-01,346.25,2020-04-30,320.0
ZC,2020,5,0.019561815336463173,ZC_2020-07,2020-05-01,319.5,2020-05-29,325.75
ZC,2020,6,0.0356330553449582,ZC_2020-09,2020-06-01,329.75,2020-06-30,341.5
ZC,2020,7,-0.07263389581804847,ZC_2020-09,2020-07-01,340.75,2020-07-31,316.0
ZC,2020,8,0.09739263803680975,ZC_2020-12,2020-08-03,326.0,2020-08-31,357.75
ZC,2020,9,0.06385964912280695,ZC_2020-12,2020-09-01,356.25,2020-09-30,379.0
ZC,2020,10,0.05145118733509224,ZC_2020-12,2020-10-01,379.0,2020-10-30,398.5
ZC,2020,11,0.06234413965087282,ZC_2021-03,2020-11-02,401.0,2020-11-30,426.0
ZC,2020,12,0.13481828839390397,ZC_2021-03,2020-12-01,426.5,2020-12-31,484.0
ZC,2021,1,0.12262698819907647,ZC_2021-03,2021-01-04,487.25,2021-01-29,547.0
ZC,2021,2,-0.003186162949476601,ZC_2021-05,2021-02-01,549.25,2021-02-26,547.5
ZC,2021,3,0.02080506558118489,ZC_2021-05,2021-03-01,552.75,2021-03-31,564.25
ZC,2021,4,0.21088129496402885,ZC_2021-07,2021-04-01,556.0,2021-04-30,673.25
ZC,2021,5,-0.04124087591240877,ZC_2021-07,2021-05-03,685.0,2021-05-28,656.75
ZC,2021,6,0.024358974358974272,ZC_2021-09,2021-06-01,585.0,2021-06-30,599.25
ZC,2021,7,-0.09586776859504131,ZC_2021-09,2021-07-01,605.0,2021-07-30,547.0
ZC,2021,8,-0.019724770642201794,ZC_2021-12,2021-08-02,545.0,2021-08-31,534.25
ZC,2021,9,0.003740065451145469,ZC_2021-12,2021-09-01,534.75,2021-09-30,536.75
ZC,2021,10,0.05868653935724266,ZC_2021-12,2021-10-01,536.75,2021-10-29,568.25
ZC,2021,11,-0.01475694444444442,ZC_2022-03,2021-11-01,576.0,2021-11-30,567.5
ZC,2021,12,0.04307692307692301,ZC_2022-03,2021-12-01,568.75,2021-12-31,593.25
ZC,2022,1,0.04507512520868118,ZC_2022-03,2022-01-03,599.0,2022-01-31,626.0
ZC,2022,2,0.10608486789431537,ZC_2022-05,2022-02-01,624.5,2022-02-28,690.75
ZC,2022,3,0.07850198055455526,ZC_2022-05,2022-03-01,694.25,2022-03-31,748.75
ZC,2022,4,0.10982264665757158,ZC_2022-07,2022-04-01,733.0,2022-04-29,813.5
ZC,2022,5,-0.06397515527950315,ZC_2022-07,2022-05-02,805.0,2022-05-31,753.5
ZC,2022,6,-0.13275862068965516,ZC_2022-09,2022-06-01,725.0,2022-06-30,628.75
ZC,2022,7,-0.027613412228796874,ZC_2022-09,2022-07-01,633.75,2022-07-29,616.25
ZC,2022,8,0.0749498997995992,ZC_2022-12,2022-08-01,623.75,2022-08-31,670.5
ZC,2022,9,0.011194029850746245,ZC_2022-12,2022-09-01,670.0,2022-09-30,677.5
ZC,2022,10,0.016911764705882293,ZC_2022-12,2022-10-03,680.0,2022-10-31,691.5
ZC,2022,11,-0.0389048991354467,ZC_2023-03,2022-11-01,694.0,2022-11-30,667.0
ZC,2022,12,0.017622797150356195,ZC_2023-03,2022-12-01,666.75,2022-12-30,678.5
ZC,2023,1,0.0036913990402362984,ZC_2023-03,2023-01-03,677.25,2023-01-31,679.75
ZC,2023,2,-0.0690546528803545,ZC_2023-05,2023-02-01,677.0,2023-02-28,630.25
ZC,2023,3,0.046751188589540416,ZC_2023-05,2023-03-01,631.0,2023-03-31,660.5
ZC,2023,4,-0.07874015748031493,ZC_2023-07,2023-04-03,635.0,2023-04-28,585.0
ZC,2023,5,0.016253207869974418,ZC_2023-07,2023-05-01,584.5,2023-05-31,594.0
ZC,2023,6,-0.053294573643410836,ZC_2023-09,2023-06-01,516.0,2023-06-30,488.5
ZC,2023,7,0.036503856041131044,ZC_2023-09,2023-07-03,486.25,2023-07-31,504.0
ZC,2023,8,-0.0681928884559182,ZC_2023-12,2023-08-01,513.25,2023-08-31,478.25
ZC,2023,9,-0.0026150627615062483,ZC_2023-12,2023-09-01,478.0,2023-09-29,476.75
ZC,2023,10,0.0036687631027254586,ZC_2023-12,2023-10-02,477.0,2023-10-31,478.75
ZC,2023,11,-0.020791075050709984,ZC_2024-03,2023-11-01,493.0,2023-11-30,482.75
ZC,2023,12,-0.022302904564315384,ZC_2024-03,2023-12-01,482.0,2023-12-29,471.25
ZC,2024,1,-0.0472901168969182,ZC_2024-03,2024-01-02,470.5,2024-01-31,448.25
ZC,2024,2,-0.06324972737186474,ZC_2024-05,2024-02-01,458.5,2024-02-29,429.5
ZC,2024,3,0.02970297029702973,ZC_2024-05,2024-03-01,429.25,2024-03-28,442.0
ZC,2024,4,-0.017051705170517018,ZC_2024-07,2024-04-01,454.5,2024-04-30,446.75
ZC,2024,5,-0.0011191941801902416,ZC_2024-07,2024-05-01,446.75,2024-05-31,446.25
