ticker,year,month,return,contract,start_date,start_value,end_date,end_value
RB,2003,7,0.022570035159351187,RB_2003-08,2003-07-01,0.8817,2003-07-31,0.9016
RB,2003,8,0.15857536569853714,RB_2003-09,2003-08-01,0.9434,2003-08-29,1.093
RB,2003,9,0.04614113759735661,RB_2003-10,2003-09-02,0.8474,2003-09-30,0.8865
RB,2003,10,-0.002111538939262192,RB_2003-11,2003-10-01,0.8051,2003-10-31,0.8034
RB,2003,11,0.0627540650406504,RB_2003-12,2003-11-03,0.7872,2003-11-26,0.8366
RB,2003,12,0.15516611902154076,RB_2004-01,2003-12-01,0.8217,2003-12-31,0.9492
RB,2004,1,-0.010236462278636504,RB_2004-02,2004-01-05,0.9769,2004-01-30,0.9669
RB,2004,2,0.07637864936596861,RB_2004-03,2004-02-02,1.0173,2004-02-27,1.095
RB,2004,3,-0.019361590790162198,RB_2004-04,2004-03-01,1.1466,2004-03-31,1.1244
RB,2004,4,0.15875081327260876,RB_2004-05,2004-04-01,1.0759,2004-04-30,1.2467
RB,2004,5,0.1384310618066562,RB_2004-06,2004-05-03,1.262,2004-05-28,1.4367
RB,2004,6,-0.1454545454545455,RB_2004-07,2004-06-01,1.353,2004-06-30,1.1562
RB,2004,7,0.060296997389033935,RB_2004-08,2004-07-01,1.2256,2004-07-30,1.2995
RB,2004,8,-0.12237599129217847,RB_2004-09,2004-08-02,1.2862,2004-08-31,1.1288
RB,2004,9,0.13069806560134567,RB_2004-10,2004-09-01,1.189,2004-09-30,1.3444
RB,2004,10,-0.027806537494453498,RB_2004-11,2004-10-01,1.3522,2004-10-29,1.3146
RB,2004,11,-0.020762317942361275,RB_2004-12,2004-11-01,1.2908,2004-11-30,1.264
RB,2004,12,-0.09365634365634368,RB_2005-01,2004-12-01,1.2012,2004-12-30,1.0887
RB,2005,1,0.1643545109127862,RB_2005-02,2005-01-03,1.1317,2005-01-31,1.3177
RB,2005,2,-0.0524153670597185,RB_2005-03,2005-02-01,1.3145,2005-02-28,1.2456
RB,2005,3,0.17979610750695096,RB_2005-04,2005-03-01,1.4027,2005-03-31,1.6549
RB,2005,4,-0.13731946851530907,RB_2005-05,2005-04-01,1.731,2005-04-29,1.4933
RB,2005,5,-0.029778804886100962,RB_2005-06,2005-05-02,1.5145,2005-05-31,1.4694
RB,2005,6,0.018067607822820797,RB_2005-07,2005-06-01,1.5442,2005-06-30,1.5721
RB,2005,7,0.05471640885653617,RB_2005-08,2005-07-01,1.6485,2005-07-29,1.7387
RB,2005,8,0.49647988094556683,RB_2005-09,2005-08-01,1.7471,2005-08-31,2.6145
RB,2005,9,-0.11245330012453292,RB_2005-10,2005-09-01,2.409,2005-09-30,2.1381
RB,2005,10,0.0,RB_2005-11,2005-10-03,2.0622,2005-10-03,2.0622
RB,2005,11,-0.10389283692849505,RB_2005-12,2005-11-01,1.5901,2005-11-30,1.4249
RB,2005,12,0.09262166405023553,RB_2006-01,2005-12-01,1.5925,2005-12-30,1.74
RB,2006,1,-0.01701937073116111,RB_2006-02,2006-01-03,1.7862,2006-01-31,1.7558
RB,2006,2,-0.11425293948953252,RB_2006-03,2006-02-01,1.7435,2006-02-28,1.5443
RB,2006,3,0.14700816712039533,RB_2006-04,2006-03-01,1.7999,2006-03-31,2.0645
RB,2006,4,0.06763285024154597,RB_2006-05,2006-04-03,2.07,2006-04-28,2.21
RB,2006,5,0.042525068368277186,RB_2006-06,2006-05-01,2.194,2006-05-31,2.2873
RB,2006,6,0.0636000000000001,RB_2006-07,2006-06-01,2.25,2006-06-30,2.3931
RB,2006,7,-0.01463619207380995,RB_2006-08,2006-07-05,2.3845,2006-07-31,2.3496
RB,2006,8,-0.21352051835853125,RB_2006-09,2006-08-01,2.315,2006-08-31,1.8207
RB,2006,9,-0.1339612188365651,RB_2006-10,2006-09-01,1.805,2006-09-29,1.5632
RB,2006,10,-0.09417658108954285,RB_2006-11,2006-10-02,1.597,2006-10-31,1.4466
RB,2006,11,0.14347125201504562,RB_2006-12,2006-11-01,1.4888,2006-11-30,1.7024
RB,2006,12,-0.054808259587020625,RB_2007-01,2006-12-01,1.695,2006-12-29,1.6021
RB,2007,1,-0.07151252706464595,RB_2007-02,2007-01-03,1.6165,2007-01-31,1.5009
RB,2007,2,0.194311570782159,RB_2007-03,2007-02-01,1.547,2007-02-28,1.8476
RB,2007,3,0.13217158176943689,RB_2007-04,2007-03-01,1.865,2007-03-30,2.1115
RB,2007,4,0.18845872899926963,RB_2007-05,2007-04-02,2.0535,2007-04-30,2.4405
RB,2007,5,-0.002569782897651862,RB_2007-06,2007-05-01,2.257,2007-05-31,2.2512
RB,2007,6,0.03692655367231645,RB_2007-07,2007-06-01,2.2125,2007-06-29,2.2942
RB,2007,7,-0.04428571428571437,RB_2007-08,2007-07-02,2.24,2007-07-31,2.1408
RB,2007,8,-0.02545713607219202,RB_2007-09,2007-08-01,2.1055,2007-08-31,2.0519
RB,2007,9,0.05364238410596012,RB_2007-10,2007-09-04,1.963,2007-09-28,2.0683
RB,2007,10,0.14644064475037966,RB_2007-11,2007-10-01,2.0411,2007-10-31,2.34
RB,2007,11,-0.040518156721172094,RB_2007-12,2007-11-01,2.3545,2007-11-30,2.2591
RB,2007,12,0.11022421524663684,RB_2008-01,2007-12-03,2.23,2007-12-31,2.4758
RB,2008,1,-0.0770983213429256,RB_2008-02,2008-01-02,2.502,2008-01-31,2.3091
RB,2008,2,0.06290459965928452,RB_2008-03,2008-02-01,2.348,2008-02-28,2.4957
RB,2008,3,-0.019561551433389557,RB_2008-04,2008-03-03,2.6685,2008-03-31,2.6163
RB,2008,4,0.11537290715372905,RB_2008-05,2008-04-01,2.628,2008-04-30,2.9312
RB,2008,5,0.16146507666098797,RB_2008-06,2008-05-01,2.935,2008-05-30,3.4089
RB,2008,6,0.04329300995173124,RB_2008-07,2008-06-02,3.3562,2008-06-30,3.5015
RB,2008,7,-0.13018663318303747,RB_2008-08,2008-07-01,3.5042,2008-07-31,3.048
RB,2008,8,-0.01788103240121386,RB_2008-09,2008-08-01,3.0647,2008-08-29,3.0099
RB,2008,9,-0.15197952218430033,RB_2008-10,2008-09-02,2.93,2008-09-30,2.4847
RB,2008,10,-0.4188306451612903,RB_2008-11,2008-10-01,2.48,2008-10-31,1.4413
RB,2008,11,-0.23377231098335438,RB_2008-12,2008-11-03,1.4959,2008-11-28,1.1462
RB,2008,12,-0.16331950207468882,RB_2009-01,2008-12-01,1.205,2008-12-31,1.0082
RB,2009,1,0.22009615384615366,RB_2009-02,2009-01-02,1.04,2009-01-30,1.2689
RB,2009,2,0.009219858156028327,RB_2009-03,2009-02-02,1.269,2009-02-27,1.2807
RB,2009,3,0.0316875460574797,RB_2009-04,2009-03-02,1.357,2009-03-31,1.4
RB,2009,4,0.0426479949077021,RB_2009-05,2009-04-01,1.4139,2009-04-30,1.4742
RB,2009,5,0.3287916322598403,RB_2009-06,2009-05-01,1.4532,2009-05-29,1.931
RB,2009,6,0.016167979002624566,RB_2009-07,2009-06-01,1.905,2009-06-29,1.9358
RB,2009,7,0.07057591623036652,RB_2009-08,2009-07-01,1.91,2009-07-31,2.0448
RB,2009,8,-0.013266421544271045,RB_2009-09,2009-08-03,2.0126,2009-08-31,1.9859
RB,2009,9,-0.049352795373175384,RB_2009-10,2009-09-01,1.8155,2009-09-30,1.7259
RB,2009,10,0.11288013286753329,RB_2009-11,2009-10-01,1.7461,2009-10-30,1.9432
RB,2009,11,0.021859039836567895,RB_2009-12,2009-11-02,1.958,2009-11-30,2.0008
RB,2009,12,0.01709613478691785,RB_2010-01,2009-12-01,2.018,2009-12-31,2.0525
RB,2010,1,-0.08284337349397597,RB_2010-02,2010-01-04,2.075,2010-01-29,1.9031
RB,2010,2,0.08667015159435443,RB_2010-03,2010-02-01,1.913,2010-02-26,2.0788
RB,2010,3,0.0566279388893971,RB_2010-04,2010-03-01,2.1862,2010-03-31,2.31
RB,2010,4,0.04209610784953255,RB_2010-05,2010-04-01,2.2995,2010-04-30,2.3963
RB,2010,5,-0.15820621822122194,RB_2010-06,2010-05-03,2.3994,2010-05-28,2.0198
RB,2010,6,0.018838071693448644,RB_2010-07,2010-06-01,2.0225,2010-06-30,2.0606
RB,2010,7,0.0226710034467692,RB_2010-08,2010-07-01,2.0599,2010-07-30,2.1066
RB,2010,8,-0.1083950733802086,RB_2010-09,2010-08-02,2.1191,2010-08-31,1.8894
RB,2010,9,0.10083445491251686,RB_2010-10,2010-09-01,1.8575,2010-09-30,2.0448
RB,2010,10,0.0356791338582676,RB_2010-11,2010-10-01,2.032,2010-10-29,2.1045
RB,2010,11,0.09987861131342579,RB_2010-12,2010-11-01,2.0595,2010-11-30,2.2652
RB,2010,12,0.0947455144635665,RB_2011-01,2010-12-01,2.1848,2010-12-30,2.3918
RB,2011,1,0.0254446640316206,RB_2011-02,2011-01-03,2.4288,2011-01-31,2.4906
RB,2011,2,0.0927141713370696,RB_2011-03,2011-02-01,2.498,2011-02-28,2.7296
RB,2011,3,0.07365948037589831,RB_2011-04,2011-03-01,2.8944,2011-03-31,3.1076
RB,2011,4,0.11422691021353226,RB_2011-05,2011-04-01,3.1096,2011-04-29,3.4648
RB,2011,5,-0.07699519512480957,RB_2011-06,2011-05-02,3.4132,2011-05-31,3.1504
RB,2011,6,-0.005217391304347729,RB_2011-07,2011-06-01,3.0475,2011-06-30,3.0316
RB,2011,7,0.048432184837155834,RB_2011-08,2011-07-01,2.9691,2011-07-29,3.1129
RB,2011,8,-0.010573032241221747,RB_2011-09,2011-08-01,3.0644,2011-08-31,3.032
RB,2011,9,-0.08460278174783009,RB_2011-10,2011-09-01,2.8687,2011-09-30,2.626
RB,2011,10,0.03969315499606618,RB_2011-11,2011-10-03,2.542,2011-10-31,2.6429
RB,2011,11,-0.012423076923076981,RB_2011-12,2011-11-01,2.6,2011-11-30,2.5677
RB,2011,12,0.04933593749999998,RB_2012-01,2011-12-01,2.56,2011-12-30,2.6863
RB,2012,1,0.08357413592524487,RB_2012-02,2012-01-03,2.6647,2012-01-31,2.8874
RB,2012,2,0.05004659510578824,RB_2012-03,2012-02-01,2.8973,2012-02-29,3.0423
RB,2012,3,0.03854048589197623,RB_2012-04,2012-03-01,3.2641,2012-03-30,3.3899
RB,2012,4,-0.04156508653122637,RB_2012-05,2012-04-02,3.3225,2012-04-30,3.1844
RB,2012,5,-0.09146459123946737,RB_2012-06,2012-05-01,3.1094,2012-05-31,2.825
RB,2012,6,0.0026470588235292247,RB_2012-07,2012-06-01,2.72,2012-06-29,2.7272
RB,2012,7,0.10527114144861582,RB_2012-08,2012-07-02,2.637,2012-07-31,2.9146
RB,2012,8,0.12030590527037255,RB_2012-09,2012-08-01,2.7721,2012-08-31,3.1056
RB,2012,9,0.12658014495196368,RB_2012-10,2012-09-04,2.9665,2012-09-28,3.342
RB,2012,10,-0.05249073692877726,RB_2012-11,2012-10-01,2.9148,2012-10-31,2.7618
RB,2012,11,0.04956290383884476,RB_2012-12,2012-11-01,2.631,2012-11-30,2.7614
RB,2012,12,0.031018552467551475,RB_2013-01,2012-12-03,2.7274,2012-12-31,2.812
RB,2013,1,0.09562950356664368,RB_2013-02,2013-01-02,2.7617,2013-01-31,3.0258
RB,2013,2,-0.03827624892760517,RB_2013-03,2013-02-01,3.0306,2013-02-28,2.9146
RB,2013,3,0.000805697895517099,RB_2013-04,2013-03-01,3.1029,2013-03-28,3.1054
RB,2013,4,-0.09950168783153834,RB_2013-05,2013-04-01,3.1105,2013-04-30,2.801
RB,2013,5,-0.003049436751094148,RB_2013-06,2013-05-01,2.7874,2013-05-31,2.7789
RB,2013,6,0.0018201674554059188,RB_2013-07,2013-06-03,2.747,2013-06-28,2.752
RB,2013,7,0.12327958377919623,RB_2013-08,2013-07-01,2.7101,2013-07-31,3.0442
RB,2013,8,0.0074425124319994485,RB_2013-09,2013-08-01,2.9963,2013-08-30,3.0186
RB,2013,9,-0.0875497835497836,RB_2013-10,2013-09-03,2.8875,2013-09-30,2.6347
RB,2013,10,0.003926202637798193,RB_2013-11,2013-10-01,2.6234,2013-10-31,2.6337
RB,2013,11,0.033538698498267294,RB_2013-12,2013-11-01,2.597,2013-11-29,2.6841
RB,2013,12,0.04572072072072064,RB_2014-01,2013-12-02,2.664,2013-12-31,2.7858
RB,2014,1,-0.05767575322812035,RB_2014-02,2014-01-02,2.788,2014-01-31,2.6272
RB,2014,2,0.0573431874170931,RB_2014-03,2014-02-03,2.6385,2014-02-28,2.7898
RB,2014,3,-0.024136775058665738,RB_2014-04,2014-03-03,2.983,2014-03-31,2.911
RB,2014,4,0.031447187928669296,RB_2014-05,2014-04-01,2.916,2014-04-30,3.0077
RB,2014,5,0.01072621175835664,RB_2014-06,2014-05-01,2.9647,2014-05-30,2.9965
RB,2014,6,0.03418142708298322,RB_2014-07,2014-06-02,2.9753,2014-06-30,3.077
RB,2014,7,-0.070001970961172,RB_2014-08,2014-07-01,3.0442,2014-07-31,2.8311
RB,2014,8,-0.002044183044039638,RB_2014-09,2014-08-01,2.7884,2014-08-29,2.7827
RB,2014,9,-0.012595900606893418,RB_2014-10,2014-09-02,2.6199,2014-09-30,2.5869
RB,2014,10,-0.11420055528335771,RB_2014-11,2014-10-01,2.4492,2014-10-31,2.1695
RB,2014,11,-0.11359932957772712,RB_2014-12,2014-11-03,2.1479,2014-11-28,1.9039
RB,2014,12,-0.21572591661657836,RB_2015-01,2014-12-01,1.8301,2014-12-31,1.4353
RB,2015,1,-0.044171281912738,RB_2015-02,2015-01-02,1.4806,2015-01-30,1.4152
RB,2015,2,0.19999999999999996,RB_2015-03,2015-02-02,1.473,2015-02-27,1.7676
RB,2015,3,-0.10005561454067446,RB_2015-04,2015-03-02,1.9779,2015-03-31,1.78
RB,2015,4,0.15508593970132445,RB_2015-05,2015-04-01,1.7745,2015-04-30,2.0497
RB,2015,5,0.01652127296651895,RB_2015-06,2015-05-01,2.0519,2015-05-29,2.0858
RB,2015,6,0.0130411596451252,RB_2015-07,2015-06-01,2.0627,2015-06-30,2.0896
RB,2015,7,-0.09979952080582866,RB_2015-08,2015-07-01,2.0451,2015-07-31,1.841
RB,2015,8,-0.0716468590831918,RB_2015-09,2015-08-03,1.767,2015-08-31,1.6404
RB,2015,9,-0.050502289345998874,RB_2015-10,2015-09-01,1.4633,2015-09-30,1.3894
RB,2015,10,0.024799416484317938,RB_2015-11,2015-10-01,1.371,2015-10-30,1.405
RB,2015,11,-0.007741181625648075,RB_2015-12,2015-11-02,1.3693,2015-11-30,1.3587
RB,2015,12,-0.037011703906368876,RB_2016-01,2015-12-01,1.3158,2015-12-31,1.2671
RB,2016,1,-0.13489138106815146,RB_2016-02,2016-01-04,1.2751,2016-01-29,1.1031
RB,2016,2,-0.06610320284697513,RB_2016-03,2016-02-01,1.124,2016-02-29,1.0497
RB,2016,3,0.08010903308851369,RB_2016-04,2016-03-01,1.3207,2016-03-31,1.4265
RB,2016,4,0.09788708001385515,RB_2016-05,2016-04-01,1.4435,2016-04-29,1.5848
RB,2016,5,0.010575719649561943,RB_2016-06,2016-05-02,1.598,2016-05-31,1.6149
RB,2016,6,-0.05927318295739348,RB_2016-07,2016-06-01,1.596,2016-06-30,1.5014
RB,2016,7,-0.12079866888519131,RB_2016-08,2016-07-01,1.5025,2016-07-29,1.321
RB,2016,8,0.07514274838218493,RB_2016-09,2016-08-01,1.3135,2016-08-31,1.4122
RB,2016,9,0.11207476635514024,RB_2016-10,2016-09-01,1.3375,2016-09-30,1.4874
RB,2016,10,-0.006511309115832753,RB_2016-11,2016-10-03,1.459,2016-10-31,1.4495
RB,2016,11,0.03527777777777774,RB_2016-12,2016-11-01,1.44,2016-11-30,1.4908
RB,2016,12,0.1280401056838969,RB_2017-01,2016-12-01,1.4761,2016-12-30,1.6651
RB,2017,1,-0.08864994026284345,RB_2017-02,2017-01-03,1.674,2017-01-31,1.5256
RB,2017,2,-0.028589784773530358,RB_2017-03,2017-02-01,1.5565,2017-02-28,1.512
RB,2017,3,-0.005847611250804019,RB_2017-04,2017-03-01,1.7101,2017-03-31,1.7001
RB,2017,4,-0.08978655847592176,RB_2017-05,2017-04-03,1.7007,2017-04-28,1.548
RB,2017,5,0.04140559395387888,RB_2017-06,2017-05-01,1.5481,2017-05-31,1.6122
RB,2017,6,-0.0560089714036508,RB_2017-07,2017-06-01,1.6051,2017-06-30,1.5152
RB,2017,7,0.12705649157581766,RB_2017-08,2017-07-03,1.5135,2017-07-31,1.7058
RB,2017,8,0.27549621505632715,RB_2017-09,2017-08-01,1.6777,2017-08-31,2.1399
RB,2017,9,-0.0946235347159603,RB_2017-10,2017-09-01,1.7744,2017-09-29,1.6065
RB,2017,10,0.12100787401574808,RB_2017-11,2017-10-02,1.5875,2017-10-31,1.7796
RB,2017,11,-0.011721653610841098,RB_2017-12,2017-11-01,1.7489,2017-11-30,1.7284
RB,2017,12,0.03873910282316251,RB_2018-01,2017-12-01,1.7321,2017-12-29,1.7992
RB,2018,1,0.056162855549358515,RB_2018-02,2018-01-02,1.793,2018-01-31,1.8937
RB,2018,2,-0.07230696152425187,RB_2018-03,2018-02-01,1.8947,2018-02-28,1.7577
RB,2018,3,0.04749792358803995,RB_2018-04,2018-03-01,1.9264,2018-03-29,2.0179
RB,2018,4,0.0535378525482435,RB_2018-05,2018-04-02,2.021,2018-04-30,2.1292
RB,2018,5,0.01422535211267606,RB_2018-06,2018-05-01,2.13,2018-05-31,2.1603
RB,2018,6,0.006233838197266417,RB_2018-07,2018-06-01,2.1656,2018-06-29,2.1791
RB,2018,7,-0.008244829513694651,RB_2018-08,2018-07-02,2.1468,2018-07-31,2.1291
RB,2018,8,0.031964569392961995,RB_2018-09,2018-08-01,2.0773,2018-08-31,2.1437
RB,2018,9,0.052547212342834326,RB_2018-10,2018-09-04,1.9963,2018-09-28,2.1012
RB,2018,10,-0.1543906638607232,RB_2018-11,2018-10-01,2.0908,2018-10-31,1.768
RB,2018,11,-0.17380338205789625,RB_2018-12,2018-11-01,1.7445,2018-11-30,1.4413
RB,2018,12,-0.06293359762140727,RB_2019-01,2018-12-03,1.4126,2018-12-31,1.3237
RB,2019,1,0.03737819732034109,RB_2019-02,2019-01-02,1.3136,2019-01-31,1.3627
RB,2019,2,0.17554112554112566,RB_2019-03,2019-02-01,1.386,2019-02-28,1.6293
RB,2019,3,0.08190171793847378,RB_2019-04,2019-03-01,1.7521,2019-03-29,1.8956
RB,2019,4,0.12774207255537262,RB_2019-05,2019-04-01,1.8827,2019-04-30,2.1232
RB,2019,5,-0.1221745908028059,RB_2019-06,2019-05-01,2.0528,2019-05-31,1.802
RB,2019,6,0.10325438745953308,RB_2019-07,2019-06-03,1.7607,2019-06-28,1.9425
RB,2019,7,-5.25734714262871e-05,RB_2019-08,2019-07-01,1.9021,2019-07-31,1.902
RB,2019,8,-0.1256232386733146,RB_2019-09,2019-08-01,1.8452,2019-08-30,1.6134
RB,2019,9,0.04998364409551859,RB_2019-10,2019-09-03,1.5285,2019-09-30,1.6049
RB,2019,10,0.036801627153117744,RB_2019-11,2019-10-01,1.5733,2019-10-31,1.6312
RB,2019,11,0.0015050796437978686,RB_2019-12,2019-11-01,1.5946,2019-11-29,1.597
RB,2019,12,0.06345129971813335,RB_2020-01,2019-12-02,1.5965,2019-12-31,1.6978
RB,2020,1,-0.11314858490566038,RB_2020-02,2020-01-02,1.696,2020-01-31,1.5041
RB,2020,2,-0.06342281879194633,RB_2020-03,2020-02-03,1.49,2020-02-28,1.3955
RB,2020,3,-0.6103066149976205,RB_2020-04,2020-03-02,1.4709,2020-03-31,0.5732
RB,2020,4,0.23504424778761068,RB_2020-05,2020-04-01,0.565,2020-04-30,0.6978
RB,2020,5,0.3150878092552236,RB_2020-06,2020-05-01,0.7801,2020-05-29,1.0259
RB,2020,6,0.1267486620974556,RB_2020-07,2020-06-01,1.0651,2020-06-30,1.2001
RB,2020,7,-0.026408595095546605,RB_2020-08,2020-07-01,1.2193,2020-07-31,1.1871
RB,2020,8,0.08696763202725721,RB_2020-09,2020-08-03,1.174,2020-08-31,1.2761
RB,2020,9,-0.017670157068062742,RB_2020-10,2020-09-01,1.2224,2020-09-30,1.2008
RB,2020,10,-0.11119579945799452,RB_2020-11,2020-10-01,1.1808,2020-10-30,1.0495
RB,2020,11,0.22261380323054314,RB_2020-12,2020-11-02,1.0215,2020-11-30,1.2489
RB,2020,12,0.13892932233543598,RB_2021-01,2020-12-01,1.2366,2020-12-31,1.4084
RB,2021,1,0.11643592474263387,RB_2021-02,2021-01-04,1.4085,2021-01-29,1.5725
RB,2021,2,0.20886198235331999,RB_2021-03,2021-02-01,1.5527,2021-02-26,1.877
RB,2021,3,-0.004535725206400887,RB_2021-04,2021-03-01,1.9622,2021-03-31,1.9533
RB,2021,4,0.05338694081123707,RB_2021-05,2021-04-01,1.9649,2021-04-30,2.0698
RB,2021,5,0.030775899436497722,RB_2021-06,2021-05-03,2.0763,2021-05-28,2.1402
RB,2021,6,0.04717025148136056,RB_2021-07,2021-06-01,2.1433,2021-06-30,2.2444
RB,2021,7,0.05578115935561612,RB_2021-08,2021-07-01,2.2409,2021-07-30,2.3659
RB,2021,8,-0.02046946745054279,RB_2021-09,2021-08-02,2.3303,2021-08-31,2.2826
RB,2021,9,0.055500913306168354,RB_2021-10,2021-09-01,2.1351,2021-09-30,2.2536
RB,2021,10,0.12373910265187837,RB_2021-11,2021-10-01,2.1909,2021-10-29,2.462
RB,2021,11,-0.1628546061810341,RB_2021-12,2021-11-01,2.3653,2021-11-30,1.9801
RB,2021,12,0.13722188201673813,RB_2022-01,2021-12-01,1.9596,2021-12-31,2.2285
RB,2022,1,0.1502747005313878,RB_2022-02,2022-01-03,2.2206,2022-01-31,2.5543
RB,2022,2,0.09385999217833407,RB_2022-03,2022-02-01,2.557,2022-02-28,2.797
RB,2022,3,0.08287217789848911,RB_2022-04,2022-03-01,2.9455,2022-03-31,3.1896
RB,2022,4,0.09893970564962817,RB_2022-05,2022-04-01,3.1595,2022-04-29,3.4721
RB,2022,5,0.18788937409024742,RB_2022-06,2022-05-02,3.435,2022-05-31,4.0804
RB,2022,6,-0.07828678216071516,RB_2022-07,2022-06-01,3.9598,2022-06-30,3.6498
RB,2022,7,-0.019397824070169545,RB_2022-08,2022-07-01,3.5571,2022-07-29,3.4881
RB,2022,8,-0.16128097843579015,RB_2022-09,2022-08-01,3.107,2022-08-31,2.6059
