ticker,year,month,return,contract,start_date,start_value,end_date,end_value
PA,2004,1,0.16356783919598006,PA_2004-03,2004-01-05,199.0,2004-01-30,231.55
PA,2004,2,-0.012284482758620707,PA_2004-03,2004-02-02,232.0,2004-02-27,229.15
PA,2004,4,-0.11237113402061849,PA_2004-06,2004-04-01,291.0,2004-04-30,258.3
PA,2004,5,0.004095163806552282,PA_2004-06,2004-05-03,256.4,2004-05-28,257.45
PA,2004,7,0.014005602240896309,PA_2004-09,2004-07-01,214.2,2004-07-30,217.2
PA,2004,8,-0.023245214220601662,PA_2004-09,2004-08-02,219.4,2004-08-31,214.3
PA,2004,10,-0.06106194690265487,PA_2004-12,2004-10-01,226.0,2004-10-29,212.2
PA,2004,11,-0.014044943820224698,PA_2004-12,2004-11-01,213.6,2004-11-30,210.6
PA,2005,1,0.034782608695652195,PA_2005-03,2005-01-03,184.0,2005-01-31,190.4
PA,2005,2,-0.037592008412197564,PA_2005-03,2005-02-01,190.2,2005-02-28,183.05
PA,2005,4,-0.02512315270935961,PA_2005-06,2005-04-01,203.0,2005-04-29,197.9
PA,2005,5,-0.07806973218797386,PA_2005-06,2005-05-02,197.9,2005-05-31,182.45
PA,2005,7,0.07454445057979009,PA_2005-09,2005-07-01,181.1,2005-07-29,194.6
PA,2005,8,-0.06692307692307697,PA_2005-09,2005-08-01,195.0,2005-08-31,181.95
PA,2005,10,0.14145728643216082,PA_2005-12,2005-10-03,199.0,2005-10-31,227.15
PA,2005,11,0.1012931034482758,PA_2005-12,2005-11-01,232.0,2005-11-30,255.5
PA,2006,1,0.12715885367242352,PA_2006-03,2006-01-03,263.45,2006-01-31,296.95
PA,2006,2,-0.025925925925925908,PA_2006-03,2006-02-01,297.0,2006-02-28,289.3
PA,2006,4,0.1165235416049748,PA_2006-06,2006-04-03,337.7,2006-04-28,377.05
PA,2006,5,-0.07090301003344479,PA_2006-06,2006-05-01,373.75,2006-05-31,347.25
PA,2006,7,-0.021141975308642036,PA_2006-09,2006-07-05,324.0,2006-07-31,317.15
PA,2006,8,0.08264984227129335,PA_2006-09,2006-08-01,317.0,2006-08-31,343.2
PA,2006,10,0.01798107255520498,PA_2006-12,2006-10-02,317.0,2006-10-31,322.7
PA,2006,11,0.010276073619631898,PA_2006-12,2006-11-01,326.0,2006-11-30,329.35
PA,2007,1,0.004572271386430682,PA_2007-03,2007-01-03,339.0,2007-01-31,340.55
PA,2007,2,0.03082795067527888,PA_2007-03,2007-02-01,340.6,2007-02-28,351.1
PA,2007,4,0.04982456140350888,PA_2007-06,2007-04-02,356.25,2007-04-30,374.0
PA,2007,5,-0.016042780748663055,PA_2007-06,2007-05-01,374.0,2007-05-31,368.0
PA,2007,7,-0.003801248981808447,PA_2007-09,2007-07-02,368.3,2007-07-31,366.9
PA,2007,8,-0.0897925764192139,PA_2007-09,2007-08-01,366.4,2007-08-31,333.5
PA,2007,10,0.06019830028328621,PA_2007-12,2007-10-01,353.0,2007-10-31,374.25
PA,2007,11,-0.07014268569142557,PA_2007-12,2007-11-01,374.95,2007-11-30,348.65
PA,2008,1,0.051859752033062145,PA_2008-03,2008-01-02,375.05,2008-01-31,394.5
PA,2008,2,0.4479746835443039,PA_2008-03,2008-02-01,395.0,2008-02-29,571.95
PA,2008,4,-0.03294063822486559,PA_2008-06,2008-04-01,437.15,2008-04-30,422.75
PA,2008,5,0.02594339622641506,PA_2008-06,2008-05-01,424.0,2008-05-30,435.0
PA,2008,7,-0.17880085653104927,PA_2008-09,2008-07-01,467.0,2008-07-31,383.5
PA,2008,8,-0.2078226857887875,PA_2008-09,2008-08-01,383.5,2008-08-29,303.8
PA,2008,10,-0.01456790123456786,PA_2008-12,2008-10-01,202.5,2008-10-31,199.55
PA,2008,11,-0.0441687344913152,PA_2008-12,2008-11-03,201.5,2008-11-28,192.6
PA,2009,1,0.01897733263046919,PA_2009-03,2009-01-02,189.7,2009-01-30,193.3
PA,2009,2,0.008018623900672539,PA_2009-03,2009-02-02,193.3,2009-02-27,194.85
PA,2009,4,0.01962616822429908,PA_2009-06,2009-04-01,214.0,2009-04-30,218.2
PA,2009,5,0.07883912248628877,PA_2009-06,2009-05-01,218.8,2009-05-29,236.05
PA,2009,7,0.05439330543933063,PA_2009-09,2009-07-01,250.95,2009-07-31,264.6
PA,2009,8,0.10113207547169822,PA_2009-09,2009-08-03,265.0,2009-08-31,291.8
PA,2009,10,0.09003540718259995,PA_2009-12,2009-10-01,296.55,2009-10-30,323.25
PA,2009,11,0.12728682170542638,PA_2009-12,2009-11-02,322.5,2009-11-30,363.55
PA,2009,12,0.06484507778794613,PA_2010-01,2009-12-01,382.45,2009-12-31,407.25
PA,2010,1,0.0068317677198974636,PA_2010-03,2010-01-04,409.85,2010-01-29,412.65
PA,2010,2,0.037679425837320535,PA_2010-03,2010-02-01,418.0,2010-02-26,433.75
PA,2010,3,0.0941647597254005,PA_2010-04,2010-03-01,437.0,2010-03-31,478.15
PA,2010,4,0.13318353590031662,PA_2010-05,2010-04-01,489.55,2010-04-30,554.75
PA,2010,5,-0.16240478781283996,PA_2010-06,2010-05-03,551.4,2010-05-28,461.85
PA,2010,6,-0.02703886152162016,PA_2010-07,2010-06-01,456.75,2010-06-30,444.4
PA,2010,7,0.16009280742459397,PA_2010-08,2010-07-01,431.0,2010-07-30,500.0
PA,2010,8,0.0007999999999999119,PA_2010-09,2010-08-02,500.0,2010-08-31,500.4
PA,2010,9,0.10205459631523106,PA_2010-10,2010-09-01,518.35,2010-09-30,571.25
PA,2010,10,0.12927789934354483,PA_2010-11,2010-10-01,571.25,2010-10-29,645.1
PA,2010,11,0.08171296296296293,PA_2010-12,2010-11-01,648.0,2010-11-30,700.95
PA,2010,12,0.1350052984811021,PA_2011-01,2010-12-01,707.75,2010-12-31,803.3
PA,2011,1,0.008248184168410777,PA_2011-02,2011-01-03,812.3,2011-01-31,819.0
PA,2011,2,-0.021888412017167402,PA_2011-03,2011-02-01,815.5,2011-02-28,797.65
PA,2011,3,-0.04608695652173911,PA_2011-04,2011-03-01,805.0,2011-03-31,767.9
PA,2011,4,0.021805044835817133,PA_2011-05,2011-04-01,775.05,2011-04-29,791.95
PA,2011,5,-0.022647427854454172,PA_2011-06,2011-05-02,797.0,2011-05-31,778.95
PA,2011,6,-0.02434637373932036,PA_2011-07,2011-06-01,778.35,2011-06-30,759.4
PA,2011,7,0.09250693802035159,PA_2011-08,2011-07-01,756.7,2011-07-29,826.7
PA,2011,8,-0.048475701780863245,PA_2011-09,2011-08-01,828.25,2011-08-31,788.1
PA,2011,9,-0.22336052614937085,PA_2011-10,2011-09-01,790.65,2011-09-30,614.05
PA,2011,10,0.09650526315789465,PA_2011-11,2011-10-03,593.75,2011-10-31,651.05
PA,2011,11,-0.058641975308642014,PA_2011-12,2011-11-01,648.0,2011-11-30,610.0
PA,2011,12,0.04013961605584648,PA_2012-01,2011-12-01,630.3,2011-12-30,655.6
PA,2012,1,0.03445935756296192,PA_2012-02,2012-01-03,663.1,2012-01-31,685.95
PA,2012,2,0.031003793405310676,PA_2012-03,2012-02-01,685.4,2012-02-29,706.65
PA,2012,3,-0.08701425775789773,PA_2012-04,2012-03-01,715.4,2012-03-30,653.15
PA,2012,4,0.035700721610330444,PA_2012-05,2012-04-02,658.25,2012-04-30,681.75
PA,2012,5,-0.09693124815579812,PA_2012-06,2012-05-01,677.8,2012-05-31,612.1
PA,2012,6,-0.047303921568627505,PA_2012-07,2012-06-01,612.0,2012-06-29,583.05
PA,2012,7,0.021212121212121238,PA_2012-08,2012-07-02,577.5,2012-07-31,589.75
PA,2012,8,0.07021729867916493,PA_2012-09,2012-08-01,586.75,2012-08-31,627.95
PA,2012,9,0.002586206896551646,PA_2012-10,2012-09-04,638.0,2012-09-28,639.65
PA,2012,10,-0.03958366188298379,PA_2012-11,2012-10-01,634.1,2012-10-31,609.0
PA,2012,11,0.13702261618755696,PA_2012-12,2012-11-01,603.55,2012-11-30,686.25
PA,2012,12,0.04243008678881388,PA_2013-01,2012-12-03,674.05,2012-12-31,702.65
PA,2013,1,0.05327868852459017,PA_2013-02,2013-01-02,707.6,2013-01-31,745.3
PA,2013,2,-0.014991596638655458,PA_2013-03,2013-02-01,743.75,2013-02-28,732.6
PA,2013,3,0.0674923462287782,PA_2013-04,2013-03-01,718.6,2013-03-28,767.1
PA,2013,4,-0.11061466777302609,PA_2013-05,2013-04-01,783.35,2013-04-30,696.7
PA,2013,5,0.07592579328128357,PA_2013-06,2013-05-01,698.05,2013-05-31,751.05
PA,2013,6,-0.13057240833553152,PA_2013-07,2013-06-03,758.2,2013-06-28,659.2
PA,2013,7,0.05420329869941165,PA_2013-08,2013-07-01,688.15,2013-07-31,725.45
PA,2013,8,-0.008853201564751778,PA_2013-09,2013-08-01,728.55,2013-08-30,722.1
PA,2013,9,0.013751221555214244,PA_2013-10,2013-09-03,716.3,2013-09-30,726.15
PA,2013,10,0.024918215354632123,PA_2013-11,2013-10-01,718.35,2013-10-31,736.25
PA,2013,11,-0.02571409186511986,PA_2013-12,2013-11-01,736.95,2013-11-29,718.0
PA,2013,12,-0.003126519836031405,PA_2014-01,2013-12-02,719.65,2013-12-31,717.4
PA,2014,1,-0.03705225669474688,PA_2014-02,2014-01-02,730.05,2014-01-31,703.0
PA,2014,2,0.05780716723549495,PA_2014-03,2014-02-03,703.2,2014-02-28,743.85
PA,2014,3,0.03687404147496154,PA_2014-04,2014-03-03,749.85,2014-03-31,777.5
PA,2014,4,0.03899507767052346,PA_2014-05,2014-04-01,782.15,2014-04-30,812.65
PA,2014,5,0.031985180611299846,PA_2014-06,2014-05-01,809.75,2014-05-30,835.65
PA,2014,6,0.011450839328537077,PA_2014-07,2014-06-02,834.0,2014-06-30,843.55
PA,2014,7,0.03148770564302139,PA_2014-08,2014-07-01,847.95,2014-07-31,874.65
PA,2014,8,0.04000228911525694,PA_2014-09,2014-08-01,873.7,2014-08-29,908.65
PA,2014,9,-0.14028178389172397,PA_2014-10,2014-09-02,901.4,2014-09-30,774.95
PA,2014,10,0.009245090538128053,PA_2014-11,2014-10-01,784.2,2014-10-31,791.45
PA,2014,11,0.023818525519848643,PA_2014-12,2014-11-03,793.5,2014-11-28,812.4
PA,2014,12,-0.010288831040039748,PA_2015-01,2014-12-01,806.7,2014-12-31,798.4
PA,2015,1,-0.027866893124488867,PA_2015-02,2015-01-02,794.85,2015-01-30,772.7
PA,2015,2,0.061405783945013725,PA_2015-03,2015-02-02,771.1,2015-02-27,818.45
PA,2015,3,-0.10909090909090913,PA_2015-04,2015-03-02,825.0,2015-03-31,735.0
PA,2015,4,0.037200293862285516,PA_2015-05,2015-04-01,748.65,2015-04-30,776.5
PA,2015,5,0.0003219575016097931,PA_2015-06,2015-05-01,776.5,2015-05-29,776.75
PA,2015,6,-0.1302686953706701,PA_2015-07,2015-06-01,772.25,2015-06-30,671.65
PA,2015,7,-0.1289424860853432,PA_2015-08,2015-07-01,700.7,2015-07-31,610.35
PA,2015,8,-0.013852459016393537,PA_2015-09,2015-08-03,610.0,2015-08-31,601.55
PA,2015,9,0.09651339060131381,PA_2015-10,2015-09-01,593.7,2015-09-30,651.0
PA,2015,10,-0.004338235294117698,PA_2015-11,2015-10-01,680.0,2015-10-30,677.05
PA,2015,11,-0.19859519408502768,PA_2015-12,2015-11-02,676.25,2015-11-30,541.95
PA,2015,12,0.03554611762533466,PA_2016-01,2015-12-01,541.55,2015-12-31,560.8
PA,2016,1,-0.08799266727772681,PA_2016-02,2016-01-04,545.5,2016-01-29,497.5
PA,2016,2,-0.006016847172081841,PA_2016-03,2016-02-01,498.6,2016-02-29,495.6
PA,2016,3,0.1229557239728758,PA_2016-04,2016-03-01,501.4,2016-03-31,563.05
PA,2016,4,0.11855348712924196,PA_2016-05,2016-04-01,561.35,2016-04-29,627.9
PA,2016,5,-0.12611678366305035,PA_2016-06,2016-05-02,626.8,2016-05-31,547.75
PA,2016,6,0.08922880815806256,PA_2016-07,2016-06-01,549.15,2016-06-30,598.15
PA,2016,7,0.16636483371748456,PA_2016-08,2016-07-01,607.4,2016-07-29,708.45
PA,2016,8,-0.06462442299622317,PA_2016-09,2016-08-01,714.9,2016-08-31,668.7
PA,2016,9,0.08345864661654145,PA_2016-10,2016-09-01,665.0,2016-09-30,720.5
PA,2016,10,-0.1318804920913883,PA_2016-11,2016-10-03,711.25,2016-10-31,617.45
PA,2016,11,0.24429573490284606,PA_2016-12,2016-11-01,620.15,2016-11-30,771.65
PA,2016,12,-0.11113281250000007,PA_2017-01,2016-12-01,768.0,2016-12-30,682.65
PA,2017,1,0.09867462860471887,PA_2017-02,2017-01-03,686.6,2017-01-31,754.35
PA,2017,2,0.019444444444444597,PA_2017-03,2017-02-01,756.0,2017-02-28,770.7
PA,2017,3,0.03676040787166324,PA_2017-04,2017-03-01,769.85,2017-03-31,798.15
PA,2017,4,0.02990467883620962,PA_2017-05,2017-04-03,802.55,2017-04-28,826.55
PA,2017,5,-0.008525819325190365,PA_2017-06,2017-05-01,826.9,2017-05-31,819.85
PA,2017,6,0.03568161024702654,PA_2017-07,2017-06-01,819.75,2017-06-30,849.0
PA,2017,7,0.06277598758801761,PA_2017-08,2017-07-03,837.9,2017-07-31,890.5
PA,2017,8,0.05358656944208939,PA_2017-09,2017-08-01,884.55,2017-08-31,931.95
PA,2017,9,-0.04202839342253084,PA_2017-10,2017-09-01,979.1,2017-09-29,937.95
PA,2017,10,0.07433987071326831,PA_2017-11,2017-10-02,912.7,2017-10-31,980.55
PA,2017,11,0.02845466155810983,PA_2017-12,2017-11-01,978.75,2017-11-30,1006.6
PA,2017,12,0.055282555282555323,PA_2018-01,2017-12-01,1017.5,2017-12-29,1073.75
PA,2018,1,-0.05846238431228801,PA_2018-02,2018-01-02,1091.3,2018-01-31,1027.5
PA,2018,2,0.019123157023989146,PA_2018-03,2018-02-01,1027.55,2018-02-28,1047.2
PA,2018,3,-0.036557385407637866,PA_2018-04,2018-03-01,980.65,2018-03-29,944.8
PA,2018,4,0.03554910186081517,PA_2018-05,2018-04-02,929.7,2018-04-30,962.75
PA,2018,5,0.030265145595665954,PA_2018-06,2018-05-01,959.85,2018-05-31,988.9
PA,2018,6,-0.04131652661064433,PA_2018-07,2018-06-01,999.6,2018-06-29,958.3
PA,2018,7,-0.0026528013582343135,PA_2018-08,2018-07-02,942.4,2018-07-31,939.9
PA,2018,8,0.05510709288558813,PA_2018-09,2018-08-01,929.1,2018-08-31,980.3
PA,2018,9,0.11716509627201965,PA_2018-10,2018-09-04,976.4,2018-09-28,1090.8
PA,2018,10,0.011276794035414595,PA_2018-11,2018-10-01,1073.0,2018-10-31,1085.1
PA,2018,11,0.10130996136085191,PA_2018-12,2018-11-01,1061.1,2018-11-30,1168.6
PA,2018,12,0.05600471618662617,PA_2019-01,2018-12-03,1187.4,2018-12-31,1253.9
PA,2019,1,0.06645947884293557,PA_2019-02,2019-01-02,1254.9,2019-01-31,1338.3
PA,2019,2,0.17556783302639656,PA_2019-03,2019-02-01,1303.2,2019-02-28,1532.0
PA,2019,3,-0.11478215084901944,PA_2019-04,2019-03-01,1519.4,2019-03-29,1345.0
PA,2019,4,-0.005234100523410001,PA_2019-05,2019-04-01,1394.7,2019-04-30,1387.4
PA,2019,5,-0.031159209761766338,PA_2019-06,2019-05-01,1376.8,2019-05-31,1333.9
PA,2019,6,0.16647636446677327,PA_2019-07,2019-06-03,1313.7,2019-06-28,1532.4
PA,2019,7,-0.011838168336151922,PA_2019-08,2019-07-01,1537.4,2019-07-31,1519.2
PA,2019,8,0.013904448105436451,PA_2019-09,2019-08-01,1517.5,2019-08-30,1538.6
PA,2019,9,0.07574373695198333,PA_2019-10,2019-09-03,1532.8,2019-09-30,1648.9
PA,2019,10,0.07647563066372753,PA_2019-11,2019-10-01,1633.2,2019-10-31,1758.1
PA,2019,11,0.024720623095157546,PA_2019-12,2019-11-01,1771.8,2019-11-29,1815.6
PA,2019,12,0.04419406005578952,PA_2020-01,2019-12-02,1828.3,2019-12-31,1909.1
PA,2020,1,0.1648864461267241,PA_2020-02,2020-01-02,1928.6,2020-01-31,2246.6
PA,2020,2,0.12414259927797833,PA_2020-03,2020-02-03,2216.0,2020-02-28,2491.1
PA,2020,3,-0.045216466159260116,PA_2020-04,2020-03-02,2443.8,2020-03-31,2333.3
PA,2020,4,-0.09503500069537807,PA_2020-05,2020-04-01,2157.1,2020-04-30,1952.1
PA,2020,5,-0.011699192806784553,PA_2020-06,2020-05-01,1957.4,2020-05-29,1934.5
PA,2020,6,-0.0085112889251312,PA_2020-07,2020-06-01,1962.1,2020-06-30,1945.4
PA,2020,7,0.1175485424190088,PA_2020-08,2020-07-01,1910.7,2020-07-31,2135.3
PA,2020,8,0.0523010591433124,PA_2020-09,2020-08-03,2133.8,2020-08-31,2245.4
PA,2020,9,0.017712306545661916,PA_2020-10,2020-09-01,2280.9,2020-09-30,2321.3
PA,2020,10,-0.05328307705486768,PA_2020-11,2020-10-01,2334.7,2020-10-30,2210.3
PA,2020,11,0.08066118688465385,PA_2020-12,2020-11-02,2214.2,2020-11-30,2392.8
PA,2020,12,0.015764364239784223,PA_2021-01,2020-12-01,2410.5,2020-12-31,2448.5
PA,2021,1,-0.0764885560065276,PA_2021-02,2021-01-04,2389.9,2021-01-29,2207.1
PA,2021,2,0.028997772828507795,PA_2021-03,2021-02-01,2245.0,2021-02-26,2310.1
PA,2021,3,0.07893652102225879,PA_2021-04,2021-03-01,2426.0,2021-03-31,2617.5
PA,2021,4,0.10974786132372816,PA_2021-05,2021-04-01,2665.2,2021-04-30,2957.7
PA,2021,5,-0.041344195519348315,PA_2021-06,2021-05-03,2946.0,2021-05-28,2824.2
PA,2021,6,-0.02833753148614615,PA_2021-07,2021-06-01,2858.4,2021-06-30,2777.4
PA,2021,7,-0.04070796460176984,PA_2021-08,2021-07-01,2768.5,2021-07-30,2655.8
PA,2021,8,-0.07206766917293228,PA_2021-09,2021-08-02,2660.0,2021-08-31,2468.3
PA,2021,9,-0.2270566727605119,PA_2021-10,2021-09-01,2461.5,2021-09-30,1902.6
PA,2021,10,0.04011521340665092,PA_2021-11,2021-10-01,1909.5,2021-10-29,1986.1
PA,2021,11,-0.14908818386210343,PA_2021-12,2021-11-01,2001.5,2021-11-30,1703.1
PA,2021,12,0.08928469486784252,PA_2022-01,2021-12-01,1751.7,2021-12-31,1908.1
PA,2022,1,0.29169186781767187,PA_2022-02,2022-01-03,1818.7,2022-01-31,2349.2
PA,2022,2,0.06510737826918978,PA_2022-03,2022-02-01,2351.5,2022-02-28,2504.6
PA,2022,3,-0.1571375186846039,PA_2022-04,2022-03-01,2676.0,2022-03-31,2255.5
PA,2022,4,0.01579179532421704,PA_2022-05,2022-04-01,2267.0,2022-04-29,2302.8
PA,2022,5,-0.13551462621885157,PA_2022-06,2022-05-02,2307.5,2022-05-31,1994.8
PA,2022,6,-0.043641647459665256,PA_2022-07,2022-06-01,1995.8,2022-06-30,1908.7
PA,2022,7,0.09890053166778512,PA_2022-08,2022-07-01,1937.3,2022-07-29,2128.9
PA,2022,8,-0.026566179934055634,PA_2022-09,2022-08-01,2123.0,2022-08-31,2066.6
PA,2022,9,0.09145698357691723,PA_2022-10,2022-09-01,1991.1,2022-09-30,2173.2
PA,2022,10,-0.17962863293864373,PA_2022-11,2022-10-03,2229.6,2022-10-31,1829.1
PA,2022,11,0.0010851871947910041,PA_2022-12,2022-11-01,1843.0,2022-11-30,1845.0
PA,2022,12,-0.07715715096188569,PA_2023-01,2022-12-01,1938.9,2022-12-30,1789.3
PA,2023,1,-0.026462230641723927,PA_2023-02,2023-01-03,1689.2,2023-01-31,1644.5
PA,2023,2,-0.13893316983445736,PA_2023-03,2023-02-01,1631.0,2023-02-28,1404.4
PA,2023,3,0.01685510161614756,PA_2023-04,2023-03-01,1441.7,2023-03-31,1466.0
PA,2023,4,0.03448510870306021,PA_2023-05,2023-04-03,1467.3,2023-04-28,1517.9
PA,2023,5,-0.1090365448504983,PA_2023-06,2023-05-01,1505.0,2023-05-31,1340.9
PA,2023,6,-0.10118518518518516,PA_2023-07,2023-06-01,1350.0,2023-06-30,1213.4
PA,2023,7,0.043137578356977846,PA_2023-08,2023-07-03,1212.4,2023-07-31,1264.7
PA,2023,8,-0.05640624999999999,PA_2023-09,2023-08-01,1280.0,2023-08-31,1207.8
PA,2023,9,0.016356275303643697,PA_2023-10,2023-09-01,1235.0,2023-09-29,1255.2
PA,2023,10,-0.07439788848564832,PA_2023-11,2023-10-02,1212.4,2023-10-31,1122.2
PA,2023,11,-0.10896247240618095,PA_2023-12,2023-11-01,1132.5,2023-11-30,1009.1
PA,2023,12,0.10400000000000009,PA_2024-01,2023-12-01,1000.0,2023-12-29,1104.0
PA,2024,1,-0.08370247323735691,PA_2024-02,2024-01-02,1083.6,2024-01-31,992.9
PA,2024,2,-0.050356052899287906,PA_2024-03,2024-02-01,983.0,2024-02-29,933.5
PA,2024,3,0.054748720091944314,PA_2024-04,2024-03-01,957.1,2024-03-28,1009.5
PA,2024,4,-0.051041770511414675,PA_2024-05,2024-04-01,1003.1,2024-04-30,951.9
PA,2024,5,-0.0559580052493438,PA_2024-06,2024-05-01,952.5,2024-05-31,899.2
PA,2024,6,0.08294573643410841,PA_2024-07,2024-06-03,903.0,2024-06-28,977.9
PA,2024,7,-0.05150611699393448,PA_2024-08,2024-07-01,972.7,2024-07-31,922.6
PA,2024,8,0.042407809110629024,PA_2024-09,2024-08-01,922.0,2024-08-30,961.1
PA,2024,9,0.06914267365942428,PA_2024-10,2024-09-03,934.3,2024-09-30,998.9
PA,2024,10,0.10994081653124699,PA_2024-11,2024-10-01,996.9,2024-10-31,1106.5
PA,2024,11,-0.11589285714285713,PA_2024-12,2024-11-01,1120.0,2024-11-29,990.2
PA,2024,12,-0.08797979797979805,PA_2025-01,2024-12-02,990.0,2024-12-31,902.9
PA,2025,1,0.17344918609766835,PA_2025-02,2025-01-02,909.2,2025-01-31,1066.9
PA,2025,2,-0.14576112412177988,PA_2025-03,2025-02-03,1067.5,2025-02-28,911.9
PA,2025,3,0.06523374529822679,PA_2025-04,2025-03-03,930.5,2025-03-31,991.2
PA,2025,4,-0.07992087042532137,PA_2025-05,2025-04-01,1011.0,2025-04-30,930.2
