ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CP,2008,6,0.09019607843137267,CP_2008-06,2008-06-02,3.57,2008-06-30,3.892
CP,2008,7,-0.05375371495025194,CP_2008-07,2008-07-01,3.8695,2008-07-31,3.6615
CP,2008,8,-0.0668672227539997,CP_2008-08,2008-08-01,3.6565,2008-08-29,3.412
CP,2008,9,-0.1394029850746269,CP_2008-09,2008-09-02,3.35,2008-09-30,2.883
CP,2008,10,-0.36734693877551017,CP_2008-10,2008-10-01,2.891,2008-10-31,1.829
CP,2008,11,-0.13417855256207079,CP_2008-11,2008-11-03,1.893,2008-11-28,1.639
CP,2008,12,-0.14943922400727494,CP_2008-12,2008-12-01,1.6495,2008-12-31,1.403
CP,2009,1,0.05231099964170549,CP_2009-01,2009-01-02,1.3955,2009-01-30,1.4685
CP,2009,2,0.05435156518747841,CP_2009-02,2009-02-02,1.4535,2009-02-27,1.5325
CP,2009,3,0.19038399483704405,CP_2009-03,2009-03-02,1.5495,2009-03-31,1.8445
CP,2009,4,0.11521739130434772,CP_2009-04,2009-04-01,1.84,2009-04-30,2.052
CP,2009,5,0.07641440117560605,CP_2009-05,2009-05-01,2.0415,2009-05-29,2.1975
CP,2009,6,0.034459151072569805,CP_2009-06,2009-06-01,2.191,2009-06-30,2.2665
CP,2009,7,0.15369393139841692,CP_2009-07,2009-07-01,2.274,2009-07-31,2.6235
CP,2009,8,0.0362665684830632,CP_2009-08,2009-08-03,2.716,2009-08-31,2.8145
CP,2009,9,-0.023933402705515028,CP_2009-09,2009-09-01,2.883,2009-09-30,2.814
CP,2009,10,0.05009770829632254,CP_2009-10,2009-10-01,2.8145,2009-10-30,2.9555
CP,2009,11,0.06902385383183907,CP_2009-11,2009-11-02,2.9555,2009-11-30,3.1595
CP,2009,12,0.051496062992125946,CP_2009-12,2009-12-01,3.175,2009-12-31,3.3385
CP,2010,1,-0.08880597014925373,CP_2010-01,2010-01-04,3.35,2010-01-29,3.0525
CP,2010,2,0.08673300165837472,CP_2010-02,2010-02-01,3.015,2010-02-26,3.2765
CP,2010,3,0.05039905409399936,CP_2010-03,2010-03-01,3.383,2010-03-31,3.5535
CP,2010,4,-0.059856681185892935,CP_2010-04,2010-04-01,3.5585,2010-04-30,3.3455
CP,2010,5,-0.07494040524433854,CP_2010-05,2010-05-03,3.356,2010-05-28,3.1045
CP,2010,6,-0.060175578611332714,CP_2010-06,2010-06-01,3.1325,2010-06-30,2.944
CP,2010,7,0.13797250859106525,CP_2010-07,2010-07-01,2.91,2010-07-30,3.3115
CP,2010,8,0.01294400963275133,CP_2010-08,2010-08-02,3.322,2010-08-31,3.365
CP,2010,9,0.06365622723962128,CP_2010-09,2010-09-01,3.4325,2010-09-30,3.651
CP,2010,10,0.02147742818057452,CP_2010-10,2010-10-01,3.655,2010-10-29,3.7335
CP,2010,11,0.013246787653993897,CP_2010-11,2010-11-01,3.7745,2010-11-30,3.8245
CP,2010,12,0.1487464461101058,CP_2010-12,2010-12-01,3.869,2010-12-31,4.4445
CP,2011,1,0.000785634118967371,CP_2011-01,2011-01-03,4.455,2011-01-31,4.4585
CP,2011,2,0.0038027066323675918,CP_2011-02,2011-02-01,4.4705,2011-02-28,4.4875
CP,2011,3,-0.04267140793421498,CP_2011-03,2011-03-01,4.4995,2011-03-31,4.3075
CP,2011,4,-0.024433013794715852,CP_2011-04,2011-04-01,4.277,2011-04-29,4.1725
CP,2011,5,-0.0022689276331502306,CP_2011-05,2011-05-02,4.187,2011-05-31,4.1775
CP,2011,6,0.02394062724443402,CP_2011-06,2011-06-01,4.177,2011-06-30,4.277
CP,2011,7,0.04857209737827706,CP_2011-07,2011-07-01,4.272,2011-07-29,4.4795
CP,2011,8,-0.07140484888741283,CP_2011-08,2011-08-01,4.5165,2011-08-31,4.194
CP,2011,9,-0.24187334457019016,CP_2011-09,2011-09-01,4.153,2011-09-30,3.1485
CP,2011,10,0.15668789808917194,CP_2011-10,2011-10-03,3.14,2011-10-31,3.632
CP,2011,11,-0.01977750309023485,CP_2011-11,2011-11-01,3.6405,2011-11-30,3.5685
CP,2011,12,-0.03942953020134232,CP_2011-12,2011-12-01,3.576,2011-12-30,3.435
CP,2012,1,0.09727851766068318,CP_2012-01,2012-01-03,3.454,2012-01-31,3.79
CP,2012,2,0.024306472919418676,CP_2012-02,2012-02-01,3.785,2012-02-29,3.877
CP,2012,3,-0.00996505759026789,CP_2012-03,2012-03-01,3.8635,2012-03-30,3.825
CP,2012,4,-0.009949605892234148,CP_2012-04,2012-04-02,3.8695,2012-04-30,3.831
CP,2012,5,-0.12288246025540794,CP_2012-05,2012-05-01,3.837,2012-05-31,3.3655
CP,2012,6,0.0369491022406887,CP_2012-06,2012-06-01,3.3695,2012-06-29,3.494
CP,2012,7,-0.02217453505007161,CP_2012-07,2012-07-02,3.495,2012-07-31,3.4175
CP,2012,8,0.026417334520629332,CP_2012-08,2012-08-01,3.369,2012-08-31,3.458
CP,2012,9,0.08089080459770104,CP_2012-09,2012-09-04,3.48,2012-09-28,3.7615
CP,2012,10,-0.062125049993334236,CP_2012-10,2012-10-01,3.7505,2012-10-31,3.5175
CP,2012,11,0.025637413720242197,CP_2012-11,2012-11-01,3.5495,2012-11-30,3.6405
CP,2012,12,0.0013726835964309458,CP_2012-12,2012-12-03,3.6425,2012-12-31,3.6475
CP,2013,1,0.022185702547247388,CP_2013-01,2013-01-02,3.651,2013-01-31,3.732
CP,2013,2,-0.05287817938420347,CP_2013-02,2013-02-01,3.735,2013-02-28,3.5375
CP,2013,3,-0.042499296369265305,CP_2013-03,2013-03-01,3.553,2013-03-28,3.402
CP,2013,4,-0.06199381534383752,CP_2013-04,2013-04-01,3.3955,2013-04-30,3.185
CP,2013,5,0.03229346292522339,CP_2013-05,2013-05-01,3.1895,2013-05-31,3.2925
CP,2013,6,-0.08270789552686886,CP_2013-06,2013-06-03,3.331,2013-06-28,3.0555
CP,2013,7,0.024137931034482696,CP_2013-07,2013-07-01,3.045,2013-07-31,3.1185
CP,2013,8,0.0329600000000001,CP_2013-08,2013-08-01,3.125,2013-08-30,3.228
CP,2013,9,0.018711656441718016,CP_2013-09,2013-09-03,3.26,2013-09-30,3.321
CP,2013,10,-0.007219130696345277,CP_2013-10,2013-10-01,3.3245,2013-10-31,3.3005
CP,2013,11,-0.02555572357477698,CP_2013-11,2013-11-01,3.3065,2013-11-29,3.222
CP,2013,12,0.06372701776254286,CP_2013-12,2013-12-02,3.209,2013-12-31,3.4135
CP,2014,1,-0.059290863616301204,CP_2014-01,2014-01-02,3.3985,2014-01-31,3.197
CP,2014,2,0.0024980483996877023,CP_2014-02,2014-02-03,3.2025,2014-02-28,3.2105
CP,2014,3,-0.05141871766734585,CP_2014-03,2014-03-03,3.1895,2014-03-31,3.0255
CP,2014,4,-0.0004945598417408492,CP_2014-04,2014-04-01,3.033,2014-04-30,3.0315
CP,2014,5,0.035128417564208814,CP_2014-05,2014-05-01,3.0175,2014-05-30,3.1235
CP,2014,6,0.011068943706515011,CP_2014-06,2014-06-02,3.162,2014-06-30,3.197
CP,2014,7,0.008741804558226596,CP_2014-07,2014-07-01,3.203,2014-07-31,3.231
CP,2014,8,-0.02782071097372485,CP_2014-08,2014-08-01,3.235,2014-08-29,3.145
CP,2014,9,-0.045252461098761576,CP_2014-09,2014-09-02,3.149,2014-09-30,3.0065
CP,2014,10,0.01330229464582633,CP_2014-10,2014-10-01,3.007,2014-10-31,3.047
CP,2014,11,-0.060581185355442435,CP_2014-11,2014-11-03,3.0455,2014-11-28,2.861
CP,2014,12,0.0047897817988291624,CP_2014-12,2014-12-01,2.8185,2014-12-31,2.832
CP,2015,1,-0.11714740753848873,CP_2015-01,2015-01-02,2.8255,2015-01-30,2.4945
CP,2015,2,0.09254394827237822,CP_2015-02,2015-02-02,2.4745,2015-02-27,2.7035
CP,2015,3,0.015378914211598982,CP_2015-03,2015-03-02,2.6985,2015-03-31,2.74
CP,2015,4,0.04678998911860721,CP_2015-04,2015-04-01,2.757,2015-04-30,2.886
CP,2015,5,-0.05441941074523382,CP_2015-05,2015-05-01,2.885,2015-05-29,2.728
CP,2015,6,-0.0387084938543385,CP_2015-06,2015-06-01,2.7255,2015-06-30,2.62
CP,2015,7,-0.09600305985848145,CP_2015-07,2015-07-01,2.6145,2015-07-31,2.3635
CP,2015,8,-0.004042553191489384,CP_2015-08,2015-08-03,2.35,2015-08-31,2.3405
CP,2015,9,0.0036410366245449577,CP_2015-09,2015-09-01,2.3345,2015-09-30,2.343
CP,2015,10,-0.008768177929854626,CP_2015-10,2015-10-01,2.338,2015-10-30,2.3175
CP,2015,11,-0.11294168653804482,CP_2015-11,2015-11-02,2.3065,2015-11-30,2.046
CP,2015,12,0.02898550724637694,CP_2015-12,2015-12-01,2.07,2015-12-31,2.13
CP,2016,1,-0.031169439887508754,CP_2016-01,2016-01-04,2.1335,2016-01-29,2.067
CP,2016,2,0.03398058252427183,CP_2016-02,2016-02-01,2.06,2016-02-29,2.13
CP,2016,3,0.025364020666979625,CP_2016-03,2016-03-01,2.129,2016-03-31,2.183
CP,2016,4,0.04132420091324196,CP_2016-04,2016-04-01,2.19,2016-04-29,2.2805
CP,2016,5,-0.08373414954088321,CP_2016-05,2016-05-02,2.287,2016-05-31,2.0955
CP,2016,6,0.0497726728882506,CP_2016-06,2016-06-01,2.0895,2016-06-30,2.1935
CP,2016,7,0.009084714967067864,CP_2016-07,2016-07-01,2.2015,2016-07-29,2.2215
CP,2016,8,-0.06998654104979818,CP_2016-08,2016-08-01,2.229,2016-08-31,2.073
CP,2016,9,0.05878119001919391,CP_2016-09,2016-09-01,2.084,2016-09-30,2.2065
CP,2016,10,-0.0042899074283133665,CP_2016-10,2016-10-03,2.2145,2016-10-31,2.205
CP,2016,11,0.18720325570879504,CP_2016-11,2016-11-01,2.2115,2016-11-30,2.6255
CP,2016,12,-0.04758279406166732,CP_2016-12,2016-12-01,2.627,2016-12-30,2.502
CP,2017,1,0.08795372955723968,CP_2017-01,2017-01-03,2.507,2017-01-31,2.7275
CP,2017,2,-0.010776255707762417,CP_2017-02,2017-02-01,2.7375,2017-02-28,2.708
CP,2017,3,-0.022660280029476843,CP_2017-03,2017-03-01,2.714,2017-03-31,2.6525
CP,2017,4,-0.020880361173814865,CP_2017-04,2017-04-03,2.658,2017-04-28,2.6025
CP,2017,5,-0.007310504040015431,CP_2017-05,2017-05-01,2.599,2017-05-31,2.58
CP,2017,6,0.04480494399382007,CP_2017-06,2017-06-01,2.589,2017-06-30,2.705
CP,2017,7,0.06658059756547408,CP_2017-07,2017-07-03,2.711,2017-07-31,2.8915
CP,2017,8,0.06798131811105357,CP_2017-08,2017-08-01,2.8905,2017-08-31,3.087
CP,2017,9,-0.04966940815997423,CP_2017-09,2017-09-01,3.1005,2017-09-29,2.9465
CP,2017,10,0.04816630049011317,CP_2017-10,2017-10-02,2.9585,2017-10-31,3.101
CP,2017,11,-0.033015873015873054,CP_2017-11,2017-11-01,3.15,2017-11-30,3.046
CP,2017,12,0.0756783262504086,CP_2017-12,2017-12-01,3.059,2017-12-29,3.2905
CP,2018,1,-0.030638556044289444,CP_2018-01,2018-01-02,3.2965,2018-01-31,3.1955
CP,2018,2,-0.0298461060158558,CP_2018-02,2018-02-01,3.2165,2018-02-28,3.1205
CP,2018,3,-0.03292312609876935,CP_2018-03,2018-03-01,3.1285,2018-03-29,3.0255
CP,2018,4,0.004097017371353484,CP_2018-04,2018-04-02,3.051,2018-04-30,3.0635
CP,2018,5,-0.001791239211854756,CP_2018-05,2018-05-01,3.0705,2018-05-31,3.065
CP,2018,6,-0.03866774979691312,CP_2018-06,2018-06-01,3.0775,2018-06-29,2.9585
CP,2018,7,-0.046472470112813524,CP_2018-07,2018-07-02,2.9695,2018-07-31,2.8315
CP,2018,8,-0.062135922330097126,CP_2018-08,2018-08-01,2.8325,2018-08-31,2.6565
CP,2018,9,0.055083946425202646,CP_2018-09,2018-09-04,2.6505,2018-09-28,2.7965
CP,2018,10,-0.050696179935737384,CP_2018-10,2018-10-01,2.801,2018-10-31,2.659
CP,2018,11,0.041916167664670434,CP_2018-11,2018-11-01,2.672,2018-11-30,2.784
CP,2018,12,-0.07067137809187285,CP_2018-12,2018-12-03,2.83,2018-12-31,2.63
CP,2019,1,0.05393641180923536,CP_2019-01,2019-01-02,2.642,2019-01-31,2.7845
CP,2019,2,0.0598167774384768,CP_2019-02,2019-02-01,2.7835,2019-02-28,2.95
CP,2019,3,-0.0025479870901986557,CP_2019-03,2019-03-01,2.9435,2019-03-29,2.936
CP,2019,4,-0.01576271186440681,CP_2019-04,2019-04-01,2.95,2019-04-30,2.9035
CP,2019,5,-0.09200343938091149,CP_2019-05,2019-05-01,2.9075,2019-05-31,2.64
CP,2019,6,0.03352380952380951,CP_2019-06,2019-06-03,2.625,2019-06-28,2.713
CP,2019,7,-0.030545454545454542,CP_2019-07,2019-07-01,2.75,2019-07-31,2.666
CP,2019,8,-0.04671669793621003,CP_2019-08,2019-08-01,2.665,2019-08-30,2.5405
CP,2019,9,0.01399566331559221,CP_2019-09,2019-09-03,2.5365,2019-09-30,2.572
CP,2019,10,0.024864024864024836,CP_2019-10,2019-10-01,2.574,2019-10-31,2.638
CP,2019,11,-0.00018864365214121825,CP_2019-11,2019-11-01,2.6505,2019-11-29,2.65
CP,2019,12,0.05549263873159682,CP_2019-12,2019-12-02,2.649,2019-12-31,2.796
CP,2020,1,-0.10219368646334948,CP_2020-01,2020-01-02,2.8035,2020-01-31,2.517
CP,2020,2,0.012943050577459037,CP_2020-02,2020-02-03,2.511,2020-02-28,2.5435
CP,2020,3,-0.11657414750198236,CP_2020-03,2020-03-02,2.522,2020-03-31,2.228
CP,2020,4,0.058916478555304685,CP_2020-04,2020-04-01,2.215,2020-04-30,2.3455
CP,2020,5,0.03653846153846163,CP_2020-05,2020-05-01,2.34,2020-05-29,2.4255
CP,2020,6,0.1063656701240594,CP_2020-06,2020-06-01,2.4585,2020-06-30,2.72
CP,2020,7,0.05035707745834084,CP_2020-07,2020-07-01,2.7305,2020-07-31,2.868
CP,2020,8,0.07248416608022512,CP_2020-08,2020-08-03,2.842,2020-08-31,3.048
CP,2020,9,-0.005743354118805444,CP_2020-09,2020-09-01,3.047,2020-09-30,3.0295
CP,2020,10,0.010444297082228049,CP_2020-10,2020-10-01,3.016,2020-10-30,3.0475
CP,2020,11,0.12176759410801963,CP_2020-11,2020-11-02,3.055,2020-11-30,3.427
CP,2020,12,0.015300230946882154,CP_2020-12,2020-12-01,3.464,2020-12-31,3.517
CP,2021,1,0.008222285228239201,CP_2021-01,2021-01-04,3.527,2021-01-29,3.556
CP,2021,2,0.15463772201860726,CP_2021-02,2021-02-01,3.547,2021-02-26,4.0955
CP,2021,3,-0.02691183633706773,CP_2021-03,2021-03-01,4.106,2021-03-31,3.9955
CP,2021,4,0.12155388471177919,CP_2021-04,2021-04-01,3.99,2021-04-30,4.475
CP,2021,5,0.048296727924697525,CP_2021-05,2021-05-03,4.462,2021-05-28,4.6775
CP,2021,6,-0.08513585508790622,CP_2021-06,2021-06-01,4.6925,2021-06-30,4.293
CP,2021,7,0.04511541151783649,CP_2021-07,2021-07-01,4.289,2021-07-30,4.4825
CP,2021,8,-0.025008373339287737,CP_2021-08,2021-08-02,4.4785,2021-08-31,4.3665
CP,2021,9,-0.06236386564255425,CP_2021-09,2021-09-01,4.3615,2021-09-30,4.0895
CP,2021,10,0.06367953244855729,CP_2021-10,2021-10-01,4.1065,2021-10-29,4.368
CP,2021,11,-0.022836263987211614,CP_2021-11,2021-11-01,4.379,2021-11-30,4.279
CP,2021,12,0.033483953191982385,CP_2021-12,2021-12-01,4.3155,2021-12-31,4.46
CP,2022,1,-0.030054951216777037,CP_2022-01,2022-01-03,4.4585,2022-01-31,4.3245
CP,2022,2,0.027944572748267893,CP_2022-02,2022-02-01,4.33,2022-02-28,4.451
CP,2022,3,0.05437194851309357,CP_2022-03,2022-03-01,4.506,2022-03-31,4.751
CP,2022,4,-0.06646173415306322,CP_2022-04,2022-04-01,4.717,2022-04-29,4.4035
CP,2022,5,-0.022080582745276467,CP_2022-05,2022-05-02,4.393,2022-05-31,4.296
CP,2022,6,-0.13157894736842113,CP_2022-06,2022-06-01,4.275,2022-06-30,3.7125
CP,2022,7,-0.02841218053289829,CP_2022-07,2022-07-01,3.678,2022-07-29,3.5735
CP,2022,8,-0.009569377990430561,CP_2022-08,2022-08-01,3.553,2022-08-31,3.519
CP,2022,9,-0.020699500356887834,CP_2022-09,2022-09-01,3.5025,2022-09-30,3.43
CP,2022,10,-0.006330045635212778,CP_2022-10,2022-10-03,3.3965,2022-10-31,3.375
CP,2022,11,0.10770370370370386,CP_2022-11,2022-11-01,3.375,2022-11-30,3.7385
CP,2022,12,0.007936507936507908,CP_2022-12,2022-12-01,3.78,2022-12-30,3.81
CP,2023,1,0.10181201929344286,CP_2023-01,2023-01-03,3.8355,2023-01-31,4.226
CP,2023,2,-0.02871040455570062,CP_2023-02,2023-02-01,4.2145,2023-02-28,4.0935
CP,2023,3,0.004908577739600073,CP_2023-03,2023-03-01,4.0745,2023-03-31,4.0945
CP,2023,4,-0.04837129561596876,CP_2023-04,2023-04-03,4.083,2023-04-28,3.8855
CP,2023,5,-0.06623876765083436,CP_2023-05,2023-05-01,3.895,2023-05-31,3.637
CP,2023,6,0.01529093369418133,CP_2023-06,2023-06-01,3.695,2023-06-30,3.7515
CP,2023,7,0.06440047802416693,CP_2023-07,2023-07-03,3.7655,2023-07-31,4.008
CP,2023,8,-0.05610150516233359,CP_2023-08,2023-08-01,4.0195,2023-08-31,3.794
CP,2023,9,-0.023167539267015647,CP_2023-09,2023-09-01,3.82,2023-09-29,3.7315
CP,2023,10,-0.02797016515716566,CP_2023-10,2023-10-02,3.754,2023-10-31,3.649
CP,2023,11,0.0421424687330072,CP_2023-11,2023-11-01,3.678,2023-11-30,3.833
CP,2023,12,0.009226770630279324,CP_2023-12,2023-12-01,3.8475,2023-12-29,3.883
CP,2024,1,0.0026954177897573484,CP_2024-01,2024-01-02,3.8955,2024-01-31,3.906
CP,2024,2,-0.01449647209749838,CP_2024-02,2024-02-01,3.8975,2024-02-29,3.841
CP,2024,3,0.041590850012997116,CP_2024-03,2024-03-01,3.847,2024-03-28,4.007
CP,2024,4,0.12030444389884587,CP_2024-04,2024-04-01,4.073,2024-04-30,4.563
CP,2024,5,0.013433164501211126,CP_2024-05,2024-05-01,4.541,2024-05-31,4.602
CP,2024,6,-0.05209684392563785,CP_2024-06,2024-06-03,4.626,2024-06-28,4.385
CP,2024,7,-0.045589579524680124,CP_2024-07,2024-07-01,4.376,2024-07-31,4.1765
CP,2024,8,-0.008683240157012051,CP_2024-08,2024-08-01,4.2035,2024-08-30,4.167
CP,2024,9,0.0841020726009345,CP_2024-09,2024-09-03,4.1735,2024-09-30,4.5245
CP,2024,10,-0.04667764964305332,CP_2024-10,2024-10-01,4.5525,2024-10-31,4.34
CP,2024,11,-0.06366955727978085,CP_2024-11,2024-11-01,4.382,2024-11-29,4.103
