ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CP,2002,10,0.07611152976639035,CP_2002-11,2002-10-01,0.6635,2002-10-31,0.714
CP,2002,11,0.04242002781641174,CP_2002-12,2002-11-01,0.719,2002-11-27,0.7495
CP,2002,12,-0.08530183727034124,CP_2003-01,2002-12-02,0.762,2002-12-31,0.697
CP,2003,1,0.13071428571428578,CP_2003-02,2003-01-02,0.7,2003-01-31,0.7915
CP,2003,2,-0.024543738200125786,CP_2003-03,2003-02-03,0.7945,2003-02-28,0.775
CP,2003,3,-0.08653846153846156,CP_2003-04,2003-03-03,0.78,2003-03-31,0.7125
CP,2003,4,0.00694444444444442,CP_2003-05,2003-04-01,0.72,2003-04-30,0.725
CP,2003,5,0.07216494845360821,CP_2003-06,2003-05-01,0.7275,2003-05-30,0.78
CP,2003,6,-0.047740292807129214,CP_2003-07,2003-06-02,0.7855,2003-06-30,0.748
CP,2003,7,0.09358288770053469,CP_2003-08,2003-07-01,0.748,2003-07-31,0.818
CP,2003,8,-0.024893746205221556,CP_2003-09,2003-08-01,0.8235,2003-08-29,0.803
CP,2003,9,-0.0018416206261511192,CP_2003-10,2003-09-02,0.8145,2003-09-30,0.813
CP,2003,10,0.14268292682926842,CP_2003-11,2003-10-01,0.82,2003-10-31,0.937
CP,2003,11,-0.03356419818859879,CP_2003-12,2003-11-03,0.9385,2003-11-26,0.907
CP,2003,12,0.10604453870625652,CP_2004-01,2003-12-01,0.943,2003-12-31,1.043
CP,2004,1,0.06325581395348845,CP_2004-02,2004-01-05,1.075,2004-01-30,1.143
CP,2004,2,0.1724137931034484,CP_2004-03,2004-02-02,1.1455,2004-02-27,1.343
CP,2004,3,-0.014150943396226356,CP_2004-04,2004-03-01,1.378,2004-03-31,1.3585
CP,2004,4,-0.1113152094048494,CP_2004-05,2004-04-01,1.361,2004-04-30,1.2095
CP,2004,5,0.0579470198675498,CP_2004-06,2004-05-03,1.208,2004-05-28,1.278
CP,2004,6,-0.0673374613003096,CP_2004-07,2004-06-01,1.292,2004-06-30,1.205
CP,2004,7,0.08143861099627947,CP_2004-08,2004-07-01,1.2095,2004-07-30,1.308
CP,2004,8,-0.016884113584036853,CP_2004-09,2004-08-02,1.303,2004-08-31,1.281
CP,2004,9,0.10366574694521091,CP_2004-10,2004-09-01,1.2685,2004-09-30,1.4
CP,2004,10,-0.03749999999999998,CP_2004-11,2004-10-01,1.4,2004-10-29,1.3475
CP,2004,11,0.0990099009900991,CP_2004-12,2004-11-01,1.313,2004-11-30,1.443
CP,2004,12,0.032638888888889106,CP_2005-01,2004-12-01,1.44,2004-12-30,1.487
CP,2005,1,-0.005100306018360978,CP_2005-02,2005-01-03,1.4705,2005-01-31,1.463
CP,2005,2,0.04529616724738683,CP_2005-03,2005-02-01,1.435,2005-02-28,1.5
CP,2005,3,0.013758389261744997,CP_2005-04,2005-03-01,1.49,2005-03-31,1.5105
CP,2005,4,-0.004666666666666597,CP_2005-05,2005-04-01,1.5,2005-04-29,1.493
CP,2005,5,0.023461407684461033,CP_2005-06,2005-05-02,1.4705,2005-05-31,1.505
CP,2005,6,0.06916724019270482,CP_2005-07,2005-06-01,1.453,2005-06-30,1.5535
CP,2005,7,0.09223300970873782,CP_2005-08,2005-07-01,1.545,2005-07-29,1.6875
CP,2005,8,0.03164942178940966,CP_2005-09,2005-08-01,1.643,2005-08-31,1.695
CP,2005,9,0.07680812910938428,CP_2005-10,2005-09-01,1.673,2005-09-30,1.8015
CP,2005,10,0.07482993197278898,CP_2005-11,2005-10-03,1.764,2005-10-31,1.896
CP,2005,11,0.14577581446714527,CP_2005-12,2005-11-01,1.811,2005-11-30,2.075
CP,2005,12,0.08264462809917372,CP_2006-01,2005-12-01,1.9965,2005-12-30,2.1615
CP,2006,1,0.07631198844487241,CP_2006-02,2006-01-03,2.077,2006-01-31,2.2355
CP,2006,2,-0.01775280898876397,CP_2006-03,2006-02-01,2.225,2006-02-28,2.1855
CP,2006,3,0.13815187557182074,CP_2006-04,2006-03-01,2.186,2006-03-31,2.488
CP,2006,4,0.3561699532425291,CP_2006-05,2006-04-03,2.4595,2006-04-28,3.3355
CP,2006,5,0.10725458066438254,CP_2006-06,2006-05-01,3.3565,2006-05-31,3.7165
CP,2006,6,-0.046143250688705284,CP_2006-07,2006-06-01,3.63,2006-06-30,3.4625
CP,2006,7,0.04789550072568938,CP_2006-08,2006-07-05,3.445,2006-07-31,3.61
CP,2006,8,-0.02801905295601015,CP_2006-09,2006-08-01,3.569,2006-08-31,3.469
CP,2006,9,-0.00930832020621497,CP_2006-10,2006-09-01,3.4915,2006-09-29,3.459
CP,2006,10,-0.03583815028901738,CP_2006-11,2006-10-02,3.46,2006-10-31,3.336
CP,2006,11,-0.053283582089552306,CP_2006-12,2006-11-01,3.35,2006-11-30,3.1715
CP,2006,12,-0.10110236220472435,CP_2007-01,2006-12-01,3.175,2006-12-29,2.854
CP,2007,1,-0.07135154565061108,CP_2007-02,2007-01-03,2.782,2007-01-31,2.5835
CP,2007,2,0.057253384912959504,CP_2007-03,2007-02-01,2.585,2007-02-28,2.733
CP,2007,3,0.13688969258589512,CP_2007-04,2007-03-01,2.765,2007-03-30,3.1435
CP,2007,4,0.12553631018592082,CP_2007-05,2007-04-02,3.1465,2007-04-30,3.5415
CP,2007,5,-0.03744149765990645,CP_2007-06,2007-05-01,3.5255,2007-05-31,3.3935
CP,2007,6,0.01663232263762149,CP_2007-07,2007-06-01,3.397,2007-06-29,3.4535
CP,2007,7,0.048650975889781956,CP_2007-08,2007-07-02,3.484,2007-07-31,3.6535
CP,2007,8,-0.061881188118811936,CP_2007-09,2007-08-01,3.636,2007-08-31,3.411
CP,2007,9,0.07189253026276932,CP_2007-10,2007-09-04,3.387,2007-09-28,3.6305
CP,2007,10,-0.048429139799698095,CP_2007-11,2007-10-01,3.6445,2007-10-31,3.468
CP,2007,11,-0.09281609195402296,CP_2007-12,2007-11-01,3.48,2007-11-30,3.157
CP,2007,12,-0.04491017964071864,CP_2008-01,2007-12-03,3.173,2007-12-31,3.0305
CP,2008,1,0.06370250606305583,CP_2008-02,2008-01-02,3.0925,2008-01-31,3.2895
CP,2008,2,0.17028710314446305,CP_2008-03,2008-02-01,3.2915,2008-02-29,3.852
CP,2008,3,0.004811443433029972,CP_2008-04,2008-03-03,3.845,2008-03-31,3.8635
CP,2008,4,0.03146303093864722,CP_2008-05,2008-04-01,3.814,2008-04-30,3.934
CP,2008,5,-0.07672731899732788,CP_2008-06,2008-05-01,3.9295,2008-05-30,3.628
CP,2008,6,0.08404062891331576,CP_2008-07,2008-06-02,3.5935,2008-06-30,3.8955
CP,2008,7,-0.04090322580645167,CP_2008-08,2008-07-01,3.875,2008-07-31,3.7165
CP,2008,8,-0.06310613304193413,CP_2008-09,2008-08-01,3.6605,2008-08-29,3.4295
CP,2008,9,-0.1515863689776733,CP_2008-10,2008-09-02,3.404,2008-09-30,2.888
CP,2008,10,-0.367409948542024,CP_2008-11,2008-10-01,2.915,2008-10-31,1.844
CP,2008,11,-0.13274572649572658,CP_2008-12,2008-11-03,1.872,2008-11-28,1.6235
CP,2008,12,-0.1578629640808935,CP_2009-01,2008-12-01,1.6565,2008-12-31,1.395
CP,2009,1,0.06327272727272715,CP_2009-02,2009-01-02,1.375,2009-01-30,1.462
CP,2009,2,0.05241379310344829,CP_2009-03,2009-02-02,1.45,2009-02-27,1.526
CP,2009,3,0.22030524220305248,CP_2009-04,2009-03-02,1.507,2009-03-31,1.839
CP,2009,4,0.11667119934729397,CP_2009-05,2009-04-01,1.8385,2009-04-30,2.053
CP,2009,5,0.07641440117560605,CP_2009-06,2009-05-01,2.0415,2009-05-29,2.1975
CP,2009,6,0.02589731940027251,CP_2009-07,2009-06-01,2.201,2009-06-30,2.258
CP,2009,7,0.15188201628879594,CP_2009-08,2009-07-01,2.2715,2009-07-31,2.6165
CP,2009,8,0.06849315068493134,CP_2009-09,2009-08-03,2.628,2009-08-31,2.808
CP,2009,9,-0.009520451339915303,CP_2009-10,2009-09-01,2.836,2009-09-30,2.809
CP,2009,10,0.04855923159018127,CP_2009-11,2009-10-01,2.811,2009-10-30,2.9475
CP,2009,11,0.06819338422391863,CP_2009-12,2009-11-02,2.9475,2009-11-30,3.1485
CP,2009,12,0.05117674932870009,CP_2010-01,2009-12-01,3.1655,2009-12-31,3.3275
CP,2010,1,-0.09801599052413379,CP_2010-02,2010-01-04,3.377,2010-01-29,3.046
CP,2010,2,0.07516447368421053,CP_2010-03,2010-02-01,3.04,2010-02-26,3.2685
CP,2010,3,0.05771812080536898,CP_2010-04,2010-03-01,3.3525,2010-03-31,3.546
CP,2010,4,-0.0603885135135136,CP_2010-05,2010-04-01,3.552,2010-04-30,3.3375
CP,2010,5,-0.07455550575227843,CP_2010-06,2010-05-03,3.3465,2010-05-28,3.097
CP,2010,6,-0.05655526992287918,CP_2010-07,2010-06-01,3.112,2010-06-30,2.936
CP,2010,7,0.13877410468319562,CP_2010-08,2010-07-01,2.904,2010-07-30,3.307
CP,2010,8,0.014947908802657395,CP_2010-09,2010-08-02,3.3115,2010-08-31,3.361
CP,2010,9,0.07901746078721517,CP_2010-10,2010-09-01,3.379,2010-09-30,3.646
CP,2010,10,0.017309527054654605,CP_2010-11,2010-10-01,3.6685,2010-10-29,3.732
CP,2010,11,0.02001067235859111,CP_2010-12,2010-11-01,3.748,2010-11-30,3.823
CP,2010,12,0.17044555760611635,CP_2011-01,2010-12-01,3.793,2010-12-31,4.4395
CP,2011,1,-0.0013461969934934759,CP_2011-02,2011-01-03,4.457,2011-01-31,4.451
CP,2011,2,0.0035858359480054336,CP_2011-03,2011-02-01,4.462,2011-02-28,4.478
CP,2011,3,-0.04092784654845549,CP_2011-04,2011-03-01,4.4835,2011-03-31,4.3
CP,2011,4,-0.02868135711787345,CP_2011-05,2011-04-01,4.2885,2011-04-29,4.1655
CP,2011,5,0.0032451923076921574,CP_2011-06,2011-05-02,4.16,2011-05-31,4.1735
CP,2011,6,0.020179104477612064,CP_2011-07,2011-06-01,4.1875,2011-06-30,4.272
CP,2011,7,0.0498650709843953,CP_2011-08,2011-07-01,4.2615,2011-07-29,4.474
CP,2011,8,-0.06955555555555548,CP_2011-09,2011-08-01,4.5,2011-08-31,4.187
CP,2011,9,-0.24724748683580655,CP_2011-10,2011-09-01,4.178,2011-09-30,3.145
CP,2011,10,0.16444729664687951,CP_2011-11,2011-10-03,3.1165,2011-10-31,3.629
CP,2011,11,-0.012882670730018031,CP_2011-12,2011-11-01,3.6095,2011-11-30,3.563
CP,2011,12,-0.0363661892726761,CP_2012-01,2011-12-01,3.561,2011-12-30,3.4315
CP,2012,1,0.08524355300859598,CP_2012-02,2012-01-03,3.49,2012-01-31,3.7875
CP,2012,2,0.020970720126615605,CP_2012-03,2012-02-01,3.791,2012-02-29,3.8705
CP,2012,3,-0.013415892672858587,CP_2012-04,2012-03-01,3.876,2012-03-30,3.824
CP,2012,4,-0.004285714285714337,CP_2012-05,2012-04-02,3.85,2012-04-30,3.8335
CP,2012,5,-0.12343587069864448,CP_2012-06,2012-05-01,3.836,2012-05-31,3.3625
CP,2012,6,0.03946388682055102,CP_2012-07,2012-06-01,3.3575,2012-06-29,3.49
CP,2012,7,-0.020901932712956373,CP_2012-08,2012-07-02,3.4925,2012-07-31,3.4195
CP,2012,8,0.01068032187271406,CP_2012-09,2012-08-01,3.4175,2012-08-31,3.454
CP,2012,9,0.09219858156028371,CP_2012-10,2012-09-04,3.4545,2012-09-28,3.773
CP,2012,10,-0.05909030278778171,CP_2012-11,2012-10-01,3.7485,2012-10-31,3.527
CP,2012,11,0.03301551159812166,CP_2012-12,2012-11-01,3.5135,2012-11-30,3.6295
CP,2012,12,0.0024779735682818327,CP_2013-01,2012-12-03,3.632,2012-12-31,3.641
CP,2013,1,0.016932950976375816,CP_2013-02,2013-01-02,3.6615,2013-01-31,3.7235
CP,2013,2,-0.056187290969899606,CP_2013-03,2013-02-01,3.7375,2013-02-28,3.5275
CP,2013,3,-0.04190771835755602,CP_2013-04,2013-03-01,3.5435,2013-03-28,3.395
CP,2013,4,-0.0625,CP_2013-05,2013-04-01,3.4,2013-04-30,3.1875
CP,2013,5,0.031196112243298435,CP_2013-06,2013-05-01,3.1895,2013-05-31,3.289
CP,2013,6,-0.07025297165498323,CP_2013-07,2013-06-03,3.281,2013-06-28,3.0505
CP,2013,7,0.02785102175346088,CP_2013-08,2013-07-01,3.034,2013-07-31,3.1185
CP,2013,8,0.034151034151034265,CP_2013-09,2013-08-01,3.1185,2013-08-30,3.225
CP,2013,9,0.023420647149460683,CP_2013-10,2013-09-03,3.245,2013-09-30,3.321
CP,2013,10,-0.007082579867389915,CP_2013-11,2013-10-01,3.318,2013-10-31,3.2945
CP,2013,11,-0.02120890774125128,CP_2013-12,2013-11-01,3.3005,2013-11-29,3.2305
CP,2013,12,0.06845700093138785,CP_2014-01,2013-12-02,3.221,2013-12-31,3.4415
CP,2014,1,-0.05681651779177033,CP_2014-02,2014-01-02,3.4145,2014-01-31,3.2205
CP,2014,2,0.01409112259276668,CP_2014-03,2014-02-03,3.1935,2014-02-28,3.2385
CP,2014,3,-0.053441043964579826,CP_2014-04,2014-03-03,3.2185,2014-03-31,3.0465
CP,2014,4,0.000330196466897803,CP_2014-05,2014-04-01,3.0285,2014-04-30,3.0295
CP,2014,5,0.036351619299405336,CP_2014-06,2014-05-01,3.026,2014-05-30,3.136
CP,2014,6,0.017879948914431676,CP_2014-07,2014-06-02,3.132,2014-06-30,3.188
CP,2014,7,0.007817385866166315,CP_2014-08,2014-07-01,3.198,2014-07-31,3.223
CP,2014,8,-0.029561987308466264,CP_2014-09,2014-08-01,3.2305,2014-08-29,3.135
CP,2014,9,-0.04283439490445862,CP_2014-10,2014-09-02,3.14,2014-09-30,3.0055
CP,2014,10,0.018635607321131564,CP_2014-11,2014-10-01,3.005,2014-10-31,3.061
CP,2014,11,-0.05982905982905984,CP_2014-12,2014-11-03,3.042,2014-11-28,2.86
CP,2014,12,-0.012867327421318131,CP_2015-01,2014-12-01,2.8755,2014-12-31,2.8385
CP,2015,1,-0.10734463276836148,CP_2015-02,2015-01-02,2.832,2015-01-30,2.528
CP,2015,2,0.0969305331179322,CP_2015-03,2015-02-02,2.476,2015-02-27,2.716
CP,2015,3,0.011786372007366541,CP_2015-04,2015-03-02,2.715,2015-03-31,2.747
CP,2015,4,0.05308281649033186,CP_2015-05,2015-04-01,2.741,2015-04-30,2.8865
CP,2015,5,-0.04316920943134528,CP_2015-06,2015-05-01,2.884,2015-05-29,2.7595
CP,2015,6,-0.03830645161290336,CP_2015-07,2015-06-01,2.728,2015-06-30,2.6235
CP,2015,7,-0.09568372803666914,CP_2015-08,2015-07-01,2.618,2015-07-31,2.3675
CP,2015,8,-0.007640067911714676,CP_2015-09,2015-08-03,2.356,2015-08-31,2.338
CP,2015,9,0.006436387041407476,CP_2015-10,2015-09-01,2.3305,2015-09-30,2.3455
CP,2015,10,-0.010690613641222924,CP_2015-11,2015-10-01,2.3385,2015-10-30,2.3135
CP,2015,11,-0.11339982653946223,CP_2015-12,2015-11-02,2.306,2015-11-30,2.0445
CP,2015,12,0.038348803126526665,CP_2016-01,2015-12-01,2.047,2015-12-31,2.1255
CP,2016,1,-0.03007518796992481,CP_2016-02,2016-01-04,2.128,2016-01-29,2.064
CP,2016,2,0.032250242483026215,CP_2016-03,2016-02-01,2.062,2016-02-29,2.1285
CP,2016,3,0.030711079612568026,CP_2016-04,2016-03-01,2.1165,2016-03-31,2.1815
CP,2016,4,0.04302059496567501,CP_2016-05,2016-04-01,2.185,2016-04-29,2.279
CP,2016,5,-0.08024556018417006,CP_2016-06,2016-05-02,2.2805,2016-05-31,2.0975
CP,2016,6,0.051509343555342646,CP_2016-07,2016-06-01,2.087,2016-06-30,2.1945
CP,2016,7,0.010696404187528374,CP_2016-08,2016-07-01,2.197,2016-07-29,2.2205
CP,2016,8,-0.07238906320035843,CP_2016-09,2016-08-01,2.231,2016-08-31,2.0695
CP,2016,9,0.06222865412445722,CP_2016-10,2016-09-01,2.073,2016-09-30,2.202
CP,2016,10,0.005483207676490798,CP_2016-11,2016-10-03,2.1885,2016-10-31,2.2005
CP,2016,11,0.1886193606891864,CP_2016-12,2016-11-01,2.2055,2016-11-30,2.6215
CP,2016,12,-0.0480274442538593,CP_2017-01,2016-12-01,2.6235,2016-12-30,2.4975
CP,2017,1,0.08599361532322436,CP_2017-02,2017-01-03,2.506,2017-01-31,2.7215
CP,2017,2,-0.009160864785635714,CP_2017-03,2017-02-01,2.729,2017-02-28,2.704
CP,2017,3,-0.022890899021598576,CP_2017-04,2017-03-01,2.7085,2017-03-31,2.6465
CP,2017,4,-0.021481062747314983,CP_2017-05,2017-04-03,2.6535,2017-04-28,2.5965
CP,2017,5,-0.008846153846153948,CP_2017-06,2017-05-01,2.6,2017-05-31,2.577
CP,2017,6,0.044504643962848256,CP_2017-07,2017-06-01,2.584,2017-06-30,2.699
CP,2017,7,0.07280832095096579,CP_2017-08,2017-07-03,2.692,2017-07-31,2.888
CP,2017,8,0.0655822806713966,CP_2017-09,2017-08-01,2.8895,2017-08-31,3.079
CP,2017,9,-0.051501453019050736,CP_2017-10,2017-09-01,3.097,2017-09-29,2.9375
CP,2017,10,0.04336089083853567,CP_2017-11,2017-10-02,2.9635,2017-10-31,3.092
CP,2017,11,-0.02394343564197332,CP_2017-12,2017-11-01,3.1115,2017-11-30,3.037
CP,2017,12,0.07471735212190733,CP_2018-01,2017-12-01,3.0515,2017-12-29,3.2795
CP,2018,1,-0.03059826457603887,CP_2018-02,2018-01-02,3.2845,2018-01-31,3.184
CP,2018,2,-0.028298936835522204,CP_2018-03,2018-02-01,3.198,2018-02-28,3.1075
CP,2018,3,-0.030507385998715386,CP_2018-04,2018-03-01,3.114,2018-03-29,3.019
CP,2018,4,0.001476377952756014,CP_2018-05,2018-04-02,3.048,2018-04-30,3.0525
CP,2018,5,-0.0017953321364452268,CP_2018-06,2018-05-01,3.0635,2018-05-31,3.058
CP,2018,6,-0.036565458700620335,CP_2018-07,2018-06-01,3.063,2018-06-29,2.951
CP,2018,7,-0.04859939250759371,CP_2018-08,2018-07-02,2.963,2018-07-31,2.819
CP,2018,8,-0.06246682003185278,CP_2018-09,2018-08-01,2.8255,2018-08-31,2.649
CP,2018,9,0.05090497737556543,CP_2018-10,2018-09-04,2.652,2018-09-28,2.787
CP,2018,10,-0.04516938519447922,CP_2018-11,2018-10-01,2.7895,2018-10-31,2.6635
CP,2018,11,0.04633640987003185,CP_2018-12,2018-11-01,2.6545,2018-11-30,2.7775
CP,2018,12,-0.07137809187279154,CP_2019-01,2018-12-03,2.83,2018-12-31,2.628
CP,2019,1,0.04652908067542216,CP_2019-02,2019-01-02,2.665,2019-01-31,2.789
CP,2019,2,0.06019766397124893,CP_2019-03,2019-02-01,2.7825,2019-02-28,2.95
CP,2019,3,-0.0055884843353091185,CP_2019-04,2019-03-01,2.9525,2019-03-29,2.936
CP,2019,4,-0.013598504164541891,CP_2019-05,2019-04-01,2.9415,2019-04-30,2.9015
CP,2019,5,-0.08648368720870026,CP_2019-06,2019-05-01,2.8965,2019-05-31,2.646
CP,2019,6,0.028511689792815043,CP_2019-07,2019-06-03,2.6305,2019-06-28,2.7055
CP,2019,7,-0.0327510917030569,CP_2019-08,2019-07-01,2.748,2019-07-31,2.658
CP,2019,8,-0.047565331829291235,CP_2019-09,2019-08-01,2.6595,2019-08-30,2.533
CP,2019,9,0.009446959259987953,CP_2019-10,2019-09-03,2.5405,2019-09-30,2.5645
CP,2019,10,0.028515625000000044,CP_2019-11,2019-10-01,2.56,2019-10-31,2.633
CP,2019,11,0.0018960940462646736,CP_2019-12,2019-11-01,2.637,2019-11-29,2.642
CP,2019,12,0.05433962264150938,CP_2020-01,2019-12-02,2.65,2019-12-31,2.794
CP,2020,1,-0.10064239828693788,CP_2020-02,2020-01-02,2.802,2020-01-31,2.52
CP,2020,2,0.02248995983935731,CP_2020-03,2020-02-03,2.49,2020-02-28,2.546
CP,2020,3,-0.11322248614410124,CP_2020-04,2020-03-02,2.526,2020-03-31,2.24
CP,2020,4,0.06227436823104693,CP_2020-05,2020-04-01,2.216,2020-04-30,2.354
CP,2020,5,0.037409149209063575,CP_2020-06,2020-05-01,2.339,2020-05-29,2.4265
CP,2020,6,0.11666666666666647,CP_2020-07,2020-06-01,2.43,2020-06-30,2.7135
CP,2020,7,0.04936685630390891,CP_2020-08,2020-07-01,2.7245,2020-07-31,2.859
CP,2020,8,0.060875632304203675,CP_2020-09,2020-08-03,2.8665,2020-08-31,3.041
CP,2020,9,-0.0032910975810431786,CP_2020-10,2020-09-01,3.0385,2020-09-30,3.0285
CP,2020,10,0.005450941526263575,CP_2020-11,2020-10-01,3.027,2020-10-30,3.0435
CP,2020,11,0.12405520867564901,CP_2020-12,2020-11-02,3.043,2020-11-30,3.4205
CP,2020,12,0.020621550972988567,CP_2021-01,2020-12-01,3.443,2020-12-31,3.514
CP,2021,1,0.01132022074430461,CP_2021-02,2021-01-04,3.5335,2021-01-29,3.5735
CP,2021,2,0.15159611868935463,CP_2021-03,2021-02-01,3.5555,2021-02-26,4.0945
CP,2021,3,-0.024728956023876147,CP_2021-04,2021-03-01,4.1045,2021-03-31,4.003
CP,2021,4,0.12424698795180733,CP_2021-05,2021-04-01,3.984,2021-04-30,4.479
CP,2021,5,0.04753914988814323,CP_2021-06,2021-05-03,4.47,2021-05-28,4.6825
CP,2021,6,-0.08106084910704747,CP_2021-07,2021-06-01,4.6755,2021-06-30,4.2965
CP,2021,7,0.04270421224109855,CP_2021-08,2021-07-01,4.297,2021-07-30,4.4805
CP,2021,8,-0.029709580505174027,CP_2021-09,2021-08-02,4.4935,2021-08-31,4.36
CP,2021,9,-0.0611729599449099,CP_2021-10,2021-09-01,4.3565,2021-09-30,4.09
CP,2021,10,0.06278843818314295,CP_2021-11,2021-10-01,4.117,2021-10-29,4.3755
CP,2021,11,-0.02272986864648785,CP_2021-12,2021-11-01,4.3775,2021-11-30,4.278
CP,2021,12,0.03304347826086951,CP_2022-01,2021-12-01,4.3125,2021-12-31,4.455
CP,2022,1,-0.03519159870405553,CP_2022-02,2022-01-03,4.4755,2022-01-31,4.318
CP,2022,2,0.026443418013856634,CP_2022-03,2022-02-01,4.33,2022-02-28,4.4445
CP,2022,3,0.05283018867924527,CP_2022-04,2022-03-01,4.505,2022-03-31,4.743
CP,2022,4,-0.06993968892180735,CP_2022-05,2022-04-01,4.7255,2022-04-29,4.395
CP,2022,5,-0.021305685313888545,CP_2022-06,2022-05-02,4.3885,2022-05-31,4.295
CP,2022,6,-0.13323999533309994,CP_2022-07,2022-06-01,4.2855,2022-06-30,3.7145
CP,2022,7,-0.0267481330617787,CP_2022-08,2022-07-01,3.6825,2022-07-29,3.584
CP,2022,8,-0.015804195804195897,CP_2022-09,2022-08-01,3.575,2022-08-31,3.5185
CP,2022,9,-0.017694063926940617,CP_2022-10,2022-09-01,3.504,2022-09-30,3.442
CP,2022,10,-0.002629656683710735,CP_2022-11,2022-10-03,3.4225,2022-10-31,3.4135
CP,2022,11,0.10340236686390525,CP_2022-12,2022-11-01,3.38,2022-11-30,3.7295
CP,2022,12,0.003163305654408921,CP_2023-01,2022-12-01,3.7935,2022-12-30,3.8055
