ticker,year,month,return,contract,start_date,start_value,end_date,end_value
HO,2007,7,0.03168124392614202,HO_2007-09,2007-07-02,2.058,2007-07-31,2.1232
HO,2007,8,-0.038058724518421516,HO_2007-10,2007-08-01,2.1388,2007-08-31,2.0574
HO,2007,9,0.07231992291014211,HO_2007-11,2007-09-04,2.0755,2007-09-28,2.2256
HO,2007,10,0.12935345597428127,HO_2007-12,2007-10-01,2.2396,2007-10-31,2.5293
HO,2007,11,-0.017040569061205324,HO_2008-01,2007-11-01,2.5586,2007-11-30,2.515
HO,2007,12,0.0540680326238312,HO_2008-02,2007-12-03,2.5135,2007-12-31,2.6494
HO,2008,1,-0.04396310576850371,HO_2008-03,2008-01-02,2.6454,2008-01-31,2.5291
HO,2008,2,0.12944632222758745,HO_2008-04,2008-02-01,2.4852,2008-02-29,2.8069
HO,2008,3,0.05068874507393617,HO_2008-05,2008-03-03,2.7659,2008-03-31,2.9061
HO,2008,4,0.10725430384628853,HO_2008-06,2008-04-01,2.8521,2008-04-30,3.158
HO,2008,5,0.14670377783337507,HO_2008-07,2008-05-01,3.1976,2008-05-30,3.6667
HO,2008,6,0.05884583096379359,HO_2008-08,2008-06-02,3.6927,2008-06-30,3.91
HO,2008,7,-0.12566662454189315,HO_2008-09,2008-07-01,3.9565,2008-07-31,3.4593
HO,2008,8,-0.08486481837208626,HO_2008-10,2008-08-01,3.4879,2008-08-29,3.1919
HO,2008,9,-0.11706573127954867,HO_2008-11,2008-09-02,3.2785,2008-09-30,2.8947
HO,2008,10,-0.2894207493777914,HO_2008-12,2008-10-01,2.9331,2008-10-31,2.0842
HO,2008,11,-0.18146919431279607,HO_2009-01,2008-11-03,2.11,2008-11-28,1.7271
HO,2008,12,-0.17120689655172416,HO_2009-02,2008-12-01,1.74,2008-12-31,1.4421
HO,2009,1,-0.011034482758620734,HO_2009-03,2009-01-02,1.45,2009-01-30,1.434
HO,2009,2,-0.11388422818791932,HO_2009-04,2009-02-02,1.4304,2009-02-27,1.2675
HO,2009,3,0.07742596093257714,HO_2009-05,2009-03-02,1.2696,2009-03-31,1.3679
HO,2009,4,-0.03130434782608693,HO_2009-06,2009-04-01,1.38,2009-04-30,1.3368
HO,2009,5,0.2338015738765904,HO_2009-07,2009-05-01,1.3597,2009-05-29,1.6776
HO,2009,6,0.04111583483780801,HO_2009-08,2009-06-01,1.7171,2009-06-30,1.7877
HO,2009,7,-0.008923742563547887,HO_2009-09,2009-07-01,1.849,2009-07-31,1.8325
HO,2009,8,-0.03495197438633946,HO_2009-10,2009-08-03,1.874,2009-08-31,1.8085
HO,2009,9,-0.0014168937329699371,HO_2009-11,2009-09-01,1.835,2009-09-30,1.8324
HO,2009,10,0.08336484953265977,HO_2009-12,2009-10-01,1.8509,2009-10-30,2.0052
HO,2009,11,0.0021531685833129366,HO_2010-01,2009-11-02,2.0435,2009-11-30,2.0479
HO,2009,12,0.017311021350259637,HO_2010-02,2009-12-01,2.0796,2009-12-31,2.1156
HO,2010,1,-0.10519668833902429,HO_2010-03,2010-01-04,2.1379,2010-01-29,1.913
HO,2010,2,0.06065975298348003,HO_2010-04,2010-02-01,1.9189,2010-02-26,2.0353
HO,2010,3,0.061787350160802834,HO_2010-05,2010-03-01,2.0522,2010-03-31,2.179
HO,2010,4,0.06025365138958838,HO_2010-06,2010-04-01,2.1841,2010-04-30,2.3157
HO,2010,5,-0.1470212765957446,HO_2010-07,2010-05-03,2.35,2010-05-28,2.0045
HO,2010,6,-0.004546577711885269,HO_2010-08,2010-06-01,2.0235,2010-06-30,2.0143
HO,2010,7,0.024985273905360206,HO_2010-09,2010-07-01,2.0372,2010-07-30,2.0881
HO,2010,8,-0.05869842620161625,HO_2010-10,2010-08-02,2.1159,2010-08-31,1.9917
HO,2010,9,0.12523568522377682,HO_2010-11,2010-09-01,2.0154,2010-09-30,2.2678
HO,2010,10,-0.016957343056714924,HO_2010-12,2010-10-01,2.2763,2010-10-29,2.2377
HO,2010,11,0.024912915031526817,HO_2011-01,2010-11-01,2.2679,2010-11-30,2.3244
HO,2010,12,0.08761122518822728,HO_2011-02,2010-12-01,2.3376,2010-12-31,2.5424
HO,2011,1,0.07547095761381462,HO_2011-03,2011-01-03,2.548,2011-01-31,2.7403
HO,2011,2,0.07770443711037767,HO_2011-04,2011-02-01,2.727,2011-02-28,2.9389
HO,2011,3,0.05365605958023001,HO_2011-05,2011-03-01,2.954,2011-03-31,3.1125
HO,2011,4,0.05077786688051322,HO_2011-06,2011-04-01,3.1175,2011-04-29,3.2758
HO,2011,5,-0.07223387121281188,HO_2011-07,2011-05-02,3.2907,2011-05-31,3.053
HO,2011,6,-0.03954231320902335,HO_2011-08,2011-06-01,3.0676,2011-06-30,2.9463
HO,2011,7,0.04851150202976995,HO_2011-09,2011-07-01,2.956,2011-07-29,3.0994
HO,2011,8,-0.01658163265306123,HO_2011-10,2011-08-01,3.136,2011-08-31,3.084
HO,2011,9,-0.10197421564509346,HO_2011-11,2011-09-01,3.0949,2011-09-30,2.7793
HO,2011,10,0.1010584677419355,HO_2011-12,2011-10-03,2.7776,2011-10-31,3.0583
HO,2011,11,-0.0051958301818541,HO_2012-01,2011-11-01,3.0409,2011-11-30,3.0251
HO,2011,12,-0.04106614017769006,HO_2012-02,2011-12-01,3.039,2011-12-30,2.9142
HO,2012,1,0.046692740496774965,HO_2012-03,2012-01-03,2.9148,2012-01-31,3.0509
HO,2012,2,0.05509297350666453,HO_2012-04,2012-02-01,3.0385,2012-02-29,3.2059
HO,2012,3,-0.013198443579766517,HO_2012-05,2012-03-01,3.2125,2012-03-30,3.1701
HO,2012,4,-0.0010979703234306193,HO_2012-06,2012-04-02,3.1877,2012-04-30,3.1842
HO,2012,5,-0.14993710691823914,HO_2012-07,2012-05-01,3.18,2012-05-31,2.7032
HO,2012,6,-0.002503036772554812,HO_2012-08,2012-06-01,2.7167,2012-06-29,2.7099
HO,2012,7,0.05080618381728952,HO_2012-09,2012-07-02,2.7103,2012-07-31,2.848
HO,2012,8,0.11664325842696632,HO_2012-10,2012-08-01,2.848,2012-08-31,3.1802
HO,2012,9,-0.006946845629145271,HO_2012-11,2012-09-04,3.1813,2012-09-28,3.1592
HO,2012,10,-0.024652036818804346,HO_2012-12,2012-10-01,3.1397,2012-10-31,3.0623
HO,2012,11,0.003672733234956649,HO_2013-01,2012-11-01,3.0495,2012-11-30,3.0607
HO,2012,12,-0.014657609932074545,HO_2013-02,2012-12-03,3.0769,2012-12-31,3.0318
HO,2013,1,0.033811781085291814,HO_2013-03,2013-01-02,3.0167,2013-01-31,3.1187
HO,2013,2,-0.04715462855671415,HO_2013-04,2013-02-01,3.1068,2013-02-28,2.9603
HO,2013,3,0.003457928536143573,HO_2013-05,2013-03-01,3.0365,2013-03-28,3.047
HO,2013,4,-0.0658595960260544,HO_2013-06,2013-04-01,3.0398,2013-04-30,2.8396
HO,2013,5,-0.016617168717295905,HO_2013-07,2013-05-01,2.8284,2013-05-31,2.7814
HO,2013,6,0.02388882919666191,HO_2013-08,2013-06-03,2.7921,2013-06-28,2.8588
HO,2013,7,0.0669507211958229,HO_2013-09,2013-07-01,2.8633,2013-07-31,3.055
HO,2013,8,0.025870809484873192,HO_2013-10,2013-08-01,3.0575,2013-08-30,3.1366
HO,2013,9,-0.045546526194070736,HO_2013-11,2013-09-03,3.1133,2013-09-30,2.9715
HO,2013,10,-0.002902953586497836,HO_2013-12,2013-10-01,2.9625,2013-10-31,2.9539
HO,2013,11,0.02388432823215436,HO_2014-01,2013-11-01,2.9601,2013-11-29,3.0308
HO,2013,12,0.013490279063615995,HO_2014-02,2013-12-02,3.0244,2013-12-31,3.0652
HO,2014,1,-0.019690576652601988,HO_2014-03,2014-01-02,3.0573,2014-01-31,2.9971
HO,2014,2,0.025987278478859732,HO_2014-04,2014-02-03,2.9399,2014-02-28,3.0163
HO,2014,3,-0.0233348889925995,HO_2014-05,2014-03-03,2.9998,2014-03-31,2.9298
HO,2014,4,0.0018133296838647173,HO_2014-06,2014-04-01,2.9228,2014-04-30,2.9281
HO,2014,5,-0.012446146481570164,HO_2014-07,2014-05-01,2.9246,2014-05-30,2.8882
HO,2014,6,0.028234724910146447,HO_2014-08,2014-06-02,2.8936,2014-06-30,2.9753
HO,2014,7,-0.03179442508710806,HO_2014-09,2014-07-01,2.9848,2014-07-31,2.8899
HO,2014,8,-0.00921467419544797,HO_2014-10,2014-08-01,2.8867,2014-08-29,2.8601
HO,2014,9,-0.07525643709441077,HO_2014-11,2014-09-02,2.8662,2014-09-30,2.6505
HO,2014,10,-0.05810638457498685,HO_2014-12,2014-10-01,2.6658,2014-10-31,2.5109
HO,2014,11,-0.1389641434262947,HO_2015-01,2014-11-03,2.51,2014-11-28,2.1612
HO,2014,12,-0.1481533101045296,HO_2015-02,2014-12-01,2.1525,2014-12-31,1.8336
HO,2015,1,-0.0714636676311623,HO_2015-03,2015-01-02,1.8317,2015-01-30,1.7008
HO,2015,2,0.17699326137515659,HO_2015-04,2015-02-02,1.6769,2015-02-27,1.9737
HO,2015,3,-0.1126811782430257,HO_2015-05,2015-03-02,1.9249,2015-03-31,1.708
HO,2015,4,0.15178831055539388,HO_2015-06,2015-04-01,1.7195,2015-04-30,1.9805
HO,2015,5,-0.018870772946859904,HO_2015-07,2015-05-01,1.9872,2015-05-29,1.9497
HO,2015,6,-0.034533844189016616,HO_2015-08,2015-06-01,1.9575,2015-06-30,1.8899
HO,2015,7,-0.15949005501481173,HO_2015-09,2015-07-01,1.8904,2015-07-31,1.5889
HO,2015,8,0.06698444555945815,HO_2015-10,2015-08-03,1.5944,2015-08-31,1.7012
HO,2015,9,-0.09137115839243493,HO_2015-11,2015-09-01,1.692,2015-09-30,1.5374
HO,2015,10,-0.029187736030211964,HO_2015-12,2015-10-01,1.5623,2015-10-30,1.5167
HO,2015,11,-0.1209347614410905,HO_2016-01,2015-11-02,1.5405,2015-11-30,1.3542
HO,2015,12,-0.1878161584043937,HO_2016-02,2015-12-01,1.3838,2015-12-31,1.1239
HO,2016,1,-0.07677165354330717,HO_2016-03,2016-01-04,1.1684,2016-01-29,1.0787
HO,2016,2,0.005238970588235192,HO_2016-04,2016-02-01,1.088,2016-02-29,1.0937
HO,2016,3,0.06170517642844353,HO_2016-05,2016-03-01,1.1166,2016-03-31,1.1855
HO,2016,4,0.1584754262788366,HO_2016-06,2016-04-01,1.1964,2016-04-29,1.386
HO,2016,5,0.07829155862863724,HO_2016-07,2016-05-02,1.3884,2016-05-31,1.4971
HO,2016,6,-0.005544422177688801,HO_2016-08,2016-06-01,1.497,2016-06-30,1.4887
HO,2016,7,-0.13502249272294253,HO_2016-09,2016-07-01,1.5116,2016-07-29,1.3075
HO,2016,8,0.07413546296993911,HO_2016-10,2016-08-01,1.3273,2016-08-31,1.4257
HO,2016,9,0.06060397131825712,HO_2016-11,2016-09-01,1.4504,2016-09-30,1.5383
HO,2016,10,-0.026916855386606375,HO_2016-12,2016-10-03,1.5455,2016-10-31,1.5039
HO,2016,11,0.03316510454217725,HO_2017-01,2016-11-01,1.5257,2016-11-30,1.5763
HO,2016,12,0.09234561658555074,HO_2017-02,2016-12-01,1.5821,2016-12-30,1.7282
HO,2017,1,-0.06415700677149083,HO_2017-03,2017-01-03,1.7426,2017-01-31,1.6308
HO,2017,2,0.0012822078397851655,HO_2017-04,2017-02-01,1.6378,2017-02-28,1.6399
HO,2017,3,-0.043029050686763104,HO_2017-05,2017-03-01,1.6454,2017-03-31,1.5746
HO,2017,4,-0.04286530767765284,HO_2017-06,2017-04-03,1.5747,2017-04-28,1.5072
HO,2017,5,0.002973437293511294,HO_2017-07,2017-05-01,1.5134,2017-05-31,1.5179
HO,2017,6,-0.030336711343576295,HO_2017-08,2017-06-01,1.5295,2017-06-30,1.4831
HO,2017,7,0.11457219251336892,HO_2017-09,2017-07-03,1.496,2017-07-31,1.6674
HO,2017,8,0.04174391483762929,HO_2017-10,2017-08-01,1.6721,2017-08-31,1.7419
HO,2017,9,0.04988399071925764,HO_2017-11,2017-09-01,1.724,2017-09-29,1.81
HO,2017,10,0.04009955752212391,HO_2017-12,2017-10-02,1.808,2017-10-31,1.8805
HO,2017,11,0.005510809665112415,HO_2018-01,2017-11-01,1.8872,2017-11-30,1.8976
HO,2017,12,0.08624402542150311,HO_2018-02,2017-12-01,1.9039,2017-12-29,2.0681
HO,2018,1,0.01130524152106882,HO_2018-03,2018-01-02,2.0433,2018-01-31,2.0664
HO,2018,2,-0.07304601899196494,HO_2018-04,2018-02-01,2.0535,2018-02-28,1.9035
HO,2018,3,0.058392249279916264,HO_2018-05,2018-03-01,1.9095,2018-03-29,2.021
HO,2018,4,0.06112071093557159,HO_2018-06,2018-04-02,2.0255,2018-04-30,2.1493
HO,2018,5,0.0288407690871757,HO_2018-07,2018-05-01,2.1428,2018-05-31,2.2046
HO,2018,6,-0.0011752474799980872,HO_2018-08,2018-06-01,2.2123,2018-06-29,2.2097
HO,2018,7,-0.03302569670647848,HO_2018-09,2018-07-02,2.2104,2018-07-31,2.1374
HO,2018,8,0.04793272599859866,HO_2018-10,2018-08-01,2.1405,2018-08-31,2.2431
HO,2018,9,0.042943423039346396,HO_2018-11,2018-09-04,2.2518,2018-09-28,2.3485
HO,2018,10,-0.0460169491525424,HO_2018-12,2018-10-01,2.36,2018-10-31,2.2514
HO,2018,11,-0.18304827401420098,HO_2019-01,2018-11-01,2.2393,2018-11-30,1.8294
HO,2018,12,-0.08767926988265973,HO_2019-02,2018-12-03,1.8408,2018-12-31,1.6794
HO,2019,1,0.1178326883000893,HO_2019-03,2019-01-02,1.6795,2019-01-31,1.8774
HO,2019,2,0.08307511486269892,HO_2019-04,2019-02-01,1.8718,2019-02-28,2.0273
HO,2019,3,-0.026276795416378507,HO_2019-05,2019-03-01,2.0246,2019-03-29,1.9714
HO,2019,4,0.05103692463328269,HO_2019-06,2019-04-01,1.977,2019-04-30,2.0779
HO,2019,5,-0.11156167028723141,HO_2019-07,2019-05-01,2.0715,2019-05-31,1.8404
HO,2019,6,0.050766646800672,HO_2019-08,2019-06-03,1.8457,2019-06-28,1.9394
HO,2019,7,0.003718040134460532,HO_2019-09,2019-07-01,1.9634,2019-07-31,1.9707
HO,2019,8,-0.06255421194958932,HO_2019-10,2019-08-01,1.9599,2019-08-30,1.8373
HO,2019,9,0.040017541936191225,HO_2019-11,2019-09-03,1.8242,2019-09-30,1.8972
HO,2019,10,-0.007828202686977703,HO_2019-12,2019-10-01,1.8906,2019-10-31,1.8758
HO,2019,11,0.006536998338959377,HO_2020-01,2019-11-01,1.8663,2019-11-29,1.8785
HO,2019,12,0.07670197476978768,HO_2020-02,2019-12-02,1.8787,2019-12-31,2.0228
HO,2020,1,-0.19616941455227555,HO_2020-03,2020-01-02,2.0258,2020-01-31,1.6284
HO,2020,2,-0.08982810670938324,HO_2020-04,2020-02-03,1.6231,2020-02-28,1.4773
HO,2020,3,-0.31493262193036453,HO_2020-05,2020-03-02,1.4619,2020-03-31,1.0015
HO,2020,4,-0.17269116186693145,HO_2020-06,2020-04-01,1.007,2020-04-30,0.8331
HO,2020,5,0.16380374985966073,HO_2020-07,2020-05-01,0.8907,2020-05-29,1.0366
HO,2020,6,0.11397990798986024,HO_2020-08,2020-06-01,1.0651,2020-06-30,1.1865
HO,2020,7,0.008154188287620379,HO_2020-09,2020-07-01,1.2141,2020-07-31,1.224
HO,2020,8,-0.020123963615873763,HO_2020-10,2020-08-03,1.2423,2020-08-31,1.2173
HO,2020,9,-0.07698469919089967,HO_2020-11,2020-09-01,1.2483,2020-09-30,1.1522
HO,2020,10,-0.06653485773231316,HO_2020-12,2020-10-01,1.1633,2020-10-30,1.0859
HO,2020,11,0.27512784751278474,HO_2021-01,2020-11-02,1.0755,2020-11-30,1.3714
HO,2020,12,0.07801830597123338,HO_2021-02,2020-12-01,1.3766,2020-12-31,1.484
HO,2021,1,0.07716153379607804,HO_2021-03,2021-01-04,1.4839,2021-01-29,1.5984
HO,2021,2,0.15918238993710676,HO_2021-04,2021-02-01,1.59,2021-02-26,1.8431
HO,2021,3,-0.040030375352571035,HO_2021-05,2021-03-01,1.8436,2021-03-31,1.7698
HO,2021,4,0.08127566229821714,HO_2021-06,2021-04-01,1.7779,2021-04-30,1.9224
HO,2021,5,0.05830737279335407,HO_2021-07,2021-05-03,1.926,2021-05-28,2.0383
HO,2021,6,0.042364580272308716,HO_2021-08,2021-06-01,2.0418,2021-06-30,2.1283
HO,2021,7,0.03002439482079189,HO_2021-09,2021-07-01,2.1316,2021-07-30,2.1956
HO,2021,8,-0.028149094392992402,HO_2021-10,2021-08-02,2.1919,2021-08-31,2.1302
HO,2021,9,0.09907411759176576,HO_2021-11,2021-09-01,2.1277,2021-09-30,2.3385
HO,2021,10,0.06058790809122416,HO_2021-12,2021-10-01,2.3371,2021-10-29,2.4787
HO,2021,11,-0.16339789661753368,HO_2022-01,2021-11-01,2.4627,2021-11-30,2.0603
HO,2021,12,0.11766402307137724,HO_2022-02,2021-12-01,2.0805,2021-12-31,2.3253
HO,2022,1,0.17354479063134698,HO_2022-03,2022-01-03,2.3141,2022-01-31,2.7157
HO,2022,2,0.11034090909090888,HO_2022-04,2022-02-01,2.64,2022-02-28,2.9313
HO,2022,3,0.17789927452423515,HO_2022-05,2022-03-01,2.8533,2022-03-31,3.3609
HO,2022,4,0.24183127762836554,HO_2022-06,2022-04-01,3.2349,2022-04-29,4.0172
HO,2022,5,0.07144802047595711,HO_2022-07,2022-05-02,3.6726,2022-05-31,3.935
HO,2022,6,-0.022781774580335812,HO_2022-08,2022-06-01,3.9198,2022-06-30,3.8305
HO,2022,7,-0.06393416679854402,HO_2022-09,2022-07-01,3.7914,2022-07-29,3.549
HO,2022,8,0.04475400962880682,HO_2022-10,2022-08-01,3.5103,2022-08-31,3.6674
HO,2022,9,-0.10241836620974032,HO_2022-11,2022-09-01,3.5892,2022-09-30,3.2216
HO,2022,10,0.1579992435703479,HO_2022-12,2022-10-03,3.1728,2022-10-31,3.6741
HO,2022,11,-0.04037089871611976,HO_2023-01,2022-11-01,3.505,2022-11-30,3.3635
HO,2022,12,0.002922018627868672,HO_2023-02,2022-12-01,3.2854,2022-12-30,3.295
HO,2023,1,-0.006852992262750712,HO_2023-03,2023-01-03,3.1665,2023-01-31,3.1448
HO,2023,2,-0.07555438399947279,HO_2023-04,2023-02-01,3.0349,2023-02-28,2.8056
HO,2023,3,-0.044936039943146655,HO_2023-05,2023-03-01,2.7439,2023-03-31,2.6206
HO,2023,4,-0.11608968876659342,HO_2023-06,2023-04-03,2.6893,2023-04-28,2.3771
HO,2023,5,-0.052132900998020704,HO_2023-07,2023-05-01,2.3747,2023-05-31,2.2509
HO,2023,6,0.09019642777604564,HO_2023-08,2023-06-01,2.2451,2023-06-30,2.4476
HO,2023,7,0.22602767853476258,HO_2023-09,2023-07-03,2.4351,2023-07-31,2.9855
HO,2023,8,0.051829577322025866,HO_2023-10,2023-08-01,2.9597,2023-08-31,3.1131
HO,2023,9,0.08812184749282959,HO_2023-11,2023-09-01,3.0333,2023-09-29,3.3006
HO,2023,10,-0.07966728865555517,HO_2023-12,2023-10-02,3.1619,2023-10-31,2.91
HO,2023,11,-0.04245037026735743,HO_2024-01,2023-11-01,2.8763,2023-11-30,2.7542
HO,2023,12,-0.06454834652659602,HO_2024-02,2023-12-01,2.7034,2023-12-29,2.5289
HO,2024,1,0.0981350786578874,HO_2024-03,2024-01-02,2.5363,2024-01-31,2.7852
HO,2024,2,-0.02990921071899244,HO_2024-04,2024-02-01,2.7316,2024-02-29,2.6499
HO,2024,3,0.010947076282619594,HO_2024-05,2024-03-01,2.5943,2024-03-28,2.6227
HO,2024,4,-0.03486196494711513,HO_2024-06,2024-04-01,2.6189,2024-04-30,2.5276
HO,2024,5,-0.05542569628778571,HO_2024-07,2024-05-01,2.5241,2024-05-31,2.3842
HO,2024,6,0.054140657511444035,HO_2024-08,2024-06-03,2.403,2024-06-28,2.5331
HO,2024,7,-0.046608015640273726,HO_2024-09,2024-07-01,2.5575,2024-07-31,2.4383
