ticker,year,month,return,contract,start_date,start_value,end_date,end_value
HE,2008,4,0.11742424242424243,HE_2008-05,2008-04-01,66.0,2008-04-30,73.75
HE,2008,5,0.05423728813559325,HE_2008-06,2008-05-01,73.75,2008-05-30,77.75
HE,2008,6,-0.0821611253196931,HE_2008-07,2008-06-02,78.2,2008-06-30,71.775
HE,2008,7,0.12743362831858418,HE_2008-08,2008-07-01,70.625,2008-07-31,79.625
HE,2008,8,-0.08766666666666667,HE_2008-10,2008-08-01,75.0,2008-08-29,68.425
HE,2008,9,0.005498533724340282,HE_2008-10,2008-09-02,68.2,2008-09-30,68.575
HE,2008,10,-0.1500581620783249,HE_2008-12,2008-10-01,64.475,2008-10-31,54.8
HE,2008,11,0.08329540282203007,HE_2008-12,2008-11-03,54.925,2008-11-28,59.5
HE,2008,12,-0.08937920718025427,HE_2009-02,2008-12-01,66.85,2008-12-31,60.875
HE,2009,1,-0.038193018480492835,HE_2009-02,2009-01-02,60.875,2009-01-30,58.55
HE,2009,2,-0.02715654952076685,HE_2009-04,2009-02-02,62.6,2009-02-27,60.9
HE,2009,3,-0.009437833401723328,HE_2009-04,2009-03-02,60.925,2009-03-31,60.35
HE,2009,4,-0.18798043326345204,HE_2009-05,2009-04-01,71.55,2009-04-30,58.1
HE,2009,5,-0.0011718750000000444,HE_2009-06,2009-05-01,64.0,2009-05-29,63.925
HE,2009,6,-0.1041984732824428,HE_2009-07,2009-06-01,65.5,2009-06-30,58.675
HE,2009,7,-0.05998322147651014,HE_2009-08,2009-07-01,59.6,2009-07-31,56.025
HE,2009,8,-0.10501858736059477,HE_2009-10,2009-08-03,53.8,2009-08-31,48.15
HE,2009,9,0.04051948051948062,HE_2009-10,2009-09-01,48.125,2009-09-30,50.075
HE,2009,10,0.14893617021276606,HE_2009-12,2009-10-01,49.35,2009-10-30,56.7
HE,2009,11,0.0335097001763669,HE_2009-12,2009-11-02,56.7,2009-11-30,58.6
HE,2009,12,-0.020530048525569278,HE_2010-02,2009-12-01,66.975,2009-12-31,65.6
HE,2010,1,0.008722032612817676,HE_2010-02,2010-01-04,65.925,2010-01-29,66.5
HE,2010,2,0.06432748538011679,HE_2010-04,2010-02-01,68.4,2010-02-26,72.8
HE,2010,3,0.005485087418580781,HE_2010-04,2010-03-01,72.925,2010-03-31,73.325
HE,2010,4,0.10935563816604721,HE_2010-05,2010-04-01,80.7,2010-04-30,89.525
HE,2010,5,-0.05838366407822837,HE_2010-06,2010-05-03,86.925,2010-05-28,81.85
HE,2010,6,-0.03648525387655821,HE_2010-07,2010-06-01,82.225,2010-06-30,79.225
HE,2010,7,0.05113288426209417,HE_2010-08,2010-07-01,81.65,2010-07-30,85.825
HE,2010,8,-0.049936788874841875,HE_2010-10,2010-08-02,79.1,2010-08-31,75.15
HE,2010,9,0.03769179452968641,HE_2010-10,2010-09-01,74.95,2010-09-30,77.775
HE,2010,10,-0.11585976627712846,HE_2010-12,2010-10-01,74.875,2010-10-29,66.2
HE,2010,11,0.03875094055680961,HE_2010-12,2010-11-01,66.45,2010-11-30,69.025
HE,2011,1,0.18090452261306544,HE_2011-02,2011-01-03,79.6,2011-01-31,94.0
HE,2011,2,-0.05128205128205121,HE_2011-04,2011-02-01,93.6,2011-02-28,88.8
HE,2011,3,0.05486775464265614,HE_2011-04,2011-03-01,88.85,2011-03-31,93.725
HE,2011,4,-0.07499999999999996,HE_2011-05,2011-04-01,103.0,2011-04-29,95.275
HE,2011,5,-0.05674686192468614,HE_2011-06,2011-05-02,95.6,2011-05-31,90.175
HE,2011,6,0.054748603351955305,HE_2011-07,2011-06-01,89.5,2011-06-30,94.4
HE,2011,7,0.12414547443259516,HE_2011-08,2011-07-01,91.425,2011-07-29,102.775
HE,2011,8,-0.07766990291262144,HE_2011-10,2011-08-01,92.7,2011-08-31,85.5
HE,2011,9,0.09530791788856297,HE_2011-10,2011-09-01,85.25,2011-09-30,93.375
HE,2011,10,-0.005400795906765343,HE_2011-12,2011-10-03,87.95,2011-10-31,87.475
HE,2011,11,0.0068512703397087815,HE_2011-12,2011-11-01,87.575,2011-11-30,88.175
HE,2012,1,0.04867256637168138,HE_2012-02,2012-01-03,84.75,2012-01-31,88.875
HE,2012,2,0.0059055118110236116,HE_2012-04,2012-02-01,88.9,2012-02-29,89.425
HE,2012,3,-0.06105796285875065,HE_2012-04,2012-03-01,88.85,2012-03-30,83.425
HE,2012,4,-0.09073621298560186,HE_2012-05,2012-04-02,92.025,2012-04-30,83.675
HE,2012,5,0.04025485085432945,HE_2012-06,2012-05-01,86.325,2012-05-31,89.8
HE,2012,6,0.061813186813186816,HE_2012-07,2012-06-01,91.0,2012-06-29,96.625
HE,2012,7,-0.023121387283236983,HE_2012-08,2012-07-02,95.15,2012-07-31,92.95
HE,2012,8,-0.07742537313432851,HE_2012-10,2012-08-01,80.4,2012-08-31,74.175
HE,2012,9,0.04044489383215377,HE_2012-10,2012-09-04,74.175,2012-09-28,77.175
HE,2012,10,0.06063685636856375,HE_2012-12,2012-10-01,73.8,2012-10-31,78.275
HE,2012,11,0.07136030582988218,HE_2012-12,2012-11-01,78.475,2012-11-30,84.075
HE,2013,1,0.03654292343387455,HE_2013-02,2013-01-02,86.2,2013-01-31,89.35
HE,2013,2,-0.09345271404588695,HE_2013-04,2013-02-01,89.35,2013-02-28,81.0
HE,2013,3,-0.008000000000000118,HE_2013-04,2013-03-01,81.25,2013-03-28,80.6
HE,2013,4,0.016930022573363512,HE_2013-05,2013-04-01,88.6,2013-04-30,90.1
HE,2013,5,0.03406326034063256,HE_2013-06,2013-05-01,92.475,2013-05-31,95.625
HE,2013,6,0.07624867162593008,HE_2013-07,2013-06-03,94.1,2013-06-28,101.275
HE,2013,7,-0.0007680491551459445,HE_2013-08,2013-07-01,97.65,2013-07-31,97.575
HE,2013,8,0.05160516051605146,HE_2013-10,2013-08-01,83.325,2013-08-30,87.625
HE,2013,9,0.052044609665427455,HE_2013-10,2013-09-03,87.425,2013-09-30,91.975
HE,2013,10,0.030626986420109636,HE_2013-12,2013-10-01,86.525,2013-10-31,89.175
HE,2013,11,-0.042202347680268315,HE_2013-12,2013-11-01,89.45,2013-11-29,85.675
HE,2013,12,-0.05503318584070804,HE_2014-02,2013-12-02,90.4,2013-12-31,85.425
HE,2014,1,0.0011611030478955175,HE_2014-02,2014-01-02,86.125,2014-01-31,86.225
HE,2014,2,0.12710970464135007,HE_2014-04,2014-02-03,94.8,2014-02-28,106.85
HE,2014,3,0.1794991809033466,HE_2014-04,2014-03-03,106.825,2014-03-31,126.0
HE,2014,4,-0.05215465163109145,HE_2014-05,2014-04-01,124.15,2014-04-30,117.675
HE,2014,5,-0.07845528455284556,HE_2014-06,2014-05-01,123.0,2014-05-30,113.35
HE,2014,6,0.10334788937409045,HE_2014-07,2014-06-02,120.225,2014-06-30,132.65
HE,2014,7,-0.11259398496240602,HE_2014-08,2014-07-01,133.0,2014-07-31,118.025
HE,2014,8,-0.04221571498291854,HE_2014-10,2014-08-01,102.45,2014-08-29,98.125
HE,2014,9,0.09175935288169867,HE_2014-10,2014-09-02,98.9,2014-09-30,107.975
HE,2014,10,-0.0660477453580901,HE_2014-12,2014-10-01,94.25,2014-10-31,88.025
HE,2014,11,0.022643645626945874,HE_2014-12,2014-11-03,88.325,2014-11-28,90.325
HE,2014,12,-0.07517084282460129,HE_2015-02,2014-12-01,87.8,2014-12-31,81.2
HE,2015,1,-0.16646077825818417,HE_2015-02,2015-01-02,80.95,2015-01-30,67.475
HE,2015,2,-0.060563870518621776,HE_2015-04,2015-02-02,71.825,2015-02-27,67.475
HE,2015,3,-0.0873538011695908,HE_2015-04,2015-03-02,68.4,2015-03-31,62.425
HE,2015,4,0.12335766423357675,HE_2015-05,2015-04-01,68.5,2015-04-30,76.95
HE,2015,5,0.02287980475899931,HE_2015-06,2015-05-01,81.95,2015-05-29,83.825
HE,2015,6,-0.08960573476702505,HE_2015-07,2015-06-01,83.7,2015-06-30,76.2
HE,2015,7,0.05795148247978443,HE_2015-08,2015-07-01,74.2,2015-07-31,78.5
HE,2015,8,0.06081871345029244,HE_2015-10,2015-08-03,64.125,2015-08-31,68.025
HE,2015,9,0.07650073206442176,HE_2015-10,2015-09-01,68.3,2015-09-30,73.525
HE,2015,10,-0.11144465290806749,HE_2015-12,2015-10-01,66.625,2015-10-30,59.2
HE,2015,11,-0.009745762711864447,HE_2015-12,2015-11-02,59.0,2015-11-30,58.425
HE,2015,12,0.048203330411919376,HE_2016-02,2015-12-01,57.05,2015-12-31,59.8
HE,2016,1,0.09895615866388296,HE_2016-02,2016-01-04,59.875,2016-01-29,65.8
HE,2016,2,-0.012698412698412764,HE_2016-04,2016-02-01,70.875,2016-02-29,69.975
HE,2016,3,-0.027046263345195776,HE_2016-04,2016-03-01,70.25,2016-03-31,68.35
HE,2016,4,0.01333333333333342,HE_2016-05,2016-04-01,76.875,2016-04-29,77.9
HE,2016,5,-0.019768856447688554,HE_2016-06,2016-05-02,82.2,2016-05-31,80.575
HE,2016,6,0.016564417177914015,HE_2016-07,2016-06-01,81.5,2016-06-30,82.85
HE,2016,7,-0.1732094695834583,HE_2016-08,2016-07-01,83.425,2016-07-29,68.975
HE,2016,8,0.054972723457826334,HE_2016-10,2016-08-01,59.575,2016-08-31,62.85
HE,2016,9,-0.2187250996015937,HE_2016-10,2016-09-01,62.75,2016-09-30,49.025
HE,2016,10,0.08239277652370225,HE_2016-12,2016-10-03,44.3,2016-10-31,47.95
HE,2016,11,0.06970649895178194,HE_2016-12,2016-11-01,47.7,2016-11-30,51.025
HE,2017,1,0.04292168674698793,HE_2017-02,2017-01-03,66.4,2017-01-31,69.25
HE,2017,2,-0.027687882056814273,HE_2017-04,2017-02-01,69.525,2017-02-28,67.6
HE,2017,3,-0.03772893772893782,HE_2017-04,2017-03-01,68.25,2017-03-31,65.675
HE,2017,4,-0.04321428571428576,HE_2017-05,2017-04-03,70.0,2017-04-28,66.975
HE,2017,5,0.10709459459459447,HE_2017-06,2017-05-01,74.0,2017-05-31,81.925
HE,2017,6,0.08532934131736525,HE_2017-07,2017-06-01,83.5,2017-06-30,90.625
HE,2017,7,-0.04119402985074627,HE_2017-08,2017-07-03,83.75,2017-07-31,80.3
HE,2017,8,-0.06828528072837647,HE_2017-10,2017-08-01,65.9,2017-08-31,61.4
HE,2017,9,-0.09624796084828713,HE_2017-10,2017-09-01,61.3,2017-09-29,55.4
HE,2017,10,0.13855169526998745,HE_2017-12,2017-10-02,59.725,2017-10-31,68.0
HE,2017,11,-0.05408388520971297,HE_2017-12,2017-11-01,67.95,2017-11-30,64.275
HE,2018,1,0.003472222222222321,HE_2018-02,2018-01-02,72.0,2018-01-31,72.25
HE,2018,2,-0.07147790055248637,HE_2018-04,2018-02-01,72.4,2018-02-28,67.225
HE,2018,3,-0.1518518518518519,HE_2018-04,2018-03-01,67.5,2018-03-29,57.25
HE,2018,4,-0.01850481125092529,HE_2018-05,2018-04-02,67.55,2018-04-30,66.3
HE,2018,5,0.0453615279672579,HE_2018-06,2018-05-01,73.3,2018-05-31,76.625
HE,2018,6,0.056068811723478884,HE_2018-07,2018-06-01,78.475,2018-06-29,82.875
HE,2018,7,-0.19888597640891215,HE_2018-08,2018-07-02,76.3,2018-07-31,61.125
HE,2018,8,0.00248508946322068,HE_2018-10,2018-08-01,50.3,2018-08-31,50.425
HE,2018,9,0.20377541142303968,HE_2018-10,2018-09-04,51.65,2018-09-28,62.175
HE,2018,10,-0.00042753313381782565,HE_2018-12,2018-10-01,58.475,2018-10-31,58.45
HE,2018,11,0.0008646779074794608,HE_2018-12,2018-11-01,57.825,2018-11-30,57.875
HE,2018,12,-0.10985401459854016,HE_2019-02,2018-12-03,68.5,2018-12-31,60.975
HE,2019,1,-0.0835030549898167,HE_2019-02,2019-01-02,61.375,2019-01-31,56.25
HE,2019,2,-0.08213552361396304,HE_2019-04,2019-02-01,60.875,2019-02-28,55.875
HE,2019,3,0.3891382405745063,HE_2019-04,2019-03-01,55.7,2019-03-29,77.375
HE,2019,4,0.05243445692883908,HE_2019-05,2019-04-01,80.1,2019-04-30,84.3
HE,2019,5,-0.06998577524893324,HE_2019-06,2019-05-01,87.875,2019-05-31,81.725
HE,2019,6,-0.16016307513104255,HE_2019-07,2019-06-03,85.85,2019-06-28,72.1
HE,2019,7,0.027525906735751393,HE_2019-08,2019-07-01,77.2,2019-07-31,79.325
HE,2019,8,-0.1030709495234734,HE_2019-10,2019-08-01,70.825,2019-08-30,63.525
HE,2019,9,0.022656250000000044,HE_2019-10,2019-09-03,64.0,2019-09-30,65.45
HE,2019,10,-0.0852390852390853,HE_2019-12,2019-10-01,72.15,2019-10-31,66.0
HE,2019,11,-0.05557670346402743,HE_2019-12,2019-11-01,65.675,2019-11-29,62.025
HE,2019,12,0.04844036697247711,HE_2020-02,2019-12-02,68.125,2019-12-31,71.425
HE,2020,1,-0.20216480446927365,HE_2020-02,2020-01-02,71.6,2020-01-31,57.125
HE,2020,2,-0.001202886928628799,HE_2020-04,2020-02-03,62.35,2020-02-28,62.275
HE,2020,3,-0.16546762589928055,HE_2020-04,2020-03-02,62.55,2020-03-31,52.2
HE,2020,4,0.13701923076923084,HE_2020-05,2020-04-01,52.0,2020-04-30,59.125
HE,2020,5,-0.054076539101497456,HE_2020-06,2020-05-01,60.1,2020-05-29,56.85
HE,2020,6,-0.17639015496809485,HE_2020-07,2020-06-01,54.85,2020-06-30,45.175
HE,2020,7,0.07604759441282982,HE_2020-08,2020-07-01,48.325,2020-07-31,52.0
HE,2020,8,0.09387755102040818,HE_2020-10,2020-08-03,49.0,2020-08-31,53.6
HE,2020,9,0.3481481481481481,HE_2020-10,2020-09-01,54.0,2020-09-30,72.8
HE,2020,10,0.03922345483359746,HE_2020-12,2020-10-01,63.1,2020-10-30,65.575
HE,2020,11,0.028147584632940426,HE_2020-12,2020-11-02,65.725,2020-11-30,67.575
HE,2020,12,0.022181818181818302,HE_2021-02,2020-12-01,68.75,2020-12-31,70.275
HE,2021,1,-0.022751137556877854,HE_2021-02,2021-01-04,71.425,2021-01-29,69.8
HE,2021,2,0.13328998699609884,HE_2021-04,2021-02-01,76.9,2021-02-26,87.15
HE,2021,3,0.15551743853630629,HE_2021-04,2021-03-01,87.45,2021-03-31,101.05
HE,2021,4,0.07965686274509798,HE_2021-05,2021-04-01,102.0,2021-04-30,110.125
HE,2021,5,0.056306306306306286,HE_2021-06,2021-05-03,111.0,2021-05-28,117.25
HE,2021,6,-0.09169659835199673,HE_2021-07,2021-06-01,118.325,2021-06-30,107.475
HE,2021,7,0.01894938834252824,HE_2021-08,2021-07-01,104.225,2021-07-30,106.2
HE,2021,8,0.006802721088435382,HE_2021-10,2021-08-02,88.2,2021-08-31,88.8
HE,2021,9,0.02518186905428088,HE_2021-10,2021-09-01,89.35,2021-09-30,91.6
HE,2021,10,-0.11049400760011696,HE_2021-12,2021-10-01,85.525,2021-10-29,76.075
HE,2021,11,-0.04335071707953064,HE_2021-12,2021-11-01,76.7,2021-11-30,73.375
HE,2022,1,0.1738730450781969,HE_2022-02,2022-01-03,81.525,2022-01-31,95.7
HE,2022,2,0.09234828496042224,HE_2022-04,2022-02-01,94.75,2022-02-28,103.5
HE,2022,3,-0.018330921369995257,HE_2022-04,2022-03-01,103.65,2022-03-31,101.75
HE,2022,4,-0.11160026414263702,HE_2022-05,2022-04-01,113.575,2022-04-29,100.9
HE,2022,5,0.012423816221284412,HE_2022-06,2022-05-02,106.65,2022-05-31,107.975
HE,2022,6,0.003909843606255681,HE_2022-07,2022-06-01,108.7,2022-06-30,109.125
HE,2022,7,0.17937438905180847,HE_2022-08,2022-07-01,102.3,2022-07-29,120.65
HE,2022,8,-0.04760665972944833,HE_2022-10,2022-08-01,96.1,2022-08-31,91.525
HE,2022,9,-0.019505494505494547,HE_2022-10,2022-09-01,91.0,2022-09-30,89.225
HE,2022,10,0.12112211221122116,HE_2022-12,2022-10-03,75.75,2022-10-31,84.925
HE,2022,11,-0.020673360897814574,HE_2022-12,2022-11-01,84.65,2022-11-30,82.9
HE,2022,12,0.027533684827182325,HE_2023-02,2022-12-01,85.35,2022-12-30,87.7
HE,2023,1,-0.14355161567057473,HE_2023-02,2023-01-03,87.425,2023-01-31,74.875
HE,2023,2,-0.010168506682161516,HE_2023-04,2023-02-01,86.05,2023-02-28,85.175
HE,2023,3,-0.112879457707044,HE_2023-04,2023-03-01,84.825,2023-03-31,75.25
HE,2023,4,-0.05206783695328776,HE_2023-05,2023-04-03,84.025,2023-04-28,79.65
HE,2023,5,-0.09630642954856361,HE_2023-06,2023-05-01,91.375,2023-05-31,82.575
HE,2023,6,0.13970807268394414,HE_2023-07,2023-06-01,83.925,2023-06-30,95.65
HE,2023,7,0.12446004319654436,HE_2023-08,2023-07-03,92.6,2023-07-31,104.125
HE,2023,8,-0.045664739884393124,HE_2023-10,2023-08-01,86.5,2023-08-31,82.55
HE,2023,9,-0.0314009661835748,HE_2023-10,2023-09-01,82.8,2023-09-29,80.2
HE,2023,10,0.006313574184496407,HE_2023-12,2023-10-02,71.275,2023-10-31,71.725
HE,2023,11,-0.034736842105263066,HE_2023-12,2023-11-01,71.25,2023-11-30,68.775
HE,2023,12,-0.05062849162011174,HE_2024-02,2023-12-01,71.6,2023-12-29,67.975
HE,2024,1,0.10732414793328493,HE_2024-02,2024-01-02,68.95,2024-01-31,76.35
HE,2024,2,0.025147928994082802,HE_2024-04,2024-02-01,84.5,2024-02-29,86.625
