ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZW,2003,7,0.12419354838709684,ZW_2003-09,2003-07-01,310.0,2003-07-31,348.5
ZW,2003,8,0.05980528511821981,ZW_2003-12,2003-08-01,359.5,2003-08-29,381.0
ZW,2003,9,-0.050724637681159424,ZW_2003-12,2003-09-02,379.5,2003-09-30,360.25
ZW,2003,10,0.025676613462872977,ZW_2003-12,2003-10-01,360.25,2003-10-31,369.5
ZW,2003,11,0.06618610747051124,ZW_2004-03,2003-11-03,381.5,2003-11-28,406.75
ZW,2003,12,-0.07767584097859326,ZW_2004-03,2003-12-01,408.75,2003-12-31,377.0
ZW,2004,1,0.030463576158940464,ZW_2004-03,2004-01-02,377.5,2004-01-30,389.0
ZW,2004,2,-0.010132995566814462,ZW_2004-05,2004-02-02,394.75,2004-02-27,390.75
ZW,2004,3,0.04414587332053732,ZW_2004-05,2004-03-01,390.75,2004-03-31,408.0
ZW,2004,4,-0.061936259771497304,ZW_2004-07,2004-04-01,415.75,2004-04-30,390.0
ZW,2004,5,-0.07416879795396425,ZW_2004-07,2004-05-03,391.0,2004-05-28,362.0
ZW,2004,6,-0.0811170212765957,ZW_2004-09,2004-06-01,376.0,2004-06-30,345.5
ZW,2004,7,-0.09427121102248004,ZW_2004-09,2004-07-01,344.75,2004-07-30,312.25
ZW,2004,8,-0.006923076923076921,ZW_2004-12,2004-08-02,325.0,2004-08-31,322.75
ZW,2004,9,-0.04957397366382654,ZW_2004-12,2004-09-01,322.75,2004-09-30,306.75
ZW,2004,10,0.029268292682926855,ZW_2004-12,2004-10-01,307.5,2004-10-29,316.5
ZW,2004,11,-0.0773353751914242,ZW_2005-03,2004-11-01,326.5,2004-11-30,301.25
ZW,2004,12,0.01990049751243772,ZW_2005-03,2004-12-01,301.5,2004-12-30,307.5
ZW,2005,1,-0.0536585365853659,ZW_2005-03,2005-01-03,307.5,2005-01-31,291.0
ZW,2005,2,0.15564853556485359,ZW_2005-05,2005-02-01,298.75,2005-02-28,345.25
ZW,2005,3,-0.032163742690058506,ZW_2005-05,2005-03-01,342.0,2005-03-31,331.0
ZW,2005,4,-0.03905674281503313,ZW_2005-07,2005-04-01,339.25,2005-04-29,326.0
ZW,2005,5,0.020769230769230873,ZW_2005-07,2005-05-02,325.0,2005-05-31,331.75
ZW,2005,6,-0.027859237536656867,ZW_2005-09,2005-06-01,341.0,2005-06-30,331.5
ZW,2005,7,-0.015765765765765716,ZW_2005-09,2005-07-01,333.0,2005-07-29,327.75
ZW,2005,8,-0.07299270072992703,ZW_2005-12,2005-08-01,342.5,2005-08-31,317.5
ZW,2005,9,0.08712715855573006,ZW_2005-12,2005-09-01,318.5,2005-09-30,346.25
ZW,2005,10,-0.08447653429602886,ZW_2005-12,2005-10-03,346.25,2005-10-31,317.0
ZW,2005,11,-0.03242835595776772,ZW_2006-03,2005-11-01,331.5,2005-11-30,320.75
ZW,2005,12,0.059328649492583985,ZW_2006-03,2005-12-01,320.25,2005-12-30,339.25
ZW,2006,1,0.00955882352941173,ZW_2006-03,2006-01-03,340.0,2006-01-31,343.25
ZW,2006,2,0.07627118644067798,ZW_2006-05,2006-02-01,354.0,2006-02-28,381.0
ZW,2006,3,-0.08667104399212078,ZW_2006-05,2006-03-01,380.75,2006-03-31,347.75
ZW,2006,4,-0.004166666666666652,ZW_2006-07,2006-04-03,360.0,2006-04-28,358.5
ZW,2006,5,0.10378681626928477,ZW_2006-07,2006-05-01,356.5,2006-05-31,393.5
ZW,2006,6,-0.02941176470588236,ZW_2006-09,2006-06-01,408.0,2006-06-30,396.0
ZW,2006,7,0.0,ZW_2006-09,2006-07-03,397.5,2006-07-31,397.5
ZW,2006,8,0.015634395670474976,ZW_2006-12,2006-08-01,415.75,2006-08-31,422.25
ZW,2006,9,0.05288175876411172,ZW_2006-12,2006-09-01,420.75,2006-09-29,443.0
ZW,2006,10,0.08539325842696632,ZW_2006-12,2006-10-02,445.0,2006-10-31,483.0
ZW,2006,11,0.03420922161626172,ZW_2007-03,2006-11-01,504.25,2006-11-30,521.5
ZW,2006,12,-0.04114832535885171,ZW_2007-03,2006-12-01,522.5,2006-12-29,501.0
ZW,2007,1,-0.051724137931034475,ZW_2007-03,2007-01-03,493.0,2007-01-31,467.5
ZW,2007,2,0.01455301455301461,ZW_2007-05,2007-02-01,481.0,2007-02-28,488.0
ZW,2007,3,-0.10245901639344257,ZW_2007-05,2007-03-01,488.0,2007-03-30,438.0
ZW,2007,4,0.10602678571428581,ZW_2007-07,2007-04-02,448.0,2007-04-30,495.5
ZW,2007,5,0.03400000000000003,ZW_2007-07,2007-05-01,500.0,2007-05-31,517.0
ZW,2007,6,0.12854442344045358,ZW_2007-09,2007-06-01,529.0,2007-06-29,597.0
ZW,2007,7,0.048252911813643884,ZW_2007-09,2007-07-02,601.0,2007-07-31,630.0
ZW,2007,8,0.19491525423728806,ZW_2007-12,2007-08-01,649.0,2007-08-31,775.5
ZW,2007,9,0.178168130489335,ZW_2007-12,2007-09-04,797.0,2007-09-28,939.0
ZW,2007,10,-0.15237345921846313,ZW_2007-12,2007-10-01,953.25,2007-10-31,808.0
ZW,2007,11,0.06815440289505426,ZW_2008-03,2007-11-01,829.0,2007-11-30,885.5
ZW,2007,12,0.005110732538330387,ZW_2008-03,2007-12-03,880.5,2007-12-31,885.0
ZW,2008,1,0.041456582633053296,ZW_2008-03,2008-01-02,892.5,2008-01-31,929.5
ZW,2008,2,0.14105594956658796,ZW_2008-05,2008-02-01,951.75,2008-02-29,1086.0
ZW,2008,3,-0.14417319207738366,ZW_2008-05,2008-03-03,1085.5,2008-03-31,929.0
ZW,2008,4,-0.14514407684098185,ZW_2008-07,2008-04-01,937.0,2008-04-30,801.0
ZW,2008,5,-0.05491777846726653,ZW_2008-07,2008-05-01,805.75,2008-05-30,761.5
ZW,2008,6,0.10592401802962015,ZW_2008-09,2008-06-02,776.5,2008-06-30,858.75
ZW,2008,7,-0.0854725787631272,ZW_2008-09,2008-07-01,857.0,2008-07-31,783.75
ZW,2008,8,-0.012022194821208365,ZW_2008-12,2008-08-01,811.0,2008-08-29,801.25
ZW,2008,9,-0.14141414141414144,ZW_2008-12,2008-09-02,792.0,2008-09-30,680.0
ZW,2008,10,-0.2151481888035126,ZW_2008-12,2008-10-01,683.25,2008-10-31,536.25
ZW,2008,11,0.007178106774338167,ZW_2009-03,2008-11-03,557.25,2008-11-28,561.25
ZW,2008,12,0.08819599109131393,ZW_2009-03,2008-12-01,561.25,2008-12-31,610.75
ZW,2009,1,-0.06309278350515468,ZW_2009-03,2009-01-02,606.25,2009-01-30,568.0
ZW,2009,2,-0.09930915371329874,ZW_2009-05,2009-02-02,579.0,2009-02-27,521.5
ZW,2009,3,0.028474903474903446,ZW_2009-05,2009-03-02,518.0,2009-03-31,532.75
ZW,2009,4,-0.0064814814814815325,ZW_2009-07,2009-04-01,540.0,2009-04-30,536.5
ZW,2009,5,0.18668528864059586,ZW_2009-07,2009-05-01,537.0,2009-05-29,637.25
ZW,2009,6,-0.18531073446327684,ZW_2009-09,2009-06-01,663.75,2009-06-30,540.75
ZW,2009,7,-0.024919243193354923,ZW_2009-09,2009-07-01,541.75,2009-07-31,528.25
ZW,2009,8,-0.10618279569892475,ZW_2009-12,2009-08-03,558.0,2009-08-31,498.75
ZW,2009,9,-0.0817862518815855,ZW_2009-12,2009-09-01,498.25,2009-09-30,457.5
ZW,2009,10,0.09347345132743357,ZW_2009-12,2009-10-01,452.0,2009-10-30,494.25
ZW,2009,11,0.15215264187866917,ZW_2010-03,2009-11-02,511.0,2009-11-30,588.75
ZW,2009,12,-0.07317073170731703,ZW_2010-03,2009-12-01,584.25,2009-12-31,541.5
ZW,2010,1,-0.12987608994951816,ZW_2010-03,2010-01-04,544.75,2010-01-29,474.0
ZW,2010,2,0.05969387755102051,ZW_2010-05,2010-02-01,490.0,2010-02-26,519.25
ZW,2010,3,-0.13490158425348053,ZW_2010-05,2010-03-01,520.75,2010-03-31,450.5
ZW,2010,4,0.07939914163090123,ZW_2010-07,2010-04-01,466.0,2010-04-30,503.0
ZW,2010,5,-0.08996023856858848,ZW_2010-07,2010-05-03,503.0,2010-05-28,457.75
ZW,2010,6,0.010520778537611797,ZW_2010-09,2010-06-01,475.25,2010-06-30,480.25
ZW,2010,7,0.380281690140845,ZW_2010-09,2010-07-01,479.25,2010-07-30,661.5
ZW,2010,8,-0.009031791907514464,ZW_2010-12,2010-08-02,692.0,2010-08-31,685.75
ZW,2010,9,-0.021060275962236696,ZW_2010-12,2010-09-01,688.5,2010-09-30,674.0
ZW,2010,10,0.06416913946587544,ZW_2010-12,2010-10-01,674.0,2010-10-29,717.25
ZW,2010,11,-0.09561231172233142,ZW_2011-03,2010-11-01,763.5,2010-11-30,690.5
ZW,2010,12,0.14610389610389607,ZW_2011-03,2010-12-01,693.0,2010-12-31,794.25
ZW,2011,1,0.05954631379962194,ZW_2011-03,2011-01-03,793.5,2011-01-31,840.75
ZW,2011,2,-0.06361031518624638,ZW_2011-05,2011-02-01,872.5,2011-02-28,817.0
ZW,2011,3,-0.06863941427699816,ZW_2011-05,2011-03-01,819.5,2011-03-31,763.25
ZW,2011,4,0.005017246785826268,ZW_2011-07,2011-04-01,797.25,2011-04-29,801.25
ZW,2011,5,-0.024321796071094526,ZW_2011-07,2011-05-02,801.75,2011-05-31,782.25
ZW,2011,6,-0.2628262826282628,ZW_2011-09,2011-06-01,833.25,2011-06-30,614.25
ZW,2011,7,0.10517666392769098,ZW_2011-09,2011-07-01,608.5,2011-07-29,672.5
ZW,2011,8,0.10932025227750519,ZW_2011-12,2011-08-01,713.5,2011-08-31,791.5
ZW,2011,9,-0.22733037412809132,ZW_2011-12,2011-09-01,788.5,2011-09-30,609.25
ZW,2011,10,0.031185884283955634,ZW_2011-12,2011-10-03,609.25,2011-10-31,628.25
ZW,2011,11,-0.07634449040992852,ZW_2012-03,2011-11-01,664.75,2011-11-30,614.0
ZW,2011,12,0.06267806267806275,ZW_2012-03,2011-12-01,614.25,2011-12-30,652.75
ZW,2012,1,0.0,ZW_2012-03,2012-01-03,666.0,2012-01-31,666.0
ZW,2012,2,-0.018729342636797597,ZW_2012-05,2012-02-01,680.75,2012-02-29,668.0
ZW,2012,3,-0.008255159474671703,ZW_2012-05,2012-03-01,666.25,2012-03-30,660.75
ZW,2012,4,-0.031804733727810675,ZW_2012-07,2012-04-02,676.0,2012-04-30,654.5
ZW,2012,5,-0.015672782874617708,ZW_2012-07,2012-05-01,654.0,2012-05-31,643.75
ZW,2012,6,0.1456127080181544,ZW_2012-09,2012-06-01,661.0,2012-06-29,757.25
ZW,2012,7,0.16491803278688533,ZW_2012-09,2012-07-02,762.5,2012-07-31,888.25
ZW,2012,8,-0.015495296070835662,ZW_2012-12,2012-08-01,903.5,2012-08-31,889.5
ZW,2012,9,0.011771300448430555,ZW_2012-12,2012-09-04,892.0,2012-09-28,902.5
ZW,2012,10,-0.041574279379157475,ZW_2012-12,2012-10-01,902.0,2012-10-31,864.5
ZW,2012,11,-0.019028685032661197,ZW_2013-03,2012-11-01,880.25,2012-11-30,863.5
ZW,2012,12,-0.10471806674338324,ZW_2013-03,2012-12-03,869.0,2012-12-31,778.0
ZW,2013,1,-0.007638446849140723,ZW_2013-03,2013-01-02,785.5,2013-01-31,779.5
ZW,2013,2,-0.09327411167512689,ZW_2013-05,2013-02-01,788.0,2013-02-28,714.5
ZW,2013,3,-0.03911980440097795,ZW_2013-05,2013-03-01,715.75,2013-03-28,687.75
ZW,2013,4,0.06365951255001812,ZW_2013-07,2013-04-01,687.25,2013-04-30,731.0
ZW,2013,5,-0.03653123933082969,ZW_2013-07,2013-05-01,732.25,2013-05-31,705.5
ZW,2013,6,-0.08167539267015711,ZW_2013-09,2013-06-03,716.25,2013-06-28,657.75
ZW,2013,7,0.014122137404580126,ZW_2013-09,2013-07-01,655.0,2013-07-31,664.25
ZW,2013,8,-0.03254437869822491,ZW_2013-12,2013-08-01,676.0,2013-08-30,654.0
ZW,2013,9,0.022222222222222143,ZW_2013-12,2013-09-03,663.75,2013-09-30,678.5
ZW,2013,10,-0.015849612974566885,ZW_2013-12,2013-10-01,678.25,2013-10-31,667.5
ZW,2013,11,-0.016544117647058876,ZW_2014-03,2013-11-01,680.0,2013-11-29,668.75
ZW,2013,12,-0.09495327102803741,ZW_2014-03,2013-12-02,668.75,2013-12-31,605.25
ZW,2014,1,-0.08140495867768593,ZW_2014-03,2014-01-02,605.0,2014-01-31,555.75
ZW,2014,2,0.07930107526881724,ZW_2014-05,2014-02-03,558.0,2014-02-28,602.25
ZW,2014,3,0.13929738562091498,ZW_2014-05,2014-03-03,612.0,2014-03-31,697.25
ZW,2014,4,0.030714285714285694,ZW_2014-07,2014-04-01,700.0,2014-04-30,721.5
ZW,2014,5,-0.13243430152143842,ZW_2014-07,2014-05-01,723.0,2014-05-30,627.25
ZW,2014,6,-0.09411764705882353,ZW_2014-09,2014-06-02,637.5,2014-06-30,577.5
ZW,2014,7,-0.08181818181818179,ZW_2014-09,2014-07-01,577.5,2014-07-31,530.25
ZW,2014,8,0.024079963652885006,ZW_2014-12,2014-08-01,550.25,2014-08-29,563.5
ZW,2014,9,-0.14839572192513373,ZW_2014-12,2014-09-02,561.0,2014-09-30,477.75
ZW,2014,10,0.11693759832197159,ZW_2014-12,2014-10-01,476.75,2014-10-31,532.5
ZW,2014,11,0.05855443732845389,ZW_2015-03,2014-11-03,546.5,2014-11-28,578.5
ZW,2014,12,0.020328719723183397,ZW_2015-03,2014-12-01,578.0,2014-12-31,589.75
ZW,2015,1,-0.14752013565069944,ZW_2015-03,2015-01-02,589.75,2015-01-30,502.75
ZW,2015,2,0.009842519685039353,ZW_2015-05,2015-02-02,508.0,2015-02-27,513.0
ZW,2015,3,-0.003407984420642607,ZW_2015-05,2015-03-02,513.5,2015-03-31,511.75
ZW,2015,4,-0.08050436469447142,ZW_2015-07,2015-04-01,515.5,2015-04-30,474.0
ZW,2015,5,0.0021008403361344463,ZW_2015-07,2015-05-01,476.0,2015-05-29,477.0
ZW,2015,6,0.272210743801653,ZW_2015-09,2015-06-01,484.0,2015-06-30,615.75
ZW,2015,7,-0.18755085435313268,ZW_2015-09,2015-07-01,614.5,2015-07-31,499.25
ZW,2015,8,-0.035785288270377746,ZW_2015-12,2015-08-03,503.0,2015-08-31,485.0
ZW,2015,9,0.058307533539731615,ZW_2015-12,2015-09-01,484.5,2015-09-30,512.75
ZW,2015,10,0.01953125,ZW_2015-12,2015-10-01,512.0,2015-10-30,522.0
ZW,2015,11,-0.09255725190839692,ZW_2016-03,2015-11-02,524.0,2015-11-30,475.5
ZW,2015,12,-0.008438818565400852,ZW_2016-03,2015-12-01,474.0,2015-12-31,470.0
ZW,2016,1,0.0137493389740877,ZW_2016-03,2016-01-04,472.75,2016-01-29,479.25
ZW,2016,2,-0.05818181818181822,ZW_2016-05,2016-02-01,481.25,2016-02-29,453.25
ZW,2016,3,0.044677330391616144,ZW_2016-05,2016-03-01,453.25,2016-03-31,473.5
ZW,2016,4,0.016120644825793118,ZW_2016-07,2016-04-01,480.75,2016-04-29,488.5
ZW,2016,5,-0.04571135079609656,ZW_2016-07,2016-05-02,486.75,2016-05-31,464.5
ZW,2016,6,-0.06407563025210083,ZW_2016-09,2016-06-01,476.0,2016-06-30,445.5
ZW,2016,7,-0.08524957936062816,ZW_2016-09,2016-07-01,445.75,2016-07-29,407.75
ZW,2016,8,-0.10592976396085207,ZW_2016-12,2016-08-01,434.25,2016-08-31,388.25
ZW,2016,9,0.03076923076923066,ZW_2016-12,2016-09-01,390.0,2016-09-30,402.0
ZW,2016,10,0.0412757973733584,ZW_2016-12,2016-10-03,399.75,2016-10-31,416.25
ZW,2016,11,-0.06932409012131713,ZW_2017-03,2016-11-01,432.75,2016-11-30,402.75
ZW,2016,12,0.013035381750465591,ZW_2017-03,2016-12-01,402.75,2016-12-30,408.0
ZW,2017,1,0.029357798165137616,ZW_2017-03,2017-01-03,408.75,2017-01-31,420.75
ZW,2017,2,0.02246543778801846,ZW_2017-05,2017-02-01,434.0,2017-02-28,443.75
ZW,2017,3,-0.03724604966139955,ZW_2017-05,2017-03-01,443.0,2017-03-31,426.5
ZW,2017,4,-0.022611644997173497,ZW_2017-07,2017-04-03,442.25,2017-04-28,432.25
ZW,2017,5,-0.02053622361665719,ZW_2017-07,2017-05-01,438.25,2017-05-31,429.25
ZW,2017,6,0.18468468468468457,ZW_2017-09,2017-06-01,444.0,2017-06-30,526.0
ZW,2017,7,-0.11843938690199718,ZW_2017-09,2017-07-03,538.25,2017-07-31,474.5
ZW,2017,8,-0.123991935483871,ZW_2017-12,2017-08-01,496.0,2017-08-31,434.5
ZW,2017,9,0.03164556962025311,ZW_2017-12,2017-09-01,434.5,2017-09-29,448.25
ZW,2017,10,-0.06270996640537518,ZW_2017-12,2017-10-02,446.5,2017-10-31,418.5
ZW,2017,11,-0.008018327605956443,ZW_2018-03,2017-11-01,436.5,2017-11-30,433.0
ZW,2017,12,-0.01385681293302543,ZW_2018-03,2017-12-01,433.0,2017-12-29,427.0
ZW,2018,1,0.05487448920023352,ZW_2018-03,2018-01-02,428.25,2018-01-31,451.75
ZW,2018,2,0.06566200215285245,ZW_2018-05,2018-02-01,464.5,2018-02-28,495.0
ZW,2018,3,-0.0898082744702321,ZW_2018-05,2018-03-01,495.5,2018-03-29,451.0
ZW,2018,4,0.07928118393234662,ZW_2018-07,2018-04-02,473.0,2018-04-30,510.5
ZW,2018,5,0.02682926829268295,ZW_2018-07,2018-05-01,512.5,2018-05-31,526.25
ZW,2018,6,-0.07390300230946878,ZW_2018-09,2018-06-01,541.25,2018-06-29,501.25
ZW,2018,7,0.10473815461346625,ZW_2018-09,2018-07-02,501.25,2018-07-31,553.75
ZW,2018,8,-0.05130434782608695,ZW_2018-12,2018-08-01,575.0,2018-08-31,545.5
ZW,2018,9,-0.05390334572490707,ZW_2018-12,2018-09-04,538.0,2018-09-28,509.0
ZW,2018,10,-0.0186274509803922,ZW_2018-12,2018-10-01,510.0,2018-10-31,500.5
ZW,2018,11,0.0,ZW_2019-03,2018-11-01,515.75,2018-11-30,515.75
ZW,2018,12,-0.04325095057034223,ZW_2019-03,2018-12-03,526.0,2018-12-31,503.25
ZW,2019,1,0.027860696517412853,ZW_2019-03,2019-01-02,502.5,2019-01-31,516.5
ZW,2019,2,-0.11888782358581018,ZW_2019-05,2019-02-01,521.5,2019-02-28,459.5
ZW,2019,3,-0.003808487486398282,ZW_2019-05,2019-03-01,459.5,2019-03-29,457.75
ZW,2019,4,-0.07894736842105265,ZW_2019-07,2019-04-01,465.5,2019-04-30,428.75
ZW,2019,5,0.17523364485981308,ZW_2019-07,2019-05-01,428.0,2019-05-31,503.0
ZW,2019,6,0.028780487804878074,ZW_2019-09,2019-06-03,512.5,2019-06-28,527.25
ZW,2019,7,-0.08066037735849052,ZW_2019-09,2019-07-01,530.0,2019-07-31,487.25
ZW,2019,8,-0.06186612576064909,ZW_2019-12,2019-08-01,493.0,2019-08-30,462.5
ZW,2019,9,0.07073434125269973,ZW_2019-12,2019-09-03,463.0,2019-09-30,495.75
ZW,2019,10,0.02467270896273921,ZW_2019-12,2019-10-01,496.5,2019-10-31,508.75
ZW,2019,11,0.05296404275996114,ZW_2020-03,2019-11-01,514.5,2019-11-29,541.75
ZW,2019,12,0.029479502533394708,ZW_2020-03,2019-12-02,542.75,2019-12-31,558.75
ZW,2020,1,-0.010277033065236862,ZW_2020-03,2020-01-02,559.5,2020-01-31,553.75
ZW,2020,2,-0.0463215258855586,ZW_2020-05,2020-02-03,550.5,2020-02-28,525.0
ZW,2020,3,0.09375,ZW_2020-05,2020-03-02,520.0,2020-03-31,568.75
ZW,2020,4,-0.065924276169265,ZW_2020-07,2020-04-01,561.25,2020-04-30,524.25
ZW,2020,5,-0.0033492822966507685,ZW_2020-07,2020-05-01,522.5,2020-05-29,520.75
ZW,2020,6,-0.05930176948828314,ZW_2020-09,2020-06-01,522.75,2020-06-30,491.75
ZW,2020,7,0.0797764227642277,ZW_2020-09,2020-07-01,492.0,2020-07-31,531.25
ZW,2020,8,0.03320860617399446,ZW_2020-12,2020-08-03,534.5,2020-08-31,552.25
ZW,2020,9,0.050909090909091015,ZW_2020-12,2020-09-01,550.0,2020-09-30,578.0
ZW,2020,10,0.04268292682926833,ZW_2020-12,2020-10-01,574.0,2020-10-30,598.5
ZW,2020,11,-0.01845637583892612,ZW_2021-03,2020-11-02,596.0,2020-11-30,585.0
ZW,2020,12,0.09487179487179498,ZW_2021-03,2020-12-01,585.0,2020-12-31,640.5
ZW,2021,1,0.031104199066874116,ZW_2021-03,2021-01-04,643.0,2021-01-29,663.0
ZW,2021,2,-0.002266717038156396,ZW_2021-05,2021-02-01,661.75,2021-02-26,660.25
ZW,2021,3,-0.06716981132075472,ZW_2021-05,2021-03-01,662.5,2021-03-31,618.0
ZW,2021,4,0.1850806451612903,ZW_2021-07,2021-04-01,620.0,2021-04-30,734.75
ZW,2021,5,-0.1030753632984116,ZW_2021-07,2021-05-03,739.75,2021-05-28,663.5
ZW,2021,6,0.004063538973032799,ZW_2021-09,2021-06-01,676.75,2021-06-30,679.5
ZW,2021,7,0.036450662739322626,ZW_2021-09,2021-07-01,679.0,2021-07-30,703.75
ZW,2021,8,0.012973352033660568,ZW_2021-12,2021-08-02,713.0,2021-08-31,722.25
ZW,2021,9,0.0027643400138217533,ZW_2021-12,2021-09-01,723.5,2021-09-30,725.5
ZW,2021,10,0.06586206896551716,ZW_2021-12,2021-10-01,725.0,2021-10-29,772.75
ZW,2021,11,0.0012718600953895987,ZW_2022-03,2021-11-01,786.25,2021-11-30,787.25
ZW,2021,12,-0.026523523839595886,ZW_2022-03,2021-12-01,791.75,2021-12-31,770.75
ZW,2022,1,-0.016472868217054293,ZW_2022-03,2022-01-03,774.0,2022-01-31,761.25
ZW,2022,2,0.21693811074918568,ZW_2022-05,2022-02-01,767.5,2022-02-28,934.0
ZW,2022,3,0.07651150347779567,ZW_2022-05,2022-03-01,934.5,2022-03-31,1006.0
ZW,2022,4,0.05259222333001001,ZW_2022-07,2022-04-01,1003.0,2022-04-29,1055.75
ZW,2022,5,0.0367016205910391,ZW_2022-07,2022-05-02,1049.0,2022-05-31,1087.5
ZW,2022,6,-0.1965462394910248,ZW_2022-09,2022-06-01,1100.25,2022-06-30,884.0
ZW,2022,7,-0.09241573033707862,ZW_2022-09,2022-07-01,890.0,2022-07-29,807.75
ZW,2022,8,0.0,ZW_2022-12,2022-08-01,831.5,2022-08-31,831.5
ZW,2022,9,0.11258677935405981,ZW_2022-12,2022-09-01,828.25,2022-09-30,921.5
ZW,2022,10,-0.05134408602150542,ZW_2022-12,2022-10-03,930.0,2022-10-31,882.25
ZW,2022,11,-0.1129077223306384,ZW_2023-03,2022-11-01,896.75,2022-11-30,795.5
ZW,2022,12,-0.004086765168186068,ZW_2023-03,2022-12-01,795.25,2022-12-30,792.0
ZW,2023,1,-0.031488549618320594,ZW_2023-03,2023-01-03,786.0,2023-01-31,761.25
ZW,2023,2,-0.08436080467229068,ZW_2023-05,2023-02-01,770.5,2023-02-28,705.5
ZW,2023,3,-0.022245762711864403,ZW_2023-05,2023-03-01,708.0,2023-03-31,692.25
ZW,2023,4,-0.10613540197461213,ZW_2023-07,2023-04-03,709.0,2023-04-28,633.75
ZW,2023,5,-0.06195737963693759,ZW_2023-07,2023-05-01,633.5,2023-05-31,594.25
ZW,2023,6,0.07072368421052633,ZW_2023-09,2023-06-01,608.0,2023-06-30,651.0
ZW,2023,7,0.02580893682588603,ZW_2023-09,2023-07-03,649.0,2023-07-31,665.75
ZW,2023,8,-0.13474667624865255,ZW_2023-12,2023-08-01,695.75,2023-08-31,602.0
ZW,2023,9,-0.10049833887043191,ZW_2023-12,2023-09-01,602.0,2023-09-29,541.5
ZW,2023,10,0.020642201834862428,ZW_2023-12,2023-10-02,545.0,2023-10-31,556.25
ZW,2023,11,0.020913358941528015,ZW_2024-03,2023-11-01,585.75,2023-11-30,598.0
ZW,2023,12,0.054575986565911005,ZW_2024-03,2023-12-01,595.5,2023-12-29,628.0
ZW,2024,1,-0.053280318091451284,ZW_2024-03,2024-01-02,628.75,2024-01-31,595.25
ZW,2024,2,-0.0475206611570248,ZW_2024-05,2024-02-01,605.0,2024-02-29,576.25
ZW,2024,3,-0.02565217391304353,ZW_2024-05,2024-03-01,575.0,2024-03-28,560.25
ZW,2024,4,0.04504114335210052,ZW_2024-07,2024-04-01,577.25,2024-04-30,603.25
ZW,2024,5,0.12287960281340515,ZW_2024-07,2024-05-01,604.25,2024-05-31,678.5
