ticker,year,month,return,contract,start_date,start_value,end_date,end_value
SV,2009,1,0.12595248767368905,SV_2009-02,2009-01-02,11.155,2009-01-30,12.56
SV,2009,2,0.03397866455946286,SV_2009-03,2009-02-02,12.655,2009-02-27,13.085
SV,2009,3,-0.009163802978236046,SV_2009-04,2009-03-02,13.095,2009-03-31,12.975
SV,2009,4,-0.050540123456790154,SV_2009-05,2009-04-01,12.96,2009-04-30,12.305
SV,2009,5,0.278688524590164,SV_2009-06,2009-05-01,12.2,2009-05-29,15.6
SV,2009,6,-0.13897875039644791,SV_2009-07,2009-06-01,15.765,2009-06-30,13.574
SV,2009,7,0.02223037417461482,SV_2009-08,2009-07-01,13.63,2009-07-31,13.933
SV,2009,8,0.07179856115107919,SV_2009-09,2009-08-03,13.9,2009-08-31,14.898
SV,2009,9,0.12178017532029672,SV_2009-10,2009-09-01,14.83,2009-09-30,16.636
SV,2009,10,-0.019257470570480106,SV_2009-11,2009-10-01,16.565,2009-10-30,16.246
SV,2009,11,0.12023016353725002,SV_2009-12,2009-11-02,16.51,2009-11-30,18.495
SV,2009,12,-0.09241974642568118,SV_2010-01,2009-12-01,18.535,2009-12-31,16.822
SV,2010,1,-0.04581367924528312,SV_2010-02,2010-01-04,16.96,2010-01-29,16.183
SV,2010,2,0.020408163265305923,SV_2010-03,2010-02-01,16.17,2010-02-26,16.5
SV,2010,3,0.05367027677496994,SV_2010-04,2010-03-01,16.62,2010-03-31,17.512
SV,2010,4,0.063181948014853,SV_2010-05,2010-04-01,17.505,2010-04-30,18.611
SV,2010,5,-0.010958904109588885,SV_2010-06,2010-05-03,18.615,2010-05-28,18.411
SV,2010,6,0.014177077675176397,SV_2010-07,2010-06-01,18.41,2010-06-30,18.671
SV,2010,7,-0.03399570354457582,SV_2010-08,2010-07-01,18.62,2010-07-30,17.987
SV,2010,8,0.07766666666666655,SV_2010-09,2010-08-02,18.0,2010-08-31,19.398
SV,2010,9,0.12476780185758507,SV_2010-10,2010-09-01,19.38,2010-09-30,21.798
SV,2010,10,0.11941659070191424,SV_2010-11,2010-10-01,21.94,2010-10-29,24.56
SV,2010,11,0.13878787878787868,SV_2010-12,2010-11-01,24.75,2010-11-30,28.185
SV,2010,12,0.09843638948116551,SV_2011-01,2010-12-01,28.14,2010-12-31,30.91
SV,2011,1,-0.08807250364136587,SV_2011-02,2011-01-03,30.895,2011-01-31,28.174
SV,2011,2,0.20470420527441213,SV_2011-03,2011-02-01,28.06,2011-02-28,33.804
SV,2011,3,0.11683869065172536,SV_2011-04,2011-03-01,33.91,2011-03-31,37.872
SV,2011,4,0.28870026525198944,SV_2011-05,2011-04-01,37.7,2011-04-29,48.584
SV,2011,5,-0.20202083333333343,SV_2011-06,2011-05-02,48.0,2011-05-31,38.303
SV,2011,6,-0.09555728760717075,SV_2011-07,2011-06-01,38.49,2011-06-30,34.812
SV,2011,7,0.1524001149755676,SV_2011-08,2011-07-01,34.79,2011-07-29,40.092
SV,2011,8,0.05180981208222968,SV_2011-09,2011-08-01,39.645,2011-08-31,41.699
SV,2011,9,-0.2789871594863794,SV_2011-10,2011-09-01,41.665,2011-09-30,30.041
SV,2011,10,0.14533022014676455,SV_2011-11,2011-10-03,29.98,2011-10-31,34.337
SV,2011,11,-0.04267329628546346,SV_2011-12,2011-11-01,34.19,2011-11-30,32.731
SV,2011,12,-0.15054091116867285,SV_2012-01,2011-12-01,32.815,2011-12-30,27.875
SV,2012,1,0.1866809498303874,SV_2012-02,2012-01-03,28.005,2012-01-31,33.233
SV,2012,2,0.04464582389367178,SV_2012-03,2012-02-01,33.105,2012-02-29,34.583
SV,2012,3,-0.062402541149292556,SV_2012-04,2012-03-01,34.63,2012-03-30,32.469
SV,2012,4,-0.04314634523257599,SV_2012-05,2012-04-02,32.355,2012-04-30,30.959
SV,2012,5,-0.1058501208702659,SV_2012-06,2012-05-01,31.025,2012-05-31,27.741
SV,2012,6,-0.0037926675094817064,SV_2012-07,2012-06-01,27.685,2012-06-29,27.58
SV,2012,7,0.016766903590304416,SV_2012-08,2012-07-02,27.435,2012-07-31,27.895
SV,2012,8,0.12316505549588252,SV_2012-09,2012-08-01,27.93,2012-08-31,31.37
SV,2012,9,0.08800630417651689,SV_2012-10,2012-09-04,31.725,2012-09-28,34.517
SV,2012,10,-0.06071272727272736,SV_2012-11,2012-10-01,34.375,2012-10-31,32.288
SV,2012,11,0.028783888458559392,SV_2012-12,2012-11-01,32.275,2012-11-30,33.204
SV,2012,12,-0.09390390390390391,SV_2013-01,2012-12-03,33.3,2012-12-31,30.173
SV,2013,1,0.037067681615091885,SV_2013-02,2013-01-02,30.215,2013-01-31,31.335
SV,2013,2,-0.09627625716104393,SV_2013-03,2013-02-01,31.42,2013-02-28,28.395
SV,2013,3,-0.009210295920153988,SV_2013-04,2013-03-01,28.555,2013-03-28,28.292
SV,2013,4,-0.14413328606877007,SV_2013-05,2013-04-01,28.21,2013-04-30,24.144
SV,2013,5,-0.08375927452596865,SV_2013-06,2013-05-01,24.26,2013-05-31,22.228
SV,2013,6,-0.12284103720405859,SV_2013-07,2013-06-03,22.175,2013-06-28,19.451
SV,2013,7,-0.007989886219974651,SV_2013-08,2013-07-01,19.775,2013-07-31,19.617
SV,2013,8,0.18470083312294872,SV_2013-09,2013-08-01,19.805,2013-08-30,23.463
SV,2013,9,-0.0645356371490281,SV_2013-10,2013-09-03,23.15,2013-09-30,21.656
SV,2013,10,0.0044628479411088495,SV_2013-11,2013-10-01,21.735,2013-10-31,21.832
SV,2013,11,-0.0874172185430463,SV_2013-12,2013-11-01,21.895,2013-11-29,19.981
SV,2013,12,-0.028190954773869348,SV_2014-01,2013-12-02,19.9,2013-12-31,19.339
SV,2014,1,-0.017737789203084775,SV_2014-02,2014-01-02,19.45,2014-01-31,19.105
SV,2014,2,0.11044776119402999,SV_2014-03,2014-02-03,19.095,2014-02-28,21.204
SV,2014,3,-0.07569086651053858,SV_2014-04,2014-03-03,21.35,2014-03-31,19.734
SV,2014,4,-0.033173198482932986,SV_2014-05,2014-04-01,19.775,2014-04-30,19.119
SV,2014,5,-0.023914181057038242,SV_2014-06,2014-05-01,19.11,2014-05-30,18.653
SV,2014,6,0.11769087523277455,SV_2014-07,2014-06-02,18.795,2014-06-30,21.007
SV,2014,7,-0.03399715504978662,SV_2014-08,2014-07-01,21.09,2014-07-31,20.373
SV,2014,8,-0.04911764705882349,SV_2014-09,2014-08-01,20.4,2014-08-29,19.398
SV,2014,9,-0.12520576131687244,SV_2014-10,2014-09-02,19.44,2014-09-30,17.006
SV,2014,10,-0.04813499111900521,SV_2014-11,2014-10-01,16.89,2014-10-31,16.077
SV,2014,11,-0.03854748603351943,SV_2014-12,2014-11-03,16.11,2014-11-28,15.489
SV,2014,12,0.014336917562723928,SV_2015-01,2014-12-01,15.345,2014-12-31,15.565
SV,2015,1,0.08603916614023999,SV_2015-02,2015-01-02,15.83,2015-01-30,17.192
SV,2015,2,-0.03742349169338377,SV_2015-03,2015-02-02,17.155,2015-02-27,16.513
SV,2015,3,0.0024788391777508245,SV_2015-04,2015-03-02,16.54,2015-03-31,16.581
SV,2015,4,-0.029843561973526,SV_2015-05,2015-04-01,16.62,2015-04-30,16.124
SV,2015,5,0.027972889710412785,SV_2015-06,2015-05-01,16.23,2015-05-29,16.684
SV,2015,6,-0.06852351003294399,SV_2015-07,2015-06-01,16.695,2015-06-30,15.551
SV,2015,7,-0.05474358974358973,SV_2015-08,2015-07-01,15.6,2015-07-31,14.746
SV,2015,8,-0.011728813559321982,SV_2015-09,2015-08-03,14.75,2015-08-31,14.577
SV,2015,9,-0.006979131029763996,SV_2015-10,2015-09-01,14.615,2015-09-30,14.513
SV,2015,10,0.07611475976494986,SV_2015-11,2015-10-01,14.465,2015-10-30,15.566
SV,2015,11,-0.0955906018667525,SV_2015-12,2015-11-02,15.535,2015-11-30,14.05
SV,2015,12,-0.018175338560228016,SV_2016-01,2015-12-01,14.03,2015-12-31,13.775
SV,2016,1,0.02514409221902003,SV_2016-02,2016-01-04,13.88,2016-01-29,14.229
SV,2016,2,0.04496667835847079,SV_2016-03,2016-02-01,14.255,2016-02-29,14.896
SV,2016,3,0.035845896147403744,SV_2016-04,2016-03-01,14.925,2016-03-31,15.46
SV,2016,4,0.15176432502427972,SV_2016-05,2016-04-01,15.445,2016-04-29,17.789
SV,2016,5,-0.10696114062063189,SV_2016-06,2016-05-02,17.885,2016-05-31,15.972
SV,2016,6,0.15992509363295881,SV_2016-07,2016-06-01,16.02,2016-06-30,18.582
SV,2016,7,0.07899070385126161,SV_2016-08,2016-07-01,18.825,2016-07-29,20.312
SV,2016,8,-0.08760411562959336,SV_2016-09,2016-08-01,20.41,2016-08-31,18.622
SV,2016,9,0.019659030367607855,SV_2016-10,2016-09-01,18.77,2016-09-30,19.139
SV,2016,10,-0.06932145664134137,SV_2016-11,2016-10-03,19.085,2016-10-31,17.762
SV,2016,11,-0.08295136948015658,SV_2016-12,2016-11-01,17.89,2016-11-30,16.406
SV,2016,12,-0.03535108958837774,SV_2017-01,2016-12-01,16.52,2016-12-30,15.936
SV,2017,1,0.09655604257983708,SV_2017-02,2017-01-03,15.97,2017-01-31,17.512
SV,2017,2,0.048377916903813434,SV_2017-03,2017-02-01,17.57,2017-02-28,18.42
SV,2017,3,-0.004368004368004441,SV_2017-04,2017-03-01,18.315,2017-03-31,18.235
SV,2017,4,-0.05880098549137702,SV_2017-05,2017-04-03,18.265,2017-04-28,17.191
SV,2017,5,0.008594657375145198,SV_2017-06,2017-05-01,17.22,2017-05-31,17.368
SV,2017,6,-0.04314178457984408,SV_2017-07,2017-06-01,17.315,2017-06-30,16.568
SV,2017,7,0.008732309545317563,SV_2017-08,2017-07-03,16.605,2017-07-31,16.75
SV,2017,8,0.03831303831303834,SV_2017-09,2017-08-01,16.835,2017-08-31,17.48
SV,2017,9,-0.05346252493587933,SV_2017-10,2017-09-01,17.545,2017-09-29,16.607
SV,2017,10,0.0009019843656044024,SV_2017-11,2017-10-02,16.63,2017-10-31,16.645
SV,2017,11,-0.01962896469180131,SV_2017-12,2017-11-01,16.71,2017-11-30,16.382
SV,2017,12,0.03897685749086466,SV_2018-01,2017-12-01,16.42,2017-12-29,17.06
SV,2018,1,0.012595644496762981,SV_2018-02,2018-01-02,16.99,2018-01-31,17.204
SV,2018,2,-0.05614339404452151,SV_2018-03,2018-02-01,17.295,2018-02-28,16.324
SV,2018,3,-0.004112952731737285,SV_2018-04,2018-03-01,16.29,2018-03-29,16.223
SV,2018,4,0.0007361963190184451,SV_2018-05,2018-04-02,16.3,2018-04-30,16.312
SV,2018,5,0.004409063074096942,SV_2018-06,2018-05-01,16.33,2018-05-31,16.402
SV,2018,6,-0.019841752891052944,SV_2018-07,2018-06-01,16.43,2018-06-29,16.104
SV,2018,7,-0.0378646803227809,SV_2018-08,2018-07-02,16.11,2018-07-31,15.5
SV,2018,8,-0.07061474090762787,SV_2018-09,2018-08-01,15.535,2018-08-31,14.438
SV,2018,9,0.009875690607734633,SV_2018-10,2018-09-04,14.48,2018-09-28,14.623
SV,2018,10,-0.02740943267259066,SV_2018-11,2018-10-01,14.63,2018-10-31,14.229
SV,2018,11,-0.01164095371669005,SV_2018-12,2018-11-01,14.26,2018-11-30,14.094
SV,2018,12,0.08301754385964921,SV_2019-01,2018-12-03,14.25,2018-12-31,15.433
SV,2019,1,0.03367741935483859,SV_2019-02,2019-01-02,15.5,2019-01-31,16.022
SV,2019,2,-0.032503113325031086,SV_2019-03,2019-02-01,16.06,2019-02-28,15.538
SV,2019,3,-0.03399615137908907,SV_2019-04,2019-03-01,15.59,2019-03-29,15.06
SV,2019,4,-0.012918184829413759,SV_2019-05,2019-04-01,15.095,2019-04-30,14.9
SV,2019,5,-0.026139410187667633,SV_2019-06,2019-05-01,14.92,2019-05-31,14.53
SV,2019,6,0.04651801029159519,SV_2019-07,2019-06-03,14.575,2019-06-28,15.253
SV,2019,7,0.07468770545693615,SV_2019-08,2019-07-01,15.21,2019-07-31,16.346
SV,2019,8,0.11701474201474182,SV_2019-09,2019-08-01,16.28,2019-08-30,18.185
SV,2019,9,-0.0831253391209984,SV_2019-10,2019-09-03,18.43,2019-09-30,16.898
SV,2019,10,0.05715962441314559,SV_2019-11,2019-10-01,17.04,2019-10-31,18.014
SV,2019,11,-0.06352097130242829,SV_2019-12,2019-11-01,18.12,2019-11-29,16.969
SV,2019,12,0.049941107184923395,SV_2020-01,2019-12-02,16.98,2019-12-31,17.828
SV,2020,1,0.005426573426573489,SV_2020-02,2020-01-02,17.875,2020-01-31,17.972
SV,2020,2,-0.0946408839779006,SV_2020-03,2020-02-03,18.1,2020-02-28,16.387
SV,2020,3,-0.14738433625642577,SV_2020-04,2020-03-02,16.535,2020-03-31,14.098
SV,2020,4,0.05323435843054081,SV_2020-05,2020-04-01,14.145,2020-04-30,14.898
SV,2020,5,0.22728785357737102,SV_2020-06,2020-05-01,15.025,2020-05-29,18.44
SV,2020,6,-0.005044271532063438,SV_2020-07,2020-06-01,18.635,2020-06-30,18.541
SV,2020,7,0.30610151187904977,SV_2020-08,2020-07-01,18.52,2020-07-31,24.189
SV,2020,8,0.15222852512155605,SV_2020-09,2020-08-03,24.68,2020-08-31,28.437
SV,2020,9,-0.17314749470712776,SV_2020-10,2020-09-01,28.34,2020-09-30,23.433
SV,2020,10,-0.0035021097046412653,SV_2020-11,2020-10-01,23.7,2020-10-30,23.617
SV,2020,11,-0.046583456737888884,SV_2020-12,2020-11-02,23.635,2020-11-30,22.534
SV,2020,12,0.16179130818442533,SV_2021-01,2020-12-01,22.665,2020-12-31,26.332
SV,2021,1,0.006359895248783998,SV_2021-02,2021-01-04,26.73,2021-01-29,26.9
SV,2021,2,-0.07116974494283201,SV_2021-03,2021-02-01,28.425,2021-02-26,26.402
SV,2021,3,-0.081071964017991,SV_2021-04,2021-03-01,26.68,2021-03-31,24.517
SV,2021,4,0.05695012264922328,SV_2021-05,2021-04-01,24.46,2021-04-30,25.853
SV,2021,5,0.0797685631629701,SV_2021-06,2021-05-03,25.925,2021-05-28,27.993
SV,2021,6,-0.06753385602280826,SV_2021-07,2021-06-01,28.06,2021-06-30,26.165
SV,2021,7,-0.027134146341463383,SV_2021-08,2021-07-01,26.24,2021-07-30,25.528
SV,2021,8,-0.06497560975609751,SV_2021-09,2021-08-02,25.625,2021-08-31,23.96
SV,2021,9,-0.07861924686192456,SV_2021-10,2021-09-01,23.9,2021-09-30,22.021
SV,2021,10,0.08717366628830892,SV_2021-11,2021-10-01,22.025,2021-10-29,23.945
SV,2021,11,-0.05086512403585575,SV_2021-12,2021-11-01,23.985,2021-11-30,22.765
SV,2021,12,0.02181340341655713,SV_2022-01,2021-12-01,22.83,2021-12-31,23.328
SV,2022,1,-0.04172015404364571,SV_2022-02,2022-01-03,23.37,2022-01-31,22.395
SV,2022,2,0.08319253001333937,SV_2022-03,2022-02-01,22.49,2022-02-28,24.361
SV,2022,3,0.025975086787829227,SV_2022-04,2022-03-01,24.485,2022-03-31,25.121
SV,2022,4,-0.078031212484994,SV_2022-05,2022-04-01,24.99,2022-04-29,23.04
SV,2022,5,-0.05205779334500871,SV_2022-06,2022-05-02,22.84,2022-05-31,21.651
SV,2022,6,-0.058184351056419836,SV_2022-07,2022-06-01,21.535,2022-06-30,20.282
SV,2022,7,-0.0011892963330030204,SV_2022-08,2022-07-01,20.18,2022-07-29,20.156
SV,2022,8,-0.12653061224489792,SV_2022-09,2022-08-01,20.335,2022-08-31,17.762
SV,2022,9,0.06666666666666687,SV_2022-10,2022-09-01,17.775,2022-09-30,18.96
SV,2022,10,0.005520504731861164,SV_2022-11,2022-10-03,19.02,2022-10-31,19.125
SV,2022,11,0.12768184196755628,SV_2022-12,2022-11-01,19.11,2022-11-30,21.55
SV,2022,12,0.06956521739130439,SV_2023-01,2022-12-01,22.31,2022-12-30,23.862
SV,2023,1,-0.019690402476780222,SV_2023-02,2023-01-03,24.225,2023-01-31,23.748
SV,2023,2,-0.12076342281879204,SV_2023-03,2023-02-01,23.84,2023-02-28,20.961
SV,2023,3,0.14866412213740454,SV_2023-04,2023-03-01,20.96,2023-03-31,24.076
SV,2023,4,0.029400864731315535,SV_2023-05,2023-04-03,24.285,2023-04-28,24.999
SV,2023,5,-0.07235724165184743,SV_2023-06,2023-05-01,25.305,2023-05-31,23.474
