ticker,year,month,return,contract,start_date,start_value,end_date,end_value
PL,2015,6,-0.030035971223021707,PL_2015-07,2015-06-01,1112.0,2015-06-30,1078.6
PL,2015,7,-0.09492273730684331,PL_2015-08,2015-07-01,1087.2,2015-07-31,984.0
PL,2015,8,0.04912754466140434,PL_2015-09,2015-08-03,962.8,2015-08-31,1010.1
PL,2015,9,-0.10044620723847297,PL_2015-10,2015-09-01,1008.5,2015-09-30,907.2
PL,2015,10,0.08304119193689763,PL_2015-11,2015-10-01,912.8,2015-10-30,988.6
PL,2015,11,-0.1507142857142858,PL_2015-12,2015-11-02,980.0,2015-11-30,832.3
PL,2015,12,0.0721413971383913,PL_2016-01,2015-12-01,831.7,2015-12-31,891.7
PL,2016,1,-0.009312890403180063,PL_2016-02,2016-01-04,880.5,2016-01-29,872.3
PL,2016,2,0.07383553766532502,PL_2016-03,2016-02-01,869.5,2016-02-29,933.7
PL,2016,3,0.04561027837259113,PL_2016-04,2016-03-01,934.0,2016-03-31,976.6
PL,2016,4,0.10259819967266792,PL_2016-05,2016-04-01,977.6,2016-04-29,1077.9
PL,2016,5,-0.09169373549883986,PL_2016-06,2016-05-02,1077.5,2016-05-31,978.7
PL,2016,6,0.04075394803871624,PL_2016-07,2016-06-01,981.5,2016-06-30,1021.5
PL,2016,7,0.11583349542890486,PL_2016-08,2016-07-01,1028.2,2016-07-29,1147.3
PL,2016,8,-0.08855928528059687,PL_2016-09,2016-08-01,1152.9,2016-08-31,1050.8
PL,2016,9,-0.024561403508772006,PL_2016-10,2016-09-01,1054.5,2016-09-30,1028.6
PL,2016,10,-0.04939113492450076,PL_2016-11,2016-10-03,1026.5,2016-10-31,975.8
PL,2016,11,-0.07185200327064589,PL_2016-12,2016-11-01,978.4,2016-11-30,908.1
PL,2016,12,-0.012269938650306678,PL_2017-01,2016-12-01,912.8,2016-12-30,901.6
PL,2017,1,0.1001551074673166,PL_2017-02,2017-01-03,902.6,2017-01-31,993.0
PL,2017,2,0.03467336683417077,PL_2017-03,2017-02-01,995.0,2017-02-28,1029.5
PL,2017,3,-0.07182535815222679,PL_2017-04,2017-03-01,1026.1,2017-03-31,952.4
PL,2017,4,-0.010456969570218577,PL_2017-05,2017-04-03,956.3,2017-04-28,946.3
PL,2017,5,-0.0033624041189450615,PL_2017-06,2017-05-01,951.7,2017-05-31,948.5
PL,2017,6,-0.02901292967518121,PL_2017-07,2017-06-01,951.3,2017-06-30,923.7
PL,2017,7,0.010888313928417492,PL_2017-08,2017-07-03,927.6,2017-07-31,937.7
PL,2017,8,0.05136588967408495,PL_2017-09,2017-08-01,948.1,2017-08-31,996.8
PL,2017,9,-0.09242273180458627,PL_2017-10,2017-09-01,1003.0,2017-09-29,910.3
PL,2017,10,0.0004369674459252515,PL_2017-11,2017-10-02,915.4,2017-10-31,915.8
PL,2017,11,0.012477143164461468,PL_2017-12,2017-11-01,929.7,2017-11-30,941.3
PL,2017,12,-0.010800508259212083,PL_2018-01,2017-12-01,944.4,2017-12-29,934.2
PL,2018,1,0.07205567451820127,PL_2018-02,2018-01-02,934.0,2018-01-31,1001.3
PL,2018,2,-0.012313544899389295,PL_2018-03,2018-02-01,998.9,2018-02-28,986.6
PL,2018,3,-0.05454176804541766,PL_2018-04,2018-03-01,986.4,2018-03-29,932.6
PL,2018,4,-0.03520068684267008,PL_2018-05,2018-04-02,931.8,2018-04-30,899.0
PL,2018,5,0.00922427206045806,PL_2018-06,2018-05-01,899.8,2018-05-31,908.1
PL,2018,6,-0.05968008825151683,PL_2018-07,2018-06-01,906.5,2018-06-29,852.4
PL,2018,7,-0.011984490659147085,PL_2018-08,2018-07-02,851.1,2018-07-31,840.9
PL,2018,8,-0.06228373702422152,PL_2018-09,2018-08-01,838.1,2018-08-31,785.9
PL,2018,9,0.04054397559735645,PL_2018-10,2018-09-04,786.8,2018-09-28,818.7
PL,2018,10,0.023658536585365875,PL_2018-11,2018-10-01,820.0,2018-10-31,839.4
PL,2018,11,-0.0720930232558139,PL_2018-12,2018-11-01,860.0,2018-11-30,798.0
PL,2018,12,-0.006986899563318771,PL_2019-01,2018-12-03,801.5,2018-12-31,795.9
PL,2019,1,0.03155644958511439,PL_2019-02,2019-01-02,795.4,2019-01-31,820.5
PL,2019,2,0.06333739342265532,PL_2019-03,2019-02-01,821.0,2019-02-28,873.0
PL,2019,3,-0.02682563338301036,PL_2019-04,2019-03-01,872.3,2019-03-29,848.9
PL,2019,4,0.03087637840975055,PL_2019-05,2019-04-01,861.5,2019-04-30,888.1
PL,2019,5,-0.10511459862255845,PL_2019-06,2019-05-01,885.7,2019-05-31,792.6
PL,2019,6,0.0520020146058926,PL_2019-07,2019-06-03,794.2,2019-06-28,835.5
PL,2019,7,0.055542168674698855,PL_2019-08,2019-07-01,830.0,2019-07-31,876.1
PL,2019,8,0.08105593673682998,PL_2019-09,2019-08-01,859.9,2019-08-30,929.6
PL,2019,9,-0.057706666666666684,PL_2019-10,2019-09-03,937.5,2019-09-30,883.4
PL,2019,10,0.05681818181818188,PL_2019-11,2019-10-01,880.0,2019-10-31,930.0
PL,2019,11,-0.04600509987250323,PL_2019-12,2019-11-01,941.2,2019-11-29,897.9
PL,2019,12,0.08185766789174731,PL_2020-01,2019-12-02,897.9,2019-12-31,971.4
PL,2020,1,-0.013473207857657044,PL_2020-02,2020-01-02,972.3,2020-01-31,959.2
PL,2020,2,-0.1077559462254396,PL_2020-03,2020-02-03,967.0,2020-02-28,862.8
PL,2020,3,-0.15571095571095572,PL_2020-04,2020-03-02,858.0,2020-03-31,724.4
PL,2020,4,0.12649596437517396,PL_2020-05,2020-04-01,718.6,2020-04-30,809.5
PL,2020,5,0.13287350338365433,PL_2020-06,2020-05-01,768.4,2020-05-29,870.5
PL,2020,6,-0.039529304238546725,PL_2020-07,2020-06-01,875.3,2020-06-30,840.7
PL,2020,7,0.10529504422634206,PL_2020-08,2020-07-01,825.3,2020-07-31,912.2
PL,2020,8,0.007428940568475539,PL_2020-09,2020-08-03,928.8,2020-08-31,935.7
PL,2020,9,-0.03975274432484277,PL_2020-10,2020-09-01,938.3,2020-09-30,901.0
PL,2020,10,-0.07481651878628537,PL_2020-11,2020-10-01,912.9,2020-10-30,844.6
PL,2020,11,0.12470835277648162,PL_2020-12,2020-11-02,857.2,2020-11-30,964.1
PL,2020,12,0.10888843060424835,PL_2021-01,2020-12-01,969.8,2020-12-31,1075.4
PL,2021,1,-0.007839158904362264,PL_2021-02,2021-01-04,1084.3,2021-01-29,1075.8
PL,2021,2,0.08359274858084587,PL_2021-03,2021-02-01,1092.2,2021-02-26,1183.5
PL,2021,3,-0.001596102150537737,PL_2021-04,2021-03-01,1190.4,2021-03-31,1188.5
PL,2021,4,0.012626262626262541,PL_2021-05,2021-04-01,1188.0,2021-04-30,1203.0
PL,2021,5,-0.01780069871901524,PL_2021-06,2021-05-03,1202.2,2021-05-28,1180.8
PL,2021,6,-0.09609051760533649,PL_2021-07,2021-06-01,1184.3,2021-06-30,1070.5
PL,2021,7,-0.018009567582778163,PL_2021-08,2021-07-01,1066.1,2021-07-30,1046.9
PL,2021,8,-0.039685546505019875,PL_2021-09,2021-08-02,1055.8,2021-08-31,1013.9
PL,2021,9,-0.04917870571937466,PL_2021-10,2021-09-01,1010.6,2021-09-30,960.9
PL,2021,10,0.06775578594617238,PL_2021-11,2021-10-01,954.9,2021-10-29,1019.6
PL,2021,11,-0.11752380952380947,PL_2021-12,2021-11-01,1050.0,2021-11-30,926.6
PL,2021,12,0.034763948497854136,PL_2022-01,2021-12-01,932.0,2021-12-31,964.4
PL,2022,1,0.07171398527865414,PL_2022-02,2022-01-03,951.0,2022-01-31,1019.2
PL,2022,2,0.016753208582345414,PL_2022-03,2022-02-01,1020.7,2022-02-28,1037.8
PL,2022,3,-0.05178179038884112,PL_2022-04,2022-03-01,1046.7,2022-03-31,992.5
PL,2022,4,-0.056740442655935586,PL_2022-05,2022-04-01,994.0,2022-04-29,937.6
PL,2022,5,0.0408031783528402,PL_2022-06,2022-05-02,931.3,2022-05-31,969.3
PL,2022,6,-0.06611226611226617,PL_2022-07,2022-06-01,962.0,2022-06-30,898.4
PL,2022,7,0.021824480369514898,PL_2022-08,2022-07-01,866.0,2022-07-29,884.9
PL,2022,8,-0.08177777777777784,PL_2022-09,2022-08-01,900.0,2022-08-31,826.4
PL,2022,9,0.05047090074861149,PL_2022-10,2022-09-01,828.2,2022-09-30,870.0
PL,2022,10,0.0470352206865805,PL_2022-11,2022-10-03,897.2,2022-10-31,939.4
PL,2022,11,0.10176944822531664,PL_2022-12,2022-11-01,955.1,2022-11-30,1052.3
PL,2022,12,0.02657997896548414,PL_2023-01,2022-12-01,1045.9,2022-12-30,1073.7
PL,2023,1,-0.06839731197643373,PL_2023-02,2023-01-03,1086.3,2023-01-31,1012.0
PL,2023,2,-0.046135410425404366,PL_2023-03,2023-02-01,1001.4,2023-02-28,955.2
PL,2023,3,0.04959715391859376,PL_2023-04,2023-03-01,955.7,2023-03-31,1003.1
PL,2023,4,0.09421820010055315,PL_2023-05,2023-04-03,994.5,2023-04-28,1088.2
PL,2023,5,-0.06124161073825496,PL_2023-06,2023-05-01,1072.8,2023-05-31,1007.1
PL,2023,6,-0.09432261940522679,PL_2023-07,2023-06-01,998.7,2023-06-30,904.5
PL,2023,7,0.0423663703215893,PL_2023-08,2023-07-03,911.1,2023-07-31,949.7
PL,2023,8,0.03307806849606454,PL_2023-09,2023-08-01,940.2,2023-08-31,971.3
PL,2023,9,-0.07204257060990593,PL_2023-10,2023-09-01,977.2,2023-09-29,906.8
PL,2023,10,0.030253025302530157,PL_2023-11,2023-10-02,909.0,2023-10-31,936.5
PL,2023,11,-0.0072494669509594045,PL_2023-12,2023-11-01,938.0,2023-11-30,931.2
PL,2023,12,0.06622374624946414,PL_2024-01,2023-12-01,933.2,2023-12-29,995.0
PL,2024,1,-0.0743967157304497,PL_2024-02,2024-01-02,998.7,2024-01-31,924.4
PL,2024,2,-0.04896238651102469,PL_2024-03,2024-02-01,925.2,2024-02-29,879.9
PL,2024,3,0.02704231726634987,PL_2024-04,2024-03-01,883.8,2024-03-28,907.7
PL,2024,4,0.02885876694359424,PL_2024-05,2024-04-01,914.8,2024-04-30,941.2
PL,2024,5,0.10042417815482518,PL_2024-06,2024-05-01,943.0,2024-05-31,1037.7
PL,2024,6,-0.040141789614868695,PL_2024-07,2024-06-03,1043.8,2024-06-28,1001.9
PL,2024,7,-0.018585131894484297,PL_2024-08,2024-07-01,1000.8,2024-07-31,982.2
PL,2024,8,-0.05759268664296602,PL_2024-09,2024-08-01,984.5,2024-08-30,927.8
PL,2024,9,0.050993022007514766,PL_2024-10,2024-09-03,931.5,2024-09-30,979.0
PL,2024,10,0.007825998577091209,PL_2024-11,2024-10-01,983.9,2024-10-31,991.6
PL,2024,11,-0.047260686333534085,PL_2024-12,2024-11-01,996.6,2024-11-29,949.5
PL,2024,12,-0.061318773624527534,PL_2025-01,2024-12-02,952.4,2024-12-31,894.0
PL,2025,1,0.14761746084638472,PL_2025-02,2025-01-02,900.3,2025-01-31,1033.2
PL,2025,2,-0.1030402155089476,PL_2025-03,2025-02-03,1039.4,2025-02-28,932.3
PL,2025,3,0.06609650512089549,PL_2025-04,2025-03-03,947.1,2025-03-31,1009.7
PL,2025,4,-0.05072392396336056,PL_2025-05,2025-04-01,1015.3,2025-04-30,963.8
