ticker,year,month,return,contract,start_date,start_value,end_date,end_value
LE,2002,4,-0.043233082706766957,LE_2002-06,2002-04-01,66.5,2002-04-30,63.625
LE,2002,5,-0.05211598746081503,LE_2002-06,2002-05-01,63.8,2002-05-31,60.475
LE,2002,6,0.03628210354667738,LE_2002-08,2002-06-03,61.325,2002-06-28,63.55
LE,2002,7,0.024428684003152012,LE_2002-08,2002-07-01,63.45,2002-07-31,65.0
LE,2002,8,-0.004444444444444362,LE_2002-10,2002-08-01,67.5,2002-08-30,67.2
LE,2002,9,0.008227374719521396,LE_2002-10,2002-09-03,66.85,2002-09-30,67.4
LE,2002,10,0.03977272727272729,LE_2002-12,2002-10-01,70.4,2002-10-31,73.2
LE,2002,11,0.025720164609053464,LE_2002-12,2002-11-01,72.9,2002-11-29,74.775
LE,2002,12,0.014331210191082855,LE_2003-02,2002-12-02,78.5,2002-12-31,79.625
LE,2003,1,0.03964757709251088,LE_2003-02,2003-01-02,79.45,2003-01-31,82.6
LE,2003,2,-0.04861982434127976,LE_2003-04,2003-02-03,79.7,2003-02-28,75.825
LE,2003,3,-0.0026315789473684292,LE_2003-04,2003-03-03,76.0,2003-03-31,75.8
LE,2003,4,0.021516393442623016,LE_2003-05,2003-04-01,73.2,2003-04-30,74.775
LE,2003,5,0.051844119693806645,LE_2003-06,2003-05-01,71.85,2003-05-30,75.575
LE,2003,6,0.0115870786516854,LE_2003-07,2003-06-02,71.2,2003-06-30,72.025
LE,2003,7,0.1264326647564471,LE_2003-08,2003-07-01,69.8,2003-07-31,78.625
LE,2003,8,0.08611825192802058,LE_2003-09,2003-08-01,77.8,2003-08-29,84.5
LE,2003,9,0.055421686746987886,LE_2003-10,2003-09-02,83.0,2003-09-30,87.6
LE,2003,10,0.09235127478753546,LE_2003-11,2003-10-01,88.25,2003-10-31,96.4
LE,2003,11,0.09366391184573009,LE_2003-12,2003-11-03,90.75,2003-11-28,99.25
LE,2003,12,-0.23070907194994783,LE_2004-01,2003-12-01,95.9,2003-12-31,73.775
LE,2004,1,0.042828008157715924,LE_2004-02,2004-01-02,73.55,2004-01-30,76.7
LE,2004,2,0.06040268456375841,LE_2004-03,2004-02-02,74.5,2004-02-27,79.0
LE,2004,3,0.034672715489306505,LE_2004-04,2004-03-01,77.15,2004-03-31,79.825
LE,2004,4,0.07179487179487176,LE_2004-05,2004-04-01,78.0,2004-04-30,83.6
LE,2004,5,0.08040665434380756,LE_2004-06,2004-05-03,81.15,2004-05-28,87.675
LE,2004,6,-0.016949152542372836,LE_2004-07,2004-06-01,88.5,2004-06-30,87.0
LE,2004,7,0.009123013537374769,LE_2004-08,2004-07-01,84.95,2004-07-30,85.725
LE,2004,8,-0.028735632183908066,LE_2004-09,2004-08-02,87.0,2004-08-31,84.5
LE,2004,9,0.01521479713603835,LE_2004-10,2004-09-01,83.8,2004-09-30,85.075
LE,2004,10,0.0117647058823529,LE_2004-11,2004-10-01,85.0,2004-10-29,86.0
LE,2004,11,0.07657926102502977,LE_2004-12,2004-11-01,83.9,2004-11-30,90.325
LE,2005,1,0.0014172335600906028,LE_2005-02,2005-01-03,88.2,2005-01-31,88.325
LE,2005,2,-0.04010989010989019,LE_2005-03,2005-02-01,91.0,2005-02-28,87.35
LE,2005,3,0.03843930635838144,LE_2005-04,2005-03-01,86.5,2005-03-31,89.825
LE,2005,4,0.05633802816901401,LE_2005-05,2005-04-01,85.2,2005-04-29,90.0
LE,2005,5,-0.007263219058686765,LE_2005-06,2005-05-02,86.05,2005-05-31,85.425
LE,2005,6,-0.06209343583678295,LE_2005-08,2005-06-01,84.55,2005-06-30,79.3
LE,2005,7,0.01690670006261752,LE_2005-08,2005-07-01,79.85,2005-07-29,81.2
LE,2005,8,-0.01732377538829155,LE_2005-10,2005-08-01,83.7,2005-08-31,82.25
LE,2005,9,0.08391608391608396,LE_2005-10,2005-09-01,82.225,2005-09-30,89.125
LE,2005,10,0.009716823986674061,LE_2005-12,2005-10-03,90.05,2005-10-31,90.925
LE,2005,11,0.029185022026431806,LE_2005-12,2005-11-01,90.8,2005-11-30,93.45
LE,2005,12,0.006002087682672297,LE_2006-02,2005-12-01,95.8,2005-12-30,96.375
LE,2006,1,-0.029564315352697212,LE_2006-02,2006-01-03,96.4,2006-01-31,93.55
LE,2006,2,-0.04776200873362446,LE_2006-04,2006-02-01,91.6,2006-02-28,87.225
LE,2006,3,-0.08986834573554658,LE_2006-04,2006-03-01,87.35,2006-03-31,79.5
LE,2006,4,-0.01043419723998662,LE_2006-06,2006-04-03,74.275,2006-04-28,73.5
LE,2006,5,0.08214528173794977,LE_2006-06,2006-05-01,73.65,2006-05-31,79.7
LE,2006,6,0.06859993763642036,LE_2006-08,2006-06-01,80.175,2006-06-30,85.675
LE,2006,7,-0.02418414918414924,LE_2006-08,2006-07-03,85.8,2006-07-31,83.725
LE,2006,8,0.05077574047954858,LE_2006-10,2006-08-01,88.625,2006-08-31,93.125
LE,2006,9,-0.030481283422459815,LE_2006-10,2006-09-01,93.5,2006-09-29,90.65
LE,2006,10,-0.02633037694013307,LE_2006-12,2006-10-02,90.2,2006-10-31,87.825
LE,2006,11,-0.02558271745309837,LE_2006-12,2006-11-01,87.95,2006-11-30,85.7
LE,2006,12,0.041373487193920644,LE_2007-02,2006-12-01,88.825,2006-12-29,92.5
LE,2007,1,-0.029838709677419417,LE_2007-02,2007-01-03,93.0,2007-01-31,90.225
LE,2007,2,0.04158840890796878,LE_2007-04,2007-02-01,93.175,2007-02-28,97.05
LE,2007,3,0.0077439339184306455,LE_2007-04,2007-03-01,96.85,2007-03-30,97.6
LE,2007,4,-0.01207032274993447,LE_2007-06,2007-04-02,95.275,2007-04-30,94.125
LE,2007,5,-0.030576974208986973,LE_2007-06,2007-05-01,94.025,2007-05-31,91.15
LE,2007,6,-0.013926815947569504,LE_2007-08,2007-06-01,91.55,2007-06-29,90.275
LE,2007,7,0.049792531120331995,LE_2007-08,2007-07-02,90.375,2007-07-31,94.875
LE,2007,8,-0.029787234042553123,LE_2007-10,2007-08-01,99.875,2007-08-31,96.9
LE,2007,9,-0.0005154639175257714,LE_2007-10,2007-09-04,97.0,2007-09-28,96.95
LE,2007,10,-0.047176913425345024,LE_2007-12,2007-10-01,99.625,2007-10-31,94.925
LE,2007,11,-0.012105263157894841,LE_2007-12,2007-11-01,95.0,2007-11-30,93.85
LE,2007,12,0.0065410779696493115,LE_2008-02,2007-12-03,95.55,2007-12-31,96.175
LE,2008,1,-0.054110301768990565,LE_2008-02,2008-01-02,96.1,2008-01-31,90.9
LE,2008,2,0.0007957559681697202,LE_2008-04,2008-02-01,94.25,2008-02-29,94.325
LE,2008,3,-0.07093517534537719,LE_2008-04,2008-03-03,94.1,2008-03-31,87.425
LE,2008,4,0.06524216524216508,LE_2008-06,2008-04-01,87.75,2008-04-30,93.475
LE,2008,5,0.03456591639871398,LE_2008-06,2008-05-01,93.3,2008-05-30,96.525
LE,2008,6,0.02072538860103612,LE_2008-08,2008-06-02,101.325,2008-06-30,103.425
LE,2008,7,-0.05065123010130246,LE_2008-08,2008-07-01,103.65,2008-07-31,98.4
LE,2008,8,-0.023004694835680795,LE_2008-10,2008-08-01,106.5,2008-08-29,104.05
LE,2008,9,-0.04949543488707342,LE_2008-10,2008-09-02,104.05,2008-09-30,98.9
LE,2008,10,-0.07852882703777331,LE_2008-12,2008-10-01,100.6,2008-10-31,92.7
LE,2008,11,-0.0584590517241379,LE_2008-12,2008-11-03,92.8,2008-11-28,87.375
LE,2008,12,-0.01091954022988506,LE_2009-02,2008-12-01,87.0,2008-12-31,86.05
LE,2009,1,-0.04734243392390358,LE_2009-02,2009-01-02,86.075,2009-01-30,82.0
LE,2009,2,0.0073270808909731144,LE_2009-04,2009-02-02,85.3,2009-02-27,85.925
LE,2009,3,-0.017846693973083694,LE_2009-04,2009-03-02,85.45,2009-03-31,83.925
LE,2009,4,0.011959521619135272,LE_2009-06,2009-04-01,81.525,2009-04-30,82.5
LE,2009,5,-0.008231707317073123,LE_2009-06,2009-05-01,82.0,2009-05-29,81.325
LE,2009,6,0.0421760391198045,LE_2009-08,2009-06-01,81.8,2009-06-30,85.25
LE,2009,7,-0.007033997655334079,LE_2009-08,2009-07-01,85.3,2009-07-31,84.7
LE,2009,8,-0.03961218836565095,LE_2009-10,2009-08-03,90.25,2009-08-31,86.675
LE,2009,9,-0.014108839619925262,LE_2009-10,2009-09-01,86.825,2009-09-30,85.6
LE,2009,10,-0.005513639001741288,LE_2009-12,2009-10-01,86.15,2009-10-30,85.675
LE,2009,11,-0.030303030303030276,LE_2009-12,2009-11-02,85.8,2009-11-30,83.2
LE,2009,12,0.006717289719626152,LE_2010-02,2009-12-01,85.6,2009-12-31,86.175
LE,2010,1,-0.008092485549133,LE_2010-02,2010-01-04,86.5,2010-01-29,85.8
LE,2010,2,0.0299719887955181,LE_2010-04,2010-02-01,89.25,2010-02-26,91.925
LE,2010,3,0.049171420809562605,LE_2010-04,2010-03-01,92.025,2010-03-31,96.55
LE,2010,4,0.0064085447263015904,LE_2010-06,2010-04-01,93.625,2010-04-30,94.225
LE,2010,5,-0.043328929986789944,LE_2010-06,2010-05-03,94.625,2010-05-28,90.525
LE,2010,6,0.009248878923766801,LE_2010-08,2010-06-01,89.2,2010-06-30,90.025
LE,2010,7,0.029444444444444606,LE_2010-08,2010-07-01,90.0,2010-07-30,92.65
LE,2010,8,0.027733755942947802,LE_2010-10,2010-08-02,94.65,2010-08-31,97.275
LE,2010,9,-0.005655526992287885,LE_2010-10,2010-09-01,97.25,2010-09-30,96.7
LE,2010,10,-0.0067839195979899625,LE_2010-12,2010-10-01,99.5,2010-10-29,98.825
LE,2010,11,0.04326923076923084,LE_2010-12,2010-11-01,98.8,2010-11-30,103.075
LE,2010,12,0.016416510318949307,LE_2011-02,2010-12-01,106.6,2010-12-31,108.35
LE,2011,1,0.005537609598523341,LE_2011-02,2011-01-03,108.35,2011-01-31,108.95
LE,2011,2,-0.01138353765323985,LE_2011-04,2011-02-01,114.2,2011-02-28,112.9
LE,2011,3,0.0759017481743749,LE_2011-04,2011-03-01,112.975,2011-03-31,121.55
LE,2011,4,-0.0616721854304636,LE_2011-06,2011-04-01,120.8,2011-04-29,113.35
LE,2011,5,-0.08469342743714159,LE_2011-06,2011-05-02,113.35,2011-05-31,103.75
LE,2011,6,0.05519866761836778,LE_2011-08,2011-06-01,105.075,2011-06-30,110.875
LE,2011,7,0.016241822693435548,LE_2011-08,2011-07-01,110.825,2011-07-29,112.625
LE,2011,8,-0.029987239472564764,LE_2011-10,2011-08-01,117.55,2011-08-31,114.025
LE,2011,9,0.0719613865730584,LE_2011-10,2011-09-01,113.95,2011-09-30,122.15
LE,2011,10,-0.033020790868324545,LE_2011-12,2011-10-03,122.65,2011-10-31,118.6
LE,2011,11,0.025511279780729534,LE_2011-12,2011-11-01,118.575,2011-11-30,121.6
LE,2012,1,0.053893442622950705,LE_2012-02,2012-01-03,122.0,2012-01-31,128.575
LE,2012,2,0.008354381192927862,LE_2012-04,2012-02-01,128.675,2012-02-29,129.75
LE,2012,3,-0.07203389830508478,LE_2012-04,2012-03-01,129.8,2012-03-30,120.45
LE,2012,4,-0.019329896907216537,LE_2012-06,2012-04-02,116.4,2012-04-30,114.15
LE,2012,5,0.02494529540481394,LE_2012-06,2012-05-01,114.25,2012-05-31,117.1
LE,2012,6,0.01133501259445846,LE_2012-08,2012-06-01,119.1,2012-06-29,120.45
LE,2012,7,-0.009787588504789668,LE_2012-08,2012-07-02,120.05,2012-07-31,118.875
LE,2012,8,0.011030886482150004,LE_2012-10,2012-08-01,124.65,2012-08-31,126.025
LE,2012,9,-0.03115079365079365,LE_2012-10,2012-09-04,126.0,2012-09-28,122.075
LE,2012,10,0.009823576583801064,LE_2012-12,2012-10-01,124.7,2012-10-31,125.925
LE,2012,11,0.0085555113410265,LE_2012-12,2012-11-01,125.65,2012-11-30,126.725
LE,2012,12,0.014765100671141118,LE_2013-02,2012-12-03,130.375,2012-12-31,132.3
LE,2013,1,-0.040052651372696424,LE_2013-02,2013-01-02,132.95,2013-01-31,127.625
LE,2013,2,-0.020739064856711953,LE_2013-04,2013-02-01,132.6,2013-02-28,129.85
LE,2013,3,-0.010554596046824072,LE_2013-04,2013-03-01,130.275,2013-03-28,128.9
LE,2013,4,-0.01950532877538702,LE_2013-06,2013-04-01,124.325,2013-04-30,121.9
LE,2013,5,-0.006145022531749311,LE_2013-06,2013-05-01,122.05,2013-05-31,121.3
LE,2013,6,0.016028309741881852,LE_2013-08,2013-06-03,120.1,2013-06-28,122.025
LE,2013,7,-0.006137479541734825,LE_2013-08,2013-07-01,122.2,2013-07-31,121.45
LE,2013,8,0.010559872484558808,LE_2013-10,2013-08-01,125.475,2013-08-30,126.8
LE,2013,9,0.0072877683671459526,LE_2013-10,2013-09-03,126.925,2013-09-30,127.85
LE,2013,10,0.007400379506641297,LE_2013-12,2013-10-01,131.75,2013-10-31,132.725
LE,2013,11,0.003760105282947901,LE_2013-12,2013-11-01,132.975,2013-11-29,133.475
LE,2013,12,0.0018604651162790198,LE_2014-02,2013-12-02,134.375,2013-12-31,134.625
LE,2014,1,0.05002779321845474,LE_2014-02,2014-01-02,134.925,2014-01-31,141.675
LE,2014,2,0.03424291064740492,LE_2014-04,2014-02-03,140.175,2014-02-28,144.975
LE,2014,3,0.00847018150388923,LE_2014-04,2014-03-03,144.625,2014-03-31,145.85
LE,2014,4,-0.0003642987249545815,LE_2014-06,2014-04-01,137.25,2014-04-30,137.2
LE,2014,5,0.004739336492890933,LE_2014-06,2014-05-01,137.15,2014-05-30,137.8
LE,2014,6,0.08357400722021646,LE_2014-08,2014-06-02,138.5,2014-06-30,150.075
LE,2014,7,0.05020781379883621,LE_2014-08,2014-07-01,150.375,2014-07-31,157.925
LE,2014,8,-0.034279336734693855,LE_2014-10,2014-08-01,156.8,2014-08-29,151.425
LE,2014,9,0.05663483701020744,LE_2014-10,2014-09-02,151.85,2014-09-30,160.45
LE,2014,10,0.016528925619834878,LE_2014-12,2014-10-01,163.35,2014-10-31,166.05
LE,2014,11,0.018700045242044938,LE_2014-12,2014-11-03,165.775,2014-11-28,168.875
LE,2014,12,-0.033392434988179565,LE_2015-02,2014-12-01,169.2,2014-12-31,163.55
LE,2015,1,-0.0642090950294606,LE_2015-02,2015-01-02,165.475,2015-01-30,154.85
LE,2015,2,0.0018160805679376946,LE_2015-04,2015-02-02,151.425,2015-02-27,151.7
LE,2015,3,0.06012814194184313,LE_2015-04,2015-03-02,152.175,2015-03-31,161.325
LE,2015,4,-0.017716535433070946,LE_2015-06,2015-04-01,152.4,2015-04-30,149.7
LE,2015,5,0.01889632107023398,LE_2015-06,2015-05-01,149.5,2015-05-29,152.325
LE,2015,6,-0.021638586058804088,LE_2015-08,2015-06-01,151.35,2015-06-30,148.075
LE,2015,7,-0.0181940700808626,LE_2015-08,2015-07-01,148.4,2015-07-31,145.7
LE,2015,8,-0.028329092451229942,LE_2015-10,2015-08-03,147.375,2015-08-31,143.2
LE,2015,9,-0.12707859268335375,LE_2015-10,2015-09-01,142.825,2015-09-30,124.675
LE,2015,10,0.08187022900763363,LE_2015-12,2015-10-01,131.0,2015-10-30,141.725
LE,2015,11,-0.07847652790079707,LE_2015-12,2015-11-02,141.125,2015-11-30,130.05
LE,2016,1,-0.011617186059376672,LE_2016-02,2016-01-04,135.575,2016-01-29,134.0
LE,2016,2,0.018590816136828447,LE_2016-04,2016-02-01,134.475,2016-02-29,136.975
LE,2016,3,-0.027259421880717172,LE_2016-04,2016-03-01,136.65,2016-03-31,132.925
LE,2016,4,-0.073559048770657,LE_2016-06,2016-04-01,124.05,2016-04-29,114.925
LE,2016,5,0.053730693930824414,LE_2016-06,2016-05-02,114.925,2016-05-31,121.1
LE,2016,6,-0.026906779661016955,LE_2016-08,2016-06-01,118.0,2016-06-30,114.825
LE,2016,7,-0.015454941227688201,LE_2016-08,2016-07-01,114.85,2016-07-29,113.075
LE,2016,8,-0.05329780146568952,LE_2016-10,2016-08-01,112.575,2016-08-31,106.575
LE,2016,9,-0.07048872180451127,LE_2016-10,2016-09-01,106.4,2016-09-30,98.9
LE,2016,10,0.03067331670822937,LE_2016-12,2016-10-03,100.25,2016-10-31,103.325
LE,2016,11,0.07030683740033838,LE_2016-12,2016-11-01,103.475,2016-11-30,110.75
LE,2016,12,0.029040124140988555,LE_2017-02,2016-12-01,112.775,2016-12-30,116.05
LE,2017,1,-0.007725321888412018,LE_2017-02,2017-01-03,116.5,2017-01-31,115.6
LE,2017,2,0.03602020645728077,LE_2017-04,2017-02-01,113.825,2017-02-28,117.925
LE,2017,3,0.015234870926787991,LE_2017-04,2017-03-01,118.15,2017-03-31,119.95
LE,2017,4,0.11860202931228869,LE_2017-06,2017-04-03,110.875,2017-04-28,124.025
LE,2017,5,-0.0016048144433300493,LE_2017-06,2017-05-01,124.625,2017-05-31,124.425
LE,2017,6,-0.04652592744414841,LE_2017-08,2017-06-01,121.975,2017-06-30,116.3
LE,2017,7,-0.03697334479793635,LE_2017-08,2017-07-03,116.3,2017-07-31,112.0
LE,2017,8,-0.0601872492197949,LE_2017-10,2017-08-01,112.15,2017-08-31,105.4
LE,2017,9,0.033878227908078484,LE_2017-10,2017-09-01,105.525,2017-09-29,109.1
LE,2017,10,0.09049479166666674,LE_2017-12,2017-10-02,115.2,2017-10-31,125.625
LE,2017,11,-0.045951859956236296,LE_2017-12,2017-11-01,125.675,2017-11-30,119.9
LE,2018,1,0.005521472392638005,LE_2018-02,2018-01-02,122.25,2018-01-31,122.925
LE,2018,2,-0.0018218623481780494,LE_2018-04,2018-02-01,123.5,2018-02-28,123.275
LE,2018,3,-0.08006469874646183,LE_2018-04,2018-03-01,123.65,2018-03-29,113.75
LE,2018,4,0.03663898387884701,LE_2018-06,2018-04-02,102.35,2018-04-30,106.1
LE,2018,5,-0.01175917215428035,LE_2018-06,2018-05-01,106.3,2018-05-31,105.05
LE,2018,6,0.02620192307692304,LE_2018-08,2018-06-01,104.0,2018-06-29,106.725
LE,2018,7,0.004665267086540803,LE_2018-08,2018-07-02,107.175,2018-07-31,107.675
LE,2018,8,-0.004803293687099641,LE_2018-10,2018-08-01,109.3,2018-08-31,108.775
LE,2018,9,0.04393834828617438,LE_2018-10,2018-09-04,108.675,2018-09-28,113.45
LE,2018,10,-0.01784589544404791,LE_2018-12,2018-10-01,119.075,2018-10-31,116.95
LE,2018,11,-0.0012812299807816174,LE_2018-12,2018-11-01,117.075,2018-11-30,116.925
LE,2018,12,0.021228359439406486,LE_2019-02,2018-12-03,121.3,2018-12-31,123.875
LE,2019,1,0.005640612409347323,LE_2019-02,2019-01-02,124.1,2019-01-31,124.8
LE,2019,2,0.030351120809363197,LE_2019-04,2019-02-01,126.025,2019-02-28,129.85
LE,2019,3,-0.034191317710334235,LE_2019-04,2019-03-01,130.15,2019-03-29,125.7
LE,2019,4,-0.041124632815778495,LE_2019-06,2019-04-01,119.15,2019-04-30,114.25
LE,2019,5,-0.05199912606510815,LE_2019-06,2019-05-01,114.425,2019-05-31,108.475
LE,2019,6,0.009920154851197571,LE_2019-08,2019-06-03,103.325,2019-06-28,104.35
LE,2019,7,0.018095238095238164,LE_2019-08,2019-07-01,105.0,2019-07-31,106.9
LE,2019,8,-0.0823283858998145,LE_2019-10,2019-08-01,107.8,2019-08-30,98.925
LE,2019,9,0.05657994443041181,LE_2019-10,2019-09-03,98.975,2019-09-30,104.575
LE,2019,10,0.06254248810333096,LE_2019-12,2019-10-01,110.325,2019-10-31,117.225
LE,2019,11,0.03390914907229692,LE_2019-12,2019-11-01,117.225,2019-11-29,121.2
LE,2019,12,-0.0005952380952380931,LE_2020-02,2019-12-02,126.0,2019-12-31,125.925
LE,2020,1,-0.03670634920634919,LE_2020-02,2020-01-02,126.0,2020-01-31,121.375
LE,2020,2,-0.10110716523918939,LE_2020-04,2020-02-03,119.675,2020-02-28,107.575
LE,2020,3,-0.06000461573967231,LE_2020-04,2020-03-02,108.325,2020-03-31,101.825
LE,2020,4,-0.03508279539713721,LE_2020-06,2020-04-01,89.075,2020-04-30,85.95
LE,2020,5,0.15289017341040445,LE_2020-06,2020-05-01,86.5,2020-05-29,99.725
LE,2020,6,-0.027525252525252508,LE_2020-08,2020-06-01,99.0,2020-06-30,96.275
LE,2020,7,0.06334022750775592,LE_2020-08,2020-07-01,96.7,2020-07-31,102.825
LE,2020,8,-0.02432244614315493,LE_2020-10,2020-08-03,107.925,2020-08-31,105.3
LE,2020,9,0.030619511037265568,LE_2020-10,2020-09-01,105.325,2020-09-30,108.55
LE,2020,10,-0.038615179760319696,LE_2020-12,2020-10-01,112.65,2020-10-30,108.3
LE,2020,11,0.013802622498274575,LE_2020-12,2020-11-02,108.675,2020-11-30,110.175
LE,2020,12,0.01769520017695192,LE_2021-02,2020-12-01,113.025,2020-12-31,115.025
LE,2021,1,-0.002168256721595818,LE_2021-02,2021-01-04,115.3,2021-01-29,115.05
LE,2021,2,-0.016393442622950838,LE_2021-04,2021-02-01,122.0,2021-02-26,120.0
LE,2021,3,0.008965804837364422,LE_2021-04,2021-03-01,119.9,2021-03-31,120.975
LE,2021,4,-0.05107855107855097,LE_2021-06,2021-04-01,122.85,2021-04-30,116.575
LE,2021,5,-0.00855614973262031,LE_2021-06,2021-05-03,116.875,2021-05-28,115.875
LE,2021,6,0.0543384879725084,LE_2021-08,2021-06-01,116.4,2021-06-30,122.725
LE,2021,7,-0.005093724531377353,LE_2021-08,2021-07-01,122.7,2021-07-30,122.075
LE,2021,8,-0.004900999803959971,LE_2021-10,2021-08-02,127.525,2021-08-31,126.9
LE,2021,9,-0.05002954500689383,LE_2021-10,2021-09-01,126.925,2021-09-30,120.575
LE,2021,10,0.024366085578446883,LE_2021-12,2021-10-01,126.2,2021-10-29,129.275
LE,2021,11,0.05105395474763097,LE_2021-12,2021-11-01,129.275,2021-11-30,135.875
LE,2021,12,0.008664259927797735,LE_2022-02,2021-12-01,138.5,2021-12-31,139.7
LE,2022,1,-0.001430871042747417,LE_2022-02,2022-01-03,139.775,2022-01-31,139.575
LE,2022,2,-0.022970639032815154,LE_2022-04,2022-02-01,144.75,2022-02-28,141.425
LE,2022,3,-0.014495315538271214,LE_2022-04,2022-03-01,141.425,2022-03-31,139.375
LE,2022,4,-0.033515482695810506,LE_2022-06,2022-04-01,137.25,2022-04-29,132.65
LE,2022,5,-0.02136832239925024,LE_2022-06,2022-05-02,133.375,2022-05-31,130.525
LE,2022,6,0.013376648194152407,LE_2022-08,2022-06-01,130.825,2022-06-30,132.575
LE,2022,7,0.0282592313489074,LE_2022-08,2022-07-01,132.7,2022-07-29,136.45
LE,2022,8,0.004756871035940691,LE_2022-10,2022-08-01,141.9,2022-08-31,142.575
LE,2022,9,0.003677758318739066,LE_2022-10,2022-09-01,142.75,2022-09-30,143.275
LE,2022,10,0.03390405153415843,LE_2022-12,2022-10-03,147.475,2022-10-31,152.475
LE,2022,11,0.0031127129750982974,LE_2022-12,2022-11-01,152.6,2022-11-30,153.075
LE,2023,1,0.03082516598166296,LE_2023-02,2023-01-03,158.15,2023-01-31,163.025
LE,2023,2,0.013319044703000493,LE_2023-04,2023-02-01,163.3,2023-02-28,165.475
LE,2023,3,0.018297293210343346,LE_2023-04,2023-03-01,165.325,2023-03-31,168.35
LE,2023,4,0.022081531809759136,LE_2023-06,2023-04-03,161.9,2023-04-28,165.475
LE,2023,5,0.02375907990314774,LE_2023-06,2023-05-01,165.2,2023-05-31,169.125
LE,2023,6,0.05681479272293477,LE_2023-08,2023-06-01,167.65,2023-06-30,177.175
LE,2023,7,0.006643109540636072,LE_2023-08,2023-07-03,176.875,2023-07-31,178.05
LE,2023,8,0.0052814454482279505,LE_2023-10,2023-08-01,179.875,2023-08-31,180.825
LE,2023,9,0.01880530973451311,LE_2023-10,2023-09-01,180.8,2023-09-29,184.2
LE,2023,10,-0.026259946949602098,LE_2023-12,2023-10-02,188.5,2023-10-31,183.55
LE,2023,11,-0.06905475347316814,LE_2023-12,2023-11-01,183.55,2023-11-30,170.875
