ticker,year,month,return,contract,start_date,start_value,end_date,end_value
GD,2001,10,-0.04509736932012298,GD_2001-11,2001-10-01,292.7,2001-10-31,279.5
GD,2001,11,-0.02352941176470591,GD_2001-12,2001-11-01,280.5,2001-11-30,273.9
GD,2001,12,0.003601008282319018,GD_2002-01,2001-12-03,277.7,2001-12-31,278.7
GD,2002,1,0.009302325581395321,GD_2002-02,2002-01-02,279.5,2002-01-31,282.1
GD,2002,2,0.03632553265805094,GD_2002-03,2002-02-01,286.3,2002-02-28,296.7
GD,2002,3,0.021262234222072296,GD_2002-04,2002-03-01,296.3,2002-03-28,302.6
GD,2002,4,0.017122160026341815,GD_2002-05,2002-04-01,303.7,2002-04-30,308.9
GD,2002,5,0.056292461986412023,GD_2002-06,2002-05-01,309.1,2002-05-31,326.5
GD,2002,6,-0.04187041564792171,GD_2002-07,2002-06-03,327.2,2002-06-28,313.5
GD,2002,7,-0.03593004769475361,GD_2002-08,2002-07-01,314.5,2002-07-31,303.2
GD,2002,8,0.029663810151615122,GD_2002-09,2002-08-01,303.4,2002-08-30,312.4
GD,2002,9,0.037808394745273866,GD_2002-10,2002-09-03,312.1,2002-09-30,323.9
GD,2002,10,-0.010578718108276264,GD_2002-11,2002-10-01,321.4,2002-10-31,318.0
GD,2002,11,-0.004712535344015056,GD_2002-12,2002-11-01,318.3,2002-11-27,316.8
GD,2002,12,0.09549322407815941,GD_2003-01,2002-12-02,317.3,2002-12-31,347.6
GD,2003,1,0.06939605110336822,GD_2003-02,2003-01-02,344.4,2003-01-31,368.3
GD,2003,2,-0.05351351351351352,GD_2003-03,2003-02-03,370.0,2003-02-28,350.2
GD,2003,3,-0.03973699256718133,GD_2003-04,2003-03-03,349.8,2003-03-31,335.9
GD,2003,4,0.010730253353204322,GD_2003-05,2003-04-01,335.5,2003-04-30,339.1
GD,2003,5,0.07205882352941173,GD_2003-06,2003-05-01,340.0,2003-05-30,364.5
GD,2003,6,-0.05593451568894947,GD_2003-07,2003-06-02,366.5,2003-06-30,346.0
GD,2003,7,0.021939953810623525,GD_2003-08,2003-07-01,346.4,2003-07-31,354.0
GD,2003,8,0.0839584535487592,GD_2003-09,2003-08-01,346.6,2003-08-29,375.7
GD,2003,9,0.03186077643908969,GD_2003-10,2003-09-02,373.5,2003-09-30,385.4
GD,2003,10,-0.0002600104004161219,GD_2003-11,2003-10-01,384.6,2003-10-31,384.5
GD,2003,11,0.031453080322329185,GD_2003-12,2003-11-03,384.7,2003-11-26,396.8
GD,2003,12,0.03151364764267983,GD_2004-01,2003-12-01,403.0,2003-12-31,415.7
GD,2004,1,-0.035028790786948205,GD_2004-02,2004-01-05,416.8,2004-01-30,402.2
GD,2004,2,-0.016133035492678083,GD_2004-03,2004-02-02,402.9,2004-02-27,396.4
GD,2004,3,0.07496855345911957,GD_2004-04,2004-03-01,397.5,2004-03-31,427.3
GD,2004,4,-0.09642773756712586,GD_2004-05,2004-04-01,428.3,2004-04-30,387.0
GD,2004,5,0.013113911031113368,GD_2004-06,2004-05-03,388.9,2004-05-28,394.0
GD,2004,6,-0.01431082098920411,GD_2004-07,2004-06-01,398.3,2004-06-30,392.6
GD,2004,7,-0.010627530364372473,GD_2004-08,2004-07-01,395.2,2004-07-30,391.0
GD,2004,8,0.04587155963302747,GD_2004-09,2004-08-02,392.4,2004-08-31,410.4
GD,2004,9,0.022466422466422387,GD_2004-10,2004-09-01,409.5,2004-09-30,418.7
GD,2004,10,0.019267364414843113,GD_2004-11,2004-10-01,420.4,2004-10-29,428.5
GD,2004,11,0.048315911730545835,GD_2004-12,2004-11-01,430.5,2004-11-30,451.3
GD,2004,12,-0.040570175438596534,GD_2005-01,2004-12-01,456.0,2004-12-30,437.5
GD,2005,1,-0.03896103896103886,GD_2005-02,2005-01-03,438.9,2005-01-31,421.8
GD,2005,2,0.034850640113798015,GD_2005-03,2005-02-01,421.8,2005-02-28,436.5
GD,2005,3,-0.02033820840950651,GD_2005-04,2005-03-01,437.6,2005-03-31,428.7
GD,2005,4,0.018496839147740474,GD_2005-05,2005-04-01,427.1,2005-04-29,435.0
GD,2005,5,-0.044526050034427334,GD_2005-06,2005-05-02,435.7,2005-05-31,416.3
GD,2005,6,0.046829971181556296,GD_2005-07,2005-06-01,416.4,2005-06-30,435.9
GD,2005,7,-0.015120274914089404,GD_2005-08,2005-07-01,436.5,2005-07-29,429.9
GD,2005,8,0.0011539349180706981,GD_2005-09,2005-08-01,433.3,2005-08-31,433.8
GD,2005,9,0.07420980302336222,GD_2005-10,2005-09-01,436.6,2005-09-30,469.0
GD,2005,10,-0.005559119093435871,GD_2005-11,2005-10-03,467.7,2005-10-31,465.1
GD,2005,11,0.060235798499464144,GD_2005-12,2005-11-01,466.5,2005-11-30,494.6
GD,2005,12,0.032135728542914244,GD_2006-01,2005-12-01,501.0,2005-12-30,517.1
GD,2006,1,0.0979034429698018,GD_2006-02,2006-01-03,519.9,2006-01-31,570.8
GD,2006,2,-0.01560035056967568,GD_2006-03,2006-02-01,570.5,2006-02-28,561.6
GD,2006,3,0.03320902148819016,GD_2006-04,2006-03-01,563.1,2006-03-31,581.8
GD,2006,4,0.1013856032443392,GD_2006-05,2006-04-03,591.8,2006-04-28,651.8
GD,2006,5,-0.021772228989037745,GD_2006-06,2006-05-01,656.8,2006-05-31,642.5
GD,2006,6,-0.05001548467017647,GD_2006-07,2006-06-01,645.8,2006-06-30,613.5
GD,2006,7,0.011483253588516762,GD_2006-08,2006-07-05,627.0,2006-07-31,634.2
GD,2006,8,-0.035890326555761076,GD_2006-09,2006-08-01,649.2,2006-08-31,625.9
GD,2006,9,-0.046815286624203756,GD_2006-10,2006-09-01,628.0,2006-09-29,598.6
GD,2006,10,0.006162558294470433,GD_2006-11,2006-10-02,600.4,2006-10-31,604.1
GD,2006,11,0.06485596707818919,GD_2006-12,2006-11-01,607.5,2006-11-30,646.9
GD,2006,12,-0.027258805513016737,GD_2007-01,2006-12-01,653.0,2006-12-29,635.2
GD,2007,1,0.013996889580093264,GD_2007-02,2007-01-03,643.0,2007-01-31,652.0
GD,2007,2,0.01918392204628505,GD_2007-03,2007-02-01,656.8,2007-02-28,669.4
GD,2007,3,-0.01456599286563609,GD_2007-04,2007-03-01,672.8,2007-03-30,663.0
GD,2007,4,0.01901766996106624,GD_2007-05,2007-04-02,667.8,2007-04-30,680.5
GD,2007,5,-0.02965355255431601,GD_2007-06,2007-05-01,681.2,2007-05-31,661.0
GD,2007,6,-0.025413533834586444,GD_2007-07,2007-06-01,665.0,2007-06-29,648.1
GD,2007,7,0.023480662983425438,GD_2007-08,2007-07-02,651.6,2007-07-31,666.9
GD,2007,8,0.008844251236696188,GD_2007-09,2007-08-01,667.1,2007-08-31,673.0
GD,2007,9,0.09962990377498149,GD_2007-10,2007-09-04,675.5,2007-09-28,742.8
GD,2007,10,0.06009904965868018,GD_2007-11,2007-10-01,747.1,2007-10-31,792.0
GD,2007,11,-0.02151613710282707,GD_2007-12,2007-11-01,799.4,2007-11-30,782.2
GD,2007,12,0.06059451219512191,GD_2008-01,2007-12-03,787.2,2007-12-31,834.9
GD,2008,1,0.10173134328358224,GD_2008-02,2008-01-02,837.5,2008-01-31,922.7
GD,2008,2,0.0466192937123171,GD_2008-03,2008-02-01,928.8,2008-02-29,972.1
GD,2008,3,-0.06088560885608851,GD_2008-04,2008-03-03,975.6,2008-03-31,916.2
GD,2008,4,-0.06156188818794872,GD_2008-05,2008-04-01,919.4,2008-04-30,862.8
GD,2008,5,0.00944254835039815,GD_2008-06,2008-05-01,879.0,2008-05-30,887.3
GD,2008,6,0.04137620868000913,GD_2008-07,2008-06-02,889.4,2008-06-30,926.2
GD,2008,7,-0.015193965517241392,GD_2008-08,2008-07-01,928.0,2008-07-31,913.9
GD,2008,8,-0.09276884367137084,GD_2008-09,2008-08-01,914.1,2008-08-29,829.3
GD,2008,9,0.043073618899892585,GD_2008-10,2008-09-02,838.1,2008-09-30,874.2
GD,2008,10,-0.17939324556382374,GD_2008-11,2008-10-01,873.5,2008-10-31,716.8
GD,2008,11,0.12269601100412664,GD_2008-12,2008-11-03,727.0,2008-11-28,816.2
GD,2008,12,0.07940386024920598,GD_2009-01,2008-12-01,818.6,2008-12-31,883.6
GD,2009,1,0.050169875424688426,GD_2009-02,2009-01-02,883.0,2009-01-30,927.3
GD,2009,2,0.017947886257973833,GD_2009-03,2009-02-02,924.9,2009-02-27,941.5
GD,2009,3,-0.018823779644794092,GD_2009-04,2009-03-02,940.3,2009-03-31,922.6
GD,2009,4,-0.030477849134646795,GD_2009-05,2009-04-01,918.7,2009-04-30,890.7
GD,2009,5,0.10113623579705244,GD_2009-06,2009-05-01,888.9,2009-05-29,978.8
GD,2009,6,-0.05310999897865387,GD_2009-07,2009-06-01,979.1,2009-06-30,927.1
GD,2009,7,0.02980239714933597,GD_2009-08,2009-07-01,926.1,2009-07-31,953.7
GD,2009,8,-0.0060574412532636845,GD_2009-09,2009-08-03,957.5,2009-08-31,951.7
GD,2009,9,0.059491276014294714,GD_2009-10,2009-09-01,951.4,2009-09-30,1008.0
GD,2009,10,0.029507872066541374,GD_2009-11,2009-10-01,1009.9,2009-10-30,1039.7
GD,2009,11,0.1319723979298446,GD_2009-12,2009-11-02,1043.4,2009-11-30,1181.1
GD,2009,12,-0.07312119160460384,GD_2010-01,2009-12-01,1181.6,2009-12-31,1095.2
GD,2010,1,-0.0145586897179254,GD_2010-02,2010-01-04,1099.0,2010-01-29,1083.0
GD,2010,2,0.03440939783553798,GD_2010-03,2010-02-01,1081.1,2010-02-26,1118.3
GD,2010,3,-0.005093833780160928,GD_2010-04,2010-03-01,1119.0,2010-03-31,1113.3
GD,2010,4,0.06000179646097181,GD_2010-05,2010-04-01,1113.3,2010-04-30,1180.1
GD,2010,5,0.02641828958509751,GD_2010-06,2010-05-03,1181.0,2010-05-28,1212.2
GD,2010,6,0.026200873362445476,GD_2010-07,2010-06-01,1213.7,2010-06-30,1245.5
GD,2010,7,-0.04931617055510862,GD_2010-08,2010-07-01,1243.0,2010-07-30,1181.7
GD,2010,8,0.057433290978399,GD_2010-09,2010-08-02,1180.5,2010-08-31,1248.3
GD,2010,9,0.04707766212970377,GD_2010-10,2010-09-01,1249.0,2010-09-30,1307.8
GD,2010,10,0.03801437968487065,GD_2010-11,2010-10-01,1307.4,2010-10-29,1357.1
GD,2010,11,0.01860704567183924,GD_2010-12,2010-11-01,1359.7,2010-11-30,1385.0
GD,2010,12,0.023847262247838508,GD_2011-01,2010-12-01,1388.0,2010-12-31,1421.1
GD,2011,1,-0.06096874119966211,GD_2011-02,2011-01-03,1420.4,2011-01-31,1333.8
GD,2011,2,0.05692215389230526,GD_2011-03,2011-02-01,1333.4,2011-02-28,1409.3
GD,2011,3,0.019339756304902478,GD_2011-04,2011-03-01,1411.6,2011-03-31,1438.9
GD,2011,4,0.08537946428571441,GD_2011-05,2011-04-01,1433.6,2011-04-29,1556.0
GD,2011,5,-0.01972172581056919,GD_2011-06,2011-05-02,1566.8,2011-05-31,1535.9
GD,2011,6,-0.021940104166666696,GD_2011-07,2011-06-01,1536.0,2011-06-30,1502.3
GD,2011,7,0.08444888444888443,GD_2011-08,2011-07-01,1501.5,2011-07-29,1628.3
GD,2011,8,0.1245387453874538,GD_2011-09,2011-08-01,1626.0,2011-08-31,1828.5
GD,2011,9,-0.1121095890410958,GD_2011-10,2011-09-01,1825.0,2011-09-30,1620.4
GD,2011,10,0.0594162826420892,GD_2011-11,2011-10-03,1627.5,2011-10-31,1724.2
GD,2011,11,0.017369003905111535,GD_2011-12,2011-11-01,1715.7,2011-11-30,1745.5
GD,2011,12,-0.10505258344764512,GD_2012-01,2011-12-01,1749.6,2011-12-30,1565.8
GD,2012,1,0.10617441120305537,GD_2012-02,2012-01-03,1571.0,2012-01-31,1737.8
GD,2012,2,-0.016054781908159677,GD_2012-03,2012-02-01,1737.8,2012-02-29,1709.9
GD,2012,3,-0.015510733663599896,GD_2012-04,2012-03-01,1695.6,2012-03-30,1669.3
GD,2012,4,-0.005084036126562608,GD_2012-05,2012-04-02,1671.9,2012-04-30,1663.4
GD,2012,5,-0.06212112118120161,GD_2012-06,2012-05-01,1666.1,2012-05-31,1562.6
GD,2012,6,0.02775285219843604,GD_2012-07,2012-06-01,1560.2,2012-06-29,1603.5
GD,2012,7,0.0068142035508877985,GD_2012-08,2012-07-02,1599.6,2012-07-31,1610.5
GD,2012,8,0.043225167203368775,GD_2012-09,2012-08-01,1614.8,2012-08-31,1684.6
GD,2012,9,0.047368421052631504,GD_2012-10,2012-09-04,1691.0,2012-09-28,1771.1
GD,2012,10,-0.030427910127582725,GD_2012-11,2012-10-01,1771.4,2012-10-31,1717.5
GD,2012,11,-0.005521971634503631,GD_2012-12,2012-11-01,1720.4,2012-11-30,1710.9
GD,2012,12,-0.024009324009323985,GD_2013-01,2012-12-03,1716.0,2012-12-31,1674.8
GD,2013,1,-0.00942495824385603,GD_2013-02,2013-01-02,1676.4,2013-01-31,1660.6
GD,2013,2,-0.05180599795660801,GD_2013-03,2013-02-01,1663.9,2013-02-28,1577.7
GD,2013,3,0.010326259106746782,GD_2013-04,2013-03-01,1578.5,2013-03-28,1594.8
GD,2013,4,-0.0787234042553191,GD_2013-05,2013-04-01,1598.0,2013-04-30,1472.2
GD,2013,5,-0.05624830577392248,GD_2013-06,2013-05-01,1475.6,2013-05-31,1392.6
GD,2013,6,-0.1188076036866359,GD_2013-07,2013-06-03,1388.8,2013-06-28,1223.8
GD,2013,7,0.06448211533782144,GD_2013-08,2013-07-01,1232.9,2013-07-31,1312.4
GD,2013,8,0.05334238720386275,GD_2013-09,2013-08-01,1325.4,2013-08-30,1396.1
GD,2013,9,-0.04719149547478818,GD_2013-10,2013-09-03,1392.2,2013-09-30,1326.5
GD,2013,10,-0.00211097708082042,GD_2013-11,2013-10-01,1326.4,2013-10-31,1323.6
GD,2013,11,-0.05479555589146701,GD_2013-12,2013-11-01,1323.1,2013-11-29,1250.6
GD,2013,12,-0.0367847411444141,GD_2014-01,2013-12-02,1247.8,2013-12-31,1201.9
GD,2014,1,0.02955583229555825,GD_2014-02,2014-01-02,1204.5,2014-01-31,1240.1
GD,2014,2,0.06128021845634901,GD_2014-03,2014-02-03,1245.1,2014-02-28,1321.4
GD,2014,3,-0.036775743020114104,GD_2014-04,2014-03-03,1332.4,2014-03-31,1283.4
GD,2014,4,0.007386672887022883,GD_2014-05,2014-04-01,1286.1,2014-04-30,1295.6
GD,2014,5,-0.03583868720489214,GD_2014-06,2014-05-01,1291.9,2014-05-30,1245.6
GD,2014,6,0.05676367125039983,GD_2014-07,2014-06-02,1250.8,2014-06-30,1321.8
GD,2014,7,-0.03480225988700569,GD_2014-08,2014-07-01,1327.5,2014-07-31,1281.3
GD,2014,8,0.0021042787000233876,GD_2014-09,2014-08-01,1283.1,2014-08-29,1285.8
GD,2014,9,-0.059878844361602956,GD_2014-10,2014-09-02,1287.6,2014-09-30,1210.5
GD,2014,10,-0.03230870930424734,GD_2014-11,2014-10-01,1210.2,2014-10-31,1171.1
GD,2014,11,0.0035009819827513944,GD_2014-12,2014-11-03,1171.1,2014-11-28,1175.2
GD,2014,12,0.020163722533390827,GD_2015-01,2014-12-01,1160.5,2014-12-31,1183.9
GD,2015,1,0.07981418918918926,GD_2015-02,2015-01-02,1184.0,2015-01-30,1278.5
GD,2015,2,-0.048941176470588266,GD_2015-03,2015-02-02,1275.0,2015-02-27,1212.6
GD,2015,3,-0.02529246992914813,GD_2015-04,2015-03-02,1213.8,2015-03-31,1183.1
GD,2015,4,-0.0009294465568229215,GD_2015-05,2015-04-01,1183.5,2015-04-30,1182.4
GD,2015,5,0.0048154093097914075,GD_2015-06,2015-05-01,1183.7,2015-05-29,1189.4
GD,2015,6,-0.015297974279230075,GD_2015-07,2015-06-01,1189.7,2015-06-30,1171.5
GD,2015,7,-0.06610371886728084,GD_2015-08,2015-07-01,1172.4,2015-07-31,1094.9
GD,2015,8,0.033424657534246505,GD_2015-09,2015-08-03,1095.0,2015-08-31,1131.6
GD,2015,9,-0.0160536297080357,GD_2015-10,2015-09-01,1133.7,2015-09-30,1115.5
GD,2015,10,0.023858642030675226,GD_2015-11,2015-10-01,1114.9,2015-10-30,1141.5
GD,2015,11,-0.06615263296241125,GD_2015-12,2015-11-02,1141.3,2015-11-30,1065.8
GD,2015,12,-0.004506619096798392,GD_2016-01,2015-12-01,1065.1,2015-12-31,1060.3
GD,2016,1,0.05171926519076786,GD_2016-02,2016-01-04,1061.5,2016-01-29,1116.4
GD,2016,2,0.1051500223914017,GD_2016-03,2016-02-01,1116.5,2016-02-29,1233.9
GD,2016,3,-0.0037936879489870456,GD_2016-04,2016-03-01,1238.9,2016-03-31,1234.2
GD,2016,4,0.045240797794713794,GD_2016-05,2016-04-01,1233.4,2016-04-29,1289.2
GD,2016,5,-0.06062480668110126,GD_2016-06,2016-05-02,1293.2,2016-05-31,1214.8
GD,2016,6,0.08376489930127429,GD_2016-07,2016-06-01,1216.5,2016-06-30,1318.4
GD,2016,7,0.018266908212560384,GD_2016-08,2016-07-01,1324.8,2016-07-29,1349.0
GD,2016,8,-0.03192592592592591,GD_2016-09,2016-08-01,1350.0,2016-08-31,1306.9
GD,2016,9,0.0038984864699587174,GD_2016-10,2016-09-01,1308.2,2016-09-30,1313.3
GD,2016,10,-0.03608520961261463,GD_2016-11,2016-10-03,1319.1,2016-10-31,1271.5
GD,2016,11,-0.08373767412740651,GD_2016-12,2016-11-01,1277.8,2016-11-30,1170.8
GD,2016,12,-0.02052636061664248,GD_2017-01,2016-12-01,1174.1,2016-12-30,1150.0
GD,2017,1,0.04967865207573374,GD_2017-02,2017-01-03,1151.4,2017-01-31,1208.6
GD,2017,2,0.03460807797142129,GD_2017-03,2017-02-01,1210.7,2017-02-28,1252.6
GD,2017,3,-0.0009611533840608866,GD_2017-04,2017-03-01,1248.5,2017-03-31,1247.3
GD,2017,4,0.014096916299559448,GD_2017-05,2017-04-03,1248.5,2017-04-28,1266.1
GD,2017,5,0.001890359168241984,GD_2017-06,2017-05-01,1269.6,2017-05-31,1272.0
GD,2017,6,-0.022993936530435466,GD_2017-07,2017-06-01,1269.9,2017-06-30,1240.7
GD,2017,7,0.02005315293549148,GD_2017-08,2017-07-03,1241.7,2017-07-31,1266.6
GD,2017,8,0.036051637279596926,GD_2017-09,2017-08-01,1270.4,2017-08-31,1316.2
GD,2017,9,-0.031368102796674235,GD_2017-10,2017-09-01,1323.0,2017-09-29,1281.5
GD,2017,10,-0.008607198748043832,GD_2017-11,2017-10-02,1278.0,2017-10-31,1267.0
GD,2017,11,0.0011008020128950857,GD_2017-12,2017-11-01,1271.8,2017-11-30,1273.2
GD,2017,12,0.023746081504702143,GD_2018-01,2017-12-01,1276.0,2017-12-29,1306.3
GD,2018,1,0.025817819658316088,GD_2018-02,2018-01-02,1305.3,2018-01-31,1339.0
GD,2018,2,-0.021714880642522583,GD_2018-03,2018-02-01,1344.7,2018-02-28,1315.5
GD,2018,3,0.0026529220040931722,GD_2018-04,2018-03-01,1319.3,2018-03-29,1322.8
GD,2018,4,-0.007839589929142021,GD_2018-05,2018-04-02,1326.6,2018-04-30,1316.2
GD,2018,5,-0.012082066869301022,GD_2018-06,2018-05-01,1316.0,2018-05-31,1300.1
GD,2018,6,-0.03842311534619225,GD_2018-07,2018-06-01,1301.3,2018-06-29,1251.3
GD,2018,7,-0.023695548109143205,GD_2018-08,2018-07-02,1253.4,2018-07-31,1223.7
GD,2018,8,-0.020642950391644876,GD_2018-09,2018-08-01,1225.6,2018-08-31,1200.3
GD,2018,9,-0.007992673382732463,GD_2018-10,2018-09-04,1201.1,2018-09-28,1191.5
GD,2018,10,0.015411676019767118,GD_2018-11,2018-10-01,1193.9,2018-10-31,1212.3
GD,2018,11,0.0029590662502056997,GD_2018-12,2018-11-01,1216.6,2018-11-30,1220.2
GD,2018,12,0.04316957728088777,GD_2019-01,2018-12-03,1225.4,2018-12-31,1278.3
GD,2019,1,0.02700389105058365,GD_2019-02,2019-01-02,1285.0,2019-01-31,1319.7
GD,2019,2,-0.007859733978234695,GD_2019-03,2019-02-01,1323.2,2019-02-28,1312.8
GD,2019,3,-0.01710376282782211,GD_2019-04,2019-03-01,1315.5,2019-03-29,1293.0
GD,2019,4,-0.008885111643359367,GD_2019-05,2019-04-01,1294.3,2019-04-30,1282.8
GD,2019,5,0.016028633675692516,GD_2019-06,2019-05-01,1285.2,2019-05-31,1305.8
GD,2019,6,0.07775229357798175,GD_2019-07,2019-06-03,1308.0,2019-06-28,1409.7
GD,2019,7,0.017334855186189158,GD_2019-08,2019-07-01,1401.8,2019-07-31,1426.1
GD,2019,8,0.0750884642604388,GD_2019-09,2019-08-01,1413.0,2019-08-30,1519.1
GD,2019,9,-0.03951507208387939,GD_2019-10,2019-09-03,1526.0,2019-09-30,1465.7
GD,2019,10,0.024677966101694926,GD_2019-11,2019-10-01,1475.0,2019-10-31,1511.4
GD,2019,11,-0.03267111081776786,GD_2019-12,2019-11-01,1515.1,2019-11-29,1465.6
GD,2019,12,0.035575546922919754,GD_2020-01,2019-12-02,1467.3,2019-12-31,1519.5
GD,2020,1,0.04069690992767927,GD_2020-02,2020-01-02,1521.0,2020-01-31,1582.9
GD,2020,2,-0.019127053806597294,GD_2020-03,2020-02-03,1594.6,2020-02-28,1564.1
GD,2020,3,-0.005901557006529279,GD_2020-04,2020-03-02,1592.8,2020-03-31,1583.4
GD,2020,4,0.06480369222987914,GD_2020-05,2020-04-01,1581.7,2020-04-30,1684.2
GD,2020,5,0.025627398878063312,GD_2020-06,2020-05-01,1693.5,2020-05-29,1736.9
GD,2020,6,0.028686173264486525,GD_2020-07,2020-06-01,1743.0,2020-06-30,1793.0
GD,2020,7,0.0911112346433931,GD_2020-08,2020-07-01,1798.9,2020-07-31,1962.8
GD,2020,8,-0.006112037177350205,GD_2020-09,2020-08-03,1979.7,2020-08-31,1967.6
GD,2020,9,-0.03987995320209581,GD_2020-10,2020-09-01,1965.9,2020-09-30,1887.5
GD,2020,10,-0.005614406779660963,GD_2020-11,2020-10-01,1888.0,2020-10-30,1877.4
GD,2020,11,-0.05396909962706442,GD_2020-12,2020-11-02,1877.0,2020-11-30,1775.7
GD,2020,12,0.06503516174402235,GD_2021-01,2020-12-01,1777.5,2020-12-31,1893.1
GD,2021,1,-0.03191489361702138,GD_2021-02,2021-01-04,1908.2,2021-01-29,1847.3
GD,2021,2,-0.07270873578021031,GD_2021-03,2021-02-01,1863.6,2021-02-26,1728.1
GD,2021,3,-0.010964912280701733,GD_2021-04,2021-03-01,1732.8,2021-03-31,1713.8
GD,2021,4,0.03477955383804665,GD_2021-05,2021-04-01,1707.9,2021-04-30,1767.3
GD,2021,5,0.07601380012442749,GD_2021-06,2021-05-03,1768.1,2021-05-28,1902.5
GD,2021,6,-0.07088514612519026,GD_2021-07,2021-06-01,1905.9,2021-06-30,1770.8
GD,2021,7,0.023605150214592197,GD_2021-08,2021-07-01,1770.8,2021-07-30,1812.6
GD,2021,8,0.0008823205029226955,GD_2021-09,2021-08-02,1813.4,2021-08-31,1815.0
GD,2021,9,-0.032892561983471125,GD_2021-10,2021-09-01,1815.0,2021-09-30,1755.3
GD,2021,10,0.015433680733526911,GD_2021-11,2021-10-01,1755.9,2021-10-29,1783.0
GD,2021,11,-0.006553520416736736,GD_2021-12,2021-11-01,1785.3,2021-11-30,1773.6
GD,2021,12,0.02899774774774766,GD_2022-01,2021-12-01,1776.0,2021-12-31,1827.5
GD,2022,1,-0.01917927982077472,GD_2022-02,2022-01-03,1830.1,2022-01-31,1795.0
GD,2022,2,0.05633724486958469,GD_2022-03,2022-02-01,1798.1,2022-02-28,1899.4
GD,2022,3,0.021379165793334654,GD_2022-04,2022-03-01,1908.4,2022-03-31,1949.2
GD,2022,4,-0.015469499303872536,GD_2022-05,2022-04-01,1939.3,2022-04-29,1909.3
GD,2022,5,-0.028214323383609297,GD_2022-06,2022-05-02,1896.2,2022-05-31,1842.7
GD,2022,6,-0.017963094006858582,GD_2022-07,2022-06-01,1837.1,2022-06-30,1804.1
GD,2022,7,-0.02499861733311204,GD_2022-08,2022-07-01,1808.1,2022-07-29,1762.9
GD,2022,8,-0.031057306103976945,GD_2022-09,2022-08-01,1767.7,2022-08-31,1712.8
GD,2022,9,-0.029595470200221685,GD_2022-10,2022-09-01,1713.1,2022-09-30,1662.4
GD,2022,10,-0.019185802506145433,GD_2022-11,2022-10-03,1667.9,2022-10-31,1635.9
