ticker,year,month,return,contract,start_date,start_value,end_date,end_value
GD,2005,9,0.057528089887640466,GD_2005-11,2005-09-01,445.0,2005-09-30,470.6
GD,2005,10,-0.009756097560975618,GD_2005-12,2005-10-03,471.5,2005-10-31,466.9
GD,2005,11,0.07372972972972969,GD_2006-01,2005-11-01,462.5,2005-11-30,496.6
GD,2005,12,0.04196787148594372,GD_2006-02,2005-12-01,498.0,2005-12-30,518.9
GD,2006,1,0.07161555721765156,GD_2006-03,2006-01-03,534.8,2006-01-31,573.1
GD,2006,2,-0.01930434782608703,GD_2006-04,2006-02-01,575.0,2006-02-28,563.9
GD,2006,3,0.027973258268824797,GD_2006-05,2006-03-01,568.4,2006-03-31,584.3
GD,2006,4,0.11347397073834653,GD_2006-06,2006-04-03,587.8,2006-04-28,654.5
GD,2006,5,-0.028145695364238277,GD_2006-07,2006-05-01,664.4,2006-05-31,645.7
GD,2006,6,-0.05201600492459213,GD_2006-08,2006-06-01,649.8,2006-06-30,616.0
GD,2006,7,0.006318117201074003,GD_2006-09,2006-07-05,633.1,2006-07-31,637.1
GD,2006,8,-0.019050593379137948,GD_2006-10,2006-08-01,640.4,2006-08-31,628.2
GD,2006,9,-0.044949174078780296,GD_2006-11,2006-09-01,629.6,2006-09-29,601.3
GD,2006,10,0.004635761589403931,GD_2006-12,2006-10-02,604.0,2006-10-31,606.8
GD,2006,11,0.04435159890727958,GD_2007-01,2006-11-01,622.3,2006-11-30,649.9
GD,2006,12,-0.025954198473282397,GD_2007-02,2006-12-01,655.0,2006-12-29,638.0
GD,2007,1,0.01755748912367916,GD_2007-03,2007-01-03,643.6,2007-01-31,654.9
GD,2007,2,0.021260440394836655,GD_2007-04,2007-02-01,658.5,2007-02-28,672.5
GD,2007,3,-0.0034420832086202724,GD_2007-05,2007-03-01,668.2,2007-03-30,665.9
GD,2007,4,0.018477127104753466,GD_2007-06,2007-04-02,671.1,2007-04-30,683.5
GD,2007,5,-0.024540778839089006,GD_2007-07,2007-05-01,680.5,2007-05-31,663.8
GD,2007,6,-0.02340585146286578,GD_2007-08,2007-06-01,666.5,2007-06-29,650.9
GD,2007,7,0.012231954092419173,GD_2007-09,2007-07-02,662.2,2007-07-31,670.3
GD,2007,8,0.010768770565360297,GD_2007-10,2007-08-01,668.6,2007-08-31,675.8
GD,2007,9,0.08455615284033136,GD_2007-11,2007-09-04,688.3,2007-09-28,746.5
GD,2007,10,0.05997600959616145,GD_2007-12,2007-10-01,750.3,2007-10-31,795.3
GD,2007,11,-0.013801756587201952,GD_2008-01,2007-11-01,797.0,2007-11-30,786.0
GD,2007,12,0.061565746136306165,GD_2008-02,2007-12-03,789.4,2007-12-31,838.0
GD,2008,1,0.09201368408635124,GD_2008-03,2008-01-02,847.7,2008-01-31,925.7
GD,2008,2,0.04861260486126051,GD_2008-04,2008-02-01,929.8,2008-02-29,975.0
GD,2008,3,-0.06795821077188358,GD_2008-05,2008-03-03,985.9,2008-03-31,918.9
GD,2008,4,-0.06018468223791418,GD_2008-06,2008-04-01,920.5,2008-04-30,865.1
GD,2008,5,0.025008643540394004,GD_2008-07,2008-05-01,867.7,2008-05-30,889.4
GD,2008,6,0.04151239762145176,GD_2008-08,2008-06-02,891.3,2008-06-30,928.3
GD,2008,7,-0.028425965210012727,GD_2008-09,2008-07-01,942.8,2008-07-31,916.0
GD,2008,8,-0.09425738258690208,GD_2008-10,2008-08-01,917.7,2008-08-29,831.2
GD,2008,9,0.08455927803189511,GD_2008-11,2008-09-02,808.9,2008-09-30,877.3
GD,2008,10,-0.18097844680123154,GD_2008-12,2008-10-01,876.9,2008-10-31,718.2
GD,2008,11,0.10606060606060597,GD_2009-01,2008-11-03,739.2,2008-11-28,817.6
GD,2008,12,0.07973137973137967,GD_2009-02,2008-12-01,819.0,2008-12-31,884.3
GD,2009,1,0.05817269305349604,GD_2009-03,2009-01-02,876.7,2009-01-30,927.7
GD,2009,2,0.016720604099244918,GD_2009-04,2009-02-02,927.0,2009-02-27,942.5
GD,2009,3,-0.018278427205100978,GD_2009-05,2009-03-02,941.0,2009-03-31,923.8
GD,2009,4,-0.03130434782608693,GD_2009-06,2009-04-01,920.0,2009-04-30,891.2
GD,2009,5,0.10240828269187485,GD_2009-07,2009-05-01,888.6,2009-05-29,979.6
GD,2009,6,-0.05463812436289506,GD_2009-08,2009-06-01,981.0,2009-06-30,927.4
GD,2009,7,0.0129511677282379,GD_2009-09,2009-07-01,942.0,2009-07-31,954.2
GD,2009,8,-0.002723083368244561,GD_2009-10,2009-08-03,954.8,2009-08-31,952.2
GD,2009,9,0.06111929307805597,GD_2009-11,2009-09-01,950.6,2009-09-30,1008.7
GD,2009,10,0.03183576316572467,GD_2009-12,2009-10-01,1008.3,2009-10-30,1040.4
GD,2009,11,0.12061445097667378,GD_2010-01,2009-11-02,1054.6,2009-11-30,1181.8
GD,2009,12,-0.07211782630777053,GD_2010-02,2009-12-01,1181.4,2009-12-31,1096.2
GD,2010,1,-0.010684931506849349,GD_2010-03,2010-01-04,1095.0,2010-01-29,1083.3
GD,2010,2,0.03419909418615408,GD_2010-04,2010-02-01,1081.9,2010-02-26,1118.9
GD,2010,3,-0.004201680672268782,GD_2010-05,2010-03-01,1118.6,2010-03-31,1113.9
GD,2010,4,0.05930378611160969,GD_2010-06,2010-04-01,1114.6,2010-04-30,1180.7
GD,2010,5,0.02681895093062603,GD_2010-07,2010-05-03,1182.0,2010-05-28,1213.7
GD,2010,6,0.02399934248376767,GD_2010-08,2010-06-01,1216.7,2010-06-30,1245.9
GD,2010,7,-0.021613116926134435,GD_2010-09,2010-07-01,1207.6,2010-07-30,1181.5
GD,2010,8,0.05596888738586414,GD_2010-10,2010-08-02,1182.8,2010-08-31,1249.0
GD,2010,9,0.04880198733872887,GD_2010-11,2010-09-01,1247.9,2010-09-30,1308.8
GD,2010,10,0.03665241295051924,GD_2010-12,2010-10-01,1309.6,2010-10-29,1357.6
GD,2010,11,0.01927462664606794,GD_2011-01,2010-11-01,1359.3,2010-11-30,1385.5
GD,2010,12,0.024284787778338313,GD_2011-02,2010-12-01,1387.7,2010-12-31,1421.4
GD,2011,1,-0.058171549594070004,GD_2011-03,2011-01-03,1416.5,2011-01-31,1334.1
GD,2011,2,0.05689655172413799,GD_2011-04,2011-02-01,1334.0,2011-02-28,1409.9
GD,2011,3,0.016813846697280033,GD_2011-05,2011-03-01,1415.5,2011-03-31,1439.3
GD,2011,4,0.08550704421816158,GD_2011-06,2011-04-01,1433.8,2011-04-29,1556.4
GD,2011,5,-0.02177650429799427,GD_2011-07,2011-05-02,1570.5,2011-05-31,1536.3
GD,2011,6,-0.021996615905245265,GD_2011-08,2011-06-01,1536.6,2011-06-30,1502.8
GD,2011,7,0.0865012671735359,GD_2011-09,2011-07-01,1499.4,2011-07-29,1629.1
GD,2011,8,0.12877946439590282,GD_2011-10,2011-08-01,1620.6,2011-08-31,1829.3
GD,2011,9,-0.11265524976746732,GD_2011-11,2011-09-01,1827.7,2011-09-30,1621.8
GD,2011,10,0.06159620946403299,GD_2011-12,2011-10-03,1625.1,2011-10-31,1725.2
GD,2011,11,0.013392857142857206,GD_2012-01,2011-11-01,1724.8,2011-11-30,1747.9
GD,2011,12,-0.10596291012838799,GD_2012-02,2011-12-01,1752.5,2011-12-30,1566.8
GD,2012,1,0.10461128048780477,GD_2012-03,2012-01-03,1574.4,2012-01-31,1739.1
GD,2012,2,-0.016381193240602387,GD_2012-04,2012-02-01,1739.8,2012-02-29,1711.3
GD,2012,3,-0.017930629041740143,GD_2012-05,2012-03-01,1701.0,2012-03-30,1670.5
GD,2012,4,-0.004367334729285077,GD_2012-06,2012-04-02,1671.5,2012-04-30,1664.2
GD,2012,5,-0.06023444544634804,GD_2012-07,2012-05-01,1663.5,2012-05-31,1563.3
GD,2012,6,0.02714816237674489,GD_2012-08,2012-06-01,1561.8,2012-06-29,1604.2
GD,2012,7,0.012440311636089607,GD_2012-09,2012-07-02,1591.6,2012-07-31,1611.4
GD,2012,8,0.04301274910261177,GD_2012-10,2012-08-01,1615.8,2012-08-31,1685.3
GD,2012,9,0.04590783029444734,GD_2012-11,2012-09-04,1694.7,2012-09-28,1772.5
GD,2012,10,-0.030783108755708444,GD_2012-12,2012-10-01,1773.7,2012-10-31,1719.1
GD,2012,11,-0.007192575406032575,GD_2013-01,2012-11-01,1724.0,2012-11-30,1711.6
GD,2012,12,-0.023141941125036425,GD_2013-02,2012-12-03,1715.5,2012-12-31,1675.8
GD,2013,1,-0.008652583840553785,GD_2013-03,2013-01-02,1675.8,2013-01-31,1661.3
GD,2013,2,-0.0523060293057892,GD_2013-04,2013-02-01,1665.2,2013-02-28,1578.1
GD,2013,3,0.010323643042624564,GD_2013-05,2013-03-01,1578.9,2013-03-28,1595.2
GD,2013,4,-0.0788436268068331,GD_2013-06,2013-04-01,1598.1,2013-04-30,1472.1
GD,2013,5,-0.03964696959249814,GD_2013-07,2013-05-01,1450.3,2013-05-31,1392.8
GD,2013,6,-0.11887960829493083,GD_2013-08,2013-06-03,1388.8,2013-06-28,1223.7
GD,2013,7,0.06241398850481672,GD_2013-09,2013-07-01,1235.3,2013-07-31,1312.4
GD,2013,8,0.05422960725075532,GD_2013-10,2013-08-01,1324.0,2013-08-30,1395.8
GD,2013,9,-0.04374774774774781,GD_2013-11,2013-09-03,1387.5,2013-09-30,1326.8
GD,2013,10,-0.0033880439692817177,GD_2013-12,2013-10-01,1328.2,2013-10-31,1323.7
GD,2013,11,-0.05622641509433968,GD_2014-01,2013-11-01,1325.0,2013-11-29,1250.5
GD,2013,12,-0.03862146169838476,GD_2014-02,2013-12-02,1250.6,2013-12-31,1202.3
GD,2014,1,0.022852899925748682,GD_2014-03,2014-01-02,1212.1,2014-01-31,1239.8
GD,2014,2,0.06409017713365528,GD_2014-04,2014-02-03,1242.0,2014-02-28,1321.6
GD,2014,3,-0.04415487714072963,GD_2014-05,2014-03-03,1343.0,2014-03-31,1283.7
GD,2014,4,0.008796512533084444,GD_2014-06,2014-04-01,1284.6,2014-04-30,1295.9
GD,2014,5,-0.03343936690200955,GD_2014-07,2014-05-01,1288.9,2014-05-30,1245.8
GD,2014,6,0.05717712914834072,GD_2014-08,2014-06-02,1250.5,2014-06-30,1322.0
GD,2014,7,-0.035518097674768656,GD_2014-09,2014-07-01,1328.9,2014-07-31,1281.7
GD,2014,8,0.002259270800872626,GD_2014-10,2014-08-01,1283.6,2014-08-29,1286.5
GD,2014,9,-0.042381592472523266,GD_2014-11,2014-09-02,1264.7,2014-09-30,1211.1
GD,2014,10,-0.03125516785182747,GD_2014-12,2014-10-01,1209.4,2014-10-31,1171.6
GD,2014,11,0.005390143737166175,GD_2015-01,2014-11-03,1168.8,2014-11-28,1175.1
GD,2014,12,0.02130412282214933,GD_2015-02,2014-12-01,1159.4,2014-12-31,1184.1
GD,2015,1,0.07724056603773599,GD_2015-03,2015-01-02,1187.2,2015-01-30,1278.9
GD,2015,2,-0.054481683554169935,GD_2015-04,2015-02-02,1283.0,2015-02-27,1213.1
GD,2015,3,-0.029532403609516034,GD_2015-05,2015-03-02,1219.0,2015-03-31,1183.0
GD,2015,4,-0.0006761325219742931,GD_2015-06,2015-04-01,1183.2,2015-04-30,1182.4
GD,2015,5,0.011994895789025906,GD_2015-07,2015-05-01,1175.5,2015-05-29,1189.6
GD,2015,6,-0.015128593040847238,GD_2015-08,2015-06-01,1189.8,2015-06-30,1171.8
GD,2015,7,-0.06579059646727548,GD_2015-09,2015-07-01,1171.9,2015-07-31,1094.8
GD,2015,8,0.03426222019186853,GD_2015-10,2015-08-03,1094.5,2015-08-31,1132.0
GD,2015,9,-0.021319529742059973,GD_2015-11,2015-09-01,1139.8,2015-09-30,1115.5
GD,2015,10,0.024136384028712543,GD_2015-12,2015-10-01,1114.5,2015-10-30,1141.4
GD,2015,11,-0.06633949697660135,GD_2016-01,2015-11-02,1141.1,2015-11-30,1065.4
GD,2015,12,-0.004133007702423308,GD_2016-02,2015-12-01,1064.6,2015-12-31,1060.2
GD,2016,1,0.05082352941176471,GD_2016-03,2016-01-04,1062.5,2016-01-29,1116.5
GD,2016,2,0.10411449016100183,GD_2016-04,2016-02-01,1118.0,2016-02-29,1234.4
GD,2016,3,-0.008351401268770431,GD_2016-05,2016-03-01,1245.3,2016-03-31,1234.9
GD,2016,4,0.04570132080058342,GD_2016-06,2016-04-01,1234.1,2016-04-29,1290.5
GD,2016,5,-0.060196275403755384,GD_2016-07,2016-05-02,1294.1,2016-05-31,1216.2
GD,2016,6,0.08432547828228909,GD_2016-08,2016-06-01,1217.9,2016-06-30,1320.6
GD,2016,7,0.012143017764785213,GD_2016-09,2016-07-01,1334.1,2016-07-29,1350.3
GD,2016,8,-0.03311894729060394,GD_2016-10,2016-08-01,1352.7,2016-08-31,1307.9
GD,2016,9,0.005043943446694676,GD_2016-11,2016-09-01,1308.5,2016-09-30,1315.1
GD,2016,10,-0.03626040878122638,GD_2016-12,2016-10-03,1321.0,2016-10-31,1273.1
GD,2016,11,-0.08391936240037501,GD_2017-01,2016-11-01,1279.8,2016-11-30,1172.4
GD,2016,12,-0.019913198876691185,GD_2017-02,2016-12-01,1175.1,2016-12-30,1151.7
GD,2017,1,0.04835355285961862,GD_2017-03,2017-01-03,1154.0,2017-01-31,1209.8
GD,2017,2,0.03440026398284113,GD_2017-04,2017-02-01,1212.2,2017-02-28,1253.9
GD,2017,3,0.0010414997596539521,GD_2017-05,2017-03-01,1248.2,2017-03-31,1249.5
GD,2017,4,0.0131000878664429,GD_2017-06,2017-04-03,1251.9,2017-04-28,1268.3
GD,2017,5,0.005685407454200764,GD_2017-07,2017-05-01,1266.4,2017-05-31,1273.6
GD,2017,6,-0.02304183705567786,GD_2017-08,2017-06-01,1271.6,2017-06-30,1242.3
GD,2017,7,0.019688203150112438,GD_2017-09,2017-07-03,1244.4,2017-07-31,1268.9
GD,2017,8,0.0362307450487267,GD_2017-10,2017-08-01,1272.4,2017-08-31,1318.5
GD,2017,9,-0.033602049272960066,GD_2017-11,2017-09-01,1327.3,2017-09-29,1282.7
GD,2017,10,-0.009124941506785222,GD_2017-12,2017-10-02,1282.2,2017-10-31,1270.5
GD,2017,11,0.0025165146272412287,GD_2018-01,2017-11-01,1271.6,2017-11-30,1274.8
GD,2017,12,0.024571562720087536,GD_2018-02,2017-12-01,1277.9,2017-12-29,1309.3
GD,2018,1,0.022425629290617977,GD_2018-03,2018-01-02,1311.0,2018-01-31,1340.4
GD,2018,2,-0.022474410324877625,GD_2018-04,2018-02-01,1348.2,2018-02-28,1317.9
GD,2018,3,0.009528891599329237,GD_2018-05,2018-03-01,1311.8,2018-03-29,1324.3
GD,2018,4,-0.00864206808446677,GD_2018-06,2018-04-02,1330.7,2018-04-30,1319.2
GD,2018,5,-0.006407322654462311,GD_2018-07,2018-05-01,1311.0,2018-05-31,1302.6
GD,2018,6,-0.03722179585571761,GD_2018-08,2018-06-01,1303.0,2018-06-29,1254.5
GD,2018,7,-0.023566878980891603,GD_2018-09,2018-07-02,1256.0,2018-07-31,1226.4
GD,2018,8,-0.021657710470607494,GD_2018-10,2018-08-01,1228.2,2018-08-31,1201.6
GD,2018,9,-0.006573473123647755,GD_2018-11,2018-09-04,1201.8,2018-09-28,1193.9
GD,2018,10,0.015801354401805856,GD_2018-12,2018-10-01,1196.1,2018-10-31,1215.0
GD,2018,11,0.0037735849056603765,GD_2019-01,2018-11-01,1219.0,2018-11-30,1223.6
GD,2018,12,0.04357387196611828,GD_2019-02,2018-12-03,1227.8,2018-12-31,1281.3
GD,2019,1,0.02655073363869276,GD_2019-03,2019-01-02,1288.1,2019-01-31,1322.3
GD,2019,2,-0.007466063348416374,GD_2019-04,2019-02-01,1326.0,2019-02-28,1316.1
GD,2019,3,-0.011822134085882063,GD_2019-05,2019-03-01,1311.1,2019-03-29,1295.6
GD,2019,4,-0.00886524822695034,GD_2019-06,2019-04-01,1297.2,2019-04-30,1285.7
GD,2019,5,0.01789883268482484,GD_2019-07,2019-05-01,1285.0,2019-05-31,1308.0
GD,2019,6,0.07710476190476201,GD_2019-08,2019-06-03,1312.5,2019-06-28,1413.7
GD,2019,7,0.021077450700200062,GD_2019-09,2019-07-01,1399.6,2019-07-31,1429.1
GD,2019,8,0.07313979706877105,GD_2019-10,2019-08-01,1419.2,2019-08-30,1523.0
GD,2019,9,-0.04092956459298913,GD_2019-11,2019-09-03,1531.9,2019-09-30,1469.2
GD,2019,10,0.024898511502029708,GD_2019-12,2019-10-01,1478.0,2019-10-31,1514.8
GD,2019,11,-0.03213062944429812,GD_2020-01,2019-11-01,1518.8,2019-11-29,1470.0
GD,2019,12,0.03591103856355837,GD_2020-02,2019-12-02,1470.3,2019-12-31,1523.1
GD,2020,1,0.038597640891218976,GD_2020-03,2020-01-02,1526.0,2020-01-31,1584.9
GD,2020,2,-0.019464263362122813,GD_2020-04,2020-02-03,1597.8,2020-02-28,1566.7
GD,2020,3,-0.0028234408332287186,GD_2020-05,2020-03-02,1593.8,2020-03-31,1589.3
GD,2020,4,0.06593683150874541,GD_2020-06,2020-04-01,1589.4,2020-04-30,1694.2
GD,2020,5,0.026987213481822092,GD_2020-07,2020-05-01,1697.1,2020-05-29,1742.9
GD,2020,6,0.028974739970282437,GD_2020-08,2020-06-01,1749.8,2020-06-30,1800.5
GD,2020,7,0.0913325569788721,GD_2020-09,2020-07-01,1803.3,2020-07-31,1968.0
GD,2020,8,-0.00740479548660089,GD_2020-10,2020-08-03,1985.2,2020-08-31,1970.5
GD,2020,9,-0.043542024881157104,GD_2020-11,2020-09-01,1977.4,2020-09-30,1891.3
GD,2020,10,-0.005975042301184397,GD_2020-12,2020-10-01,1891.2,2020-10-30,1879.9
GD,2020,11,-0.059756742464304624,GD_2021-01,2020-11-02,1891.0,2020-11-30,1778.0
GD,2020,12,0.06448351401449193,GD_2021-02,2020-12-01,1780.3,2020-12-31,1895.1
GD,2021,1,-0.0358744394618834,GD_2021-03,2021-01-04,1917.8,2021-01-29,1849.0
GD,2021,2,-0.073029490616622,GD_2021-04,2021-02-01,1865.0,2021-02-26,1728.8
GD,2021,3,-0.014146060954571493,GD_2021-05,2021-03-01,1739.0,2021-03-31,1714.4
GD,2021,4,0.03434757167934466,GD_2021-06,2021-04-01,1709.0,2021-04-30,1767.7
GD,2021,5,0.07279693486590033,GD_2021-07,2021-05-03,1774.8,2021-05-28,1904.0
GD,2021,6,-0.07090413257814143,GD_2021-08,2021-06-01,1906.8,2021-06-30,1771.6
GD,2021,7,0.020253164556962133,GD_2021-09,2021-07-01,1777.5,2021-07-30,1813.5
GD,2021,8,0.0006613027664499338,GD_2021-10,2021-08-02,1814.6,2021-08-31,1815.8
GD,2021,9,-0.03345990864564419,GD_2021-11,2021-09-01,1817.1,2021-09-30,1756.3
GD,2021,10,0.015194627816981665,GD_2021-12,2021-10-01,1757.2,2021-10-29,1783.9
GD,2021,11,-0.0058246989638757185,GD_2022-01,2021-11-01,1785.5,2021-11-30,1775.1
GD,2021,12,0.02880612130077642,GD_2022-02,2021-12-01,1777.4,2021-12-31,1828.6
GD,2022,1,-0.016860083205605392,GD_2022-03,2022-01-03,1826.8,2022-01-31,1796.0
GD,2022,2,0.05659013841792193,GD_2022-04,2022-02-01,1798.9,2022-02-28,1900.7
GD,2022,3,0.022053431115767408,GD_2022-05,2022-03-01,1909.0,2022-03-31,1951.1
GD,2022,4,-0.015805189456342683,GD_2022-06,2022-04-01,1942.4,2022-04-29,1911.7
GD,2022,5,-0.026022697281604668,GD_2022-07,2022-05-02,1894.5,2022-05-31,1845.2
GD,2022,6,-0.017771739130434838,GD_2022-08,2022-06-01,1840.0,2022-06-30,1807.3
GD,2022,7,-0.023973926973429704,GD_2022-09,2022-07-01,1810.3,2022-07-29,1766.9
GD,2022,8,-0.03120415303013202,GD_2022-10,2022-08-01,1772.2,2022-08-31,1716.9
GD,2022,9,-0.023887587822014056,GD_2022-11,2022-09-01,1708.0,2022-09-30,1667.2
GD,2022,10,-0.017838970368153184,GD_2022-12,2022-10-03,1670.5,2022-10-31,1640.7
GD,2022,11,0.055762977237143296,GD_2023-01,2022-11-01,1660.6,2022-11-30,1753.2
GD,2022,12,0.024171386910436965,GD_2023-02,2022-12-01,1783.1,2022-12-30,1826.2
GD,2023,1,0.051585577758470835,GD_2023-03,2023-01-03,1841.6,2023-01-31,1936.6
GD,2023,2,-0.055195473251028804,GD_2023-04,2023-02-01,1944.0,2023-02-28,1836.7
GD,2023,3,0.0747485729817885,GD_2023-05,2023-03-01,1839.5,2023-03-31,1977.0
GD,2023,4,0.004572864321608083,GD_2023-06,2023-04-03,1990.0,2023-04-28,1999.1
GD,2023,5,-0.018211673384087246,GD_2023-07,2023-05-01,2009.7,2023-05-31,1973.1
GD,2023,6,-0.026194922525614395,GD_2023-08,2023-06-01,1981.3,2023-06-30,1929.4
GD,2023,7,0.024372574385510992,GD_2023-09,2023-07-03,1932.5,2023-07-31,1979.6
GD,2023,8,-0.01919298775880307,GD_2023-10,2023-08-01,1985.1,2023-08-31,1947.0
GD,2023,9,-0.05153743998365501,GD_2023-11,2023-09-01,1957.8,2023-09-29,1856.9
GD,2023,10,0.06967388972323518,GD_2023-12,2023-10-02,1864.4,2023-10-31,1994.3
GD,2023,11,0.02134876296887467,GD_2024-01,2023-11-01,2004.8,2023-11-30,2047.6
GD,2023,12,0.007439824945295603,GD_2024-02,2023-12-01,2056.5,2023-12-29,2071.8
GD,2024,1,-0.012906011610612667,GD_2024-03,2024-01-02,2084.3,2024-01-31,2057.4
GD,2024,2,-0.001554983235337093,GD_2024-04,2024-02-01,2057.9,2024-02-29,2054.7
GD,2024,3,0.07475147186565012,GD_2024-05,2024-03-01,2072.2,2024-03-28,2227.1
GD,2024,4,0.019343130311614942,GD_2024-06,2024-04-01,2259.2,2024-04-30,2302.9
GD,2024,5,0.010871448371448267,GD_2024-07,2024-05-01,2308.8,2024-05-31,2333.9
GD,2024,6,-0.003577512776831382,GD_2024-08,2024-06-03,2348.0,2024-06-28,2339.6
GD,2024,7,0.03536854619565233,GD_2024-09,2024-07-01,2355.2,2024-07-31,2438.5
GD,2024,8,0.014131843213475825,GD_2024-10,2024-08-01,2469.6,2024-08-30,2504.5
GD,2024,9,0.05334553265971831,GD_2024-11,2024-09-03,2513.8,2024-09-30,2647.9
GD,2024,10,0.03508904032227722,GD_2024-12,2024-10-01,2656.1,2024-10-31,2749.3
