ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CF,2010,9,0.018925688839410038,CF_2010-09,2010-09-01,179.65,2010-09-30,183.05
CF,2010,10,0.10781377620473709,CF_2010-10,2010-10-01,183.65,2010-10-29,203.45
CF,2010,11,-0.018536585365853675,CF_2010-11,2010-11-01,205.0,2010-11-30,201.2
CF,2010,12,0.1944375465607151,CF_2010-12,2010-12-01,201.35,2010-12-31,240.5
CF,2011,1,0.024267782426778295,CF_2011-01,2011-01-04,239.0,2011-01-31,244.8
CF,2011,2,0.10133765707336839,CF_2011-02,2011-02-01,246.7,2011-02-28,271.7
CF,2011,3,-0.028503126149319602,CF_2011-03,2011-03-01,271.9,2011-03-31,264.15
CF,2011,4,0.12408622305529526,CF_2011-04,2011-04-01,266.75,2011-04-29,299.85
CF,2011,5,-0.11696979809778063,CF_2011-05,2011-05-02,299.65,2011-05-31,264.6
CF,2011,6,-0.00710280373831762,CF_2011-06,2011-06-01,267.5,2011-06-30,265.6
CF,2011,7,-0.09569648924122298,CF_2011-07,2011-07-01,264.9,2011-07-29,239.55
CF,2011,8,0.18159458905513426,CF_2011-08,2011-08-01,243.95,2011-08-31,288.25
CF,2011,9,-0.20285565035695619,CF_2011-09,2011-09-01,287.15,2011-09-30,228.9
CF,2011,10,-0.006783369803063488,CF_2011-10,2011-10-03,228.5,2011-10-31,226.95
CF,2011,11,0.032693984306887636,CF_2011-11,2011-11-01,229.4,2011-11-30,236.9
CF,2011,12,-0.039178314273612846,CF_2011-12,2011-12-01,236.1,2011-12-30,226.85
CF,2012,1,-0.05201675115715221,CF_2012-01,2012-01-03,226.85,2012-01-31,215.05
CF,2012,2,-0.06766055045871555,CF_2012-02,2012-02-01,218.0,2012-02-29,203.25
CF,2012,3,-0.101010101010101,CF_2012-03,2012-03-01,202.95,2012-03-30,182.45
CF,2012,4,-0.02682926829268284,CF_2012-04,2012-04-02,184.5,2012-04-30,179.55
CF,2012,5,-0.10451505016722407,CF_2012-05,2012-05-01,179.4,2012-05-31,160.65
CF,2012,6,0.05337858685590846,CF_2012-06,2012-06-01,162.05,2012-06-29,170.7
CF,2012,7,0.021376281112738038,CF_2012-07,2012-07-02,170.75,2012-07-31,174.4
CF,2012,8,-0.07052186177715092,CF_2012-08,2012-08-01,177.25,2012-08-31,164.75
CF,2012,9,0.04738907334741915,CF_2012-09,2012-09-04,165.65,2012-09-28,173.5
CF,2012,10,-0.10529360717385006,CF_2012-10,2012-10-01,172.85,2012-10-31,154.65
CF,2012,11,-0.05727699530516439,CF_2012-11,2012-11-01,159.75,2012-11-30,150.6
CF,2012,12,-0.045152722443558946,CF_2012-12,2012-12-03,150.6,2012-12-31,143.8
CF,2013,1,0.01344827586206887,CF_2013-01,2013-01-02,145.0,2013-01-31,146.95
CF,2013,2,-0.04533333333333345,CF_2013-02,2013-02-01,150.0,2013-02-28,143.2
CF,2013,3,-0.041914076143904966,CF_2013-03,2013-03-01,143.15,2013-03-28,137.15
CF,2013,4,-0.03258145363408527,CF_2013-04,2013-04-01,139.65,2013-04-30,135.1
CF,2013,5,-0.06270748801180381,CF_2013-05,2013-05-01,135.55,2013-05-31,127.05
CF,2013,6,-0.06666666666666665,CF_2013-06,2013-06-03,129.0,2013-06-28,120.4
CF,2013,7,-0.01413133832086455,CF_2013-07,2013-07-01,120.3,2013-07-31,118.6
CF,2013,8,-0.0424042815973652,CF_2013-08,2013-08-01,121.45,2013-08-30,116.3
CF,2013,9,-0.022355975924333582,CF_2013-09,2013-09-03,116.3,2013-09-30,113.7
CF,2013,10,-0.07462686567164178,CF_2013-10,2013-10-01,113.9,2013-10-31,105.4
CF,2013,11,0.021188392445877557,CF_2013-11,2013-11-01,108.55,2013-11-29,110.85
CF,2013,12,-0.0013531799729362692,CF_2013-12,2013-12-02,110.85,2013-12-31,110.7
CF,2014,1,0.12742008104457447,CF_2014-01,2014-01-02,111.05,2014-01-31,125.2
CF,2014,2,0.41968503937007884,CF_2014-02,2014-02-03,127.0,2014-02-28,180.3
CF,2014,3,-0.01331114808652245,CF_2014-03,2014-03-03,180.3,2014-03-31,177.9
CF,2014,4,0.1499999999999999,CF_2014-04,2014-04-01,179.0,2014-04-30,205.85
CF,2014,5,-0.1368830537320691,CF_2014-05,2014-05-01,205.65,2014-05-30,177.5
CF,2014,6,-0.02505567928730512,CF_2014-06,2014-06-02,179.6,2014-06-30,175.1
CF,2014,7,0.11329908675799105,CF_2014-07,2014-07-01,175.2,2014-07-31,195.05
CF,2014,8,0.01258178158027179,CF_2014-08,2014-08-01,198.7,2014-08-29,201.2
CF,2014,9,-0.04329539831766449,CF_2014-09,2014-09-02,202.1,2014-09-30,193.35
CF,2014,10,-0.030927835051546393,CF_2014-10,2014-10-01,194.0,2014-10-31,188.0
CF,2014,11,-0.027748962655601783,CF_2014-11,2014-11-03,192.8,2014-11-28,187.45
CF,2014,12,-0.10718113612004287,CF_2014-12,2014-12-01,186.6,2014-12-31,166.6
CF,2015,1,-0.019085125719478957,CF_2015-01,2015-01-02,165.05,2015-01-30,161.9
CF,2015,2,-0.14719271623672225,CF_2015-02,2015-02-02,164.75,2015-02-27,140.5
CF,2015,3,-0.05944798301486198,CF_2015-03,2015-03-02,141.3,2015-03-31,132.9
CF,2015,4,0.0040175310445580426,CF_2015-04,2015-04-01,136.9,2015-04-30,137.45
CF,2015,5,-0.08287895310796078,CF_2015-05,2015-05-01,137.55,2015-05-29,126.15
CF,2015,6,0.018069973087273983,CF_2015-06,2015-06-01,130.05,2015-06-30,132.4
CF,2015,7,-0.03653846153846152,CF_2015-07,2015-07-01,130.0,2015-07-31,125.25
CF,2015,8,-0.029664324746291992,CF_2015-08,2015-08-03,128.1,2015-08-31,124.3
CF,2015,9,-0.023340040241448756,CF_2015-09,2015-09-01,124.25,2015-09-30,121.35
CF,2015,10,-0.002885408079142615,CF_2015-10,2015-10-01,121.3,2015-10-30,120.95
CF,2015,11,-0.03934162986752299,CF_2015-11,2015-11-02,124.55,2015-11-30,119.65
CF,2015,12,0.0558333333333334,CF_2015-12,2015-12-01,120.0,2015-12-31,126.7
CF,2016,1,-0.07768529528339285,CF_2016-01,2016-01-04,126.15,2016-01-29,116.35
CF,2016,2,-0.024173027989821905,CF_2016-02,2016-02-01,117.9,2016-02-29,115.05
CF,2016,3,0.1020319930825766,CF_2016-03,2016-03-01,115.65,2016-03-31,127.45
CF,2016,4,-0.0632228218966846,CF_2016-04,2016-04-01,129.7,2016-04-29,121.5
CF,2016,5,-0.0020525451559934016,CF_2016-05,2016-05-02,121.8,2016-05-31,121.55
CF,2016,6,0.17935222672064777,CF_2016-06,2016-06-01,123.5,2016-06-30,145.65
CF,2016,7,0.001369863013698458,CF_2016-07,2016-07-01,146.0,2016-07-29,146.2
CF,2016,8,-0.006418918918918881,CF_2016-08,2016-08-01,148.0,2016-08-31,147.05
CF,2016,9,0.03306066802999341,CF_2016-09,2016-09-01,146.7,2016-09-30,151.55
CF,2016,10,0.08636664460622123,CF_2016-10,2016-10-03,151.1,2016-10-31,164.15
CF,2016,11,-0.09603841536614643,CF_2016-11,2016-11-01,166.6,2016-11-30,150.6
CF,2016,12,-0.09268454154253558,CF_2016-12,2016-12-01,151.05,2016-12-30,137.05
CF,2017,1,0.08526850507982586,CF_2017-01,2017-01-03,137.8,2017-01-31,149.55
CF,2017,2,-0.061224489795918435,CF_2017-02,2017-02-01,151.9,2017-02-28,142.6
CF,2017,3,-0.02689486552567233,CF_2017-03,2017-03-01,143.15,2017-03-31,139.3
CF,2017,4,-0.05557522123893799,CF_2017-04,2017-04-03,141.25,2017-04-28,133.4
CF,2017,5,-0.03470149253731347,CF_2017-05,2017-05-01,134.0,2017-05-31,129.35
CF,2017,6,-0.047005307050796086,CF_2017-06,2017-06-01,131.9,2017-06-30,125.7
CF,2017,7,0.10079051383399218,CF_2017-07,2017-07-03,126.5,2017-07-31,139.25
CF,2017,8,-0.09387040280210157,CF_2017-08,2017-08-01,142.75,2017-08-31,129.35
CF,2017,9,-0.0073643410852711755,CF_2017-09,2017-09-01,129.0,2017-09-29,128.05
CF,2017,10,-0.021126760563380254,CF_2017-10,2017-10-02,127.8,2017-10-31,125.1
CF,2017,11,0.001558846453624252,CF_2017-11,2017-11-01,128.3,2017-11-30,128.5
CF,2017,12,-0.02170542635658912,CF_2017-12,2017-12-01,129.0,2017-12-29,126.2
CF,2018,1,-0.03293650793650793,CF_2018-01,2018-01-02,126.0,2018-01-31,121.85
CF,2018,2,-0.017713365539452464,CF_2018-02,2018-02-01,124.2,2018-02-28,122.0
CF,2018,3,-0.03195411716509622,CF_2018-03,2018-03-01,122.05,2018-03-29,118.15
CF,2018,4,0.01655629139072845,CF_2018-04,2018-04-02,120.8,2018-04-30,122.8
CF,2018,5,0.008560945780676787,CF_2018-05,2018-05-01,122.65,2018-05-31,123.7
CF,2018,6,-0.08687028956763188,CF_2018-06,2018-06-01,126.05,2018-06-29,115.1
CF,2018,7,-0.04351610095735425,CF_2018-07,2018-07-02,114.9,2018-07-31,109.9
CF,2018,8,-0.09871624612660479,CF_2018-08,2018-08-01,112.95,2018-08-31,101.8
CF,2018,9,0.012351778656126466,CF_2018-09,2018-09-04,101.2,2018-09-28,102.45
CF,2018,10,0.10327949094468925,CF_2018-10,2018-10-01,102.15,2018-10-31,112.7
CF,2018,11,-0.08037622915775977,CF_2018-11,2018-11-01,116.95,2018-11-30,107.55
CF,2018,12,-0.06129032258064526,CF_2018-12,2018-12-03,108.5,2018-12-31,101.85
CF,2019,1,0.04232283464566944,CF_2019-01,2019-01-02,101.6,2019-01-31,105.9
CF,2019,2,-0.09678899082568804,CF_2019-02,2019-02-01,109.0,2019-02-28,98.45
CF,2019,3,-0.038657171922685585,CF_2019-03,2019-03-01,98.3,2019-03-29,94.5
CF,2019,4,-0.037706611570247794,CF_2019-04,2019-04-01,96.8,2019-04-30,93.15
CF,2019,5,0.12715517241379315,CF_2019-05,2019-05-01,92.8,2019-05-31,104.6
CF,2019,6,0.02194211017740444,CF_2019-06,2019-06-03,107.1,2019-06-28,109.45
CF,2019,7,-0.10827740492170013,CF_2019-07,2019-07-01,111.75,2019-07-31,99.65
CF,2019,8,-0.047220855878012946,CF_2019-08,2019-08-01,101.65,2019-08-30,96.85
CF,2019,9,0.05364583333333339,CF_2019-09,2019-09-03,96.0,2019-09-30,101.15
CF,2019,10,0.008906481939633837,CF_2019-10,2019-10-01,101.05,2019-10-31,101.95
CF,2019,11,0.12897107633949734,CF_2019-11,2019-11-01,105.45,2019-11-29,119.05
CF,2019,12,0.08991596638655452,CF_2019-12,2019-12-02,119.0,2019-12-31,129.7
CF,2020,1,-0.2076418371285218,CF_2020-01,2020-01-02,129.55,2020-01-31,102.65
CF,2020,2,0.06759348034515811,CF_2020-02,2020-02-03,104.3,2020-02-28,111.35
CF,2020,3,0.06503340757238307,CF_2020-03,2020-03-02,112.25,2020-03-31,119.55
CF,2020,4,-0.10370994940978073,CF_2020-04,2020-04-01,118.6,2020-04-30,106.3
CF,2020,5,-0.08979206049149335,CF_2020-05,2020-05-01,105.8,2020-05-29,96.3
CF,2020,6,0.03324808184143224,CF_2020-06,2020-06-01,97.75,2020-06-30,101.0
CF,2020,7,0.17481481481481476,CF_2020-07,2020-07-01,101.25,2020-07-31,118.95
CF,2020,8,0.06917978458989227,CF_2020-08,2020-08-03,120.7,2020-08-31,129.05
CF,2020,9,-0.14948256036795693,CF_2020-09,2020-09-01,130.45,2020-09-30,110.95
CF,2020,10,-0.05903560162235233,CF_2020-10,2020-10-01,110.95,2020-10-30,104.4
CF,2020,11,0.15992474129821255,CF_2020-11,2020-11-02,106.3,2020-11-30,123.3
CF,2020,12,0.03888213851761835,CF_2020-12,2020-12-01,123.45,2020-12-31,128.25
CF,2021,1,-0.04244548286604366,CF_2021-01,2021-01-04,128.4,2021-01-29,122.95
CF,2021,2,0.1035313001605136,CF_2021-02,2021-02-01,124.6,2021-02-26,137.5
CF,2021,3,-0.10312273057371091,CF_2021-03,2021-03-01,137.7,2021-03-31,123.5
CF,2021,4,0.11509657075285773,CF_2021-04,2021-04-01,126.85,2021-04-30,141.45
CF,2021,5,0.15141843971631208,CF_2021-05,2021-05-03,141.0,2021-05-28,162.35
CF,2021,6,-0.026211520877781225,CF_2021-06,2021-06-01,164.05,2021-06-30,159.75
CF,2021,7,0.1145251396648046,CF_2021-07,2021-07-01,161.1,2021-07-30,179.55
CF,2021,8,0.07371882707591126,CF_2021-08,2021-08-02,182.45,2021-08-31,195.9
CF,2021,9,-0.009698825931597765,CF_2021-09,2021-09-01,195.9,2021-09-30,194.0
CF,2021,10,0.05128865979381447,CF_2021-10,2021-10-01,194.0,2021-10-29,203.95
CF,2021,11,0.13013865239601063,CF_2021-11,2021-11-01,205.55,2021-11-30,232.3
CF,2021,12,-0.035820895522388096,CF_2021-12,2021-12-01,234.5,2021-12-31,226.1
CF,2022,1,0.03957550298474466,CF_2022-01,2022-01-03,226.15,2022-01-31,235.1
CF,2022,2,-0.015221987315010566,CF_2022-02,2022-02-01,236.5,2022-02-28,232.9
CF,2022,3,-0.03659574468085103,CF_2022-03,2022-03-01,235.0,2022-03-31,226.4
CF,2022,4,-0.01855943437914276,CF_2022-04,2022-04-01,226.3,2022-04-29,222.1
CF,2022,5,0.046380090497737614,CF_2022-05,2022-05-02,221.0,2022-05-31,231.25
CF,2022,6,-0.00797585686570379,CF_2022-06,2022-06-01,231.95,2022-06-30,230.1
CF,2022,7,-0.05994373512226803,CF_2022-07,2022-07-01,231.05,2022-07-29,217.2
CF,2022,8,0.09929906542056077,CF_2022-08,2022-08-01,214.0,2022-08-31,235.25
CF,2022,9,-0.05562659846547302,CF_2022-09,2022-09-01,234.6,2022-09-30,221.55
CF,2022,10,-0.19519927536231896,CF_2022-10,2022-10-03,220.8,2022-10-31,177.7
CF,2022,11,-0.031080695751354415,CF_2022-11,2022-11-01,175.35,2022-11-30,169.9
CF,2022,12,-0.01588235294117646,CF_2022-12,2022-12-01,170.0,2022-12-30,167.3
CF,2023,1,0.09191949534394728,CF_2023-01,2023-01-03,166.45,2023-01-31,181.75
CF,2023,2,0.030135471385125845,CF_2023-02,2023-02-01,180.85,2023-02-28,186.3
CF,2023,3,-0.07713125845737479,CF_2023-03,2023-03-01,184.75,2023-03-31,170.5
CF,2023,4,0.09221732745961808,CF_2023-04,2023-04-03,170.25,2023-04-28,185.95
CF,2023,5,-0.029866956285636737,CF_2023-05,2023-05-01,184.15,2023-05-31,178.65
CF,2023,6,-0.099915086328899,CF_2023-06,2023-06-01,176.65,2023-06-30,159.0
CF,2023,7,0.02970606629143213,CF_2023-07,2023-07-03,159.9,2023-07-31,164.65
CF,2023,8,-0.061930783242258536,CF_2023-08,2023-08-01,164.7,2023-08-31,154.5
CF,2023,9,-0.054962819269317786,CF_2023-09,2023-09-01,154.65,2023-09-29,146.15
CF,2023,10,0.1458904109589041,CF_2023-10,2023-10-02,146.0,2023-10-31,167.3
CF,2023,11,0.12793893129770995,CF_2023-11,2023-11-01,163.75,2023-11-30,184.7
CF,2023,12,0.013728129205921924,CF_2023-12,2023-12-01,185.75,2023-12-29,188.3
CF,2024,1,0.028624436787702212,CF_2024-01,2024-01-02,188.65,2024-01-31,194.05
CF,2024,2,-0.031011826544021015,CF_2024-02,2024-02-01,190.25,2024-02-29,184.35
CF,2024,3,0.02163916689207457,CF_2024-03,2024-03-01,184.85,2024-03-28,188.85
CF,2024,4,0.15546666666666664,CF_2024-04,2024-04-01,187.5,2024-04-30,216.65
CF,2024,5,0.03587235033775915,CF_2024-05,2024-05-01,214.65,2024-05-31,222.35
CF,2024,6,0.031143441691293683,CF_2024-06,2024-06-03,219.95,2024-06-28,226.8
CF,2024,7,0.008358996920369455,CF_2024-07,2024-07-01,227.3,2024-07-31,229.2
CF,2024,8,0.06758530183727052,CF_2024-08,2024-08-01,228.6,2024-08-30,244.05
CF,2024,9,0.11696631535441204,CF_2024-09,2024-09-03,241.95,2024-09-30,270.25
CF,2024,10,-0.08858413639733143,CF_2024-10,2024-10-01,269.8,2024-10-31,245.9
CF,2024,11,0.2952555487680717,CF_2024-11,2024-11-01,245.55,2024-11-29,318.05
CF,2024,12,0.021402331895863158,CF_2024-12,2024-12-02,313.05,2024-12-31,319.75
CF,2025,1,0.17508941066708128,CF_2025-01,2025-01-02,321.55,2025-01-31,377.85
CF,2025,2,0.00974421437271622,CF_2025-02,2025-02-03,369.45,2025-02-28,373.05
CF,2025,3,0.010779877561884588,CF_2025-03,2025-03-03,375.7,2025-03-31,379.75
CF,2025,4,0.06937958639092723,CF_2025-04,2025-04-01,374.75,2025-04-30,400.75
