ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CF,2001,4,0.030833333333333268,CF_2001-05,2001-04-02,60.0,2001-04-30,61.85
CF,2001,5,-0.12346625766871167,CF_2001-07,2001-05-01,65.2,2001-05-31,57.15
CF,2001,6,-0.036909871244635184,CF_2001-07,2001-06-01,58.25,2001-06-29,56.1
CF,2001,7,-0.09257641921397375,CF_2001-09,2001-07-02,57.25,2001-07-31,51.95
CF,2001,8,-0.01941747572815533,CF_2001-09,2001-08-01,51.5,2001-08-31,50.5
CF,2001,9,-0.09039548022598876,CF_2001-12,2001-09-04,53.1,2001-09-28,48.3
CF,2001,10,-0.07773109243697485,CF_2001-12,2001-10-01,47.6,2001-10-31,43.9
CF,2001,11,-0.02517162471395884,CF_2001-12,2001-11-01,43.7,2001-11-30,42.6
CF,2001,12,-0.0117647058823529,CF_2002-03,2001-12-03,46.75,2001-12-28,46.2
CF,2002,1,-0.00879120879120876,CF_2002-03,2002-01-02,45.5,2002-01-31,45.1
CF,2002,2,0.017045454545454586,CF_2002-03,2002-02-01,44.0,2002-02-28,44.75
CF,2002,3,0.23010752688172054,CF_2002-05,2002-03-01,46.5,2002-03-28,57.2
CF,2002,4,-0.10265486725663708,CF_2002-05,2002-04-01,56.5,2002-04-30,50.7
CF,2002,5,-0.005747126436781658,CF_2002-07,2002-05-01,52.2,2002-05-31,51.9
CF,2002,6,-0.10231660231660222,CF_2002-07,2002-06-03,51.8,2002-06-28,46.5
CF,2002,7,-0.044897959183673564,CF_2002-09,2002-07-01,49.0,2002-07-31,46.8
CF,2002,8,0.10752688172043001,CF_2002-09,2002-08-01,46.5,2002-08-30,51.5
CF,2002,9,0.03612167300380231,CF_2002-12,2002-09-03,52.6,2002-09-30,54.5
CF,2002,10,0.215668202764977,CF_2002-12,2002-10-01,54.25,2002-10-31,65.95
CF,2002,11,0.02857142857142847,CF_2002-12,2002-11-01,64.75,2002-11-27,66.6
CF,2002,12,-0.1436699857752488,CF_2003-03,2002-12-02,70.3,2002-12-31,60.2
CF,2003,1,0.07933884297520666,CF_2003-03,2003-01-02,60.5,2003-01-31,65.3
CF,2003,2,-0.12268518518518512,CF_2003-03,2003-02-03,64.8,2003-02-28,56.85
CF,2003,3,0.002564102564102555,CF_2003-05,2003-03-03,58.5,2003-03-31,58.65
CF,2003,4,0.16170212765957448,CF_2003-05,2003-04-01,58.75,2003-04-30,68.25
CF,2003,5,-0.15188953488372092,CF_2003-07,2003-05-01,68.8,2003-05-30,58.35
CF,2003,6,0.006837606837606813,CF_2003-07,2003-06-02,58.5,2003-06-30,58.9
CF,2003,7,0.039312039312039415,CF_2003-09,2003-07-01,61.05,2003-07-31,63.45
CF,2003,8,-0.039843749999999956,CF_2003-09,2003-08-01,64.0,2003-08-29,61.45
CF,2003,9,-0.013333333333333308,CF_2003-12,2003-09-02,63.75,2003-09-30,62.9
CF,2003,10,-0.07492113564668768,CF_2003-12,2003-10-01,63.4,2003-10-31,58.65
CF,2003,11,-0.021186440677966156,CF_2003-12,2003-11-03,59.0,2003-11-26,57.75
CF,2003,12,0.07266721717588775,CF_2004-03,2003-12-01,60.55,2003-12-31,64.95
CF,2004,1,0.1678267594740912,CF_2004-03,2004-01-05,64.65,2004-01-30,75.5
CF,2004,2,0.01418918918918921,CF_2004-03,2004-02-02,74.0,2004-02-27,75.05
CF,2004,3,-0.039087947882736174,CF_2004-05,2004-03-01,76.75,2004-03-31,73.75
CF,2004,4,-0.09256756756756745,CF_2004-05,2004-04-01,74.0,2004-04-30,67.15
CF,2004,5,0.23537906137184117,CF_2004-07,2004-05-03,69.25,2004-05-28,85.55
CF,2004,6,-0.14552893045002924,CF_2004-07,2004-06-01,85.55,2004-06-30,73.1
CF,2004,7,-0.11399999999999999,CF_2004-09,2004-07-01,75.0,2004-07-30,66.45
CF,2004,8,0.04603773584905646,CF_2004-09,2004-08-02,66.25,2004-08-31,69.3
CF,2004,9,0.13743093922651917,CF_2004-12,2004-09-01,72.4,2004-09-30,82.35
CF,2004,10,-0.08374384236453203,CF_2004-12,2004-10-01,81.2,2004-10-29,74.4
CF,2004,11,0.26439089692101736,CF_2004-12,2004-11-01,74.7,2004-11-30,94.45
CF,2004,12,0.06958762886597936,CF_2005-03,2004-12-01,97.0,2004-12-30,103.75
CF,2005,1,0.02033898305084736,CF_2005-03,2005-01-03,103.25,2005-01-31,105.35
CF,2005,2,0.1429256594724222,CF_2005-03,2005-02-01,104.25,2005-02-28,119.15
CF,2005,3,0.03990127519539288,CF_2005-05,2005-03-01,121.55,2005-03-31,126.4
CF,2005,4,-0.009889240506329111,CF_2005-05,2005-04-01,126.4,2005-04-29,125.15
CF,2005,5,-0.07176470588235295,CF_2005-07,2005-05-02,127.5,2005-05-31,118.35
CF,2005,6,-0.11687763713080168,CF_2005-07,2005-06-01,118.5,2005-06-30,104.65
CF,2005,7,-0.057129798903107876,CF_2005-09,2005-07-01,109.4,2005-07-29,103.15
CF,2005,8,-0.04634146341463419,CF_2005-09,2005-08-01,102.5,2005-08-31,97.75
CF,2005,9,-0.08516886930983847,CF_2005-12,2005-09-01,102.15,2005-09-30,93.45
CF,2005,10,0.033689839572192515,CF_2005-12,2005-10-03,93.5,2005-10-31,96.65
CF,2005,11,-0.04123711340206182,CF_2005-12,2005-11-01,97.0,2005-11-30,93.0
CF,2005,12,0.10869565217391308,CF_2006-03,2005-12-01,96.6,2005-12-30,107.1
CF,2006,1,0.09953488372093022,CF_2006-03,2006-01-03,107.5,2006-01-31,118.2
CF,2006,2,-0.056540084388185696,CF_2006-03,2006-02-01,118.5,2006-02-28,111.8
CF,2006,3,-0.0509977827050998,CF_2006-05,2006-03-01,112.75,2006-03-31,107.0
CF,2006,4,0.00657276995305156,CF_2006-05,2006-04-03,106.5,2006-04-28,107.2
CF,2006,5,-0.0996360327570519,CF_2006-07,2006-05-01,109.9,2006-05-31,98.95
CF,2006,6,0.00963977676306449,CF_2006-07,2006-06-01,98.55,2006-06-30,99.5
CF,2006,7,-0.030731707317073198,CF_2006-09,2006-07-03,102.5,2006-07-31,99.35
CF,2006,8,0.05316455696202538,CF_2006-09,2006-08-01,98.75,2006-08-31,104.0
CF,2006,9,0.004197761194029814,CF_2006-12,2006-09-01,107.2,2006-09-29,107.65
CF,2006,10,0.01073762838468717,CF_2006-12,2006-10-02,107.1,2006-10-31,108.25
CF,2006,11,0.10833333333333339,CF_2006-12,2006-11-01,108.0,2006-11-30,119.7
CF,2006,12,0.01528559935639584,CF_2007-03,2006-12-01,124.3,2006-12-29,126.2
CF,2007,1,-0.05349959774738533,CF_2007-03,2007-01-03,124.3,2007-01-31,117.65
CF,2007,2,-0.00507185122569731,CF_2007-03,2007-02-01,118.3,2007-02-28,117.7
CF,2007,3,-0.06464041095890405,CF_2007-05,2007-03-01,116.8,2007-03-30,109.25
CF,2007,4,-0.060564663023679355,CF_2007-05,2007-04-02,109.8,2007-04-30,103.15
CF,2007,5,0.0697896749521989,CF_2007-07,2007-05-01,104.6,2007-05-31,111.9
CF,2007,6,-0.022026431718061623,CF_2007-07,2007-06-01,113.5,2007-06-29,111.0
CF,2007,7,0.030658250676284915,CF_2007-09,2007-07-02,110.9,2007-07-31,114.3
CF,2007,8,-0.008798944126704789,CF_2007-09,2007-08-01,113.65,2007-08-31,112.65
CF,2007,9,0.09957264957264966,CF_2007-12,2007-09-04,117.0,2007-09-28,128.65
CF,2007,10,-0.09776951672862455,CF_2007-12,2007-10-01,134.5,2007-10-31,121.35
CF,2007,11,0.03492193919474107,CF_2007-12,2007-11-01,121.7,2007-11-30,125.95
CF,2007,12,0.05827505827505819,CF_2008-03,2007-12-03,128.7,2007-12-31,136.2
CF,2008,1,0.011346998535871178,CF_2008-03,2008-01-02,136.6,2008-01-31,138.15
CF,2008,2,0.18417266187050352,CF_2008-03,2008-02-01,139.0,2008-02-29,164.6
CF,2008,3,-0.22904689863842664,CF_2008-05,2008-03-03,165.25,2008-03-31,127.4
CF,2008,4,0.05944881889763787,CF_2008-05,2008-04-01,127.0,2008-04-30,134.55
CF,2008,5,-0.011808118081180763,CF_2008-07,2008-05-01,135.5,2008-05-30,133.9
CF,2008,6,0.1273813970862907,CF_2008-07,2008-06-02,133.85,2008-06-30,150.9
CF,2008,7,-0.09040469973890342,CF_2008-09,2008-07-01,153.2,2008-07-31,139.35
CF,2008,8,0.017204301075268935,CF_2008-09,2008-08-01,139.5,2008-08-29,141.9
CF,2008,9,-0.100344827586207,CF_2008-12,2008-09-02,145.0,2008-09-30,130.45
CF,2008,10,-0.13806254767353165,CF_2008-12,2008-10-01,131.1,2008-10-31,113.0
CF,2008,11,0.0008771929824560321,CF_2008-12,2008-11-03,114.0,2008-11-28,114.1
CF,2008,12,-0.032383419689119175,CF_2009-03,2008-12-01,115.8,2008-12-31,112.05
CF,2009,1,0.06303084488153798,CF_2009-03,2009-01-02,111.85,2009-01-30,118.9
CF,2009,2,-0.07947855340622378,CF_2009-03,2009-02-02,118.9,2009-02-27,109.45
CF,2009,3,0.03951504265828465,CF_2009-05,2009-03-02,111.35,2009-03-31,115.75
CF,2009,4,-0.004759844223279908,CF_2009-05,2009-04-01,115.55,2009-04-30,115.0
CF,2009,5,0.18755401901469315,CF_2009-07,2009-05-01,115.7,2009-05-29,137.4
CF,2009,6,-0.14379562043795624,CF_2009-07,2009-06-01,137.0,2009-06-30,117.3
CF,2009,7,0.06808688387635753,CF_2009-09,2009-07-01,119.7,2009-07-31,127.85
CF,2009,8,-0.05657432696059306,CF_2009-09,2009-08-03,128.15,2009-08-31,120.9
CF,2009,9,0.04241435562805873,CF_2009-12,2009-09-01,122.6,2009-09-30,127.8
CF,2009,10,0.06274509803921569,CF_2009-12,2009-10-01,127.5,2009-10-30,135.5
CF,2009,11,0.050000000000000044,CF_2009-12,2009-11-02,135.0,2009-11-30,141.75
CF,2009,12,-0.04260563380281701,CF_2010-03,2009-12-01,142.0,2009-12-31,135.95
CF,2010,1,-0.03161764705882364,CF_2010-03,2010-01-04,136.0,2010-01-29,131.7
CF,2010,2,-0.02234848484848473,CF_2010-03,2010-02-01,132.0,2010-02-26,129.05
CF,2010,3,0.03772865853658547,CF_2010-05,2010-03-01,131.2,2010-03-31,136.15
CF,2010,4,-0.009886488465763676,CF_2010-05,2010-04-01,136.55,2010-04-30,135.2
CF,2010,5,-0.007026627218934878,CF_2010-07,2010-05-03,135.2,2010-05-28,134.25
CF,2010,6,0.22537313432835804,CF_2010-07,2010-06-01,134.0,2010-06-30,164.2
CF,2010,7,0.06557872469023884,CF_2010-09,2010-07-01,165.45,2010-07-30,176.3
CF,2010,8,0.006833712984054774,CF_2010-09,2010-08-02,175.6,2010-08-31,176.8
CF,2010,9,0.018925688839410038,CF_2010-12,2010-09-01,179.65,2010-09-30,183.05
CF,2010,10,0.10781377620473709,CF_2010-12,2010-10-01,183.65,2010-10-29,203.45
CF,2010,11,-0.009122287968441944,CF_2010-12,2010-11-01,202.8,2010-11-30,200.95
CF,2010,12,0.1944375465607151,CF_2011-03,2010-12-01,201.35,2010-12-31,240.5
CF,2011,1,0.024267782426778295,CF_2011-03,2011-01-04,239.0,2011-01-31,244.8
CF,2011,2,0.10649562207289742,CF_2011-03,2011-02-01,245.55,2011-02-28,271.7
CF,2011,3,-0.028503126149319602,CF_2011-05,2011-03-01,271.9,2011-03-31,264.15
CF,2011,4,0.12749529190207154,CF_2011-05,2011-04-01,265.5,2011-04-29,299.35
CF,2011,5,-0.11696979809778063,CF_2011-07,2011-05-02,299.65,2011-05-31,264.6
CF,2011,6,0.00416272469252621,CF_2011-07,2011-06-01,264.25,2011-06-30,265.35
CF,2011,7,-0.09569648924122298,CF_2011-09,2011-07-01,264.9,2011-07-29,239.55
CF,2011,8,0.20157938487115556,CF_2011-09,2011-08-01,240.6,2011-08-31,289.1
CF,2011,9,-0.20285565035695619,CF_2011-12,2011-09-01,287.15,2011-09-30,228.9
CF,2011,10,-0.006783369803063488,CF_2011-12,2011-10-03,228.5,2011-10-31,226.95
CF,2011,11,0.032685512367491176,CF_2011-12,2011-11-01,226.4,2011-11-30,233.8
CF,2011,12,-0.039178314273612846,CF_2012-03,2011-12-01,236.1,2011-12-30,226.85
CF,2012,1,-0.05201675115715221,CF_2012-03,2012-01-03,226.85,2012-01-31,215.05
CF,2012,2,-0.05291375291375289,CF_2012-03,2012-02-01,214.5,2012-02-29,203.15
CF,2012,3,-0.101010101010101,CF_2012-05,2012-03-01,202.95,2012-03-30,182.45
CF,2012,4,-0.02493150684931511,CF_2012-05,2012-04-02,182.5,2012-04-30,177.95
CF,2012,5,-0.10451505016722407,CF_2012-07,2012-05-01,179.4,2012-05-31,160.65
CF,2012,6,0.05882352941176472,CF_2012-07,2012-06-01,160.65,2012-06-29,170.1
CF,2012,7,0.021376281112738038,CF_2012-09,2012-07-02,170.75,2012-07-31,174.4
CF,2012,8,-0.0578299456054967,CF_2012-09,2012-08-01,174.65,2012-08-31,164.55
CF,2012,9,0.04738907334741915,CF_2012-12,2012-09-04,165.65,2012-09-28,173.5
CF,2012,10,-0.10529360717385006,CF_2012-12,2012-10-01,172.85,2012-10-31,154.65
CF,2012,11,-0.08115098609763993,CF_2012-12,2012-11-01,154.65,2012-11-30,142.1
CF,2012,12,-0.045152722443558946,CF_2013-03,2012-12-03,150.6,2012-12-31,143.8
CF,2013,1,0.01344827586206887,CF_2013-03,2013-01-02,145.0,2013-01-31,146.95
CF,2013,2,-0.029261653623681383,CF_2013-03,2013-02-01,146.95,2013-02-28,142.65
CF,2013,3,-0.041914076143904966,CF_2013-05,2013-03-01,143.15,2013-03-28,137.15
CF,2013,4,-0.016040831206708073,CF_2013-05,2013-04-01,137.15,2013-04-30,134.95
CF,2013,5,-0.06270748801180381,CF_2013-07,2013-05-01,135.55,2013-05-31,127.05
CF,2013,6,-0.05548996458087363,CF_2013-07,2013-06-03,127.05,2013-06-28,120.0
CF,2013,7,-0.01413133832086455,CF_2013-09,2013-07-01,120.3,2013-07-31,118.6
CF,2013,8,-0.05600000000000005,CF_2013-09,2013-08-01,118.75,2013-08-30,112.1
CF,2013,9,-0.022355975924333582,CF_2013-12,2013-09-03,116.3,2013-09-30,113.7
CF,2013,10,-0.07462686567164178,CF_2013-12,2013-10-01,113.9,2013-10-31,105.4
CF,2013,11,0.04601518026565454,CF_2013-12,2013-11-01,105.4,2013-11-29,110.25
CF,2013,12,-0.0013531799729362692,CF_2014-03,2013-12-02,110.85,2013-12-31,110.7
CF,2014,1,0.12742008104457447,CF_2014-03,2014-01-02,111.05,2014-01-31,125.2
CF,2014,2,0.4384000000000001,CF_2014-03,2014-02-03,125.0,2014-02-28,179.8
CF,2014,3,-0.01331114808652245,CF_2014-05,2014-03-03,180.3,2014-03-31,177.9
CF,2014,4,0.14717514124293785,CF_2014-05,2014-04-01,177.0,2014-04-30,203.05
CF,2014,5,-0.1368830537320691,CF_2014-07,2014-05-01,205.65,2014-05-30,177.5
CF,2014,6,-0.023977433004231274,CF_2014-07,2014-06-02,177.25,2014-06-30,173.0
CF,2014,7,0.11329908675799105,CF_2014-09,2014-07-01,175.2,2014-07-31,195.05
CF,2014,8,0.004618937644341736,CF_2014-09,2014-08-01,194.85,2014-08-29,195.75
CF,2014,9,-0.04329539831766449,CF_2014-12,2014-09-02,202.1,2014-09-30,193.35
CF,2014,10,-0.030927835051546393,CF_2014-12,2014-10-01,194.0,2014-10-31,188.0
CF,2014,11,-0.012172532415982928,CF_2014-12,2014-11-03,188.95,2014-11-28,186.65
CF,2014,12,-0.10718113612004287,CF_2015-03,2014-12-01,186.6,2014-12-31,166.6
CF,2015,1,-0.019085125719478957,CF_2015-03,2015-01-02,165.05,2015-01-30,161.9
CF,2015,2,-0.15794334975369462,CF_2015-03,2015-02-02,162.4,2015-02-27,136.75
CF,2015,3,-0.05944798301486198,CF_2015-05,2015-03-02,141.3,2015-03-31,132.9
CF,2015,4,0.02361319340329837,CF_2015-05,2015-04-01,133.4,2015-04-30,136.55
CF,2015,5,-0.08287895310796078,CF_2015-07,2015-05-01,137.55,2015-05-29,126.15
CF,2015,6,0.019110764430577465,CF_2015-07,2015-06-01,128.2,2015-06-30,130.65
CF,2015,7,-0.03653846153846152,CF_2015-09,2015-07-01,130.0,2015-07-31,125.25
CF,2015,8,-0.03637090327737813,CF_2015-09,2015-08-03,125.1,2015-08-31,120.55
CF,2015,9,-0.023340040241448756,CF_2015-12,2015-09-01,124.25,2015-09-30,121.35
CF,2015,10,-0.002885408079142615,CF_2015-12,2015-10-01,121.3,2015-10-30,120.95
CF,2015,11,-0.03388429752066113,CF_2015-12,2015-11-02,121.0,2015-11-30,116.9
CF,2015,12,0.0558333333333334,CF_2016-03,2015-12-01,120.0,2015-12-31,126.7
CF,2016,1,-0.07768529528339285,CF_2016-03,2016-01-04,126.15,2016-01-29,116.35
CF,2016,2,-0.027202072538859978,CF_2016-03,2016-02-01,115.8,2016-02-29,112.65
CF,2016,3,0.1020319930825766,CF_2016-05,2016-03-01,115.65,2016-03-31,127.45
CF,2016,4,-0.051040439733019194,CF_2016-05,2016-04-01,127.35,2016-04-29,120.85
CF,2016,5,-0.0020525451559934016,CF_2016-07,2016-05-02,121.8,2016-05-31,121.55
CF,2016,6,0.1860082304526749,CF_2016-07,2016-06-01,121.5,2016-06-30,144.1
CF,2016,7,0.001369863013698458,CF_2016-09,2016-07-01,146.0,2016-07-29,146.2
CF,2016,8,0.006206896551724128,CF_2016-09,2016-08-01,145.0,2016-08-31,145.9
CF,2016,9,0.03306066802999341,CF_2016-12,2016-09-01,146.7,2016-09-30,151.55
CF,2016,10,0.08636664460622123,CF_2016-12,2016-10-03,151.1,2016-10-31,164.15
CF,2016,11,-0.0964777947932619,CF_2016-12,2016-11-01,163.25,2016-11-30,147.5
CF,2016,12,-0.09268454154253558,CF_2017-03,2016-12-01,151.05,2016-12-30,137.05
CF,2017,1,0.08526850507982586,CF_2017-03,2017-01-03,137.8,2017-01-31,149.55
CF,2017,2,-0.05917753259779357,CF_2017-03,2017-02-01,149.55,2017-02-28,140.7
CF,2017,3,-0.02689486552567233,CF_2017-05,2017-03-01,143.15,2017-03-31,139.3
CF,2017,4,-0.05583573487031701,CF_2017-05,2017-04-03,138.8,2017-04-28,131.05
CF,2017,5,-0.03470149253731347,CF_2017-07,2017-05-01,134.0,2017-05-31,129.35
CF,2017,6,-0.04208494208494207,CF_2017-07,2017-06-01,129.5,2017-06-30,124.05
CF,2017,7,0.10079051383399218,CF_2017-09,2017-07-03,126.5,2017-07-31,139.25
CF,2017,8,-0.07971274685816876,CF_2017-09,2017-08-01,139.25,2017-08-31,128.15
CF,2017,9,-0.0073643410852711755,CF_2017-12,2017-09-01,129.0,2017-09-29,128.05
CF,2017,10,-0.021126760563380254,CF_2017-12,2017-10-02,127.8,2017-10-31,125.1
CF,2017,11,0.012830793905372895,CF_2017-12,2017-11-01,124.7,2017-11-30,126.3
CF,2017,12,-0.02170542635658912,CF_2018-03,2017-12-01,129.0,2017-12-29,126.2
CF,2018,1,-0.03293650793650793,CF_2018-03,2018-01-02,126.0,2018-01-31,121.85
CF,2018,2,-0.005341002465078071,CF_2018-03,2018-02-01,121.7,2018-02-28,121.05
CF,2018,3,-0.03195411716509622,CF_2018-05,2018-03-01,122.05,2018-03-29,118.15
CF,2018,4,0.016427969671440668,CF_2018-05,2018-04-02,118.7,2018-04-30,120.65
CF,2018,5,0.008560945780676787,CF_2018-07,2018-05-01,122.65,2018-05-31,123.7
CF,2018,6,-0.10008071025020182,CF_2018-07,2018-06-01,123.9,2018-06-29,111.5
CF,2018,7,-0.04351610095735425,CF_2018-09,2018-07-02,114.9,2018-07-31,109.9
CF,2018,8,-0.10574293527803102,CF_2018-09,2018-08-01,109.7,2018-08-31,98.1
CF,2018,9,0.012351778656126466,CF_2018-12,2018-09-04,101.2,2018-09-28,102.45
CF,2018,10,0.10327949094468925,CF_2018-12,2018-10-01,102.15,2018-10-31,112.7
CF,2018,11,-0.08668730650154799,CF_2018-12,2018-11-01,113.05,2018-11-30,103.25
CF,2018,12,-0.06129032258064526,CF_2019-03,2018-12-03,108.5,2018-12-31,101.85
CF,2019,1,0.04232283464566944,CF_2019-03,2019-01-02,101.6,2019-01-31,105.9
CF,2019,2,-0.10315591144606695,CF_2019-03,2019-02-01,106.15,2019-02-28,95.2
CF,2019,3,-0.038657171922685585,CF_2019-05,2019-03-01,98.3,2019-03-29,94.5
CF,2019,4,-0.023391812865497075,CF_2019-05,2019-04-01,94.05,2019-04-30,91.85
CF,2019,5,0.12715517241379315,CF_2019-07,2019-05-01,92.8,2019-05-31,104.6
CF,2019,6,0.03242727706247028,CF_2019-07,2019-06-03,104.85,2019-06-28,108.25
CF,2019,7,-0.10827740492170013,CF_2019-09,2019-07-01,111.75,2019-07-31,99.65
CF,2019,8,-0.04343382728666323,CF_2019-09,2019-08-01,97.85,2019-08-30,93.6
CF,2019,9,0.05364583333333339,CF_2019-12,2019-09-03,96.0,2019-09-30,101.15
CF,2019,10,0.008906481939633837,CF_2019-12,2019-10-01,101.05,2019-10-31,101.95
CF,2019,11,0.16054821341164938,CF_2019-12,2019-11-01,102.15,2019-11-29,118.55
CF,2019,12,0.08991596638655452,CF_2020-03,2019-12-02,119.0,2019-12-31,129.7
CF,2020,1,-0.2076418371285218,CF_2020-03,2020-01-02,129.55,2020-01-31,102.65
CF,2020,2,0.07941176470588229,CF_2020-03,2020-02-03,102.0,2020-02-28,110.1
CF,2020,3,0.06503340757238307,CF_2020-05,2020-03-02,112.25,2020-03-31,119.55
CF,2020,4,-0.11125265392781314,CF_2020-05,2020-04-01,117.75,2020-04-30,104.65
CF,2020,5,-0.08979206049149335,CF_2020-07,2020-05-01,105.8,2020-05-29,96.3
CF,2020,6,0.04381846635367759,CF_2020-07,2020-06-01,95.85,2020-06-30,100.05
CF,2020,7,0.17481481481481476,CF_2020-09,2020-07-01,101.25,2020-07-31,118.95
CF,2020,8,0.09813874788494092,CF_2020-09,2020-08-03,118.2,2020-08-31,129.8
CF,2020,9,-0.14948256036795693,CF_2020-12,2020-09-01,130.45,2020-09-30,110.95
CF,2020,10,-0.05903560162235233,CF_2020-12,2020-10-01,110.95,2020-10-30,104.4
CF,2020,11,0.16169393647738217,CF_2020-12,2020-11-02,103.9,2020-11-30,120.7
CF,2020,12,0.03888213851761835,CF_2021-03,2020-12-01,123.45,2020-12-31,128.25
CF,2021,1,-0.04244548286604366,CF_2021-03,2021-01-04,128.4,2021-01-29,122.95
CF,2021,2,0.11577660008153279,CF_2021-03,2021-02-01,122.65,2021-02-26,136.85
CF,2021,3,-0.10312273057371091,CF_2021-05,2021-03-01,137.7,2021-03-31,123.5
CF,2021,4,0.12004801920768293,CF_2021-05,2021-04-01,124.95,2021-04-30,139.95
CF,2021,5,0.15141843971631208,CF_2021-07,2021-05-03,141.0,2021-05-28,162.35
CF,2021,6,-0.016358024691358053,CF_2021-07,2021-06-01,162.0,2021-06-30,159.35
CF,2021,7,0.1145251396648046,CF_2021-09,2021-07-01,161.1,2021-07-30,179.55
CF,2021,8,0.07861722888207412,CF_2021-09,2021-08-02,179.35,2021-08-31,193.45
CF,2021,9,-0.009698825931597765,CF_2021-12,2021-09-01,195.9,2021-09-30,194.0
CF,2021,10,0.05128865979381447,CF_2021-12,2021-10-01,194.0,2021-10-29,203.95
CF,2021,11,0.14788385826771666,CF_2021-12,2021-11-01,203.2,2021-11-30,233.25
CF,2021,12,-0.035820895522388096,CF_2022-03,2021-12-01,234.5,2021-12-31,226.1
CF,2022,1,0.03957550298474466,CF_2022-03,2022-01-03,226.15,2022-01-31,235.1
CF,2022,2,-0.006362672322375418,CF_2022-03,2022-02-01,235.75,2022-02-28,234.25
CF,2022,3,-0.03659574468085103,CF_2022-05,2022-03-01,235.0,2022-03-31,226.4
CF,2022,4,-0.015265486725663635,CF_2022-05,2022-04-01,226.0,2022-04-29,222.55
CF,2022,5,0.046380090497737614,CF_2022-07,2022-05-02,221.0,2022-05-31,231.25
CF,2022,6,0.006679594914889009,CF_2022-07,2022-06-01,232.05,2022-06-30,233.6
CF,2022,7,-0.05994373512226803,CF_2022-09,2022-07-01,231.05,2022-07-29,217.2
CF,2022,8,0.09905768788784175,CF_2022-09,2022-08-01,217.55,2022-08-31,239.1
CF,2022,9,-0.05562659846547302,CF_2022-12,2022-09-01,234.6,2022-09-30,221.55
CF,2022,10,-0.19519927536231896,CF_2022-12,2022-10-03,220.8,2022-10-31,177.7
CF,2022,11,-0.057070565082935065,CF_2022-12,2022-11-01,177.85,2022-11-30,167.7
CF,2022,12,-0.01588235294117646,CF_2023-03,2022-12-01,170.0,2022-12-30,167.3
CF,2023,1,0.09191949534394728,CF_2023-03,2023-01-03,166.45,2023-01-31,181.75
CF,2023,2,0.05601774819744865,CF_2023-03,2023-02-01,180.3,2023-02-28,190.4
CF,2023,3,-0.07713125845737479,CF_2023-05,2023-03-01,184.75,2023-03-31,170.5
CF,2023,4,0.10828955049620537,CF_2023-05,2023-04-03,171.3,2023-04-28,189.85
CF,2023,5,-0.029866956285636737,CF_2023-07,2023-05-01,184.15,2023-05-31,178.65
