ticker,year,month,return,contract,start_date,start_value,end_date,end_value
SU,2003,8,-0.12273361227336121,SU_2003-08,2003-08-01,7.17,2003-08-29,6.29
SU,2003,9,-0.020569620253164556,SU_2003-09,2003-09-02,6.32,2003-09-30,6.19
SU,2003,10,-0.12959999999999994,SU_2003-10,2003-10-01,6.25,2003-10-31,5.44
SU,2003,11,-0.009259259259259411,SU_2003-11,2003-11-03,5.4,2003-11-26,5.35
SU,2003,12,-0.09569377990430616,SU_2003-12,2003-12-01,6.27,2003-12-31,5.67
SU,2004,1,0.020905923344947785,SU_2004-01,2004-01-05,5.74,2004-01-30,5.86
SU,2004,2,0.03378378378378377,SU_2004-02,2004-02-02,5.92,2004-02-27,6.12
SU,2004,3,0.037277147487844386,SU_2004-03,2004-03-01,6.17,2004-03-31,6.4
SU,2004,4,0.04826546003016596,SU_2004-04,2004-04-01,6.63,2004-04-30,6.95
SU,2004,5,0.014367816091954033,SU_2004-05,2004-05-03,6.96,2004-05-28,7.06
SU,2004,6,0.050546448087431806,SU_2004-06,2004-06-01,7.32,2004-06-30,7.69
SU,2004,7,0.0866141732283463,SU_2004-07,2004-07-01,7.62,2004-07-30,8.28
SU,2004,8,-0.035024154589371914,SU_2004-08,2004-08-02,8.28,2004-08-31,7.99
SU,2004,9,0.04498269896193774,SU_2004-09,2004-09-01,8.67,2004-09-30,9.06
SU,2004,10,-0.04867256637168138,SU_2004-10,2004-10-01,9.04,2004-10-29,8.6
SU,2004,11,0.026713124274099886,SU_2004-11,2004-11-01,8.61,2004-11-30,8.84
SU,2004,12,0.029612756264236983,SU_2004-12,2004-12-01,8.78,2004-12-30,9.04
SU,2005,1,0.01541850220264318,SU_2005-01,2005-01-03,9.08,2005-01-31,9.22
SU,2005,2,-0.023429179978700865,SU_2005-02,2005-02-01,9.39,2005-02-28,9.17
SU,2005,3,-0.05639913232104132,SU_2005-03,2005-03-01,9.22,2005-03-31,8.7
SU,2005,4,-0.029147982062780242,SU_2005-04,2005-04-01,8.92,2005-04-29,8.66
SU,2005,5,0.012716763005780285,SU_2005-05,2005-05-02,8.65,2005-05-31,8.76
SU,2005,6,0.06385404789053606,SU_2005-06,2005-06-01,8.77,2005-06-30,9.33
SU,2005,7,0.06040992448759441,SU_2005-07,2005-07-01,9.27,2005-07-29,9.83
SU,2005,8,0.02860061287027582,SU_2005-08,2005-08-01,9.79,2005-08-31,10.07
SU,2005,9,0.06749049429657794,SU_2005-09,2005-09-01,10.52,2005-09-30,11.23
SU,2005,10,0.01251117068811447,SU_2005-10,2005-10-03,11.19,2005-10-31,11.33
SU,2005,11,0.09611992945326286,SU_2005-11,2005-11-01,11.34,2005-11-30,12.43
SU,2005,12,0.1743999999999999,SU_2005-12,2005-12-01,12.5,2005-12-30,14.68
SU,2006,1,0.23424657534246585,SU_2006-01,2006-01-03,14.6,2006-01-31,18.02
SU,2006,2,-0.03657850309510402,SU_2006-02,2006-02-01,17.77,2006-02-28,17.12
SU,2006,3,0.05294117647058805,SU_2006-03,2006-03-01,17.0,2006-03-31,17.9
SU,2006,4,-0.04230769230769227,SU_2006-04,2006-04-03,18.2,2006-04-28,17.43
SU,2006,5,-0.12159090909090908,SU_2006-05,2006-05-01,17.6,2006-05-31,15.46
SU,2006,6,0.06797385620915031,SU_2006-06,2006-06-01,15.3,2006-06-30,16.34
SU,2006,7,-0.09140767824497253,SU_2006-07,2006-07-03,16.41,2006-07-31,14.91
SU,2006,8,-0.2107023411371236,SU_2006-08,2006-08-01,14.95,2006-08-31,11.8
SU,2006,9,-0.07407407407407407,SU_2006-09,2006-09-01,12.69,2006-09-29,11.75
SU,2006,10,-0.004310344827586077,SU_2006-10,2006-10-02,11.6,2006-10-31,11.55
SU,2006,11,0.08223972003499558,SU_2006-11,2006-11-01,11.43,2006-11-30,12.37
SU,2006,12,-0.05394524959742353,SU_2006-12,2006-12-01,12.42,2006-12-29,11.75
SU,2007,1,-0.08620689655172409,SU_2007-01,2007-01-03,11.6,2007-01-31,10.6
SU,2007,2,-0.026728110599078314,SU_2007-02,2007-02-01,10.85,2007-02-28,10.56
SU,2007,3,-0.07317073170731703,SU_2007-03,2007-03-01,10.66,2007-03-30,9.88
SU,2007,4,-0.08542713567839189,SU_2007-04,2007-04-02,9.95,2007-04-30,9.1
SU,2007,5,0.03204419889502752,SU_2007-05,2007-05-01,9.05,2007-05-31,9.34
SU,2007,6,0.029189189189189113,SU_2007-06,2007-06-01,9.25,2007-06-29,9.52
SU,2007,7,0.08508403361344552,SU_2007-07,2007-07-02,9.52,2007-07-31,10.33
SU,2007,8,-0.07421875,SU_2007-08,2007-08-01,10.24,2007-08-31,9.48
SU,2007,9,0.03465851172273182,SU_2007-09,2007-09-04,9.81,2007-09-28,10.15
SU,2007,10,0.0010030090270811698,SU_2007-10,2007-10-01,9.97,2007-10-31,9.98
SU,2007,11,-0.04317958783120701,SU_2007-11,2007-11-01,10.19,2007-11-30,9.75
SU,2007,12,0.11316872427983538,SU_2007-12,2007-12-03,9.72,2007-12-31,10.82
SU,2008,1,0.15838800374882855,SU_2008-01,2008-01-02,10.67,2008-01-31,12.36
SU,2008,2,0.1272166538164996,SU_2008-02,2008-02-01,12.97,2008-02-29,14.62
SU,2008,3,-0.20204778156996595,SU_2008-03,2008-03-03,14.65,2008-03-31,11.69
SU,2008,4,-0.025577557755775526,SU_2008-04,2008-04-01,12.12,2008-04-30,11.81
SU,2008,5,-0.1593959731543625,SU_2008-05,2008-05-01,11.92,2008-05-30,10.02
SU,2008,6,0.14310645724258286,SU_2008-06,2008-06-02,11.46,2008-06-30,13.1
SU,2008,7,0.06335877862595418,SU_2008-07,2008-07-01,13.1,2008-07-31,13.93
SU,2008,8,-0.0793650793650793,SU_2008-08,2008-08-01,13.86,2008-08-29,12.76
SU,2008,9,-0.0579310344827586,SU_2008-09,2008-09-02,14.5,2008-09-30,13.66
SU,2008,10,-0.12005856515373359,SU_2008-10,2008-10-01,13.66,2008-10-31,12.02
SU,2008,11,-0.018151815181518094,SU_2008-11,2008-11-03,12.12,2008-11-28,11.9
SU,2008,12,-0.005054759898904693,SU_2008-12,2008-12-01,11.87,2008-12-31,11.81
SU,2009,1,0.07372881355932193,SU_2009-01,2009-01-02,11.8,2009-01-30,12.67
SU,2009,2,0.05615384615384622,SU_2009-02,2009-02-02,13.0,2009-02-27,13.73
SU,2009,3,-0.07518248175182474,SU_2009-03,2009-03-02,13.7,2009-03-31,12.67
SU,2009,4,0.07969924812030071,SU_2009-04,2009-04-01,13.3,2009-04-30,14.36
SU,2009,5,0.08495821727019504,SU_2009-05,2009-05-01,14.36,2009-05-29,15.58
SU,2009,6,0.0746538229981939,SU_2009-06,2009-06-01,16.61,2009-06-30,17.85
SU,2009,7,0.039664804469273784,SU_2009-07,2009-07-01,17.9,2009-07-31,18.61
SU,2009,8,0.30358097274184925,SU_2009-08,2009-08-03,18.71,2009-08-31,24.39
SU,2009,9,-0.029019607843137174,SU_2009-09,2009-09-01,25.5,2009-09-30,24.76
SU,2009,10,-0.07280334728033466,SU_2009-10,2009-10-01,23.9,2009-10-30,22.16
SU,2009,11,-0.039181541140618115,SU_2009-11,2009-11-02,22.97,2009-11-30,22.07
SU,2009,12,0.18722466960352424,SU_2009-12,2009-12-01,22.7,2009-12-31,26.95
SU,2010,1,0.1074074074074074,SU_2010-01,2010-01-04,27.0,2010-01-29,29.9
SU,2010,2,-0.1693065821893699,SU_2010-02,2010-02-01,28.41,2010-02-26,23.6
SU,2010,3,-0.29703389830508475,SU_2010-03,2010-03-01,23.6,2010-03-31,16.59
SU,2010,4,-0.09009009009008995,SU_2010-04,2010-04-01,16.65,2010-04-30,15.15
SU,2010,5,-0.06336633663366342,SU_2010-05,2010-05-03,15.15,2010-05-28,14.19
SU,2010,6,0.08513513513513504,SU_2010-06,2010-06-01,14.8,2010-06-30,16.06
SU,2010,7,0.22695924764890285,SU_2010-07,2010-07-01,15.95,2010-07-30,19.57
SU,2010,8,0.007653061224489832,SU_2010-08,2010-08-02,19.6,2010-08-31,19.75
SU,2010,9,0.2128099173553719,SU_2010-09,2010-09-01,19.36,2010-09-30,23.48
SU,2010,10,0.2271386430678466,SU_2010-10,2010-10-01,23.73,2010-10-29,29.12
SU,2010,11,-0.059726962457337884,SU_2010-11,2010-11-01,29.3,2010-11-30,27.55
SU,2010,12,0.15622750179985578,SU_2010-12,2010-12-01,27.78,2010-12-31,32.12
SU,2011,1,0.05268050821196146,SU_2011-01,2011-01-04,32.27,2011-01-31,33.97
SU,2011,2,-0.06507936507936507,SU_2011-02,2011-02-01,31.5,2011-02-28,29.45
SU,2011,3,-0.07945670628183366,SU_2011-03,2011-03-01,29.45,2011-03-31,27.11
SU,2011,4,-0.11177644710578849,SU_2011-04,2011-04-01,25.05,2011-04-29,22.25
SU,2011,5,0.044614691302388376,SU_2011-05,2011-05-02,22.19,2011-05-31,23.18
SU,2011,6,0.14521739130434774,SU_2011-06,2011-06-01,23.0,2011-06-30,26.34
SU,2011,7,0.13561904761904753,SU_2011-07,2011-07-01,26.25,2011-07-29,29.81
SU,2011,8,-0.01558872305140957,SU_2011-08,2011-08-01,30.15,2011-08-31,29.68
SU,2011,9,-0.12521618817018332,SU_2011-09,2011-09-01,28.91,2011-09-30,25.29
SU,2011,10,0.018979833926453082,SU_2011-10,2011-10-03,25.29,2011-10-31,25.77
SU,2011,11,-0.07928488146132917,SU_2011-11,2011-11-01,25.73,2011-11-30,23.69
SU,2011,12,-0.016462642465175148,SU_2011-12,2011-12-01,23.69,2011-12-30,23.3
SU,2012,1,0.010256410256410442,SU_2012-01,2012-01-03,23.4,2012-01-31,23.64
SU,2012,2,0.08315288003464705,SU_2012-02,2012-02-01,23.09,2012-02-29,25.01
SU,2012,3,-0.011599999999999944,SU_2012-03,2012-03-01,25.0,2012-03-30,24.71
SU,2012,4,-0.11260504201680666,SU_2012-04,2012-04-02,23.8,2012-04-30,21.12
SU,2012,5,-0.07699619771863109,SU_2012-05,2012-05-01,21.04,2012-05-31,19.42
SU,2012,6,0.062184024266936255,SU_2012-06,2012-06-01,19.78,2012-06-29,21.01
SU,2012,7,0.07400379506641386,SU_2012-07,2012-07-02,21.08,2012-07-31,22.64
SU,2012,8,-0.12439132359451077,SU_2012-08,2012-08-01,22.59,2012-08-31,19.78
SU,2012,9,-0.0039024390243901363,SU_2012-09,2012-09-04,20.5,2012-09-28,20.42
SU,2012,10,-0.04701273261508332,SU_2012-10,2012-10-01,20.42,2012-10-31,19.46
SU,2012,11,-0.006166495375128478,SU_2012-11,2012-11-01,19.46,2012-11-30,19.34
SU,2012,12,0.0030848329048844825,SU_2012-12,2012-12-03,19.45,2012-12-31,19.51
SU,2013,1,-0.04427480916030524,SU_2013-01,2013-01-02,19.65,2013-01-31,18.78
SU,2013,2,-0.026984126984126888,SU_2013-02,2013-02-01,18.9,2013-02-28,18.39
SU,2013,3,-0.037077426390403456,SU_2013-03,2013-03-01,18.34,2013-03-28,17.66
SU,2013,4,-0.003397508493771184,SU_2013-04,2013-04-01,17.66,2013-04-30,17.6
SU,2013,5,-0.06125921724333516,SU_2013-05,2013-05-01,17.63,2013-05-31,16.55
SU,2013,6,0.0011834319526629056,SU_2013-06,2013-06-03,16.9,2013-06-28,16.92
SU,2013,7,0.002362669816893037,SU_2013-07,2013-07-01,16.93,2013-07-31,16.97
SU,2013,8,-0.03598820058997043,SU_2013-08,2013-08-01,16.95,2013-08-30,16.34
SU,2013,9,0.07210401891252949,SU_2013-09,2013-09-03,16.92,2013-09-30,18.14
SU,2013,10,0.010479867622724903,SU_2013-10,2013-10-01,18.13,2013-10-31,18.32
SU,2013,11,-0.06437534097108566,SU_2013-11,2013-11-01,18.33,2013-11-29,17.15
SU,2013,12,-0.044819557625145445,SU_2013-12,2013-12-02,17.18,2013-12-31,16.41
SU,2014,1,-0.0506715506715506,SU_2014-01,2014-01-02,16.38,2014-01-31,15.55
SU,2014,2,0.1234096692111959,SU_2014-02,2014-02-03,15.72,2014-02-28,17.66
SU,2014,3,0.011958997722095743,SU_2014-03,2014-03-03,17.56,2014-03-31,17.77
SU,2014,4,-0.02369146005509637,SU_2014-04,2014-04-01,18.15,2014-04-30,17.72
SU,2014,5,-0.021396396396396566,SU_2014-05,2014-05-01,17.76,2014-05-30,17.38
SU,2014,6,-0.010439560439560291,SU_2014-06,2014-06-02,18.2,2014-06-30,18.01
SU,2014,7,-0.08758314855875826,SU_2014-07,2014-07-01,18.04,2014-07-31,16.46
SU,2014,8,-0.060072815533980584,SU_2014-08,2014-08-01,16.48,2014-08-29,15.49
SU,2014,9,-0.0610730593607306,SU_2014-09,2014-09-02,17.52,2014-09-30,16.45
SU,2014,10,-0.020757020757020794,SU_2014-10,2014-10-01,16.38,2014-10-31,16.04
SU,2014,11,-0.02562500000000001,SU_2014-11,2014-11-03,16.0,2014-11-28,15.59
SU,2014,12,-0.06443298969072164,SU_2014-12,2014-12-01,15.52,2014-12-31,14.52
SU,2015,1,0.018595041322313932,SU_2015-01,2015-01-02,14.52,2015-01-30,14.79
SU,2015,2,-0.08444148936170215,SU_2015-02,2015-02-02,15.04,2015-02-27,13.77
SU,2015,3,-0.13987022350396539,SU_2015-03,2015-03-02,13.87,2015-03-31,11.93
SU,2015,4,0.08656224237427845,SU_2015-04,2015-04-01,12.13,2015-04-30,13.18
SU,2015,5,-0.08897338403041821,SU_2015-05,2015-05-01,13.15,2015-05-29,11.98
SU,2015,6,0.010534846029173428,SU_2015-06,2015-06-01,12.34,2015-06-30,12.47
SU,2015,7,-0.1016129032258064,SU_2015-07,2015-07-01,12.4,2015-07-31,11.14
SU,2015,8,-0.04468275245755138,SU_2015-08,2015-08-03,11.19,2015-08-31,10.69
SU,2015,9,0.09245122985581022,SU_2015-09,2015-09-01,11.79,2015-09-30,12.88
SU,2015,10,0.1282051282051282,SU_2015-10,2015-10-01,12.87,2015-10-30,14.52
SU,2015,11,0.028236914600551,SU_2015-11,2015-11-02,14.52,2015-11-30,14.93
SU,2015,12,0.02626262626262621,SU_2015-12,2015-12-01,14.85,2015-12-31,15.24
SU,2016,1,-0.13438735177865613,SU_2016-01,2016-01-04,15.18,2016-01-29,13.14
SU,2016,2,0.09534706331045006,SU_2016-02,2016-02-01,13.11,2016-02-29,14.36
SU,2016,3,0.0659722222222221,SU_2016-03,2016-03-01,14.4,2016-03-31,15.35
SU,2016,4,0.05494505494505497,SU_2016-04,2016-04-01,15.47,2016-04-29,16.32
SU,2016,5,0.06322188449848021,SU_2016-05,2016-05-02,16.45,2016-05-31,17.49
SU,2016,6,0.15774487471526188,SU_2016-06,2016-06-01,17.56,2016-06-30,20.33
SU,2016,7,-0.06526005888125608,SU_2016-07,2016-07-01,20.38,2016-07-29,19.05
SU,2016,8,0.05081194342587736,SU_2016-08,2016-08-01,19.09,2016-08-31,20.06
SU,2016,9,0.11922141119221408,SU_2016-09,2016-09-01,20.55,2016-09-30,23.0
SU,2016,10,-0.05394736842105263,SU_2016-10,2016-10-03,22.8,2016-10-31,21.57
SU,2016,11,-0.07946096654275092,SU_2016-11,2016-11-01,21.52,2016-11-30,19.81
SU,2016,12,-0.018611670020120652,SU_2016-12,2016-12-01,19.88,2016-12-30,19.51
SU,2017,1,0.04177279673968415,SU_2017-01,2017-01-03,19.63,2017-01-31,20.45
SU,2017,2,-0.06332196785192401,SU_2017-02,2017-02-01,20.53,2017-02-28,19.23
SU,2017,3,-0.13205592957017076,SU_2017-03,2017-03-01,19.31,2017-03-31,16.76
SU,2017,4,-0.05340375586854462,SU_2017-04,2017-04-03,17.04,2017-04-28,16.13
SU,2017,5,-0.08209876543209882,SU_2017-05,2017-05-01,16.2,2017-05-31,14.87
SU,2017,6,-0.09501965923984268,SU_2017-06,2017-06-01,15.26,2017-06-30,13.81
SU,2017,7,0.0907095830285296,SU_2017-07,2017-07-03,13.67,2017-07-31,14.91
SU,2017,8,-0.03420523138832998,SU_2017-08,2017-08-01,14.91,2017-08-31,14.4
SU,2017,9,-0.05241935483870974,SU_2017-09,2017-09-01,14.88,2017-09-29,14.1
SU,2017,10,0.04539007092198588,SU_2017-10,2017-10-02,14.1,2017-10-31,14.74
SU,2017,11,0.024456521739130377,SU_2017-11,2017-11-01,14.72,2017-11-30,15.08
SU,2017,12,0.006640106241699861,SU_2017-12,2017-12-01,15.06,2017-12-29,15.16
SU,2018,1,-0.12267904509283822,SU_2018-01,2018-01-02,15.08,2018-01-31,13.23
SU,2018,2,0.0007479431563202077,SU_2018-02,2018-02-01,13.37,2018-02-28,13.38
SU,2018,3,-0.0817843866171003,SU_2018-03,2018-03-01,13.45,2018-03-29,12.35
SU,2018,4,-0.05470635559131132,SU_2018-04,2018-04-02,12.43,2018-04-30,11.75
SU,2018,5,0.08389830508474572,SU_2018-05,2018-05-01,11.8,2018-05-31,12.79
SU,2018,6,-0.058416602613374335,SU_2018-06,2018-06-01,13.01,2018-06-29,12.25
SU,2018,7,-0.13595413595413597,SU_2018-07,2018-07-02,12.21,2018-07-31,10.55
SU,2018,8,0.0037878787878786735,SU_2018-08,2018-08-01,10.56,2018-08-31,10.6
SU,2018,9,-0.02183406113537123,SU_2018-09,2018-09-04,11.45,2018-09-28,11.2
SU,2018,10,0.1808415398388541,SU_2018-10,2018-10-01,11.17,2018-10-31,13.19
SU,2018,11,-0.021341463414634054,SU_2018-11,2018-11-01,13.12,2018-11-30,12.84
SU,2018,12,-0.07104247104247108,SU_2018-12,2018-12-03,12.95,2018-12-31,12.03
SU,2019,1,0.05206611570247932,SU_2019-01,2019-01-02,12.1,2019-01-31,12.73
SU,2019,2,-0.0023419203747073736,SU_2019-02,2019-02-01,12.81,2019-02-28,12.78
SU,2019,3,-0.024902723735408583,SU_2019-03,2019-03-01,12.85,2019-03-29,12.53
SU,2019,4,-0.022961203483768844,SU_2019-04,2019-04-01,12.63,2019-04-30,12.34
SU,2019,5,-0.022617124394184285,SU_2019-05,2019-05-01,12.38,2019-05-31,12.1
SU,2019,6,0.014469453376205754,SU_2019-06,2019-06-03,12.44,2019-06-28,12.62
SU,2019,7,-0.03933910306845001,SU_2019-07,2019-07-01,12.71,2019-07-31,12.21
SU,2019,8,-0.08388157894736836,SU_2019-08,2019-08-01,12.16,2019-08-30,11.14
SU,2019,9,0.025121555915721183,SU_2019-09,2019-09-03,12.34,2019-09-30,12.65
SU,2019,10,-0.013438735177865646,SU_2019-10,2019-10-01,12.65,2019-10-31,12.48
SU,2019,11,0.03769045709703289,SU_2019-11,2019-11-01,12.47,2019-11-29,12.94
SU,2019,12,0.03469545104086347,SU_2019-12,2019-12-02,12.97,2019-12-31,13.42
SU,2020,1,0.08463251670378602,SU_2020-01,2020-01-02,13.47,2020-01-31,14.61
SU,2020,2,-0.013947001394700065,SU_2020-02,2020-02-03,14.34,2020-02-28,14.14
SU,2020,3,-0.26877192982456144,SU_2020-03,2020-03-02,14.25,2020-03-31,10.42
SU,2020,4,-0.010496183206107013,SU_2020-04,2020-04-01,10.48,2020-04-30,10.37
SU,2020,5,0.039047619047619,SU_2020-05,2020-05-01,10.5,2020-05-29,10.91
SU,2020,6,0.08333333333333348,SU_2020-06,2020-06-01,11.04,2020-06-30,11.96
SU,2020,7,0.05070656691604336,SU_2020-07,2020-07-01,12.03,2020-07-31,12.64
SU,2020,8,-0.0007892659826361781,SU_2020-08,2020-08-03,12.67,2020-08-31,12.66
SU,2020,9,0.01731927710843384,SU_2020-09,2020-09-01,13.28,2020-09-30,13.51
SU,2020,10,0.06291635825314579,SU_2020-10,2020-10-01,13.51,2020-10-30,14.36
SU,2020,11,0.018960674157303403,SU_2020-11,2020-11-02,14.24,2020-11-30,14.51
SU,2020,12,0.06460481099656357,SU_2020-12,2020-12-01,14.55,2020-12-31,15.49
SU,2021,1,0.011501597444089517,SU_2021-01,2021-01-04,15.65,2021-01-29,15.83
SU,2021,2,0.08081471747700375,SU_2021-02,2021-02-01,15.22,2021-02-26,16.45
SU,2021,3,-0.10755287009063452,SU_2021-03,2021-03-01,16.55,2021-03-31,14.77
SU,2021,4,0.15431679129843645,SU_2021-04,2021-04-01,14.71,2021-04-30,16.98
SU,2021,5,0.0199764982373678,SU_2021-05,2021-05-03,17.02,2021-05-28,17.36
SU,2021,6,0.022285714285714242,SU_2021-06,2021-06-01,17.5,2021-06-30,17.89
SU,2021,7,-0.0005580357142858094,SU_2021-07,2021-07-01,17.92,2021-07-30,17.91
SU,2021,8,0.11086226203807392,SU_2021-08,2021-08-02,17.86,2021-08-31,19.84
SU,2021,9,-0.013100436681222738,SU_2021-09,2021-09-01,20.61,2021-09-30,20.34
SU,2021,10,-0.051206302314130925,SU_2021-10,2021-10-01,20.31,2021-10-29,19.27
SU,2021,11,-0.03526970954356845,SU_2021-11,2021-11-01,19.28,2021-11-30,18.6
SU,2021,12,0.0010604453870626251,SU_2021-12,2021-12-01,18.86,2021-12-31,18.88
SU,2022,1,-0.03801478352692722,SU_2022-01,2022-01-03,18.94,2022-01-31,18.22
SU,2022,2,-0.007847533632287074,SU_2022-02,2022-02-01,17.84,2022-02-28,17.7
SU,2022,3,0.09988713318284415,SU_2022-03,2022-03-01,17.72,2022-03-31,19.49
SU,2022,4,-0.003123373243102634,SU_2022-04,2022-04-01,19.21,2022-04-29,19.15
SU,2022,5,0.01730466701625577,SU_2022-05,2022-05-02,19.07,2022-05-31,19.4
SU,2022,6,-0.05467552376085849,SU_2022-06,2022-06-01,19.57,2022-06-30,18.5
SU,2022,7,-0.04932249322493221,SU_2022-07,2022-07-01,18.45,2022-07-29,17.54
SU,2022,8,0.017633674630261886,SU_2022-08,2022-08-01,17.58,2022-08-31,17.89
SU,2022,9,-0.005064715813168252,SU_2022-09,2022-09-01,17.77,2022-09-30,17.68
SU,2022,10,0.010118043844856706,SU_2022-10,2022-10-03,17.79,2022-10-31,17.97
SU,2022,11,0.08753462603878104,SU_2022-11,2022-11-01,18.05,2022-11-30,19.63
SU,2022,12,0.01725888324873104,SU_2022-12,2022-12-01,19.7,2022-12-30,20.04
SU,2023,1,0.08800000000000008,SU_2023-01,2023-01-03,20.0,2023-01-31,21.76
SU,2023,2,-0.02001953125,SU_2023-02,2023-02-01,20.48,2023-02-28,20.07
SU,2023,3,0.10751617720258833,SU_2023-03,2023-03-01,20.09,2023-03-31,22.25
SU,2023,4,0.20319634703196354,SU_2023-04,2023-04-03,21.9,2023-04-28,26.35
SU,2023,5,-0.050397877984084904,SU_2023-05,2023-05-01,26.39,2023-05-31,25.06
SU,2023,6,-0.08215867901731777,SU_2023-06,2023-06-01,24.83,2023-06-30,22.79
SU,2023,7,0.054219501530389014,SU_2023-07,2023-07-03,22.87,2023-07-31,24.11
SU,2023,8,0.039402737453338776,SU_2023-08,2023-08-01,24.11,2023-08-31,25.06
SU,2023,9,0.04047151277013761,SU_2023-09,2023-09-01,25.45,2023-09-29,26.48
SU,2023,10,0.02072343632253215,SU_2023-10,2023-10-02,26.54,2023-10-31,27.09
SU,2023,11,-0.04123711340206193,SU_2023-11,2023-11-01,27.16,2023-11-30,26.04
SU,2023,12,-0.21300191204588914,SU_2023-12,2023-12-01,26.15,2023-12-29,20.58
SU,2024,1,0.17135922330097064,SU_2024-01,2024-01-02,20.6,2024-01-31,24.13
SU,2024,2,-0.06829896907216493,SU_2024-02,2024-02-01,23.28,2024-02-29,21.69
SU,2024,3,0.03160787906550633,SU_2024-03,2024-03-01,21.83,2024-03-28,22.52
SU,2024,4,-0.12685560053981104,SU_2024-04,2024-04-01,22.23,2024-04-30,19.41
SU,2024,5,-0.06057494866529778,SU_2024-05,2024-05-01,19.48,2024-05-31,18.3
SU,2024,6,0.11111111111111116,SU_2024-06,2024-06-03,18.27,2024-06-28,20.3
SU,2024,7,-0.06469135802469128,SU_2024-07,2024-07-01,20.25,2024-07-31,18.94
SU,2024,8,0.020000000000000018,SU_2024-08,2024-08-01,19.0,2024-08-30,19.38
SU,2024,9,0.15765069551777433,SU_2024-09,2024-09-03,19.41,2024-09-30,22.47
SU,2024,10,0.010666666666666602,SU_2024-10,2024-10-01,22.5,2024-10-31,22.74
SU,2024,11,-0.07503290917068894,SU_2024-11,2024-11-01,22.79,2024-11-29,21.08
SU,2024,12,-0.08677098150782359,SU_2024-12,2024-12-02,21.09,2024-12-31,19.26
SU,2025,1,0.0020714655618851996,SU_2025-01,2025-01-02,19.31,2025-01-31,19.35
SU,2025,2,0.03232998885172789,SU_2025-02,2025-02-03,17.94,2025-02-28,18.52
SU,2025,3,0.018358531317494542,SU_2025-03,2025-03-03,18.52,2025-03-31,18.86
SU,2025,4,-0.07704654895666141,SU_2025-04,2025-04-01,18.69,2025-04-30,17.25
