ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CC,2015,2,0.12035661218424965,CC_2015-02,2015-02-02,2692,2015-02-27,3016
CC,2015,3,-0.10242766877286336,CC_2015-03,2015-03-02,3007,2015-03-31,2699
CC,2015,4,0.09405204460966532,CC_2015-04,2015-04-01,2690,2015-04-30,2943
CC,2015,5,0.04012137559002027,CC_2015-05,2015-05-01,2966,2015-05-29,3085
CC,2015,6,0.061019149626744484,CC_2015-06,2015-06-01,3081,2015-06-30,3269
CC,2015,7,-0.011398644485520637,CC_2015-07,2015-07-01,3246,2015-07-31,3209
CC,2015,8,-0.03578095830740513,CC_2015-08,2015-08-03,3214,2015-08-31,3099
CC,2015,9,0.0012861736334404128,CC_2015-09,2015-09-01,3110,2015-09-30,3114
CC,2015,10,0.044551282051282115,CC_2015-10,2015-10-01,3120,2015-10-30,3259
CC,2015,11,0.02612169637369388,CC_2015-11,2015-11-02,3254,2015-11-30,3339
CC,2015,12,-0.03977272727272729,CC_2015-12,2015-12-01,3344,2015-12-31,3211
CC,2016,1,-0.14094586185438707,CC_2016-01,2016-01-04,3214,2016-01-29,2761
CC,2016,2,0.06409794742527897,CC_2016-02,2016-02-01,2777,2016-02-29,2955
CC,2016,3,0.0023785253143051577,CC_2016-03,2016-03-01,2943,2016-03-31,2950
CC,2016,4,0.09444820582261348,CC_2016-04,2016-04-01,2954,2016-04-29,3233
CC,2016,5,-0.050000000000000044,CC_2016-05,2016-05-02,3220,2016-05-31,3059
CC,2016,6,-0.017572944297082227,CC_2016-06,2016-06-01,3016,2016-06-30,2963
CC,2016,7,-0.0473790322580645,CC_2016-07,2016-07-01,2976,2016-07-29,2835
CC,2016,8,0.019704433497536922,CC_2016-08,2016-08-01,2842,2016-08-31,2898
CC,2016,9,-0.05445205479452053,CC_2016-09,2016-09-01,2920,2016-09-30,2761
CC,2016,10,-0.008698803914461761,CC_2016-10,2016-10-03,2759,2016-10-31,2735
CC,2016,11,-0.09507575757575759,CC_2016-11,2016-11-01,2640,2016-11-30,2389
CC,2016,12,-0.10709785804283911,CC_2016-12,2016-12-01,2381,2016-12-30,2126
CC,2017,1,-0.014988290398126436,CC_2017-01,2017-01-03,2135,2017-01-31,2103
CC,2017,2,-0.0896518836432999,CC_2017-02,2017-02-01,2097,2017-02-28,1909
CC,2017,3,0.10031512605042026,CC_2017-03,2017-03-01,1904,2017-03-31,2095
CC,2017,4,-0.120821394460363,CC_2017-04,2017-04-03,2094,2017-04-28,1841
CC,2017,5,0.12035010940919033,CC_2017-05,2017-05-01,1828,2017-05-31,2048
CC,2017,6,-0.0490196078431373,CC_2017-06,2017-06-01,2040,2017-06-30,1940
CC,2017,7,0.04674796747967469,CC_2017-07,2017-07-03,1968,2017-07-31,2060
CC,2017,8,-0.08329366968110419,CC_2017-08,2017-08-01,2101,2017-08-31,1926
CC,2017,9,0.06185031185031176,CC_2017-09,2017-09-01,1924,2017-09-29,2043
CC,2017,10,0.024461839530332652,CC_2017-10,2017-10-02,2044,2017-10-31,2094
CC,2017,11,-0.015850144092218965,CC_2017-11,2017-11-01,2082,2017-11-30,2049
CC,2017,12,-0.07481662591687044,CC_2017-12,2017-12-01,2045,2017-12-29,1892
CC,2018,1,0.05052631578947375,CC_2018-01,2018-01-02,1900,2018-01-31,1996
CC,2018,2,0.09965294992563223,CC_2018-02,2018-02-01,2017,2018-02-28,2218
CC,2018,3,0.1565610859728508,CC_2018-03,2018-03-01,2210,2018-03-29,2556
CC,2018,4,0.08570330514988478,CC_2018-04,2018-04-02,2602,2018-04-30,2825
CC,2018,5,-0.12731152204836416,CC_2018-05,2018-05-01,2812,2018-05-31,2454
CC,2018,6,0.0015948963317384823,CC_2018-06,2018-06-01,2508,2018-06-29,2512
CC,2018,7,-0.13614649681528668,CC_2018-07,2018-07-02,2512,2018-07-31,2170
CC,2018,8,0.057013574660633504,CC_2018-08,2018-08-01,2210,2018-08-31,2336
CC,2018,9,-0.09978118161925598,CC_2018-09,2018-09-04,2285,2018-09-28,2057
CC,2018,10,0.08816366293229416,CC_2018-10,2018-10-01,2053,2018-10-31,2234
CC,2018,11,-0.02219263204616062,CC_2018-11,2018-11-01,2253,2018-11-30,2203
CC,2018,12,0.09420289855072461,CC_2018-12,2018-12-03,2208,2018-12-31,2416
CC,2019,1,-0.10376188507647788,CC_2019-01,2019-01-02,2419,2019-01-31,2168
CC,2019,2,0.012618296529968376,CC_2019-02,2019-02-01,2219,2019-02-28,2247
CC,2019,3,0.01740294511378848,CC_2019-03,2019-03-01,2241,2019-03-29,2280
CC,2019,4,0.036923076923076836,CC_2019-04,2019-04-01,2275,2019-04-30,2359
CC,2019,5,0.014799154334038,CC_2019-05,2019-05-01,2365,2019-05-31,2400
CC,2019,6,0.006224066390041472,CC_2019-06,2019-06-03,2410,2019-06-28,2425
CC,2019,7,-0.03696098562628336,CC_2019-07,2019-07-01,2435,2019-07-31,2345
CC,2019,8,-0.07223382045929017,CC_2019-08,2019-08-01,2395,2019-08-30,2222
CC,2019,9,0.10497737556561093,CC_2019-09,2019-09-03,2210,2019-09-30,2442
CC,2019,10,-0.02038320423970652,CC_2019-10,2019-10-01,2453,2019-10-31,2403
CC,2019,11,0.04987735077677846,CC_2019-11,2019-11-01,2446,2019-11-29,2568
CC,2019,12,-0.009360374414976613,CC_2019-12,2019-12-02,2564,2019-12-31,2540
CC,2020,1,0.10023771790808245,CC_2020-01,2020-01-02,2524,2020-01-31,2777
CC,2020,2,-0.03677000720980539,CC_2020-02,2020-02-03,2774,2020-02-28,2672
CC,2020,3,-0.16113390525923166,CC_2020-03,2020-03-02,2681,2020-03-31,2249
CC,2020,4,0.07527839643652556,CC_2020-04,2020-04-01,2245,2020-04-30,2414
CC,2020,5,0.01910299003322269,CC_2020-05,2020-05-01,2408,2020-05-29,2454
CC,2020,6,-0.08916666666666662,CC_2020-06,2020-06-01,2400,2020-06-30,2186
CC,2020,7,0.09990834097158574,CC_2020-07,2020-07-01,2182,2020-07-31,2400
CC,2020,8,0.10629428928720297,CC_2020-08,2020-08-03,2399,2020-08-31,2654
CC,2020,9,-0.04429429429429432,CC_2020-09,2020-09-01,2664,2020-09-30,2546
CC,2020,10,-0.0922406967537609,CC_2020-10,2020-10-01,2526,2020-10-30,2293
CC,2020,11,0.1908695652173913,CC_2020-11,2020-11-02,2300,2020-11-30,2739
CC,2020,12,-0.05311022189887227,CC_2020-12,2020-12-01,2749,2020-12-31,2603
CC,2021,1,-0.03544207317073167,CC_2021-01,2021-01-04,2624,2021-01-29,2531
CC,2021,2,0.053824362606232246,CC_2021-02,2021-02-01,2471,2021-02-26,2604
CC,2021,3,-0.10244648318042815,CC_2021-03,2021-03-01,2616,2021-03-31,2348
CC,2021,4,-0.004180602006689016,CC_2021-04,2021-04-01,2392,2021-04-30,2382
CC,2021,5,0.009627459187944831,CC_2021-05,2021-05-03,2389,2021-05-28,2412
CC,2021,6,-0.02886178861788613,CC_2021-06,2021-06-01,2460,2021-06-30,2389
CC,2021,7,-0.00962745918794472,CC_2021-07,2021-07-01,2389,2021-07-30,2366
CC,2021,8,0.051324503311258374,CC_2021-08,2021-08-02,2416,2021-08-31,2540
CC,2021,9,0.04409448818897643,CC_2021-09,2021-09-01,2540,2021-09-30,2652
CC,2021,10,-0.03672851192730031,CC_2021-10,2021-10-01,2641,2021-10-29,2544
CC,2021,11,-0.09280742459396751,CC_2021-11,2021-11-01,2586,2021-11-30,2346
CC,2021,12,0.06598984771573613,CC_2021-12,2021-12-01,2364,2021-12-31,2520
CC,2022,1,-0.0047244094488189115,CC_2022-01,2022-01-03,2540,2022-01-31,2528
CC,2022,2,-0.020147229755908547,CC_2022-02,2022-02-01,2581,2022-02-28,2529
CC,2022,3,0.051587301587301626,CC_2022-03,2022-03-01,2520,2022-03-31,2650
CC,2022,4,-0.043235184494968326,CC_2022-04,2022-04-01,2683,2022-04-29,2567
CC,2022,5,-0.028793774319066157,CC_2022-05,2022-05-02,2570,2022-05-31,2496
CC,2022,6,-0.06995230524642293,CC_2022-06,2022-06-01,2516,2022-06-30,2340
CC,2022,7,-0.0021477663230240474,CC_2022-07,2022-07-01,2328,2022-07-29,2323
CC,2022,8,0.016427969671440668,CC_2022-08,2022-08-01,2374,2022-08-31,2413
CC,2022,9,-0.019983347210657754,CC_2022-09,2022-09-01,2402,2022-09-30,2354
CC,2022,10,-0.009754028837998252,CC_2022-10,2022-10-03,2358,2022-10-31,2335
CC,2022,11,0.06615450277422119,CC_2022-11,2022-11-01,2343,2022-11-30,2498
CC,2022,12,0.03833865814696491,CC_2022-12,2022-12-01,2504,2022-12-30,2600
CC,2023,1,-0.0023192887514495997,CC_2023-01,2023-01-03,2587,2023-01-31,2581
CC,2023,2,0.06288109756097571,CC_2023-02,2023-02-01,2624,2023-02-28,2789
CC,2023,3,0.048248749106504674,CC_2023-03,2023-03-01,2798,2023-03-31,2933
CC,2023,4,0.01591144932549282,CC_2023-04,2023-04-03,2891,2023-04-28,2937
CC,2023,5,0.02383384405856326,CC_2023-05,2023-05-01,2937,2023-05-31,3007
CC,2023,6,0.10842975206611571,CC_2023-06,2023-06-01,3025,2023-06-30,3353
CC,2023,7,0.05689603812928201,CC_2023-07,2023-07-03,3357,2023-07-31,3548
CC,2023,8,0.02681343494213939,CC_2023-08,2023-08-01,3543,2023-08-31,3638
CC,2023,9,-0.06021446246906792,CC_2023-09,2023-09-01,3637,2023-09-29,3418
CC,2023,10,0.11217948717948723,CC_2023-10,2023-10-02,3432,2023-10-31,3817
CC,2023,11,0.1129326047358834,CC_2023-11,2023-11-01,3843,2023-11-30,4277
CC,2023,12,-0.016178194607268437,CC_2023-12,2023-12-01,4265,2023-12-29,4196
CC,2024,1,0.14564029460679495,CC_2024-01,2024-01-02,4209,2024-01-31,4822
CC,2024,2,0.27053140096618367,CC_2024-02,2024-02-01,4761,2024-02-29,6049
CC,2024,3,0.5957516339869282,CC_2024-03,2024-03-01,6120,2024-03-28,9766
CC,2024,4,-0.0021498441363001497,CC_2024-04,2024-04-01,9303,2024-04-30,9283
CC,2024,5,0.005170742216955793,CC_2024-05,2024-05-01,9283,2024-05-31,9331
CC,2024,6,-0.10094196999651117,CC_2024-06,2024-06-03,8599,2024-06-28,7731
CC,2024,7,0.08704997313272433,CC_2024-07,2024-07-01,7444,2024-07-31,8092
CC,2024,8,0.1074058033780858,CC_2024-08,2024-08-01,6927,2024-08-30,7671
CC,2024,9,0.013784954706577368,CC_2024-09,2024-09-03,7617,2024-09-30,7722
CC,2024,10,-0.05024605024605022,CC_2024-10,2024-10-01,7722,2024-10-31,7334
CC,2024,11,0.3679245283018868,CC_2024-11,2024-11-01,6890,2024-11-29,9425
CC,2024,12,0.241229002764193,CC_2024-12,2024-12-02,9406,2024-12-31,11675
CC,2025,1,-0.055450481430536436,CC_2025-01,2025-01-02,11632,2025-01-31,10987
CC,2025,2,-0.16101149425287353,CC_2025-02,2025-02-03,10875,2025-02-28,9124
CC,2025,3,-0.11670020120724345,CC_2025-03,2025-03-03,8946,2025-03-31,7902
CC,2025,4,0.11505646173149309,CC_2025-04,2025-04-01,7970,2025-04-30,8887
