ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CC,2000,12,0.025710419485791558,CC_2001-03,2000-12-01,739,2000-12-29,758
CC,2001,1,0.328125,CC_2001-03,2001-01-02,768,2001-01-31,1020
CC,2001,2,0.11428571428571432,CC_2001-03,2001-02-01,1015,2001-02-28,1131
CC,2001,3,-0.06288209606986894,CC_2001-05,2001-03-01,1145,2001-03-30,1073
CC,2001,4,-0.06654343807763397,CC_2001-05,2001-04-02,1082,2001-04-30,1010
CC,2001,5,-0.04392236976506636,CC_2001-07,2001-05-01,979,2001-05-31,936
CC,2001,6,0.036170212765957555,CC_2001-07,2001-06-01,940,2001-06-29,974
CC,2001,7,-0.018461538461538418,CC_2001-09,2001-07-02,975,2001-07-31,957
CC,2001,8,-0.0423553719008265,CC_2001-09,2001-08-01,968,2001-08-31,927
CC,2001,9,0.15806451612903216,CC_2001-12,2001-09-04,930,2001-09-28,1077
CC,2001,10,-0.08212996389891691,CC_2001-12,2001-10-01,1108,2001-10-31,1017
CC,2001,11,0.3297350343473995,CC_2001-12,2001-11-01,1019,2001-11-30,1355
CC,2001,12,0.005372217958557135,CC_2002-03,2001-12-03,1303,2001-12-28,1310
CC,2002,1,0.025954198473282508,CC_2002-03,2002-01-02,1310,2002-01-31,1344
CC,2002,2,0.09648466716529547,CC_2002-03,2002-02-01,1337,2002-02-28,1466
CC,2002,3,0.023287671232876672,CC_2002-05,2002-03-01,1460,2002-03-28,1494
CC,2002,4,0.026666666666666616,CC_2002-05,2002-04-01,1500,2002-04-30,1540
CC,2002,5,0.0724832214765101,CC_2002-07,2002-05-01,1490,2002-05-31,1598
CC,2002,6,0.024512884978001193,CC_2002-07,2002-06-03,1591,2002-06-28,1630
CC,2002,7,0.09497549019607843,CC_2002-09,2002-07-01,1632,2002-07-31,1787
CC,2002,8,0.1290684624017957,CC_2002-09,2002-08-01,1782,2002-08-30,2012
CC,2002,9,0.10266733769501757,CC_2002-12,2002-09-03,1987,2002-09-30,2191
CC,2002,10,-0.11928702010968917,CC_2002-12,2002-10-01,2188,2002-10-31,1927
CC,2002,11,-0.06914893617021278,CC_2002-12,2002-11-01,1880,2002-11-27,1750
CC,2002,12,0.13411896745230067,CC_2003-03,2002-12-02,1782,2002-12-31,2021
CC,2003,1,0.18378378378378368,CC_2003-03,2003-01-02,2035,2003-01-31,2409
CC,2003,2,-0.1333333333333333,CC_2003-03,2003-02-03,2400,2003-02-28,2080
CC,2003,3,-0.04483430799220278,CC_2003-05,2003-03-03,2052,2003-03-31,1960
CC,2003,4,0.0591836734693878,CC_2003-05,2003-04-01,1960,2003-04-30,2076
CC,2003,5,-0.25461807289066396,CC_2003-07,2003-05-01,2003,2003-05-30,1493
CC,2003,6,0.16332179930795854,CC_2003-07,2003-06-02,1445,2003-06-30,1681
CC,2003,7,-0.10397553516819569,CC_2003-09,2003-07-01,1635,2003-07-31,1465
CC,2003,8,0.2534435261707988,CC_2003-09,2003-08-01,1452,2003-08-29,1820
CC,2003,9,-0.054651162790697705,CC_2003-12,2003-09-02,1720,2003-09-30,1626
CC,2003,10,-0.10336239103362388,CC_2003-12,2003-10-01,1606,2003-10-31,1440
CC,2003,11,0.01118881118881121,CC_2003-12,2003-11-03,1430,2003-11-26,1446
CC,2003,12,0.005976095617529875,CC_2004-03,2003-12-01,1506,2003-12-31,1515
CC,2004,1,0.016042780748663166,CC_2004-03,2004-01-05,1496,2004-01-30,1520
CC,2004,2,0.039735099337748325,CC_2004-03,2004-02-02,1510,2004-02-27,1570
CC,2004,3,-0.007051282051282026,CC_2004-05,2004-03-01,1560,2004-03-31,1549
CC,2004,4,-0.07647058823529407,CC_2004-05,2004-04-01,1530,2004-04-30,1413
CC,2004,5,0.041963015647226154,CC_2004-07,2004-05-03,1406,2004-05-28,1465
CC,2004,6,-0.07543252595155714,CC_2004-07,2004-06-01,1445,2004-06-30,1336
CC,2004,7,0.22213967310549787,CC_2004-09,2004-07-01,1346,2004-07-30,1645
CC,2004,8,0.0011904761904761862,CC_2004-09,2004-08-02,1680,2004-08-31,1682
CC,2004,9,-0.10584615384615381,CC_2004-12,2004-09-01,1625,2004-09-30,1453
CC,2004,10,0.021557719054241975,CC_2004-12,2004-10-01,1438,2004-10-29,1469
CC,2004,11,0.1361149110807114,CC_2004-12,2004-11-01,1462,2004-11-30,1661
CC,2004,12,-0.0584297017650639,CC_2005-03,2004-12-01,1643,2004-12-30,1547
CC,2005,1,-0.008452535760728241,CC_2005-03,2005-01-03,1538,2005-01-31,1525
CC,2005,2,0.12091503267973858,CC_2005-03,2005-02-01,1530,2005-02-28,1715
CC,2005,3,-0.06546929316338357,CC_2005-05,2005-03-01,1726,2005-03-31,1613
CC,2005,4,-0.10819070904645478,CC_2005-05,2005-04-01,1636,2005-04-29,1459
CC,2005,5,-0.04113283884018881,CC_2005-07,2005-05-02,1483,2005-05-31,1422
CC,2005,6,0.020552799433026125,CC_2005-07,2005-06-01,1411,2005-06-30,1440
CC,2005,7,0.0235294117647058,CC_2005-09,2005-07-01,1445,2005-07-29,1479
CC,2005,8,-0.08968307484828053,CC_2005-09,2005-08-01,1483,2005-08-31,1350
CC,2005,9,0.0021276595744681437,CC_2005-12,2005-09-01,1410,2005-09-30,1413
CC,2005,10,-0.026657060518731956,CC_2005-12,2005-10-03,1388,2005-10-31,1351
CC,2005,11,0.036055923473142126,CC_2005-12,2005-11-01,1359,2005-11-30,1408
CC,2005,12,0.051748251748251706,CC_2006-03,2005-12-01,1430,2005-12-30,1504
CC,2006,1,-0.020462046204620443,CC_2006-03,2006-01-03,1515,2006-01-31,1484
CC,2006,2,-0.020270270270270285,CC_2006-03,2006-02-01,1480,2006-02-28,1450
CC,2006,3,0.029737206085753698,CC_2006-05,2006-03-01,1446,2006-03-31,1489
CC,2006,4,0.01077441077441077,CC_2006-05,2006-04-03,1485,2006-04-28,1501
CC,2006,5,-0.034731323722149376,CC_2006-07,2006-05-01,1526,2006-05-31,1473
CC,2006,6,0.0987983978638185,CC_2006-07,2006-06-01,1498,2006-06-30,1646
CC,2006,7,-0.10211480362537761,CC_2006-09,2006-07-03,1655,2006-07-31,1486
CC,2006,8,-0.03794037940379402,CC_2006-09,2006-08-01,1476,2006-08-31,1420
CC,2006,9,-0.010752688172043001,CC_2006-12,2006-09-01,1488,2006-09-29,1472
CC,2006,10,0.014354066985645897,CC_2006-12,2006-10-02,1463,2006-10-31,1484
CC,2006,11,0.008843537414966018,CC_2006-12,2006-11-01,1470,2006-11-30,1483
CC,2006,12,0.053479381443299,CC_2007-03,2006-12-01,1552,2006-12-29,1635
CC,2007,1,-0.03462686567164175,CC_2007-03,2007-01-03,1675,2007-01-31,1617
CC,2007,2,0.06832298136645965,CC_2007-03,2007-02-01,1610,2007-02-28,1720
CC,2007,3,0.12241379310344835,CC_2007-05,2007-03-01,1740,2007-03-30,1953
CC,2007,4,-0.04069767441860461,CC_2007-05,2007-04-02,1892,2007-04-30,1815
CC,2007,5,0.059651097355092775,CC_2007-07,2007-05-01,1777,2007-05-31,1883
CC,2007,6,0.08677248677248683,CC_2007-07,2007-06-01,1890,2007-06-29,2054
CC,2007,7,-0.055906660184735,CC_2007-09,2007-07-02,2057,2007-07-31,1942
CC,2007,8,-0.032124352331606265,CC_2007-09,2007-08-01,1930,2007-08-31,1868
CC,2007,9,0.13933967543368775,CC_2007-12,2007-09-04,1787,2007-09-28,2036
CC,2007,10,-0.036174430128840473,CC_2007-12,2007-10-01,2018,2007-10-31,1945
CC,2007,11,0.016966580976863765,CC_2007-12,2007-11-01,1945,2007-11-30,1978
CC,2007,12,0.028816986855409565,CC_2008-03,2007-12-03,1978,2007-12-31,2035
CC,2008,1,0.12367149758454099,CC_2008-03,2008-01-02,2070,2008-01-31,2326
CC,2008,2,0.19014693171996533,CC_2008-03,2008-02-01,2314,2008-02-29,2754
CC,2008,3,-0.15600000000000003,CC_2008-05,2008-03-03,2750,2008-03-31,2321
CC,2008,4,0.23690987124463514,CC_2008-05,2008-04-01,2330,2008-04-30,2882
CC,2008,5,-0.023664395840803154,CC_2008-07,2008-05-01,2789,2008-05-30,2723
CC,2008,6,0.1834427425237053,CC_2008-07,2008-06-02,2742,2008-06-30,3245
CC,2008,7,-0.09471016788089959,CC_2008-09,2008-07-01,3157,2008-07-31,2858
CC,2008,8,0.0035038542396637062,CC_2008-09,2008-08-01,2854,2008-08-29,2864
CC,2008,9,-0.0945132743362832,CC_2008-12,2008-09-02,2825,2008-09-30,2558
CC,2008,10,-0.20271844660194172,CC_2008-12,2008-10-01,2575,2008-10-31,2053
CC,2008,11,0.1486682808716706,CC_2008-12,2008-11-03,2065,2008-11-28,2372
CC,2008,12,0.16834721613327486,CC_2009-03,2008-12-01,2281,2008-12-31,2665
CC,2009,1,0.04605511513778793,CC_2009-03,2009-01-02,2649,2009-01-30,2771
CC,2009,2,-0.08633879781420761,CC_2009-03,2009-02-02,2745,2009-02-27,2508
CC,2009,3,0.10147991543340384,CC_2009-05,2009-03-02,2365,2009-03-31,2605
CC,2009,4,-0.09772989611388994,CC_2009-05,2009-04-01,2599,2009-04-30,2345
CC,2009,5,0.09336713138994512,CC_2009-07,2009-05-01,2367,2009-05-29,2588
CC,2009,6,-0.04346153846153844,CC_2009-07,2009-06-01,2600,2009-06-30,2487
CC,2009,7,0.15173237753882907,CC_2009-09,2009-07-01,2511,2009-07-31,2892
CC,2009,8,-0.04742268041237119,CC_2009-09,2009-08-03,2910,2009-08-31,2772
CC,2009,9,0.120228326792722,CC_2009-12,2009-09-01,2803,2009-09-30,3140
CC,2009,10,0.050000000000000044,CC_2009-12,2009-10-01,3140,2009-10-30,3297
CC,2009,11,-0.025174400970579325,CC_2009-12,2009-11-02,3297,2009-11-30,3214
CC,2009,12,0.005810397553516866,CC_2010-03,2009-12-01,3270,2009-12-31,3289
CC,2010,1,-0.031630170316301665,CC_2010-03,2010-01-04,3288,2010-01-29,3184
CC,2010,2,-0.08586649952992798,CC_2010-03,2010-02-01,3191,2010-02-26,2917
CC,2010,3,0.020625644551392153,CC_2010-05,2010-03-01,2909,2010-03-31,2969
CC,2010,4,0.08940620782726039,CC_2010-05,2010-04-01,2964,2010-04-30,3229
CC,2010,5,-0.08004964318957497,CC_2010-07,2010-05-03,3223,2010-05-28,2965
CC,2010,6,-0.021966880702940172,CC_2010-07,2010-06-01,2959,2010-06-30,2894
CC,2010,7,0.04957555178268258,CC_2010-09,2010-07-01,2945,2010-07-30,3091
CC,2010,8,-0.12431028886725093,CC_2010-09,2010-08-02,3081,2010-08-31,2698
CC,2010,9,0.027757487216946597,CC_2010-12,2010-09-01,2738,2010-09-30,2814
CC,2010,10,-0.01200989049805723,CC_2010-12,2010-10-01,2831,2010-10-29,2797
CC,2010,11,-0.0117647058823529,CC_2010-12,2010-11-01,2805,2010-11-30,2772
CC,2010,12,0.07357622921825246,CC_2011-03,2010-12-01,2827,2010-12-31,3035
CC,2011,1,0.10736703006276849,CC_2011-03,2011-01-04,3027,2011-01-31,3352
CC,2011,2,0.12082338902147982,CC_2011-03,2011-02-01,3352,2011-02-28,3757
CC,2011,3,-0.20108254397834913,CC_2011-05,2011-03-01,3695,2011-03-31,2952
CC,2011,4,0.15384615384615374,CC_2011-05,2011-04-01,2938,2011-04-29,3390
CC,2011,5,-0.10074962518740627,CC_2011-07,2011-05-02,3335,2011-05-31,2999
CC,2011,6,0.05666666666666664,CC_2011-07,2011-06-01,3000,2011-06-30,3170
CC,2011,7,-0.05316778096147723,CC_2011-09,2011-07-01,3141,2011-07-29,2974
CC,2011,8,0.04169468728984538,CC_2011-09,2011-08-01,2974,2011-08-31,3098
CC,2011,9,-0.16490553954530895,CC_2011-12,2011-09-01,3123,2011-09-30,2608
CC,2011,10,0.036923076923076836,CC_2011-12,2011-10-03,2600,2011-10-31,2696
CC,2011,11,-0.18935133108361457,CC_2011-12,2011-11-01,2667,2011-11-30,2162
CC,2011,12,-0.08503253796095445,CC_2012-03,2011-12-01,2305,2011-12-30,2109
CC,2012,1,0.07964184731385493,CC_2012-03,2012-01-03,2122,2012-01-31,2291
CC,2012,2,0.04015713662156273,CC_2012-03,2012-02-01,2291,2012-02-29,2383
CC,2012,3,-0.0492716366752356,CC_2012-05,2012-03-01,2334,2012-03-30,2219
CC,2012,4,0.017993702204228468,CC_2012-05,2012-04-02,2223,2012-04-30,2263
CC,2012,5,-0.057039384336804,CC_2012-07,2012-05-01,2209,2012-05-31,2083
CC,2012,6,0.10633156114064768,CC_2012-07,2012-06-01,2069,2012-06-29,2289
CC,2012,7,0.03710170231340015,CC_2012-09,2012-07-02,2291,2012-07-31,2376
CC,2012,8,0.11129707112970721,CC_2012-09,2012-08-01,2390,2012-08-31,2656
CC,2012,9,-0.02857142857142858,CC_2012-12,2012-09-04,2590,2012-09-28,2516
CC,2012,10,-0.04479999999999995,CC_2012-12,2012-10-01,2500,2012-10-31,2388
CC,2012,11,0.06281407035175879,CC_2012-12,2012-11-01,2388,2012-11-30,2538
CC,2012,12,-0.10200803212851406,CC_2013-03,2012-12-03,2490,2012-12-31,2236
CC,2013,1,-0.01825467497773825,CC_2013-03,2013-01-02,2246,2013-01-31,2205
CC,2013,2,-0.02498864152657887,CC_2013-03,2013-02-01,2201,2013-02-28,2146
CC,2013,3,0.017823639774859235,CC_2013-05,2013-03-01,2132,2013-03-28,2170
CC,2013,4,0.09124423963133643,CC_2013-05,2013-04-01,2170,2013-04-30,2368
CC,2013,5,-0.0770850884582982,CC_2013-07,2013-05-01,2374,2013-05-31,2191
CC,2013,6,0.001369237790963096,CC_2013-07,2013-06-03,2191,2013-06-28,2194
CC,2013,7,0.060452238117212787,CC_2013-09,2013-07-01,2167,2013-07-31,2298
CC,2013,8,0.04958677685950419,CC_2013-09,2013-08-01,2299,2013-08-30,2413
CC,2013,9,0.08686702346644704,CC_2013-12,2013-09-03,2429,2013-09-30,2640
CC,2013,10,0.012481089258698841,CC_2013-12,2013-10-01,2644,2013-10-31,2677
CC,2013,11,0.04649418822647178,CC_2013-12,2013-11-01,2667,2013-11-29,2791
CC,2013,12,-0.03249999999999997,CC_2014-03,2013-12-02,2800,2013-12-31,2709
CC,2014,1,0.07735011102886746,CC_2014-03,2014-01-02,2702,2014-01-31,2911
CC,2014,2,0.013466850828729227,CC_2014-03,2014-02-03,2896,2014-02-28,2935
CC,2014,3,0.007157464212679043,CC_2014-05,2014-03-03,2934,2014-03-31,2955
CC,2014,4,0.009847198641765642,CC_2014-05,2014-04-01,2945,2014-04-30,2974
CC,2014,5,0.03540121375590011,CC_2014-07,2014-05-01,2966,2014-05-30,3071
CC,2014,6,0.02779594506213212,CC_2014-07,2014-06-02,3058,2014-06-30,3143
CC,2014,7,0.033718689788053924,CC_2014-09,2014-07-01,3114,2014-07-31,3219
CC,2014,8,0.0006216972334474047,CC_2014-09,2014-08-01,3217,2014-08-29,3219
CC,2014,9,0.026438569206842955,CC_2014-12,2014-09-02,3215,2014-09-30,3300
CC,2014,10,-0.11453879047037263,CC_2014-12,2014-10-01,3274,2014-10-31,2899
CC,2014,11,-0.006896551724137945,CC_2014-12,2014-11-03,2900,2014-11-28,2880
CC,2014,12,0.02069449316029459,CC_2015-03,2014-12-01,2851,2014-12-31,2910
CC,2015,1,-0.07679122386013026,CC_2015-03,2015-01-02,2917,2015-01-30,2693
CC,2015,2,0.15659955257270686,CC_2015-03,2015-02-02,2682,2015-02-27,3102
CC,2015,3,-0.10242766877286336,CC_2015-05,2015-03-02,3007,2015-03-31,2699
CC,2015,4,0.09527353926311877,CC_2015-05,2015-04-01,2687,2015-04-30,2943
CC,2015,5,0.04012137559002027,CC_2015-07,2015-05-01,2966,2015-05-29,3085
CC,2015,6,0.0598705501618122,CC_2015-07,2015-06-01,3090,2015-06-30,3275
CC,2015,7,-0.011398644485520637,CC_2015-09,2015-07-01,3246,2015-07-31,3209
CC,2015,8,-0.03153293787074618,CC_2015-09,2015-08-03,3203,2015-08-31,3102
CC,2015,9,0.0012861736334404128,CC_2015-12,2015-09-01,3110,2015-09-30,3114
CC,2015,10,0.044551282051282115,CC_2015-12,2015-10-01,3120,2015-10-30,3259
CC,2015,11,0.02306273062730635,CC_2015-12,2015-11-02,3252,2015-11-30,3327
CC,2015,12,-0.03977272727272729,CC_2016-03,2015-12-01,3344,2015-12-31,3211
CC,2016,1,-0.14094586185438707,CC_2016-03,2016-01-04,3214,2016-01-29,2761
CC,2016,2,0.06654611211573247,CC_2016-03,2016-02-01,2765,2016-02-29,2949
CC,2016,3,0.0023785253143051577,CC_2016-05,2016-03-01,2943,2016-03-31,2950
CC,2016,4,0.09044542672560363,CC_2016-05,2016-04-01,2941,2016-04-29,3207
CC,2016,5,-0.050000000000000044,CC_2016-07,2016-05-02,3220,2016-05-31,3059
CC,2016,6,-0.010865986170563002,CC_2016-07,2016-06-01,3037,2016-06-30,3004
CC,2016,7,-0.0473790322580645,CC_2016-09,2016-07-01,2976,2016-07-29,2835
CC,2016,8,0.03508150248051023,CC_2016-09,2016-08-01,2822,2016-08-31,2921
CC,2016,9,-0.05445205479452053,CC_2016-12,2016-09-01,2920,2016-09-30,2761
CC,2016,10,-0.008698803914461761,CC_2016-12,2016-10-03,2759,2016-10-31,2735
CC,2016,11,-0.1224264705882353,CC_2016-12,2016-11-01,2720,2016-11-30,2387
CC,2016,12,-0.10709785804283911,CC_2017-03,2016-12-01,2381,2016-12-30,2126
CC,2017,1,-0.014988290398126436,CC_2017-03,2017-01-03,2135,2017-01-31,2103
CC,2017,2,-0.07387988560533842,CC_2017-03,2017-02-01,2098,2017-02-28,1943
CC,2017,3,0.10031512605042026,CC_2017-05,2017-03-01,1904,2017-03-31,2095
CC,2017,4,-0.11854684512428293,CC_2017-05,2017-04-03,2092,2017-04-28,1844
CC,2017,5,0.12035010940919033,CC_2017-07,2017-05-01,1828,2017-05-31,2048
CC,2017,6,-0.06302314130969966,CC_2017-07,2017-06-01,2031,2017-06-30,1903
CC,2017,7,0.04674796747967469,CC_2017-09,2017-07-03,1968,2017-07-31,2060
CC,2017,8,-0.05526189332051901,CC_2017-09,2017-08-01,2081,2017-08-31,1966
CC,2017,9,0.06185031185031176,CC_2017-12,2017-09-01,1924,2017-09-29,2043
CC,2017,10,0.024461839530332652,CC_2017-12,2017-10-02,2044,2017-10-31,2094
CC,2017,11,-0.0196266156055529,CC_2017-12,2017-11-01,2089,2017-11-30,2048
CC,2017,12,-0.07481662591687044,CC_2018-03,2017-12-01,2045,2017-12-29,1892
CC,2018,1,0.05052631578947375,CC_2018-03,2018-01-02,1900,2018-01-31,1996
CC,2018,2,0.12168252378567845,CC_2018-03,2018-02-01,1997,2018-02-28,2240
CC,2018,3,0.1565610859728508,CC_2018-05,2018-03-01,2210,2018-03-29,2556
CC,2018,4,0.09760802469135799,CC_2018-05,2018-04-02,2592,2018-04-30,2845
CC,2018,5,-0.12731152204836416,CC_2018-07,2018-05-01,2812,2018-05-31,2454
CC,2018,6,0.010612244897959089,CC_2018-07,2018-06-01,2450,2018-06-29,2476
CC,2018,7,-0.13614649681528668,CC_2018-09,2018-07-02,2512,2018-07-31,2170
CC,2018,8,0.07745825602968459,CC_2018-09,2018-08-01,2156,2018-08-31,2323
CC,2018,9,-0.09978118161925598,CC_2018-12,2018-09-04,2285,2018-09-28,2057
CC,2018,10,0.08816366293229416,CC_2018-12,2018-10-01,2053,2018-10-31,2234
CC,2018,11,-0.040715883668903774,CC_2018-12,2018-11-01,2235,2018-11-30,2144
CC,2018,12,0.09420289855072461,CC_2019-03,2018-12-03,2208,2018-12-31,2416
CC,2019,1,-0.10376188507647788,CC_2019-03,2019-01-02,2419,2019-01-31,2168
CC,2019,2,0.02991256327657621,CC_2019-03,2019-02-01,2173,2019-02-28,2238
CC,2019,3,0.01740294511378848,CC_2019-05,2019-03-01,2241,2019-03-29,2280
CC,2019,4,0.03406113537117905,CC_2019-05,2019-04-01,2290,2019-04-30,2368
CC,2019,5,0.014799154334038,CC_2019-07,2019-05-01,2365,2019-05-31,2400
CC,2019,6,0.016175860638739215,CC_2019-07,2019-06-03,2411,2019-06-28,2450
CC,2019,7,-0.03696098562628336,CC_2019-09,2019-07-01,2435,2019-07-31,2345
CC,2019,8,-0.0757057313943541,CC_2019-09,2019-08-01,2338,2019-08-30,2161
CC,2019,9,0.10497737556561093,CC_2019-12,2019-09-03,2210,2019-09-30,2442
CC,2019,10,-0.02038320423970652,CC_2019-12,2019-10-01,2453,2019-10-31,2403
CC,2019,11,0.0890553474823137,CC_2019-12,2019-11-01,2403,2019-11-29,2617
CC,2019,12,-0.009360374414976613,CC_2020-03,2019-12-02,2564,2019-12-31,2540
CC,2020,1,0.10023771790808245,CC_2020-03,2020-01-02,2524,2020-01-31,2777
CC,2020,2,0.002542680711950629,CC_2020-03,2020-02-03,2753,2020-02-28,2760
CC,2020,3,-0.16113390525923166,CC_2020-05,2020-03-02,2681,2020-03-31,2249
CC,2020,4,0.08863025962399274,CC_2020-05,2020-04-01,2234,2020-04-30,2432
CC,2020,5,0.01910299003322269,CC_2020-07,2020-05-01,2408,2020-05-29,2454
CC,2020,6,-0.07896890343698859,CC_2020-07,2020-06-01,2444,2020-06-30,2251
CC,2020,7,0.09990834097158574,CC_2020-09,2020-07-01,2182,2020-07-31,2400
CC,2020,8,0.1326955074875209,CC_2020-09,2020-08-03,2404,2020-08-31,2723
CC,2020,9,-0.04429429429429432,CC_2020-12,2020-09-01,2664,2020-09-30,2546
CC,2020,10,-0.0922406967537609,CC_2020-12,2020-10-01,2526,2020-10-30,2293
CC,2020,11,0.3245266402465874,CC_2020-12,2020-11-02,2271,2020-11-30,3008
CC,2020,12,-0.05311022189887227,CC_2021-03,2020-12-01,2749,2020-12-31,2603
CC,2021,1,-0.03544207317073167,CC_2021-03,2021-01-04,2624,2021-01-29,2531
CC,2021,2,0.06548323471400397,CC_2021-03,2021-02-01,2535,2021-02-26,2701
CC,2021,3,-0.10244648318042815,CC_2021-05,2021-03-01,2616,2021-03-31,2348
CC,2021,4,-0.008047437526471857,CC_2021-05,2021-04-01,2361,2021-04-30,2342
CC,2021,5,0.009627459187944831,CC_2021-07,2021-05-03,2389,2021-05-28,2412
CC,2021,6,-0.023582954075299978,CC_2021-07,2021-06-01,2417,2021-06-30,2360
CC,2021,7,-0.00962745918794472,CC_2021-09,2021-07-01,2389,2021-07-30,2366
CC,2021,8,0.08520559559135221,CC_2021-09,2021-08-02,2359,2021-08-31,2560
CC,2021,9,0.04409448818897643,CC_2021-12,2021-09-01,2540,2021-09-30,2652
CC,2021,10,-0.03672851192730031,CC_2021-12,2021-10-01,2641,2021-10-29,2544
CC,2021,11,-0.09183673469387754,CC_2021-12,2021-11-01,2548,2021-11-30,2314
CC,2021,12,0.06598984771573613,CC_2022-03,2021-12-01,2364,2021-12-31,2520
CC,2022,1,-0.0047244094488189115,CC_2022-03,2022-01-03,2540,2022-01-31,2528
CC,2022,2,-0.016581129095933678,CC_2022-03,2022-02-01,2533,2022-02-28,2491
CC,2022,3,0.051587301587301626,CC_2022-05,2022-03-01,2520,2022-03-31,2650
CC,2022,4,-0.01628787878787874,CC_2022-05,2022-04-01,2640,2022-04-29,2597
CC,2022,5,-0.028793774319066157,CC_2022-07,2022-05-02,2570,2022-05-31,2496
CC,2022,6,-0.08213141025641024,CC_2022-07,2022-06-01,2496,2022-06-30,2291
CC,2022,7,-0.0021477663230240474,CC_2022-09,2022-07-01,2328,2022-07-29,2323
CC,2022,8,0.04252577319587636,CC_2022-09,2022-08-01,2328,2022-08-31,2427
CC,2022,9,-0.019983347210657754,CC_2022-12,2022-09-01,2402,2022-09-30,2354
CC,2022,10,-0.009754028837998252,CC_2022-12,2022-10-03,2358,2022-10-31,2335
CC,2022,11,0.04788371098760158,CC_2022-12,2022-11-01,2339,2022-11-30,2451
CC,2022,12,0.03833865814696491,CC_2023-03,2022-12-01,2504,2022-12-30,2600
CC,2023,1,-0.0023192887514495997,CC_2023-03,2023-01-03,2587,2023-01-31,2581
CC,2023,2,0.06842923794712297,CC_2023-03,2023-02-01,2572,2023-02-28,2748
CC,2023,3,0.048248749106504674,CC_2023-05,2023-03-01,2798,2023-03-31,2933
CC,2023,4,0.08438674410659375,CC_2023-05,2023-04-03,2927,2023-04-28,3174
CC,2023,5,0.02383384405856326,CC_2023-07,2023-05-01,2937,2023-05-31,3007
CC,2023,6,0.09976798143851506,CC_2023-07,2023-06-01,3017,2023-06-30,3318
CC,2023,7,0.05689603812928201,CC_2023-09,2023-07-03,3357,2023-07-31,3548
CC,2023,8,0.014362151506617904,CC_2023-09,2023-08-01,3551,2023-08-31,3602
CC,2023,9,-0.06021446246906792,CC_2023-12,2023-09-01,3637,2023-09-29,3418
CC,2023,10,0.11217948717948723,CC_2023-12,2023-10-02,3432,2023-10-31,3817
CC,2023,11,0.17577509196006313,CC_2023-12,2023-11-01,3806,2023-11-30,4475
CC,2023,12,-0.016178194607268437,CC_2024-03,2023-12-01,4265,2023-12-29,4196
CC,2024,1,0.14564029460679495,CC_2024-03,2024-01-02,4209,2024-01-31,4822
CC,2024,2,0.3472682119205297,CC_2024-03,2024-02-01,4832,2024-02-29,6510
CC,2024,3,0.5957516339869282,CC_2024-05,2024-03-01,6120,2024-03-28,9766
CC,2024,4,0.04248971193415629,CC_2024-05,2024-04-01,9720,2024-04-30,10133
CC,2024,5,0.005170742216955793,CC_2024-07,2024-05-01,9283,2024-05-31,9331
CC,2024,6,-0.171685778587504,CC_2024-07,2024-06-03,9331,2024-06-28,7729
CC,2024,7,0.08704997313272433,CC_2024-09,2024-07-01,7444,2024-07-31,8092
