ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CT,2002,3,0.0659217877094973,CT_2002-05,2002-03-01,35.8,2002-03-28,38.16
CT,2002,4,-0.12028488525455017,CT_2002-05,2002-04-01,37.91,2002-04-30,33.35
CT,2002,5,0.13419540229885074,CT_2002-07,2002-05-01,34.8,2002-05-31,39.47
CT,2002,6,0.19693094629156005,CT_2002-07,2002-06-03,39.1,2002-06-28,46.8
CT,2002,8,-0.04470588235294126,CT_2002-10,2002-08-01,46.75,2002-08-30,44.66
CT,2002,9,-0.04719101123595504,CT_2002-10,2002-09-03,44.5,2002-09-30,42.4
CT,2002,10,0.040494938132733305,CT_2002-12,2002-10-01,44.45,2002-10-31,46.25
CT,2002,11,0.025917926565874883,CT_2002-12,2002-11-01,46.3,2002-11-27,47.5
CT,2003,1,0.00983606557377037,CT_2003-03,2003-01-02,51.85,2003-01-31,52.36
CT,2003,2,-0.05697786333012511,CT_2003-03,2003-02-03,51.95,2003-02-28,48.99
CT,2003,3,-0.004828418692878089,CT_2003-05,2003-03-03,57.99,2003-03-31,57.71
CT,2003,4,-0.06580086580086575,CT_2003-05,2003-04-01,57.75,2003-04-30,53.95
CT,2003,5,-0.09549356223175975,CT_2003-07,2003-05-01,55.92,2003-05-30,50.58
CT,2003,6,0.12019134941199927,CT_2003-07,2003-06-02,50.17,2003-06-30,56.2
CT,2003,8,0.009649122807017463,CT_2003-10,2003-08-01,57.0,2003-08-29,57.55
CT,2003,9,0.16187989556135762,CT_2003-10,2003-09-02,57.45,2003-09-30,66.75
CT,2003,10,0.13842729970326406,CT_2003-12,2003-10-01,67.4,2003-10-31,76.73
CT,2003,11,-0.10702560735390687,CT_2003-12,2003-11-03,76.15,2003-11-26,68.0
CT,2004,1,-0.05818908122503319,CT_2004-03,2004-01-05,75.1,2004-01-30,70.73
CT,2004,2,0.04490084985835696,CT_2004-03,2004-02-02,70.6,2004-02-27,73.77
CT,2004,3,-0.15047879616963056,CT_2004-05,2004-03-01,73.1,2004-03-31,62.1
CT,2004,4,-0.030154849225753844,CT_2004-05,2004-04-01,61.35,2004-04-30,59.5
CT,2004,5,0.03536379018612523,CT_2004-07,2004-05-03,59.1,2004-05-28,61.19
CT,2004,6,-0.21224489795918366,CT_2004-07,2004-06-01,61.25,2004-06-30,48.25
CT,2004,8,0.20627802690582953,CT_2004-10,2004-08-02,44.6,2004-08-31,53.8
CT,2004,9,-0.12146118721461185,CT_2004-10,2004-09-01,54.75,2004-09-30,48.1
CT,2004,10,-0.03372717508055856,CT_2004-12,2004-10-01,46.55,2004-10-29,44.98
CT,2004,11,0.09203142536475872,CT_2004-12,2004-11-01,44.55,2004-11-30,48.65
CT,2005,1,-0.016850146034599,CT_2005-03,2005-01-03,44.51,2005-01-31,43.76
CT,2005,2,0.1380090497737556,CT_2005-03,2005-02-01,44.2,2005-02-28,50.3
CT,2005,3,0.050099009900990144,CT_2005-05,2005-03-01,50.5,2005-03-31,53.03
CT,2005,4,0.09125117591721543,CT_2005-05,2005-04-01,53.15,2005-04-29,58.0
CT,2005,5,-0.15113438045375216,CT_2005-07,2005-05-02,57.3,2005-05-31,48.64
CT,2005,6,0.07526881720430101,CT_2005-07,2005-06-01,48.36,2005-06-30,52.0
CT,2005,8,-0.055882352941176494,CT_2005-10,2005-08-01,51.0,2005-08-31,48.15
CT,2005,9,0.06404958677685957,CT_2005-10,2005-09-01,48.4,2005-09-30,51.5
CT,2005,10,-0.028651685393258464,CT_2005-12,2005-10-03,53.4,2005-10-31,51.87
CT,2005,11,-0.05331023864511164,CT_2005-12,2005-11-01,51.96,2005-11-30,49.19
CT,2006,1,0.024264705882352855,CT_2006-03,2006-01-03,54.4,2006-01-31,55.72
CT,2006,2,0.007194244604316502,CT_2006-03,2006-02-01,55.6,2006-02-28,56.0
CT,2006,3,-0.05220522052205223,CT_2006-05,2006-03-01,55.55,2006-03-31,52.65
CT,2006,4,-0.055818353831598944,CT_2006-05,2006-04-03,52.85,2006-04-28,49.9
CT,2006,5,-0.01183317167798248,CT_2006-07,2006-05-01,51.55,2006-05-31,50.94
CT,2006,6,-0.03398058252427183,CT_2006-07,2006-06-01,51.5,2006-06-30,49.75
CT,2006,8,-0.010261194029850818,CT_2006-10,2006-08-01,53.6,2006-08-31,53.05
CT,2006,9,-0.07068803016022618,CT_2006-10,2006-09-01,53.05,2006-09-29,49.3
CT,2006,10,-0.0134134134134134,CT_2006-12,2006-10-02,49.95,2006-10-31,49.28
CT,2006,11,0.0010235414534287557,CT_2006-12,2006-11-01,48.85,2006-11-30,48.9
CT,2007,1,-0.027902790279027867,CT_2007-03,2007-01-03,55.55,2007-01-31,54.0
CT,2007,2,0.032527881040892215,CT_2007-03,2007-02-01,53.8,2007-02-28,55.55
CT,2007,3,-0.0024208566108008256,CT_2007-05,2007-03-01,53.7,2007-03-30,53.57
CT,2007,4,-0.11350844277673544,CT_2007-05,2007-04-02,53.3,2007-04-30,47.25
CT,2007,5,0.04933196300102782,CT_2007-07,2007-05-01,48.65,2007-05-31,51.05
CT,2007,6,0.15612648221343872,CT_2007-07,2007-06-01,50.6,2007-06-29,58.5
CT,2007,8,-0.0542971887550201,CT_2007-10,2007-08-01,62.25,2007-08-31,58.87
CT,2007,9,0.0376254180602007,CT_2007-10,2007-09-04,59.8,2007-09-28,62.05
CT,2007,10,-0.01793103448275868,CT_2007-12,2007-10-01,65.25,2007-10-31,64.08
CT,2007,11,-0.08490566037735847,CT_2007-12,2007-11-01,63.6,2007-11-30,58.2
CT,2008,1,-0.004552129221732537,CT_2008-03,2008-01-02,68.1,2008-01-31,67.79
CT,2008,2,0.17147058823529404,CT_2008-03,2008-02-01,68.0,2008-02-29,79.66
CT,2008,3,-0.1574726609963547,CT_2008-05,2008-03-03,82.3,2008-03-31,69.34
CT,2008,4,-0.0151862464183381,CT_2008-05,2008-04-01,69.8,2008-04-30,68.74
CT,2008,5,-0.05068592057761745,CT_2008-07,2008-05-01,69.25,2008-05-30,65.74
CT,2008,6,0.08593155893536131,CT_2008-07,2008-06-02,65.75,2008-06-30,71.4
CT,2008,8,-0.0575017445917656,CT_2008-10,2008-08-01,71.65,2008-08-29,67.53
CT,2008,9,-0.1728763040238449,CT_2008-10,2008-09-02,67.1,2008-09-30,55.5
CT,2008,10,-0.23651094638855363,CT_2008-12,2008-10-01,58.01,2008-10-31,44.29
CT,2008,11,0.019385026737967825,CT_2008-12,2008-11-03,44.88,2008-11-28,45.75
CT,2009,1,0.0032487309644668727,CT_2009-03,2009-01-02,49.25,2009-01-30,49.41
CT,2009,2,-0.14720194647201945,CT_2009-03,2009-02-02,49.32,2009-02-27,42.06
CT,2009,3,0.07569444444444429,CT_2009-05,2009-03-02,43.2,2009-03-31,46.47
CT,2009,4,0.15654054054054067,CT_2009-05,2009-04-01,46.25,2009-04-30,53.49
CT,2009,5,0.048206071757129765,CT_2009-07,2009-05-01,54.35,2009-05-29,56.97
CT,2009,6,-0.06474820143884896,CT_2009-07,2009-06-01,56.99,2009-06-30,53.3
CT,2009,8,-0.0006920415224913601,CT_2009-10,2009-08-03,57.8,2009-08-31,57.76
CT,2009,9,0.06826889585510276,CT_2009-10,2009-09-01,57.42,2009-09-30,61.34
CT,2009,10,0.07861585074150845,CT_2009-12,2009-10-01,62.71,2009-10-30,67.64
CT,2009,11,0.04830345236331324,CT_2009-12,2009-11-02,67.49,2009-11-30,70.75
CT,2010,1,-0.0905138339920949,CT_2010-03,2010-01-04,75.9,2010-01-29,69.03
CT,2010,2,0.19620619750941204,CT_2010-03,2010-02-01,69.06,2010-02-26,82.61
CT,2010,3,-0.02316274557361142,CT_2010-05,2010-03-01,82.46,2010-03-31,80.55
CT,2010,4,0.020091211635646644,CT_2010-05,2010-04-01,81.13,2010-04-30,82.76
CT,2010,5,-0.04849637465826695,CT_2010-07,2010-05-03,84.13,2010-05-28,80.05
CT,2010,6,0.02825843395991523,CT_2010-07,2010-06-01,80.33,2010-06-30,82.6
CT,2010,8,0.08396203455828655,CT_2010-10,2010-08-02,82.18,2010-08-31,89.08
CT,2010,9,0.1695105523125282,CT_2010-10,2010-09-01,89.08,2010-09-30,104.18
CT,2010,10,0.2292443572129539,CT_2010-12,2010-10-01,101.9,2010-10-29,125.26
CT,2010,11,0.0034181240063593243,CT_2010-12,2010-11-01,125.8,2010-11-30,126.23
CT,2011,1,0.16189556459957233,CT_2011-03,2011-01-03,144.97,2011-01-31,168.44
CT,2011,2,0.11981027112490472,CT_2011-03,2011-02-01,170.77,2011-02-28,191.23
CT,2011,3,0.010089290218433078,CT_2011-05,2011-03-01,198.23,2011-03-31,200.23
CT,2011,4,-0.11054726368159207,CT_2011-05,2011-04-01,201.0,2011-04-29,178.78
CT,2011,5,0.004113403366662327,CT_2011-07,2011-05-02,158.02,2011-05-31,158.67
CT,2011,6,-0.00991387322634607,CT_2011-07,2011-06-01,161.39,2011-06-30,159.79
CT,2011,8,0.04935579781962329,CT_2011-10,2011-08-01,100.9,2011-08-31,105.88
CT,2011,9,-0.07574906367041201,CT_2011-10,2011-09-01,106.8,2011-09-30,98.71
CT,2011,10,0.019332336821126228,CT_2011-12,2011-10-03,100.35,2011-10-31,102.29
CT,2011,11,-0.12107055961070556,CT_2011-12,2011-11-01,102.75,2011-11-30,90.31
CT,2012,1,0.01084010840108407,CT_2012-03,2012-01-03,92.25,2012-01-31,93.25
CT,2012,2,-0.03334758443779395,CT_2012-03,2012-02-01,93.56,2012-02-29,90.44
CT,2012,3,0.030636984791712507,CT_2012-05,2012-03-01,90.74,2012-03-30,93.52
CT,2012,4,-0.06704448246364414,CT_2012-05,2012-04-02,93.52,2012-04-30,87.25
CT,2012,5,-0.19966442953020147,CT_2012-07,2012-05-01,89.4,2012-05-31,71.55
CT,2012,6,0.005994702356057369,CT_2012-07,2012-06-01,71.73,2012-06-29,72.16
CT,2012,8,0.08313270075060197,CT_2012-10,2012-08-01,70.61,2012-08-31,76.48
CT,2012,9,-0.09666884389288033,CT_2012-10,2012-09-04,76.55,2012-09-28,69.15
CT,2012,10,-0.008209483368719184,CT_2012-12,2012-10-01,70.65,2012-10-31,70.07
CT,2012,11,0.032840489053170385,CT_2012-12,2012-11-01,70.34,2012-11-30,72.65
CT,2013,1,0.09504950495049513,CT_2013-03,2013-01-02,75.75,2013-01-31,82.95
CT,2013,2,0.0055354993983154355,CT_2013-03,2013-02-01,83.1,2013-02-28,83.56
CT,2013,3,0.03948296122209172,CT_2013-05,2013-03-01,85.1,2013-03-28,88.46
CT,2013,4,-0.03584714237402764,CT_2013-05,2013-04-01,88.71,2013-04-30,85.53
CT,2013,5,-0.09261376629316254,CT_2013-07,2013-05-01,87.46,2013-05-31,79.36
CT,2013,6,0.04090108230556244,CT_2013-07,2013-06-03,79.46,2013-06-28,82.71
CT,2013,8,-0.01967673928320446,CT_2013-10,2013-08-01,85.38,2013-08-30,83.7
CT,2013,9,0.02585179890397904,CT_2013-10,2013-09-03,83.94,2013-09-30,86.11
CT,2013,10,-0.11521265619626275,CT_2013-12,2013-10-01,87.23,2013-10-31,77.18
CT,2013,11,0.012832145171743248,CT_2013-12,2013-11-01,77.15,2013-11-29,78.14
CT,2014,1,0.014539007092198686,CT_2014-03,2014-01-02,84.6,2014-01-31,85.83
CT,2014,2,0.008854712804380771,CT_2014-03,2014-02-03,85.83,2014-02-28,86.59
CT,2014,3,0.07002288329519435,CT_2014-05,2014-03-03,87.4,2014-03-31,93.52
CT,2014,4,0.011931634956465542,CT_2014-05,2014-04-01,93.03,2014-04-30,94.14
CT,2014,5,-0.08398810787853062,CT_2014-07,2014-05-01,94.18,2014-05-30,86.27
CT,2014,6,-0.08183609597774433,CT_2014-07,2014-06-02,86.27,2014-06-30,79.21
CT,2014,8,0.08454997593454183,CT_2014-10,2014-08-01,62.33,2014-08-29,67.6
CT,2014,9,-0.06897069872276473,CT_2014-10,2014-09-02,66.55,2014-09-30,61.96
CT,2014,10,0.050187387974580444,CT_2014-12,2014-10-01,61.37,2014-10-31,64.45
CT,2014,11,-0.05415050426687362,CT_2014-12,2014-11-03,64.45,2014-11-28,60.96
CT,2015,1,-0.015098722415795685,CT_2015-03,2015-01-02,60.27,2015-01-30,59.36
CT,2015,2,0.09864636209813882,CT_2015-03,2015-02-02,59.1,2015-02-27,64.93
CT,2015,3,-0.022160235549356866,CT_2015-05,2015-03-02,64.53,2015-03-31,63.1
CT,2015,4,0.08212867355043696,CT_2015-05,2015-04-01,62.95,2015-04-30,68.12
CT,2015,5,-0.053537284894837445,CT_2015-07,2015-05-01,67.99,2015-05-29,64.35
CT,2015,6,0.049106449106449235,CT_2015-07,2015-06-01,64.35,2015-06-30,67.51
CT,2015,8,-0.004995316890415213,CT_2015-10,2015-08-03,64.06,2015-08-31,63.74
CT,2015,9,-0.06535742340926942,CT_2015-10,2015-09-01,63.65,2015-09-30,59.49
CT,2015,10,0.05008291873963522,CT_2015-12,2015-10-01,60.3,2015-10-30,63.32
CT,2015,11,-0.03220713609093784,CT_2015-12,2015-11-02,63.34,2015-11-30,61.3
CT,2016,1,-0.033975979772439935,CT_2016-03,2016-01-04,63.28,2016-01-29,61.13
CT,2016,2,-0.07148726376335257,CT_2016-03,2016-02-01,60.85,2016-02-29,56.5
CT,2016,3,0.031051517290049402,CT_2016-05,2016-03-01,56.68,2016-03-31,58.44
CT,2016,4,0.09440439409543422,CT_2016-05,2016-04-01,58.26,2016-04-29,63.76
CT,2016,5,0.00203729822911769,CT_2016-07,2016-05-02,63.81,2016-05-31,63.94
CT,2016,6,-0.0196629213483146,CT_2016-07,2016-06-01,64.08,2016-06-30,62.82
CT,2016,8,-0.11920172599784251,CT_2016-10,2016-08-01,74.16,2016-08-31,65.32
CT,2016,9,0.03469696969696989,CT_2016-10,2016-09-01,66.0,2016-09-30,68.29
CT,2016,10,0.011160058737151424,CT_2016-12,2016-10-03,68.1,2016-10-31,68.86
CT,2016,11,0.053810354857475096,CT_2016-12,2016-11-01,68.76,2016-11-30,72.46
CT,2017,1,0.05267593763168987,CT_2017-03,2017-01-03,71.19,2017-01-31,74.94
CT,2017,2,0.0043999999999999595,CT_2017-03,2017-02-01,75.0,2017-02-28,75.33
CT,2017,3,0.00992555831265518,CT_2017-05,2017-03-01,76.57,2017-03-31,77.33
CT,2017,4,0.03777001681541847,CT_2017-05,2017-04-03,77.31,2017-04-28,80.23
CT,2017,5,-0.02334432885054538,CT_2017-07,2017-05-01,78.82,2017-05-31,76.98
CT,2017,6,-0.021439708939708813,CT_2017-07,2017-06-01,76.96,2017-06-30,75.31
CT,2017,8,0.010603704227343469,CT_2017-10,2017-08-01,70.73,2017-08-31,71.48
CT,2017,9,-0.03922114047287906,CT_2017-10,2017-09-01,71.9,2017-09-29,69.08
CT,2017,10,-0.006104651162790686,CT_2017-12,2017-10-02,68.8,2017-10-31,68.38
CT,2017,11,0.09260337798485718,CT_2017-12,2017-11-01,68.68,2017-11-30,75.04
CT,2018,1,-0.017293997965411978,CT_2018-03,2018-01-02,78.64,2018-01-31,77.28
CT,2018,2,0.05627425614489012,CT_2018-03,2018-02-01,77.3,2018-02-28,81.65
CT,2018,3,-0.015113045580945506,CT_2018-05,2018-03-01,82.71,2018-03-29,81.46
CT,2018,4,0.0352078239608804,CT_2018-05,2018-04-02,81.8,2018-04-30,84.68
CT,2018,5,0.11051502145922765,CT_2018-07,2018-05-01,83.88,2018-05-31,93.15
CT,2018,6,-0.08351223701159294,CT_2018-07,2018-06-01,93.16,2018-06-29,85.38
CT,2018,8,-0.08125906909253267,CT_2018-10,2018-08-01,89.59,2018-08-31,82.31
CT,2018,9,-0.07182587666263596,CT_2018-10,2018-09-04,82.7,2018-09-28,76.76
CT,2018,10,0.008000000000000007,CT_2018-12,2018-10-01,76.25,2018-10-31,76.86
CT,2018,11,0.0011677695601401972,CT_2018-12,2018-11-01,77.07,2018-11-30,77.16
CT,2019,1,0.02904564315352709,CT_2019-03,2019-01-02,72.3,2019-01-31,74.4
CT,2019,2,-0.021893888515782556,CT_2019-03,2019-02-01,74.45,2019-02-28,72.82
CT,2019,3,0.06724422442244227,CT_2019-05,2019-03-01,72.72,2019-03-29,77.61
CT,2019,4,-0.02251382992409623,CT_2019-05,2019-04-01,77.73,2019-04-30,75.98
CT,2019,5,-0.11180691454664071,CT_2019-07,2019-05-01,76.65,2019-05-31,68.08
CT,2019,6,-0.07404692082111441,CT_2019-07,2019-06-03,68.2,2019-06-28,63.15
CT,2019,8,-0.07763199000312404,CT_2019-10,2019-08-01,64.02,2019-08-30,59.05
CT,2019,9,0.009120081067387265,CT_2019-10,2019-09-03,59.21,2019-09-30,59.75
CT,2019,10,0.057086614173228245,CT_2019-12,2019-10-01,60.96,2019-10-31,64.44
CT,2019,11,-0.000930809804529753,CT_2019-12,2019-11-01,64.46,2019-11-29,64.4
CT,2020,1,-0.02343750000000011,CT_2020-03,2020-01-02,69.12,2020-01-31,67.5
CT,2020,2,-0.0847079803834151,CT_2020-03,2020-02-03,67.29,2020-02-28,61.59
CT,2020,3,-0.18126501200960765,CT_2020-05,2020-03-02,62.45,2020-03-31,51.13
CT,2020,4,0.13887799136916446,CT_2020-05,2020-04-01,50.98,2020-04-30,58.06
CT,2020,5,0.005938864628820983,CT_2020-07,2020-05-01,57.25,2020-05-29,57.59
CT,2020,6,0.0588643861781557,CT_2020-07,2020-06-01,57.59,2020-06-30,60.98
CT,2020,8,0.027272727272727115,CT_2020-10,2020-08-03,62.7,2020-08-31,64.41
CT,2020,9,-0.006929473360024696,CT_2020-10,2020-09-01,64.94,2020-09-30,64.49
CT,2020,10,0.04757561939504473,CT_2020-12,2020-10-01,65.79,2020-10-30,68.92
CT,2020,11,0.026763636363636323,CT_2020-12,2020-11-02,68.75,2020-11-30,70.59
CT,2021,1,0.03054313099041539,CT_2021-03,2021-01-04,78.25,2021-01-29,80.64
CT,2021,2,0.08849776896380757,CT_2021-03,2021-02-01,80.68,2021-02-26,87.82
CT,2021,3,-0.09327354260089693,CT_2021-05,2021-03-01,89.2,2021-03-31,80.88
CT,2021,4,0.0827244582043345,CT_2021-05,2021-04-01,80.75,2021-04-30,87.43
CT,2021,5,-0.07104072398190042,CT_2021-07,2021-05-03,88.4,2021-05-28,82.12
CT,2021,6,0.019905328316543347,CT_2021-07,2021-06-01,82.39,2021-06-30,84.03
CT,2021,8,0.04240204240204237,CT_2021-10,2021-08-02,90.09,2021-08-31,93.91
CT,2021,9,0.14558979808714145,CT_2021-10,2021-09-01,94.1,2021-09-30,107.8
CT,2021,10,0.08553875236294894,CT_2021-12,2021-10-01,105.8,2021-10-29,114.85
CT,2021,11,-0.03031092582942496,CT_2021-12,2021-11-01,115.14,2021-11-30,111.65
CT,2022,1,0.13134090102873341,CT_2022-03,2022-01-03,112.76,2022-01-31,127.57
CT,2022,2,-0.03828952530404084,CT_2022-03,2022-02-01,127.45,2022-02-28,122.57
CT,2022,3,0.14025210084033612,CT_2022-05,2022-03-01,119.0,2022-03-31,135.69
CT,2022,4,0.12007352941176475,CT_2022-05,2022-04-01,136.0,2022-04-29,152.33
CT,2022,5,-0.046122168840082356,CT_2022-07,2022-05-02,145.7,2022-05-31,138.98
CT,2022,6,-0.2533045977011493,CT_2022-07,2022-06-01,139.2,2022-06-30,103.94
CT,2022,8,0.15540144559484292,CT_2022-10,2022-08-01,102.38,2022-08-31,118.29
CT,2022,9,-0.20778448202600497,CT_2022-10,2022-09-01,117.67,2022-09-30,93.22
CT,2022,10,-0.1568099309052582,CT_2022-12,2022-10-03,85.39,2022-10-31,72.0
CT,2022,11,0.19265419265419248,CT_2022-12,2022-11-01,72.15,2022-11-30,86.05
CT,2023,1,0.03418495861820792,CT_2023-03,2023-01-03,83.37,2023-01-31,86.22
CT,2023,2,-0.021160330194163524,CT_2023-03,2023-02-01,86.01,2023-02-28,84.19
CT,2023,3,-0.014875639652505046,CT_2023-05,2023-03-01,84.03,2023-03-31,82.78
CT,2023,4,-0.05217078436075795,CT_2023-05,2023-04-03,83.38,2023-04-28,79.03
CT,2023,5,0.03637492240844198,CT_2023-07,2023-05-01,80.55,2023-05-31,83.48
CT,2023,6,-0.011101826429509298,CT_2023-07,2023-06-01,83.77,2023-06-30,82.84
CT,2023,8,0.01732101616628179,CT_2023-10,2023-08-01,86.6,2023-08-31,88.1
CT,2023,9,-0.021736682058790424,CT_2023-10,2023-09-01,88.79,2023-09-29,86.86
CT,2023,10,-0.06964490263459333,CT_2023-12,2023-10-02,87.3,2023-10-31,81.22
CT,2023,11,-0.024330302285573757,CT_2023-12,2023-11-01,81.38,2023-11-30,79.4
CT,2024,1,0.05317175714109057,CT_2024-03,2024-01-02,80.87,2024-01-31,85.17
CT,2024,2,0.17003525264394836,CT_2024-03,2024-02-01,85.1,2024-02-29,99.57
CT,2024,3,-0.0816080402010051,CT_2024-05,2024-03-01,99.5,2024-03-28,91.38
CT,2024,4,-0.1490662880856175,CT_2024-05,2024-04-01,91.57,2024-04-30,77.92
CT,2024,5,-0.0301833927661741,CT_2024-07,2024-05-01,78.52,2024-05-31,76.15
CT,2024,6,-0.08325673013788581,CT_2024-07,2024-06-03,76.15,2024-06-28,69.81
CT,2024,8,0.03239644970414224,CT_2024-10,2024-08-01,67.6,2024-08-30,69.79
CT,2024,9,0.06377440347071572,CT_2024-10,2024-09-03,69.15,2024-09-30,73.56
CT,2024,10,-0.05398422627141708,CT_2024-12,2024-10-01,73.54,2024-10-31,69.57
CT,2024,11,0.05372791265622756,CT_2024-12,2024-11-01,69.61,2024-11-29,73.35
CT,2025,1,-0.03684210526315801,CT_2025-03,2025-01-02,68.4,2025-01-31,65.88
CT,2025,2,-0.004880280616135324,CT_2025-03,2025-02-03,65.57,2025-02-28,65.25
CT,2025,3,0.022960355120159148,CT_2025-05,2025-03-03,65.33,2025-03-31,66.83
CT,2025,4,-0.015861140206494095,CT_2025-05,2025-04-01,66.83,2025-04-30,65.77
