ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CT,2003,2,0.040892857142857064,CT_2003-02,2003-02-03,56.0,2003-02-28,58.29
CT,2003,3,-0.004828418692878089,CT_2003-03,2003-03-03,57.99,2003-03-31,57.71
CT,2003,4,-0.05403568394222602,CT_2003-04,2003-04-01,58.85,2003-04-30,55.67
CT,2003,5,-0.09549356223175975,CT_2003-05,2003-05-01,55.92,2003-05-30,50.58
CT,2003,6,0.09680451127819545,CT_2003-06,2003-06-02,53.2,2003-06-30,58.35
CT,2003,7,-0.026347305389221698,CT_2003-07,2003-07-01,58.45,2003-07-31,56.91
CT,2003,8,0.009649122807017463,CT_2003-08,2003-08-01,57.0,2003-08-29,57.55
CT,2003,9,0.15271186440677975,CT_2003-09,2003-09-02,59.0,2003-09-30,68.01
CT,2003,10,0.13842729970326406,CT_2003-10,2003-10-01,67.4,2003-10-31,76.73
CT,2003,11,-0.10622290232083653,CT_2003-11,2003-11-03,78.42,2003-11-26,70.09
CT,2003,12,0.027089889177726034,CT_2003-12,2003-12-01,73.09,2003-12-31,75.07
CT,2004,1,-0.05818908122503319,CT_2004-01,2004-01-05,75.1,2004-01-30,70.73
CT,2004,2,0.018219461697722483,CT_2004-02,2004-02-02,72.45,2004-02-27,73.77
CT,2004,3,-0.15047879616963056,CT_2004-03,2004-03-01,73.1,2004-03-31,62.1
CT,2004,4,-0.06519685039370082,CT_2004-04,2004-04-01,63.5,2004-04-30,59.36
CT,2004,5,0.03536379018612523,CT_2004-05,2004-05-03,59.1,2004-05-28,61.19
CT,2004,6,-0.15231788079470188,CT_2004-06,2004-06-01,60.4,2004-06-30,51.2
CT,2004,7,-0.1611483253588517,CT_2004-07,2004-07-01,52.25,2004-07-30,43.83
CT,2004,8,0.20627802690582953,CT_2004-08,2004-08-02,44.6,2004-08-31,53.8
CT,2004,9,-0.16786355475763015,CT_2004-09,2004-09-01,55.7,2004-09-30,46.35
CT,2004,10,-0.03372717508055856,CT_2004-10,2004-10-01,46.55,2004-10-29,44.98
CT,2004,11,0.01197740112994361,CT_2004-11,2004-11-01,44.25,2004-11-30,44.78
CT,2004,12,0.004938271604938427,CT_2004-12,2004-12-01,44.55,2004-12-30,44.77
CT,2005,1,-0.016850146034599,CT_2005-01,2005-01-03,44.51,2005-01-31,43.76
CT,2005,2,0.12929515418502202,CT_2005-02,2005-02-01,45.4,2005-02-28,51.27
CT,2005,3,0.050099009900990144,CT_2005-03,2005-03-01,50.5,2005-03-31,53.03
CT,2005,4,0.0496780128794847,CT_2005-04,2005-04-01,54.35,2005-04-29,57.05
CT,2005,5,-0.15113438045375216,CT_2005-05,2005-05-02,57.3,2005-05-31,48.64
CT,2005,6,0.07648221343873507,CT_2005-06,2005-06-01,50.6,2005-06-30,54.47
CT,2005,7,-0.06440366972477063,CT_2005-07,2005-07-01,54.5,2005-07-29,50.99
CT,2005,8,-0.055882352941176494,CT_2005-08,2005-08-01,51.0,2005-08-31,48.15
CT,2005,9,0.06432865731462933,CT_2005-09,2005-09-01,49.9,2005-09-30,53.11
CT,2005,10,-0.028651685393258464,CT_2005-10,2005-10-03,53.4,2005-10-31,51.87
CT,2005,11,-0.04055790053220776,CT_2005-11,2005-11-01,54.49,2005-11-30,52.28
CT,2005,12,0.03297750667174992,CT_2005-12,2005-12-01,52.46,2005-12-30,54.19
CT,2006,1,0.024264705882352855,CT_2006-01,2006-01-03,54.4,2006-01-31,55.72
CT,2006,2,-0.02822085889570547,CT_2006-02,2006-02-01,57.05,2006-02-28,55.44
CT,2006,3,-0.05220522052205223,CT_2006-03,2006-03-01,55.55,2006-03-31,52.65
CT,2006,4,-0.05534246575342472,CT_2006-04,2006-04-03,54.75,2006-04-28,51.72
CT,2006,5,-0.01183317167798248,CT_2006-05,2006-05-01,51.55,2006-05-31,50.94
CT,2006,6,-0.07066189624329156,CT_2006-06,2006-06-01,55.9,2006-06-30,51.95
CT,2006,7,0.041910331384015675,CT_2006-07,2006-07-03,51.3,2006-07-31,53.45
CT,2006,8,-0.010261194029850818,CT_2006-08,2006-08-01,53.6,2006-08-31,53.05
CT,2006,9,-0.07651473549331866,CT_2006-09,2006-09-01,54.63,2006-09-29,50.45
CT,2006,10,-0.0134134134134134,CT_2006-10,2006-10-02,49.95,2006-10-31,49.28
CT,2006,11,0.01614434947768273,CT_2006-11,2006-11-01,52.65,2006-11-30,53.5
CT,2006,12,0.05422138836772983,CT_2006-12,2006-12-01,53.3,2006-12-29,56.19
CT,2007,1,-0.027902790279027867,CT_2007-01,2007-01-03,55.55,2007-01-31,54.0
CT,2007,2,-0.021454545454545504,CT_2007-02,2007-02-01,55.0,2007-02-28,53.82
CT,2007,3,-0.0024208566108008256,CT_2007-03,2007-03-01,53.7,2007-03-30,53.57
CT,2007,4,-0.0978021978021979,CT_2007-04,2007-04-02,54.6,2007-04-30,49.26
CT,2007,5,0.04933196300102782,CT_2007-05,2007-05-01,48.65,2007-05-31,51.05
CT,2007,6,0.1328053048443545,CT_2007-06,2007-06-01,54.29,2007-06-29,61.5
CT,2007,7,0.017770597738287597,CT_2007-07,2007-07-02,61.9,2007-07-31,63.0
CT,2007,8,-0.0542971887550201,CT_2007-08,2007-08-01,62.25,2007-08-31,58.87
CT,2007,9,0.05348460291734192,CT_2007-09,2007-09-04,61.7,2007-09-28,65.0
CT,2007,10,-0.01793103448275868,CT_2007-10,2007-10-01,65.25,2007-10-31,64.08
CT,2007,11,-0.07018315018315013,CT_2007-11,2007-11-01,68.25,2007-11-30,63.46
CT,2007,12,0.07355958958168918,CT_2007-12,2007-12-03,63.35,2007-12-31,68.01
CT,2008,1,-0.004552129221732537,CT_2008-01,2008-01-02,68.1,2008-01-31,67.79
CT,2008,2,0.17193987115246956,CT_2008-02,2008-02-01,69.85,2008-02-29,81.86
CT,2008,3,-0.1574726609963547,CT_2008-03,2008-03-03,82.3,2008-03-31,69.34
CT,2008,4,-0.02839590443686002,CT_2008-04,2008-04-01,73.25,2008-04-30,71.17
CT,2008,5,-0.05068592057761745,CT_2008-05,2008-05-01,69.25,2008-05-30,65.74
CT,2008,6,0.06235045742434919,CT_2008-06,2008-06-02,71.05,2008-06-30,75.48
CT,2008,7,-0.03851315083199125,CT_2008-07,2008-07-01,74.52,2008-07-31,71.65
CT,2008,8,-0.0575017445917656,CT_2008-08,2008-08-01,71.65,2008-08-29,67.53
CT,2008,9,-0.17602187679907888,CT_2008-09,2008-09-02,69.48,2008-09-30,57.25
CT,2008,10,-0.23651094638855363,CT_2008-10,2008-10-01,58.01,2008-10-31,44.29
CT,2008,11,-0.022244897959183718,CT_2008-11,2008-11-03,49.0,2008-11-28,47.91
CT,2008,12,0.023168440826550007,CT_2008-12,2008-12-01,47.91,2008-12-31,49.02
CT,2009,1,0.0032487309644668727,CT_2009-01,2009-01-02,49.25,2009-01-30,49.41
CT,2009,2,-0.13910447761194034,CT_2009-02,2009-02-02,50.25,2009-02-27,43.26
CT,2009,3,0.07569444444444429,CT_2009-03,2009-03-02,43.2,2009-03-31,46.47
CT,2009,4,0.1685658998064934,CT_2009-04,2009-04-01,46.51,2009-04-30,54.35
CT,2009,5,0.048206071757129765,CT_2009-05,2009-05-01,54.35,2009-05-29,56.97
CT,2009,6,-0.06504201680672261,CT_2009-06,2009-06-01,59.5,2009-06-30,55.63
CT,2009,7,0.03724261414503127,CT_2009-07,2009-07-01,55.85,2009-07-31,57.93
CT,2009,8,-0.0006920415224913601,CT_2009-08,2009-08-03,57.8,2009-08-31,57.76
CT,2009,9,0.052596314907872754,CT_2009-09,2009-09-01,59.7,2009-09-30,62.84
CT,2009,10,0.07861585074150845,CT_2009-10,2009-10-01,62.71,2009-10-30,67.64
CT,2009,11,0.05554770318021207,CT_2009-11,2009-11-02,70.75,2009-11-30,74.68
CT,2009,12,0.015037593984962294,CT_2009-12,2009-12-01,74.48,2009-12-31,75.6
CT,2010,1,-0.0905138339920949,CT_2010-01,2010-01-04,75.9,2010-01-29,69.03
CT,2010,2,0.16765788728405528,CT_2010-02,2010-02-01,70.62,2010-02-26,82.46
CT,2010,3,-0.02316274557361142,CT_2010-03,2010-03-01,82.46,2010-03-31,80.55
CT,2010,4,0.02360384474996957,CT_2010-04,2010-04-01,82.19,2010-04-30,84.13
CT,2010,5,-0.04849637465826695,CT_2010-05,2010-05-03,84.13,2010-05-28,80.05
CT,2010,6,0.010255095500576905,CT_2010-06,2010-06-01,78.01,2010-06-30,78.81
CT,2010,7,0.0425316455696203,CT_2010-07,2010-07-01,79.0,2010-07-30,82.36
CT,2010,8,0.08396203455828655,CT_2010-08,2010-08-02,82.18,2010-08-31,89.08
CT,2010,9,0.18236658932714622,CT_2010-09,2010-09-01,86.2,2010-09-30,101.92
CT,2010,10,0.2292443572129539,CT_2010-10,2010-10-01,101.9,2010-10-29,125.26
CT,2010,11,-0.030328072060160305,CT_2010-11,2010-11-01,121.01,2010-11-30,117.34
CT,2010,12,0.23410601670359643,CT_2010-12,2010-12-01,117.34,2010-12-31,144.81
CT,2011,1,0.16189556459957233,CT_2011-01,2011-01-03,144.97,2011-01-31,168.44
CT,2011,2,0.15896969696969698,CT_2011-02,2011-02-01,165.0,2011-02-28,191.23
CT,2011,3,0.010089290218433078,CT_2011-03,2011-03-01,198.23,2011-03-31,200.23
CT,2011,4,-0.18285241493432614,CT_2011-04,2011-04-01,193.38,2011-04-29,158.02
CT,2011,5,0.004113403366662327,CT_2011-05,2011-05-02,158.02,2011-05-31,158.67
CT,2011,6,-0.16403081914030826,CT_2011-06,2011-06-01,147.96,2011-06-30,123.69
CT,2011,7,-0.1800144589926902,CT_2011-07,2011-07-01,124.49,2011-07-29,102.08
CT,2011,8,0.04935579781962329,CT_2011-08,2011-08-01,100.9,2011-08-31,105.88
CT,2011,9,-0.053561307387115065,CT_2011-09,2011-09-01,105.86,2011-09-30,100.19
CT,2011,10,0.019332336821126228,CT_2011-10,2011-10-03,100.35,2011-10-31,102.29
CT,2011,11,-0.09506271152697587,CT_2011-11,2011-11-01,100.46,2011-11-30,90.91
CT,2011,12,0.00856954515491104,CT_2011-12,2011-12-01,91.02,2011-12-30,91.8
CT,2012,1,0.01084010840108407,CT_2012-01,2012-01-03,92.25,2012-01-31,93.25
CT,2012,2,-0.04296296296296298,CT_2012-02,2012-02-01,94.5,2012-02-29,90.44
CT,2012,3,0.030636984791712507,CT_2012-03,2012-03-01,90.74,2012-03-30,93.52
CT,2012,4,-0.04761904761904756,CT_2012-04,2012-04-02,93.87,2012-04-30,89.4
CT,2012,5,-0.19966442953020147,CT_2012-05,2012-05-01,89.4,2012-05-31,71.55
CT,2012,6,0.0173418621179815,CT_2012-06,2012-06-01,70.35,2012-06-29,71.57
CT,2012,7,-0.016443701226310004,CT_2012-07,2012-07-02,71.76,2012-07-31,70.58
CT,2012,8,0.08313270075060197,CT_2012-08,2012-08-01,70.61,2012-08-31,76.48
CT,2012,9,-0.08579192546583847,CT_2012-09,2012-09-04,77.28,2012-09-28,70.65
CT,2012,10,-0.008209483368719184,CT_2012-10,2012-10-01,70.65,2012-10-31,70.07
CT,2012,11,0.03125436026231321,CT_2012-11,2012-11-01,71.67,2012-11-30,73.91
CT,2012,12,0.016641861723718065,CT_2012-12,2012-12-03,73.91,2012-12-31,75.14
CT,2013,1,0.09504950495049513,CT_2013-01,2013-01-02,75.75,2013-01-31,82.95
CT,2013,2,0.026353790613718564,CT_2013-02,2013-02-01,83.1,2013-02-28,85.29
CT,2013,3,0.03948296122209172,CT_2013-03,2013-03-01,85.1,2013-03-28,88.46
CT,2013,4,-0.02757087270705949,CT_2013-04,2013-04-01,89.95,2013-04-30,87.47
CT,2013,5,-0.09261376629316254,CT_2013-05,2013-05-01,87.46,2013-05-31,79.36
CT,2013,6,0.03206751054852308,CT_2013-06,2013-06-03,82.95,2013-06-28,85.61
CT,2013,7,0.005400962780321539,CT_2013-07,2013-07-01,85.17,2013-07-31,85.63
CT,2013,8,-0.01967673928320446,CT_2013-08,2013-08-01,85.38,2013-08-30,83.7
CT,2013,9,0.04355630010769418,CT_2013-09,2013-09-03,83.57,2013-09-30,87.21
CT,2013,10,-0.11521265619626275,CT_2013-10,2013-10-01,87.23,2013-10-31,77.18
CT,2013,11,0.002020457128425246,CT_2013-11,2013-11-01,79.19,2013-11-29,79.35
CT,2013,12,0.07247845919918894,CT_2013-12,2013-12-02,78.92,2013-12-31,84.64
CT,2014,1,0.014539007092198686,CT_2014-01,2014-01-02,84.6,2014-01-31,85.83
CT,2014,2,0.00996754751970319,CT_2014-02,2014-02-03,86.28,2014-02-28,87.14
CT,2014,3,0.07002288329519435,CT_2014-03,2014-03-03,87.4,2014-03-31,93.52
CT,2014,4,0.014853083629318808,CT_2014-04,2014-04-01,92.91,2014-04-30,94.29
CT,2014,5,-0.08398810787853062,CT_2014-05,2014-05-01,94.18,2014-05-30,86.27
CT,2014,6,-0.04787855196574542,CT_2014-06,2014-06-02,77.07,2014-06-30,73.38
CT,2014,7,-0.15061559507523925,CT_2014-07,2014-07-01,73.1,2014-07-31,62.09
CT,2014,8,0.08454997593454183,CT_2014-08,2014-08-01,62.33,2014-08-29,67.6
CT,2014,9,-0.07380018110473907,CT_2014-09,2014-09-02,66.26,2014-09-30,61.37
CT,2014,10,0.050187387974580444,CT_2014-10,2014-10-01,61.37,2014-10-31,64.45
CT,2014,11,-0.04513668150031791,CT_2014-11,2014-11-03,62.92,2014-11-28,60.08
CT,2014,12,0.005337781484570536,CT_2014-12,2014-12-01,59.95,2014-12-31,60.27
CT,2015,1,-0.015098722415795685,CT_2015-01,2015-01-02,60.27,2015-01-30,59.36
CT,2015,2,0.08162585373979692,CT_2015-02,2015-02-02,60.03,2015-02-27,64.93
CT,2015,3,-0.022160235549356866,CT_2015-03,2015-03-02,64.53,2015-03-31,63.1
CT,2015,4,0.07388071507672822,CT_2015-04,2015-04-01,63.21,2015-04-30,67.88
CT,2015,5,-0.053537284894837445,CT_2015-05,2015-05-01,67.99,2015-05-29,64.35
CT,2015,6,0.04535800970873782,CT_2015-06,2015-06-01,65.92,2015-06-30,68.91
CT,2015,7,-0.06690962099125353,CT_2015-07,2015-07-01,68.6,2015-07-31,64.01
CT,2015,8,-0.004995316890415213,CT_2015-08,2015-08-03,64.06,2015-08-31,63.74
CT,2015,9,-0.04002541296060991,CT_2015-09,2015-09-01,62.96,2015-09-30,60.44
CT,2015,10,0.05008291873963522,CT_2015-10,2015-10-01,60.3,2015-10-30,63.32
CT,2015,11,-0.005714285714285672,CT_2015-11,2015-11-02,63.0,2015-11-30,62.64
CT,2015,12,0.008606949314631906,CT_2015-12,2015-12-01,62.74,2015-12-31,63.28
CT,2016,1,-0.033975979772439935,CT_2016-01,2016-01-04,63.28,2016-01-29,61.13
CT,2016,2,-0.08145017070395055,CT_2016-02,2016-02-01,61.51,2016-02-29,56.5
CT,2016,3,0.031051517290049402,CT_2016-03,2016-03-01,56.68,2016-03-31,58.44
CT,2016,4,0.09401269514496491,CT_2016-04,2016-04-01,58.29,2016-04-29,63.77
CT,2016,5,0.00203729822911769,CT_2016-05,2016-05-02,63.81,2016-05-31,63.94
CT,2016,6,0.009845288326300938,CT_2016-06,2016-06-01,63.99,2016-06-30,64.62
CT,2016,7,0.14763231197771565,CT_2016-07,2016-07-01,64.62,2016-07-29,74.16
CT,2016,8,-0.11920172599784251,CT_2016-08,2016-08-01,74.16,2016-08-31,65.32
CT,2016,9,0.039389312977099245,CT_2016-09,2016-09-01,65.5,2016-09-30,68.08
CT,2016,10,0.011160058737151424,CT_2016-10,2016-10-03,68.1,2016-10-31,68.86
CT,2016,11,0.03424360641525803,CT_2016-11,2016-11-01,69.21,2016-11-30,71.58
CT,2016,12,-0.013956734124214942,CT_2016-12,2016-12-01,71.65,2016-12-30,70.65
CT,2017,1,0.05267593763168987,CT_2017-01,2017-01-03,71.19,2017-01-31,74.94
CT,2017,2,0.010189228529839944,CT_2017-02,2017-02-01,75.57,2017-02-28,76.34
CT,2017,3,0.00992555831265518,CT_2017-03,2017-03-01,76.57,2017-03-31,77.33
CT,2017,4,0.00394602851323822,CT_2017-04,2017-04-03,78.56,2017-04-28,78.87
CT,2017,5,-0.02334432885054538,CT_2017-05,2017-05-01,78.82,2017-05-31,76.98
CT,2017,6,-0.07041881358171487,CT_2017-06,2017-06-01,75.69,2017-06-30,70.36
CT,2017,7,0.0,CT_2017-07,2017-07-03,70.5,2017-07-31,70.5
CT,2017,8,0.010603704227343469,CT_2017-08,2017-08-01,70.73,2017-08-31,71.48
CT,2017,9,-0.03591549295774643,CT_2017-09,2017-09-01,71.0,2017-09-29,68.45
CT,2017,10,-0.006104651162790686,CT_2017-10,2017-10-02,68.8,2017-10-31,68.38
CT,2017,11,0.06245439953305132,CT_2017-11,2017-11-01,68.53,2017-11-30,72.81
CT,2017,12,0.07993407498969907,CT_2017-12,2017-12-01,72.81,2017-12-29,78.63
CT,2018,1,-0.017293997965411978,CT_2018-01,2018-01-02,78.64,2018-01-31,77.28
CT,2018,2,0.05872590322992477,CT_2018-02,2018-02-01,78.33,2018-02-28,82.93
CT,2018,3,-0.015113045580945506,CT_2018-03,2018-03-01,82.71,2018-03-29,81.46
CT,2018,4,0.021193666260657773,CT_2018-04,2018-04-02,82.1,2018-04-30,83.84
CT,2018,5,0.11051502145922765,CT_2018-05,2018-05-01,83.88,2018-05-31,93.15
CT,2018,6,-0.0841935483870968,CT_2018-06,2018-06-01,93.0,2018-06-29,85.17
CT,2018,7,0.04976744186046522,CT_2018-07,2018-07-02,86.0,2018-07-31,90.28
CT,2018,8,-0.08125906909253267,CT_2018-08,2018-08-01,89.59,2018-08-31,82.31
CT,2018,9,-0.07643003990809039,CT_2018-09,2018-09-04,82.69,2018-09-28,76.37
CT,2018,10,0.008000000000000007,CT_2018-10,2018-10-01,76.25,2018-10-31,76.86
CT,2018,11,0.007790549169859551,CT_2018-11,2018-11-01,78.3,2018-11-30,78.91
CT,2018,12,-0.09749999999999992,CT_2018-12,2018-12-03,80.0,2018-12-31,72.2
CT,2019,1,0.02904564315352709,CT_2019-01,2019-01-02,72.3,2019-01-31,74.4
CT,2019,2,-0.034089401777424144,CT_2019-02,2019-02-01,75.39,2019-02-28,72.82
CT,2019,3,0.06724422442244227,CT_2019-03,2019-03-01,72.72,2019-03-29,77.61
CT,2019,4,-0.015641025641025652,CT_2019-04,2019-04-01,78.0,2019-04-30,76.78
CT,2019,5,-0.11180691454664071,CT_2019-05,2019-05-01,76.65,2019-05-31,68.08
CT,2019,6,-0.026791000592066294,CT_2019-06,2019-06-03,67.56,2019-06-28,65.75
CT,2019,7,-0.05684022079665829,CT_2019-07,2019-07-01,67.03,2019-07-31,63.22
CT,2019,8,-0.07763199000312404,CT_2019-08,2019-08-01,64.02,2019-08-30,59.05
CT,2019,9,0.03716965046888321,CT_2019-09,2019-09-03,58.65,2019-09-30,60.83
CT,2019,10,0.057086614173228245,CT_2019-10,2019-10-01,60.96,2019-10-31,64.44
CT,2019,11,-0.007290400972053468,CT_2019-11,2019-11-01,65.84,2019-11-29,65.36
CT,2019,12,0.056456548347613156,CT_2019-12,2019-12-02,65.36,2019-12-31,69.05
CT,2020,1,-0.02343750000000011,CT_2020-01,2020-01-02,69.12,2020-01-31,67.5
CT,2020,2,-0.09706314243759162,CT_2020-02,2020-02-03,68.1,2020-02-28,61.49
CT,2020,3,-0.18126501200960765,CT_2020-03,2020-03-02,62.45,2020-03-31,51.13
CT,2020,4,0.13390031645569622,CT_2020-04,2020-04-01,50.56,2020-04-30,57.33
CT,2020,5,0.005938864628820983,CT_2020-05,2020-05-01,57.25,2020-05-29,57.59
CT,2020,6,0.06109768726268561,CT_2020-06,2020-06-01,57.94,2020-06-30,61.48
CT,2020,7,0.010051880674448732,CT_2020-07,2020-07-01,61.68,2020-07-31,62.3
CT,2020,8,0.027272727272727115,CT_2020-08,2020-08-03,62.7,2020-08-31,64.41
CT,2020,9,0.010754340144415453,CT_2020-09,2020-09-01,65.09,2020-09-30,65.79
CT,2020,10,0.04757561939504473,CT_2020-10,2020-10-01,65.79,2020-10-30,68.92
CT,2020,11,0.035150645624103305,CT_2020-11,2020-11-02,69.7,2020-11-30,72.15
CT,2020,12,0.08019911504424804,CT_2020-12,2020-12-01,72.32,2020-12-31,78.12
CT,2021,1,0.03054313099041539,CT_2021-01,2021-01-04,78.25,2021-01-29,80.64
CT,2021,2,0.08421823507872572,CT_2021-02,2021-02-01,81.93,2021-02-26,88.83
CT,2021,3,-0.09327354260089693,CT_2021-03,2021-03-01,89.2,2021-03-31,80.88
CT,2021,4,0.07192405987586703,CT_2021-04,2021-04-01,82.17,2021-04-30,88.08
CT,2021,5,-0.07104072398190042,CT_2021-05,2021-05-03,88.4,2021-05-28,82.12
CT,2021,6,0.011234626300851591,CT_2021-06,2021-06-01,84.56,2021-06-30,85.51
CT,2021,7,0.0453857791225416,CT_2021-07,2021-07-01,85.93,2021-07-30,89.83
CT,2021,8,0.04240204240204237,CT_2021-08,2021-08-02,90.09,2021-08-31,93.91
CT,2021,9,0.14341294715227493,CT_2021-09,2021-09-01,92.53,2021-09-30,105.8
CT,2021,10,0.08553875236294894,CT_2021-10,2021-10-01,105.8,2021-10-29,114.85
CT,2021,11,-0.045222072678331116,CT_2021-11,2021-11-01,111.45,2021-11-30,106.41
CT,2021,12,0.06256487685193912,CT_2021-12,2021-12-01,105.97,2021-12-31,112.6
CT,2022,1,0.13134090102873341,CT_2022-01,2022-01-03,112.76,2022-01-31,127.57
CT,2022,2,-0.031544715447154426,CT_2022-02,2022-02-01,123.0,2022-02-28,119.12
CT,2022,3,0.14025210084033612,CT_2022-03,2022-03-01,119.0,2022-03-31,135.69
CT,2022,4,0.10092228605987286,CT_2022-04,2022-04-01,132.28,2022-04-29,145.63
CT,2022,5,-0.046122168840082356,CT_2022-05,2022-05-02,145.7,2022-05-31,138.98
CT,2022,6,-0.16818897637795271,CT_2022-06,2022-06-01,127.0,2022-06-30,105.64
CT,2022,7,-0.03291447861965491,CT_2022-07,2022-07-01,106.64,2022-07-29,103.13
CT,2022,8,0.15540144559484292,CT_2022-08,2022-08-01,102.38,2022-08-31,118.29
CT,2022,9,-0.24477876106194685,CT_2022-09,2022-09-01,113.0,2022-09-30,85.34
CT,2022,10,-0.1568099309052582,CT_2022-10,2022-10-03,85.39,2022-10-31,72.0
CT,2022,11,0.1759555246699096,CT_2022-11,2022-11-01,71.95,2022-11-30,84.61
CT,2022,12,-0.016399244926852297,CT_2022-12,2022-12-01,84.76,2022-12-30,83.37
CT,2023,1,0.03418495861820792,CT_2023-01,2023-01-03,83.37,2023-01-31,86.22
CT,2023,2,-0.03079584775086508,CT_2023-02,2023-02-01,86.7,2023-02-28,84.03
CT,2023,3,-0.014875639652505046,CT_2023-03,2023-03-01,84.03,2023-03-31,82.78
CT,2023,4,-0.03499343126716836,CT_2023-04,2023-04-03,83.73,2023-04-28,80.8
CT,2023,5,0.03637492240844198,CT_2023-05,2023-05-01,80.55,2023-05-31,83.48
CT,2023,6,-0.008868910217470605,CT_2023-06,2023-06-01,82.31,2023-06-30,81.58
CT,2023,7,0.040048691418137494,CT_2023-07,2023-07-03,82.15,2023-07-31,85.44
CT,2023,8,0.01732101616628179,CT_2023-08,2023-08-01,86.6,2023-08-31,88.1
CT,2023,9,-0.00785519125683054,CT_2023-09,2023-09-01,87.84,2023-09-29,87.15
CT,2023,10,-0.06964490263459333,CT_2023-10,2023-10-02,87.3,2023-10-31,81.22
CT,2023,11,-0.0420007179609907,CT_2023-11,2023-11-01,83.57,2023-11-30,80.06
CT,2023,12,0.012246938265433771,CT_2023-12,2023-12-01,80.02,2023-12-29,81.0
CT,2024,1,0.05317175714109057,CT_2024-01,2024-01-02,80.87,2024-01-31,85.17
CT,2024,2,0.15256395416136126,CT_2024-02,2024-02-01,86.39,2024-02-29,99.57
CT,2024,3,-0.0816080402010051,CT_2024-03,2024-03-01,99.5,2024-03-28,91.38
CT,2024,4,-0.14879531148252656,CT_2024-04,2024-04-01,92.14,2024-04-30,78.43
CT,2024,5,-0.0301833927661741,CT_2024-05,2024-05-01,78.52,2024-05-31,76.15
CT,2024,6,-0.057483304962681725,CT_2024-06,2024-06-03,76.37,2024-06-28,71.98
CT,2024,7,-0.056488549618320505,CT_2024-07,2024-07-01,72.05,2024-07-31,67.98
CT,2024,8,0.03239644970414224,CT_2024-08,2024-08-01,67.6,2024-08-30,69.79
CT,2024,9,0.0527745995423341,CT_2024-09,2024-09-03,69.92,2024-09-30,73.61
CT,2024,10,-0.05398422627141708,CT_2024-10,2024-10-01,73.54,2024-10-31,69.57
CT,2024,11,-0.0006946373992775534,CT_2024-11,2024-11-01,71.98,2024-11-29,71.93
CT,2024,12,-0.048811013767208866,CT_2024-12,2024-12-02,71.91,2024-12-31,68.4
CT,2025,1,-0.03684210526315801,CT_2025-01,2025-01-02,68.4,2025-01-31,65.88
CT,2025,2,-0.02597402597402587,CT_2025-02,2025-02-03,66.99,2025-02-28,65.25
CT,2025,3,0.022960355120159148,CT_2025-03,2025-03-03,65.33,2025-03-31,66.83
CT,2025,4,-0.028974849242535683,CT_2025-04,2025-04-01,67.99,2025-04-30,66.02
