ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZM,2005,8,ZM_2005-10.csv,3687.521739130435,-0.1276696725201708,2005-08-01,210.7,2005-08-31,183.8
ZM,2005,9,ZM_2005-12.csv,12587.380952380952,-0.0818965517241379,2005-09-01,185.6,2005-09-30,170.4
ZM,2005,10,ZM_2005-12.csv,14215.0,-0.002937720329024729,2005-10-03,170.2,2005-10-31,169.7
ZM,2005,11,ZM_2006-01.csv,8901.761904761905,0.003498542274052552,2005-11-01,171.5,2005-11-30,172.1
ZM,2005,12,ZM_2006-03.csv,11396.52380952381,0.13076036866359453,2005-12-01,173.6,2005-12-30,196.3
ZM,2006,1,ZM_2006-03.csv,16550.25,-0.05948144382308074,2006-01-03,196.7,2006-01-31,185.0
ZM,2006,2,ZM_2006-05.csv,10557.526315789473,-0.06029882604055503,2006-02-01,187.4,2006-02-28,176.1
ZM,2006,3,ZM_2006-05.csv,16747.043478260868,-0.0096426545660806,2006-03-01,176.3,2006-03-31,174.6
ZM,2006,4,ZM_2006-07.csv,17034.526315789473,-0.013068181818181923,2006-04-03,176.0,2006-04-28,173.7
ZM,2006,5,ZM_2006-07.csv,20306.68181818182,-0.007484168105929667,2006-05-01,173.7,2006-05-31,172.4
ZM,2006,6,ZM_2006-08.csv,6878.045454545455,0.01729106628242083,2006-06-01,173.5,2006-06-30,176.5
ZM,2006,7,ZM_2006-09.csv,5419.65,-0.08458542014468551,2006-07-03,179.7,2006-07-31,164.5
ZM,2006,8,ZM_2006-10.csv,3982.0,-0.04684684684684692,2006-08-01,166.5,2006-08-31,158.7
ZM,2006,9,ZM_2006-12.csv,21748.1,0.007393715341959206,2006-09-01,162.3,2006-09-29,163.5
ZM,2006,10,ZM_2006-12.csv,25156.090909090908,0.15963302752293584,2006-10-02,163.5,2006-10-31,189.6
ZM,2006,11,ZM_2007-01.csv,13645.952380952382,0.03157894736842115,2006-11-01,190.0,2006-11-30,196.0
ZM,2006,12,ZM_2007-03.csv,11757.35,-0.014021031547320928,2006-12-01,199.7,2006-12-29,196.9
ZM,2007,1,ZM_2007-03.csv,23706.7,0.0501265822784811,2007-01-03,197.5,2007-01-31,207.4
ZM,2007,2,ZM_2007-05.csv,20527.105263157893,0.08769448373408761,2007-02-01,212.1,2007-02-28,230.7
ZM,2007,3,ZM_2007-05.csv,22756.545454545456,-0.0823223570190641,2007-03-01,230.8,2007-03-30,211.8
ZM,2007,4,ZM_2007-07.csv,18644.4,-0.08429295255642555,2007-04-02,217.1,2007-04-30,198.8
ZM,2007,5,ZM_2007-07.csv,23630.545454545456,0.09379727685325268,2007-05-01,198.3,2007-05-31,216.9
ZM,2007,6,ZM_2007-08.csv,8955.047619047618,0.05138699408822189,2007-06-01,219.9,2007-06-29,231.2
ZM,2007,7,ZM_2007-09.csv,7158.523809523809,-0.0694503621644652,2007-07-02,234.7,2007-07-31,218.4
ZM,2007,8,ZM_2007-10.csv,5263.695652173913,0.08457040035987395,2007-08-01,222.3,2007-08-31,241.1
ZM,2007,9,ZM_2007-12.csv,28773.684210526317,0.14541023558082866,2007-09-04,246.2,2007-09-28,282.0
ZM,2007,10,ZM_2007-12.csv,28169.956521739132,-0.008862105636299189,2007-10-01,282.1,2007-10-31,279.6
ZM,2007,11,ZM_2008-01.csv,15259.047619047618,0.03937566512947854,2007-11-01,281.9,2007-11-30,293.0
ZM,2007,12,ZM_2008-03.csv,18884.95,0.1298657718120806,2007-12-03,298.0,2007-12-31,336.7
ZM,2008,1,ZM_2008-03.csv,34709.23809523809,0.014256014256014193,2008-01-02,336.7,2008-01-31,341.5
ZM,2008,2,ZM_2008-05.csv,22486.75,0.09859154929577474,2008-02-01,347.9,2008-02-29,382.2
ZM,2008,3,ZM_2008-05.csv,32259.65,-0.15273396424815977,2008-03-03,380.4,2008-03-31,322.3
ZM,2008,4,ZM_2008-07.csv,23363.31818181818,0.06108527131782937,2008-04-01,322.5,2008-04-30,342.2
ZM,2008,5,ZM_2008-07.csv,27466.0,-0.0011699327288680061,2008-05-01,341.9,2008-05-30,341.5
ZM,2008,6,ZM_2008-08.csv,13405.809523809523,0.24167872648335753,2008-06-02,345.5,2008-06-30,429.0
ZM,2008,7,ZM_2008-09.csv,9219.0,-0.11829468259545561,2008-07-01,426.9,2008-07-31,376.4
ZM,2008,8,ZM_2008-10.csv,5852.047619047619,-0.03578154425612057,2008-08-01,371.7,2008-08-29,358.4
ZM,2008,9,ZM_2008-12.csv,30884.571428571428,-0.19171866137266025,2008-09-02,352.6,2008-09-30,285.0
ZM,2008,10,ZM_2008-12.csv,29013.521739130436,-0.04878048780487809,2008-10-01,287.0,2008-10-31,273.0
ZM,2008,11,ZM_2009-01.csv,11814.78947368421,-0.087221823402728,2008-11-03,278.6,2008-11-28,254.3
ZM,2008,12,ZM_2009-03.csv,12161.318181818182,0.16653696498054482,2008-12-01,257.0,2008-12-31,299.8
ZM,2009,1,ZM_2009-03.csv,30361.95,0.04257458933959102,2009-01-02,298.3,2009-01-30,311.0
ZM,2009,2,ZM_2009-05.csv,16530.21052631579,-0.12002609262883235,2009-02-02,306.6,2009-02-27,269.8
ZM,2009,3,ZM_2009-05.csv,24531.31818181818,0.10392523364485995,2009-03-02,267.5,2009-03-31,295.3
ZM,2009,4,ZM_2009-07.csv,23056.14285714286,0.14044168391994472,2009-04-01,289.8,2009-04-30,330.5
ZM,2009,5,ZM_2009-07.csv,31448.45,0.16261398176291797,2009-05-01,329.0,2009-05-29,382.5
ZM,2009,6,ZM_2009-08.csv,11792.363636363636,0.03255172413793117,2009-06-01,362.5,2009-06-30,374.3
ZM,2009,7,ZM_2009-09.csv,8427.636363636364,-0.023207990599294903,2009-07-01,340.4,2009-07-31,332.5
ZM,2009,8,ZM_2009-10.csv,6924.809523809524,-0.003870967741935405,2009-08-03,310.0,2009-08-31,308.8
ZM,2009,9,ZM_2009-12.csv,26196.095238095237,-0.0400134498991257,2009-09-01,297.4,2009-09-30,285.5
ZM,2009,10,ZM_2009-12.csv,30412.636363636364,0.04100946372239744,2009-10-01,285.3,2009-10-30,297.0
ZM,2009,11,ZM_2010-01.csv,19609.15,0.0933055844606312,2009-11-02,288.3,2009-11-30,315.2
ZM,2009,12,ZM_2010-03.csv,14758.772727272728,-0.0116241524055537,2009-12-01,309.7,2009-12-31,306.1
ZM,2010,1,ZM_2010-03.csv,29444.947368421053,-0.10785272075594643,2010-01-04,306.9,2010-01-29,273.8
ZM,2010,2,ZM_2010-05.csv,20467.36842105263,0.0037174721189590088,2010-02-01,269.0,2010-02-26,270.0
ZM,2010,3,ZM_2010-05.csv,31747.0,-0.01810121906169182,2010-03-01,270.7,2010-03-31,265.8
ZM,2010,4,ZM_2010-07.csv,26177.619047619046,0.10187969924812035,2010-04-01,266.0,2010-04-30,293.1
ZM,2010,5,ZM_2010-07.csv,29759.9,-0.06655290102389078,2010-05-03,293.0,2010-05-28,273.5
ZM,2010,6,ZM_2010-08.csv,11346.727272727272,0.041448842419716136,2010-06-01,267.8,2010-06-30,278.9
ZM,2010,7,ZM_2010-09.csv,8866.952380952382,0.10784678319077723,2010-07-01,268.9,2010-07-30,297.9
ZM,2010,8,ZM_2010-10.csv,5968.545454545455,0.012741046831955982,2010-08-02,290.4,2010-08-31,294.1
ZM,2010,9,ZM_2010-12.csv,33198.857142857145,0.03787622590463302,2010-09-01,295.7,2010-09-30,306.9
ZM,2010,10,ZM_2010-12.csv,32567.904761904763,0.10071707953063869,2010-10-01,306.8,2010-10-29,337.7
ZM,2010,11,ZM_2011-01.csv,21420.761904761905,-0.0017579841781424355,2010-11-01,341.3,2010-11-30,340.7
ZM,2010,12,ZM_2011-03.csv,17878.31818181818,0.09487554904831619,2010-12-01,341.5,2010-12-31,373.9
ZM,2011,1,ZM_2011-03.csv,32615.75,0.02011802575107291,2011-01-03,372.8,2011-01-31,380.3
ZM,2011,2,ZM_2011-05.csv,25773.63157894737,-0.05632333767926989,2011-02-01,383.5,2011-02-28,361.9
ZM,2011,3,ZM_2011-05.csv,36524.434782608696,0.02459922609176335,2011-03-01,361.8,2011-03-31,370.7
ZM,2011,4,ZM_2011-07.csv,30914.1,-0.03297872340425523,2011-04-01,376.0,2011-04-29,363.6
ZM,2011,5,ZM_2011-07.csv,35330.95238095238,-0.021212121212121127,2011-05-02,363.0,2011-05-31,355.3
ZM,2011,6,ZM_2011-08.csv,15026.454545454546,-0.060920830993823616,2011-06-01,356.2,2011-06-30,334.5
ZM,2011,7,ZM_2011-09.csv,10112.6,0.059070464767616127,2011-07-01,333.5,2011-07-29,353.2
ZM,2011,8,ZM_2011-10.csv,7331.826086956522,0.0771179285111172,2011-08-01,355.3,2011-08-31,382.7
ZM,2011,9,ZM_2011-12.csv,52326.619047619046,-0.20340733092410934,2011-09-01,387.4,2011-09-30,308.6
ZM,2011,10,ZM_2011-12.csv,43479.380952380954,0.02763328998699599,2011-10-03,307.6,2011-10-31,316.1
ZM,2011,11,ZM_2012-01.csv,22234.809523809523,-0.08142093681232332,2011-11-01,318.1,2011-11-30,292.2
ZM,2011,12,ZM_2012-03.csv,21699.04761904762,0.06532834297380075,2011-12-01,293.9,2011-12-30,313.1
ZM,2012,1,ZM_2012-03.csv,38478.6,-0.004054897067997554,2012-01-03,320.6,2012-01-31,319.3
ZM,2012,2,ZM_2012-05.csv,24721.1,0.10040536326785143,2012-02-01,320.7,2012-02-29,352.9
ZM,2012,3,ZM_2012-05.csv,44657.318181818184,0.10614684120660223,2012-03-01,351.4,2012-03-30,388.7
ZM,2012,4,ZM_2012-07.csv,39998.0,0.11352595244183061,2012-04-02,391.1,2012-04-30,435.5
ZM,2012,5,ZM_2012-07.csv,44272.90909090909,-0.09268629254829808,2012-05-01,434.8,2012-05-31,394.5
ZM,2012,6,ZM_2012-08.csv,15947.952380952382,0.12023995826812728,2012-06-01,383.4,2012-06-29,429.5
ZM,2012,7,ZM_2012-09.csv,13201.857142857143,0.20209790209790213,2012-07-02,429.0,2012-07-31,515.7
ZM,2012,8,ZM_2012-10.csv,9390.04347826087,0.06940566414040705,2012-08-01,501.4,2012-08-31,536.2
ZM,2012,9,ZM_2012-12.csv,44867.10526315789,-0.09295827123695977,2012-09-04,536.8,2012-09-28,486.9
ZM,2012,10,ZM_2012-12.csv,36977.260869565216,-0.007206094296891119,2012-10-01,485.7,2012-10-31,482.2
ZM,2012,11,ZM_2013-01.csv,21199.52380952381,-0.08557611438183355,2012-11-01,475.6,2012-11-30,434.9
ZM,2012,12,ZM_2013-03.csv,24035.45,-0.021693491952414323,2012-12-03,428.7,2012-12-31,419.4
ZM,2013,1,ZM_2013-03.csv,44299.142857142855,0.011385199240986577,2013-01-02,421.6,2013-01-31,426.4
ZM,2013,2,ZM_2013-05.csv,36014.78947368421,0.028328611898017053,2013-02-01,423.6,2013-02-28,435.6
ZM,2013,3,ZM_2013-05.csv,39408.45,-0.07116620752984393,2013-03-01,435.6,2013-03-28,404.6
ZM,2013,4,ZM_2013-07.csv,39627.59090909091,0.03418163672654684,2013-04-01,400.8,2013-04-30,414.5
ZM,2013,5,ZM_2013-07.csv,42151.77272727273,0.0809765530577713,2013-05-01,413.7,2013-05-31,447.2
ZM,2013,6,ZM_2013-08.csv,13928.9,0.020173586676049737,2013-06-03,426.3,2013-06-28,434.9
ZM,2013,7,ZM_2013-09.csv,14707.363636363636,0.013801756587201952,2013-07-01,398.5,2013-07-31,404.0
ZM,2013,8,ZM_2013-10.csv,8233.954545454546,0.16381418092909517,2013-08-01,368.1,2013-08-30,428.4
ZM,2013,9,ZM_2013-12.csv,42324.95,-0.07485166590597903,2013-09-03,438.2,2013-09-30,405.4
ZM,2013,10,ZM_2013-12.csv,42446.217391304344,-0.00099009900990088,2013-10-01,404.0,2013-10-31,403.6
ZM,2013,11,ZM_2014-01.csv,32881.25,0.09919436052366581,2013-11-01,397.2,2013-11-29,436.6
ZM,2013,12,ZM_2014-03.csv,29985.761904761905,-0.016741334590898438,2013-12-02,424.1,2013-12-31,417.0
ZM,2014,1,ZM_2014-03.csv,43192.380952380954,0.023540715829930337,2014-01-02,416.3,2014-01-31,426.1
ZM,2014,2,ZM_2014-05.csv,39618.63157894737,0.11227217496962338,2014-02-03,411.5,2014-02-28,457.7
ZM,2014,3,ZM_2014-05.csv,39581.857142857145,0.046735094998908044,2014-03-03,457.9,2014-03-31,479.3
ZM,2014,4,ZM_2014-07.csv,32920.71428571428,0.0665370490386692,2014-04-01,462.9,2014-04-30,493.7
ZM,2014,5,ZM_2014-07.csv,33413.76190476191,0.01542833942346733,2014-05-01,492.6,2014-05-30,500.2
ZM,2014,6,ZM_2014-08.csv,14748.952380952382,-0.08807961041710777,2014-06-02,472.3,2014-06-30,430.7
ZM,2014,7,ZM_2014-09.csv,9008.181818181818,-0.07345789608395181,2014-07-01,390.7,2014-07-31,362.0
ZM,2014,8,ZM_2014-10.csv,11348.666666666666,0.038912732474964296,2014-08-01,349.5,2014-08-29,363.1
ZM,2014,9,ZM_2014-12.csv,39539.04761904762,-0.14355300859598863,2014-09-02,349.0,2014-09-30,298.9
ZM,2014,10,ZM_2014-12.csv,55274.0,0.30756302521008405,2014-10-01,297.5,2014-10-31,389.0
ZM,2014,11,ZM_2015-01.csv,31030.684210526317,0.0002730748225014956,2014-11-03,366.2,2014-11-28,366.3
ZM,2014,12,ZM_2015-03.csv,27782.863636363636,-0.004296763105127499,2014-12-01,349.1,2014-12-31,347.6
ZM,2015,1,ZM_2015-03.csv,42599.8,-0.04680728113262078,2015-01-02,346.1,2015-01-30,329.9
ZM,2015,2,ZM_2015-05.csv,38983.89473684211,0.05679012345679002,2015-02-02,324.0,2015-02-27,342.4
ZM,2015,3,ZM_2015-05.csv,45628.545454545456,-0.04276508494434672,2015-03-02,341.4,2015-03-31,326.8
ZM,2015,4,ZM_2015-07.csv,40747.619047619046,-0.02708525700215436,2015-04-01,324.9,2015-04-30,316.1
ZM,2015,5,ZM_2015-07.csv,47292.4,-0.03290098070230951,2015-05-01,316.1,2015-05-29,305.7
ZM,2015,6,ZM_2015-08.csv,18794.045454545456,0.18087248322147653,2015-06-01,298.0,2015-06-30,351.9
ZM,2015,7,ZM_2015-09.csv,16519.31818181818,-0.027283170591614003,2015-07-01,348.2,2015-07-31,338.7
ZM,2015,8,ZM_2015-10.csv,13109.904761904761,-0.03803680981595081,2015-08-03,326.0,2015-08-31,313.6
ZM,2015,9,ZM_2015-12.csv,48718.0,-0.006430868167202619,2015-09-01,311.0,2015-09-30,309.0
ZM,2015,10,ZM_2015-12.csv,52546.681818181816,-0.014248704663212597,2015-10-01,308.8,2015-10-30,304.4
ZM,2015,11,ZM_2016-01.csv,31753.65,-0.06027667984189722,2015-11-02,303.6,2015-11-30,285.3
ZM,2015,12,ZM_2016-03.csv,35125.318181818184,-0.07555710306406682,2015-12-01,287.2,2015-12-31,265.5
ZM,2016,1,ZM_2016-03.csv,48115.47368421053,0.025988700564971712,2016-01-04,265.5,2016-01-29,272.4
ZM,2016,2,ZM_2016-05.csv,37009.1,-0.04441208591190382,2016-02-01,274.7,2016-02-29,262.5
ZM,2016,3,ZM_2016-05.csv,47833.818181818184,0.028538812785388057,2016-03-01,262.8,2016-03-31,270.3
ZM,2016,4,ZM_2016-07.csv,62827.95238095238,0.22547584187408498,2016-04-01,273.2,2016-04-29,334.8
ZM,2016,5,ZM_2016-07.csv,67551.95238095238,0.18317422434367558,2016-05-02,335.2,2016-05-31,396.6
ZM,2016,6,ZM_2016-08.csv,20345.590909090908,0.05320529457565537,2016-06-01,385.3,2016-06-30,405.8
ZM,2016,7,ZM_2016-09.csv,15380.5,-0.13326727768144664,2016-07-01,403.7,2016-07-29,349.9
ZM,2016,8,ZM_2016-10.csv,10892.391304347826,-0.10556844547563815,2016-08-01,344.8,2016-08-31,308.4
ZM,2016,9,ZM_2016-12.csv,45970.95238095238,-0.022512234910277207,2016-09-01,306.5,2016-09-30,299.6
ZM,2016,10,ZM_2016-12.csv,54993.57142857143,0.0554257095158599,2016-10-03,299.5,2016-10-31,316.1
ZM,2016,11,ZM_2017-01.csv,32937.619047619046,0.0012582573136208364,2016-11-01,317.9,2016-11-30,318.3
ZM,2016,12,ZM_2017-03.csv,35977.42857142857,-0.015853279452906377,2016-12-01,321.7,2016-12-30,316.6
ZM,2017,1,ZM_2017-03.csv,52866.75,0.05685407454200875,2017-01-03,316.6,2017-01-31,334.6
ZM,2017,2,ZM_2017-05.csv,42427.42105263158,-0.005910165484633523,2017-02-01,338.4,2017-02-28,336.4
ZM,2017,3,ZM_2017-05.csv,48306.34782608696,-0.08214285714285718,2017-03-01,336.0,2017-03-31,308.4
ZM,2017,4,ZM_2017-07.csv,52818.42105263158,0.013153673403914157,2017-04-03,311.7,2017-04-28,315.8
ZM,2017,5,ZM_2017-07.csv,49991.40909090909,-0.056048131728942296,2017-05-01,315.8,2017-05-31,298.1
ZM,2017,6,ZM_2017-08.csv,18722.772727272728,0.022370617696160222,2017-06-01,299.5,2017-06-30,306.2
ZM,2017,7,ZM_2017-09.csv,15143.8,0.032517707662588435,2017-07-03,310.6,2017-07-31,320.7
ZM,2017,8,ZM_2017-10.csv,11393.521739130434,-0.0731478587058455,2017-08-01,319.9,2017-08-31,296.5
ZM,2017,9,ZM_2017-12.csv,53416.05,0.05477621910487662,2017-09-01,299.4,2017-09-29,315.8
ZM,2017,10,ZM_2017-12.csv,48319.72727272727,-0.009529860228716602,2017-10-02,314.8,2017-10-31,311.8
ZM,2017,11,ZM_2018-01.csv,41194.80952380953,0.03947787328876151,2017-11-01,314.1,2017-11-30,326.5
ZM,2017,12,ZM_2018-03.csv,44659.35,-0.03883495145631066,2017-12-01,329.6,2017-12-29,316.8
ZM,2018,1,ZM_2018-03.csv,63934.666666666664,0.061262959472196066,2018-01-02,318.3,2018-01-31,337.8
ZM,2018,2,ZM_2018-05.csv,65337.73684210526,0.1554449648711942,2018-02-01,341.6,2018-02-28,394.7
ZM,2018,3,ZM_2018-05.csv,58998.28571428572,-0.020907700152983155,2018-03-01,392.2,2018-03-29,384.0
ZM,2018,4,ZM_2018-07.csv,61090.619047619046,0.019414962464405994,2018-04-02,386.3,2018-04-30,393.8
ZM,2018,5,ZM_2018-07.csv,51454.40909090909,-0.04722010662604714,2018-05-01,393.9,2018-05-31,375.3
ZM,2018,6,ZM_2018-08.csv,26548.238095238095,-0.11921234699308147,2018-06-01,375.8,2018-06-29,331.0
ZM,2018,7,ZM_2018-09.csv,18373.666666666668,0.02906448683015439,2018-07-02,330.3,2018-07-31,339.9
ZM,2018,8,ZM_2018-10.csv,15946.826086956522,-0.1022693781314471,2018-08-01,339.3,2018-08-31,304.6
ZM,2018,9,ZM_2018-12.csv,56845.05263157895,0.00422489437764062,2018-09-04,307.7,2018-09-28,309.0
ZM,2018,10,ZM_2018-12.csv,53727.086956521736,-0.00777202072538874,2018-10-01,308.8,2018-10-31,306.4
ZM,2018,11,ZM_2019-01.csv,37964.76190476191,0.008116883116883189,2018-11-01,308.0,2018-11-30,310.5
ZM,2018,12,ZM_2019-03.csv,39818.15,-0.031865042174320624,2018-12-03,320.1,2018-12-31,309.9
ZM,2019,1,ZM_2019-03.csv,49186.0,-0.0009668063164679497,2019-01-02,310.3,2019-01-31,310.0
ZM,2019,2,ZM_2019-05.csv,52918.31578947369,-0.027027027027026973,2019-02-01,314.5,2019-02-28,306.0
ZM,2019,3,ZM_2019-05.csv,50495.76190476191,0.0013067624959162139,2019-03-01,306.1,2019-03-29,306.5
ZM,2019,4,ZM_2019-07.csv,49061.76190476191,-0.031935483870967674,2019-04-01,310.0,2019-04-30,300.1
ZM,2019,5,ZM_2019-07.csv,60254.181818181816,0.07135711903968,2019-05-01,299.9,2019-05-31,321.3
ZM,2019,6,ZM_2019-08.csv,21683.35,-0.022628642281463107,2019-06-03,322.6,2019-06-28,315.3
ZM,2019,7,ZM_2019-09.csv,16073.681818181818,-0.06123086535457678,2019-07-01,320.1,2019-07-31,300.5
ZM,2019,8,ZM_2019-10.csv,14842.772727272728,-0.03442568685865621,2019-08-01,302.1,2019-08-30,291.7
ZM,2019,9,ZM_2019-12.csv,51337.65,0.01861252115059231,2019-09-03,295.5,2019-09-30,301.0
ZM,2019,10,ZM_2019-12.csv,52091.260869565216,0.011295681063122842,2019-10-01,301.0,2019-10-31,304.4
ZM,2019,11,ZM_2020-01.csv,49316.8,-0.04434300619497866,2019-11-01,306.7,2019-11-29,293.1
ZM,2019,12,ZM_2020-03.csv,52632.619047619046,0.02558061258835398,2019-12-02,297.1,2019-12-31,304.7
ZM,2020,1,ZM_2020-03.csv,54429.52380952381,-0.0437068682221492,2020-01-02,304.3,2020-01-31,291.0
ZM,2020,2,ZM_2020-05.csv,69255.78947368421,0.031735313977042656,2020-02-03,296.2,2020-02-28,305.6
ZM,2020,3,ZM_2020-05.csv,63582.63636363636,0.05375286791215994,2020-03-02,305.1,2020-03-31,321.5
ZM,2020,4,ZM_2020-07.csv,41959.52380952381,-0.07405083150298075,2020-04-01,318.7,2020-04-30,295.1
ZM,2020,5,ZM_2020-07.csv,37335.95,-0.04032531345306689,2020-05-01,295.1,2020-05-29,283.2
