ticker,year,month,contract_file,avg_vol,return,start_date,start_value,end_date,end_value
ZL,2006,12,ZL_2007-03.csv,16929.8,-0.006688963210702337,2006-12-01,29.9,2006-12-29,29.7
ZL,2007,1,ZL_2007-03.csv,24445.75,-0.01078894133513153,2007-01-03,29.66,2007-01-31,29.34
ZL,2007,2,ZL_2007-05.csv,21880.684210526317,0.030140656396517196,2007-02-01,29.86,2007-02-28,30.76
ZL,2007,3,ZL_2007-05.csv,22594.045454545456,0.05454545454545445,2007-03-01,30.8,2007-03-30,32.48
ZL,2007,4,ZL_2007-07.csv,25672.6,0.03209046454767739,2007-04-02,32.72,2007-04-30,33.77
ZL,2007,5,ZL_2007-07.csv,24957.090909090908,0.0574474385549304,2007-05-01,33.77,2007-05-31,35.71
ZL,2007,6,ZL_2007-08.csv,10725.47619047619,0.026989426822481954,2007-06-01,35.94,2007-06-29,36.91
ZL,2007,7,ZL_2007-09.csv,7903.047619047619,0.018478843063738593,2007-07-02,37.34,2007-07-31,38.03
ZL,2007,8,ZL_2007-10.csv,5041.782608695652,-0.0431729518855658,2007-08-01,38.45,2007-08-31,36.79
ZL,2007,9,ZL_2007-12.csv,28569.36842105263,0.06752068321323734,2007-09-04,37.47,2007-09-28,40.0
ZL,2007,10,ZL_2007-12.csv,32931.565217391304,0.05774999999999997,2007-10-01,40.0,2007-10-31,42.31
ZL,2007,11,ZL_2008-01.csv,18651.428571428572,0.0720930232558139,2007-11-01,43.0,2007-11-30,46.1
ZL,2007,12,ZL_2008-03.csv,23862.8,0.06365195027861126,2007-12-03,46.66,2007-12-31,49.63
ZL,2008,1,ZL_2008-03.csv,39728.71428571428,0.0797989949748743,2008-01-02,49.75,2008-01-31,53.72
ZL,2008,2,ZL_2008-05.csv,29495.8,0.26670347874102696,2008-02-01,54.33,2008-02-29,68.82
ZL,2008,3,ZL_2008-05.csv,35433.25,-0.2504368083867211,2008-03-03,68.68,2008-03-31,51.48
ZL,2008,4,ZL_2008-07.csv,30949.68181818182,0.12823984526112175,2008-04-01,51.7,2008-04-30,58.33
ZL,2008,5,ZL_2008-07.csv,34361.857142857145,0.05199039121482496,2008-05-01,58.28,2008-05-30,61.31
ZL,2008,6,ZL_2008-08.csv,11616.47619047619,0.07714796166964422,2008-06-02,61.57,2008-06-30,66.32
ZL,2008,7,ZL_2008-09.csv,11156.818181818182,-0.12015037593984967,2008-07-01,66.5,2008-07-31,58.51
ZL,2008,8,ZL_2008-10.csv,6979.523809523809,-0.08256410256410252,2008-08-01,58.5,2008-08-29,53.67
ZL,2008,9,ZL_2008-12.csv,44751.76190476191,-0.1642239759488915,2008-09-02,53.22,2008-09-30,44.48
ZL,2008,10,ZL_2008-12.csv,38964.82608695652,-0.24966502903081733,2008-10-01,44.78,2008-10-31,33.6
ZL,2008,11,ZL_2009-01.csv,20567.21052631579,-0.04137529137529139,2008-11-03,34.32,2008-11-28,32.9
ZL,2008,12,ZL_2009-03.csv,23537.863636363636,0.009009009009009139,2008-12-01,33.3,2008-12-31,33.6
ZL,2009,1,ZL_2009-03.csv,39648.3,-0.02444113263785397,2009-01-02,33.55,2009-01-30,32.73
ZL,2009,2,ZL_2009-05.csv,28640.947368421053,-0.05181347150259075,2009-02-02,32.81,2009-02-27,31.11
ZL,2009,3,ZL_2009-05.csv,35398.5,0.08486608583414013,2009-03-02,30.99,2009-03-31,33.62
ZL,2009,4,ZL_2009-07.csv,29327.0,0.08306140611094626,2009-04-01,33.71,2009-04-30,36.51
ZL,2009,5,ZL_2009-07.csv,37096.85,0.073982398239824,2009-05-01,36.36,2009-05-29,39.05
ZL,2009,6,ZL_2009-08.csv,14966.136363636364,-0.10745058286872788,2009-06-01,39.46,2009-06-30,35.22
ZL,2009,7,ZL_2009-09.csv,10940.09090909091,-0.007323943661971755,2009-07-01,35.5,2009-07-31,35.24
ZL,2009,8,ZL_2009-10.csv,8321.190476190477,-0.018410041841004254,2009-08-03,35.85,2009-08-31,35.19
ZL,2009,9,ZL_2009-12.csv,33488.80952380953,-0.03567415730337087,2009-09-01,35.6,2009-09-30,34.33
ZL,2009,10,ZL_2009-12.csv,39574.09090909091,0.06339468302658502,2009-10-01,34.23,2009-10-30,36.4
ZL,2009,11,ZL_2010-01.csv,26889.2,0.1102599179206567,2009-11-02,36.55,2009-11-30,40.58
ZL,2009,12,ZL_2010-03.csv,23659.68181818182,-0.007302823758519872,2009-12-01,41.08,2009-12-31,40.78
ZL,2010,1,ZL_2010-03.csv,38045.89473684211,-0.1135360470819029,2010-01-04,40.78,2010-01-29,36.15
ZL,2010,2,ZL_2010-05.csv,31434.842105263157,0.08440316853318786,2010-02-01,36.61,2010-02-26,39.7
ZL,2010,3,ZL_2010-05.csv,37746.565217391304,-0.03864491844416562,2010-03-01,39.85,2010-03-31,38.31
ZL,2010,4,ZL_2010-07.csv,40510.333333333336,0.0018013381369017534,2010-04-01,38.86,2010-04-30,38.93
ZL,2010,5,ZL_2010-07.csv,40498.8,-0.03390701258669404,2010-05-03,38.93,2010-05-28,37.61
ZL,2010,6,ZL_2010-08.csv,19629.045454545456,-0.03800475059382413,2010-06-01,37.89,2010-06-30,36.45
ZL,2010,7,ZL_2010-09.csv,14661.904761904761,0.09479452054794524,2010-07-01,36.5,2010-07-30,39.96
ZL,2010,8,ZL_2010-10.csv,8383.272727272728,-0.014658385093167747,2010-08-02,40.25,2010-08-31,39.66
ZL,2010,9,ZL_2010-12.csv,44114.28571428572,0.12471938139186833,2010-09-01,40.09,2010-09-30,45.09
ZL,2010,10,ZL_2010-12.csv,45176.95238095238,0.09336881791971607,2010-10-01,45.09,2010-10-29,49.3
ZL,2010,11,ZL_2011-01.csv,35207.52380952381,0.02081665332265814,2010-11-01,49.96,2010-11-30,51.0
ZL,2010,12,ZL_2011-03.csv,38678.09090909091,0.1371517631015,2010-12-01,51.33,2010-12-31,58.37
ZL,2011,1,ZL_2011-03.csv,49517.85,-0.003958010669420031,2011-01-03,58.11,2011-01-31,57.88
ZL,2011,2,ZL_2011-05.csv,47332.84210526316,-0.018321917808219235,2011-02-01,58.4,2011-02-28,57.33
ZL,2011,3,ZL_2011-05.csv,55658.30434782609,0.025828970331588152,2011-03-01,57.3,2011-03-31,58.78
ZL,2011,4,ZL_2011-07.csv,47965.0,-0.011808367071524994,2011-04-01,59.28,2011-04-29,58.58
ZL,2011,5,ZL_2011-07.csv,51506.57142857143,0.003431120260765086,2011-05-02,58.29,2011-05-31,58.49
ZL,2011,6,ZL_2011-08.csv,16183.40909090909,-0.061841658171933434,2011-06-01,58.86,2011-06-30,55.22
ZL,2011,7,ZL_2011-09.csv,12411.8,0.009954751131221684,2011-07-01,55.25,2011-07-29,55.8
ZL,2011,8,ZL_2011-10.csv,7756.913043478261,0.04766154944662615,2011-08-01,56.02,2011-08-31,58.69
ZL,2011,9,ZL_2011-12.csv,62461.23809523809,-0.14797217037162735,2011-09-01,58.93,2011-09-30,50.21
ZL,2011,10,ZL_2011-12.csv,59092.95238095238,0.02299080367852846,2011-10-03,50.02,2011-10-31,51.17
ZL,2011,11,ZL_2012-01.csv,34817.04761904762,-0.03527577470278698,2011-11-01,51.31,2011-11-30,49.5
ZL,2011,12,ZL_2012-03.csv,33538.28571428572,0.04693429199121235,2011-12-01,50.07,2011-12-30,52.42
ZL,2012,1,ZL_2012-03.csv,54924.35,-0.04289746001881467,2012-01-03,53.15,2012-01-31,50.87
ZL,2012,2,ZL_2012-05.csv,35560.45,0.06324419285574856,2012-02-01,51.23,2012-02-29,54.47
ZL,2012,3,ZL_2012-05.csv,59085.36363636364,0.012867647058823595,2012-03-01,54.4,2012-03-30,55.1
ZL,2012,4,ZL_2012-07.csv,55197.45,-0.009357567032571623,2012-04-02,55.57,2012-04-30,55.05
ZL,2012,5,ZL_2012-07.csv,65578.45454545454,-0.10788757932910242,2012-05-01,55.15,2012-05-31,49.2
ZL,2012,6,ZL_2012-08.csv,22252.761904761905,0.05838383838383843,2012-06-01,49.5,2012-06-29,52.39
ZL,2012,7,ZL_2012-09.csv,16534.571428571428,-0.003963011889035695,2012-07-02,52.99,2012-07-31,52.78
ZL,2012,8,ZL_2012-10.csv,10208.782608695652,0.06345034728740373,2012-08-01,53.27,2012-08-31,56.65
ZL,2012,9,ZL_2012-12.csv,60425.78947368421,-0.09269469331495528,2012-09-04,58.04,2012-09-28,52.66
ZL,2012,10,ZL_2012-12.csv,63742.47826086957,-0.04384292794510114,2012-10-01,52.46,2012-10-31,50.16
ZL,2012,11,ZL_2013-01.csv,42543.76190476191,-0.014268727705112894,2012-11-01,50.46,2012-11-30,49.74
ZL,2012,12,ZL_2013-03.csv,41701.35,-0.010748407643312086,2012-12-03,50.24,2012-12-31,49.7
ZL,2013,1,ZL_2013-03.csv,55316.857142857145,0.03040935672514622,2013-01-02,51.3,2013-01-31,52.86
ZL,2013,2,ZL_2013-05.csv,48676.47368421053,-0.0780780780780781,2013-02-01,53.28,2013-02-28,49.12
ZL,2013,3,ZL_2013-05.csv,41435.4,0.018495934959349425,2013-03-01,49.2,2013-03-28,50.11
ZL,2013,4,ZL_2013-07.csv,49133.545454545456,-0.01932655907551306,2013-04-01,50.19,2013-04-30,49.22
ZL,2013,5,ZL_2013-07.csv,47536.13636363636,-0.017066233238520856,2013-05-01,49.22,2013-05-31,48.38
ZL,2013,6,ZL_2013-08.csv,19607.45,-0.04101926662523314,2013-06-03,48.27,2013-06-28,46.29
ZL,2013,7,ZL_2013-09.csv,13731.40909090909,-0.07928555870180776,2013-07-01,45.91,2013-07-31,42.27
ZL,2013,8,ZL_2013-10.csv,9252.045454545454,0.03678377741098804,2013-08-01,42.41,2013-08-30,43.97
ZL,2013,9,ZL_2013-12.csv,45385.85,-0.07991940899932837,2013-09-03,44.67,2013-09-30,41.1
ZL,2013,10,ZL_2013-12.csv,48995.52173913043,0.0051070038910505655,2013-10-01,41.12,2013-10-31,41.33
ZL,2013,11,ZL_2014-01.csv,39932.25,-0.03043374071411442,2013-11-01,41.73,2013-11-29,40.46
ZL,2013,12,ZL_2014-03.csv,34825.04761904762,-0.04351014421901722,2013-12-02,40.91,2013-12-31,39.13
ZL,2014,1,ZL_2014-03.csv,46732.380952380954,-0.0393057682491067,2014-01-02,39.18,2014-01-31,37.64
ZL,2014,2,ZL_2014-05.csv,51584.63157894737,0.10234766552360863,2014-02-03,37.91,2014-02-28,41.79
ZL,2014,3,ZL_2014-05.csv,45835.333333333336,-0.03463100071650338,2014-03-03,41.87,2014-03-31,40.42
ZL,2014,4,ZL_2014-07.csv,41689.71428571428,0.037192118226600845,2014-04-01,40.6,2014-04-30,42.11
ZL,2014,5,ZL_2014-07.csv,40303.333333333336,-0.08572785561624319,2014-05-01,42.11,2014-05-30,38.5
ZL,2014,6,ZL_2014-08.csv,20711.285714285714,0.008806008806008903,2014-06-02,38.61,2014-06-30,38.95
ZL,2014,7,ZL_2014-09.csv,13280.454545454546,-0.07377049180327877,2014-07-01,39.04,2014-07-31,36.16
ZL,2014,8,ZL_2014-10.csv,11263.238095238095,-0.11672185430463589,2014-08-01,36.24,2014-08-29,32.01
ZL,2014,9,ZL_2014-12.csv,48379.333333333336,0.008097165991902688,2014-09-02,32.11,2014-09-30,32.37
ZL,2014,10,ZL_2014-12.csv,54329.69565217391,0.0707692307692307,2014-10-01,32.5,2014-10-31,34.8
ZL,2014,11,ZL_2015-01.csv,41534.42105263158,-0.07848173515981738,2014-11-03,35.04,2014-11-28,32.29
ZL,2014,12,ZL_2015-03.csv,36778.86363636364,-0.005876894525208676,2014-12-01,32.33,2014-12-31,32.14
ZL,2015,1,ZL_2015-03.csv,54841.2,-0.07407407407407407,2015-01-02,32.4,2015-01-30,30.0
ZL,2015,2,ZL_2015-05.csv,48679.68421052631,0.0928689883913767,2015-02-02,30.15,2015-02-27,32.95
ZL,2015,3,ZL_2015-05.csv,45740.36363636364,-0.08048411497730701,2015-03-02,33.05,2015-03-31,30.39
ZL,2015,4,ZL_2015-07.csv,51994.333333333336,0.033300685602350555,2015-04-01,30.63,2015-04-30,31.65
ZL,2015,5,ZL_2015-07.csv,61881.7,0.04646781789638932,2015-05-01,31.85,2015-05-29,33.33
ZL,2015,6,ZL_2015-08.csv,23361.636363636364,0.006279904306220052,2015-06-01,33.44,2015-06-30,33.65
ZL,2015,7,ZL_2015-09.csv,15835.40909090909,-0.10708988430732713,2015-07-01,33.71,2015-07-31,30.1
ZL,2015,8,ZL_2015-10.csv,13672.238095238095,-0.06908003985386912,2015-08-03,30.11,2015-08-31,28.03
ZL,2015,9,ZL_2015-12.csv,59342.76190476191,-0.029808374733853782,2015-09-01,28.18,2015-09-30,27.34
ZL,2015,10,ZL_2015-12.csv,65479.72727272727,0.030701754385964897,2015-10-01,27.36,2015-10-30,28.2
ZL,2015,11,ZL_2016-01.csv,44624.45,0.030112044817927286,2015-11-02,28.56,2015-11-30,29.42
ZL,2015,12,ZL_2016-03.csv,47108.09090909091,0.026711185308848195,2015-12-01,29.95,2015-12-31,30.75
ZL,2016,1,ZL_2016-03.csv,53531.73684210526,0.006190941674812489,2016-01-04,30.69,2016-01-29,30.88
ZL,2016,2,ZL_2016-05.csv,42491.25,-0.007076230299131514,2016-02-01,31.09,2016-02-29,30.87
ZL,2016,3,ZL_2016-05.csv,52231.63636363636,0.10601163542339997,2016-03-01,30.94,2016-03-31,34.22
ZL,2016,4,ZL_2016-07.csv,65501.0,-0.036347775516138436,2016-04-01,34.39,2016-04-29,33.14
ZL,2016,5,ZL_2016-07.csv,65371.09523809524,-0.04012066365007538,2016-05-02,33.15,2016-05-31,31.82
ZL,2016,6,ZL_2016-08.csv,20644.590909090908,-0.011598746081504574,2016-06-01,31.9,2016-06-30,31.53
ZL,2016,7,ZL_2016-09.csv,16379.2,-0.03727100442198361,2016-07-01,31.66,2016-07-29,30.48
ZL,2016,8,ZL_2016-10.csv,12862.826086956522,0.06885245901639347,2016-08-01,30.5,2016-08-31,32.6
ZL,2016,9,ZL_2016-12.csv,59530.47619047619,0.018890920170627545,2016-09-01,32.82,2016-09-30,33.44
ZL,2016,10,ZL_2016-12.csv,68243.47619047618,0.05583908736115273,2016-10-03,33.31,2016-10-31,35.17
ZL,2016,11,ZL_2017-01.csv,51559.857142857145,0.04521051144391075,2016-11-01,35.39,2016-11-30,36.99
ZL,2016,12,ZL_2017-03.csv,46026.23809523809,-0.06953020134228194,2016-12-01,37.25,2016-12-30,34.66
ZL,2017,1,ZL_2017-03.csv,56764.5,-0.02252382327461744,2017-01-03,34.63,2017-01-31,33.85
ZL,2017,2,ZL_2017-05.csv,55863.31578947369,-0.006442166910688107,2017-02-01,34.15,2017-02-28,33.93
ZL,2017,3,ZL_2017-05.csv,60874.95652173913,-0.06830841395485188,2017-03-01,34.11,2017-03-31,31.78
ZL,2017,4,ZL_2017-07.csv,59362.94736842105,-0.011225444340505097,2017-04-03,32.07,2017-04-28,31.71
ZL,2017,5,ZL_2017-07.csv,53983.63636363636,-0.01693851944792968,2017-05-01,31.88,2017-05-31,31.34
ZL,2017,6,ZL_2017-08.csv,24021.0,0.04789089755788134,2017-06-01,31.53,2017-06-30,33.04
ZL,2017,7,ZL_2017-09.csv,18422.7,0.04975874547647785,2017-07-03,33.16,2017-07-31,34.81
ZL,2017,8,ZL_2017-10.csv,13841.260869565218,0.00781702374059079,2017-08-01,34.54,2017-08-31,34.81
ZL,2017,9,ZL_2017-12.csv,68491.3,-0.06389047347404453,2017-09-01,35.06,2017-09-29,32.82
ZL,2017,10,ZL_2017-12.csv,55818.59090909091,0.056873479318734654,2017-10-02,32.88,2017-10-31,34.75
ZL,2017,11,ZL_2018-01.csv,50988.42857142857,-0.028136663795578443,2017-11-01,34.83,2017-11-30,33.85
ZL,2017,12,ZL_2018-03.csv,52015.8,-0.024347315928424873,2017-12-01,34.09,2017-12-29,33.26
ZL,2018,1,ZL_2018-03.csv,54202.57142857143,-0.0095837076969153,2018-01-02,33.39,2018-01-31,33.07
ZL,2018,2,ZL_2018-05.csv,70828.68421052632,-0.03155048076923095,2018-02-01,33.28,2018-02-28,32.23
ZL,2018,3,ZL_2018-05.csv,60184.90476190476,-0.013007122948281102,2018-03-01,32.29,2018-03-29,31.87
ZL,2018,4,ZL_2018-07.csv,62202.142857142855,-0.04965859714463061,2018-04-02,32.22,2018-04-30,30.62
ZL,2018,5,ZL_2018-07.csv,54270.818181818184,0.015334420880913635,2018-05-01,30.65,2018-05-31,31.12
ZL,2018,6,ZL_2018-08.csv,23106.571428571428,-0.0649392194497761,2018-06-01,31.26,2018-06-29,29.23
ZL,2018,7,ZL_2018-09.csv,15490.904761904761,-0.015337423312883458,2018-07-02,29.34,2018-07-31,28.89
ZL,2018,8,ZL_2018-10.csv,12094.173913043478,-0.014177040110650019,2018-08-01,28.92,2018-08-31,28.51
ZL,2018,9,ZL_2018-12.csv,64846.63157894737,0.00764685436218282,2018-09-04,28.77,2018-09-28,28.99
ZL,2018,10,ZL_2018-12.csv,55206.86956521739,-0.03345981372887197,2018-10-01,28.99,2018-10-31,28.02
ZL,2018,11,ZL_2019-01.csv,51793.380952380954,-0.006373937677053854,2018-11-01,28.24,2018-11-30,28.06
ZL,2018,12,ZL_2019-03.csv,48234.75,-0.027923211169284423,2018-12-03,28.65,2018-12-31,27.85
ZL,2019,1,ZL_2019-03.csv,51770.857142857145,0.08213773314203743,2019-01-02,27.88,2019-01-31,30.17
ZL,2019,2,ZL_2019-05.csv,57839.84210526316,-0.014015645371577512,2019-02-01,30.68,2019-02-28,30.25
ZL,2019,3,ZL_2019-05.csv,53137.857142857145,-0.06092715231788082,2019-03-01,30.2,2019-03-29,28.36
ZL,2019,4,ZL_2019-07.csv,58396.52380952381,-0.029247910863509752,2019-04-01,28.72,2019-04-30,27.88
ZL,2019,5,ZL_2019-07.csv,60425.13636363636,-0.010756543564001464,2019-05-01,27.89,2019-05-31,27.59
ZL,2019,6,ZL_2019-08.csv,21501.7,0.023448773448773608,2019-06-03,27.72,2019-06-28,28.37
ZL,2019,7,ZL_2019-09.csv,14851.045454545454,-0.025174825174825277,2019-07-01,28.6,2019-07-31,27.88
ZL,2019,8,ZL_2019-10.csv,14617.272727272728,0.022491967154587567,2019-08-01,28.01,2019-08-30,28.64
ZL,2019,9,ZL_2019-12.csv,70156.2,0.012887495646116243,2019-09-03,28.71,2019-09-30,29.08
ZL,2019,10,ZL_2019-12.csv,64472.217391304344,0.05633802816901401,2019-10-01,29.11,2019-10-31,30.75
ZL,2019,11,ZL_2020-01.csv,53812.05,-0.01291155584247905,2019-11-01,30.98,2019-11-29,30.58
ZL,2019,12,ZL_2020-03.csv,58649.619047619046,0.12706645056726096,2019-12-02,30.85,2019-12-31,34.77
ZL,2020,1,ZL_2020-03.csv,70875.71428571429,-0.1472514953004841,2020-01-02,35.11,2020-01-31,29.94
ZL,2020,2,ZL_2020-05.csv,64022.57894736842,-0.05346534653465351,2020-02-03,30.3,2020-02-28,28.68
ZL,2020,3,ZL_2020-05.csv,71167.5,-0.058556988497734386,2020-03-02,28.69,2020-03-31,27.01
ZL,2020,4,ZL_2020-07.csv,57099.76190476191,-0.019174041297935096,2020-04-01,27.12,2020-04-30,26.6
