ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZW,2003,1,-0.016247939644229756,ZW_2003-03,2003-01-02,325.75,2003-01-31,320.5
ZW,2003,2,-0.008824766455436657,ZW_2003-05,2003-02-03,313.0,2003-02-28,310.25
ZW,2003,3,-0.0795731453640534,ZW_2003-05,2003-03-03,310.5,2003-03-31,286.75
ZW,2003,4,-0.02099814683977347,ZW_2003-07,2003-04-01,288.75,2003-04-30,282.75
ZW,2003,5,0.13783627261005768,ZW_2003-07,2003-05-01,282.5,2003-05-30,324.25
ZW,2003,6,-0.06393447400352943,ZW_2003-09,2003-06-02,331.0,2003-06-30,310.5
ZW,2003,7,0.1170659327213867,ZW_2003-09,2003-07-01,310.0,2003-07-31,348.5
ZW,2003,8,0.05808519796559964,ZW_2003-12,2003-08-01,359.5,2003-08-29,381.0
ZW,2003,9,-0.05205636195605315,ZW_2003-12,2003-09-02,379.5,2003-09-30,360.25
ZW,2003,10,0.02535250550862497,ZW_2003-12,2003-10-01,360.25,2003-10-31,369.5
ZW,2003,11,0.06408789537463558,ZW_2004-03,2003-11-03,381.5,2003-11-28,406.75
ZW,2003,12,-0.08085853476345237,ZW_2004-03,2003-12-01,408.75,2003-12-31,377.0
ZW,2004,1,0.030008774929366964,ZW_2004-03,2004-01-02,377.5,2004-01-30,389.0
ZW,2004,2,-0.010184683834165504,ZW_2004-05,2004-02-02,394.75,2004-02-27,390.75
ZW,2004,3,0.043199205102575605,ZW_2004-05,2004-03-01,390.75,2004-03-31,408.0
ZW,2004,4,-0.06393737894934495,ZW_2004-07,2004-04-01,415.75,2004-04-30,390.0
ZW,2004,5,-0.07706334815959477,ZW_2004-07,2004-05-03,391.0,2004-05-28,362.0
ZW,2004,6,-0.08459650018216988,ZW_2004-09,2004-06-01,376.0,2004-06-30,345.5
ZW,2004,7,-0.09901536766772412,ZW_2004-09,2004-07-01,344.75,2004-07-30,312.25
ZW,2004,8,-0.006947152602985602,ZW_2004-12,2004-08-02,325.0,2004-08-31,322.75
ZW,2004,9,-0.050844946135731116,ZW_2004-12,2004-09-01,322.75,2004-09-30,306.75
ZW,2004,10,0.028848154337658343,ZW_2004-12,2004-10-01,307.5,2004-10-29,316.5
ZW,2004,11,-0.080489463911621,ZW_2005-03,2004-11-01,326.5,2004-11-30,301.25
ZW,2004,12,0.019705071079332337,ZW_2005-03,2004-12-01,301.5,2004-12-30,307.5
ZW,2005,1,-0.0551518200750801,ZW_2005-03,2005-01-03,307.5,2005-01-31,291.0
ZW,2005,2,0.1446616890436811,ZW_2005-05,2005-02-01,298.75,2005-02-28,345.25
ZW,2005,3,-0.03269236168554228,ZW_2005-05,2005-03-01,342.0,2005-03-31,331.0
ZW,2005,4,-0.039839917348270845,ZW_2005-07,2005-04-01,339.25,2005-04-29,326.0
ZW,2005,5,0.020556490882579506,ZW_2005-07,2005-05-02,325.0,2005-05-31,331.75
ZW,2005,6,-0.028254667657599566,ZW_2005-09,2005-06-01,341.0,2005-06-30,331.5
ZW,2005,7,-0.015891367336634554,ZW_2005-09,2005-07-01,333.0,2005-07-29,327.75
ZW,2005,8,-0.07579383936953367,ZW_2005-12,2005-08-01,342.5,2005-08-31,317.5
ZW,2005,9,0.08353858248933028,ZW_2005-12,2005-09-01,318.5,2005-09-30,346.25
ZW,2005,10,-0.08825928362426762,ZW_2005-12,2005-10-03,346.25,2005-10-31,317.0
ZW,2005,11,-0.03296580613017139,ZW_2006-03,2005-11-01,331.5,2005-11-30,320.75
ZW,2005,12,0.05763535793813496,ZW_2006-03,2005-12-01,320.25,2005-12-30,339.25
ZW,2006,1,0.009513427037873324,ZW_2006-03,2006-01-03,340.0,2006-01-31,343.25
ZW,2006,2,0.07350246199292652,ZW_2006-05,2006-02-01,354.0,2006-02-28,381.0
ZW,2006,3,-0.09065916097171886,ZW_2006-05,2006-03-01,380.75,2006-03-31,347.75
ZW,2006,4,-0.0041753714104806215,ZW_2006-07,2006-04-03,360.0,2006-04-28,358.5
ZW,2006,5,0.09874682800310734,ZW_2006-07,2006-05-01,356.5,2006-05-31,393.5
ZW,2006,6,-0.02985296314968116,ZW_2006-09,2006-06-01,408.0,2006-06-30,396.0
ZW,2006,7,0.0,ZW_2006-09,2006-07-03,397.5,2006-07-31,397.5
ZW,2006,8,0.01551343761487233,ZW_2006-12,2006-08-01,415.75,2006-08-31,422.25
ZW,2006,9,0.051530936974220266,ZW_2006-12,2006-09-01,420.75,2006-09-29,443.0
ZW,2006,10,0.0819423714863325,ZW_2006-12,2006-10-02,445.0,2006-10-31,483.0
ZW,2006,11,0.033637097606505934,ZW_2007-03,2006-11-01,504.25,2006-11-30,521.5
ZW,2006,12,-0.04201888275410131,ZW_2007-03,2006-12-01,522.5,2006-12-29,501.0
ZW,2007,1,-0.05310982531394841,ZW_2007-03,2007-01-03,493.0,2007-01-31,467.5
ZW,2007,2,0.014448135747386051,ZW_2007-05,2007-02-01,481.0,2007-02-28,488.0
ZW,2007,3,-0.10809649547670099,ZW_2007-05,2007-03-01,488.0,2007-03-30,438.0
ZW,2007,4,0.1007741213550576,ZW_2007-07,2007-04-02,448.0,2007-04-30,495.5
ZW,2007,5,0.03343477608623742,ZW_2007-07,2007-05-01,500.0,2007-05-31,517.0
ZW,2007,6,0.12092868153430261,ZW_2007-09,2007-06-01,529.0,2007-06-29,597.0
ZW,2007,7,0.04712488485037075,ZW_2007-09,2007-07-02,601.0,2007-07-31,630.0
ZW,2007,8,0.17807526591250344,ZW_2007-12,2007-08-01,649.0,2007-08-31,775.5
ZW,2007,9,0.16396080041804786,ZW_2007-12,2007-09-04,797.0,2007-09-28,939.0
ZW,2007,10,-0.1653151402165777,ZW_2007-12,2007-10-01,953.25,2007-10-31,808.0
ZW,2007,11,0.06593230208759324,ZW_2008-03,2007-11-01,829.0,2007-11-30,885.5
ZW,2007,12,0.00509771707166858,ZW_2008-03,2007-12-03,880.5,2007-12-31,885.0
ZW,2008,1,0.04062029350770464,ZW_2008-03,2008-01-02,892.5,2008-01-31,929.5
ZW,2008,2,0.1319541052312741,ZW_2008-05,2008-02-01,951.75,2008-02-29,1086.0
ZW,2008,3,-0.155687250504508,ZW_2008-05,2008-03-03,1085.5,2008-03-31,929.0
ZW,2008,4,-0.15682233517006297,ZW_2008-07,2008-04-01,937.0,2008-04-30,801.0
ZW,2008,5,-0.05648334836033074,ZW_2008-07,2008-05-01,805.75,2008-05-30,761.5
ZW,2008,6,0.10068120094781739,ZW_2008-09,2008-06-02,776.5,2008-06-30,858.75
ZW,2008,7,-0.08934782665064935,ZW_2008-09,2008-07-01,857.0,2008-07-31,783.75
ZW,2008,8,-0.012095045880533105,ZW_2008-12,2008-08-01,811.0,2008-08-29,801.25
ZW,2008,9,-0.1524685936442735,ZW_2008-12,2008-09-02,792.0,2008-09-30,680.0
ZW,2008,10,-0.24226035456595066,ZW_2008-12,2008-10-01,683.25,2008-10-31,536.25
ZW,2008,11,0.00715246679048571,ZW_2009-03,2008-11-03,557.25,2008-11-28,561.25
ZW,2008,12,0.08452127108138571,ZW_2009-03,2008-12-01,561.25,2008-12-31,610.75
ZW,2009,1,-0.06517102353054165,ZW_2009-03,2009-01-02,606.25,2009-01-30,568.0
ZW,2009,2,-0.10459320313216805,ZW_2009-05,2009-02-02,579.0,2009-02-27,521.5
ZW,2009,3,0.028077028719243433,ZW_2009-05,2009-03-02,518.0,2009-03-31,532.75
ZW,2009,4,-0.006502577487566957,ZW_2009-07,2009-04-01,540.0,2009-04-30,536.5
ZW,2009,5,0.1711639487473601,ZW_2009-07,2009-05-01,537.0,2009-05-29,637.25
ZW,2009,6,-0.20494850772298046,ZW_2009-09,2009-06-01,663.75,2009-06-30,540.75
ZW,2009,7,-0.025234983920302406,ZW_2009-09,2009-07-01,541.75,2009-07-31,528.25
ZW,2009,8,-0.11225399417723775,ZW_2009-12,2009-08-03,558.0,2009-08-31,498.75
ZW,2009,9,-0.08532507437732804,ZW_2009-12,2009-09-01,498.25,2009-09-30,457.5
ZW,2009,10,0.08935928221849505,ZW_2009-12,2009-10-01,452.0,2009-10-30,494.25
ZW,2009,11,0.14163205512692298,ZW_2010-03,2009-11-02,511.0,2009-11-30,588.75
ZW,2009,12,-0.07598590697792199,ZW_2010-03,2009-12-01,584.25,2009-12-31,541.5
ZW,2010,1,-0.1391196521296528,ZW_2010-03,2010-01-04,544.75,2010-01-29,474.0
ZW,2010,2,0.05798007165154949,ZW_2010-05,2010-02-01,490.0,2010-02-26,519.25
ZW,2010,3,-0.14491200309268873,ZW_2010-05,2010-03-01,520.75,2010-03-31,450.5
ZW,2010,4,0.07640453597409327,ZW_2010-07,2010-04-01,466.0,2010-04-30,503.0
ZW,2010,5,-0.09426698654511913,ZW_2010-07,2010-05-03,503.0,2010-05-28,457.75
ZW,2010,6,0.0104658202801275,ZW_2010-09,2010-06-01,475.25,2010-06-30,480.25
ZW,2010,7,0.32228760162925646,ZW_2010-09,2010-07-01,479.25,2010-07-30,661.5
ZW,2010,8,-0.009072825799956965,ZW_2010-12,2010-08-02,692.0,2010-08-31,685.75
ZW,2010,9,-0.021285207256402452,ZW_2010-12,2010-09-01,688.5,2010-09-30,674.0
ZW,2010,10,0.062194343949167195,ZW_2010-12,2010-10-01,674.0,2010-10-29,717.25
ZW,2010,11,-0.10049715180934038,ZW_2011-03,2010-11-01,763.5,2010-11-30,690.5
ZW,2010,12,0.13636827395972226,ZW_2011-03,2010-12-01,693.0,2010-12-31,794.25
ZW,2011,1,0.057840810653915234,ZW_2011-03,2011-01-03,793.5,2011-01-31,840.75
ZW,2011,2,-0.06572355921657931,ZW_2011-05,2011-02-01,872.5,2011-02-28,817.0
ZW,2011,3,-0.07110876656889714,ZW_2011-05,2011-03-01,819.5,2011-03-31,763.25
ZW,2011,4,0.005004702344712785,ZW_2011-07,2011-04-01,797.25,2011-04-29,801.25
ZW,2011,5,-0.024622456024272824,ZW_2011-07,2011-05-02,801.75,2011-05-31,782.25
ZW,2011,6,-0.30493170578656054,ZW_2011-09,2011-06-01,833.25,2011-06-30,614.25
ZW,2011,7,0.10000519904841225,ZW_2011-09,2011-07-01,608.5,2011-07-29,672.5
ZW,2011,8,0.10374744240417567,ZW_2011-12,2011-08-01,713.5,2011-08-31,791.5
ZW,2011,9,-0.2579037138977775,ZW_2011-12,2011-09-01,788.5,2011-09-30,609.25
ZW,2011,10,0.030709483918385905,ZW_2011-12,2011-10-03,609.25,2011-10-31,628.25
ZW,2011,11,-0.07941610197598671,ZW_2012-03,2011-11-01,664.75,2011-11-30,614.0
ZW,2011,12,0.0607921961779498,ZW_2012-03,2011-12-01,614.25,2011-12-30,652.75
ZW,2012,1,0.0,ZW_2012-03,2012-01-03,666.0,2012-01-31,666.0
ZW,2012,2,-0.0189069580172232,ZW_2012-05,2012-02-01,680.75,2012-02-29,668.0
ZW,2012,3,-0.008289421995655749,ZW_2012-05,2012-03-01,666.25,2012-03-30,660.75
ZW,2012,4,-0.0323214906930095,ZW_2012-07,2012-04-02,676.0,2012-04-30,654.5
ZW,2012,5,-0.01579689947925277,ZW_2012-07,2012-05-01,654.0,2012-05-31,643.75
ZW,2012,6,0.13593961005566046,ZW_2012-09,2012-06-01,661.0,2012-06-29,757.25
ZW,2012,7,0.15265072641956984,ZW_2012-09,2012-07-02,762.5,2012-07-31,888.25
ZW,2012,8,-0.015616602926393374,ZW_2012-12,2012-08-01,903.5,2012-08-31,889.5
ZW,2012,9,0.011702557627026669,ZW_2012-12,2012-09-04,892.0,2012-09-28,902.5
ZW,2012,10,-0.042463214939278515,ZW_2012-12,2012-10-01,902.0,2012-10-31,864.5
ZW,2012,11,-0.019212060448428624,ZW_2013-03,2012-11-01,880.25,2012-11-30,863.5
ZW,2012,12,-0.11061660108700049,ZW_2013-03,2012-12-03,869.0,2012-12-31,778.0
ZW,2013,1,-0.0076677691978446864,ZW_2013-03,2013-01-02,785.5,2013-01-31,779.5
ZW,2013,2,-0.09791509248795702,ZW_2013-05,2013-02-01,788.0,2013-02-28,714.5
ZW,2013,3,-0.03990554417354047,ZW_2013-05,2013-03-01,715.75,2013-03-28,687.75
ZW,2013,4,0.061715332704423344,ZW_2013-07,2013-04-01,687.25,2013-04-30,731.0
ZW,2013,5,-0.037215214414974225,ZW_2013-07,2013-05-01,732.25,2013-05-31,705.5
ZW,2013,6,-0.08520434810854725,ZW_2013-09,2013-06-03,716.25,2013-06-28,657.75
ZW,2013,7,0.014023349004670942,ZW_2013-09,2013-07-01,655.0,2013-07-31,664.25
ZW,2013,8,-0.03308572458576545,ZW_2013-12,2013-08-01,676.0,2013-08-30,654.0
ZW,2013,9,0.021978906718775167,ZW_2013-12,2013-09-03,663.75,2013-09-30,678.5
ZW,2013,10,-0.015976561264636514,ZW_2013-12,2013-10-01,678.25,2013-10-31,667.5
ZW,2013,11,-0.016682499959936134,ZW_2014-03,2013-11-01,680.0,2013-11-29,668.75
ZW,2013,12,-0.09976870239204846,ZW_2014-03,2013-12-02,668.75,2013-12-31,605.25
ZW,2014,1,-0.08490990518653549,ZW_2014-03,2014-01-02,605.0,2014-01-31,555.75
ZW,2014,2,0.07631367911366985,ZW_2014-05,2014-02-03,558.0,2014-02-28,602.25
ZW,2014,3,0.1304117439952722,ZW_2014-05,2014-03-03,612.0,2014-03-31,697.25
ZW,2014,4,0.03025204317052087,ZW_2014-07,2014-04-01,700.0,2014-04-30,721.5
ZW,2014,5,-0.142064036912233,ZW_2014-07,2014-05-01,723.0,2014-05-30,627.25
ZW,2014,6,-0.0988458346366326,ZW_2014-09,2014-06-02,637.5,2014-06-30,577.5
ZW,2014,7,-0.08535984895115675,ZW_2014-09,2014-07-01,577.5,2014-07-31,530.25
ZW,2014,8,0.023794613073259897,ZW_2014-12,2014-08-01,550.25,2014-08-29,563.5
ZW,2014,9,-0.16063332240231395,ZW_2014-12,2014-09-02,561.0,2014-09-30,477.75
ZW,2014,10,0.11059065310305165,ZW_2014-12,2014-10-01,476.75,2014-10-31,532.5
ZW,2014,11,0.0569042390171381,ZW_2015-03,2014-11-03,546.5,2014-11-28,578.5
ZW,2014,12,0.020124849615406948,ZW_2015-03,2014-12-01,578.0,2014-12-31,589.75
ZW,2015,1,-0.15960568963502297,ZW_2015-03,2015-01-02,589.75,2015-01-30,502.75
ZW,2015,2,0.009794397592287625,ZW_2015-05,2015-02-02,508.0,2015-02-27,513.0
ZW,2015,3,-0.0034138048272139686,ZW_2015-05,2015-03-02,513.5,2015-03-31,511.75
ZW,2015,4,-0.08392998176193815,ZW_2015-07,2015-04-01,515.5,2015-04-30,474.0
ZW,2015,5,0.0020986366569212054,ZW_2015-07,2015-05-01,476.0,2015-05-29,477.0
ZW,2015,6,0.24075613028401568,ZW_2015-09,2015-06-01,484.0,2015-06-30,615.75
ZW,2015,7,-0.20770195671016498,ZW_2015-09,2015-07-01,614.5,2015-07-31,499.25
ZW,2015,8,-0.03644127916225602,ZW_2015-12,2015-08-03,503.0,2015-08-31,485.0
ZW,2015,9,0.056670965621669005,ZW_2015-12,2015-09-01,484.5,2015-09-30,512.75
ZW,2015,10,0.019342962843130935,ZW_2015-12,2015-10-01,512.0,2015-10-30,522.0
ZW,2015,11,-0.09712480233559714,ZW_2016-03,2015-11-02,524.0,2015-11-30,475.5
ZW,2015,12,-0.008474626990972232,ZW_2016-03,2015-12-01,474.0,2015-12-31,470.0
ZW,2016,1,0.013655674387186918,ZW_2016-03,2016-01-04,472.75,2016-01-29,479.25
ZW,2016,2,-0.05994303596703359,ZW_2016-05,2016-02-01,481.25,2016-02-29,453.25
ZW,2016,3,0.04370806299117253,ZW_2016-05,2016-03-01,453.25,2016-03-31,473.5
ZW,2016,4,0.015992087013948404,ZW_2016-07,2016-04-01,480.75,2016-04-29,488.5
ZW,2016,5,-0.046789085998415865,ZW_2016-07,2016-05-02,486.75,2016-05-31,464.5
ZW,2016,6,-0.066220607320556,ZW_2016-09,2016-06-01,476.0,2016-06-30,445.5
ZW,2016,7,-0.08910401524212654,ZW_2016-09,2016-07-01,445.75,2016-07-29,407.75
ZW,2016,8,-0.1119709430924179,ZW_2016-12,2016-08-01,434.25,2016-08-31,388.25
ZW,2016,9,0.030305349495328843,ZW_2016-12,2016-09-01,390.0,2016-09-30,402.0
ZW,2016,10,0.04044668958059002,ZW_2016-12,2016-10-03,399.75,2016-10-31,416.25
ZW,2016,11,-0.07184417199923485,ZW_2017-03,2016-11-01,432.75,2016-11-30,402.75
ZW,2016,12,0.012951152347077981,ZW_2017-03,2016-12-01,402.75,2016-12-30,408.0
ZW,2017,1,0.028935110859452242,ZW_2017-03,2017-01-03,408.75,2017-01-31,420.75
ZW,2017,2,0.022216806689220717,ZW_2017-05,2017-02-01,434.0,2017-02-28,443.75
ZW,2017,3,-0.03795740311340183,ZW_2017-05,2017-03-01,443.0,2017-03-31,426.5
ZW,2017,4,-0.022871208476494726,ZW_2017-07,2017-04-03,442.25,2017-04-28,432.25
ZW,2017,5,-0.020750024023758997,ZW_2017-07,2017-05-01,438.25,2017-05-31,429.25
ZW,2017,6,0.169476650305485,ZW_2017-09,2017-06-01,444.0,2017-06-30,526.0
ZW,2017,7,-0.12606151819448982,ZW_2017-09,2017-07-03,538.25,2017-07-31,474.5
ZW,2017,8,-0.13237998201948079,ZW_2017-12,2017-08-01,496.0,2017-08-31,434.5
ZW,2017,9,0.03115516777979548,ZW_2017-12,2017-09-01,434.5,2017-09-29,448.25
ZW,2017,10,-0.06476251038702377,ZW_2017-12,2017-10-02,446.5,2017-10-31,418.5
ZW,2017,11,-0.00805064727716702,ZW_2018-03,2017-11-01,436.5,2017-11-30,433.0
ZW,2017,12,-0.01395371477386532,ZW_2018-03,2017-12-01,433.0,2017-12-29,427.0
ZW,2018,1,0.0534217922681086,ZW_2018-03,2018-01-02,428.25,2018-01-31,451.75
ZW,2018,2,0.06359620431479703,ZW_2018-05,2018-02-01,464.5,2018-02-28,495.0
ZW,2018,3,-0.09410001426736433,ZW_2018-05,2018-03-01,495.5,2018-03-29,451.0
ZW,2018,4,0.07629524911278718,ZW_2018-07,2018-04-02,473.0,2018-04-30,510.5
ZW,2018,5,0.026475673984027955,ZW_2018-07,2018-05-01,512.5,2018-05-31,526.25
ZW,2018,6,-0.07677630069592062,ZW_2018-09,2018-06-01,541.25,2018-06-29,501.25
ZW,2018,7,0.09960834273856638,ZW_2018-09,2018-07-02,501.25,2018-07-31,553.75
ZW,2018,8,-0.05266723552422492,ZW_2018-12,2018-08-01,575.0,2018-08-31,545.5
ZW,2018,9,-0.05541054361126168,ZW_2018-12,2018-09-04,538.0,2018-09-28,509.0
ZW,2018,10,-0.018803126963096224,ZW_2018-12,2018-10-01,510.0,2018-10-31,500.5
ZW,2018,11,0.0,ZW_2019-03,2018-11-01,515.75,2018-11-30,515.75
ZW,2018,12,-0.044214148217809016,ZW_2019-03,2018-12-03,526.0,2018-12-31,503.25
ZW,2019,1,0.02747964862646234,ZW_2019-03,2019-01-02,502.5,2019-01-31,516.5
ZW,2019,2,-0.1265703326450854,ZW_2019-05,2019-02-01,521.5,2019-02-28,459.5
ZW,2019,3,-0.0038157582411216706,ZW_2019-05,2019-03-01,459.5,2019-03-29,457.75
ZW,2019,4,-0.08223809823697212,ZW_2019-07,2019-04-01,465.5,2019-04-30,428.75
ZW,2019,5,0.1614669745179424,ZW_2019-07,2019-05-01,428.0,2019-05-31,503.0
ZW,2019,6,0.02837410834632076,ZW_2019-09,2019-06-03,512.5,2019-06-28,527.25
ZW,2019,7,-0.08409966815849727,ZW_2019-09,2019-07-01,530.0,2019-07-31,487.25
ZW,2019,8,-0.06386261709021022,ZW_2019-12,2019-08-01,493.0,2019-08-30,462.5
ZW,2019,9,0.06834471331367123,ZW_2019-12,2019-09-03,463.0,2019-09-30,495.75
ZW,2019,10,0.024373253271577494,ZW_2019-12,2019-10-01,496.5,2019-10-31,508.75
ZW,2019,11,0.05160908514236415,ZW_2020-03,2019-11-01,514.5,2019-11-29,541.75
ZW,2019,12,0.029053337169377323,ZW_2020-03,2019-12-02,542.75,2019-12-31,558.75
ZW,2020,1,-0.010330206392634574,ZW_2020-03,2020-01-02,559.5,2020-01-31,553.75
ZW,2020,2,-0.04742869357111092,ZW_2020-05,2020-02-03,550.5,2020-02-28,525.0
ZW,2020,3,0.08961215868968714,ZW_2020-05,2020-03-02,520.0,2020-03-31,568.75
ZW,2020,4,-0.06819776927443467,ZW_2020-07,2020-04-01,561.25,2020-04-30,524.25
ZW,2020,5,-0.003354903697884745,ZW_2020-07,2020-05-01,522.5,2020-05-29,520.75
ZW,2020,6,-0.06113288103957453,ZW_2020-09,2020-06-01,522.75,2020-06-30,491.75
ZW,2020,7,0.07675400374631852,ZW_2020-09,2020-07-01,492.0,2020-07-31,531.25
ZW,2020,8,0.03266911183512671,ZW_2020-12,2020-08-03,534.5,2020-08-31,552.25
ZW,2020,9,0.049655590445860966,ZW_2020-12,2020-09-01,550.0,2020-09-30,578.0
ZW,2020,10,0.041797128678461457,ZW_2020-12,2020-10-01,574.0,2020-10-30,598.5
ZW,2020,11,-0.01862881983349321,ZW_2021-03,2020-11-02,596.0,2020-11-30,585.0
ZW,2020,12,0.09063727410493254,ZW_2021-03,2020-12-01,585.0,2020-12-31,640.5
ZW,2021,1,0.030630265948243206,ZW_2021-03,2021-01-04,643.0,2021-01-29,663.0
ZW,2021,2,-0.0022692899299690443,ZW_2021-05,2021-02-01,661.75,2021-02-26,660.25
ZW,2021,3,-0.06953210040268651,ZW_2021-05,2021-03-01,662.5,2021-03-31,618.0
ZW,2021,4,0.16981082725988947,ZW_2021-07,2021-04-01,620.0,2021-04-30,734.75
ZW,2021,5,-0.1087834375080568,ZW_2021-07,2021-05-03,739.75,2021-05-28,663.5
ZW,2021,6,0.00405530509678776,ZW_2021-09,2021-06-01,676.75,2021-06-30,679.5
ZW,2021,7,0.0358020518952041,ZW_2021-09,2021-07-01,679.0,2021-07-30,703.75
ZW,2021,8,0.012889918932048671,ZW_2021-12,2021-08-02,713.0,2021-08-31,722.25
ZW,2021,9,0.0027605262527040384,ZW_2021-12,2021-09-01,723.5,2021-09-30,725.5
ZW,2021,10,0.06378392615755084,ZW_2021-12,2021-10-01,725.0,2021-10-29,772.75
ZW,2021,11,0.0012710519664838387,ZW_2022-03,2021-11-01,786.25,2021-11-30,787.25
ZW,2021,12,-0.026881618652489492,ZW_2022-03,2021-12-01,791.75,2021-12-31,770.75
ZW,2022,1,-0.016610054565620366,ZW_2022-03,2022-01-03,774.0,2022-01-31,761.25
ZW,2022,2,0.1963379587674904,ZW_2022-05,2022-02-01,767.5,2022-02-28,934.0
ZW,2022,3,0.07372572376406705,ZW_2022-05,2022-03-01,934.5,2022-03-31,1006.0
ZW,2022,4,0.051255905852117464,ZW_2022-07,2022-04-01,1003.0,2022-04-29,1055.75
ZW,2022,5,0.036044154566541996,ZW_2022-07,2022-05-02,1049.0,2022-05-31,1087.5
ZW,2022,6,-0.21883564305355738,ZW_2022-09,2022-06-01,1100.25,2022-06-30,884.0
ZW,2022,7,-0.09696885802157784,ZW_2022-09,2022-07-01,890.0,2022-07-29,807.75
ZW,2022,8,0.0,ZW_2022-12,2022-08-01,831.5,2022-08-31,831.5
ZW,2022,9,0.10668773592987277,ZW_2022-12,2022-09-01,828.25,2022-09-30,921.5
ZW,2022,10,-0.052709123591922216,ZW_2022-12,2022-10-03,930.0,2022-10-31,882.25
ZW,2022,11,-0.11980626863455038,ZW_2023-03,2022-11-01,896.75,2022-11-30,795.5
ZW,2022,12,-0.0040951388148275985,ZW_2023-03,2022-12-01,795.25,2022-12-30,792.0
ZW,2023,1,-0.03199497340509975,ZW_2023-03,2023-01-03,786.0,2023-01-31,761.25
ZW,2023,2,-0.0881328834673017,ZW_2023-05,2023-02-01,770.5,2023-02-28,705.5
ZW,2023,3,-0.022496931642648526,ZW_2023-05,2023-03-01,708.0,2023-03-31,692.25
ZW,2023,4,-0.11220097162673458,ZW_2023-07,2023-04-03,709.0,2023-04-28,633.75
ZW,2023,5,-0.06395989352089038,ZW_2023-07,2023-05-01,633.5,2023-05-31,594.25
ZW,2023,6,0.06833476024240225,ZW_2023-09,2023-06-01,608.0,2023-06-30,651.0
ZW,2023,7,0.02548150798995167,ZW_2023-09,2023-07-03,649.0,2023-07-31,665.75
ZW,2023,8,-0.14473295509717915,ZW_2023-12,2023-08-01,695.75,2023-08-31,602.0
ZW,2023,9,-0.10591437886777576,ZW_2023-12,2023-09-01,602.0,2023-09-29,541.5
ZW,2023,10,0.020432038817205934,ZW_2023-12,2023-10-02,545.0,2023-10-31,556.25
ZW,2023,11,0.020697676562726756,ZW_2024-03,2023-11-01,585.75,2023-11-30,598.0
ZW,2023,12,0.05313877767284389,ZW_2024-03,2023-12-01,595.5,2023-12-29,628.0
ZW,2024,1,-0.05475223604697679,ZW_2024-03,2024-01-02,628.75,2024-01-31,595.25
ZW,2024,2,-0.048686863719983195,ZW_2024-05,2024-02-01,605.0,2024-02-29,576.25
ZW,2024,3,-0.025986928116314114,ZW_2024-05,2024-03-01,575.0,2024-03-28,560.25
ZW,2024,4,0.04405625627053642,ZW_2024-07,2024-04-01,577.25,2024-04-30,603.25
ZW,2024,5,0.11589645969133153,ZW_2024-07,2024-05-01,604.25,2024-05-31,678.5
