ticker,year,month,return,contract,start_date,start_value,end_date,end_value
HE,2007,12,-0.07367591338700925,HE_2008-02,2007-12-03,62.3,2007-12-31,57.875
HE,2008,1,0.03991320268070601,HE_2008-04,2008-01-02,63.85,2008-01-31,66.45
HE,2008,2,-0.10594416515119442,HE_2008-04,2008-02-01,66.65,2008-02-29,59.95
HE,2008,3,-0.06213178110700616,HE_2008-05,2008-03-03,70.55,2008-03-31,66.3
HE,2008,4,0.08185903238675166,HE_2008-06,2008-04-01,67.7,2008-04-30,73.475
HE,2008,5,0.02725671655930923,HE_2008-07,2008-05-01,76.0,2008-05-30,78.1
HE,2008,6,-0.10817741892893955,HE_2008-08,2008-06-02,79.0,2008-06-30,70.9
HE,2008,7,0.07178281028254013,HE_2008-10,2008-07-01,69.2,2008-07-31,74.35
HE,2008,8,-0.09174985860956768,HE_2008-10,2008-08-01,75.0,2008-08-29,68.425
HE,2008,9,-0.08004270767353637,HE_2008-12,2008-09-02,69.55,2008-09-30,64.2
HE,2008,10,-0.16258735781343858,HE_2008-12,2008-10-01,64.475,2008-10-31,54.8
HE,2008,11,0.062327861883349094,HE_2009-02,2008-11-03,62.975,2008-11-28,67.025
HE,2008,12,-0.0936287221451983,HE_2009-02,2008-12-01,66.85,2008-12-31,60.875
HE,2009,1,-0.08773891430800675,HE_2009-04,2009-01-02,68.75,2009-01-30,62.975
HE,2009,2,-0.027532103390201578,HE_2009-04,2009-02-02,62.6,2009-02-27,60.9
HE,2009,3,0.02033017794633476,HE_2009-05,2009-03-02,70.6,2009-03-31,72.05
HE,2009,4,-0.10891868772869925,HE_2009-06,2009-04-01,71.95,2009-04-30,64.525
HE,2009,5,-0.028911343494420035,HE_2009-07,2009-05-01,67.55,2009-05-29,65.625
HE,2009,6,-0.08377724377326448,HE_2009-08,2009-06-01,65.95,2009-06-30,60.65
HE,2009,7,-0.02790027758742365,HE_2009-10,2009-07-01,55.425,2009-07-31,53.9
HE,2009,8,-0.11095232892360414,HE_2009-10,2009-08-03,53.8,2009-08-31,48.15
HE,2009,9,0.07209387278202078,HE_2009-12,2009-09-01,46.15,2009-09-30,49.6
HE,2009,10,0.1388364448542159,HE_2009-12,2009-10-01,49.35,2009-10-30,56.7
HE,2009,11,0.05099820758070771,HE_2010-02,2009-11-02,63.55,2009-11-30,66.875
HE,2009,12,-0.020743719480629114,HE_2010-02,2009-12-01,66.975,2009-12-31,65.6
HE,2010,1,-0.020559786414332804,HE_2010-04,2010-01-04,70.025,2010-01-29,68.6
HE,2010,2,0.06234313057413535,HE_2010-04,2010-02-01,68.4,2010-02-26,72.8
HE,2010,3,0.03309994842634492,HE_2010-05,2010-03-01,78.0,2010-03-31,80.625
HE,2010,4,0.03897747601324583,HE_2010-06,2010-04-01,83.025,2010-04-30,86.325
HE,2010,5,-0.046423708994475704,HE_2010-07,2010-05-03,86.525,2010-05-28,82.6
HE,2010,6,-0.010356473924161136,HE_2010-08,2010-06-01,82.5,2010-06-30,81.65
HE,2010,7,0.04463871743615962,HE_2010-10,2010-07-01,75.575,2010-07-30,79.025
HE,2010,8,-0.05122675857462459,HE_2010-10,2010-08-02,79.1,2010-08-31,75.15
HE,2010,9,0.028791150384011425,HE_2010-12,2010-09-01,72.75,2010-09-30,74.875
HE,2010,10,-0.1231395934926508,HE_2010-12,2010-10-01,74.875,2010-10-29,66.2
HE,2010,11,0.05249215821686578,HE_2011-02,2010-11-01,71.9,2010-11-30,75.775
HE,2010,12,0.05443301439221818,HE_2011-02,2010-12-01,75.525,2010-12-31,79.75
HE,2011,1,0.1163545351726137,HE_2011-04,2011-01-03,83.675,2011-01-31,94.0
HE,2011,2,-0.05264373348542191,HE_2011-04,2011-02-01,93.6,2011-02-28,88.8
HE,2011,3,0.051510329056499014,HE_2011-05,2011-03-01,97.9,2011-03-31,103.075
HE,2011,4,-0.08982966494384939,HE_2011-06,2011-04-01,104.175,2011-04-29,95.225
HE,2011,5,-0.07160275163678469,HE_2011-07,2011-05-02,96.6,2011-05-31,89.925
HE,2011,6,0.0062919096914770935,HE_2011-08,2011-06-01,91.1,2011-06-30,91.675
HE,2011,7,0.07673379423138943,HE_2011-10,2011-07-01,85.575,2011-07-29,92.4
HE,2011,8,-0.08085209662909502,HE_2011-10,2011-08-01,92.7,2011-08-31,85.5
HE,2011,9,0.05984189861142519,HE_2011-12,2011-09-01,82.7,2011-09-30,87.8
HE,2011,10,-0.005415432929815589,HE_2011-12,2011-10-03,87.95,2011-10-31,87.475
HE,2011,11,0.00822373055761244,HE_2012-02,2011-11-01,90.825,2011-11-30,91.575
HE,2011,12,-0.08468562192686986,HE_2012-02,2011-12-01,91.75,2011-12-30,84.3
HE,2012,1,0.007623925110659366,HE_2012-04,2012-01-03,88.2,2012-01-31,88.875
HE,2012,2,0.005888142625222532,HE_2012-04,2012-02-01,88.9,2012-02-29,89.425
HE,2012,3,-0.05656899168328169,HE_2012-05,2012-03-01,97.275,2012-03-30,91.925
HE,2012,4,-0.05408253438519338,HE_2012-06,2012-04-02,90.7,2012-04-30,85.925
HE,2012,5,0.04581382862292493,HE_2012-07,2012-05-01,86.925,2012-05-31,91.0
HE,2012,6,0.03927347107357634,HE_2012-08,2012-06-01,91.125,2012-06-29,94.775
HE,2012,7,-0.03907701090409382,HE_2012-10,2012-07-02,83.5,2012-07-31,80.3
HE,2012,8,-0.08058701000803535,HE_2012-10,2012-08-01,80.4,2012-08-31,74.175
HE,2012,9,0.019165542142436487,HE_2012-12,2012-09-04,72.35,2012-09-28,73.75
HE,2012,10,0.05886953560604265,HE_2012-12,2012-10-01,73.8,2012-10-31,78.275
HE,2012,11,0.025930076235916418,HE_2013-02,2012-11-01,84.7,2012-11-30,86.925
HE,2012,12,-0.016199370731703952,HE_2013-02,2012-12-03,87.125,2012-12-31,85.725
HE,2013,1,0.0028019071286733534,HE_2013-04,2013-01-02,89.1,2013-01-31,89.35
HE,2013,2,-0.09811208693299828,HE_2013-04,2013-02-01,89.35,2013-02-28,81.0
HE,2013,3,0.003355707846972315,HE_2013-05,2013-03-01,89.25,2013-03-28,89.55
HE,2013,4,0.022669276093796067,HE_2013-06,2013-04-01,90.5,2013-04-30,92.575
HE,2013,5,0.01421888476029797,HE_2013-07,2013-05-01,92.525,2013-05-31,93.85
HE,2013,6,0.0397749970634723,HE_2013-08,2013-06-03,93.65,2013-06-28,97.45
HE,2013,7,-0.03276078723988163,HE_2013-10,2013-07-01,86.1,2013-07-31,83.325
HE,2013,8,0.050317721160950644,HE_2013-10,2013-08-01,83.325,2013-08-30,87.625
HE,2013,9,0.025132824909713643,HE_2013-12,2013-09-03,84.475,2013-09-30,86.625
HE,2013,10,0.030167341723547115,HE_2013-12,2013-10-01,86.525,2013-10-31,89.175
HE,2013,11,-0.01723944733469138,HE_2014-02,2013-11-01,92.15,2013-11-29,90.575
HE,2013,12,-0.05660546939677537,HE_2014-02,2013-12-02,90.4,2013-12-31,85.425
HE,2014,1,0.04090990274412615,HE_2014-04,2014-01-02,91.0,2014-01-31,94.8
HE,2014,2,0.11965657250418038,HE_2014-04,2014-02-03,94.8,2014-02-28,106.85
HE,2014,3,0.10580864472649545,HE_2014-05,2014-03-03,111.55,2014-03-31,124.0
HE,2014,4,-0.03256055141376879,HE_2014-06,2014-04-01,127.2,2014-04-30,123.125
HE,2014,5,-0.016668767458385324,HE_2014-07,2014-05-01,122.5,2014-05-30,120.475
HE,2014,6,0.06432523062881744,HE_2014-08,2014-06-02,124.55,2014-06-30,132.825
HE,2014,7,-0.1098090506280488,HE_2014-10,2014-07-01,115.15,2014-07-31,103.175
HE,2014,8,-0.0431326985823363,HE_2014-10,2014-08-01,102.45,2014-08-29,98.125
HE,2014,9,0.022466844954301124,HE_2014-12,2014-09-02,92.425,2014-09-30,94.525
HE,2014,10,-0.06832996128700385,HE_2014-12,2014-10-01,94.25,2014-10-31,88.025
HE,2014,11,0.0011341084289009525,HE_2015-02,2014-11-03,88.125,2014-11-28,88.225
HE,2014,12,-0.07814625347343862,HE_2015-02,2014-12-01,87.8,2014-12-31,81.2
HE,2015,1,-0.13810568964391198,HE_2015-04,2015-01-02,82.95,2015-01-30,72.25
HE,2015,2,-0.062475445961285035,HE_2015-04,2015-02-02,71.825,2015-02-27,67.475
HE,2015,3,-0.1593856154612732,HE_2015-05,2015-03-02,80.6,2015-03-31,68.725
HE,2015,4,0.07753842608979286,HE_2015-06,2015-04-01,75.35,2015-04-30,81.425
HE,2015,5,0.005407042311246271,HE_2015-07,2015-05-01,83.0,2015-05-29,83.45
HE,2015,6,-0.10670415039137844,HE_2015-08,2015-06-01,82.75,2015-06-30,74.375
HE,2015,7,-0.035077791764246365,HE_2015-10,2015-07-01,66.0,2015-07-31,63.725
HE,2015,8,0.059040981178376424,HE_2015-10,2015-08-03,64.125,2015-08-31,68.025
HE,2015,9,0.04796622494451119,HE_2015-12,2015-09-01,63.6,2015-09-30,66.725
HE,2015,10,-0.11815834059604856,HE_2015-12,2015-10-01,66.625,2015-10-30,59.2
HE,2015,11,-0.09523015099391045,HE_2016-02,2015-11-02,62.475,2015-11-30,56.8
HE,2015,12,0.04707758464850141,HE_2016-02,2015-12-01,57.05,2015-12-31,59.8
HE,2016,1,0.07068656604100067,HE_2016-04,2016-01-04,65.875,2016-01-29,70.7
HE,2016,2,-0.012779726646398995,HE_2016-04,2016-02-01,70.875,2016-02-29,69.975
HE,2016,3,0.0068215304314348316,HE_2016-05,2016-03-01,76.7,2016-03-31,77.225
HE,2016,4,0.010458415842841419,HE_2016-06,2016-04-01,80.85,2016-04-29,81.7
HE,2016,5,-0.006729912216198983,HE_2016-07,2016-05-02,82.0,2016-05-31,81.45
HE,2016,6,0.029552798056627735,HE_2016-08,2016-06-01,80.85,2016-06-30,83.275
HE,2016,7,-0.19480331199635928,HE_2016-10,2016-07-01,71.75,2016-07-29,59.05
HE,2016,8,0.05351491205145067,HE_2016-10,2016-08-01,59.575,2016-08-31,62.85
HE,2016,9,-0.2681636571796829,HE_2016-12,2016-09-01,57.5,2016-09-30,43.975
HE,2016,10,0.07917412427835747,HE_2016-12,2016-10-03,44.3,2016-10-31,47.95
HE,2016,11,0.013215047636982521,HE_2017-02,2016-11-01,54.5,2016-11-30,55.225
HE,2016,12,0.18005655016310265,HE_2017-02,2016-12-01,55.25,2016-12-30,66.15
HE,2017,1,0.014545711002378716,HE_2017-04,2017-01-03,68.25,2017-01-31,69.25
HE,2017,2,-0.028078417071110317,HE_2017-04,2017-02-01,69.525,2017-02-28,67.6
HE,2017,3,-0.059065446599070426,HE_2017-05,2017-03-01,74.1,2017-03-31,69.85
HE,2017,4,0.0006759040473608236,HE_2017-06,2017-04-03,73.95,2017-04-28,74.0
HE,2017,5,0.09865814474670148,HE_2017-07,2017-05-01,75.225,2017-05-31,83.025
HE,2017,6,0.015037877364540502,HE_2017-08,2017-06-01,82.5,2017-06-30,83.75
HE,2017,7,-0.06238265860939961,HE_2017-10,2017-07-03,70.275,2017-07-31,66.025
HE,2017,8,-0.07072860635536492,HE_2017-10,2017-08-01,65.9,2017-08-31,61.4
HE,2017,9,0.03479349689457367,HE_2017-12,2017-09-01,57.9,2017-09-29,59.95
HE,2017,10,0.12975701196423348,HE_2017-12,2017-10-02,59.725,2017-10-31,68.0
HE,2017,11,-0.04175312662921599,HE_2018-02,2017-11-01,72.75,2017-11-30,69.775
HE,2017,12,0.025398190605610618,HE_2018-02,2017-12-01,69.975,2017-12-29,71.775
HE,2018,1,-0.04895492238712075,HE_2018-04,2018-01-02,75.875,2018-01-31,72.25
HE,2018,2,-0.07416109723674251,HE_2018-04,2018-02-01,72.4,2018-02-28,67.225
HE,2018,3,-0.10022386609007725,HE_2018-05,2018-03-01,74.975,2018-03-29,67.825
HE,2018,4,-0.03148000678695712,HE_2018-06,2018-04-02,75.025,2018-04-30,72.7
HE,2018,5,0.02267670867102972,HE_2018-07,2018-05-01,76.3,2018-05-31,78.05
HE,2018,6,-0.010733555643108777,HE_2018-08,2018-06-01,77.275,2018-06-29,76.45
HE,2018,7,-0.16333180749999482,HE_2018-10,2018-07-02,59.725,2018-07-31,50.725
HE,2018,8,0.002482006734581951,HE_2018-10,2018-08-01,50.3,2018-08-31,50.425
HE,2018,9,0.0563717016218296,HE_2018-12,2018-09-04,54.75,2018-09-28,57.925
HE,2018,10,-0.0004276245521652586,HE_2018-12,2018-10-01,58.475,2018-10-31,58.45
HE,2018,11,0.042334363826560736,HE_2019-02,2018-11-01,64.75,2018-11-30,67.55
HE,2018,12,-0.11636980116619565,HE_2019-02,2018-12-03,68.5,2018-12-31,60.975
HE,2019,1,-0.11773691125887516,HE_2019-04,2019-01-02,67.75,2019-01-31,60.225
HE,2019,2,-0.08570552846902095,HE_2019-04,2019-02-01,60.875,2019-02-28,55.875
HE,2019,3,0.2202274261566124,HE_2019-05,2019-03-01,65.25,2019-03-29,81.325
HE,2019,4,0.010539906715777207,HE_2019-06,2019-04-01,87.3,2019-04-30,88.225
HE,2019,5,-0.06967152777360315,HE_2019-07,2019-05-01,92.125,2019-05-31,85.925
HE,2019,6,-0.12941107365150256,HE_2019-08,2019-06-03,86.5,2019-06-28,76.0
HE,2019,7,-0.0243490290102865,HE_2019-10,2019-07-01,72.75,2019-07-31,71.0
HE,2019,8,-0.10877851651035252,HE_2019-10,2019-08-01,70.825,2019-08-30,63.525
HE,2019,9,0.12960365780287522,HE_2019-12,2019-09-03,63.775,2019-09-30,72.6
HE,2019,10,-0.0890925431934544,HE_2019-12,2019-10-01,72.15,2019-10-31,66.0
HE,2019,11,-0.07214155786530399,HE_2020-02,2019-11-01,73.275,2019-11-29,68.175
HE,2019,12,0.04730369513342867,HE_2020-02,2019-12-02,68.125,2019-12-31,71.425
HE,2020,1,-0.2379681863280115,HE_2020-04,2020-01-02,78.15,2020-01-31,61.6
HE,2020,2,-0.0012036109778014294,HE_2020-04,2020-02-03,62.35,2020-02-28,62.275
HE,2020,3,-0.26790304091308514,HE_2020-05,2020-03-02,69.25,2020-03-31,52.975
HE,2020,4,0.0016977932770942702,HE_2020-06,2020-04-01,58.85,2020-04-30,58.95
HE,2020,5,-0.06779384810857209,HE_2020-07,2020-05-01,61.025,2020-05-29,57.025
HE,2020,6,-0.10357411732643827,HE_2020-08,2020-06-01,54.375,2020-06-30,49.025
HE,2020,7,0.018302493613730014,HE_2020-10,2020-07-01,48.725,2020-07-31,49.625
HE,2020,8,0.0897287699661297,HE_2020-10,2020-08-03,49.0,2020-08-31,53.6
HE,2020,9,0.12923905575079134,HE_2020-12,2020-09-01,55.45,2020-09-30,63.1
HE,2020,10,0.03847375620576989,HE_2020-12,2020-10-01,63.1,2020-10-30,65.575
HE,2020,11,0.04435234087362362,HE_2021-02,2020-11-02,65.6,2020-11-30,68.575
HE,2020,12,0.02193938024591502,HE_2021-02,2020-12-01,68.75,2020-12-31,70.275
HE,2021,1,0.04879016416943205,HE_2021-04,2021-01-04,73.0,2021-01-29,76.65
HE,2021,2,0.12512489545443164,HE_2021-04,2021-02-01,76.9,2021-02-26,87.15
HE,2021,3,0.1325466559619831,HE_2021-05,2021-03-01,88.9,2021-03-31,101.5
HE,2021,4,0.03642671615009863,HE_2021-06,2021-04-01,105.8,2021-04-30,109.725
HE,2021,5,0.07727110176803553,HE_2021-07,2021-05-03,110.475,2021-05-28,119.35
HE,2021,6,-0.11081775277862049,HE_2021-08,2021-06-01,115.35,2021-06-30,103.25
HE,2021,7,0.0002840505629097,HE_2021-10,2021-07-01,88.0,2021-07-30,88.025
HE,2021,8,0.006779686985378769,HE_2021-10,2021-08-02,88.2,2021-08-31,88.8
HE,2021,9,0.03758271114904307,HE_2021-12,2021-09-01,82.25,2021-09-30,85.4
HE,2021,10,-0.11708903508063365,HE_2021-12,2021-10-01,85.525,2021-10-29,76.075
HE,2021,11,0.012582739147432872,HE_2022-02,2021-11-01,78.975,2021-11-30,79.975
HE,2021,12,0.01141811510064176,HE_2022-02,2021-12-01,80.55,2021-12-31,81.475
HE,2022,1,0.10049601683669032,HE_2022-04,2022-01-03,86.55,2022-01-31,95.7
HE,2022,2,0.08832976874288812,HE_2022-04,2022-02-01,94.75,2022-02-28,103.5
HE,2022,3,0.053578187835094916,HE_2022-05,2022-03-01,107.65,2022-03-31,113.575
HE,2022,4,-0.12943960139575464,HE_2022-06,2022-04-01,121.075,2022-04-29,106.375
HE,2022,5,-0.02129932803139121,HE_2022-07,2022-05-02,110.325,2022-05-31,108.0
HE,2022,6,-0.04687610929128641,HE_2022-08,2022-06-01,107.0,2022-06-30,102.1
HE,2022,7,0.09289602243077565,HE_2022-10,2022-07-01,88.6,2022-07-29,97.225
HE,2022,8,-0.048777156969946736,HE_2022-10,2022-08-01,96.1,2022-08-31,91.525
HE,2022,9,-0.09354948462111122,HE_2022-12,2022-09-01,83.7,2022-09-30,76.225
HE,2022,10,0.11433006965716912,HE_2022-12,2022-10-03,75.75,2022-10-31,84.925
HE,2022,11,-0.03256302688166613,HE_2023-02,2022-11-01,88.175,2022-11-30,85.35
HE,2022,12,0.027161450137687868,HE_2023-02,2022-12-01,85.35,2022-12-30,87.7
HE,2023,1,-0.09749046095223579,HE_2023-04,2023-01-03,95.275,2023-01-31,86.425
HE,2023,2,-0.010220559110518144,HE_2023-04,2023-02-01,86.05,2023-02-28,85.175
HE,2023,3,-0.10320161378864554,HE_2023-05,2023-03-01,93.825,2023-03-31,84.625
HE,2023,4,0.005467482182133394,HE_2023-06,2023-04-03,91.2,2023-04-28,91.7
HE,2023,5,-0.11494539666937395,HE_2023-07,2023-05-01,93.475,2023-05-31,83.325
HE,2023,6,0.1160970926465256,HE_2023-08,2023-06-01,82.45,2023-06-30,92.6
HE,2023,7,0.09379969325675033,HE_2023-10,2023-07-03,78.3,2023-07-31,86.0
HE,2023,8,-0.046740243571696684,HE_2023-10,2023-08-01,86.5,2023-08-31,82.55
HE,2023,9,-0.03491114287703368,HE_2023-12,2023-09-01,74.325,2023-09-29,71.775
HE,2023,10,0.006293727068692537,HE_2023-12,2023-10-02,71.275,2023-10-31,71.725
HE,2023,11,-0.03943593469778859,HE_2024-02,2023-11-01,74.35,2023-11-30,71.475
HE,2023,12,-0.05195508344806553,HE_2024-02,2023-12-01,71.6,2023-12-29,67.975
HE,2024,1,0.12010668815418506,HE_2024-04,2024-01-02,75.225,2024-01-31,84.825
HE,2024,2,0.024836923146939104,HE_2024-04,2024-02-01,84.5,2024-02-29,86.625
HE,2024,3,0.0204785313435407,HE_2024-05,2024-03-01,90.625,2024-03-28,92.5
HE,2024,4,0.021951800203722654,HE_2024-06,2024-04-01,100.25,2024-04-30,102.475
HE,2024,5,-0.08389627698952634,HE_2024-07,2024-05-01,105.625,2024-05-31,97.125
HE,2024,6,-0.08253208618558376,HE_2024-08,2024-06-03,97.2,2024-06-28,89.5
HE,2024,7,0.0023075665423338693,HE_2024-10,2024-07-01,75.75,2024-07-31,75.925
HE,2024,8,0.08268123163171741,HE_2024-10,2024-08-01,75.7,2024-08-30,82.225
HE,2024,9,0.011322817830264856,HE_2024-12,2024-09-03,72.45,2024-09-30,73.275
HE,2024,10,0.13284972933977676,HE_2024-12,2024-10-01,73.375,2024-10-31,83.8
HE,2024,11,0.009895307750691166,HE_2025-02,2024-11-01,85.475,2024-11-29,86.325
HE,2024,12,-0.061130969253923334,HE_2025-02,2024-12-02,86.425,2024-12-31,81.3
HE,2025,1,0.04963446071990752,HE_2025-04,2025-01-02,85.975,2025-01-31,90.35
HE,2025,2,-0.06646003804769118,HE_2025-04,2025-02-03,89.425,2025-02-28,83.675
HE,2025,3,0.0031157085111650088,HE_2025-05,2025-03-03,88.125,2025-03-31,88.4
HE,2025,4,0.030477565564296635,HE_2025-06,2025-04-01,95.325,2025-04-30,98.275
