ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CC,2006,6,0.07078127352519724,CC_2006-09,2006-06-01,1527,2006-06-30,1639
CC,2006,7,-0.10771306253345878,CC_2006-09,2006-07-03,1655,2006-07-31,1486
CC,2006,8,-0.023295562603522068,CC_2006-12,2006-08-01,1520,2006-08-31,1485
CC,2006,9,-0.010810916104215617,CC_2006-12,2006-09-01,1488,2006-09-29,1472
CC,2006,10,0.014252022707201413,CC_2006-12,2006-10-02,1463,2006-10-31,1484
CC,2006,11,0.035297782081023896,CC_2007-03,2006-11-01,1503,2006-11-30,1557
CC,2006,12,0.05209838258818974,CC_2007-03,2006-12-01,1552,2006-12-29,1635
CC,2007,1,-0.03524058468205992,CC_2007-03,2007-01-03,1675,2007-01-31,1617
CC,2007,2,0.054580568304136406,CC_2007-05,2007-02-01,1640,2007-02-28,1732
CC,2007,3,0.11548153866810429,CC_2007-05,2007-03-01,1740,2007-03-30,1953
CC,2007,4,-0.0656502499902617,CC_2007-07,2007-04-02,1920,2007-04-30,1798
CC,2007,5,0.057939700502501,CC_2007-07,2007-05-01,1777,2007-05-31,1883
CC,2007,6,0.07657314353622967,CC_2007-09,2007-06-01,1910,2007-06-29,2062
CC,2007,7,-0.057530240801686894,CC_2007-09,2007-07-02,2057,2007-07-31,1942
CC,2007,8,-0.0724226555620696,CC_2007-12,2007-08-01,1961,2007-08-31,1824
CC,2007,9,0.13044886251098534,CC_2007-12,2007-09-04,1787,2007-09-28,2036
CC,2007,10,-0.03684494486100764,CC_2007-12,2007-10-01,2018,2007-10-31,1945
CC,2007,11,0.013709277925033363,CC_2008-03,2007-11-01,1956,2007-11-30,1983
CC,2007,12,0.028409585694038,CC_2008-03,2007-12-03,1978,2007-12-31,2035
CC,2008,1,0.11660144681919492,CC_2008-03,2008-01-02,2070,2008-01-31,2326
CC,2008,2,0.16908580642641977,CC_2008-05,2008-02-01,2345,2008-02-29,2777
CC,2008,3,-0.16960278438617998,CC_2008-05,2008-03-03,2750,2008-03-31,2321
CC,2008,4,0.17385604960526516,CC_2008-07,2008-04-01,2333,2008-04-30,2776
CC,2008,5,-0.023948894953729354,CC_2008-07,2008-05-01,2789,2008-05-30,2723
CC,2008,6,0.14668620565387025,CC_2008-09,2008-06-02,2747,2008-06-30,3181
CC,2008,7,-0.09950013006817894,CC_2008-09,2008-07-01,3157,2008-07-31,2858
CC,2008,8,0.005912032521469772,CC_2008-12,2008-08-01,2867,2008-08-29,2884
CC,2008,9,-0.09928266144175334,CC_2008-12,2008-09-02,2825,2008-09-30,2558
CC,2008,10,-0.2265473960789029,CC_2008-12,2008-10-01,2575,2008-10-31,2053
CC,2008,11,0.0883596739778017,CC_2009-03,2008-11-03,2100,2008-11-28,2294
CC,2008,12,0.15559011431555686,CC_2009-03,2008-12-01,2281,2008-12-31,2665
CC,2009,1,0.04502605559090879,CC_2009-03,2009-01-02,2649,2009-01-30,2771
CC,2009,2,-0.141220364117472,CC_2009-05,2009-02-02,2779,2009-02-27,2413
CC,2009,3,0.09665465326143399,CC_2009-05,2009-03-02,2365,2009-03-31,2605
CC,2009,4,-0.08666043822484179,CC_2009-07,2009-04-01,2590,2009-04-30,2375
CC,2009,5,0.0892620461068073,CC_2009-07,2009-05-01,2367,2009-05-29,2588
CC,2009,6,-0.039450536573299284,CC_2009-09,2009-06-01,2611,2009-06-30,2510
CC,2009,7,0.1412672241210702,CC_2009-09,2009-07-01,2511,2009-07-31,2892
CC,2009,8,-0.05127539873708784,CC_2009-12,2009-08-03,2941,2009-08-31,2794
CC,2009,9,0.1135325277375107,CC_2009-12,2009-09-01,2803,2009-09-30,3140
CC,2009,10,0.04879016416943205,CC_2009-12,2009-10-01,3140,2009-10-30,3297
CC,2009,11,-0.022452399470178172,CC_2010-03,2009-11-02,3333,2009-11-30,3259
CC,2009,12,0.005793582297757942,CC_2010-03,2009-12-01,3270,2009-12-31,3289
CC,2010,1,-0.03214120921179686,CC_2010-03,2010-01-04,3288,2010-01-29,3184
CC,2010,2,-0.10440016436985901,CC_2010-05,2010-02-01,3238,2010-02-26,2917
CC,2010,3,0.020415816268558092,CC_2010-05,2010-03-01,2909,2010-03-31,2969
CC,2010,4,0.0786543541917556,CC_2010-07,2010-04-01,2994,2010-04-30,3239
CC,2010,5,-0.08343557038361207,CC_2010-07,2010-05-03,3223,2010-05-28,2965
CC,2010,6,-0.012154099650683283,CC_2010-09,2010-06-01,2980,2010-06-30,2944
CC,2010,7,0.048385846046429294,CC_2010-09,2010-07-01,2945,2010-07-30,3091
CC,2010,8,-0.13101543786536216,CC_2010-12,2010-08-02,3119,2010-08-31,2736
CC,2010,9,0.02737923182594009,CC_2010-12,2010-09-01,2738,2010-09-30,2814
CC,2010,10,-0.01208259190993988,CC_2010-12,2010-10-01,2831,2010-10-29,2797
CC,2010,11,-0.0078069949396846455,CC_2011-03,2010-11-01,2829,2010-11-30,2807
CC,2010,12,0.0709953458000082,CC_2011-03,2010-12-01,2827,2010-12-31,3035
CC,2011,1,0.10198515258025508,CC_2011-03,2011-01-04,3027,2011-01-31,3352
CC,2011,2,0.09325545863155082,CC_2011-05,2011-02-01,3366,2011-02-28,3695
CC,2011,3,-0.22449764766193905,CC_2011-05,2011-03-01,3695,2011-03-31,2952
CC,2011,4,0.12044375786915477,CC_2011-07,2011-04-01,2961,2011-04-29,3340
CC,2011,5,-0.10619377960071497,CC_2011-07,2011-05-02,3335,2011-05-31,2999
CC,2011,6,0.04412003259598876,CC_2011-09,2011-06-01,3015,2011-06-30,3151
CC,2011,7,-0.05463337251854616,CC_2011-09,2011-07-01,3141,2011-07-29,2974
CC,2011,8,0.03265063131130688,CC_2011-12,2011-08-01,3013,2011-08-31,3113
CC,2011,9,-0.18021043423653496,CC_2011-12,2011-09-01,3123,2011-09-30,2608
CC,2011,10,0.03625774802262416,CC_2011-12,2011-10-03,2600,2011-10-31,2696
CC,2011,11,-0.1581710965616715,CC_2012-03,2011-11-01,2700,2011-11-30,2305
CC,2011,12,-0.0888667749519743,CC_2012-03,2011-12-01,2305,2011-12-30,2109
CC,2012,1,0.07662936327956715,CC_2012-03,2012-01-03,2122,2012-01-31,2291
CC,2012,2,-0.001712329185512378,CC_2012-05,2012-02-01,2338,2012-02-29,2334
CC,2012,3,-0.05052688991390732,CC_2012-05,2012-03-01,2334,2012-03-30,2219
CC,2012,4,-0.01209421236579462,CC_2012-07,2012-04-02,2246,2012-04-30,2219
CC,2012,5,-0.058730762159145196,CC_2012-07,2012-05-01,2209,2012-05-31,2083
CC,2012,6,0.09758251079432283,CC_2012-09,2012-06-01,2078,2012-06-29,2291
CC,2012,7,0.03642999802903992,CC_2012-09,2012-07-02,2291,2012-07-31,2376
CC,2012,8,0.0922497336512188,CC_2012-12,2012-08-01,2380,2012-08-31,2610
CC,2012,9,-0.028987536873252298,CC_2012-12,2012-09-04,2590,2012-09-28,2516
CC,2012,10,-0.04583453634379936,CC_2012-12,2012-10-01,2500,2012-10-31,2388
CC,2012,11,0.0396050944642698,CC_2013-03,2012-11-01,2401,2012-11-30,2498
CC,2012,12,-0.10759415518376353,CC_2013-03,2012-12-03,2490,2012-12-31,2236
CC,2013,1,-0.01842334741744217,CC_2013-03,2013-01-02,2246,2013-01-31,2205
CC,2013,2,-0.032260862218221435,CC_2013-05,2013-02-01,2205,2013-02-28,2135
CC,2013,3,0.017666661248770026,CC_2013-05,2013-03-01,2132,2013-03-28,2170
CC,2013,4,0.07586367049462449,CC_2013-07,2013-04-01,2195,2013-04-30,2368
CC,2013,5,-0.0802182355741468,CC_2013-07,2013-05-01,2374,2013-05-31,2191
CC,2013,6,-0.01876914791457424,CC_2013-09,2013-06-03,2205,2013-06-28,2164
CC,2013,7,0.05869545687234199,CC_2013-09,2013-07-01,2167,2013-07-31,2298
CC,2013,8,0.05657903954795978,CC_2013-12,2013-08-01,2302,2013-08-30,2436
CC,2013,9,0.08329926713818929,CC_2013-12,2013-09-03,2429,2013-09-30,2640
CC,2013,10,0.012403842548775504,CC_2013-12,2013-10-01,2644,2013-10-31,2677
CC,2013,11,0.03913463364445529,CC_2014-03,2013-11-01,2681,2013-11-29,2788
CC,2013,12,-0.033039854078200155,CC_2014-03,2013-12-02,2800,2013-12-31,2709
CC,2014,1,0.07450442522547902,CC_2014-03,2014-01-02,2702,2014-01-31,2911
CC,2014,2,0.016022159686938965,CC_2014-05,2014-02-03,2910,2014-02-28,2957
CC,2014,3,0.007131971137271652,CC_2014-05,2014-03-03,2934,2014-03-31,2955
CC,2014,4,0.0067340321813441194,CC_2014-07,2014-04-01,2960,2014-04-30,2980
CC,2014,5,0.034788997742944874,CC_2014-07,2014-05-01,2966,2014-05-30,3071
CC,2014,6,0.022967207171430214,CC_2014-09,2014-06-02,3056,2014-06-30,3127
CC,2014,7,0.0331626789048645,CC_2014-09,2014-07-01,3114,2014-07-31,3219
CC,2014,8,0.014348343476182331,CC_2014-12,2014-08-01,3183,2014-08-29,3229
CC,2014,9,0.02609511078285187,CC_2014-12,2014-09-02,3215,2014-09-30,3300
CC,2014,10,-0.12164662900942472,CC_2014-12,2014-10-01,3274,2014-10-31,2899
CC,2014,11,-0.016742630365346293,CC_2015-03,2014-11-03,2891,2014-11-28,2843
CC,2014,12,0.020483271252866163,CC_2015-03,2014-12-01,2851,2014-12-31,2910
CC,2015,1,-0.0798998770561225,CC_2015-03,2015-01-02,2917,2015-01-30,2693
CC,2015,2,0.11364703836322829,CC_2015-05,2015-02-02,2692,2015-02-27,3016
CC,2015,3,-0.10806156997052445,CC_2015-05,2015-03-02,3007,2015-03-31,2699
CC,2015,4,0.08988827563758789,CC_2015-07,2015-04-01,2690,2015-04-30,2943
CC,2015,5,0.03933741364161082,CC_2015-07,2015-05-01,2966,2015-05-29,3085
CC,2015,6,0.05922990812754262,CC_2015-09,2015-06-01,3081,2015-06-30,3269
CC,2015,7,-0.011464106964679649,CC_2015-09,2015-07-01,3246,2015-07-31,3209
CC,2015,8,-0.03643678850970969,CC_2015-12,2015-08-03,3214,2015-08-31,3099
CC,2015,9,0.0012853472206637193,CC_2015-12,2015-09-01,3110,2015-09-30,3114
CC,2015,10,0.04358739803403356,CC_2015-12,2015-10-01,3120,2015-10-30,3259
CC,2015,11,0.025786352164671383,CC_2016-03,2015-11-02,3254,2015-11-30,3339
CC,2015,12,-0.04058528011507833,CC_2016-03,2015-12-01,3344,2015-12-31,3211
CC,2016,1,-0.1519233343673035,CC_2016-03,2016-01-04,3214,2016-01-29,2761
CC,2016,2,0.06212744253339892,CC_2016-05,2016-02-01,2777,2016-02-29,2955
CC,2016,3,0.0023757011003927614,CC_2016-05,2016-03-01,2943,2016-03-31,2950
CC,2016,4,0.09025031463410804,CC_2016-07,2016-04-01,2954,2016-04-29,3233
CC,2016,5,-0.05129329438755058,CC_2016-07,2016-05-02,3220,2016-05-31,3059
CC,2016,6,-0.01772918155428145,CC_2016-09,2016-06-01,3016,2016-06-30,2963
CC,2016,7,-0.04853817979113002,CC_2016-09,2016-07-01,2976,2016-07-29,2835
CC,2016,8,0.01951281422358172,CC_2016-12,2016-08-01,2842,2016-08-31,2898
CC,2016,9,-0.05599068333217298,CC_2016-12,2016-09-01,2920,2016-09-30,2761
CC,2016,10,-0.008736859361204503,CC_2016-12,2016-10-03,2759,2016-10-31,2735
CC,2016,11,-0.09990404881455234,CC_2017-03,2016-11-01,2640,2016-11-30,2389
CC,2016,12,-0.11327828758496951,CC_2017-03,2016-12-01,2381,2016-12-30,2126
CC,2017,1,-0.015101749960025118,CC_2017-03,2017-01-03,2135,2017-01-31,2103
CC,2017,2,-0.09392820717617227,CC_2017-05,2017-02-01,2097,2017-02-28,1909
CC,2017,3,0.09559661700492757,CC_2017-05,2017-03-01,1904,2017-03-31,2095
CC,2017,4,-0.12876721019740436,CC_2017-07,2017-04-03,2094,2017-04-28,1841
CC,2017,5,0.11364123414530306,CC_2017-07,2017-05-01,1828,2017-05-31,2048
CC,2017,6,-0.05026183478088831,CC_2017-09,2017-06-01,2040,2017-06-30,1940
CC,2017,7,0.04568818417142793,CC_2017-09,2017-07-03,1968,2017-07-31,2060
CC,2017,8,-0.0869681084869295,CC_2017-12,2017-08-01,2101,2017-08-31,1926
CC,2017,9,0.06001296359197017,CC_2017-12,2017-09-01,1924,2017-09-29,2043
CC,2017,10,0.02416744010688708,CC_2017-12,2017-10-02,2044,2017-10-31,2094
CC,2017,11,-0.01597710093601438,CC_2018-03,2017-11-01,2082,2017-11-30,2049
CC,2017,12,-0.07776331886507856,CC_2018-03,2017-12-01,2045,2017-12-29,1892
CC,2018,1,0.049291291716877524,CC_2018-03,2018-01-02,1900,2018-01-31,1996
CC,2018,2,0.09499462995610067,CC_2018-05,2018-02-01,2017,2018-02-28,2218
CC,2018,3,0.145451020985627,CC_2018-05,2018-03-01,2210,2018-03-29,2556
CC,2018,4,0.0822279845080908,CC_2018-07,2018-04-02,2602,2018-04-30,2825
CC,2018,5,-0.1361766276596988,CC_2018-07,2018-05-01,2812,2018-05-31,2454
CC,2018,6,0.001593625835278026,CC_2018-09,2018-06-01,2508,2018-06-29,2512
CC,2018,7,-0.14635208105358413,CC_2018-09,2018-07-02,2512,2018-07-31,2170
CC,2018,8,0.055447549436319195,CC_2018-12,2018-08-01,2210,2018-08-31,2336
CC,2018,9,-0.10511741367534785,CC_2018-12,2018-09-04,2285,2018-09-28,2057
CC,2018,10,0.08449156261021241,CC_2018-12,2018-10-01,2053,2018-10-31,2234
CC,2018,11,-0.022442593629901256,CC_2019-03,2018-11-01,2253,2018-11-30,2203
CC,2018,12,0.09002615165771961,CC_2019-03,2018-12-03,2208,2018-12-31,2416
CC,2019,1,-0.10954914805049042,CC_2019-03,2019-01-02,2419,2019-01-31,2168
CC,2019,2,0.012539349252735173,CC_2019-05,2019-02-01,2219,2019-02-28,2247
CC,2019,3,0.01725324814755945,CC_2019-05,2019-03-01,2241,2019-03-29,2280
CC,2019,4,0.03625774802262416,CC_2019-07,2019-04-01,2275,2019-04-30,2359
CC,2019,5,0.014690715410003592,CC_2019-07,2019-05-01,2365,2019-05-31,2400
CC,2019,6,0.00620477688688287,CC_2019-09,2019-06-03,2410,2019-06-28,2425
CC,2019,7,-0.037661354636310415,CC_2019-09,2019-07-01,2435,2019-07-31,2345
CC,2019,8,-0.07497553964544028,CC_2019-12,2019-08-01,2395,2019-08-30,2222
CC,2019,9,0.09982486015885156,CC_2019-12,2019-09-03,2210,2019-09-30,2442
CC,2019,10,-0.02059380852202043,CC_2019-12,2019-10-01,2453,2019-10-31,2403
CC,2019,11,0.04867334856273418,CC_2020-03,2019-11-01,2446,2019-11-29,2568
CC,2019,12,-0.009404458027978407,CC_2020-03,2019-12-02,2564,2019-12-31,2540
CC,2020,1,0.0955262636456958,CC_2020-03,2020-01-02,2524,2020-01-31,2777
CC,2020,2,-0.03746306621824061,CC_2020-05,2020-02-03,2774,2020-02-28,2672
CC,2020,3,-0.17570418627664364,CC_2020-05,2020-03-02,2681,2020-03-31,2249
CC,2020,4,0.0725796014811221,CC_2020-07,2020-04-01,2245,2020-04-30,2414
CC,2020,5,0.018922818842145184,CC_2020-07,2020-05-01,2408,2020-05-29,2454
CC,2020,6,-0.09339534759955306,CC_2020-09,2020-06-01,2400,2020-06-30,2186
CC,2020,7,0.0952268499430209,CC_2020-09,2020-07-01,2182,2020-07-31,2400
CC,2020,8,0.10101595205245821,CC_2020-12,2020-08-03,2399,2020-08-31,2654
CC,2020,9,-0.04530525254292796,CC_2020-12,2020-09-01,2664,2020-09-30,2546
CC,2020,10,-0.096776020052532,CC_2020-12,2020-10-01,2526,2020-10-30,2293
CC,2020,11,0.1746837673458371,CC_2021-03,2020-11-02,2300,2020-11-30,2739
CC,2020,12,-0.05457258317068028,CC_2021-03,2020-12-01,2749,2020-12-31,2603
CC,2021,1,-0.036085389518855565,CC_2021-03,2021-01-04,2624,2021-01-29,2531
CC,2021,2,0.05242579733984974,CC_2021-05,2021-02-01,2471,2021-02-26,2604
CC,2021,3,-0.10808253162910227,CC_2021-05,2021-03-01,2616,2021-03-31,2348
CC,2021,4,-0.004189365155276994,CC_2021-07,2021-04-01,2392,2021-04-30,2382
CC,2021,5,0.009581410521266612,CC_2021-07,2021-05-03,2389,2021-05-28,2412
CC,2021,6,-0.029286481600598904,CC_2021-09,2021-06-01,2460,2021-06-30,2389
CC,2021,7,-0.00967410278747742,CC_2021-09,2021-07-01,2389,2021-07-30,2366
CC,2021,8,0.05005080095787679,CC_2021-12,2021-08-02,2416,2021-08-31,2540
CC,2021,9,0.04314999129317091,CC_2021-12,2021-09-01,2540,2021-09-30,2652
CC,2021,10,-0.0374199878371195,CC_2021-12,2021-10-01,2641,2021-10-29,2544
CC,2021,11,-0.09740053011838201,CC_2022-03,2021-11-01,2586,2021-11-30,2346
CC,2021,12,0.06390380197948026,CC_2022-03,2021-12-01,2364,2021-12-31,2520
CC,2022,1,-0.004735604745834239,CC_2022-03,2022-01-03,2540,2022-01-31,2528
CC,2022,2,-0.020352953048648703,CC_2022-05,2022-02-01,2581,2022-02-28,2529
CC,2022,3,0.05030073847479894,CC_2022-05,2022-03-01,2520,2022-03-31,2650
CC,2022,4,-0.04419766955448374,CC_2022-07,2022-04-01,2683,2022-04-29,2567
CC,2022,5,-0.029216448399947206,CC_2022-07,2022-05-02,2570,2022-05-31,2496
CC,2022,6,-0.07251940946858407,CC_2022-09,2022-06-01,2516,2022-06-30,2340
CC,2022,7,-0.0021500760809192924,CC_2022-09,2022-07-01,2328,2022-07-29,2323
CC,2022,8,0.016294490455418448,CC_2022-12,2022-08-01,2374,2022-08-31,2413
CC,2022,9,-0.020185714819706792,CC_2022-12,2022-09-01,2402,2022-09-30,2354
CC,2022,10,-0.009801910994318498,CC_2022-12,2022-10-03,2358,2022-10-31,2335
CC,2022,11,0.06405825217772743,CC_2023-03,2022-11-01,2343,2022-11-30,2498
CC,2022,12,0.03762199178958432,CC_2023-03,2022-12-01,2504,2022-12-30,2600
CC,2023,1,-0.0023219824674153102,CC_2023-03,2023-01-03,2587,2023-01-31,2581
CC,2023,2,0.06098323756350939,CC_2023-05,2023-02-01,2624,2023-02-28,2789
CC,2023,3,0.047120913752024575,CC_2023-05,2023-03-01,2798,2023-03-31,2933
CC,2023,4,0.015786189182273928,CC_2023-07,2023-04-03,2891,2023-04-28,2937
CC,2023,5,0.02355425178990909,CC_2023-07,2023-05-01,2937,2023-05-31,3007
CC,2023,6,0.10294437600128671,CC_2023-09,2023-06-01,3025,2023-06-30,3353
CC,2023,7,0.0553363464494351,CC_2023-09,2023-07-03,3357,2023-07-31,3548
CC,2023,8,0.02646025421259553,CC_2023-12,2023-08-01,3543,2023-08-31,3638
CC,2023,9,-0.06210358131145284,CC_2023-12,2023-09-01,3637,2023-09-29,3418
CC,2023,10,0.10632159213737688,CC_2023-12,2023-10-02,3432,2023-10-31,3817
CC,2023,11,0.10699851766206467,CC_2024-03,2023-11-01,3843,2023-11-30,4277
CC,2023,12,-0.01631049040959167,CC_2024-03,2023-12-01,4265,2023-12-29,4196
CC,2024,1,0.13596368997054573,CC_2024-03,2024-01-02,4209,2024-01-31,4822
CC,2024,2,0.23943523891239554,CC_2024-05,2024-02-01,4761,2024-02-29,6049
CC,2024,3,0.4673448691152339,CC_2024-05,2024-03-01,6120,2024-03-28,9766
CC,2024,4,-0.0021521583686261096,CC_2024-07,2024-04-01,9303,2024-04-30,9283
CC,2024,5,0.005157419834089485,CC_2024-07,2024-05-01,9283,2024-05-31,9331
CC,2024,6,-0.10640769709042171,CC_2024-09,2024-06-03,8599,2024-06-28,7731
CC,2024,7,0.0834675805254947,CC_2024-09,2024-07-01,7444,2024-07-31,8092
CC,2024,8,0.10202016593669132,CC_2024-12,2024-08-01,6927,2024-08-30,7671
CC,2024,9,0.013690806451393513,CC_2024-12,2024-09-03,7617,2024-09-30,7722
CC,2024,10,-0.051552328192910314,CC_2024-12,2024-10-01,7722,2024-10-31,7334
CC,2024,11,0.3132946483085073,CC_2025-03,2024-11-01,6890,2024-11-29,9425
CC,2024,12,0.2161020200321047,CC_2025-03,2024-12-02,9406,2024-12-31,11675
CC,2025,1,-0.05704716507241964,CC_2025-03,2025-01-02,11632,2025-01-31,10987
CC,2025,2,-0.17555827255260614,CC_2025-05,2025-02-03,10875,2025-02-28,9124
CC,2025,3,-0.12409061302145737,CC_2025-05,2025-03-03,8946,2025-03-31,7902
CC,2025,4,0.10890504195421447,CC_2025-07,2025-04-01,7970,2025-04-30,8887
