ticker,year,month,return,contract,start_date,start_value,end_date,end_value
SU,2002,9,0.06423507704481649,SU_2003-01,2002-09-03,6.18,2002-09-30,6.59
SU,2002,10,0.1554604377093218,SU_2003-01,2002-10-01,6.54,2002-10-31,7.64
SU,2002,11,0.010568130061792249,SU_2003-01,2002-11-01,7.53,2002-11-27,7.61
SU,2002,12,0.013227706097551126,SU_2003-03,2002-12-02,7.51,2002-12-31,7.61
SU,2003,1,0.12169693497751977,SU_2003-03,2003-01-02,7.65,2003-01-31,8.64
SU,2003,2,0.04230237969068937,SU_2003-05,2003-02-03,8.1,2003-02-28,8.45
SU,2003,3,-0.10262239542570194,SU_2003-05,2003-03-03,8.51,2003-03-31,7.68
SU,2003,4,-0.002773926882725208,SU_2003-07,2003-04-01,7.22,2003-04-30,7.2
SU,2003,5,-0.03060044044871704,SU_2003-07,2003-05-01,7.3,2003-05-30,7.08
SU,2003,6,-0.11097175282561278,SU_2003-10,2003-06-02,6.95,2003-06-30,6.22
SU,2003,7,0.1476990445457697,SU_2003-10,2003-07-01,6.22,2003-07-31,7.21
SU,2003,8,-0.13094458389917982,SU_2003-10,2003-08-01,7.17,2003-08-29,6.29
SU,2003,9,-0.02078412146226132,SU_2004-01,2003-09-02,6.32,2003-09-30,6.19
SU,2003,10,-0.1388024028804588,SU_2004-01,2003-10-01,6.25,2003-10-31,5.44
SU,2003,11,-0.009302392662313674,SU_2004-01,2003-11-03,5.4,2003-11-26,5.35
SU,2003,12,-0.10058723690516856,SU_2004-03,2003-12-01,6.27,2003-12-31,5.67
SU,2004,1,0.020690393257446246,SU_2004-03,2004-01-05,5.74,2004-01-30,5.86
SU,2004,2,0.033225647628320386,SU_2004-05,2004-02-02,5.92,2004-02-27,6.12
SU,2004,3,0.0365991524483297,SU_2004-05,2004-03-01,6.17,2004-03-31,6.4
SU,2004,4,0.04713685537892967,SU_2004-07,2004-04-01,6.63,2004-04-30,6.95
SU,2004,5,0.01426557715882244,SU_2004-07,2004-05-03,6.96,2004-05-28,7.06
SU,2004,6,0.04931045554433252,SU_2004-10,2004-06-01,7.32,2004-06-30,7.69
SU,2004,7,0.08306659869861328,SU_2004-10,2004-07-01,7.62,2004-07-30,8.28
SU,2004,8,-0.03565220861898496,SU_2004-10,2004-08-02,8.28,2004-08-31,7.99
SU,2004,9,0.0440003292624375,SU_2005-03,2004-09-01,8.67,2004-09-30,9.06
SU,2004,10,-0.04989697114462304,SU_2005-03,2004-10-01,9.04,2004-10-29,8.6
SU,2004,11,0.026362558209912637,SU_2005-03,2004-11-01,8.61,2004-11-30,8.84
SU,2004,12,0.029182766757059917,SU_2005-03,2004-12-01,8.78,2004-12-30,9.04
SU,2005,1,0.015300844955300543,SU_2005-03,2005-01-03,9.08,2005-01-31,9.22
SU,2005,2,-0.023708006951798182,SU_2005-05,2005-02-01,9.39,2005-02-28,9.17
SU,2005,3,-0.05805201190796454,SU_2005-05,2005-03-01,9.22,2005-03-31,8.7
SU,2005,4,-0.029581224017574195,SU_2005-07,2005-04-01,8.92,2005-04-29,8.66
SU,2005,5,0.012636584004512057,SU_2005-07,2005-05-02,8.65,2005-05-31,8.76
SU,2005,6,0.06189820847516092,SU_2005-10,2005-06-01,8.77,2005-06-30,9.33
SU,2005,7,0.05865555458131142,SU_2005-10,2005-07-01,9.27,2005-07-29,9.83
SU,2005,8,0.02819925018805194,SU_2005-10,2005-08-01,9.79,2005-08-31,10.07
SU,2005,9,0.065310561440788,SU_2006-03,2005-09-01,10.52,2005-09-30,11.23
SU,2005,10,0.012433552716081164,SU_2006-03,2005-10-03,11.19,2005-10-31,11.33
SU,2005,11,0.0917766072230138,SU_2006-03,2005-11-01,11.34,2005-11-30,12.43
SU,2005,12,0.16075737887811398,SU_2006-03,2005-12-01,12.5,2005-12-30,14.68
SU,2006,1,0.21046072346590117,SU_2006-03,2006-01-03,14.6,2006-01-31,18.02
SU,2006,2,-0.03726427145296383,SU_2006-05,2006-02-01,17.77,2006-02-28,17.12
SU,2006,3,0.051587368790493054,SU_2006-05,2006-03-01,17.0,2006-03-31,17.9
SU,2006,4,-0.043228734550820075,SU_2006-07,2006-04-03,18.2,2006-04-28,17.43
SU,2006,5,-0.12964285888483018,SU_2006-07,2006-05-01,17.6,2006-05-31,15.46
SU,2006,6,0.06576326103346702,SU_2006-10,2006-06-01,15.3,2006-06-30,16.34
SU,2006,7,-0.09585877632535243,SU_2006-10,2006-07-03,16.41,2006-07-31,14.91
SU,2006,8,-0.2366117683650762,SU_2006-10,2006-08-01,14.95,2006-08-31,11.8
SU,2006,9,-0.07696104113612832,SU_2007-03,2006-09-01,12.69,2006-09-29,11.75
SU,2006,10,-0.004319661144516284,SU_2007-03,2006-10-02,11.6,2006-10-31,11.55
SU,2006,11,0.0790327085976772,SU_2007-03,2006-11-01,11.43,2006-11-30,12.37
SU,2006,12,-0.05545483591516476,SU_2007-03,2006-12-01,12.42,2006-12-29,11.75
SU,2007,1,-0.09015109699429745,SU_2007-03,2007-01-03,11.6,2007-01-31,10.6
SU,2007,2,-0.027091801708353114,SU_2007-05,2007-02-01,10.85,2007-02-28,10.56
SU,2007,3,-0.07598590697792199,SU_2007-05,2007-03-01,10.66,2007-03-30,9.88
SU,2007,4,-0.08929813764769697,SU_2007-07,2007-04-02,9.95,2007-04-30,9.1
SU,2007,5,0.0315414945289164,SU_2007-07,2007-05-01,9.05,2007-05-31,9.34
SU,2007,6,0.028771297278940046,SU_2007-10,2007-06-01,9.25,2007-06-29,9.52
SU,2007,7,0.08165743432827337,SU_2007-10,2007-07-02,9.52,2007-07-31,10.33
SU,2007,8,-0.07711730334443129,SU_2007-10,2007-08-01,10.24,2007-08-31,9.48
SU,2007,9,0.034071431910524544,SU_2008-03,2007-09-04,9.81,2007-09-28,10.15
SU,2007,10,0.0010025063496255707,SU_2008-03,2007-10-01,9.97,2007-10-31,9.98
SU,2007,11,-0.04413956222487758,SU_2008-03,2007-11-01,10.19,2007-11-30,9.75
SU,2007,12,0.10721065494598774,SU_2008-03,2007-12-03,9.72,2007-12-31,10.82
SU,2008,1,0.14702938671588278,SU_2008-03,2008-01-02,10.67,2008-01-31,12.36
SU,2008,2,0.11975145599327992,SU_2008-05,2008-02-01,12.97,2008-02-29,14.62
SU,2008,3,-0.22570655997909936,SU_2008-05,2008-03-03,14.65,2008-03-31,11.69
SU,2008,4,-0.025910350431897402,SU_2008-07,2008-04-01,12.12,2008-04-30,11.81
SU,2008,5,-0.17363456598048504,SU_2008-07,2008-05-01,11.92,2008-05-30,10.02
SU,2008,6,0.13374951892051232,SU_2008-10,2008-06-02,11.46,2008-06-30,13.1
SU,2008,7,0.06143255758460846,SU_2008-10,2008-07-01,13.1,2008-07-31,13.93
SU,2008,8,-0.08269171584511328,SU_2008-10,2008-08-01,13.86,2008-08-29,12.76
SU,2008,9,-0.05967679528388469,SU_2009-03,2008-09-02,14.5,2008-09-30,13.66
SU,2008,10,-0.12789992503558256,SU_2009-03,2008-10-01,13.66,2008-10-31,12.02
SU,2008,11,-0.01831858052368463,SU_2009-03,2008-11-03,12.12,2008-11-28,11.9
SU,2008,12,-0.0050675784123056225,SU_2009-03,2008-12-01,11.87,2008-12-31,11.81
SU,2009,1,0.07113746286142851,SU_2009-03,2009-01-02,11.8,2009-01-30,12.67
SU,2009,2,0.05463386231834301,SU_2009-05,2009-02-02,13.0,2009-02-27,13.73
SU,2009,3,-0.07815883850103146,SU_2009-05,2009-03-02,13.7,2009-03-31,12.67
SU,2009,4,0.07668252839237001,SU_2009-07,2009-04-01,13.3,2009-04-30,14.36
SU,2009,5,0.08154147682252413,SU_2009-07,2009-05-01,14.36,2009-05-29,15.58
SU,2009,6,0.07199858460044462,SU_2009-10,2009-06-01,16.61,2009-06-30,17.85
SU,2009,7,0.038898357807450115,SU_2009-10,2009-07-01,17.9,2009-07-31,18.61
SU,2009,8,0.26511507194183065,SU_2009-10,2009-08-03,18.71,2009-08-31,24.39
SU,2009,9,-0.029449004347985027,SU_2010-01,2009-09-01,25.5,2009-09-30,24.76
SU,2009,10,-0.07558959705838185,SU_2010-01,2009-10-01,23.9,2009-10-30,22.16
SU,2009,11,-0.039969796432361766,SU_2010-01,2009-11-02,22.97,2009-11-30,22.07
SU,2009,12,0.17161837286764917,SU_2010-03,2009-12-01,22.7,2009-12-31,26.95
SU,2010,1,0.10202161439231165,SU_2010-03,2010-01-04,27.0,2010-01-29,29.9
SU,2010,2,-0.18549448383453213,SU_2010-05,2010-02-01,28.41,2010-02-26,23.6
SU,2010,3,-0.3524466078292113,SU_2010-05,2010-03-01,23.6,2010-03-31,16.59
SU,2010,4,-0.09440968447107453,SU_2010-07,2010-04-01,16.65,2010-04-30,15.15
SU,2010,5,-0.06546304078342692,SU_2010-07,2010-05-03,15.15,2010-05-28,14.19
SU,2010,6,0.08170452774854615,SU_2010-10,2010-06-01,14.8,2010-06-30,16.06
SU,2010,7,0.2045389521771313,SU_2010-10,2010-07-01,15.95,2010-07-30,19.57
SU,2010,8,0.007623925110659366,SU_2010-10,2010-08-02,19.6,2010-08-31,19.75
SU,2010,9,0.19293991311146474,SU_2011-03,2010-09-01,19.36,2010-09-30,23.48
SU,2010,10,0.20468515288081301,SU_2011-03,2010-10-01,23.73,2010-10-29,29.12
SU,2010,11,-0.06158498042409813,SU_2011-03,2010-11-01,29.3,2010-11-30,27.55
SU,2010,12,0.14516255175236303,SU_2011-03,2010-12-01,27.78,2010-12-31,32.12
SU,2011,1,0.05133977610862199,SU_2011-03,2011-01-04,32.27,2011-01-31,33.97
SU,2011,2,-0.06729363573399165,SU_2011-05,2011-02-01,31.5,2011-02-28,29.45
SU,2011,3,-0.0827912465870216,SU_2011-05,2011-03-01,29.45,2011-03-31,27.11
SU,2011,4,-0.11853181891862466,SU_2011-07,2011-04-01,25.05,2011-04-29,22.25
SU,2011,5,0.04364810096710302,SU_2011-07,2011-05-02,22.19,2011-05-31,23.18
SU,2011,6,0.1355944803859852,SU_2011-10,2011-06-01,23.0,2011-06-30,26.34
SU,2011,7,0.12717791865234723,SU_2011-10,2011-07-01,26.25,2011-07-29,29.81
SU,2011,8,-0.0157115048740147,SU_2011-10,2011-08-01,30.15,2011-08-31,29.68
SU,2011,9,-0.1337784953463809,SU_2012-03,2011-09-01,28.91,2011-09-30,25.29
SU,2011,10,0.018801963982399854,SU_2012-03,2011-10-03,25.29,2011-10-31,25.77
SU,2011,11,-0.0826046081229587,SU_2012-03,2011-11-01,25.73,2011-11-30,23.69
SU,2011,12,-0.01659965759903918,SU_2012-03,2011-12-01,23.69,2011-12-30,23.3
SU,2012,1,0.010204170174241889,SU_2012-03,2012-01-03,23.4,2012-01-31,23.64
SU,2012,2,0.0798761215231237,SU_2012-05,2012-02-01,23.09,2012-02-29,25.01
SU,2012,3,-0.011667804867681987,SU_2012-05,2012-03-01,25.0,2012-03-30,24.71
SU,2012,4,-0.11946512183936821,SU_2012-07,2012-04-02,23.8,2012-04-30,21.12
SU,2012,5,-0.08012192500633016,SU_2012-07,2012-05-01,21.04,2012-05-31,19.42
SU,2012,6,0.060327188662342955,SU_2012-10,2012-06-01,19.78,2012-06-29,21.01
SU,2012,7,0.07139352966182079,SU_2012-10,2012-07-02,21.08,2012-07-31,22.64
SU,2012,8,-0.13283600428534575,SU_2012-10,2012-08-01,22.59,2012-08-31,19.78
SU,2012,9,-0.00391007340784289,SU_2013-03,2012-09-04,20.5,2012-09-28,20.42
SU,2012,10,-0.048153735978660565,SU_2013-03,2012-10-01,20.42,2012-10-31,19.46
SU,2012,11,-0.006185586732710746,SU_2013-03,2012-11-01,19.46,2012-11-30,19.34
SU,2012,12,0.003080084570564707,SU_2013-03,2012-12-03,19.45,2012-12-31,19.51
SU,2013,1,-0.045284864535153284,SU_2013-03,2013-01-02,19.65,2013-01-31,18.78
SU,2013,2,-0.027354883449366874,SU_2013-05,2013-02-01,18.9,2013-02-28,18.39
SU,2013,3,-0.0377822716525048,SU_2013-05,2013-03-01,18.34,2013-03-28,17.66
SU,2013,4,-0.003403293131707807,SU_2013-07,2013-04-01,17.66,2013-04-30,17.6
SU,2013,5,-0.06321589458670689,SU_2013-07,2013-05-01,17.63,2013-05-31,16.55
SU,2013,6,0.0011827322490496157,SU_2013-10,2013-06-03,16.9,2013-06-28,16.92
SU,2013,7,0.002359883101090948,SU_2013-10,2013-07-01,16.93,2013-07-31,16.97
SU,2013,8,-0.03665174439460237,SU_2013-10,2013-08-01,16.95,2013-08-30,16.34
SU,2013,9,0.06962309050891327,SU_2014-03,2013-09-03,16.92,2013-09-30,18.14
SU,2013,10,0.010425334479224658,SU_2014-03,2013-10-01,18.13,2013-10-31,18.32
SU,2013,11,-0.06654088823966474,SU_2014-03,2013-11-01,18.33,2013-11-29,17.15
SU,2013,12,-0.04585501145410971,SU_2014-03,2013-12-02,17.18,2013-12-31,16.41
SU,2014,1,-0.05200043979968015,SU_2014-03,2014-01-02,16.38,2014-01-31,15.55
SU,2014,2,0.11636840817475344,SU_2014-05,2014-02-03,15.72,2014-02-28,17.66
SU,2014,3,0.011888053959589435,SU_2014-05,2014-03-03,17.56,2014-03-31,17.77
SU,2014,4,-0.023976615533924845,SU_2014-07,2014-04-01,18.15,2014-04-30,17.72
SU,2014,5,-0.0216286177267782,SU_2014-07,2014-05-01,17.76,2014-05-30,17.38
SU,2014,6,-0.010494434894884807,SU_2014-10,2014-06-02,18.2,2014-06-30,18.01
SU,2014,7,-0.09165831938555379,SU_2014-10,2014-07-01,18.04,2014-07-31,16.46
SU,2014,8,-0.061952870052548376,SU_2014-10,2014-08-01,16.48,2014-08-29,15.49
SU,2014,9,-0.06301760829686448,SU_2015-03,2014-09-02,17.52,2014-09-30,16.45
SU,2014,10,-0.020975475986554967,SU_2015-03,2014-10-01,16.38,2014-10-31,16.04
SU,2014,11,-0.025959039170096097,SU_2015-03,2014-11-03,16.0,2014-11-28,15.59
SU,2014,12,-0.06660250535842266,SU_2015-03,2014-12-01,15.52,2014-12-31,14.52
SU,2015,1,0.018424267326058286,SU_2015-03,2015-01-02,14.52,2015-01-30,14.79
SU,2015,2,-0.0882210057811303,SU_2015-05,2015-02-02,15.04,2015-02-27,13.77
SU,2015,3,-0.15067199821691546,SU_2015-05,2015-03-02,13.87,2015-03-31,11.93
SU,2015,4,0.08301880611840222,SU_2015-07,2015-04-01,12.13,2015-04-30,13.18
SU,2015,5,-0.09318316593647022,SU_2015-07,2015-05-01,13.15,2015-05-29,11.98
SU,2015,6,0.010479741214703336,SU_2015-10,2015-06-01,12.34,2015-06-30,12.47
SU,2015,7,-0.10715423811185316,SU_2015-10,2015-07-01,12.4,2015-07-31,11.14
SU,2015,8,-0.04571179728688,SU_2015-10,2015-08-03,11.19,2015-08-31,10.69
SU,2015,9,0.08842400612692819,SU_2016-03,2015-09-01,11.79,2015-09-30,12.88
SU,2015,10,0.12062798778861472,SU_2016-03,2015-10-01,12.87,2015-10-30,14.52
SU,2015,11,0.02784560215444902,SU_2016-03,2015-11-02,14.52,2015-11-30,14.93
SU,2015,12,0.025923685009791538,SU_2016-03,2015-12-01,14.85,2015-12-31,15.24
SU,2016,1,-0.14431775891101942,SU_2016-03,2016-01-04,15.18,2016-01-29,13.14
SU,2016,2,0.09107126584446967,SU_2016-05,2016-02-01,13.11,2016-02-29,14.36
SU,2016,3,0.0638872674512511,SU_2016-05,2016-03-01,14.4,2016-03-31,15.35
SU,2016,4,0.05348868495098622,SU_2016-07,2016-04-01,15.47,2016-04-29,16.32
SU,2016,5,0.06130381181912977,SU_2016-07,2016-05-02,16.45,2016-05-31,17.49
SU,2016,6,0.1464740394332846,SU_2016-10,2016-06-01,17.56,2016-06-30,20.33
SU,2016,7,-0.06748692622186872,SU_2016-10,2016-07-01,20.38,2016-07-29,19.05
SU,2016,8,0.04956314479613316,SU_2016-10,2016-08-01,19.09,2016-08-31,20.06
SU,2016,9,0.11263327498690605,SU_2017-03,2016-09-01,20.55,2016-09-30,23.0
SU,2016,10,-0.05545707555933008,SU_2017-03,2016-10-03,22.8,2016-10-31,21.57
SU,2016,11,-0.0827958745831241,SU_2017-03,2016-11-01,21.52,2016-11-30,19.81
SU,2016,12,-0.01878704659340806,SU_2017-03,2016-12-01,19.88,2016-12-30,19.51
SU,2017,1,0.040923874200441045,SU_2017-03,2017-01-03,19.63,2017-01-31,20.45
SU,2017,2,-0.06541567143015384,SU_2017-05,2017-02-01,20.53,2017-02-28,19.23
SU,2017,3,-0.14162800138648593,SU_2017-05,2017-03-01,19.31,2017-03-31,16.76
SU,2017,4,-0.0548826292640522,SU_2017-07,2017-04-03,17.04,2017-04-28,16.13
SU,2017,5,-0.08566548176627474,SU_2017-07,2017-05-01,16.2,2017-05-31,14.87
SU,2017,6,-0.09984205843511014,SU_2017-10,2017-06-01,15.26,2017-06-30,13.81
SU,2017,7,0.08682847804078883,SU_2017-10,2017-07-03,13.67,2017-07-31,14.91
SU,2017,8,-0.03480392219469212,SU_2017-10,2017-08-01,14.91,2017-08-31,14.4
SU,2017,9,-0.05384323202082328,SU_2018-03,2017-09-01,14.88,2017-09-29,14.1
SU,2017,10,0.044390089377068016,SU_2018-03,2017-10-02,14.1,2017-10-31,14.74
SU,2017,11,0.024162249279079777,SU_2018-03,2017-11-01,14.72,2017-11-30,15.08
SU,2017,12,0.006618157842478074,SU_2018-03,2017-12-01,15.06,2017-12-29,15.16
SU,2018,1,-0.13088238445294573,SU_2018-03,2018-01-02,15.08,2018-01-31,13.23
SU,2018,2,0.0007476635862306695,SU_2018-05,2018-02-01,13.37,2018-02-28,13.38
SU,2018,3,-0.08532304297386184,SU_2018-05,2018-03-01,13.45,2018-03-29,12.35
SU,2018,4,-0.05625966493245175,SU_2018-07,2018-04-02,12.43,2018-04-30,11.75
SU,2018,5,0.0805640841191322,SU_2018-07,2018-05-01,11.8,2018-05-31,12.79
SU,2018,6,-0.060192355533677924,SU_2018-10,2018-06-01,13.01,2018-06-29,12.25
SU,2018,7,-0.14612942820053781,SU_2018-10,2018-07-02,12.21,2018-07-31,10.55
SU,2018,8,0.003780722839905931,SU_2018-10,2018-08-01,10.56,2018-08-31,10.6
SU,2018,9,-0.022075951699199847,SU_2019-03,2018-09-04,11.45,2018-09-28,11.2
SU,2018,10,0.16622735364811392,SU_2019-03,2018-10-01,11.17,2018-10-31,13.19
SU,2018,11,-0.021572485254127773,SU_2019-03,2018-11-01,13.12,2018-11-30,12.84
SU,2018,12,-0.07369225815895929,SU_2019-03,2018-12-03,12.95,2018-12-31,12.03
SU,2019,1,0.05075595996661973,SU_2019-03,2019-01-02,12.1,2019-01-31,12.73
SU,2019,2,-0.0023446669592542455,SU_2019-05,2019-02-01,12.81,2019-02-28,12.78
SU,2019,3,-0.025218042433251896,SU_2019-05,2019-03-01,12.85,2019-03-29,12.53
SU,2019,4,-0.023228917885158025,SU_2019-07,2019-04-01,12.63,2019-04-30,12.34
SU,2019,5,-0.022876814653754757,SU_2019-07,2019-05-01,12.38,2019-05-31,12.1
SU,2019,6,0.014365769802033681,SU_2019-10,2019-06-03,12.44,2019-06-28,12.62
SU,2019,7,-0.04013379707874934,SU_2019-10,2019-07-01,12.71,2019-07-31,12.21
SU,2019,8,-0.08760964203888293,SU_2019-10,2019-08-01,12.16,2019-08-30,11.14
SU,2019,9,0.024811196696287438,SU_2020-03,2019-09-03,12.34,2019-09-30,12.65
SU,2019,10,-0.01352985223224767,SU_2020-03,2019-10-01,12.65,2019-10-31,12.48
SU,2019,11,0.036997529380809434,SU_2020-03,2019-11-01,12.47,2019-11-29,12.94
SU,2019,12,0.03410713321518316,SU_2020-03,2019-12-02,12.97,2019-12-31,13.42
SU,2020,1,0.08124123534033534,SU_2020-03,2020-01-02,13.47,2020-01-31,14.61
SU,2020,2,-0.014045174703047527,SU_2020-05,2020-02-03,14.34,2020-02-28,14.14
SU,2020,3,-0.31302987038943875,SU_2020-05,2020-03-02,14.25,2020-03-31,10.42
SU,2020,4,-0.010551656651460288,SU_2020-07,2020-04-01,10.48,2020-04-30,10.37
SU,2020,5,0.03830454268150171,SU_2020-07,2020-05-01,10.5,2020-05-29,10.91
SU,2020,6,0.08004270767353656,SU_2020-10,2020-06-01,11.04,2020-06-30,11.96
SU,2020,7,0.049462858732123985,SU_2020-10,2020-07-01,12.03,2020-07-31,12.64
SU,2020,8,-0.0007895776170175851,SU_2020-10,2020-08-03,12.67,2020-08-31,12.66
SU,2020,9,0.017171007923819797,SU_2021-03,2020-09-01,13.28,2020-09-30,13.51
SU,2020,10,0.06101641164797061,SU_2021-03,2020-10-01,13.51,2020-10-30,14.36
SU,2020,11,0.018783160912266804,SU_2021-03,2020-11-02,14.24,2020-11-30,14.51
SU,2020,12,0.06260366081127573,SU_2021-03,2020-12-01,14.55,2020-12-31,15.49
SU,2021,1,0.011435956906758617,SU_2021-03,2021-01-04,15.65,2021-01-29,15.83
SU,2021,2,0.07771512477784094,SU_2021-05,2021-02-01,15.22,2021-02-26,16.45
SU,2021,3,-0.11378800527978357,SU_2021-05,2021-03-01,16.55,2021-03-31,14.77
SU,2021,4,0.14350864626985513,SU_2021-07,2021-04-01,14.71,2021-04-30,16.98
SU,2021,5,0.019779586086976032,SU_2021-07,2021-05-03,17.02,2021-05-28,17.36
SU,2021,6,0.02204101659115938,SU_2021-10,2021-06-01,17.5,2021-06-30,17.89
SU,2021,7,-0.0005581914741640975,SU_2021-10,2021-07-01,17.92,2021-07-30,17.91
SU,2021,8,0.10513652640837376,SU_2021-10,2021-08-02,17.86,2021-08-31,19.84
SU,2021,9,-0.013187004281953801,SU_2022-03,2021-09-01,20.61,2021-09-30,20.34
SU,2021,10,-0.05256389316601825,SU_2022-03,2021-10-01,20.31,2021-10-29,19.27
SU,2021,11,-0.03590670846324398,SU_2022-03,2021-11-01,19.28,2021-11-30,18.6
SU,2021,12,0.0010598835120432524,SU_2022-03,2021-12-01,18.86,2021-12-31,18.88
SU,2022,1,-0.03875619592612001,SU_2022-03,2022-01-03,18.94,2022-01-31,18.22
SU,2022,2,-0.007878487572079939,SU_2022-05,2022-02-01,17.84,2022-02-28,17.7
SU,2022,3,0.09520756834253447,SU_2022-05,2022-03-01,17.72,2022-03-31,19.49
SU,2022,4,-0.003128261153810368,SU_2022-07,2022-04-01,19.21,2022-04-29,19.15
SU,2022,5,0.01715664645695462,SU_2022-07,2022-05-02,19.07,2022-05-31,19.4
SU,2022,6,-0.056227049323705765,SU_2022-10,2022-06-01,19.57,2022-06-30,18.5
SU,2022,7,-0.05058038354249917,SU_2022-10,2022-07-01,18.45,2022-07-29,17.54
SU,2022,8,0.017480005263597075,SU_2022-10,2022-08-01,17.58,2022-08-31,17.89
SU,2022,9,-0.00507758495706258,SU_2023-03,2022-09-01,17.77,2022-09-30,17.68
SU,2022,10,0.01006719911772394,SU_2023-03,2022-10-03,17.79,2022-10-31,17.97
SU,2022,11,0.08391332350947965,SU_2023-03,2022-11-01,18.05,2022-11-30,19.63
SU,2022,12,0.0171116404727213,SU_2023-03,2022-12-01,19.7,2022-12-30,20.04
SU,2023,1,0.08434114843375096,SU_2023-03,2023-01-03,20.0,2023-01-31,21.76
SU,2023,2,-0.02022263736306026,SU_2023-05,2023-02-01,20.48,2023-02-28,20.07
SU,2023,3,0.10211982978540615,SU_2023-05,2023-03-01,20.09,2023-03-31,22.25
SU,2023,4,0.18498163816491625,SU_2023-07,2023-04-03,21.9,2023-04-28,26.35
SU,2023,5,-0.05171220104731048,SU_2023-07,2023-05-01,26.39,2023-05-31,25.06
SU,2023,6,-0.08573075626248236,SU_2023-10,2023-06-01,24.83,2023-06-30,22.79
SU,2023,7,0.052800684158389774,SU_2023-10,2023-07-03,22.87,2023-07-31,24.11
SU,2023,8,0.03864625727484248,SU_2023-10,2023-08-01,24.11,2023-08-31,25.06
SU,2023,9,0.03967398807227579,SU_2024-03,2023-09-01,25.45,2023-09-29,26.48
SU,2023,10,0.020511627192942413,SU_2024-03,2023-10-02,26.54,2023-10-31,27.09
SU,2023,11,-0.042111485350126966,SU_2024-03,2023-11-01,27.16,2023-11-30,26.04
SU,2023,12,-0.2395294601050284,SU_2024-03,2023-12-01,26.15,2023-12-29,20.58
SU,2024,1,0.15816480384140477,SU_2024-03,2024-01-02,20.6,2024-01-31,24.13
SU,2024,2,-0.07074329802445405,SU_2024-05,2024-02-01,23.28,2024-02-29,21.69
SU,2024,3,0.031118632709637245,SU_2024-05,2024-03-01,21.83,2024-03-28,22.52
SU,2024,4,-0.1356543307951863,SU_2024-07,2024-04-01,22.23,2024-04-30,19.41
SU,2024,5,-0.06248723836701382,SU_2024-07,2024-05-01,19.48,2024-05-31,18.3
SU,2024,6,0.10536051565782635,SU_2024-10,2024-06-03,18.27,2024-06-28,20.3
SU,2024,7,-0.06687870579461588,SU_2024-10,2024-07-01,20.25,2024-07-31,18.94
SU,2024,8,0.01980262729617973,SU_2024-10,2024-08-01,19.0,2024-08-30,19.38
SU,2024,9,0.1463926890163189,SU_2025-03,2024-09-03,19.41,2024-09-30,22.47
SU,2024,10,0.010610179112015469,SU_2025-03,2024-10-01,22.5,2024-10-31,22.74
SU,2024,11,-0.07799711958443137,SU_2025-03,2024-11-01,22.79,2024-11-29,21.08
SU,2024,12,-0.0907685881207037,SU_2025-03,2024-12-02,21.09,2024-12-31,19.26
SU,2025,1,0.002069323035367905,SU_2025-03,2025-01-02,19.31,2025-01-31,19.35
SU,2025,2,0.031818372587383174,SU_2025-05,2025-02-03,17.94,2025-02-28,18.52
SU,2025,3,0.018192047987278054,SU_2025-05,2025-03-03,18.52,2025-03-31,18.86
SU,2025,4,-0.0801764779901028,SU_2025-07,2025-04-01,18.69,2025-04-30,17.25
