ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZS,2007,5,0.08102510220977245,ZS_2007-05,2007-05-01,743.5,2007-05-31,806.25
ZS,2007,6,0.05001791140775436,ZS_2007-06,2007-06-01,814.0,2007-06-29,855.75
ZS,2007,7,-0.026394494122942112,ZS_2007-07,2007-07-02,863.75,2007-07-31,841.25
ZS,2007,8,0.025535744129862037,ZS_2007-08,2007-08-01,860.25,2007-08-31,882.5
ZS,2007,9,0.11281431572616951,ZS_2007-09,2007-09-04,885.5,2007-09-28,991.25
ZS,2007,10,0.017455882690981535,ZS_2007-10,2007-10-01,1008.0,2007-10-31,1025.75
ZS,2007,11,0.050806083659277114,ZS_2007-11,2007-11-01,1026.5,2007-11-30,1080.0
ZS,2007,12,0.09949847316493471,ZS_2007-12,2007-12-03,1099.25,2007-12-31,1214.25
ZS,2008,1,0.04247433311837489,ZS_2008-01,2008-01-02,1221.5,2008-01-31,1274.5
ZS,2008,2,0.1729287751879551,ZS_2008-02,2008-02-01,1292.5,2008-02-29,1536.5
ZS,2008,3,-0.24785144270448267,ZS_2008-03,2008-03-03,1534.0,2008-03-31,1197.25
ZS,2008,4,0.1041773836006049,ZS_2008-04,2008-04-01,1184.0,2008-04-30,1314.0
ZS,2008,5,0.033939487223190706,ZS_2008-05,2008-05-01,1318.0,2008-05-30,1363.5
ZS,2008,6,0.15961510286301228,ZS_2008-06,2008-06-02,1362.25,2008-06-30,1598.0
ZS,2008,7,-0.1282277710417179,ZS_2008-07,2008-07-01,1585.0,2008-07-31,1394.25
ZS,2008,8,-0.056885634107889445,ZS_2008-08,2008-08-01,1401.5,2008-08-29,1324.0
ZS,2008,9,-0.2198846583696032,ZS_2008-09,2008-09-02,1302.0,2008-09-30,1045.0
ZS,2008,10,-0.13630754625967417,ZS_2008-10,2008-10-01,1069.25,2008-10-31,933.0
ZS,2008,11,-0.05159053220121938,ZS_2008-11,2008-11-03,929.75,2008-11-28,883.0
ZS,2008,12,0.09576946893490122,ZS_2008-12,2008-12-01,890.5,2008-12-31,980.0
ZS,2009,1,0.009226103373292632,ZS_2009-01,2009-01-02,971.0,2009-01-30,980.0
ZS,2009,2,-0.11803784518763859,ZS_2009-02,2009-02-02,981.25,2009-02-27,872.0
ZS,2009,3,0.0946801262289302,ZS_2009-03,2009-03-02,866.0,2009-03-31,952.0
ZS,2009,4,0.1074691089535854,ZS_2009-04,2009-04-01,947.5,2009-04-30,1055.0
ZS,2009,5,0.11891860415679327,ZS_2009-05,2009-05-01,1051.25,2009-05-29,1184.0
ZS,2009,6,-0.024926844813625292,ZS_2009-06,2009-06-01,1147.5,2009-06-30,1119.25
ZS,2009,7,0.009624713374209693,ZS_2009-07,2009-07-01,1034.0,2009-07-31,1044.0
ZS,2009,8,-0.022711044260214648,ZS_2009-08,2009-08-03,1002.0,2009-08-31,979.5
ZS,2009,9,-0.05278893910720899,ZS_2009-09,2009-09-01,977.25,2009-09-30,927.0
ZS,2009,10,0.048252674234428194,ZS_2009-10,2009-10-01,930.5,2009-10-30,976.5
ZS,2009,11,0.09229727855144272,ZS_2009-11,2009-11-02,967.0,2009-11-30,1060.5
ZS,2009,12,-0.014674819559615008,ZS_2009-12,2009-12-01,1064.0,2009-12-31,1048.5
ZS,2010,1,-0.13919094883090513,ZS_2010-01,2010-01-04,1050.5,2010-01-29,914.0
ZS,2010,2,0.037370189176570374,ZS_2010-02,2010-02-01,925.75,2010-02-26,961.0
ZS,2010,3,-0.025702962283189475,ZS_2010-03,2010-03-01,965.5,2010-03-31,941.0
ZS,2010,4,0.0502927940539669,ZS_2010-04,2010-04-01,950.0,2010-04-30,999.0
ZS,2010,5,-0.06327138968655678,ZS_2010-05,2010-05-03,999.0,2010-05-28,937.75
ZS,2010,6,0.0018814680997055703,ZS_2010-06,2010-06-01,929.25,2010-06-30,931.0
ZS,2010,7,0.1024004740293495,ZS_2010-07,2010-07-01,913.5,2010-07-30,1012.0
ZS,2010,8,0.006954821873369651,ZS_2010-08,2010-08-02,1003.0,2010-08-31,1010.0
ZS,2010,9,0.09222031187920017,ZS_2010-09,2010-09-01,1009.25,2010-09-30,1106.75
ZS,2010,10,0.1030259541234169,ZS_2010-10,2010-10-01,1115.0,2010-10-29,1236.0
ZS,2010,11,0.002416432911628584,ZS_2010-11,2010-11-01,1240.0,2010-11-30,1243.0
ZS,2010,12,0.11426996923063212,ZS_2010-12,2010-12-01,1251.5,2010-12-31,1403.0
ZS,2011,1,0.01210409936220969,ZS_2011-01,2011-01-03,1396.0,2011-01-31,1413.0
ZS,2011,2,-0.042674097698637954,ZS_2011-02,2011-02-01,1424.25,2011-02-28,1364.75
ZS,2011,3,0.0304171744375897,ZS_2011-03,2011-03-01,1368.0,2011-03-31,1410.25
ZS,2011,4,-0.019887019042717013,ZS_2011-04,2011-04-01,1422.0,2011-04-29,1394.0
ZS,2011,5,-0.010842173430153975,ZS_2011-05,2011-05-02,1391.0,2011-05-31,1376.0
ZS,2011,6,-0.055746618700749706,ZS_2011-06,2011-06-01,1374.0,2011-06-30,1299.5
ZS,2011,7,0.03855352753974104,ZS_2011-07,2011-07-01,1297.5,2011-07-29,1348.5
ZS,2011,8,0.0699735040735037,ZS_2011-08,2011-08-01,1359.0,2011-08-31,1457.5
ZS,2011,9,-0.21033927906822195,ZS_2011-09,2011-09-01,1455.0,2011-09-30,1179.0
ZS,2011,10,0.02516510045314223,ZS_2011-10,2011-10-03,1187.0,2011-10-31,1217.25
ZS,2011,11,-0.07203795426975934,ZS_2011-11,2011-11-01,1215.75,2011-11-30,1131.25
ZS,2011,12,0.055321486222662364,ZS_2011-12,2011-12-01,1142.75,2011-12-30,1207.75
ZS,2012,1,-0.027962348136830056,ZS_2012-01,2012-01-03,1233.0,2012-01-31,1199.0
ZS,2012,2,0.08597885237544048,ZS_2012-02,2012-02-01,1211.25,2012-02-29,1320.0
ZS,2012,3,0.06439597962211355,ZS_2012-03,2012-03-01,1315.5,2012-03-30,1403.0
ZS,2012,4,0.06482639606897449,ZS_2012-04,2012-04-02,1411.0,2012-04-30,1505.5
ZS,2012,5,-0.11545861156482809,ZS_2012-05,2012-05-01,1504.0,2012-05-31,1340.0
ZS,2012,6,0.11181136224762493,ZS_2012-06,2012-06-01,1325.0,2012-06-29,1481.75
ZS,2012,7,0.12453962629999084,ZS_2012-07,2012-07-02,1462.75,2012-07-31,1656.75
ZS,2012,8,0.06786504608887577,ZS_2012-08,2012-08-01,1641.25,2012-08-31,1756.5
ZS,2012,9,-0.10119821130881196,ZS_2012-09,2012-09-04,1771.5,2012-09-28,1601.0
ZS,2012,10,-0.03146112670348397,ZS_2012-10,2012-10-01,1598.25,2012-10-31,1548.75
ZS,2012,11,-0.07383488038077617,ZS_2012-11,2012-11-01,1549.0,2012-11-30,1438.75
ZS,2012,12,-0.019496533949233032,ZS_2012-12,2012-12-03,1437.25,2012-12-31,1409.5
ZS,2013,1,0.026567027384721706,ZS_2013-01,2013-01-02,1430.0,2013-01-31,1468.5
ZS,2013,2,-0.005493576047776832,ZS_2013-02,2013-02-01,1460.25,2013-02-28,1452.25
ZS,2013,3,-0.03308256539243383,ZS_2013-03,2013-03-01,1452.0,2013-03-28,1404.75
ZS,2013,4,0.010418632054464668,ZS_2013-04,2013-04-01,1384.5,2013-04-30,1399.0
ZS,2013,5,0.07849864648665218,ZS_2013-05,2013-05-01,1396.0,2013-05-31,1510.0
ZS,2013,6,-0.003487970051718531,ZS_2013-06,2013-06-03,1436.0,2013-06-28,1431.0
ZS,2013,7,-0.0361461467761362,ZS_2013-07,2013-07-01,1295.75,2013-07-31,1249.75
ZS,2013,8,0.1210341712285275,ZS_2013-08,2013-08-01,1202.75,2013-08-30,1357.5
ZS,2013,9,-0.08317110149839504,ZS_2013-09,2013-09-03,1394.0,2013-09-30,1282.75
ZS,2013,10,-0.011581246333841066,ZS_2013-10,2013-10-01,1281.0,2013-10-31,1266.25
ZS,2013,11,0.05419193287485229,ZS_2013-11,2013-11-01,1266.0,2013-11-29,1336.5
ZS,2013,12,-0.018967902706810924,ZS_2013-12,2013-12-02,1317.25,2013-12-31,1292.5
ZS,2014,1,-0.007185194520473008,ZS_2014-01,2014-01-02,1292.0,2014-01-31,1282.75
ZS,2014,2,0.1091788917813896,ZS_2014-02,2014-02-03,1267.75,2014-02-28,1414.0
ZS,2014,3,0.031220017361214127,ZS_2014-03,2014-03-03,1419.0,2014-03-31,1464.0
ZS,2014,4,0.05695428757256344,ZS_2014-04,2014-04-01,1429.0,2014-04-30,1512.75
ZS,2014,5,-0.011485769214311334,ZS_2014-05,2014-05-01,1510.5,2014-05-30,1493.25
ZS,2014,6,-0.06425647346964583,ZS_2014-06,2014-06-02,1418.0,2014-06-30,1329.75
ZS,2014,7,-0.07845016951418321,ZS_2014-07,2014-07-01,1189.5,2014-07-31,1099.75
ZS,2014,8,-0.050450860068966895,ZS_2014-08,2014-08-01,1077.25,2014-08-29,1024.25
ZS,2014,9,-0.11128326452429331,ZS_2014-09,2014-09-02,1020.75,2014-09-30,913.25
ZS,2014,10,0.13254477985801325,ZS_2014-10,2014-10-01,919.0,2014-10-31,1049.25
ZS,2014,11,-0.027186140304156833,ZS_2014-11,2014-11-03,1044.0,2014-11-28,1016.0
ZS,2014,12,0.004406371878619361,ZS_2014-12,2014-12-01,1019.0,2014-12-31,1023.5
ZS,2015,1,-0.06105300528738431,ZS_2015-01,2015-01-02,1021.5,2015-01-30,961.0
ZS,2015,2,0.06455467505206891,ZS_2015-02,2015-02-02,967.25,2015-02-27,1031.75
ZS,2015,3,-0.0566730947331164,ZS_2015-03,2015-03-02,1030.0,2015-03-31,973.25
ZS,2015,4,-0.0017914272225310359,ZS_2015-04,2015-04-01,977.75,2015-04-30,976.0
ZS,2015,5,-0.04603323180597475,ZS_2015-05,2015-05-01,978.0,2015-05-29,934.0
ZS,2015,6,0.136871887260342,ZS_2015-06,2015-06-01,915.25,2015-06-30,1049.5
ZS,2015,7,-0.0861367923615542,ZS_2015-07,2015-07-01,1039.0,2015-07-31,953.25
ZS,2015,8,-0.0556079166655594,ZS_2015-08,2015-08-03,938.25,2015-08-31,887.5
ZS,2015,9,0.00787848757207981,ZS_2015-09,2015-09-01,885.0,2015-09-30,892.0
ZS,2015,10,-0.007591769908212738,ZS_2015-10,2015-10-01,892.5,2015-10-30,885.75
ZS,2015,11,-0.007350895413391388,ZS_2015-11,2015-11-02,887.5,2015-11-30,881.0
ZS,2015,12,-0.021463121802226117,ZS_2015-12,2015-12-01,883.0,2015-12-31,864.25
ZS,2016,1,0.022060771471951554,ZS_2016-01,2016-01-04,863.0,2016-01-29,882.25
ZS,2016,2,-0.026928009172109156,ZS_2016-02,2016-02-01,884.5,2016-02-29,861.0
ZS,2016,3,0.056173931460942295,ZS_2016-03,2016-03-01,861.0,2016-03-31,910.75
ZS,2016,4,0.11705496864205978,ZS_2016-04,2016-04-01,916.0,2016-04-29,1029.75
ZS,2016,5,0.04625513251302098,ZS_2016-05,2016-05-02,1029.75,2016-05-31,1078.5
ZS,2016,6,0.08737918418537466,ZS_2016-06,2016-06-01,1076.0,2016-06-30,1174.25
ZS,2016,7,-0.13012486168677093,ZS_2016-07,2016-07-01,1161.75,2016-07-29,1020.0
ZS,2016,8,-0.051412587377903364,ZS_2016-08,2016-08-01,992.75,2016-08-31,943.0
ZS,2016,9,0.01239303930104177,ZS_2016-09,2016-09-01,942.25,2016-09-30,954.0
ZS,2016,10,0.054850000175216546,ZS_2016-10,2016-10-03,957.75,2016-10-31,1011.75
ZS,2016,11,0.020306508158399503,ZS_2016-11,2016-11-01,1011.5,2016-11-30,1032.25
ZS,2016,12,-0.03810915474909795,ZS_2016-12,2016-12-01,1043.0,2016-12-30,1004.0
ZS,2017,1,0.02021266742728003,ZS_2017-01,2017-01-03,1004.0,2017-01-31,1024.5
ZS,2017,2,0.0016910258891367467,ZS_2017-02,2017-02-01,1034.0,2017-02-28,1035.75
ZS,2017,3,-0.0911211373976264,ZS_2017-03,2017-03-01,1036.25,2017-03-31,946.0
ZS,2017,4,-0.0007840063122086455,ZS_2017-04,2017-04-03,957.0,2017-04-28,956.25
ZS,2017,5,-0.0466564692067768,ZS_2017-05,2017-05-01,959.75,2017-05-31,916.0
ZS,2017,6,0.031101702565587815,ZS_2017-06,2017-06-01,918.0,2017-06-30,947.0
ZS,2017,7,0.042407375969594305,ZS_2017-07,2017-07-03,958.0,2017-07-31,999.5
ZS,2017,8,-0.053050543490422215,ZS_2017-08,2017-08-01,996.75,2017-08-31,945.25
ZS,2017,9,0.024040875623819277,ZS_2017-09,2017-09-01,945.25,2017-09-29,968.25
ZS,2017,10,0.007389509991494406,ZS_2017-10,2017-10-02,977.5,2017-10-31,984.75
ZS,2017,11,0.001014970906721329,ZS_2017-11,2017-11-01,984.75,2017-11-30,985.75
ZS,2017,12,-0.03649760713161407,ZS_2017-12,2017-12-01,997.5,2017-12-29,961.75
ZS,2018,1,0.0287807971578168,ZS_2018-01,2018-01-02,967.5,2018-01-31,995.75
ZS,2018,2,0.04728726755681172,ZS_2018-02,2018-02-01,1006.75,2018-02-28,1055.5
ZS,2018,3,-0.008577607988040388,ZS_2018-03,2018-03-01,1053.75,2018-03-29,1044.75
ZS,2018,4,-0.007127613924232124,ZS_2018-04,2018-04-02,1056.0,2018-04-30,1048.5
ZS,2018,5,-0.0292680221145554,ZS_2018-05,2018-05-01,1048.75,2018-05-31,1018.5
ZS,2018,6,-0.17072201884024715,ZS_2018-06,2018-06-01,1024.25,2018-06-29,863.5
ZS,2018,7,0.04242805199522634,ZS_2018-07,2018-07-02,871.0,2018-07-31,908.75
ZS,2018,8,-0.0791759786089455,ZS_2018-08,2018-08-01,913.0,2018-08-31,843.5
ZS,2018,9,0.0,ZS_2018-09,2018-09-04,845.5,2018-09-28,845.5
ZS,2018,10,-0.009057768281828025,ZS_2018-10,2018-10-01,859.5,2018-10-31,851.75
ZS,2018,11,0.05101392575883038,ZS_2018-11,2018-11-01,850.25,2018-11-30,894.75
ZS,2018,12,-0.03809201453032404,ZS_2018-12,2018-12-03,929.75,2018-12-31,895.0
ZS,2019,1,0.023211873861218466,ZS_2019-01,2019-01-02,894.25,2019-01-31,915.25
ZS,2019,2,-0.027361858658601492,ZS_2019-02,2019-02-01,935.5,2019-02-28,910.25
ZS,2019,3,-0.028155169872586924,ZS_2019-03,2019-03-01,909.5,2019-03-29,884.25
ZS,2019,4,-0.049681926573864055,ZS_2019-04,2019-04-01,897.5,2019-04-30,854.0
ZS,2019,5,0.027723404163541764,ZS_2019-05,2019-05-01,853.75,2019-05-31,877.75
ZS,2019,6,0.024623516027898033,ZS_2019-06,2019-06-03,882.5,2019-06-28,904.5
ZS,2019,7,-0.05811691098991483,ZS_2019-07,2019-07-01,921.0,2019-07-31,869.0
ZS,2019,8,-0.013430691955954943,ZS_2019-08,2019-08-01,880.75,2019-08-30,869.0
ZS,2019,9,0.04486575553886632,ZS_2019-09,2019-09-03,866.25,2019-09-30,906.0
ZS,2019,10,0.016493546802465234,ZS_2019-10,2019-10-01,917.0,2019-10-31,932.25
ZS,2019,11,-0.06003738825677963,ZS_2019-11,2019-11-01,931.0,2019-11-29,876.75
ZS,2019,12,0.06848840131005803,ZS_2019-12,2019-12-02,892.25,2019-12-31,955.5
ZS,2020,1,-0.09139525897481901,ZS_2020-01,2020-01-02,956.0,2020-01-31,872.5
ZS,2020,2,0.008718941466628301,ZS_2020-02,2020-02-03,885.0,2020-02-28,892.75
ZS,2020,3,-0.007029411765188824,ZS_2020-03,2020-03-02,892.25,2020-03-31,886.0
ZS,2020,4,-0.038703411656190546,ZS_2020-04,2020-04-01,889.0,2020-04-30,855.25
ZS,2020,5,-0.016222151935266604,ZS_2020-05,2020-05-01,854.5,2020-05-29,840.75
ZS,2020,6,0.03798108351865142,ZS_2020-06,2020-06-01,846.0,2020-06-30,878.75
ZS,2020,7,0.015280433137599619,ZS_2020-07,2020-07-01,876.75,2020-07-31,890.25
ZS,2020,8,0.0661129113866796,ZS_2020-08,2020-08-03,892.5,2020-08-31,953.5
ZS,2020,9,0.07294371836514013,ZS_2020-09,2020-09-01,951.5,2020-09-30,1023.5
ZS,2020,10,0.028569942212395314,ZS_2020-10,2020-10-01,1026.5,2020-10-30,1056.25
ZS,2020,11,0.10265415406008337,ZS_2020-11,2020-11-02,1054.5,2020-11-30,1168.5
ZS,2020,12,0.11378645597189806,ZS_2020-12,2020-12-01,1170.0,2020-12-31,1311.0
ZS,2021,1,0.03774734653639328,ZS_2021-01,2021-01-04,1319.25,2021-01-29,1370.0
ZS,2021,2,0.023233823126711583,ZS_2021-02,2021-02-01,1372.0,2021-02-26,1404.25
ZS,2021,3,0.015254087310512886,ZS_2021-03,2021-03-01,1415.0,2021-03-31,1436.75
ZS,2021,4,0.0661801916610369,ZS_2021-04,2021-04-01,1436.0,2021-04-30,1534.25
ZS,2021,5,-0.012176463456749647,ZS_2021-05,2021-05-03,1549.25,2021-05-28,1530.5
ZS,2021,6,-0.04344791440221149,ZS_2021-06,2021-06-01,1493.5,2021-06-30,1430.0
ZS,2021,7,-0.04048257875482381,ZS_2021-07,2021-07-01,1411.5,2021-07-30,1355.5
ZS,2021,8,-0.04278524982517165,ZS_2021-08,2021-08-02,1349.0,2021-08-31,1292.5
ZS,2021,9,-0.029806128032701933,ZS_2021-09,2021-09-01,1294.0,2021-09-30,1256.0
ZS,2021,10,-0.011933315835012727,ZS_2021-10,2021-10-01,1264.5,2021-10-29,1249.5
ZS,2021,11,-0.025749015062767364,ZS_2021-11,2021-11-01,1249.0,2021-11-30,1217.25
ZS,2021,12,0.08407984227477105,ZS_2021-12,2021-12-01,1231.25,2021-12-31,1339.25
ZS,2022,1,0.09974805691037017,ZS_2022-01,2022-01-03,1349.0,2022-01-31,1490.5
ZS,2022,2,0.09075359956018696,ZS_2022-02,2022-02-01,1494.75,2022-02-28,1636.75
ZS,2022,3,-0.014265139516027776,ZS_2022-03,2022-03-01,1641.5,2022-03-31,1618.25
ZS,2022,4,0.05161355559845378,ZS_2022-04,2022-04-01,1600.0,2022-04-29,1684.75
ZS,2022,5,-0.0007423354212173302,ZS_2022-05,2022-05-02,1684.5,2022-05-31,1683.25
ZS,2022,6,-0.03927000580375706,ZS_2022-06,2022-06-01,1623.0,2022-06-30,1560.5
ZS,2022,7,0.005224584227750811,ZS_2022-07,2022-07-01,1479.5,2022-07-29,1487.25
ZS,2022,8,-0.03793558327976724,ZS_2022-08,2022-08-01,1477.5,2022-08-31,1422.5
ZS,2022,9,-0.039685609933439406,ZS_2022-09,2022-09-01,1420.0,2022-09-30,1364.75
ZS,2022,10,0.03276047019519472,ZS_2022-10,2022-10-03,1373.75,2022-10-31,1419.5
ZS,2022,11,0.03638024616829158,ZS_2022-11,2022-11-01,1417.0,2022-11-30,1469.5
ZS,2022,12,0.034716436957770026,ZS_2022-12,2022-12-01,1472.0,2022-12-30,1524.0
ZS,2023,1,0.008980385277663833,ZS_2023-01,2023-01-03,1524.25,2023-01-31,1538.0
ZS,2023,2,-0.03390155167568134,ZS_2023-02,2023-02-01,1530.0,2023-02-28,1479.0
ZS,2023,3,0.01606998090816857,ZS_2023-03,2023-03-01,1481.5,2023-03-31,1505.5
ZS,2023,4,-0.04191352470732512,ZS_2023-04,2023-04-03,1480.0,2023-04-28,1419.25
ZS,2023,5,-0.08795662478701043,ZS_2023-05,2023-05-01,1419.25,2023-05-31,1299.75
ZS,2023,6,0.17005315562131704,ZS_2023-06,2023-06-01,1216.5,2023-06-30,1442.0
ZS,2023,7,0.011005246804120255,ZS_2023-07,2023-07-03,1355.5,2023-07-31,1370.5
ZS,2023,8,0.024966622730460946,ZS_2023-08,2023-08-01,1335.0,2023-08-31,1368.75
ZS,2023,9,-0.07113436769592242,ZS_2023-09,2023-09-01,1369.0,2023-09-29,1275.0
ZS,2023,10,0.014217338420913926,ZS_2023-10,2023-10-02,1292.0,2023-10-31,1310.5
ZS,2023,11,0.023929545021868948,ZS_2023-11,2023-11-01,1311.0,2023-11-30,1342.75
ZS,2023,12,-0.04776241484977894,ZS_2023-12,2023-12-01,1361.5,2023-12-29,1298.0
