ticker,year,month,return,contract,start_date,start_value,end_date,end_value
LE,2003,10,0.06417188501980708,LE_2003-12,2003-10-02,85.25,2003-10-31,90.9
LE,2003,11,0.06349631155912751,LE_2004-01,2003-11-03,90.0,2003-11-28,95.9
LE,2003,12,-0.23335980335865592,LE_2004-02,2003-12-01,92.85,2003-12-31,73.525
LE,2004,1,0.03323466268797766,LE_2004-03,2004-01-02,72.5,2004-01-30,74.95
LE,2004,2,0.047977222087428155,LE_2004-04,2004-02-02,73.25,2004-02-27,76.85
LE,2004,3,0.0353208724142569,LE_2004-05,2004-03-01,75.1,2004-03-31,77.8
LE,2004,4,0.051686144520279476,LE_2004-06,2004-04-01,76.35,2004-04-30,80.4
LE,2004,5,0.034486176071169404,LE_2004-07,2004-05-03,85.5,2004-05-28,88.5
LE,2004,6,-0.037200283686090574,LE_2004-08,2004-06-01,89.0,2004-06-30,85.75
LE,2004,7,0.0056657375356773,LE_2004-09,2004-07-08,88.0,2004-07-30,88.5
LE,2004,8,-0.041081854433601246,LE_2004-10,2004-08-02,88.2,2004-08-31,84.65
LE,2004,9,0.006610169204603682,LE_2004-12,2004-09-01,86.7,2004-09-30,87.275
LE,2004,10,-0.030601251258103465,LE_2004-12,2004-10-01,87.1,2004-10-29,84.475
LE,2004,11,0.030039096235374433,LE_2005-02,2004-11-01,86.9,2004-11-30,89.55
LE,2004,12,-0.021124570912859745,LE_2005-02,2004-12-01,89.7,2004-12-30,87.825
LE,2005,1,0.02958710719915957,LE_2005-04,2005-01-03,85.75,2005-01-31,88.325
LE,2005,2,-0.027508897948245934,LE_2005-04,2005-02-01,88.45,2005-02-28,86.05
LE,2005,3,0.03521700848060213,LE_2005-06,2005-03-01,82.3,2005-03-31,85.25
LE,2005,4,-0.002041709911527208,LE_2005-06,2005-04-01,85.8,2005-04-29,85.625
LE,2005,5,-0.014650130170849525,LE_2005-08,2005-05-02,85.95,2005-05-31,84.7
LE,2005,6,-0.06410494670378698,LE_2005-08,2005-06-01,84.55,2005-06-30,79.3
LE,2005,7,0.006616565492129249,LE_2005-10,2005-07-01,82.85,2005-07-29,83.4
LE,2005,8,-0.017475587849948397,LE_2005-10,2005-08-01,83.7,2005-08-31,82.25
LE,2005,9,0.061579939097826004,LE_2005-12,2005-09-01,84.625,2005-09-30,90.0
LE,2005,10,0.009669919251087638,LE_2005-12,2005-10-03,90.05,2005-10-31,90.925
LE,2005,11,0.024320521991810513,LE_2006-02,2005-11-01,93.425,2005-11-30,95.725
LE,2005,12,0.005984146906678763,LE_2006-02,2005-12-01,95.8,2005-12-30,96.375
LE,2006,1,-0.03698170621043441,LE_2006-04,2006-01-03,95.025,2006-01-31,91.575
LE,2006,2,-0.048940284607246774,LE_2006-04,2006-02-01,91.6,2006-02-28,87.225
LE,2006,3,-0.10824807096640786,LE_2006-06,2006-03-01,82.85,2006-03-31,74.35
LE,2006,4,-0.010489015129880432,LE_2006-06,2006-04-03,74.275,2006-04-28,73.5
LE,2006,5,0.04763566383058057,LE_2006-08,2006-05-01,76.35,2006-05-31,80.075
LE,2006,6,0.06634932218145394,LE_2006-08,2006-06-01,80.175,2006-06-30,85.675
LE,2006,7,-0.01593770628957931,LE_2006-10,2006-07-03,90.125,2006-07-31,88.7
LE,2006,8,0.049528691847431944,LE_2006-10,2006-08-01,88.625,2006-08-31,93.125
LE,2006,9,-0.031496510146086405,LE_2006-12,2006-09-01,92.725,2006-09-29,89.85
LE,2006,10,-0.026683228916687278,LE_2006-12,2006-10-02,90.2,2006-10-31,87.825
LE,2006,11,-0.01724660272409661,LE_2007-02,2006-11-01,90.65,2006-11-30,89.1
LE,2006,12,0.04054050261128874,LE_2007-02,2006-12-01,88.825,2006-12-29,92.5
LE,2007,1,-0.01623455482671047,LE_2007-04,2007-01-03,94.7,2007-01-31,93.175
LE,2007,2,0.040746864249697055,LE_2007-04,2007-02-01,93.175,2007-02-28,97.05
LE,2007,3,-0.002631580466055932,LE_2007-06,2007-03-01,95.125,2007-03-30,94.875
LE,2007,4,-0.012143760639866334,LE_2007-06,2007-04-02,95.275,2007-04-30,94.125
LE,2007,5,-0.013841990582274042,LE_2007-08,2007-05-01,92.75,2007-05-31,91.475
LE,2007,6,-0.014024703956998142,LE_2007-08,2007-06-01,91.55,2007-06-29,90.275
LE,2007,7,0.05474834918879634,LE_2007-10,2007-07-02,94.625,2007-07-31,99.95
LE,2007,8,-0.03023988518971812,LE_2007-10,2007-08-01,99.875,2007-08-31,96.9
LE,2007,9,-0.0020020026706730793,LE_2007-12,2007-09-04,100.0,2007-09-28,99.8
LE,2007,10,-0.04832603099251307,LE_2007-12,2007-10-01,99.625,2007-10-31,94.925
LE,2007,11,-0.015797298605246566,LE_2008-02,2007-11-01,97.3,2007-11-30,95.775
LE,2007,12,0.006519777952076689,LE_2008-02,2007-12-03,95.55,2007-12-31,96.175
LE,2008,1,-0.04839862890415387,LE_2008-04,2008-01-02,98.95,2008-01-31,94.275
LE,2008,2,0.0007954395222539711,LE_2008-04,2008-02-01,94.25,2008-02-29,94.325
LE,2008,3,-0.0841106878257815,LE_2008-06,2008-03-03,95.45,2008-03-31,87.75
LE,2008,4,0.06320215851720208,LE_2008-06,2008-04-01,87.75,2008-04-30,93.475
LE,2008,5,0.029897593056188877,LE_2008-08,2008-05-01,98.85,2008-05-30,101.85
LE,2008,6,0.02051353983310281,LE_2008-08,2008-06-02,101.325,2008-06-30,103.425
LE,2008,7,-0.044165411297682,LE_2008-10,2008-07-01,111.1,2008-07-31,106.3
LE,2008,8,-0.023273432309836417,LE_2008-10,2008-08-01,106.5,2008-08-29,104.05
LE,2008,9,-0.05852733944729025,LE_2008-12,2008-09-02,106.425,2008-09-30,100.375
LE,2008,10,-0.0817837850938293,LE_2008-12,2008-10-01,100.6,2008-10-31,92.7
LE,2008,11,-0.07259921496087657,LE_2009-02,2008-11-03,94.25,2008-11-28,87.65
LE,2008,12,-0.010979595997035296,LE_2009-02,2008-12-01,87.0,2008-12-31,86.05
LE,2009,1,-0.05152828440155635,LE_2009-04,2009-01-02,89.6,2009-01-30,85.1
LE,2009,2,0.007300368238264225,LE_2009-04,2009-02-02,85.3,2009-02-27,85.925
LE,2009,3,-0.022989518224698604,LE_2009-06,2009-03-02,83.6,2009-03-31,81.7
LE,2009,4,0.011888571665252505,LE_2009-06,2009-04-01,81.525,2009-04-30,82.5
LE,2009,5,-0.0076092286183636745,LE_2009-08,2009-05-01,82.45,2009-05-29,81.825
LE,2009,6,0.041310872554924896,LE_2009-08,2009-06-01,81.8,2009-06-30,85.25
LE,2009,7,0.0022197567383130316,LE_2009-10,2009-07-01,90.0,2009-07-31,90.2
LE,2009,8,-0.040418105641903145,LE_2009-10,2009-08-03,90.25,2009-08-31,86.675
LE,2009,9,-0.010682936880375356,LE_2009-12,2009-09-01,87.05,2009-09-30,86.125
LE,2009,10,-0.0055288952132662396,LE_2009-12,2009-10-01,86.15,2009-10-30,85.675
LE,2009,11,-0.014188742451308104,LE_2010-02,2009-11-02,86.95,2009-11-30,85.725
LE,2009,12,0.006694829255232636,LE_2010-02,2009-12-01,85.6,2009-12-31,86.175
LE,2010,1,-0.004187026354216576,LE_2010-04,2010-01-04,89.75,2010-01-29,89.375
LE,2010,2,0.029531606527587143,LE_2010-04,2010-02-01,89.25,2010-02-26,91.925
LE,2010,3,0.03397527488193704,LE_2010-06,2010-03-01,90.425,2010-03-31,93.55
LE,2010,4,0.0063880973158154325,LE_2010-06,2010-04-01,93.625,2010-04-30,94.225
LE,2010,5,-0.04919024419077178,LE_2010-08,2010-05-03,93.75,2010-05-28,89.25
LE,2010,6,0.009206369948975225,LE_2010-08,2010-06-01,89.2,2010-06-30,90.025
LE,2010,7,0.03742528572901033,LE_2010-10,2010-07-01,91.125,2010-07-30,94.6
LE,2010,8,0.027356141215285512,LE_2010-10,2010-08-02,94.65,2010-08-31,97.275
LE,2010,9,-0.003257740006834694,LE_2010-12,2010-09-01,99.925,2010-09-30,99.6
LE,2010,10,-0.006807034981797891,LE_2010-12,2010-10-01,99.5,2010-10-29,98.825
LE,2010,11,0.041262749687898635,LE_2011-02,2010-11-01,102.075,2010-11-30,106.375
LE,2010,12,0.016283216250623855,LE_2011-02,2010-12-01,106.6,2010-12-31,108.35
LE,2011,1,0.01635395564180098,LE_2011-04,2011-01-03,112.2,2011-01-31,114.05
LE,2011,2,-0.011448826066293428,LE_2011-04,2011-02-01,114.2,2011-02-28,112.9
LE,2011,3,0.05326388854405712,LE_2011-06,2011-03-01,114.7,2011-03-31,120.975
LE,2011,4,-0.06365590854717659,LE_2011-06,2011-04-01,120.8,2011-04-29,113.35
LE,2011,5,-0.09455501498069262,LE_2011-08,2011-05-02,115.825,2011-05-31,105.375
LE,2011,6,0.05372905973856312,LE_2011-08,2011-06-01,105.075,2011-06-30,110.875
LE,2011,7,0.006198587764089471,LE_2011-10,2011-07-01,116.6,2011-07-29,117.325
LE,2011,8,-0.03044605238831428,LE_2011-10,2011-08-01,117.55,2011-08-31,114.025
LE,2011,9,0.05747020556560357,LE_2011-12,2011-09-01,115.8,2011-09-30,122.65
LE,2011,10,-0.03357828414087328,LE_2011-12,2011-10-03,122.65,2011-10-31,118.6
LE,2011,11,0.01693054209207103,LE_2012-02,2011-11-01,121.525,2011-11-30,123.6
LE,2011,12,-0.019164704802314195,LE_2012-02,2011-12-01,123.8,2011-12-30,121.45
LE,2012,1,0.020428917094318145,LE_2012-04,2012-01-03,125.975,2012-01-31,128.575
LE,2012,2,0.00831967650717974,LE_2012-04,2012-02-01,128.675,2012-02-29,129.75
LE,2012,3,-0.09068163149241053,LE_2012-06,2012-03-01,127.175,2012-03-30,116.15
LE,2012,4,-0.019519162321532956,LE_2012-06,2012-04-02,116.4,2012-04-30,114.15
LE,2012,5,0.02318512872569419,LE_2012-08,2012-05-01,116.175,2012-05-31,118.9
LE,2012,6,0.011271252699625972,LE_2012-08,2012-06-01,119.1,2012-06-29,120.45
LE,2012,7,0.005845023191306757,LE_2012-10,2012-07-02,123.675,2012-07-31,124.4
LE,2012,8,0.010970489999127635,LE_2012-10,2012-08-01,124.65,2012-08-31,126.025
LE,2012,9,-0.030795959117528176,LE_2012-12,2012-09-04,128.6,2012-09-28,124.7
LE,2012,10,0.009775638945723383,LE_2012-12,2012-10-01,124.7,2012-10-31,125.925
LE,2012,11,0.007118837182597517,LE_2013-02,2012-11-01,129.475,2012-11-30,130.4
LE,2012,12,0.014657157799973659,LE_2013-02,2012-12-03,130.375,2012-12-31,132.3
LE,2013,1,-0.03040649525206968,LE_2013-04,2013-01-02,136.9,2013-01-31,132.8
LE,2013,2,-0.020957139643004722,LE_2013-04,2013-02-01,132.6,2013-02-28,129.85
LE,2013,3,-0.008406774891559759,LE_2013-06,2013-03-01,125.425,2013-03-28,124.375
LE,2013,4,-0.01969806811357633,LE_2013-06,2013-04-01,124.325,2013-04-30,121.9
LE,2013,5,-0.019525848993831595,LE_2013-08,2013-05-01,122.825,2013-05-31,120.45
LE,2013,6,0.015901212687273417,LE_2013-08,2013-06-03,120.1,2013-06-28,122.025
LE,2013,7,-0.0017915800552044429,LE_2013-10,2013-07-01,125.7,2013-07-31,125.475
LE,2013,8,0.010504506462128319,LE_2013-10,2013-08-01,125.475,2013-08-30,126.8
LE,2013,9,0.011239283946931857,LE_2013-12,2013-09-03,130.5,2013-09-30,131.975
LE,2013,10,0.007373131048263405,LE_2013-12,2013-10-01,131.75,2013-10-31,132.725
LE,2013,11,0.0,LE_2014-02,2013-11-01,134.25,2013-11-29,134.25
LE,2013,12,0.001858736594625342,LE_2014-02,2013-12-02,134.375,2013-12-31,134.625
LE,2014,1,0.036440177940321755,LE_2014-04,2014-01-02,135.4,2014-01-31,140.425
LE,2014,2,0.03366967175276796,LE_2014-04,2014-02-03,140.175,2014-02-28,144.975
LE,2014,3,0.02373398131510299,LE_2014-06,2014-03-03,134.275,2014-03-31,137.5
LE,2014,4,-0.00036436509785528145,LE_2014-06,2014-04-01,137.25,2014-04-30,137.2
LE,2014,5,0.018569621526547415,LE_2014-08,2014-05-01,136.05,2014-05-30,138.6
LE,2014,6,0.08026484351051347,LE_2014-08,2014-06-02,138.5,2014-06-30,150.075
LE,2014,7,0.024287482526165666,LE_2014-10,2014-07-01,153.55,2014-07-31,157.325
LE,2014,8,-0.03488065504929656,LE_2014-10,2014-08-01,156.8,2014-08-29,151.425
LE,2014,9,0.05857175256978305,LE_2014-12,2014-09-02,154.175,2014-09-30,163.475
LE,2014,10,0.01639380977567657,LE_2014-12,2014-10-01,163.35,2014-10-31,166.05
LE,2014,11,0.019843993198272552,LE_2015-02,2014-11-03,165.9,2014-11-28,169.225
LE,2014,12,-0.03396269318772988,LE_2015-02,2014-12-01,169.2,2014-12-31,163.55
LE,2015,1,-0.07341584536131554,LE_2015-04,2015-01-02,163.875,2015-01-30,152.275
LE,2015,2,0.0018144334874754516,LE_2015-04,2015-02-02,151.425,2015-02-27,151.7
LE,2015,3,0.05446849074634906,LE_2015-06,2015-03-02,144.25,2015-03-31,152.325
LE,2015,4,-0.017875351826963308,LE_2015-06,2015-04-01,152.4,2015-04-30,149.7
LE,2015,5,0.022563002791631048,LE_2015-08,2015-05-01,147.9,2015-05-29,151.275
LE,2015,6,-0.02187613330469878,LE_2015-08,2015-06-01,151.35,2015-06-30,148.075
LE,2015,7,-0.03418704572506951,LE_2015-10,2015-07-01,151.0,2015-07-31,145.925
LE,2015,8,-0.028738104330989847,LE_2015-10,2015-08-03,147.375,2015-08-31,143.2
LE,2015,9,-0.10193667359695284,LE_2015-12,2015-09-01,144.975,2015-09-30,130.925
LE,2015,10,0.07869123700921589,LE_2015-12,2015-10-01,131.0,2015-10-30,141.725
LE,2015,11,-0.07739470158679705,LE_2016-02,2015-11-02,143.0,2015-11-30,132.35
LE,2015,12,0.03704471977191681,LE_2016-02,2015-12-01,131.825,2015-12-31,136.8
LE,2016,1,-0.021410932343491874,LE_2016-04,2016-01-04,136.9,2016-01-29,134.0
LE,2016,2,0.018420119265173198,LE_2016-04,2016-02-01,134.475,2016-02-29,136.975
LE,2016,3,-0.013613823870915812,LE_2016-06,2016-03-01,125.725,2016-03-31,124.025
LE,2016,4,-0.07640496844551833,LE_2016-06,2016-04-01,124.05,2016-04-29,114.925
LE,2016,5,0.04704454760302,LE_2016-08,2016-05-02,112.625,2016-05-31,118.05
LE,2016,6,-0.027275394253807622,LE_2016-08,2016-06-01,118.0,2016-06-30,114.825
LE,2016,7,-0.02497091407998934,LE_2016-10,2016-07-01,114.55,2016-07-29,111.725
LE,2016,8,-0.05477070353636129,LE_2016-10,2016-08-01,112.575,2016-08-31,106.575
LE,2016,9,-0.07779298793952097,LE_2016-12,2016-09-01,108.225,2016-09-30,100.125
LE,2016,10,0.030212294211117433,LE_2016-12,2016-10-03,100.25,2016-10-31,103.325
LE,2016,11,0.07102070296175493,LE_2017-02,2016-11-01,104.275,2016-11-30,111.95
LE,2016,12,0.028626449425986286,LE_2017-02,2016-12-01,112.775,2016-12-30,116.05
LE,2017,1,-0.005241331064223146,LE_2017-04,2017-01-03,114.775,2017-01-31,114.175
LE,2017,2,0.03538664794947945,LE_2017-04,2017-02-01,113.825,2017-02-28,117.925
LE,2017,3,0.028125782154846873,LE_2017-06,2017-03-01,107.8,2017-03-31,110.875
LE,2017,4,0.1120797175573691,LE_2017-06,2017-04-03,110.875,2017-04-28,124.025
LE,2017,5,0.011570377012848384,LE_2017-08,2017-05-01,120.3,2017-05-31,121.7
LE,2017,6,-0.04764304617728216,LE_2017-08,2017-06-01,121.975,2017-06-30,116.3
LE,2017,7,-0.02796615153070705,LE_2017-10,2017-07-03,115.125,2017-07-31,111.95
LE,2017,8,-0.06207462485895536,LE_2017-10,2017-08-01,112.15,2017-08-31,105.4
LE,2017,9,0.053922618565953255,LE_2017-12,2017-09-01,109.2,2017-09-29,115.25
LE,2017,10,0.0866315305515494,LE_2017-12,2017-10-02,115.2,2017-10-31,125.625
LE,2017,11,-0.03556716383995839,LE_2018-02,2017-11-01,129.5,2017-11-30,124.975
LE,2017,12,-0.028387956561495703,LE_2018-02,2017-12-01,125.05,2017-12-29,121.55
LE,2018,1,-0.0006099420744144223,LE_2018-04,2018-01-02,123.0,2018-01-31,122.925
LE,2018,2,-0.0018235239578419905,LE_2018-04,2018-02-01,123.5,2018-02-28,123.275
LE,2018,3,-0.12083845463809362,LE_2018-06,2018-03-01,115.75,2018-03-29,102.575
LE,2018,4,0.03598373351263883,LE_2018-06,2018-04-02,102.35,2018-04-30,106.1
LE,2018,5,-0.006950297601184989,LE_2018-08,2018-05-01,104.675,2018-05-31,103.95
LE,2018,6,0.025864533502653057,LE_2018-08,2018-06-01,104.0,2018-06-29,106.725
LE,2018,7,-0.008654119144462515,LE_2018-10,2018-07-02,110.25,2018-07-31,109.3
LE,2018,8,-0.004814866575748986,LE_2018-10,2018-08-01,109.3,2018-08-31,108.775
LE,2018,9,0.050474375093862364,LE_2018-12,2018-09-04,113.0,2018-09-28,118.85
LE,2018,10,-0.018007053656736098,LE_2018-12,2018-10-01,119.075,2018-10-31,116.95
LE,2018,11,-0.014827289762416984,LE_2019-02,2018-11-01,122.3,2018-11-30,120.5
LE,2018,12,0.02100617670014767,LE_2019-02,2018-12-03,121.3,2018-12-31,123.875
LE,2019,1,-0.0003958044777577395,LE_2019-04,2019-01-02,126.35,2019-01-31,126.3
LE,2019,2,0.029899638140062888,LE_2019-04,2019-02-01,126.025,2019-02-28,129.85
LE,2019,3,-0.009617469070948632,LE_2019-06,2019-03-01,120.15,2019-03-29,119.0
LE,2019,4,-0.04199417377043711,LE_2019-06,2019-04-01,119.15,2019-04-30,114.25
LE,2019,5,-0.08214873672491592,LE_2019-08,2019-05-01,111.9,2019-05-31,103.075
LE,2019,6,0.009871273125413594,LE_2019-08,2019-06-03,103.325,2019-06-28,104.35
LE,2019,7,0.011679646902828043,LE_2019-10,2019-07-01,106.4,2019-07-31,107.65
LE,2019,8,-0.08591567120340883,LE_2019-10,2019-08-01,107.8,2019-08-30,98.925
LE,2019,9,0.06049713674263955,LE_2019-12,2019-09-03,103.825,2019-09-30,110.3
LE,2019,10,0.06066460982003899,LE_2019-12,2019-10-01,110.325,2019-10-31,117.225
LE,2019,11,0.030982160218432177,LE_2020-02,2019-11-01,122.35,2019-11-29,126.2
LE,2019,12,-0.0005954153197637867,LE_2020-02,2019-12-02,126.0,2019-12-31,125.925
LE,2020,1,-0.060587756589556035,LE_2020-04,2020-01-02,127.15,2020-01-31,119.675
LE,2020,2,-0.1065914565539093,LE_2020-04,2020-02-03,119.675,2020-02-28,107.575
LE,2020,3,-0.10236935095314206,LE_2020-06,2020-03-02,102.0,2020-03-31,92.075
LE,2020,4,-0.03571297966304145,LE_2020-06,2020-04-01,89.075,2020-04-30,85.95
LE,2020,5,0.07314303779087604,LE_2020-08,2020-05-01,92.575,2020-05-29,99.6
LE,2020,6,-0.02791117043361732,LE_2020-08,2020-06-01,99.0,2020-06-30,96.275
LE,2020,7,0.07480346308241712,LE_2020-10,2020-07-01,100.1,2020-07-31,107.875
LE,2020,8,-0.024623122301611348,LE_2020-10,2020-08-03,107.925,2020-08-31,105.3
LE,2020,9,0.030271116402194438,LE_2020-12,2020-09-01,109.0,2020-09-30,112.35
LE,2020,10,-0.03938051287130864,LE_2020-12,2020-10-01,112.65,2020-10-30,108.3
LE,2020,11,0.0185542374239661,LE_2021-02,2020-11-02,110.8,2020-11-30,112.875
LE,2020,12,0.017540462860863366,LE_2021-02,2020-12-01,113.025,2020-12-31,115.025
LE,2021,1,0.02114945096734477,LE_2021-04,2021-01-04,119.3,2021-01-29,121.85
LE,2021,2,-0.016529301951210582,LE_2021-04,2021-02-01,122.0,2021-02-26,120.0
LE,2021,3,0.03730229412208387,LE_2021-06,2021-03-01,118.4,2021-03-31,122.9
LE,2021,4,-0.052429256272803454,LE_2021-06,2021-04-01,122.85,2021-04-30,116.575
LE,2021,5,-0.0002107703664669008,LE_2021-08,2021-05-03,118.625,2021-05-28,118.6
LE,2021,6,0.05291354464677856,LE_2021-08,2021-06-01,116.4,2021-06-30,122.725
LE,2021,7,-0.008025882369310337,LE_2021-10,2021-07-01,128.225,2021-07-30,127.2
LE,2021,8,-0.004913049088648237,LE_2021-10,2021-08-02,127.525,2021-08-31,126.9
LE,2021,9,-0.060004495782275784,LE_2021-12,2021-09-01,133.5,2021-09-30,125.725
LE,2021,10,0.024073968175172367,LE_2021-12,2021-10-01,126.2,2021-10-29,129.275
LE,2021,11,0.025894385917328847,LE_2022-02,2021-11-01,134.375,2021-11-30,137.9
LE,2021,12,0.008626940635522844,LE_2022-02,2021-12-01,138.5,2021-12-31,139.7
LE,2022,1,-0.0013828869965284473,LE_2022-04,2022-01-03,144.725,2022-01-31,144.525
LE,2022,2,-0.023238575223885182,LE_2022-04,2022-02-01,144.75,2022-02-28,141.425
LE,2022,3,-0.0041844871392148165,LE_2022-06,2022-03-01,137.7,2022-03-31,137.125
LE,2022,4,-0.034089999805891294,LE_2022-06,2022-04-01,137.25,2022-04-29,132.65
LE,2022,5,-0.04040004549310825,LE_2022-08,2022-05-02,135.75,2022-05-31,130.375
LE,2022,6,0.013287970764922092,LE_2022-08,2022-06-01,130.825,2022-06-30,132.575
LE,2022,7,0.023476091470726063,LE_2022-10,2022-07-01,138.925,2022-07-29,142.225
LE,2022,8,0.0047455928766054626,LE_2022-10,2022-08-01,141.9,2022-08-31,142.575
LE,2022,9,-0.010485467283654624,LE_2022-12,2022-09-01,148.6,2022-09-30,147.05
LE,2022,10,0.03334197829338115,LE_2022-12,2022-10-03,147.475,2022-10-31,152.475
LE,2022,11,-0.0011235054548303256,LE_2023-02,2022-11-01,155.85,2022-11-30,155.675
LE,2022,12,0.01370976359403389,LE_2023-02,2022-12-01,155.75,2022-12-30,157.9
LE,2023,1,0.00661591766192767,LE_2023-04,2023-01-03,161.95,2023-01-31,163.025
LE,2023,2,0.013231126028566945,LE_2023-04,2023-02-01,163.3,2023-02-28,165.475
LE,2023,3,0.005411686960726049,LE_2023-06,2023-03-01,161.25,2023-03-31,162.125
LE,2023,4,0.02184126532139707,LE_2023-06,2023-04-03,161.9,2023-04-28,165.475
LE,2023,5,0.025061698138524505,LE_2023-08,2023-05-01,163.525,2023-05-31,167.675
LE,2023,6,0.055259471784082234,LE_2023-08,2023-06-01,167.65,2023-06-30,177.175
LE,2023,7,0.002928668155626346,LE_2023-10,2023-07-03,179.0,2023-07-31,179.525
LE,2023,8,0.005267547527812564,LE_2023-10,2023-08-01,179.875,2023-08-31,180.825
LE,2023,9,0.016768787855948708,LE_2023-12,2023-09-01,184.8,2023-09-29,187.925
LE,2023,10,-0.026610896945222128,LE_2023-12,2023-10-02,188.5,2023-10-31,183.55
LE,2023,11,-0.07225637019752534,LE_2024-02,2023-11-01,184.7,2023-11-30,171.825
LE,2023,12,-0.01954076721525239,LE_2024-02,2023-12-01,171.825,2023-12-29,168.5
LE,2024,1,0.04325762751682932,LE_2024-04,2024-01-02,173.05,2024-01-31,180.7
LE,2024,2,0.023610786321856717,LE_2024-04,2024-02-01,181.025,2024-02-29,185.35
LE,2024,3,-0.0051186388302867725,LE_2024-06,2024-03-01,181.175,2024-03-28,180.25
LE,2024,4,-0.028452623559327157,LE_2024-06,2024-04-01,180.025,2024-04-30,174.975
LE,2024,5,0.028851571301173617,LE_2024-08,2024-05-01,173.375,2024-05-31,178.45
LE,2024,6,0.036382624883207954,LE_2024-08,2024-06-03,178.8,2024-06-28,185.425
LE,2024,7,0.012261825799271943,LE_2024-10,2024-07-01,184.4,2024-07-31,186.675
LE,2024,8,-0.044622155570528094,LE_2024-10,2024-08-01,186.75,2024-08-30,178.6
LE,2024,9,0.04002189981848684,LE_2024-12,2024-09-03,177.55,2024-09-30,184.8
LE,2024,10,0.008084118399959058,LE_2024-12,2024-10-01,184.8,2024-10-31,186.3
LE,2024,11,0.010525711727420197,LE_2025-02,2024-11-01,186.65,2024-11-29,188.625
LE,2024,12,0.015648948448747247,LE_2025-02,2024-12-02,188.625,2024-12-31,191.6
LE,2025,1,0.039576683571943695,LE_2025-04,2025-01-02,194.45,2025-01-31,202.3
LE,2025,2,-0.043175827323630615,LE_2025-04,2025-02-03,201.15,2025-02-28,192.65
LE,2025,3,0.07518505958695768,LE_2025-06,2025-03-03,188.9,2025-03-31,203.65
LE,2025,4,0.02317924295700257,LE_2025-06,2025-04-01,203.625,2025-04-30,208.4
