ticker,year,month,return,contract,start_date,start_value,end_date,end_value
ZC,2003,3,0.010627092574286193,ZC_2003-03,2003-03-03,234.0,2003-03-31,236.5
ZC,2003,4,-0.023505355673652993,ZC_2003-04,2003-04-01,236.75,2003-04-30,231.25
ZC,2003,5,0.055774580401098506,ZC_2003-05,2003-05-01,231.0,2003-05-30,244.25
ZC,2003,6,-0.08458758536767974,ZC_2003-06,2003-06-02,243.5,2003-06-30,223.75
ZC,2003,7,-0.08376988306545882,ZC_2003-07,2003-07-01,224.0,2003-07-31,206.0
ZC,2003,8,0.1301393091419471,ZC_2003-08,2003-08-01,212.25,2003-08-29,241.75
ZC,2003,9,-0.07960604551210695,ZC_2003-09,2003-09-02,238.5,2003-09-30,220.25
ZC,2003,10,0.1156367056865327,ZC_2003-10,2003-10-01,220.25,2003-10-31,247.25
ZC,2003,11,-0.010994613501091719,ZC_2003-11,2003-11-03,251.5,2003-11-28,248.75
ZC,2003,12,-0.013124872909584945,ZC_2003-12,2003-12-01,249.25,2003-12-31,246.0
ZC,2004,1,0.11597471689959983,ZC_2004-01,2004-01-02,246.0,2004-01-30,276.25
ZC,2004,2,0.07626821189081656,ZC_2004-02,2004-02-02,280.75,2004-02-27,303.0
ZC,2004,3,0.054588190284402996,ZC_2004-03,2004-03-01,303.0,2004-03-31,320.0
ZC,2004,4,-0.01472324155289383,ZC_2004-04,2004-04-01,325.0,2004-04-30,320.25
ZC,2004,5,-0.05519193480320789,ZC_2004-05,2004-05-03,321.25,2004-05-28,304.0
ZC,2004,6,-0.15006069457573323,ZC_2004-06,2004-06-01,305.0,2004-06-30,262.5
ZC,2004,7,-0.18920231788617706,ZC_2004-07,2004-07-01,262.5,2004-07-30,217.25
ZC,2004,8,0.05289954248276675,ZC_2004-08,2004-08-02,225.5,2004-08-31,237.75
ZC,2004,9,-0.14261410719884193,ZC_2004-09,2004-09-01,237.0,2004-09-30,205.5
ZC,2004,10,-0.014706147389695449,ZC_2004-10,2004-10-01,205.5,2004-10-29,202.5
ZC,2004,11,-0.04204823624349939,ZC_2004-11,2004-11-01,212.5,2004-11-30,203.75
ZC,2004,12,0.0036697288889624017,ZC_2004-12,2004-12-01,204.0,2004-12-30,204.75
ZC,2005,1,-0.032462276144661156,ZC_2005-01,2005-01-03,203.5,2005-01-31,197.0
ZC,2005,2,0.0842603436177398,ZC_2005-02,2005-02-01,204.75,2005-02-28,222.75
ZC,2005,3,-0.03573867377464424,ZC_2005-03,2005-03-01,220.75,2005-03-31,213.0
ZC,2005,4,-0.036785756816511105,ZC_2005-04,2005-04-01,221.5,2005-04-29,213.5
ZC,2005,5,0.03553382439439035,ZC_2005-05,2005-05-02,214.25,2005-05-31,222.0
ZC,2005,6,-0.031010236742560322,ZC_2005-06,2005-06-01,229.25,2005-06-30,222.25
ZC,2005,7,0.06327082605970831,ZC_2005-07,2005-07-01,222.0,2005-07-29,236.5
ZC,2005,8,-0.1438703704197019,ZC_2005-08,2005-08-01,250.0,2005-08-31,216.5
ZC,2005,9,-0.05214451350625519,ZC_2005-09,2005-09-01,216.5,2005-09-30,205.5
ZC,2005,10,-0.04483939167001977,ZC_2005-10,2005-10-03,205.25,2005-10-31,196.25
ZC,2005,11,-0.04007822356741047,ZC_2005-11,2005-11-01,210.0,2005-11-30,201.75
ZC,2005,12,0.06461577402493619,ZC_2005-12,2005-12-01,202.25,2005-12-30,215.75
ZC,2006,1,0.016129381929883717,ZC_2006-01,2006-01-03,215.25,2006-01-31,218.75
ZC,2006,2,0.04497545988576186,ZC_2006-02,2006-02-01,228.25,2006-02-28,238.75
ZC,2006,3,-0.007387896399889571,ZC_2006-03,2006-03-01,237.75,2006-03-31,236.0
ZC,2006,4,0.01009090298196272,ZC_2006-04,2006-04-03,246.5,2006-04-28,249.0
ZC,2006,5,0.011005613836602106,ZC_2006-05,2006-05-01,248.5,2006-05-31,251.25
ZC,2006,6,-0.06301296782873404,ZC_2006-06,2006-06-01,262.0,2006-06-30,246.0
ZC,2006,7,-0.044997365930735805,ZC_2006-07,2006-07-03,250.0,2006-07-31,239.0
ZC,2006,8,-0.034674102643685464,ZC_2006-08,2006-08-01,256.75,2006-08-31,248.0
ZC,2006,9,0.05783090882158102,ZC_2006-09,2006-09-01,247.75,2006-09-29,262.5
ZC,2006,10,0.19755785248166094,ZC_2006-10,2006-10-02,263.25,2006-10-31,320.75
ZC,2006,11,0.1547910897114574,ZC_2006-11,2006-11-01,334.5,2006-11-30,390.5
ZC,2006,12,0.0012820514576555744,ZC_2006-12,2006-12-01,389.75,2006-12-29,390.25
ZC,2007,1,0.0404095383378767,ZC_2007-01,2007-01-03,388.0,2007-01-31,404.0
ZC,2007,2,0.04701218199705469,ZC_2007-02,2007-02-01,415.5,2007-02-28,435.5
ZC,2007,3,-0.1531965723223828,ZC_2007-03,2007-03-01,436.5,2007-03-30,374.5
ZC,2007,4,-0.0013596195160395954,ZC_2007-04,2007-04-02,368.0,2007-04-30,367.5
ZC,2007,5,0.04386955482266935,ZC_2007-05,2007-05-01,373.5,2007-05-31,390.25
ZC,2007,6,-0.13976194237515874,ZC_2007-06,2007-06-01,391.0,2007-06-29,340.0
ZC,2007,7,-0.04355042552662099,ZC_2007-07,2007-07-02,340.25,2007-07-31,325.75
ZC,2007,8,-0.008784829555732803,ZC_2007-08,2007-08-01,343.0,2007-08-31,340.0
ZC,2007,9,0.08530676194153561,ZC_2007-09,2007-09-04,342.5,2007-09-28,373.0
ZC,2007,10,0.0066800515603737875,ZC_2007-10,2007-10-01,373.0,2007-10-31,375.5
ZC,2007,11,0.023308141773674403,ZC_2007-11,2007-11-01,392.25,2007-11-30,401.5
ZC,2007,12,0.12743428939344384,ZC_2007-12,2007-12-03,401.0,2007-12-31,455.5
ZC,2008,1,0.09406407372407771,ZC_2008-01,2008-01-02,456.25,2008-01-31,501.25
ZC,2008,2,0.07944390526043435,ZC_2008-02,2008-02-01,514.0,2008-02-29,556.5
ZC,2008,3,0.020031829409368665,ZC_2008-03,2008-03-03,556.0,2008-03-31,567.25
ZC,2008,4,0.05067024810083933,ZC_2008-04,2008-04-01,582.0,2008-04-30,612.25
ZC,2008,5,-0.024316054832648676,ZC_2008-05,2008-05-01,614.0,2008-05-30,599.25
ZC,2008,6,0.18891730368519896,ZC_2008-06,2008-06-02,610.75,2008-06-30,737.75
ZC,2008,7,-0.22126945586833746,ZC_2008-07,2008-07-01,733.0,2008-07-31,587.5
ZC,2008,8,-0.04020642047804048,ZC_2008-08,2008-08-01,609.0,2008-08-29,585.0
ZC,2008,9,-0.16681737025798943,ZC_2008-09,2008-09-02,576.0,2008-09-30,487.5
ZC,2008,10,-0.20732798380110617,ZC_2008-10,2008-10-01,494.0,2008-10-31,401.5
ZC,2008,11,-0.1281340781728033,ZC_2008-11,2008-11-03,415.75,2008-11-28,365.75
ZC,2008,12,0.1054970251113179,ZC_2008-12,2008-12-01,366.25,2008-12-31,407.0
ZC,2009,1,-0.06387867287872379,ZC_2009-01,2009-01-02,404.0,2009-01-30,379.0
ZC,2009,2,-0.0828243506354133,ZC_2009-02,2009-02-02,390.0,2009-02-27,359.0
ZC,2009,3,0.12483377574776776,ZC_2009-03,2009-03-02,357.25,2009-03-31,404.75
ZC,2009,4,-0.019632532407121067,ZC_2009-04,2009-04-01,411.5,2009-04-30,403.5
ZC,2009,5,0.08300794012982046,ZC_2009-05,2009-05-01,401.5,2009-05-29,436.25
ZC,2009,6,-0.22511621646004257,ZC_2009-06,2009-06-01,444.0,2009-06-30,354.5
ZC,2009,7,-0.03473576425196881,ZC_2009-07,2009-07-01,351.5,2009-07-31,339.5
ZC,2009,8,-0.06813326533587276,ZC_2009-08,2009-08-03,353.0,2009-08-31,329.75
ZC,2009,9,0.04686614419049289,ZC_2009-09,2009-09-01,328.25,2009-09-30,344.0
ZC,2009,10,0.07001798690219672,ZC_2009-10,2009-10-01,341.25,2009-10-30,366.0
ZC,2009,11,0.10735851832049932,ZC_2009-11,2009-11-02,375.0,2009-11-30,417.5
ZC,2009,12,-0.001807773918054588,ZC_2009-12,2009-12-01,415.25,2009-12-31,414.5
ZC,2010,1,-0.1537498782186864,ZC_2010-01,2010-01-04,415.75,2010-01-29,356.5
ZC,2010,2,0.058217495563876016,ZC_2010-02,2010-02-01,367.0,2010-02-26,389.0
ZC,2010,3,-0.12003492658708655,ZC_2010-03,2010-03-01,389.0,2010-03-31,345.0
ZC,2010,4,0.0498566887339323,ZC_2010-04,2010-04-01,357.0,2010-04-30,375.25
ZC,2010,5,-0.04226941446899535,ZC_2010-05,2010-05-03,374.5,2010-05-28,359.0
ZC,2010,6,-0.016405015889732318,ZC_2010-06,2010-06-01,368.75,2010-06-30,362.75
ZC,2010,7,0.07945938537143335,ZC_2010-07,2010-07-01,362.75,2010-07-30,392.75
ZC,2010,8,0.07994785351173904,ZC_2010-08,2010-08-02,405.5,2010-08-31,439.25
ZC,2010,9,0.12214199261982978,ZC_2010-09,2010-09-01,438.75,2010-09-30,495.75
ZC,2010,10,0.16241786324876278,ZC_2010-10,2010-10-01,494.75,2010-10-29,582.0
ZC,2010,11,-0.09464150709468916,ZC_2010-11,2010-11-01,598.0,2010-11-30,544.0
ZC,2010,12,0.1442633143274254,ZC_2010-12,2010-12-01,544.5,2010-12-31,629.0
ZC,2011,1,0.0517323197582948,ZC_2011-01,2011-01-03,626.25,2011-01-31,659.5
ZC,2011,2,0.08862939962155003,ZC_2011-02,2011-02-01,669.0,2011-02-28,731.0
ZC,2011,3,-0.0523385466948668,ZC_2011-03,2011-03-01,730.5,2011-03-31,693.25
ZC,2011,4,0.02985296314968113,ZC_2011-04,2011-04-01,734.25,2011-04-29,756.5
ZC,2011,5,-0.0069988620970017085,ZC_2011-05,2011-05-02,752.75,2011-05-31,747.5
ZC,2011,6,-0.10605471908730205,ZC_2011-06,2011-06-01,720.5,2011-06-30,648.0
ZC,2011,7,0.09531017980432493,ZC_2011-07,2011-07-01,605.0,2011-07-29,665.5
ZC,2011,8,0.13436934248967047,ZC_2011-08,2011-08-01,671.0,2011-08-31,767.5
ZC,2011,9,-0.25683129673130506,ZC_2011-09,2011-09-01,766.0,2011-09-30,592.5
ZC,2011,10,0.09222375760113535,ZC_2011-10,2011-10-03,590.0,2011-10-31,647.0
ZC,2011,11,-0.07978963921716872,ZC_2011-11,2011-11-01,658.5,2011-11-30,608.0
ZC,2011,12,0.06016552381511262,ZC_2011-12,2011-12-01,608.75,2011-12-30,646.5
ZC,2012,1,-0.0353611015594734,ZC_2012-01,2012-01-03,662.0,2012-01-31,639.0
ZC,2012,2,0.019954614529544615,ZC_2012-02,2012-02-01,645.0,2012-02-29,658.0
ZC,2012,3,-0.018462062839735442,ZC_2012-03,2012-03-01,656.0,2012-03-30,644.0
ZC,2012,4,-0.019516622586747256,ZC_2012-04,2012-04-02,646.75,2012-04-30,634.25
ZC,2012,5,-0.12947093137232063,ZC_2012-05,2012-05-01,632.0,2012-05-31,555.25
ZC,2012,6,0.178510213447493,ZC_2012-06,2012-06-01,525.75,2012-06-29,628.5
ZC,2012,7,0.22733708079588869,ZC_2012-07,2012-07-02,642.5,2012-07-31,806.5
ZC,2012,8,-0.007784563677000882,ZC_2012-08,2012-08-01,806.0,2012-08-31,799.75
ZC,2012,9,-0.059671323624572066,ZC_2012-09,2012-09-04,802.75,2012-09-28,756.25
ZC,2012,10,-0.0059366928979065516,ZC_2012-10,2012-10-01,760.25,2012-10-31,755.75
ZC,2012,11,-0.004638841983207956,ZC_2012-11,2012-11-01,756.25,2012-11-30,752.75
ZC,2012,12,-0.07979480451976502,ZC_2012-12,2012-12-03,756.25,2012-12-31,698.25
ZC,2013,1,0.047356351247202874,ZC_2013-01,2013-01-02,706.25,2013-01-31,740.5
ZC,2013,2,-0.05260728502354303,ZC_2013-02,2013-02-01,741.5,2013-02-28,703.5
ZC,2013,3,-0.011796383440369538,ZC_2013-03,2013-03-01,703.5,2013-03-28,695.25
ZC,2013,4,-0.011092100720307791,ZC_2013-04,2013-04-01,657.25,2013-04-30,650.0
ZC,2013,5,0.02291926143610771,ZC_2013-05,2013-05-01,647.0,2013-05-31,662.0
ZC,2013,6,-0.08407574896399984,ZC_2013-06,2013-06-03,595.25,2013-06-28,547.25
ZC,2013,7,-0.0900128799933864,ZC_2013-07,2013-07-01,546.0,2013-07-31,499.0
ZC,2013,8,0.00624351663968502,ZC_2013-08,2013-08-01,479.0,2013-08-30,482.0
ZC,2013,9,-0.10626610775050586,ZC_2013-09,2013-09-03,491.0,2013-09-30,441.5
ZC,2013,10,-0.02990447104327722,ZC_2013-10,2013-10-01,441.25,2013-10-31,428.25
ZC,2013,11,-0.03301776902867355,ZC_2013-11,2013-11-01,438.75,2013-11-29,424.5
ZC,2013,12,-0.001775673742677861,ZC_2013-12,2013-12-02,422.75,2013-12-31,422.0
ZC,2014,1,0.028039220064393126,ZC_2014-01,2014-01-02,422.0,2014-01-31,434.0
ZC,2014,2,0.0548766102258343,ZC_2014-02,2014-02-03,438.75,2014-02-28,463.5
ZC,2014,3,0.07710049309017573,ZC_2014-03,2014-03-03,464.75,2014-03-31,502.0
ZC,2014,4,0.024873264745139755,ZC_2014-04,2014-04-01,506.25,2014-04-30,519.0
ZC,2014,5,-0.10632623277778522,ZC_2014-05,2014-05-01,518.0,2014-05-30,465.75
ZC,2014,6,-0.08686211211883987,ZC_2014-06,2014-06-02,456.75,2014-06-30,418.75
ZC,2014,7,-0.1577456507451173,ZC_2014-07,2014-07-01,418.0,2014-07-31,357.0
ZC,2014,8,-0.005468229620196126,ZC_2014-08,2014-08-01,366.75,2014-08-29,364.75
ZC,2014,9,-0.12236247079898371,ZC_2014-09,2014-09-02,362.5,2014-09-30,320.75
ZC,2014,10,0.16247989672976118,ZC_2014-10,2014-10-01,320.25,2014-10-31,376.75
ZC,2014,11,0.0051579740402683694,ZC_2014-11,2014-11-03,386.75,2014-11-28,388.75
ZC,2014,12,0.02809891122235965,ZC_2014-12,2014-12-01,386.0,2014-12-31,397.0
ZC,2015,1,-0.06854231955322028,ZC_2015-01,2015-01-02,396.25,2015-01-30,370.0
ZC,2015,2,0.03955134631879952,ZC_2015-02,2015-02-02,378.0,2015-02-27,393.25
ZC,2015,3,-0.041645575550056456,ZC_2015-03,2015-03-02,392.25,2015-03-31,376.25
ZC,2015,4,-0.04992717395650715,ZC_2015-04,2015-04-01,385.0,2015-04-30,366.25
ZC,2015,5,-0.04042362215064664,ZC_2015-05,2015-05-01,366.0,2015-05-29,351.5
ZC,2015,6,0.1693725824531515,ZC_2015-06,2015-06-01,356.25,2015-06-30,422.0
ZC,2015,7,-0.12405264866997888,ZC_2015-07,2015-07-01,420.0,2015-07-31,371.0
ZC,2015,8,-0.012578782206860073,ZC_2015-08,2015-08-03,380.0,2015-08-31,375.25
ZC,2015,9,0.03476899909937402,ZC_2015-09,2015-09-01,374.5,2015-09-30,387.75
ZC,2015,10,-0.014285957247476541,ZC_2015-10,2015-10-01,387.75,2015-10-30,382.25
ZC,2015,11,-0.04850229773746761,ZC_2015-11,2015-11-02,390.75,2015-11-30,372.25
ZC,2015,12,-0.036939904490287494,ZC_2015-12,2015-12-01,372.25,2015-12-31,358.75
ZC,2016,1,0.03417967711204518,ZC_2016-01,2016-01-04,359.5,2016-01-29,372.0
ZC,2016,2,-0.05185336161025538,ZC_2016-02,2016-02-01,376.0,2016-02-29,357.0
ZC,2016,3,-0.015526070528919427,ZC_2016-03,2016-03-01,357.0,2016-03-31,351.5
ZC,2016,4,0.09569315038409981,ZC_2016-04,2016-04-01,356.0,2016-04-29,391.75
ZC,2016,5,0.03648203316220302,ZC_2016-05,2016-05-02,390.25,2016-05-31,404.75
ZC,2016,6,-0.10570245445411407,ZC_2016-06,2016-06-01,406.25,2016-06-30,365.5
ZC,2016,7,-0.09408643908460819,ZC_2016-07,2016-07-01,367.5,2016-07-29,334.5
ZC,2016,8,-0.0769903885953741,ZC_2016-08,2016-08-01,340.75,2016-08-31,315.5
ZC,2016,9,0.0651821333092056,ZC_2016-09,2016-09-01,315.5,2016-09-30,336.75
ZC,2016,10,0.05355838512410322,ZC_2016-10,2016-10-03,336.25,2016-10-31,354.75
ZC,2016,11,-0.038696351000213194,ZC_2016-11,2016-11-01,362.25,2016-11-30,348.5
ZC,2016,12,0.009992945397518486,ZC_2016-12,2016-12-01,348.5,2016-12-30,352.0
ZC,2017,1,0.02177817016938007,ZC_2017-01,2017-01-03,352.0,2017-01-31,359.75
ZC,2017,2,0.018225276650325934,ZC_2017-02,2017-02-01,367.0,2017-02-28,373.75
ZC,2017,3,-0.023737974568501286,ZC_2017-03,2017-03-01,373.0,2017-03-31,364.25
ZC,2017,4,-0.01824991509259361,ZC_2017-04,2017-04-03,373.25,2017-04-28,366.5
ZC,2017,5,0.0013449901153326123,ZC_2017-05,2017-05-01,371.5,2017-05-31,372.0
ZC,2017,6,0.003944778291016325,ZC_2017-06,2017-06-01,379.5,2017-06-30,381.0
ZC,2017,7,-0.03511457156968542,ZC_2017-07,2017-07-03,384.0,2017-07-31,370.75
ZC,2017,8,-0.06820057074408573,ZC_2017-08,2017-08-01,383.0,2017-08-31,357.75
ZC,2017,9,-0.00491401480242904,ZC_2017-09,2017-09-01,357.0,2017-09-29,355.25
ZC,2017,10,-0.025697345495284404,ZC_2017-10,2017-10-02,354.75,2017-10-31,345.75
ZC,2017,11,-0.010485940191139673,ZC_2017-11,2017-11-01,359.5,2017-11-30,355.75
ZC,2017,12,-0.013451530260725231,ZC_2017-12,2017-12-01,355.5,2017-12-29,350.75
ZC,2018,1,0.028763820950863918,ZC_2018-01,2018-01-02,351.25,2018-01-31,361.5
ZC,2018,2,0.03462396456604808,ZC_2018-02,2018-02-01,369.0,2018-02-28,382.0
ZC,2018,3,0.01624995133213658,ZC_2018-03,2018-03-01,381.5,2018-03-29,387.75
ZC,2018,4,0.008771986072837041,ZC_2018-04,2018-04-02,397.25,2018-04-30,400.75
ZC,2018,5,-0.017610518008635393,ZC_2018-05,2018-05-01,401.0,2018-05-31,394.0
ZC,2018,6,-0.11422238478558157,ZC_2018-06,2018-06-01,403.0,2018-06-29,359.5
ZC,2018,7,0.03138047391013808,ZC_2018-07,2018-07-02,360.75,2018-07-31,372.25
ZC,2018,8,-0.05658747462946373,ZC_2018-08,2018-08-01,386.25,2018-08-31,365.0
ZC,2018,9,-0.025633547606972906,ZC_2018-09,2018-09-04,365.5,2018-09-28,356.25
ZC,2018,10,0.01805604609344644,ZC_2018-10,2018-10-01,356.75,2018-10-31,363.25
ZC,2018,11,0.0053085725197649985,ZC_2018-11,2018-11-01,375.75,2018-11-30,377.75
ZC,2018,12,-0.02241359483690001,ZC_2018-12,2018-12-03,383.5,2018-12-31,375.0
ZC,2019,1,0.003325576726376904,ZC_2019-01,2019-01-02,375.25,2019-01-31,376.5
ZC,2019,2,-0.03836449318218369,ZC_2019-02,2019-02-01,385.25,2019-02-28,370.75
ZC,2019,3,-0.03919374116369087,ZC_2019-03,2019-03-01,370.75,2019-03-29,356.5
ZC,2019,4,-0.013698844358161915,ZC_2019-04,2019-04-01,367.5,2019-04-30,362.5
ZC,2019,5,0.16375953893389517,ZC_2019-05,2019-05-01,362.5,2019-05-31,427.0
ZC,2019,6,-0.02441981809625704,ZC_2019-06,2019-06-03,435.25,2019-06-28,424.75
ZC,2019,7,-0.06936756705119294,ZC_2019-07,2019-07-01,429.0,2019-07-31,400.25
ZC,2019,8,-0.10637420048867247,ZC_2019-08,2019-08-01,411.25,2019-08-30,369.75
ZC,2019,9,0.048854599235017004,ZC_2019-09,2019-09-03,369.5,2019-09-30,388.0
ZC,2019,10,0.00836824967051658,ZC_2019-10,2019-10-01,386.75,2019-10-31,390.0
ZC,2019,11,-0.04362462086853653,ZC_2019-11,2019-11-01,398.25,2019-11-29,381.25
ZC,2019,12,0.01624995133213658,ZC_2019-12,2019-12-02,381.5,2019-12-31,387.75
ZC,2020,1,-0.016905474135026827,ZC_2020-01,2020-01-02,387.75,2020-01-31,381.25
ZC,2020,2,-0.04707531412209127,ZC_2020-02,2020-02-03,386.0,2020-02-28,368.25
ZC,2020,3,-0.0776129847660977,ZC_2020-03,2020-03-02,368.25,2020-03-31,340.75
ZC,2020,4,-0.078840061707776,ZC_2020-04,2020-04-01,346.25,2020-04-30,320.0
ZC,2020,5,0.019372942187364954,ZC_2020-05,2020-05-01,319.5,2020-05-29,325.75
ZC,2020,6,0.03501288741342067,ZC_2020-06,2020-06-01,329.75,2020-06-30,341.5
ZC,2020,7,-0.07540685698972993,ZC_2020-07,2020-07-01,340.75,2020-07-31,316.0
ZC,2020,8,0.09293703706985258,ZC_2020-08,2020-08-03,326.0,2020-08-31,357.75
ZC,2020,9,0.061903473499566,ZC_2020-09,2020-09-01,356.25,2020-09-30,379.0
ZC,2020,10,0.05017129314784328,ZC_2020-10,2020-10-01,379.0,2020-10-30,398.5
ZC,2020,11,0.06047791896280124,ZC_2020-11,2020-11-02,401.0,2020-11-30,426.0
ZC,2020,12,0.126472539784898,ZC_2020-12,2020-12-01,426.5,2020-12-31,484.0
ZC,2021,1,0.11567146403431103,ZC_2021-01,2021-01-04,487.25,2021-01-29,547.0
ZC,2021,2,-0.0031912495740637455,ZC_2021-02,2021-02-01,549.25,2021-02-26,547.5
ZC,2021,3,0.020591595960089304,ZC_2021-03,2021-03-01,552.75,2021-03-31,564.25
ZC,2021,4,0.19134843744112598,ZC_2021-04,2021-04-01,556.0,2021-04-30,673.25
ZC,2021,5,-0.04211540969657605,ZC_2021-05,2021-05-03,685.0,2021-05-28,656.75
ZC,2021,6,0.024067026082637163,ZC_2021-06,2021-06-01,585.0,2021-06-30,599.25
ZC,2021,7,-0.10077965560886025,ZC_2021-07,2021-07-01,605.0,2021-07-30,547.0
ZC,2021,8,-0.019921900463987032,ZC_2021-08,2021-08-02,545.0,2021-08-31,534.25
ZC,2021,9,0.003733088796375474,ZC_2021-09,2021-09-01,534.75,2021-09-30,536.75
ZC,2021,10,0.05702902597376217,ZC_2021-10,2021-10-01,536.75,2021-10-29,568.25
ZC,2021,11,-0.014866911340333473,ZC_2021-11,2021-11-01,576.0,2021-11-30,567.5
ZC,2021,12,0.042174925050712714,ZC_2021-12,2021-12-01,568.75,2021-12-31,593.25
ZC,2022,1,0.044088772984649215,ZC_2022-01,2022-01-03,599.0,2022-01-31,626.0
ZC,2022,2,0.10082663423789348,ZC_2022-02,2022-02-01,624.5,2022-02-28,690.75
ZC,2022,3,0.07557302324275016,ZC_2022-03,2022-03-01,694.25,2022-03-31,748.75
ZC,2022,4,0.10420022477244095,ZC_2022-04,2022-04-01,733.0,2022-04-29,813.5
ZC,2022,5,-0.06611325935201327,ZC_2022-05,2022-05-02,805.0,2022-05-31,753.5
ZC,2022,6,-0.1424379334407258,ZC_2022-06,2022-06-01,725.0,2022-06-30,628.75
ZC,2022,7,-0.028001829548493087,ZC_2022-07,2022-07-01,633.75,2022-07-29,616.25
ZC,2022,8,0.0722740556560048,ZC_2022-08,2022-08-01,623.75,2022-08-31,670.5
ZC,2022,9,0.011131840368844199,ZC_2022-09,2022-09-01,670.0,2022-09-30,677.5
ZC,2022,10,0.01677035293466046,ZC_2022-10,2022-10-03,680.0,2022-10-31,691.5
ZC,2022,11,-0.0396819145911808,ZC_2022-11,2022-11-01,694.0,2022-11-30,667.0
ZC,2022,12,0.017469316212800172,ZC_2022-12,2022-12-01,666.75,2022-12-30,678.5
ZC,2023,1,0.0036846025473756504,ZC_2023-01,2023-01-03,677.25,2023-01-31,679.75
ZC,2023,2,-0.0715547068442458,ZC_2023-02,2023-02-01,677.0,2023-02-28,630.25
ZC,2023,3,0.045691261421166855,ZC_2023-03,2023-03-01,631.0,2023-03-31,660.5
ZC,2023,4,-0.08201315166083513,ZC_2023-04,2023-04-03,635.0,2023-04-28,585.0
ZC,2023,5,0.016122538450521903,ZC_2023-05,2023-05-01,584.5,2023-05-31,594.0
ZC,2023,6,-0.054767293998725285,ZC_2023-06,2023-06-01,516.0,2023-06-30,488.5
ZC,2023,7,0.03585337313871251,ZC_2023-07,2023-07-03,486.25,2023-07-31,504.0
ZC,2023,8,-0.07062944757868073,ZC_2023-08,2023-08-01,513.25,2023-08-31,478.25
ZC,2023,9,-0.002618488010927501,ZC_2023-09,2023-09-01,478.0,2023-09-29,476.75
ZC,2023,10,0.0036620496065146203,ZC_2023-10,2023-10-02,477.0,2023-10-31,478.75
ZC,2023,11,-0.02101025273406633,ZC_2023-11,2023-11-01,493.0,2023-11-30,482.75
ZC,2023,12,-0.02255537528837982,ZC_2023-12,2023-12-01,482.0,2023-12-29,471.25
ZC,2024,1,-0.04844484654019209,ZC_2024-01,2024-01-02,470.5,2024-01-31,448.25
ZC,2024,2,-0.06533855027220944,ZC_2024-02,2024-02-01,458.5,2024-02-29,429.5
ZC,2024,3,0.029270382300113237,ZC_2024-03,2024-03-01,429.25,2024-03-28,442.0
ZC,2024,4,-0.01719875957799607,ZC_2024-04,2024-04-01,454.5,2024-04-30,446.75
ZC,2024,5,-0.001119820945688568,ZC_2024-05,2024-05-01,446.75,2024-05-31,446.25
