ticker,year,month,return,contract,start_date,start_value,end_date,end_value
CO,2011,12,-0.016657017672774787,CO_2012-02,2011-12-01,100.49,2011-12-30,98.83
CO,2012,1,-0.012813573893774747,CO_2012-03,2012-01-03,99.75,2012-01-31,98.48
CO,2012,2,0.07987927655355283,CO_2012-04,2012-02-01,98.85,2012-02-29,107.07
CO,2012,3,-0.040425876471898686,CO_2012-05,2012-03-01,107.27,2012-03-30,103.02
CO,2012,4,0.01044821390672011,CO_2012-06,2012-04-02,103.78,2012-04-30,104.87
CO,2012,5,-0.19603730364458594,CO_2012-07,2012-05-01,105.27,2012-05-31,86.53
CO,2012,6,-0.02200193519348525,CO_2012-08,2012-06-01,86.85,2012-06-29,84.96
CO,2012,7,0.033251735832540354,CO_2012-09,2012-07-02,85.18,2012-07-31,88.06
CO,2012,8,0.088945075341061,CO_2012-10,2012-08-01,88.26,2012-08-31,96.47
CO,2012,9,-0.047554891024779326,CO_2012-11,2012-09-04,96.68,2012-09-28,92.19
CO,2012,10,-0.07072297572473418,CO_2012-12,2012-10-01,92.56,2012-10-31,86.24
CO,2012,11,0.026671286905365164,CO_2013-01,2012-11-01,86.57,2012-11-30,88.91
CO,2012,12,0.0261503288663477,CO_2013-02,2012-12-03,89.45,2012-12-31,91.82
CO,2013,1,0.055898143830677254,CO_2013-03,2013-01-02,92.19,2013-01-31,97.49
CO,2013,2,-0.06141033089538402,CO_2013-04,2013-02-01,97.88,2013-02-28,92.05
CO,2013,3,0.0522518725160129,CO_2013-05,2013-03-01,92.28,2013-03-28,97.23
CO,2013,4,-0.04252394790073599,CO_2013-06,2013-04-01,97.52,2013-04-30,93.46
CO,2013,5,-0.014250484058263475,CO_2013-07,2013-05-01,93.29,2013-05-31,91.97
CO,2013,6,0.048593414677498246,CO_2013-08,2013-06-03,91.98,2013-06-28,96.56
CO,2013,7,0.08573982201818398,CO_2013-09,2013-07-01,96.4,2013-07-31,105.03
CO,2013,8,0.02979385076435257,CO_2013-10,2013-08-01,104.49,2013-08-30,107.65
CO,2013,9,-0.04134955981869563,CO_2013-11,2013-09-03,106.65,2013-09-30,102.33
CO,2013,10,-0.05520243146062817,CO_2013-12,2013-10-01,101.85,2013-10-31,96.38
CO,2013,11,-0.04068393494733021,CO_2014-01,2013-11-01,96.57,2013-11-29,92.72
CO,2013,12,0.05664454228457627,CO_2014-02,2013-12-02,93.0,2013-12-31,98.42
CO,2014,1,-0.010814224957549074,CO_2014-03,2014-01-02,98.55,2014-01-31,97.49
CO,2014,2,0.059954702973360675,CO_2014-04,2014-02-03,96.62,2014-02-28,102.59
CO,2014,3,-0.005889298529553069,CO_2014-05,2014-03-03,102.18,2014-03-31,101.58
CO,2014,4,-0.010174651366433076,CO_2014-06,2014-04-01,100.76,2014-04-30,99.74
CO,2014,5,0.03588095510690492,CO_2014-07,2014-05-01,99.09,2014-05-30,102.71
CO,2014,6,0.03152524044081638,CO_2014-08,2014-06-02,102.1,2014-06-30,105.37
CO,2014,7,-0.06525767778242034,CO_2014-09,2014-07-01,104.79,2014-07-31,98.17
CO,2014,8,-0.00912869409836407,CO_2014-10,2014-08-01,96.84,2014-08-29,95.96
CO,2014,9,-0.040207501238398724,CO_2014-11,2014-09-02,94.9,2014-09-30,91.16
CO,2014,10,-0.11703778658450446,CO_2014-12,2014-10-01,90.54,2014-10-31,80.54
CO,2014,11,-0.19732558920223636,CO_2015-01,2014-11-03,80.58,2014-11-28,66.15
CO,2014,12,-0.21776021156798026,CO_2015-02,2014-12-01,66.23,2014-12-31,53.27
CO,2015,1,-0.1164923560266706,CO_2015-03,2015-01-02,54.2,2015-01-30,48.24
CO,2015,2,0.02317647954294666,CO_2015-04,2015-02-02,48.62,2015-02-27,49.76
CO,2015,3,-0.08281842517075577,CO_2015-05,2015-03-02,51.71,2015-03-31,47.6
CO,2015,4,0.18901842353788226,CO_2015-06,2015-04-01,49.36,2015-04-30,59.63
CO,2015,5,-0.00990107098271157,CO_2015-07,2015-05-01,60.9,2015-05-29,60.3
CO,2015,6,-0.01931783636513713,CO_2015-08,2015-06-01,60.63,2015-06-30,59.47
CO,2015,7,-0.23058607551934462,CO_2015-09,2015-07-01,59.34,2015-07-31,47.12
CO,2015,8,0.03980625040041979,CO_2015-10,2015-08-03,47.28,2015-08-31,49.2
CO,2015,9,-0.07701853765555132,CO_2015-11,2015-09-01,48.7,2015-09-30,45.09
CO,2015,10,0.016010727126231507,CO_2015-12,2015-10-01,45.85,2015-10-30,46.59
CO,2015,11,-0.12636290314591012,CO_2016-01,2015-11-02,47.26,2015-11-30,41.65
CO,2015,12,-0.14920170591558385,CO_2016-02,2015-12-01,43.0,2015-12-31,37.04
CO,2016,1,-0.14200962781888649,CO_2016-03,2016-01-04,38.75,2016-01-29,33.62
CO,2016,2,-0.04942488332752298,CO_2016-04,2016-02-01,35.46,2016-02-29,33.75
CO,2016,3,0.07134304883190501,CO_2016-05,2016-03-01,35.7,2016-03-31,38.34
CO,2016,4,0.15085327671275287,CO_2016-06,2016-04-01,39.49,2016-04-29,45.92
CO,2016,5,0.05140049275823796,CO_2016-07,2016-05-02,46.64,2016-05-31,49.1
CO,2016,6,-0.018653815459260162,CO_2016-08,2016-06-01,49.24,2016-06-30,48.33
CO,2016,7,-0.1643321883959243,CO_2016-09,2016-07-01,49.03,2016-07-29,41.6
CO,2016,8,0.060638604017093756,CO_2016-10,2016-08-01,42.07,2016-08-31,44.7
CO,2016,9,0.0584762264620254,CO_2016-11,2016-09-01,45.5,2016-09-30,48.24
CO,2016,10,-0.03728180457826201,CO_2016-12,2016-10-03,48.64,2016-10-31,46.86
CO,2016,11,0.04298182257368503,CO_2017-01,2016-11-01,47.36,2016-11-30,49.44
CO,2016,12,0.07176236622689079,CO_2017-02,2016-12-01,50.0,2016-12-30,53.72
CO,2017,1,-0.04154129644984711,CO_2017-03,2017-01-03,55.05,2017-01-31,52.81
CO,2017,2,0.010984006922984981,CO_2017-04,2017-02-01,53.42,2017-02-28,54.01
CO,2017,3,-0.07259638420441401,CO_2017-05,2017-03-01,54.41,2017-03-31,50.6
CO,2017,4,-0.036230077151988664,CO_2017-06,2017-04-03,51.15,2017-04-28,49.33
CO,2017,5,-0.023520871613057635,CO_2017-07,2017-05-01,49.47,2017-05-31,48.32
CO,2017,6,-0.059039065388822067,CO_2017-08,2017-06-01,48.84,2017-06-30,46.04
CO,2017,7,0.07574989526015599,CO_2017-09,2017-07-03,46.51,2017-07-31,50.17
CO,2017,8,-0.06297579319766775,CO_2017-10,2017-08-01,50.3,2017-08-31,47.23
CO,2017,9,0.07638833889467563,CO_2017-11,2017-09-01,47.87,2017-09-29,51.67
CO,2017,10,0.04783438716030532,CO_2017-12,2017-10-02,51.84,2017-10-31,54.38
CO,2017,11,0.04525981781606355,CO_2018-01,2017-11-01,54.86,2017-11-30,57.4
CO,2017,12,0.051624365405307245,CO_2018-02,2017-12-01,57.38,2017-12-29,60.42
CO,2018,1,0.07238632108106251,CO_2018-03,2018-01-02,60.21,2018-01-31,64.73
CO,2018,2,-0.04581922149583335,CO_2018-04,2018-02-01,64.53,2018-02-28,61.64
CO,2018,3,0.056216811235294824,CO_2018-05,2018-03-01,61.39,2018-03-29,64.94
CO,2018,4,0.0559324244287975,CO_2018-06,2018-04-02,64.84,2018-04-30,68.57
CO,2018,5,-0.021690263840980068,CO_2018-07,2018-05-01,68.51,2018-05-31,67.04
CO,2018,6,0.10199464240272148,CO_2018-08,2018-06-01,66.96,2018-06-29,74.15
CO,2018,7,-0.04604393850140673,CO_2018-09,2018-07-02,72.0,2018-07-31,68.76
CO,2018,8,0.035879596035398344,CO_2018-10,2018-08-01,67.34,2018-08-31,69.8
CO,2018,9,0.05269539057094079,CO_2018-11,2018-09-04,69.49,2018-09-28,73.25
CO,2018,10,-0.11227272188856052,CO_2018-12,2018-10-01,73.07,2018-10-31,65.31
CO,2018,11,-0.24439656098454726,CO_2019-01,2018-11-01,65.03,2018-11-30,50.93
CO,2018,12,-0.13416431274636795,CO_2019-02,2018-12-03,51.93,2018-12-31,45.41
CO,2019,1,0.15384088088429287,CO_2019-03,2019-01-02,46.12,2019-01-31,53.79
CO,2019,2,0.04980430983869895,CO_2019-04,2019-02-01,54.44,2019-02-28,57.22
CO,2019,3,0.043152609858537465,CO_2019-05,2019-03-01,57.6,2019-03-29,60.14
CO,2019,4,0.0571492097625422,CO_2019-06,2019-04-01,60.36,2019-04-30,63.91
CO,2019,5,-0.171830581376481,CO_2019-07,2019-05-01,63.53,2019-05-31,53.5
CO,2019,6,0.08808476409537261,CO_2019-08,2019-06-03,53.54,2019-06-28,58.47
CO,2019,7,-0.009514173024743725,CO_2019-09,2019-07-01,59.14,2019-07-31,58.58
CO,2019,8,-0.05060340129361284,CO_2019-10,2019-08-01,57.96,2019-08-30,55.1
CO,2019,9,-0.012680497026334605,CO_2019-11,2019-09-03,54.76,2019-09-30,54.07
CO,2019,10,0.0009232758480624977,CO_2019-12,2019-10-01,54.13,2019-10-31,54.18
CO,2019,11,0.01792293770631668,CO_2020-01,2019-11-01,54.19,2019-11-29,55.17
CO,2019,12,0.09637527351035578,CO_2020-02,2019-12-02,55.45,2019-12-31,61.06
CO,2020,1,-0.17287051942665368,CO_2020-03,2020-01-02,61.29,2020-01-31,51.56
CO,2020,2,-0.13344760895391108,CO_2020-04,2020-02-03,51.15,2020-02-28,44.76
CO,2020,3,-0.7631486578163811,CO_2020-05,2020-03-02,43.93,2020-03-31,20.48
CO,2020,4,-0.24954357603842958,CO_2020-06,2020-04-01,24.18,2020-04-30,18.84
CO,2020,5,0.4763919823736914,CO_2020-07,2020-05-01,22.04,2020-05-29,35.49
CO,2020,6,0.09755359072840283,CO_2020-08,2020-06-01,35.62,2020-06-30,39.27
CO,2020,7,0.009731829769725163,CO_2020-09,2020-07-01,39.88,2020-07-31,40.27
CO,2020,8,0.04586087506327136,CO_2020-10,2020-08-03,40.7,2020-08-31,42.61
CO,2020,9,-0.06962254225623571,CO_2020-11,2020-09-01,43.12,2020-09-30,40.22
CO,2020,10,-0.11495391561483621,CO_2020-12,2020-10-01,40.15,2020-10-30,35.79
CO,2020,11,0.24465694859801285,CO_2021-01,2020-11-02,35.5,2020-11-30,45.34
CO,2020,12,0.0697734139299144,CO_2021-02,2020-12-01,45.25,2020-12-31,48.52
CO,2021,1,0.07372490377133224,CO_2021-03,2021-01-04,48.49,2021-01-29,52.2
CO,2021,2,0.16971838464062933,CO_2021-04,2021-02-01,51.9,2021-02-26,61.5
CO,2021,3,-0.0374898771700774,CO_2021-05,2021-03-01,61.42,2021-03-31,59.16
CO,2021,4,0.06665883389070233,CO_2021-06,2021-04-01,59.48,2021-04-30,63.58
CO,2021,5,0.043766615168831124,CO_2021-07,2021-05-03,63.48,2021-05-28,66.32
CO,2021,6,0.10042737447293164,CO_2021-08,2021-06-01,66.45,2021-06-30,73.47
CO,2021,7,0.015947996972795146,CO_2021-09,2021-07-01,72.78,2021-07-30,73.95
CO,2021,8,-0.06513141103704492,CO_2021-10,2021-08-02,73.11,2021-08-31,68.5
CO,2021,9,0.0938318648138795,CO_2021-11,2021-09-01,68.31,2021-09-30,75.03
CO,2021,10,0.11166917995600689,CO_2021-12,2021-10-01,74.74,2021-10-29,83.57
CO,2021,11,-0.20920583139594615,CO_2022-01,2021-11-01,81.58,2021-11-30,66.18
CO,2021,12,0.12037914295571836,CO_2022-02,2021-12-01,66.68,2021-12-31,75.21
CO,2022,1,0.15450998051852266,CO_2022-03,2022-01-03,75.53,2022-01-31,88.15
CO,2022,2,0.10186105091087298,CO_2022-04,2022-02-01,86.45,2022-02-28,95.72
CO,2022,3,0.06594890230726992,CO_2022-05,2022-03-01,93.88,2022-03-31,100.28
CO,2022,4,0.048136065405847805,CO_2022-06,2022-04-01,99.77,2022-04-29,104.69
CO,2022,5,0.11561611678658192,CO_2022-07,2022-05-02,102.15,2022-05-31,114.67
CO,2022,6,-0.06391190655005276,CO_2022-08,2022-06-01,112.74,2022-06-30,105.76
CO,2022,7,-0.04665366943028348,CO_2022-09,2022-07-01,103.33,2022-07-29,98.62
CO,2022,8,-0.07412392480624955,CO_2022-10,2022-08-01,96.44,2022-08-31,89.55
CO,2022,9,-0.10522212389568963,CO_2022-11,2022-09-01,88.31,2022-09-30,79.49
CO,2022,10,0.07484609442205467,CO_2022-12,2022-10-03,80.29,2022-10-31,86.53
CO,2022,11,-0.05612332421228676,CO_2023-01,2022-11-01,85.2,2022-11-30,80.55
CO,2022,12,-0.004351346456738845,CO_2023-02,2022-12-01,80.61,2022-12-30,80.26
CO,2023,1,-0.022441862035322467,CO_2023-03,2023-01-03,80.66,2023-01-31,78.87
CO,2023,2,-0.02941388520629334,CO_2023-04,2023-02-01,79.35,2023-02-28,77.05
CO,2023,3,-0.016514136764413115,CO_2023-05,2023-03-01,76.93,2023-03-31,75.67
CO,2023,4,-0.04855445993993086,CO_2023-06,2023-04-03,80.6,2023-04-28,76.78
CO,2023,5,-0.11606814756125845,CO_2023-07,2023-05-01,76.47,2023-05-31,68.09
CO,2023,6,0.040886879599953775,CO_2023-08,2023-06-01,67.81,2023-06-30,70.64
CO,2023,7,0.1471054660804458,CO_2023-09,2023-07-03,70.61,2023-07-31,81.8
CO,2023,8,0.028871486183587567,CO_2023-10,2023-08-01,81.25,2023-08-31,83.63
CO,2023,9,0.0909140852424166,CO_2023-11,2023-09-01,82.9,2023-09-29,90.79
CO,2023,10,-0.09202839300706514,CO_2023-12,2023-10-02,88.83,2023-10-31,81.02
CO,2023,11,-0.0639953246599301,CO_2024-01,2023-11-01,80.98,2023-11-30,75.96
CO,2023,12,-0.055117097841034204,CO_2024-02,2023-12-01,75.71,2023-12-29,71.65
CO,2024,1,0.05348144106754002,CO_2024-03,2024-01-02,71.9,2024-01-31,75.85
CO,2024,2,0.03537429949795551,CO_2024-04,2024-02-01,75.54,2024-02-29,78.26
CO,2024,3,0.07073781010473736,CO_2024-05,2024-03-01,77.49,2024-03-28,83.17
CO,2024,4,-0.005234658005865314,CO_2024-06,2024-04-01,82.36,2024-04-30,81.93
CO,2024,5,-0.049043720922666664,CO_2024-07,2024-05-01,80.86,2024-05-31,76.99
CO,2024,6,0.06080093120153349,CO_2024-08,2024-06-03,76.73,2024-06-28,81.54
CO,2024,7,-0.03344793406754013,CO_2024-09,2024-07-01,80.56,2024-07-31,77.91
CO,2024,8,-0.05192531759636465,CO_2024-10,2024-08-01,77.47,2024-08-30,73.55
CO,2024,9,-0.06351114891834388,CO_2024-11,2024-09-03,72.64,2024-09-30,68.17
CO,2024,10,0.017624809876800932,CO_2024-12,2024-10-01,68.05,2024-10-31,69.26
CO,2024,11,-0.028415944974294553,CO_2025-01,2024-11-01,69.96,2024-11-29,68.0
CO,2024,12,0.056650029588910675,CO_2025-02,2024-12-02,67.77,2024-12-31,71.72
CO,2025,1,0.015002364999444488,CO_2025-03,2025-01-02,71.45,2025-01-31,72.53
CO,2025,2,-0.04881746829645246,CO_2025-04,2025-02-03,73.25,2025-02-28,69.76
CO,2025,3,0.027371771921775565,CO_2025-05,2025-03-03,69.55,2025-03-31,71.48
CO,2025,4,-0.19636665163098863,CO_2025-06,2025-04-01,70.84,2025-04-30,58.21
