ticker,year,month,return,contract,start_date,start_value,end_date,end_value
NG,2010,6,0.037073972257516956,NG_2010-08,2010-06-01,4.448,2010-06-30,4.616
NG,2010,7,0.05275902909525756,NG_2010-09,2010-07-01,4.67,2010-07-30,4.923
NG,2010,8,-0.2700351388453932,NG_2010-10,2010-08-02,4.999,2010-08-31,3.816
NG,2010,9,-0.05721580429593147,NG_2010-11,2010-09-01,4.1,2010-09-30,3.872
NG,2010,10,-0.020103643470789283,NG_2010-12,2010-10-01,4.12,2010-10-29,4.038
NG,2010,11,-0.017783515488672606,NG_2011-01,2010-11-01,4.255,2010-11-30,4.18
NG,2010,12,0.0424313099620139,NG_2011-02,2010-12-01,4.222,2010-12-31,4.405
NG,2011,1,-0.019935703349340413,NG_2011-03,2011-01-03,4.509,2011-01-31,4.42
NG,2011,2,-0.09063785421880302,NG_2011-04,2011-02-01,4.42,2011-02-28,4.037
NG,2011,3,0.06276292823782978,NG_2011-05,2011-03-01,4.122,2011-03-31,4.389
NG,2011,4,0.04506149213112021,NG_2011-06,2011-04-01,4.491,2011-04-29,4.698
NG,2011,5,-0.017842444447311572,NG_2011-07,2011-05-02,4.75,2011-05-31,4.666
NG,2011,6,-0.0671927459074112,NG_2011-08,2011-06-01,4.678,2011-06-30,4.374
NG,2011,7,-0.05560245258601651,NG_2011-09,2011-07-01,4.382,2011-07-29,4.145
NG,2011,8,-0.02605138197099576,NG_2011-10,2011-08-01,4.161,2011-08-31,4.054
NG,2011,9,-0.12929438772101268,NG_2011-11,2011-09-01,4.172,2011-09-30,3.666
NG,2011,10,-0.0015240033429751141,NG_2011-12,2011-10-03,3.94,2011-10-31,3.934
NG,2011,11,-0.13324966280155764,NG_2012-01,2011-11-01,4.056,2011-11-30,3.55
NG,2011,12,-0.18237731524834475,NG_2012-02,2011-12-01,3.587,2011-12-30,2.989
NG,2012,1,-0.1764446866673615,NG_2012-03,2012-01-03,2.986,2012-01-31,2.503
NG,2012,2,0.002296212260350378,NG_2012-04,2012-02-01,2.61,2012-02-29,2.616
NG,2012,3,-0.23045448461845938,NG_2012-05,2012-03-01,2.677,2012-03-30,2.126
NG,2012,4,0.011443786860301942,NG_2012-06,2012-04-02,2.259,2012-04-30,2.285
NG,2012,5,0.0020665434095546737,NG_2012-07,2012-05-01,2.417,2012-05-31,2.422
NG,2012,6,0.1375865482220768,NG_2012-08,2012-06-01,2.461,2012-06-29,2.824
NG,2012,7,0.13633994494656163,NG_2012-09,2012-07-02,2.8,2012-07-31,3.209
NG,2012,8,-0.14042965981574532,NG_2012-10,2012-08-01,3.221,2012-08-31,2.799
NG,2012,9,0.11477551459242805,NG_2012-11,2012-09-04,2.96,2012-09-28,3.32
NG,2012,10,0.017762456339840468,NG_2012-12,2012-10-01,3.627,2012-10-31,3.692
NG,2012,11,-0.06390647645204071,NG_2013-01,2012-11-01,3.796,2012-11-30,3.561
NG,2012,12,-0.06722068635751068,NG_2013-02,2012-12-03,3.584,2012-12-31,3.351
NG,2013,1,-0.00656718778145125,NG_2013-03,2013-01-02,3.361,2013-01-31,3.339
NG,2013,2,0.031175139365676265,NG_2013-04,2013-02-01,3.379,2013-02-28,3.486
NG,2013,3,0.12956313344890188,NG_2013-05,2013-03-01,3.535,2013-03-28,4.024
NG,2013,4,0.08227099243279419,NG_2013-06,2013-04-01,4.0,2013-04-30,4.343
NG,2013,5,-0.09795363424006666,NG_2013-07,2013-05-01,4.394,2013-05-31,3.984
NG,2013,6,-0.11011776543008711,NG_2013-08,2013-06-03,3.98,2013-06-28,3.565
NG,2013,7,-0.028888037685746867,NG_2013-09,2013-07-01,3.547,2013-07-31,3.446
NG,2013,8,0.029472237990571356,NG_2013-10,2013-08-01,3.477,2013-08-30,3.581
NG,2013,9,-0.043425344435313123,NG_2013-11,2013-09-03,3.718,2013-09-30,3.56
NG,2013,10,-0.03915626839852504,NG_2013-12,2013-10-01,3.724,2013-10-31,3.581
NG,2013,11,0.08027456729411468,NG_2014-01,2013-11-01,3.649,2013-11-29,3.954
NG,2013,12,0.07713126838992282,NG_2014-02,2013-12-02,3.916,2013-12-31,4.23
NG,2014,1,0.16455596613619672,NG_2014-03,2014-01-02,4.193,2014-01-31,4.943
NG,2014,2,0.04187121764876453,NG_2014-04,2014-02-03,4.42,2014-02-28,4.609
NG,2014,3,-0.048888208191276136,NG_2014-05,2014-03-03,4.59,2014-03-31,4.371
NG,2014,4,0.08899578586194609,NG_2014-06,2014-04-01,4.405,2014-04-30,4.815
NG,2014,5,-0.05961393174011854,NG_2014-07,2014-05-01,4.821,2014-05-30,4.542
NG,2014,6,-0.015348983348814974,NG_2014-08,2014-06-02,4.53,2014-06-30,4.461
NG,2014,7,-0.14040694672583898,NG_2014-09,2014-07-01,4.42,2014-07-31,3.841
NG,2014,8,0.05226482851623668,NG_2014-10,2014-08-01,3.858,2014-08-29,4.065
NG,2014,9,0.004133744488212005,NG_2014-11,2014-09-02,4.104,2014-09-30,4.121
NG,2014,10,-0.07914854648612593,NG_2014-12,2014-10-01,4.192,2014-10-31,3.873
NG,2014,11,0.0024491807491397164,NG_2015-01,2014-11-03,4.078,2014-11-28,4.088
NG,2014,12,-0.31886272264552706,NG_2015-02,2014-12-01,3.974,2014-12-31,2.889
NG,2015,1,-0.05740612253579049,NG_2015-03,2015-01-02,2.85,2015-01-30,2.691
NG,2015,2,0.031583528011825256,NG_2015-04,2015-02-02,2.649,2015-02-27,2.734
NG,2015,3,-0.034255024550318806,NG_2015-05,2015-03-02,2.732,2015-03-31,2.64
NG,2015,4,0.023539152309083437,NG_2015-06,2015-04-01,2.687,2015-04-30,2.751
NG,2015,5,-0.05199327644362015,NG_2015-07,2015-05-01,2.783,2015-05-29,2.642
NG,2015,6,0.07247957251038406,NG_2015-08,2015-06-01,2.634,2015-06-30,2.832
NG,2015,7,-0.045347819978459145,NG_2015-09,2015-07-01,2.842,2015-07-31,2.716
NG,2015,8,-0.02606130244233088,NG_2015-10,2015-08-03,2.76,2015-08-31,2.689
NG,2015,9,-0.08866083469214336,NG_2015-11,2015-09-01,2.758,2015-09-30,2.524
NG,2015,10,-0.1512536457179834,NG_2015-12,2015-10-01,2.7,2015-10-30,2.321
NG,2015,11,-0.08611612178211842,NG_2016-01,2015-11-02,2.436,2015-11-30,2.235
NG,2015,12,0.01813521204421258,NG_2016-02,2015-12-01,2.295,2015-12-31,2.337
NG,2016,1,-0.03883568891710839,NG_2016-03,2016-01-04,2.389,2016-01-29,2.298
NG,2016,2,-0.2778442425758097,NG_2016-04,2016-02-01,2.259,2016-02-29,1.711
NG,2016,3,0.08353697977625764,NG_2016-05,2016-03-01,1.802,2016-03-31,1.959
NG,2016,4,0.057644676917850066,NG_2016-06,2016-04-01,2.056,2016-04-29,2.178
NG,2016,5,0.00701757265864654,NG_2016-07,2016-05-02,2.272,2016-05-31,2.288
NG,2016,6,0.20459234377092705,NG_2016-08,2016-06-01,2.383,2016-06-30,2.924
NG,2016,7,-0.015867873469707628,NG_2016-09,2016-07-01,2.922,2016-07-29,2.876
NG,2016,8,0.005905870909268275,NG_2016-10,2016-08-01,2.87,2016-08-31,2.887
NG,2016,9,-0.03016666641932148,NG_2016-11,2016-09-01,2.995,2016-09-30,2.906
NG,2016,10,-0.036025313842377,NG_2016-12,2016-10-03,3.137,2016-10-31,3.026
NG,2016,11,0.0593016607998885,NG_2017-01,2016-11-01,3.159,2016-11-30,3.352
NG,2016,12,0.1043465889911756,NG_2017-02,2016-12-01,3.355,2016-12-30,3.724
NG,2017,1,-0.126125143990197,NG_2017-03,2017-01-03,3.536,2017-01-31,3.117
NG,2017,2,-0.13344126599654943,NG_2017-04,2017-02-01,3.17,2017-02-28,2.774
NG,2017,3,0.10675472989552032,NG_2017-05,2017-03-01,2.867,2017-03-31,3.19
NG,2017,4,-0.0003052037258546224,NG_2017-06,2017-04-03,3.277,2017-04-28,3.276
NG,2017,5,-0.0797671393120506,NG_2017-07,2017-05-01,3.326,2017-05-31,3.071
NG,2017,6,-0.026338703497040282,NG_2017-08,2017-06-01,3.116,2017-06-30,3.035
NG,2017,7,-0.05534734192701549,NG_2017-09,2017-07-03,2.953,2017-07-31,2.794
NG,2017,8,0.0648894599023591,NG_2017-10,2017-08-01,2.849,2017-08-31,3.04
NG,2017,9,-0.025932849934576944,NG_2017-11,2017-09-01,3.086,2017-09-29,3.007
NG,2017,10,-0.09606328640449881,NG_2017-12,2017-10-02,3.188,2017-10-31,2.896
NG,2017,11,-0.0029707894435356628,NG_2018-01,2017-11-01,3.034,2017-11-30,3.025
NG,2017,12,-0.027389821749676108,NG_2018-02,2017-12-01,3.035,2017-12-29,2.953
NG,2018,1,0.0077091047118998755,NG_2018-03,2018-01-02,2.972,2018-01-31,2.995
NG,2018,2,-0.06284980697323743,NG_2018-04,2018-02-01,2.84,2018-02-28,2.667
NG,2018,3,0.011777832135452344,NG_2018-05,2018-03-01,2.701,2018-03-29,2.733
NG,2018,4,-0.00505416238338308,NG_2018-06,2018-04-02,2.777,2018-04-30,2.763
NG,2018,5,0.05286348955706781,NG_2018-07,2018-05-01,2.8,2018-05-31,2.952
NG,2018,6,-0.013924490562156729,NG_2018-08,2018-06-01,2.965,2018-06-29,2.924
NG,2018,7,-0.03981501752370743,NG_2018-09,2018-07-02,2.895,2018-07-31,2.782
NG,2018,8,0.04273855331164164,NG_2018-10,2018-08-01,2.794,2018-08-31,2.916
NG,2018,9,0.027639103489660827,NG_2018-11,2018-09-04,2.926,2018-09-28,3.008
NG,2018,10,0.052569144656307736,NG_2018-12,2018-10-01,3.094,2018-10-31,3.261
NG,2018,11,0.32749272541361085,NG_2019-01,2018-11-01,3.324,2018-11-30,4.612
NG,2018,12,-0.3825283227650661,NG_2019-02,2018-12-03,4.31,2018-12-31,2.94
NG,2019,1,-0.010604553248797112,NG_2019-03,2019-01-02,2.844,2019-01-31,2.814
NG,2019,2,0.00821286530306656,NG_2019-04,2019-02-01,2.789,2019-02-28,2.812
NG,2019,3,-0.055884541618733796,NG_2019-05,2019-03-01,2.815,2019-03-29,2.662
NG,2019,4,-0.05294241927019915,NG_2019-06,2019-04-01,2.715,2019-04-30,2.575
NG,2019,5,-0.06277964024975566,NG_2019-07,2019-05-01,2.613,2019-05-31,2.454
NG,2019,6,-0.05766377428098219,NG_2019-08,2019-06-03,2.445,2019-06-28,2.308
NG,2019,7,-0.029563150077083055,NG_2019-09,2019-07-01,2.3,2019-07-31,2.233
NG,2019,8,0.01232952651076937,NG_2019-10,2019-08-01,2.257,2019-08-30,2.285
NG,2019,9,-0.002999787979111775,NG_2019-11,2019-09-03,2.337,2019-09-30,2.33
NG,2019,10,0.05063386806453507,NG_2019-12,2019-10-01,2.503,2019-10-31,2.633
NG,2019,11,-0.18261378356400612,NG_2020-01,2019-11-01,2.738,2019-11-29,2.281
NG,2019,12,-0.053802705992976325,NG_2020-02,2019-12-02,2.31,2019-12-31,2.189
NG,2020,1,-0.1560887400485972,NG_2020-03,2020-01-02,2.152,2020-01-31,1.841
NG,2020,2,-0.11804692271425468,NG_2020-04,2020-02-03,1.895,2020-02-28,1.684
NG,2020,3,-0.05861399353603906,NG_2020-05,2020-03-02,1.739,2020-03-31,1.64
NG,2020,4,0.10598781458632633,NG_2020-06,2020-04-01,1.753,2020-04-30,1.949
NG,2020,5,-0.15592612511976112,NG_2020-07,2020-05-01,2.161,2020-05-29,1.849
NG,2020,6,-0.08429495527494951,NG_2020-08,2020-06-01,1.905,2020-06-30,1.751
NG,2020,7,0.003898640415657323,NG_2020-09,2020-07-01,1.792,2020-07-31,1.799
NG,2020,8,0.2693467603568759,NG_2020-10,2020-08-03,2.009,2020-08-31,2.63
NG,2020,9,-0.14386562169453673,NG_2020-11,2020-09-01,2.918,2020-09-30,2.527
NG,2020,10,0.0681626514309624,NG_2020-12,2020-10-01,3.133,2020-10-30,3.354
NG,2020,11,-0.19141723863700547,NG_2021-01,2020-11-02,3.49,2020-11-30,2.882
NG,2020,12,-0.13741317525475608,NG_2021-02,2020-12-01,2.913,2020-12-31,2.539
NG,2021,1,-0.014327447408090893,NG_2021-03,2021-01-04,2.601,2021-01-29,2.564
NG,2021,2,0.014906656683972945,NG_2021-04,2021-02-01,2.73,2021-02-26,2.771
NG,2021,3,-0.08169306759073969,NG_2021-05,2021-03-01,2.83,2021-03-31,2.608
NG,2021,4,0.09476443997223846,NG_2021-06,2021-04-01,2.666,2021-04-30,2.931
NG,2021,5,0.003018617083359377,NG_2021-07,2021-05-03,2.977,2021-05-28,2.986
NG,2021,6,0.17794757497084138,NG_2021-08,2021-06-01,3.055,2021-06-30,3.65
NG,2021,7,0.048956248476763095,NG_2021-09,2021-07-01,3.727,2021-07-30,3.914
NG,2021,8,0.09633881010246297,NG_2021-10,2021-08-02,3.975,2021-08-31,4.377
NG,2021,9,0.27554086110854703,NG_2021-11,2021-09-01,4.454,2021-09-30,5.867
NG,2021,10,-0.1121563908346669,NG_2021-12,2021-10-01,6.07,2021-10-29,5.426
NG,2021,11,-0.17216136522366132,NG_2022-01,2021-11-01,5.425,2021-11-30,4.567
NG,2021,12,-0.19805944118714922,NG_2022-02,2021-12-01,4.547,2021-12-31,3.73
NG,2022,1,0.3158412254705548,NG_2022-03,2022-01-03,3.554,2022-01-31,4.874
NG,2022,2,-0.06465209942152536,NG_2022-04,2022-02-01,4.696,2022-02-28,4.402
NG,2022,3,0.24296833411991184,NG_2022-05,2022-03-01,4.425,2022-03-31,5.642
NG,2022,4,0.24076055116532113,NG_2022-06,2022-04-01,5.694,2022-04-29,7.244
NG,2022,5,0.08103562935013363,NG_2022-07,2022-05-02,7.511,2022-05-31,8.145
NG,2022,6,-0.41937964970849506,NG_2022-08,2022-06-01,8.25,2022-06-30,5.424
NG,2022,7,0.38507649025681945,NG_2022-09,2022-07-01,5.599,2022-07-29,8.229
NG,2022,8,0.14513407629408498,NG_2022-10,2022-08-01,7.894,2022-08-31,9.127
NG,2022,9,-0.3066410270255196,NG_2022-11,2022-09-01,9.194,2022-09-30,6.766
NG,2022,10,-0.11240097625996341,NG_2022-12,2022-10-03,7.111,2022-10-31,6.355
NG,2022,11,0.05471678283907139,NG_2023-01,2022-11-01,6.561,2022-11-30,6.93
NG,2022,12,-0.4241351703891405,NG_2023-02,2022-12-01,6.839,2022-12-30,4.475
NG,2023,1,-0.4002353614108871,NG_2023-03,2023-01-03,4.005,2023-01-31,2.684
NG,2023,2,-0.015173701532215223,NG_2023-04,2023-02-01,2.789,2023-02-28,2.747
NG,2023,3,-0.2634744505376651,NG_2023-05,2023-03-01,2.884,2023-03-31,2.216
NG,2023,4,0.027341345604320864,NG_2023-06,2023-04-03,2.345,2023-04-28,2.41
NG,2023,5,-0.12511122322190021,NG_2023-07,2023-05-01,2.568,2023-05-31,2.266
NG,2023,6,0.17491517056651357,NG_2023-08,2023-06-01,2.349,2023-06-30,2.798
NG,2023,7,-0.0284450315705203,NG_2023-09,2023-07-03,2.71,2023-07-31,2.634
NG,2023,8,0.007615630642286279,NG_2023-10,2023-08-01,2.747,2023-08-31,2.768
NG,2023,9,-0.06828703464256508,NG_2023-11,2023-09-01,3.136,2023-09-29,2.929
NG,2023,10,0.0721947953752351,NG_2023-12,2023-10-02,3.326,2023-10-31,3.575
NG,2023,11,-0.3151389186848202,NG_2024-01,2023-11-01,3.84,2023-11-30,2.802
NG,2023,12,-0.09697221003119155,NG_2024-02,2023-12-01,2.77,2023-12-29,2.514
NG,2024,1,-0.1326977118759452,NG_2024-03,2024-01-02,2.398,2024-01-31,2.1
NG,2024,2,-0.14535636256048295,NG_2024-04,2024-02-01,2.151,2024-02-29,1.86
NG,2024,3,-0.1226241378149246,NG_2024-05,2024-03-01,1.993,2024-03-28,1.763
NG,2024,4,-0.004010030436203822,NG_2024-06,2024-04-01,1.999,2024-04-30,1.991
NG,2024,5,0.12413287885772414,NG_2024-07,2024-05-01,2.285,2024-05-31,2.587
NG,2024,6,-0.04326422322993528,NG_2024-08,2024-06-03,2.716,2024-06-28,2.601
NG,2024,7,-0.23718982204820052,NG_2024-09,2024-07-01,2.581,2024-07-31,2.036
NG,2024,8,-0.014469330617842899,NG_2024-10,2024-08-01,2.158,2024-08-30,2.127
NG,2024,9,0.1515312375231567,NG_2024-11,2024-09-03,2.512,2024-09-30,2.923
NG,2024,10,-0.20713129336018835,NG_2024-12,2024-10-01,3.33,2024-10-31,2.707
NG,2024,11,0.12595640030844377,NG_2025-01,2024-11-01,2.965,2024-11-29,3.363
NG,2024,12,0.16350709588171383,NG_2025-02,2024-12-02,3.085,2024-12-31,3.633
NG,2025,1,-0.029775662488722,NG_2025-03,2025-01-02,3.136,2025-01-31,3.044
NG,2025,2,0.17235573155362802,NG_2025-04,2025-02-03,3.227,2025-02-28,3.834
NG,2025,3,0.07405194817544436,NG_2025-05,2025-03-03,3.825,2025-03-31,4.119
NG,2025,4,-0.2486718001729064,NG_2025-06,2025-04-01,4.265,2025-04-30,3.326
