Date,open,high,low,close,volume
2023-09-12,682.75,682.75,682.75,682.75,76
2023-09-13,686.25,686.25,686.25,686.25,79
2023-09-14,682.75,682.75,682.75,682.75,17
2023-09-15,688.25,688.25,688.25,688.25,29
2023-09-18,678.25,678.25,678.25,678.25,83
2023-09-19,676.25,676.25,676.25,676.25,26
2023-09-20,679.75,679.75,679.75,679.75,42
2023-09-21,670.5,670.5,670.5,670.5,79
2023-09-22,674.0,674.0,674.0,674.0,77
2023-09-25,683.75,683.75,683.75,683.75,51
2023-09-26,686.0,686.0,686.0,686.0,78
2023-09-27,681.5,681.5,681.5,681.5,123
2023-09-28,677.75,677.75,677.75,677.75,76
2023-09-29,664.0,664.0,664.0,664.0,107
2023-10-02,677.75,677.75,677.75,677.75,75
2023-10-03,677.0,677.0,677.0,677.0,87
2023-10-04,669.25,669.25,669.25,669.25,116
2023-10-05,687.5,687.5,687.5,687.5,87
2023-10-06,680.25,680.25,680.25,680.25,137
2023-10-09,686.0,686.0,686.0,686.0,57
2023-10-10,675.0,675.0,675.0,675.0,45
2023-10-11,671.25,671.25,671.25,671.25,73
2023-10-12,679.5,679.5,679.5,679.5,100
2023-10-13,676.5,676.5,676.5,676.5,21
2023-10-16,675.75,675.75,675.75,675.75,9
2023-10-17,675.75,675.75,675.75,675.75,20
2023-10-18,680.0,680.0,680.0,680.0,64
2023-10-19,685.0,685.0,685.0,685.0,166
2023-10-20,687.0,687.0,687.0,687.0,251
2023-10-23,684.5,684.5,684.5,684.5,129
2023-10-24,676.5,676.5,676.5,676.5,312
2023-10-25,673.5,673.5,673.5,673.5,190
2023-10-26,677.75,677.75,677.75,677.75,55
2023-10-27,676.0,676.0,676.0,676.0,127
2023-10-30,672.5,672.5,672.5,672.5,289
2023-10-31,665.0,665.0,665.0,665.0,407
2023-11-01,665.5,665.5,665.5,665.5,354
2023-11-02,666.75,666.75,666.75,666.75,405
2023-11-03,673.75,673.75,673.75,673.75,104
2023-11-06,677.5,677.5,677.5,677.5,68
2023-11-07,670.25,670.25,670.25,670.25,57
2023-11-08,688.25,688.25,688.25,688.25,118
2023-11-09,678.25,678.25,678.25,678.25,194
2023-11-10,670.75,670.75,670.75,670.75,249
2023-11-13,672.0,672.0,672.0,672.0,499
2023-11-14,670.5,670.5,670.5,670.5,187
2023-11-15,661.75,661.75,661.75,661.75,116
2023-11-16,654.25,654.25,654.25,654.25,214
2023-11-17,650.25,650.25,650.25,650.25,63
2023-11-20,645.5,645.5,645.5,645.5,508
2023-11-21,655.0,655.0,655.0,655.0,495
2023-11-22,656.25,656.25,656.25,656.25,214
2023-11-24,647.5,647.5,647.5,647.5,203
2023-11-27,633.0,633.0,633.0,633.0,785
2023-11-28,646.0,646.0,646.0,646.0,184
2023-11-29,656.75,656.75,656.75,656.75,330
2023-11-30,667.25,667.25,667.25,667.25,210
2023-12-01,670.25,670.25,670.25,670.25,260
2023-12-04,680.75,680.75,680.75,680.75,283
2023-12-05,682.5,682.5,682.5,682.5,451
2023-12-06,675.25,675.25,675.25,675.25,368
2023-12-07,678.5,678.5,678.5,678.5,694
2023-12-08,675.5,675.5,675.5,675.5,171
2023-12-11,657.0,657.0,657.0,657.0,64
2023-12-12,672.5,672.5,672.5,672.5,63
2023-12-13,657.0,657.0,657.0,657.0,275
2023-12-14,660.0,660.0,660.0,660.0,83
2023-12-15,671.0,671.0,671.0,671.0,33
2023-12-18,663.75,663.75,663.75,663.75,69
2023-12-19,666.0,666.0,666.0,666.0,23
2023-12-20,662.75,662.75,662.75,662.75,546
2023-12-21,668.5,668.5,668.5,668.5,57
2023-12-22,669.75,669.75,669.75,669.75,92
2023-12-26,686.25,686.25,686.25,686.25,230
2023-12-27,673.0,673.0,673.0,673.0,198
2023-12-28,679.0,679.0,679.0,679.0,126
2023-12-29,679.25,679.25,679.25,679.25,42
2024-01-02,662.75,662.75,662.75,662.75,202
2024-01-03,659.5,659.5,659.5,659.5,104
2024-01-04,666.0,666.0,666.0,666.0,284
2024-01-05,669.0,669.0,669.0,669.0,249
2024-01-08,656.25,656.25,656.25,656.25,519
2024-01-09,667.75,667.75,667.75,667.75,225
2024-01-10,669.5,669.5,669.5,669.5,105
2024-01-11,662.25,662.25,662.25,662.25,31
2024-01-12,657.0,657.0,657.0,657.0,202
2024-01-16,646.5,646.5,646.5,646.5,729
2024-01-17,642.25,642.25,642.25,642.25,233
2024-01-18,644.0,644.0,644.0,644.0,803
2024-01-19,650.0,650.0,650.0,650.0,149
2024-01-22,653.0,653.0,653.0,653.0,219
2024-01-23,653.0,653.0,653.0,653.0,113
2024-01-24,663.25,663.25,663.25,663.25,135
2024-01-25,663.5,663.5,663.5,663.5,183
2024-01-26,653.75,653.75,653.75,653.75,95
2024-01-29,648.25,648.25,648.25,648.25,231
2024-01-30,658.75,658.75,658.75,658.75,188
2024-01-31,649.75,649.75,649.75,649.75,126
2024-02-01,650.25,650.25,650.25,650.25,225
2024-02-02,651.5,651.5,651.5,651.5,412
2024-02-05,642.5,642.5,642.5,642.5,251
2024-02-06,642.75,642.75,642.75,642.75,609
2024-02-07,645.25,645.25,645.25,645.25,1249
2024-02-08,633.0,633.0,633.0,633.0,966
2024-02-09,632.75,632.75,632.75,632.75,891
2024-02-12,632.25,632.25,632.25,632.25,604
2024-02-13,630.25,630.25,630.25,630.25,306
2024-02-14,620.5,620.5,620.5,620.5,535
2024-02-15,605.75,605.75,605.75,605.75,687
2024-02-16,597.75,597.75,597.75,597.75,616
2024-02-20,613.5,613.5,613.5,613.5,993
2024-02-21,609.5,609.5,609.5,609.5,680
2024-02-22,612.25,612.25,612.25,612.25,714
2024-02-23,603.75,603.75,603.75,603.75,450
2024-02-26,612.5,612.5,612.5,612.5,2553
2024-02-27,620.0,620.0,620.0,620.0,1190
2024-02-28,615.25,615.25,615.25,615.25,309
2024-02-29,614.75,614.75,614.75,614.75,866
2024-03-01,599.25,599.25,599.25,599.25,1475
2024-03-04,604.5,604.5,604.5,604.5,1341
2024-03-05,594.5,594.5,594.5,594.5,1646
2024-03-06,585.75,585.75,585.75,585.75,2429
2024-03-07,588.0,588.0,588.0,588.0,3059
2024-03-08,599.5,599.5,599.5,599.5,1441
2024-03-11,610.75,610.75,610.75,610.75,2097
2024-03-12,609.0,609.0,609.0,609.0,1278
2024-03-13,608.75,608.75,608.75,608.75,615
2024-03-14,601.25,601.25,601.25,601.25,1672
2024-03-15,601.0,601.0,601.0,601.0,665
2024-03-18,612.0,612.0,612.0,612.0,933
2024-03-19,620.0,620.0,620.0,620.0,626
2024-03-20,615.25,615.25,615.25,615.25,1350
2024-03-21,617.5,617.5,617.5,617.5,747
2023-06-15,735.75,735.75,735.75,735.75,3
2023-06-16,757.5,757.5,757.5,757.5,3
2023-06-20,760.75,760.75,760.75,760.75,4
2023-06-21,780.5,780.5,780.5,780.5,14
2023-06-22,783.5,783.5,783.5,783.5,2
2023-06-23,773.75,773.75,773.75,773.75,1
2023-06-26,780.5,780.5,780.5,780.5,4
2023-06-27,750.25,750.25,750.25,750.25,0
2023-06-28,732.75,732.75,732.75,732.75,0
2023-06-29,726.5,726.5,726.5,726.5,0
2023-06-30,723.0,723.0,723.0,723.0,15
2023-07-03,717.75,717.75,717.75,717.75,2
2023-07-05,737.75,737.75,737.75,737.75,0
2023-07-06,727.5,727.5,727.5,727.5,0
2023-07-07,717.5,717.5,717.5,717.5,0
2023-07-10,715.0,715.0,715.0,715.0,0
2023-07-11,727.5,727.5,727.5,727.5,0
2023-07-12,710.25,710.25,710.25,710.25,0
2023-07-13,718.25,718.25,718.25,718.25,0
2023-07-14,731.25,731.25,731.25,731.25,0
2023-07-17,725.0,725.0,725.0,725.0,3
2023-07-18,742.0,742.0,742.0,742.0,3
2023-07-19,775.5,775.5,775.5,775.5,2
2023-07-20,770.75,770.75,770.75,770.75,2
2023-07-21,750.75,750.75,750.75,750.75,0
2023-07-24,782.25,782.25,782.25,782.25,1
2023-07-25,787.0,787.0,787.0,787.0,0
2023-07-26,770.75,770.75,770.75,770.75,2
2023-07-27,766.5,766.5,766.5,766.5,0
2023-07-28,767.0,767.0,767.0,767.0,0
2023-07-31,749.5,749.5,749.5,749.5,0
2023-08-01,747.0,747.0,747.0,747.0,6
2023-08-02,735.75,735.75,735.75,735.75,0
2023-08-03,735.0,735.0,735.0,735.0,5
2023-08-04,734.0,734.0,734.0,734.0,0
2023-08-07,743.0,743.0,743.0,743.0,3
2023-08-08,750.25,750.25,750.25,750.25,0
2023-08-09,739.25,739.25,739.25,739.25,2
2023-08-10,738.0,738.0,738.0,738.0,0
2023-08-11,734.0,734.0,734.0,734.0,2
2023-08-14,719.25,719.25,719.25,719.25,19
2023-08-15,704.0,704.0,704.0,704.0,2
2023-08-16,702.25,702.25,702.25,702.25,0
2023-08-17,697.5,697.5,697.5,697.5,1
2023-08-18,711.75,711.75,711.75,711.75,1
2023-08-21,699.75,699.75,699.75,699.75,0
2023-08-22,700.75,700.75,700.75,700.75,0
2023-08-23,715.75,715.75,715.75,715.75,0
2023-08-24,712.25,712.25,712.25,712.25,0
2023-08-25,705.25,705.25,705.25,705.25,4
2023-08-28,704.0,704.0,704.0,704.0,0
2023-08-29,699.5,699.5,699.5,699.5,1
2023-08-30,701.0,701.0,701.0,701.0,9
2023-08-31,696.75,696.75,696.75,696.75,8
2023-09-01,687.75,687.75,687.75,687.75,0
2023-09-05,685.25,685.25,685.25,685.25,0
2023-09-06,698.25,698.25,698.25,698.25,0
2023-09-07,692.75,692.75,692.75,692.75,1
2023-09-08,691.5,691.5,691.5,691.5,4
2023-09-11,684.0,684.0,684.0,684.0,4
2023-09-12,688.5,688.5,688.5,688.5,30
2023-09-13,690.75,690.75,690.75,690.75,2
2023-09-14,687.5,687.5,687.5,687.5,2
2023-09-15,691.5,691.5,691.5,691.5,4
2023-09-18,681.75,681.75,681.75,681.75,0
2023-09-19,680.75,680.75,680.75,680.75,3
2023-09-20,684.25,684.25,684.25,684.25,0
2023-09-21,675.5,675.5,675.5,675.5,0
2023-09-22,678.5,678.5,678.5,678.5,13
2023-09-25,688.0,688.0,688.0,688.0,7
2023-09-26,689.5,689.5,689.5,689.5,6
2023-09-27,685.25,685.25,685.25,685.25,0
2023-09-28,681.25,681.25,681.25,681.25,0
2023-09-29,671.25,671.25,671.25,671.25,24
2023-10-02,683.25,683.25,683.25,683.25,10
2023-10-03,682.0,682.0,682.0,682.0,3
2023-10-04,675.25,675.25,675.25,675.25,11
2023-10-05,693.25,693.25,693.25,693.25,10
2023-10-06,686.25,686.25,686.25,686.25,13
2023-10-09,691.0,691.0,691.0,691.0,0
2023-10-10,680.25,680.25,680.25,680.25,5
2023-10-11,675.75,675.75,675.75,675.75,39
2023-10-12,682.25,682.25,682.25,682.25,52
2023-10-13,678.25,678.25,678.25,678.25,7
2023-10-16,678.0,678.0,678.0,678.0,0
2023-10-17,678.5,678.5,678.5,678.5,1
2023-10-18,682.25,682.25,682.25,682.25,0
2023-10-19,686.25,686.25,686.25,686.25,3
2023-10-20,688.5,688.5,688.5,688.5,3
2023-10-23,686.25,686.25,686.25,686.25,16
2023-10-24,677.5,677.5,677.5,677.5,62
2023-10-25,675.75,675.75,675.75,675.75,51
2023-10-26,679.75,679.75,679.75,679.75,21
2023-10-27,679.0,679.0,679.0,679.0,52
2023-10-30,677.75,677.75,677.75,677.75,121
2023-10-31,670.5,670.5,670.5,670.5,5
2023-11-01,669.5,669.5,669.5,669.5,29
2023-11-02,670.5,670.5,670.5,670.5,1
2023-11-03,677.75,677.75,677.75,677.75,2
2023-11-06,681.5,681.5,681.5,681.5,12
2023-11-07,674.25,674.25,674.25,674.25,7
2023-11-08,691.0,691.0,691.0,691.0,11
2023-11-09,681.75,681.75,681.75,681.75,1
2023-11-10,674.0,674.0,674.0,674.0,13
2023-11-13,675.75,675.75,675.75,675.75,4
2023-11-14,674.5,674.5,674.5,674.5,0
2023-11-15,666.75,666.75,666.75,666.75,44
2023-11-16,659.0,659.0,659.0,659.0,82
2023-11-17,655.0,655.0,655.0,655.0,5
2023-11-20,650.0,650.0,650.0,650.0,101
2023-11-21,659.75,659.75,659.75,659.75,80
2023-11-22,661.0,661.0,661.0,661.0,82
2023-11-24,652.75,652.75,652.75,652.75,79
2023-11-27,638.0,638.0,638.0,638.0,80
2023-11-28,651.75,651.75,651.75,651.75,64
2023-11-29,662.0,662.0,662.0,662.0,35
2023-11-30,672.25,672.25,672.25,672.25,6
2023-12-01,675.0,675.0,675.0,675.0,8
2023-12-04,683.5,683.5,683.5,683.5,36
2023-12-05,683.75,683.75,683.75,683.75,99
2023-12-06,677.0,677.0,677.0,677.0,43
2023-12-07,678.5,678.5,678.5,678.5,177
2023-12-08,677.0,677.0,677.0,677.0,42
2023-12-11,658.75,658.75,658.75,658.75,40
2023-12-12,673.75,673.75,673.75,673.75,5
2023-12-13,660.25,660.25,660.25,660.25,126
2023-12-14,662.0,662.0,662.0,662.0,31
2023-12-15,672.25,672.25,672.25,672.25,29
2023-12-18,666.0,666.0,666.0,666.0,4
2023-12-19,668.0,668.0,668.0,668.0,18
2023-12-20,667.75,667.75,667.75,667.75,212
2023-12-21,673.0,673.0,673.0,673.0,8
2023-12-22,674.0,674.0,674.0,674.0,8
2023-12-26,689.25,689.25,689.25,689.25,31
2023-12-27,676.25,676.25,676.25,676.25,31
2023-12-28,681.25,681.25,681.25,681.25,9
2023-12-29,682.25,682.25,682.25,682.25,13
2024-01-02,666.75,666.75,666.75,666.75,33
2024-01-03,664.0,664.0,664.0,664.0,20
2024-01-04,670.0,670.0,670.0,670.0,90
2024-01-05,672.25,672.25,672.25,672.25,1
2024-01-08,661.5,661.5,661.5,661.5,341
2024-01-09,672.5,672.5,672.5,672.5,110
2024-01-10,673.75,673.75,673.75,673.75,23
2024-01-11,666.75,666.75,666.75,666.75,53
2024-01-12,662.0,662.0,662.0,662.0,36
2024-01-16,653.25,653.25,653.25,653.25,202
2024-01-17,648.0,648.0,648.0,648.0,36
2024-01-18,650.5,650.5,650.5,650.5,250
2024-01-19,656.5,656.5,656.5,656.5,87
2024-01-22,659.25,659.25,659.25,659.25,73
2024-01-23,659.0,659.0,659.0,659.0,41
2024-01-24,668.5,668.5,668.5,668.5,49
2024-01-25,668.75,668.75,668.75,668.75,68
2024-01-26,660.25,660.25,660.25,660.25,41
2024-01-29,654.5,654.5,654.5,654.5,67
2024-01-30,664.75,664.75,664.75,664.75,97
2024-01-31,656.5,656.5,656.5,656.5,45
2024-02-01,656.25,656.25,656.25,656.25,18
2024-02-02,657.75,657.75,657.75,657.75,12
2024-02-05,649.25,649.25,649.25,649.25,50
2024-02-06,649.5,649.5,649.5,649.5,321
2024-02-07,652.25,652.25,652.25,652.25,200
2024-02-08,640.0,640.0,640.0,640.0,100
2024-02-09,639.0,639.0,639.0,639.0,94
2024-02-12,638.25,638.25,638.25,638.25,101
2024-02-13,636.75,636.75,636.75,636.75,96
2024-02-14,627.75,627.75,627.75,627.75,192
2024-02-15,613.0,613.0,613.0,613.0,144
2024-02-16,605.0,605.0,605.0,605.0,31
2024-02-20,619.75,619.75,619.75,619.75,148
2024-02-21,615.75,615.75,615.75,615.75,96
2024-02-22,618.5,618.5,618.5,618.5,85
2024-02-23,611.25,611.25,611.25,611.25,116
2024-02-26,620.75,620.75,620.75,620.75,735
2024-02-27,627.75,627.75,627.75,627.75,312
2024-02-28,624.0,624.0,624.0,624.0,71
2024-02-29,623.0,623.0,623.0,623.0,205
2024-03-01,608.75,608.75,608.75,608.75,738
2024-03-04,613.75,613.75,613.75,613.75,434
2024-03-05,604.5,604.5,604.5,604.5,492
2024-03-06,597.0,597.0,597.0,597.0,469
2024-03-07,599.5,599.5,599.5,599.5,531
2024-03-08,611.25,611.25,611.25,611.25,643
2024-03-11,622.25,622.25,622.25,622.25,363
2024-03-12,620.0,620.0,620.0,620.0,331
2024-03-13,620.25,620.25,620.25,620.25,86
2024-03-14,613.0,613.0,613.0,613.0,395
2024-03-15,613.0,613.0,613.0,613.0,105
2024-03-18,623.25,623.25,623.25,623.25,183
2024-03-19,631.0,631.0,631.0,631.0,154
2024-03-20,626.75,626.75,626.75,626.75,245
2024-03-21,628.5,628.5,628.5,628.5,208
2023-08-15,677.75,677.75,677.75,677.75,1
2023-08-16,676.5,676.5,676.5,676.5,3
2023-08-17,671.75,671.75,671.75,671.75,21
2023-08-18,690.5,690.5,690.5,690.5,0
2023-08-21,678.5,678.5,678.5,678.5,0
2023-08-22,679.5,679.5,679.5,679.5,0
2023-08-23,690.25,690.25,690.25,690.25,0
2023-08-24,688.75,688.75,688.75,688.75,0
2023-08-25,683.5,683.5,683.5,683.5,1
2023-08-28,682.25,682.25,682.25,682.25,0
2023-08-29,678.25,678.25,678.25,678.25,0
2023-08-30,676.25,676.25,676.25,676.25,8
2023-08-31,672.0,672.0,672.0,672.0,2
2023-09-01,663.0,663.0,663.0,663.0,0
2023-09-05,663.75,663.75,663.75,663.75,0
2023-09-06,676.75,676.75,676.75,676.75,0
2023-09-07,671.25,671.25,671.25,671.25,0
2023-09-08,670.0,670.0,670.0,670.0,0
2023-09-11,665.75,665.75,665.75,665.75,2
2023-09-12,670.75,670.75,670.75,670.75,12
2023-09-13,673.0,673.0,673.0,673.0,0
2023-09-14,669.75,669.75,669.75,669.75,0
2023-09-15,673.25,673.25,673.25,673.25,0
2023-09-18,664.25,664.25,664.25,664.25,0
2023-09-19,664.25,664.25,664.25,664.25,1
2023-09-20,667.75,667.75,667.75,667.75,0
2023-09-21,660.0,660.0,660.0,660.0,0
2023-09-22,663.0,663.0,663.0,663.0,0
2023-09-25,672.5,672.5,672.5,672.5,1
2023-09-26,672.5,672.5,672.5,672.5,0
2023-09-27,668.75,668.75,668.75,668.75,0
2023-09-28,663.5,663.5,663.5,663.5,0
2023-09-29,661.25,661.25,661.25,661.25,4
2023-10-02,669.25,669.25,669.25,669.25,4
2023-10-03,667.75,667.75,667.75,667.75,0
2023-10-04,661.0,661.0,661.0,661.0,0
2023-10-05,676.5,676.5,676.5,676.5,5
2023-10-06,671.25,671.25,671.25,671.25,4
2023-10-09,675.5,675.5,675.5,675.5,0
2023-10-10,665.0,665.0,665.0,665.0,0
2023-10-11,660.5,660.5,660.5,660.5,0
2023-10-12,667.5,667.5,667.5,667.5,1
2023-10-13,664.75,664.75,664.75,664.75,2
2023-10-16,664.5,664.5,664.5,664.5,0
2023-10-17,665.0,665.0,665.0,665.0,0
2023-10-18,668.75,668.75,668.75,668.75,0
2023-10-19,670.75,670.75,670.75,670.75,0
2023-10-20,673.0,673.0,673.0,673.0,3
2023-10-23,670.75,670.75,670.75,670.75,0
2023-10-24,662.0,662.0,662.0,662.0,0
2023-10-25,661.0,661.0,661.0,661.0,0
2023-10-26,665.5,665.5,665.5,665.5,24
2023-10-27,666.25,666.25,666.25,666.25,55
2023-10-30,666.5,666.5,666.5,666.5,4
2023-10-31,664.75,664.75,664.75,664.75,6
2023-11-01,664.25,664.25,664.25,664.25,5
2023-11-02,664.75,664.75,664.75,664.75,3
2023-11-03,669.5,669.5,669.5,669.5,3
2023-11-06,670.25,670.25,670.25,670.25,5
2023-11-07,663.25,663.25,663.25,663.25,6
2023-11-08,680.5,680.5,680.5,680.5,9
2023-11-09,672.0,672.0,672.0,672.0,0
2023-11-10,664.75,664.75,664.75,664.75,0
2023-11-13,666.5,666.5,666.5,666.5,2
2023-11-14,665.75,665.75,665.75,665.75,1
2023-11-15,663.0,663.0,663.0,663.0,39
2023-11-16,654.25,654.25,654.25,654.25,69
2023-11-17,649.5,649.5,649.5,649.5,4
2023-11-20,645.5,645.5,645.5,645.5,0
2023-11-21,655.75,655.75,655.75,655.75,50
2023-11-22,656.75,656.75,656.75,656.75,69
2023-11-24,650.5,650.5,650.5,650.5,67
2023-11-27,635.25,635.25,635.25,635.25,3
2023-11-28,649.0,649.0,649.0,649.0,0
2023-11-29,659.5,659.5,659.5,659.5,45
2023-11-30,669.25,669.25,669.25,669.25,2
2023-12-01,672.0,672.0,672.0,672.0,3
2023-12-04,679.5,679.5,679.5,679.5,14
2023-12-05,678.25,678.25,678.25,678.25,32
2023-12-06,671.25,671.25,671.25,671.25,22
2023-12-07,668.5,668.5,668.5,668.5,155
2023-12-08,667.25,667.25,667.25,667.25,12
2023-12-11,650.75,650.75,650.75,650.75,29
2023-12-12,665.5,665.5,665.5,665.5,6
2023-12-13,656.25,656.25,656.25,656.25,62
2023-12-14,656.25,656.25,656.25,656.25,22
2023-12-15,663.0,663.0,663.0,663.0,27
2023-12-18,657.75,657.75,657.75,657.75,1
2023-12-19,660.75,660.75,660.75,660.75,2
2023-12-20,661.25,661.25,661.25,661.25,3
2023-12-21,666.5,666.5,666.5,666.5,3
2023-12-22,669.25,669.25,669.25,669.25,4
2023-12-26,682.25,682.25,682.25,682.25,20
2023-12-27,669.75,669.75,669.75,669.75,2
2023-12-28,674.0,674.0,674.0,674.0,4
2023-12-29,674.75,674.75,674.75,674.75,0
2024-01-02,660.75,660.75,660.75,660.75,6
2024-01-03,658.5,658.5,658.5,658.5,11
2024-01-04,662.0,662.0,662.0,662.0,24
2024-01-05,664.25,664.25,664.25,664.25,0
2024-01-08,654.25,654.25,654.25,654.25,72
2024-01-09,664.25,664.25,664.25,664.25,91
2024-01-10,666.0,666.0,666.0,666.0,26
2024-01-11,659.25,659.25,659.25,659.25,65
2024-01-12,656.75,656.75,656.75,656.75,21
2024-01-16,650.25,650.25,650.25,650.25,51
2024-01-17,643.75,643.75,643.75,643.75,22
2024-01-18,646.25,646.25,646.25,646.25,14
2024-01-19,651.75,651.75,651.75,651.75,16
2024-01-22,654.25,654.25,654.25,654.25,4
2024-01-23,653.75,653.75,653.75,653.75,11
2024-01-24,661.5,661.5,661.5,661.5,42
2024-01-25,661.5,661.5,661.5,661.5,44
2024-01-26,655.0,655.0,655.0,655.0,25
2024-01-29,648.75,648.75,648.75,648.75,101
2024-01-30,657.25,657.25,657.25,657.25,11
2024-01-31,650.5,650.5,650.5,650.5,29
2024-02-01,649.25,649.25,649.25,649.25,19
2024-02-02,650.25,650.25,650.25,650.25,5
2024-02-05,643.75,643.75,643.75,643.75,40
2024-02-06,645.75,645.75,645.75,645.75,359
2024-02-07,647.75,647.75,647.75,647.75,53
2024-02-08,636.5,636.5,636.5,636.5,18
2024-02-09,635.25,635.25,635.25,635.25,11
2024-02-12,634.75,634.75,634.75,634.75,5
2024-02-13,634.25,634.25,634.25,634.25,48
2024-02-14,623.75,623.75,623.75,623.75,148
2024-02-15,611.25,611.25,611.25,611.25,88
2024-02-16,603.75,603.75,603.75,603.75,26
2024-02-20,616.75,616.75,616.75,616.75,30
