Date,open,high,low,close,volume
2011-03-23,840.5,849.75,840.5,840.5,198
2011-03-24,856.25,856.25,840.5,856.25,212
2011-03-25,852.5,856.25,852.5,852.5,87
2011-03-28,845.75,852.5,845.75,845.75,142
2011-03-29,854.5,854.5,845.75,854.5,347
2011-03-30,849.5,854.5,849.5,849.5,266
2011-03-31,879.0,888.0,879.0,888.0,478
2011-04-01,881.75,888.0,881.75,881.75,356
2011-04-04,910.25,910.25,881.75,910.25,311
2011-04-05,907.25,910.25,907.25,907.25,685
2011-04-06,902.0,905.25,902.0,905.25,182
2011-04-07,886.25,895.0,885.25,892.25,567
2011-04-08,915.0,915.0,892.25,915.0,111
2011-04-11,908.0,909.5,908.0,909.5,305
2011-04-12,882.75,909.5,882.75,882.75,205
2011-04-13,879.5,882.75,879.5,879.5,211
2011-04-14,869.75,879.5,869.75,869.75,214
2011-04-15,868.5,869.75,868.5,868.5,215
2011-04-18,895.0,895.0,868.5,895.0,352
2011-04-19,915.75,915.75,895.0,915.75,807
2011-04-20,925.25,925.25,915.75,925.25,456
2011-04-21,929.25,939.75,929.0,939.75,425
2011-04-25,950.0,959.5,947.0,957.75,507
2011-04-26,947.0,957.75,947.0,948.0,815
2011-04-27,925.25,948.0,925.25,925.25,381
2011-04-28,899.5,925.25,899.5,899.5,356
2011-04-29,933.25,933.25,899.5,933.25,552
2011-05-02,926.0,928.0,926.0,928.0,1036
2011-05-03,932.75,932.75,928.0,932.75,324
2011-05-04,912.0,932.75,912.0,912.0,763
2011-05-05,903.5,912.0,902.5,903.5,1333
2011-05-06,921.0,921.0,903.5,921.0,604
2011-05-09,942.0,942.0,921.0,942.0,1034
2011-05-10,945.5,945.5,942.0,945.5,1474
2011-05-11,924.5,945.5,924.5,924.5,914
2011-05-12,916.75,924.5,916.75,916.75,890
2011-05-13,913.75,916.75,913.75,913.75,689
2011-05-16,923.75,923.75,913.75,923.75,692
2011-05-17,929.75,929.75,923.75,929.75,616
2011-05-18,953.0,959.0,953.0,957.5,1802
2011-05-19,954.0,957.5,954.0,954.0,1303
2011-05-20,945.0,945.0,942.0,942.0,721
2011-05-23,954.5,954.5,942.0,954.5,698
2011-05-24,955.0,955.0,949.75,949.75,1004
2011-05-25,961.75,961.75,949.75,961.75,1054
2011-05-26,964.25,964.25,961.75,964.25,1032
2011-05-27,954.25,964.25,954.25,954.25,1011
2011-05-31,935.0,954.25,935.0,935.0,1839
2011-06-01,925.75,935.0,925.75,925.75,1371
2011-06-02,945.75,945.75,925.75,945.75,488
2011-06-03,944.0,945.5,944.0,945.5,420
2011-06-06,924.75,945.5,924.75,924.75,683
2011-06-07,923.75,924.75,923.75,923.75,778
2011-06-08,940.0,940.0,938.75,938.75,1034
2011-06-09,920.5,938.75,920.5,920.5,1280
2011-06-10,910.5,920.5,910.5,910.5,1589
2011-06-13,900.0,910.5,900.0,900.0,776
2011-06-14,888.5,900.0,888.5,888.5,1146
2011-06-15,869.0,869.0,860.25,860.25,1418
2011-06-16,866.0,866.0,842.5,842.5,995
2011-06-17,845.5,845.5,842.5,845.5,656
2011-06-20,848.5,848.5,838.5,838.5,1233
2011-06-21,845.75,845.75,838.5,845.75,355
2011-06-22,816.75,845.75,816.75,816.75,1059
2011-06-23,804.0,806.25,804.0,806.25,714
2011-06-24,798.5,806.25,798.5,798.5,537
2011-06-27,788.5,798.5,788.5,788.5,315
2011-06-28,813.25,813.25,788.5,813.25,517
2011-06-29,811.0,813.25,811.0,811.0,666
2011-06-30,767.0,811.0,767.0,767.0,1983
2011-07-01,773.0,777.25,773.0,777.25,840
2011-07-05,801.5,801.5,777.25,801.5,705
2011-07-06,794.25,801.5,794.25,794.25,437
2011-07-07,791.25,794.25,791.25,791.25,664
2011-07-08,795.5,797.75,795.5,797.75,516
2011-07-11,784.0,797.75,784.0,784.0,989
2011-07-12,792.5,792.5,784.0,792.5,453
2011-07-13,826.25,826.25,792.5,826.25,1248
2011-07-14,827.25,827.25,826.25,827.25,385
2011-07-15,814.5,827.25,814.5,814.5,669
2011-07-18,819.75,819.75,814.5,819.75,418
2011-07-19,821.75,821.75,819.75,821.75,758
2011-07-20,837.75,837.75,821.75,837.75,1087
2011-07-21,818.5,837.75,818.5,818.5,999
2011-07-22,828.5,828.5,818.5,828.5,650
2011-07-25,823.75,828.5,823.75,823.75,290
2011-07-26,829.5,829.5,823.75,829.5,375
2011-07-27,831.5,831.5,829.5,831.5,933
2011-07-28,825.0,831.5,825.0,825.0,739
2011-07-29,805.25,825.0,805.25,805.25,445
2011-08-01,816.25,816.25,805.25,816.25,607
2011-08-02,851.0,851.0,816.25,851.0,774
2011-08-03,838.0,851.0,838.0,838.0,1299
2011-08-04,818.5,838.0,818.5,818.5,999
2011-08-05,818.0,818.5,818.0,818.0,467
2011-08-08,793.75,818.0,793.75,793.75,676
2011-08-09,797.75,797.75,793.75,797.75,676
2011-08-10,807.25,807.25,797.75,807.25,1270
2011-08-11,823.0,823.0,807.25,823.0,1502
2011-08-12,818.25,823.0,818.25,818.25,1167
2011-08-15,826.0,826.0,826.0,826.0,634
2011-08-16,833.5,833.5,826.0,833.5,1060
2011-08-17,838.75,838.75,833.5,838.75,747
2011-08-18,830.0,830.0,819.0,821.0,492
2011-08-19,834.0,838.75,834.0,838.75,430
2011-08-22,841.25,841.25,838.75,841.25,596
2011-08-23,856.75,856.75,841.25,856.75,414
2011-08-24,853.0,856.75,853.0,853.0,1352
2011-08-25,856.25,856.25,853.0,856.25,733
2011-08-26,860.75,860.75,856.25,860.75,1082
2011-08-29,865.0,867.75,865.0,867.75,505
2011-08-30,864.0,867.75,864.0,864.0,748
2011-08-31,869.0,869.0,865.0,865.0,2300
2011-09-01,851.0,851.0,841.5,841.5,648
2011-09-02,853.0,853.0,841.5,853.0,828
2011-09-06,841.5,853.0,841.5,841.5,1229
2011-09-07,841.75,841.75,841.5,841.75,858
2011-09-08,830.5,841.75,830.5,830.5,953
2011-09-09,818.25,830.5,818.25,818.25,1276
2011-09-12,803.0,814.5,803.0,814.5,1079
2011-09-13,793.25,814.5,793.25,793.25,2378
2011-09-14,791.0,794.0,791.0,794.0,665
2011-09-15,796.25,796.25,794.0,796.25,2029
2011-09-16,788.0,796.25,788.0,788.0,949
2011-09-19,772.5,788.0,772.5,772.5,1028
2011-09-20,771.75,772.5,771.75,771.75,740
2011-09-21,760.25,771.75,760.25,760.25,1112
2011-09-22,738.5,738.5,724.75,724.75,2961
2011-09-23,731.0,731.0,724.75,731.0,1082
2011-09-26,737.75,737.75,731.0,737.75,673
2011-09-27,747.5,747.5,737.75,747.5,726
2011-09-28,728.25,747.5,728.25,728.25,1255
2011-09-29,736.0,741.75,736.0,741.75,917
2011-09-30,716.25,741.75,716.25,716.25,2310
2011-10-03,737.5,737.5,716.25,737.5,2303
2011-10-04,722.5,737.5,720.0,722.5,3774
2011-10-05,737.75,737.75,722.5,737.75,1819
2011-10-06,731.0,737.75,731.0,731.0,1162
2011-10-07,724.0,724.0,721.75,721.75,857
2011-10-10,728.0,728.0,721.75,728.0,1161
2011-10-11,764.0,765.5,764.0,765.5,1890
2011-10-12,748.5,748.5,739.25,740.75,3600
2011-10-13,732.0,740.75,732.0,732.0,1431
2011-10-14,730.25,732.0,730.25,730.25,3435
2011-10-17,729.0,730.25,729.0,729.0,1197
2011-10-18,732.0,732.0,729.0,732.0,1347
2011-10-19,726.75,732.0,726.75,726.75,597
2011-10-20,733.0,735.25,733.0,735.25,920
2011-10-21,730.5,735.25,730.5,730.5,813
2011-10-24,744.0,744.0,730.5,744.0,1034
2011-10-25,748.25,748.25,744.0,748.25,2015
2011-10-26,732.5,748.25,732.5,732.5,2943
2011-10-27,756.0,756.0,732.5,756.0,2598
2011-10-28,761.5,761.5,756.0,761.5,3029
2011-10-31,755.0,761.5,745.0,748.5,1929
2011-11-01,749.5,749.5,748.5,749.5,2899
2011-11-02,741.5,742.5,741.5,742.5,4184
2011-11-03,749.5,749.5,749.0,749.0,5357
2011-11-04,743.0,743.75,743.0,743.75,3869
2011-11-07,750.5,750.5,743.75,750.5,4845
2011-11-08,761.0,761.0,750.5,761.0,7341
2011-11-09,737.0,739.25,737.0,737.75,6274
2011-11-10,727.5,737.75,727.5,727.5,5395
2011-11-11,729.0,729.0,727.5,729.0,2601
2011-11-14,718.0,729.0,718.0,718.0,1759
2011-11-15,716.5,726.25,716.5,726.25,5004
2011-11-16,717.0,726.25,717.0,717.0,2120
2011-11-17,683.5,717.0,683.5,683.5,3951
2011-11-18,684.0,684.0,683.5,684.0,3389
2011-11-21,672.5,681.0,672.5,681.0,2320
2011-11-22,680.5,680.5,674.5,674.5,871
2011-11-23,663.5,674.5,663.5,664.75,1549
2011-11-25,657.0,664.75,657.0,657.0,926
2011-11-28,660.5,660.5,657.0,660.5,2171
2011-11-29,679.75,679.75,660.5,679.75,3820
2011-11-30,680.0,680.0,679.75,680.0,2463
2011-12-01,684.0,685.25,684.0,685.25,2757
2011-12-02,692.0,692.5,692.0,692.5,3619
2011-12-05,680.0,692.5,680.0,680.0,2712
2011-12-06,685.5,685.5,680.0,685.5,1641
2011-12-07,675.0,676.5,675.0,676.5,1739
2011-12-08,674.75,675.0,674.0,674.0,2684
2011-12-09,671.0,674.0,671.0,671.0,2751
2011-12-12,664.5,671.0,664.5,664.5,2879
2011-12-13,671.0,671.0,669.75,669.75,2033
2011-12-14,654.0,654.0,653.25,653.25,2336
2011-12-15,657.5,657.5,653.25,657.5,2762
2011-12-16,662.0,662.0,657.5,662.0,2541
2011-12-19,675.75,675.75,662.0,675.75,1295
2011-12-20,679.0,682.0,679.0,682.0,2391
2011-12-21,690.75,690.75,682.0,690.75,2078
2011-12-22,695.0,695.0,693.5,693.5,2623
2011-12-23,697.0,697.0,691.75,691.75,861
2011-12-27,711.0,711.0,691.75,711.0,1306
2011-12-28,716.25,716.25,711.0,716.25,2453
2011-12-29,713.25,716.25,713.25,713.25,2692
2011-12-30,722.5,722.5,720.0,720.0,3606
2012-01-03,726.75,726.75,720.0,726.75,3982
2012-01-04,721.75,726.75,721.75,721.75,5094
2012-01-05,705.0,705.0,703.0,703.0,5098
2012-01-06,697.75,703.0,697.75,697.75,2026
2012-01-09,714.25,714.25,697.75,714.25,1803
2012-01-10,714.0,714.25,713.75,714.25,2763
2012-01-11,715.5,715.5,714.25,715.25,5085
2012-01-12,690.0,715.25,690.0,690.0,9851
2012-01-13,686.75,690.0,686.75,686.75,7254
2012-01-17,689.5,689.5,686.75,689.5,6909
2012-01-18,673.0,673.75,673.0,673.75,4162
2012-01-19,676.25,676.25,673.75,676.25,6383
2012-01-20,679.75,679.75,676.25,679.75,4619
2012-01-23,692.25,692.25,679.75,692.25,3942
2012-01-24,701.25,701.25,692.25,701.25,6060
2012-01-25,702.0,703.25,701.25,703.25,7594
2012-01-26,711.5,711.5,711.0,711.0,4346
2012-01-27,708.5,711.0,708.5,708.5,4064
2012-01-30,703.5,708.5,703.5,703.5,3328
2012-01-31,721.5,721.5,720.5,720.5,7679
2012-02-01,726.5,726.5,720.5,726.5,9745
2012-02-02,724.0,724.75,724.0,724.75,6483
2012-02-03,723.25,724.75,723.25,723.25,4969
2012-02-06,726.0,726.5,723.25,726.5,2891
2012-02-07,718.75,726.5,718.75,718.75,4589
2012-02-08,712.25,718.75,712.25,712.25,4976
2012-02-09,705.25,712.25,705.25,705.25,7561
2012-02-10,686.0,686.0,682.5,682.5,7248
2012-02-13,688.5,693.5,688.5,693.5,5592
2012-02-14,685.25,693.5,685.25,685.25,3931
2012-02-15,680.0,683.5,680.0,683.5,5374
2012-02-16,682.0,683.75,682.0,683.75,5651
2012-02-17,694.0,694.75,694.0,694.75,3800
2012-02-21,690.0,694.75,690.0,690.0,6184
2012-02-22,697.0,697.0,690.0,697.0,4003
2012-02-23,691.75,697.0,691.75,691.75,6588
2012-02-24,688.0,691.75,688.0,688.0,7095
2012-02-27,695.5,695.5,688.0,695.5,7224
2012-02-28,707.0,709.75,707.0,709.75,6408
2012-02-29,712.0,713.5,704.0,713.5,6368
2012-03-01,708.0,708.0,707.0,707.0,7578
2012-03-02,716.5,716.5,707.0,716.5,6894
2012-03-05,712.25,716.5,712.25,712.25,9258
2012-03-06,699.5,712.25,699.5,699.5,6495
2012-03-07,690.0,690.0,686.75,687.25,8786
2012-03-08,684.0,684.0,683.25,683.25,8314
2012-03-09,694.0,694.0,691.5,691.5,7678
2012-03-12,689.0,696.5,689.0,696.5,5763
2012-03-13,693.0,696.5,692.75,692.75,5300
2012-03-14,689.5,692.75,689.5,689.5,4746
2012-03-15,703.75,703.75,689.5,703.75,6823
2012-03-16,707.25,707.25,703.75,707.25,3797
2012-03-19,701.0,701.0,695.25,695.25,5440
2012-03-20,686.0,686.75,686.0,686.75,5270
2012-03-21,681.0,686.75,681.0,681.0,3164
2012-03-22,689.75,689.75,681.0,689.75,7313
2012-03-23,697.0,698.5,697.0,698.5,5854
2012-03-26,712.5,712.5,704.5,704.5,8025
2012-03-27,690.0,704.5,690.0,690.0,7995
2012-03-28,694.5,694.5,680.5,681.25,6978
2012-03-29,675.0,676.0,666.0,666.75,15245
2012-03-30,692.0,712.0,691.5,712.0,17480
2012-04-02,707.5,712.0,707.5,707.5,11039
2012-04-03,705.0,707.5,705.0,705.0,9026
2012-04-04,685.5,705.0,685.5,685.5,7984
2012-04-05,680.75,685.5,680.75,680.75,8658
2012-04-09,683.0,684.5,683.0,684.5,6790
2012-04-10,687.25,687.5,669.5,669.75,12011
2012-04-11,673.0,673.0,669.75,673.0,10878
2012-04-12,681.0,681.0,673.0,677.5,13026
2012-04-13,670.0,670.0,662.0,665.25,9677
2012-04-16,656.0,656.0,655.25,655.25,7439
2012-04-17,655.75,655.75,655.25,655.75,5750
2012-04-18,654.5,655.75,654.5,654.5,16602
2012-04-19,657.0,669.0,657.0,667.25,10655
2012-04-20,664.0,664.0,661.75,661.75,14381
2012-04-23,671.0,672.0,661.75,672.0,9574
2012-04-24,681.0,681.0,671.25,671.25,13063
2012-04-25,669.0,669.0,665.75,665.75,12621
2012-04-26,671.75,671.75,665.75,671.75,10979
2012-04-27,682.0,684.25,671.75,684.25,11068
2012-04-30,685.0,688.0,685.0,688.0,14439
2012-05-01,679.5,679.75,679.5,679.75,12984
2012-05-02,653.75,679.75,653.75,653.75,18280
2012-05-03,655.0,656.75,655.0,656.75,18553
2012-05-04,648.0,656.75,648.0,648.0,17057
2012-05-07,646.0,651.0,645.0,651.0,10569
2012-05-08,652.5,652.5,652.5,652.5,14394
2012-05-09,638.0,639.0,638.0,639.0,13653
2012-05-10,635.5,640.75,635.5,640.75,15905
2012-05-11,634.0,635.5,634.0,635.5,13159
2012-05-14,635.25,635.5,635.25,635.25,8196
2012-05-15,643.75,643.75,635.25,643.75,15783
2012-05-16,648.0,671.5,648.0,671.0,21100
2012-05-17,674.0,688.75,674.0,688.75,32895
2012-05-18,714.0,720.75,713.0,720.0,41479
2012-05-21,724.0,729.25,724.0,729.25,51491
2012-05-22,719.0,719.0,716.5,716.5,43304
2012-05-23,708.75,708.75,700.5,700.5,28003
2012-05-24,700.0,700.5,700.0,700.0,19298
2012-05-25,709.5,720.0,709.5,715.5,26012
2012-05-29,696.0,696.0,695.0,695.0,17850
2012-05-30,686.0,691.75,686.0,691.75,28858
2012-05-31,684.25,691.75,684.25,684.25,29965
2012-06-01,676.0,676.0,656.0,656.75,47031
2012-06-04,669.5,674.0,669.5,672.5,29140
2012-06-05,657.0,672.5,657.0,657.0,30277
2012-06-06,664.0,668.5,663.0,665.0,27309
2012-06-07,679.0,682.25,678.0,682.25,35230
2012-06-08,672.25,675.75,672.25,672.75,29927
2012-06-11,676.0,676.0,671.75,671.75,23034
2012-06-12,659.5,671.75,659.5,659.5,28263
2012-06-13,659.5,659.5,659.5,659.5,22877
2012-06-14,666.5,666.5,659.5,666.5,19836
2012-06-15,660.25,660.25,649.0,651.25,33497
2012-06-18,669.0,673.75,669.0,672.5,27159
2012-06-19,689.5,693.5,689.5,693.5,35619
2012-06-20,697.0,706.0,697.0,706.0,34851
2012-06-21,716.0,716.0,700.25,700.25,42614
2012-06-22,717.0,717.0,706.25,706.75,30056
2012-06-25,753.0,759.25,750.0,759.25,45243
2012-06-26,765.0,766.25,765.0,766.25,42712
2012-06-27,773.0,773.0,772.25,772.25,47998
2012-06-28,770.25,770.5,766.0,766.75,40467
2012-06-29,771.75,779.0,771.75,776.75,42574
2012-07-02,790.0,790.75,789.0,790.75,25051
2012-07-03,805.0,814.0,803.25,813.75,36821
2012-07-05,827.0,847.0,827.0,847.0,48157
2012-07-06,824.5,826.5,820.0,821.75,28651
2012-07-09,855.0,855.0,843.75,843.75,29133
2012-07-10,835.25,843.75,835.25,835.25,27709
2012-07-11,833.0,838.25,824.0,838.25,42327
2012-07-12,851.5,864.25,851.5,859.75,37148
2012-07-13,871.5,871.5,860.0,862.5,30856
2012-07-16,888.5,897.75,888.5,897.75,35599
2012-07-17,903.0,903.0,897.25,897.25,37442
2012-07-18,902.0,918.0,902.0,912.5,37580
2012-07-19,931.0,936.5,931.0,934.5,59068
2012-07-20,937.0,948.25,933.5,948.25,57442
2012-07-23,924.5,935.0,919.0,919.0,43041
2012-07-24,871.5,888.25,871.5,888.25,61800
2012-07-25,915.0,915.0,888.25,915.0,48246
2012-07-26,898.0,898.0,897.25,897.25,39132
2012-07-27,911.0,911.25,911.0,911.25,36892
2012-07-30,926.75,929.75,922.5,927.25,31322
2012-07-31,916.75,916.75,902.5,902.5,43513
2012-08-01,887.25,893.75,881.0,893.75,41927
2012-08-02,875.0,889.0,872.0,879.5,35685
2012-08-03,901.0,912.5,901.0,903.75,40442
2012-08-06,896.0,908.0,896.0,906.25,37228
2012-08-07,902.75,906.25,902.75,902.75,48542
2012-08-08,913.5,913.5,902.75,913.5,65408
2012-08-09,927.5,928.5,926.5,927.0,70571
2012-08-10,909.75,919.0,897.0,901.25,85858
2012-08-13,880.25,880.25,875.5,875.75,73078
2012-08-14,860.0,860.0,858.0,858.25,56601
2012-08-15,862.0,869.0,860.5,866.25,51024
2012-08-16,883.0,884.0,880.0,881.75,52087
2012-08-17,893.0,896.5,889.0,894.5,45928
2012-08-20,893.0,903.0,888.0,902.75,52518
2012-08-21,917.0,922.0,913.5,922.0,58190
2012-08-22,918.5,918.5,917.0,917.0,47951
2012-08-23,922.5,922.5,894.75,894.75,55004
2012-08-24,903.5,903.5,888.0,888.5,46036
2012-08-27,885.5,885.5,881.25,881.25,46990
2012-08-28,881.0,881.0,875.5,875.5,50049
2012-08-29,887.0,906.0,887.0,905.75,58706
2012-08-30,907.0,913.5,898.0,903.0,63374
2012-08-31,895.0,895.0,882.0,889.5,53762
2012-09-04,894.0,894.0,886.0,888.75,46292
2012-09-05,881.0,881.0,866.0,867.75,46704
2012-09-06,878.0,891.75,874.5,891.75,58021
2012-09-07,892.0,905.5,892.0,905.0,54837
2012-09-10,908.5,908.5,889.75,889.75,53437
2012-09-11,896.5,896.5,883.0,883.75,45362
2012-09-12,883.0,891.0,883.0,890.0,67334
2012-09-13,894.0,902.5,894.0,902.0,44953
2012-09-14,919.5,926.0,919.0,924.25,75053
2012-09-17,906.0,906.0,876.5,878.0,70757
2012-09-18,887.0,887.0,861.5,863.5,65453
2012-09-19,875.0,882.0,871.0,881.5,48758
2012-09-20,877.0,879.5,875.0,879.5,62662
2012-09-21,891.0,897.25,891.0,897.25,56734
2012-09-24,889.25,896.0,885.0,892.0,50563
2012-09-25,890.75,890.75,881.25,886.5,41303
2012-09-26,870.0,870.0,869.25,869.25,45398
2012-09-27,867.75,867.75,855.5,855.5,54922
2012-09-28,872.0,905.0,872.0,902.5,114053
2012-10-01,891.75,891.75,874.25,884.25,69680
2012-10-02,874.0,874.0,866.75,871.5,46990
2012-10-03,860.0,873.0,860.0,873.0,48740
2012-10-04,881.0,881.0,868.0,869.25,37882
2012-10-05,867.5,867.5,857.0,857.5,39981
2012-10-08,862.0,862.0,860.5,861.0,30139
2012-10-09,872.75,872.75,864.25,864.25,31444
2012-10-10,868.0,871.0,868.0,869.75,43498
2012-10-11,877.0,890.0,877.0,886.0,80601
2012-10-12,876.0,876.0,856.75,856.75,65032
2012-10-15,852.0,852.0,844.75,848.25,54468
2012-10-16,853.5,853.5,847.5,847.75,42521
2012-10-17,851.0,856.5,851.0,856.25,31938
2012-10-18,865.0,874.0,865.0,868.5,47067
2012-10-19,877.5,882.0,872.5,872.5,54194
2012-10-22,879.0,879.25,878.0,878.25,34062
2012-10-23,865.0,870.0,861.75,868.75,52850
2012-10-24,890.0,890.0,882.0,884.0,66641
2012-10-25,879.0,879.0,872.5,872.75,52944
2012-10-26,877.0,877.0,863.75,863.75,50339
2012-10-29,858.5,858.5,858.0,858.0,33886
2012-10-30,864.5,864.5,854.25,856.75,52413
2012-10-31,862.0,873.0,862.0,864.5,64287
2012-11-01,865.5,871.5,865.5,868.5,60736
2012-11-02,863.5,872.0,861.5,864.5,48641
2012-11-05,868.5,873.25,865.25,866.0,56177
2012-11-06,874.25,877.5,874.25,877.0,46154
2012-11-07,877.5,895.0,877.5,894.0,92173
2012-11-08,891.5,902.5,891.0,902.5,111886
2012-11-09,907.0,907.0,886.5,886.5,118828
2012-11-12,869.0,869.0,857.0,857.75,105694
2012-11-13,852.5,852.5,849.5,851.0,83871
2012-11-14,848.0,849.5,848.0,848.75,69446
2012-11-15,853.0,853.0,845.5,845.5,60914
2012-11-16,837.0,840.0,837.0,838.0,81095
2012-11-19,841.5,842.0,841.0,841.75,52363
2012-11-20,846.0,847.5,845.0,845.0,46012
2012-11-21,845.25,845.25,845.0,845.25,49949
2012-11-23,847.75,847.75,845.25,847.75,26437
2012-11-26,849.0,849.0,847.75,849.0,42575
2012-11-27,873.0,873.0,849.0,873.0,44351
2012-11-28,875.5,876.0,875.5,876.0,32150
2012-11-29,870.0,870.0,869.25,869.25,29287
2012-11-30,844.75,869.25,844.75,844.75,19236
2012-12-03,842.0,844.75,842.0,842.0,3751
2012-12-04,838.5,842.0,838.5,838.5,1762
2012-12-05,842.25,842.25,838.5,842.25,1075
2012-12-06,845.25,845.25,842.25,845.25,524
2012-12-07,844.25,845.25,844.25,844.25,162
2012-12-10,832.75,844.25,832.75,832.75,108
2012-12-11,804.0,805.75,804.0,805.75,105
2012-12-12,794.75,805.75,794.75,794.75,103
2012-12-13,793.0,794.75,793.0,793.0,67
2012-12-14,801.0,801.0,793.0,801.0,51
