Date,open,high,low,close,volume
2012-12-14,845.75,845.75,843.5,845.75,671
2012-12-17,839.75,845.75,839.75,839.75,695
2012-12-18,841.0,841.0,839.75,841.0,1004
2012-12-19,834.0,841.0,834.0,834.0,1254
2012-12-20,818.5,834.0,818.5,818.5,1110
2012-12-21,818.5,820.75,818.5,820.75,1189
2012-12-24,823.0,823.0,820.75,823.0,463
2012-12-26,806.0,806.0,804.25,804.25,321
2012-12-27,803.5,804.25,803.5,803.5,1320
2012-12-28,808.0,808.0,803.5,808.0,1454
2012-12-31,807.0,808.0,807.0,807.0,1102
2013-01-02,794.5,794.5,785.0,787.25,2606
2013-01-03,788.5,788.5,783.5,783.5,1427
2013-01-04,769.0,783.5,769.0,774.75,2313
2013-01-07,781.0,781.0,774.75,781.0,1200
2013-01-08,779.0,781.0,779.0,779.0,1310
2013-01-09,772.5,779.0,772.5,772.5,2579
2013-01-10,770.75,772.5,770.75,770.75,2563
2013-01-11,776.0,776.0,770.75,776.0,5597
2013-01-14,784.75,784.75,776.0,784.75,3477
2013-01-15,802.25,802.25,784.75,802.25,2371
2013-01-16,805.25,805.25,802.25,805.25,1128
2013-01-17,804.25,805.25,804.25,804.25,876
2013-01-18,810.5,813.5,810.5,813.5,777
2013-01-22,803.5,813.5,803.5,803.5,1707
2013-01-23,800.0,803.5,800.0,800.0,1621
2013-01-24,792.5,800.0,792.5,792.5,753
2013-01-25,797.25,797.25,792.5,797.25,1988
2013-01-28,801.0,801.0,797.25,801.0,1020
2013-01-29,799.25,801.0,799.25,799.25,1560
2013-01-30,807.75,807.75,799.25,807.75,2018
2013-01-31,801.5,807.75,801.5,801.5,2980
2013-02-01,789.25,801.5,789.25,789.25,3009
2013-02-04,787.5,789.25,787.5,787.5,1876
2013-02-05,780.25,787.5,780.25,780.25,1707
2013-02-06,782.25,782.25,780.25,782.25,2388
2013-02-07,771.25,782.25,771.25,771.25,4978
2013-02-08,771.0,771.25,771.0,771.0,2766
2013-02-11,762.0,762.0,759.0,759.0,1839
2013-02-12,748.5,750.75,748.5,750.75,3042
2013-02-13,755.5,755.5,750.75,755.5,2767
2013-02-14,753.5,755.5,753.5,753.5,1734
2013-02-15,760.0,760.0,753.5,760.0,1971
2013-02-19,750.25,760.0,750.25,750.25,1911
2013-02-20,756.25,756.25,750.25,756.25,1519
2013-02-21,736.5,756.25,736.5,736.5,5312
2013-02-22,732.5,736.5,732.5,732.5,3138
2013-02-25,719.25,732.5,719.25,719.25,4596
2013-02-26,723.25,723.25,719.25,723.25,4005
2013-02-27,724.25,724.25,723.25,724.25,4267
2013-02-28,725.25,725.25,724.25,725.25,10577
2013-03-01,729.75,729.75,725.25,729.75,5577
2013-03-04,710.0,712.0,710.0,712.0,4066
2013-03-05,717.75,717.75,712.0,717.75,6240
2013-03-06,697.5,717.75,697.5,697.5,6348
2013-03-07,706.5,706.5,697.5,706.5,6995
2013-03-08,705.25,706.5,705.25,705.25,7456
2013-03-11,708.25,708.25,705.25,708.25,4963
2013-03-12,710.5,710.5,708.25,710.5,4899
2013-03-13,708.0,713.75,708.0,713.75,11680
2013-03-14,724.5,724.5,713.75,724.5,7511
2013-03-15,726.75,726.75,724.5,726.75,5638
2013-03-18,719.75,726.75,719.75,719.75,5504
2013-03-19,726.5,726.5,719.75,726.5,5374
2013-03-20,739.25,739.25,726.5,739.25,4663
2013-03-21,732.75,739.25,732.75,732.75,4783
2013-03-22,735.0,735.0,732.75,735.0,4430
2013-03-25,735.5,735.5,735.0,735.5,4157
2013-03-26,738.75,738.75,735.5,738.75,6462
2013-03-27,742.5,742.5,738.75,742.5,6167
2013-03-28,699.25,742.5,699.25,699.25,14631
2013-04-01,678.25,699.25,678.25,678.25,13028
2013-04-02,688.0,688.0,678.25,688.0,15659
2013-04-03,708.0,710.25,707.5,710.25,19411
2013-04-04,708.0,710.25,708.0,708.0,15919
2013-04-05,712.25,712.25,708.0,712.25,7903
2013-04-08,725.25,725.25,712.25,725.25,6560
2013-04-09,717.0,721.25,717.0,721.25,10073
2013-04-10,711.75,721.25,711.75,711.75,15297
2013-04-11,712.0,712.0,709.5,709.5,20093
2013-04-12,725.25,725.25,709.5,725.25,8885
2013-04-15,703.0,705.75,703.0,705.75,11790
2013-04-16,713.5,713.5,705.75,713.5,7637
2013-04-17,713.75,713.75,713.5,713.75,7145
2013-04-18,713.75,713.75,713.75,713.75,4791
2013-04-19,718.0,718.0,713.75,718.0,5438
2013-04-22,710.25,718.0,710.25,710.25,8615
2013-04-23,703.0,710.25,703.0,703.0,7320
2013-04-24,699.75,703.0,699.75,699.75,6984
2013-04-25,711.75,711.75,699.75,711.75,6921
2013-04-26,701.0,711.75,701.0,701.0,9515
2013-04-29,722.0,727.0,722.0,725.25,12250
2013-04-30,732.0,740.25,732.0,740.25,17191
2013-05-01,725.0,730.5,724.75,730.5,7169
2013-05-02,738.0,738.0,730.5,738.0,8170
2013-05-03,732.25,732.25,730.5,730.5,6523
2013-05-06,712.5,730.5,712.5,712.5,13124
2013-05-07,718.75,718.75,712.5,718.75,11919
2013-05-08,715.25,718.75,715.25,715.25,14903
2013-05-09,731.5,731.5,715.25,731.5,13489
2013-05-10,717.5,717.75,710.5,712.5,13578
2013-05-13,724.0,724.0,718.0,718.0,13890
2013-05-14,719.5,719.5,718.0,719.5,13290
2013-05-15,702.25,719.5,702.25,702.25,8976
2013-05-16,696.0,702.25,696.0,696.0,17742
2013-05-17,691.0,696.0,691.0,691.0,8646
2013-05-20,692.75,692.75,691.0,692.75,9444
2013-05-21,688.0,692.75,688.0,688.0,7708
2013-05-22,695.75,695.75,688.0,695.75,9031
2013-05-23,709.75,709.75,695.75,709.75,17104
2013-05-24,704.5,709.75,704.5,704.5,11407
2013-05-28,701.75,704.5,701.75,701.75,16735
2013-05-29,711.25,711.25,701.75,711.25,16081
2013-05-30,708.0,711.25,708.0,708.0,21305
2013-05-31,716.5,716.5,715.5,715.5,24012
2013-06-03,721.0,721.0,718.5,718.5,26961
2013-06-04,717.75,718.5,717.75,717.75,20811
2013-06-05,714.25,714.25,709.0,709.0,16926
2013-06-06,705.5,709.0,705.5,705.5,27777
2013-06-07,704.75,705.5,704.75,704.75,24179
2013-06-10,692.0,704.75,692.0,699.0,34457
2013-06-11,705.0,705.0,704.5,705.0,35361
2013-06-12,691.5,691.5,690.0,691.0,42359
2013-06-13,690.0,694.0,690.0,693.75,48221
2013-06-14,688.75,693.75,688.75,688.75,41637
2013-06-17,688.0,688.0,687.0,687.75,37629
2013-06-18,694.75,694.75,687.75,694.75,41056
2013-06-19,715.0,715.0,694.75,714.25,56883
2013-06-20,707.75,714.25,707.75,707.75,46429
2013-06-21,704.5,705.0,704.5,705.0,34306
2013-06-24,687.5,687.75,687.5,687.75,77949
2013-06-25,689.75,689.75,685.0,685.0,39815
2013-06-26,689.0,689.0,677.0,677.0,44475
2013-06-27,680.0,680.0,673.75,673.75,49670
2013-06-28,664.25,664.25,656.0,657.75,67076
2013-07-01,658.5,660.25,654.5,655.0,39305
2013-07-02,658.75,659.0,658.25,658.25,64381
2013-07-03,667.0,667.25,664.0,665.0,53304
2013-07-05,664.5,664.5,659.5,660.0,38872
2013-07-08,665.0,665.0,662.5,663.0,45551
2013-07-09,679.5,679.5,676.0,677.5,62032
2013-07-10,674.75,679.5,674.75,679.0,51639
2013-07-11,682.75,692.25,682.0,683.0,63189
2013-07-12,680.5,681.0,680.0,681.0,39433
2013-07-15,670.0,696.75,669.0,669.5,36008
2013-07-16,678.5,678.5,667.25,669.5,41094
2013-07-17,670.5,670.5,664.5,665.0,29699
2013-07-18,666.0,666.0,660.5,660.5,43778
2013-07-19,662.5,664.5,662.5,664.5,41246
2013-07-22,665.5,665.5,659.75,659.75,43473
2013-07-23,655.5,656.0,653.5,653.75,36821
2013-07-24,655.0,655.5,653.0,653.25,36863
2013-07-25,650.5,650.5,649.25,649.25,36895
2013-07-26,652.0,652.0,650.25,650.25,31586
2013-07-29,651.5,651.5,651.5,651.5,28159
2013-07-30,662.0,662.0,654.5,655.25,52108
2013-07-31,655.0,664.5,655.0,664.25,70063
2013-08-01,661.0,661.0,651.25,658.0,70563
2013-08-02,660.5,665.0,660.0,660.5,52251
2013-08-05,657.0,657.0,645.0,645.25,69836
2013-08-06,647.0,650.5,647.0,650.5,42089
2013-08-07,649.5,649.5,643.5,643.5,60887
2013-08-08,641.0,641.25,640.0,641.25,59759
2013-08-09,640.75,640.75,633.0,633.5,79291
2013-08-12,632.0,635.0,632.0,635.0,65111
2013-08-13,628.25,635.0,628.25,628.25,63179
2013-08-14,629.0,631.0,629.0,630.5,52626
2013-08-15,633.75,637.5,633.75,637.5,40529
2013-08-16,636.0,636.0,631.0,631.0,39731
2013-08-19,640.0,641.5,640.0,641.5,34103
2013-08-20,637.5,637.5,634.25,634.25,20845
2013-08-21,641.0,641.0,638.75,638.75,38812
2013-08-22,635.5,636.25,630.5,630.5,28846
2013-08-23,634.0,634.5,634.0,634.5,26832
2013-08-26,654.75,655.0,634.5,654.75,27413
2013-08-27,651.5,651.5,650.75,650.75,26380
2013-08-28,647.0,647.0,646.5,646.5,14129
2013-08-29,641.25,646.5,641.25,641.25,19262
2013-08-30,643.25,643.25,641.25,643.25,3847
2013-09-03,636.5,643.25,636.5,636.5,929
2013-09-04,634.25,636.5,634.25,634.25,1289
2013-09-05,630.0,630.0,627.25,627.25,549
2013-09-06,627.5,635.0,627.25,635.0,311
2013-09-09,628.75,635.0,628.75,628.75,316
2013-09-10,633.75,633.75,628.75,633.75,126
2013-09-11,635.0,635.0,633.75,635.0,84
2013-09-12,641.75,641.75,635.0,641.75,99
2013-09-13,627.75,641.75,627.75,627.75,84
2011-08-15,817.0,817.25,817.0,817.25,15
2011-08-16,826.0,826.0,817.25,826.0,41
2011-08-17,830.5,830.5,826.0,830.5,16
2011-08-18,817.0,817.0,813.5,813.5,27
2011-08-19,823.0,825.75,823.0,825.75,35
2011-08-22,827.5,827.5,825.75,827.5,138
2011-08-23,840.0,840.0,827.5,840.0,20
2011-08-24,833.25,840.0,833.25,833.25,99
2011-08-25,838.0,838.0,833.25,838.0,52
2011-08-26,841.75,841.75,838.0,841.75,15
2011-08-29,840.25,841.75,840.25,840.25,96
2011-08-30,837.0,840.25,837.0,837.0,39
2011-08-31,838.75,838.75,837.0,838.75,33
2011-09-01,825.0,838.75,825.0,825.0,83
2011-09-02,840.0,840.0,825.0,840.0,49
2011-09-06,828.5,840.0,828.5,828.5,7
2011-09-07,830.0,830.0,828.5,830.0,7
2011-09-08,824.75,830.0,824.75,824.75,25
2011-09-09,813.0,824.75,813.0,813.0,0
2011-09-12,810.75,813.0,810.75,810.75,13
2011-09-13,794.0,810.75,794.0,794.0,32
2011-09-14,790.0,792.5,790.0,792.5,24
2011-09-15,793.75,793.75,792.5,793.75,33
2011-09-16,787.0,793.75,787.0,787.0,22
2011-09-19,775.25,787.0,775.25,775.25,26
2011-09-20,787.0,787.0,775.0,775.0,28
2011-09-21,763.25,775.0,763.25,763.25,27
2011-09-22,734.75,763.25,734.75,734.75,116
2011-09-23,742.25,742.25,734.75,742.25,63
2011-09-26,748.0,748.0,742.25,745.5,11
2011-09-27,756.5,756.5,745.5,756.5,43
2011-09-28,734.25,756.5,734.25,734.25,22
2011-09-29,744.25,744.25,734.25,744.25,30
2011-09-30,711.25,744.25,711.25,711.25,76
2011-10-03,733.25,733.25,711.25,733.25,34
2011-10-04,724.25,733.25,724.25,724.25,42
2011-10-05,739.5,739.5,724.25,739.5,28
2011-10-06,729.25,739.5,729.25,729.25,14
2011-10-07,725.0,725.0,723.25,723.25,14
2011-10-10,729.0,729.0,723.25,729.0,96
2011-10-11,767.5,767.5,729.0,767.5,52
2011-10-12,744.0,767.5,744.0,744.0,14
2011-10-13,738.0,744.0,738.0,738.0,64
2011-10-14,741.0,741.0,738.0,741.0,49
2011-10-17,737.0,741.0,737.0,737.0,40
2011-10-18,740.75,740.75,737.0,740.75,23
2011-10-19,736.5,740.75,736.5,736.5,22
2011-10-20,743.0,745.75,743.0,745.75,4
2011-10-21,740.0,745.75,740.0,740.0,27
2011-10-24,750.75,750.75,740.0,750.75,37
2011-10-25,753.25,753.25,750.75,753.25,29
2011-10-26,740.5,753.25,740.5,740.5,5
2011-10-27,761.5,761.5,740.5,761.5,43
2011-10-28,767.0,767.0,761.5,767.0,37
2011-10-31,755.5,767.0,755.5,755.5,32
2011-11-01,755.0,755.5,755.0,755.0,79
2011-11-02,743.75,755.0,743.75,743.75,32
2011-11-03,752.25,752.25,743.75,752.25,21
2011-11-04,746.0,752.25,746.0,746.0,20
2011-11-07,750.0,750.0,746.0,750.0,43
2011-11-08,761.0,761.0,750.0,761.0,119
2011-11-09,738.25,761.0,738.25,738.25,99
2011-11-10,728.75,738.25,728.75,728.75,19
2011-11-11,728.75,728.75,728.75,728.75,24
2011-11-14,718.75,728.75,718.75,718.75,20
2011-11-15,724.75,724.75,718.75,724.75,17
2011-11-16,716.75,724.75,716.75,716.75,33
2011-11-17,688.5,716.75,688.5,688.5,92
2011-11-18,687.75,688.5,687.75,687.75,56
